"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1600",0.69585,0.18621,0.16844,0.00039036,0.019757,0.019757,-0.899428050817431
"1601",0.95442,0.31545,0.37563,0.051765,0.22752,0.22752,0.264504219409283
"1602",0.52221,0.13508,0.12217,0.00061415,0.024782,0.024782,-0.52094261964329
"1603",0.81416,0.56879,0.45514,0.01408,0.11866,0.11866,-0.957778526883533
"1604",0.4363,0.32468,0.33348,0.00057616,0.024003,0.024003,0.366620839061783
"1605",0.44674,0.32053,0.32282,3.6122e-05,0.0060102,0.0060102,0.381018934478056
"1606",0.71885,0.29591,0.23606,0.0040921,0.06397,0.06397,-0.935594810067219
"1607",0.55894,0.019521,0.028607,0.00022758,0.015086,0.015086,0.602280259843564
"1608",0.56298,0.0090221,0.021301,0.00040324,0.020081,0.020081,0.61146855236293
"1609",0.72579,0.32878,0.25632,0.0058808,0.076686,0.076686,-0.944892157629815
"1610",0.30066,-0.17204,-0.13595,0.036735,0.19166,0.19166,0.188302201815715
"1611",0.49433,0.22565,0.20924,0.001251,0.035369,0.035369,-0.463965619610393
"1612",0.70482,0.22864,0.19474,0.0013741,0.037069,0.037069,-0.914510777199277
"1613",0.77725,0.52272,0.38999,0.018307,0.1353,0.1353,-0.9810051736881
"1614",0.46075,0.30439,0.29884,0.00018921,0.013755,0.013755,-0.403489640130861
"1615",0.78766,0.54491,0.41158,0.018534,0.13614,0.13614,-0.979359482885265
"1616",0.97724,0.31199,0.32893,0.075784,0.27529,0.27529,0.0615351084311091
"1617",0.883,0.45373,0.47813,0.0010568,0.032508,0.032508,0.750584471514703
"1618",0.84204,0.54599,0.4809,0.0051978,0.072096,0.072096,-0.902824012427874
"1619",0.85563,0.52068,0.48537,0.001677,0.040951,0.040951,-0.862250006104857
"1620",0.16462,-0.51003,-0.5092,1.8566e-06,0.0013626,0.0013626,0.609129605166591
"1621",0.3648,0.1609,0.20708,0.02693,0.1641,0.1641,0.281413772090189
"1622",0.31698,-0.083558,-0.040063,0.039567,0.19891,0.19891,0.218666733698658
"1623",0.30716,-0.13712,-0.097744,0.038303,0.19571,0.19571,0.201195646619999
"1624",0.39895,0.27972,0.31176,0.010082,0.10041,0.10041,0.319091723931879
"1625",0.86513,0.49914,0.48529,0.00028003,0.016734,0.016734,-0.827656268674553
"1626",0.651,0.010873,0.051127,0.0024583,0.049581,0.049581,0.811883584437587
"1627",0.78425,0.53841,0.40475,0.018589,0.13634,0.13634,-0.980343259498314
"1628",0.13698,-0.43518,-0.4431,6.4222e-05,0.0080139,0.0080139,-0.988282858533296
"1629",0.27627,-0.29512,-0.27414,0.02696,0.1642,0.1642,0.127771010962241
"1630",0.56933,-0.006149,0.011269,0.00077402,0.027821,0.027821,0.626073829121886
"1631",0.59342,-0.045128,-0.0091558,0.0027825,0.052749,0.052749,0.681950368727369
"1632",0.14071,-0.44944,-0.4541,2.5041e-05,0.0050041,0.0050041,-0.931236386163346
"1633",0.64099,-0.014553,0.031232,0.0033569,0.057939,0.057939,0.790227653221492
"1634",0.5525,0.037524,0.041706,5.0629e-05,0.0071154,0.0071154,0.58773926975293
"1635",0.92991,0.34461,0.42112,0.027572,0.16605,0.16605,0.460764829870521
"1636",0.2463,-0.41763,-0.4156,0.012475,0.11169,0.11169,0.0181753066523411
"1637",0.23626,-0.4494,-0.45214,0.0084933,0.092159,0.092159,-0.0297312253822195
"1638",0.98763,0.31767,0.30734,0.086276,0.29373,0.29373,-0.0351683518877881
"1639",0.54629,0.056089,0.055867,1.5214e-07,0.00039005,0.00039005,-0.569157800282015
"1640",0.73255,0.35995,0.27573,0.0078089,0.088368,0.088368,-0.953059931196814
"1641",0.16086,-0.50377,-0.50255,3.4691e-06,0.0018626,0.0018626,0.654998389348222
"1642",0.29704,-0.19119,-0.1571,0.035635,0.18877,0.18877,0.180590136144515
"1643",0.36804,0.17486,0.22018,0.025302,0.15907,0.15907,0.284906016219275
"1644",0.72228,0.31222,0.24609,0.0049453,0.070323,0.070323,-0.940375126203376
"1645",0.61011,-0.051686,-0.0065569,0.0039226,0.06263,0.06263,0.720566821012294
"1646",0.34139,0.047809,0.096361,0.036553,0.19119,0.19119,0.253946336105445
"1647",0.76674,0.49345,0.36598,0.016949,0.13019,0.13019,-0.979107458330133
"1648",0.35116,0.09729,0.14569,0.033134,0.18203,0.18203,0.265890237872878
"1649",0.60362,-0.051296,-0.0091711,0.0035644,0.059702,0.059702,0.705586077518341
"1650",0.31364,-0.10182,-0.059607,0.039295,0.19823,0.19823,0.212949603995359
"1651",0.69865,0.19934,0.17661,0.0006314,0.025128,0.025128,-0.904568608723336
"1652",0.90313,0.40163,0.45977,0.0082254,0.090694,0.090694,0.641056740247426
"1653",0.80126,0.56306,0.43609,0.017075,0.13067,0.13067,-0.97168439580623
"1654",0.45703,0.3098,0.30621,8.1866e-05,0.009048,0.009048,-0.396772767462427
"1655",0.50755,0.18412,0.1678,0.0011089,0.0333,0.0333,-0.49009009009009
"1656",0.43979,0.32408,0.33067,0.00031426,0.017727,0.017727,0.37174930896373
"1657",0.58673,-0.037564,-0.0063535,0.0021935,0.046835,0.046835,0.666392655065656
"1658",0.85885,0.51367,0.48564,0.0010849,0.032937,0.032937,-0.851018611288215
"1659",0.51113,0.17233,0.15652,0.0010103,0.031785,0.031785,-0.497404436054743
"1660",0.53949,0.077543,0.072957,6.7522e-05,0.0082172,0.0082172,-0.558097648834154
"1661",0.62089,-0.046051,0.0020978,0.0041741,0.064607,0.064607,0.745256705929698
"1662",0.18177,-0.52508,-0.52838,6.0448e-05,0.0077748,0.0077748,-0.424448217317483
"1663",0.34789,0.081035,0.12962,0.034395,0.18546,0.18546,0.261970236169524
"1664",0.91329,0.37759,0.44681,0.014379,0.11991,0.11991,0.577266283045618
"1665",0.47738,0.27142,0.25875,0.00085865,0.029303,0.029303,-0.432378937310174
"1666",0.64408,-0.0073573,0.037037,0.0031029,0.055704,0.055704,0.79696790176648
"1667",0.66102,0.042239,0.073975,0.0014516,0.0381,0.0381,0.832965879265092
"1668",0.49815,0.21407,0.1974,0.0012506,0.035364,0.035364,-0.471383327677865
"1669",0.14422,-0.46162,-0.46395,7.043e-06,0.0026539,0.0026539,-0.877953200949546
"1670",0.8489,0.53413,0.48383,0.0032415,0.056934,0.056934,-0.8834791161696
"1671",0.74646,0.4201,0.31432,0.011967,0.1094,0.1094,-0.96691042047532
"1672",0.7735,0.51306,0.38169,0.017946,0.13396,0.13396,-0.980665870409077
"1673",0.19234,-0.52424,-0.53033,0.00034555,0.018589,0.018589,-0.327613104524177
"1674",0.8077,0.5673,0.44613,0.015749,0.1255,0.1255,-0.965498007968127
"1675",0.51871,0.1469,0.13286,0.00074782,0.027346,0.027346,-0.513420609961237
"1676",0.52594,0.12245,0.11097,0.00047149,0.021714,0.021714,-0.52869116698904
"1677",0.87249,0.48098,0.48343,9.4336e-06,0.0030714,0.0030714,0.797681838900829
"1678",0.46357,0.29979,0.29283,0.00029003,0.01703,0.01703,-0.408690546095128
"1679",0.35526,0.11717,0.16514,0.031412,0.17724,0.17724,0.270649966147597
"1680",0.11871,-0.34315,-0.38225,0.00090528,0.030088,0.030088,-1.29952140388195
"1681",0.082884,-0.034989,-0.24614,0.01024,0.10119,0.10119,-2.086678525546
"1682",0.11476,-0.31803,-0.36795,0.0013193,0.036323,0.036323,-1.37433582027916
"1683",0.094853,-0.15895,-0.29239,0.0055221,0.074311,0.074311,-1.79569646485715
"1684",0.03066,0.78115,-0.068046,0.051971,0.22797,0.22797,-3.72503399570119
"1685",0.050533,0.4175,-0.1289,0.032552,0.18042,0.18042,-3.02848908103315
"1686",0.03879,0.62484,-0.091669,0.043659,0.20895,0.20895,-3.42909308446997
"1687",0.022731,0.94294,-0.046815,0.060386,0.24574,0.24574,-4.02765117603972
"1688",0.10263,-0.22781,-0.32237,0.0033985,0.058297,0.058297,-1.6220388699247
"1689",0.010763,1.2028,-0.018243,0.073311,0.27076,0.27076,-4.50968754616635
"1690",0.058809,0.28505,-0.15712,0.025571,0.15991,0.15991,-2.76511787880683
"1691",0.034649,0.7032,-0.079407,0.047842,0.21873,0.21873,-3.57795912769167
"1692",0.12669,-0.3881,-0.41007,0.00036121,0.019005,0.019005,-1.15601157590108
"1693",0.046972,0.47801,-0.11724,0.035786,0.18917,0.18917,-3.14664058783105
"1694",0.054528,0.35213,-0.14233,0.029085,0.17054,0.17054,-2.8993784449396
"1695",0.078751,0.013111,-0.23034,0.012312,0.11096,0.11096,-2.19404289834174
"1696",0.014993,1.109,-0.027862,0.068739,0.26218,0.26218,-4.33618887787016
"1697",0.070568,0.11664,-0.19957,0.017106,0.13079,0.13079,-2.41769248413487
"1698",0.018744,1.0275,-0.036832,0.064681,0.25433,0.25433,-4.1848464593245
"1699",0.026505,0.86481,-0.056696,0.056352,0.23739,0.23739,-3.88182316020051
"1700",0.0023647,1.3948,-0.00069085,0.082292,0.28687,0.28687,-4.86454090703106
"1701",0.12278,-0.36705,-0.39666,0.00058398,0.024166,0.024166,-1.22527518000497
"1702",0.066959,0.16585,-0.18629,0.019511,0.13968,0.13968,-2.52104810996564
"1703",0.074878,0.06073,-0.21567,0.014467,0.12028,0.12028,-2.29797140006651
"1704",0.098999,-0.19675,-0.3084,0.0043048,0.065611,0.065611,-1.70169636189054
"1705",0.090593,-0.11739,-0.2759,0.0069896,0.083604,0.083604,-1.89596191569781
"1706",0.086503,-0.074853,-0.26008,0.0086161,0.092823,0.092823,-1.99548603255659
"1707",0.062524,0.22933,-0.17026,0.022703,0.15068,0.15068,-2.65191133528006
"1708",0.11051,-0.28865,-0.35219,0.0018986,0.043573,0.043573,-1.45824248961513
"1709",0.0064462,1.3006,-0.0089663,0.077951,0.2792,0.2792,-4.69042371060172
"1710",0.042966,0.54856,-0.1045,0.039569,0.19892,0.19892,-3.28302835310678
"1711",0.1067,-0.26031,-0.33786,0.0025493,0.050491,0.050491,-1.53591729219069
"1712",0.94169,0.32741,0.40017,0.03871,0.19675,0.19675,0.369809402795426
"1713",0.8262,0.56445,0.46894,0.010359,0.10178,0.10178,-0.938396541560228
"1714",0.84711,0.53744,0.4832,0.003724,0.061025,0.061025,-0.888816058992216
"1715",0.15941,-0.50105,-0.49976,3.6336e-06,0.0019062,0.0019062,0.676739062008191
"1716",0.61548,-0.049868,-0.0029032,0.0041065,0.064082,0.064082,0.732885989825536
"1717",0.43131,0.32415,0.33615,0.0011145,0.033384,0.033384,0.359453630481668
"1718",0.69728,0.19291,0.17262,0.00050616,0.022498,0.022498,-0.90185794292826
"1719",0.66336,0.05035,0.079677,0.0012254,0.035006,0.035006,0.837770667885505
"1720",0.88766,0.44145,0.4748,0.0021043,0.045872,0.045872,0.727023020579002
"1721",0.30214,-0.16412,-0.12724,0.037141,0.19272,0.19272,0.191365711913657
"1722",0.813,0.56872,0.4536,0.014403,0.12001,0.12001,-0.959253395550371
"1723",0.32892,-0.018464,0.028467,0.039173,0.19792,0.19792,0.237121059013743
"1724",0.46599,0.29551,0.28741,0.00038552,0.019635,0.019635,-0.412528647822765
"1725",0.53405,0.095311,0.087648,0.00019678,0.014028,0.014028,-0.546264613629883
"1726",0.27493,-0.30137,-0.28128,0.02631,0.1622,0.1622,0.123859432799014
"1727",0.86003,0.51102,0.48566,0.00089666,0.029944,0.029944,-0.846914239914509
"1728",0.28862,-0.23473,-0.20568,0.03253,0.18036,0.18036,0.161066755378133
"1729",0.64934,0.0062443,0.04762,0.00262,0.051186,0.051186,0.808340171140546
"1730",0.41824,0.31477,0.33521,0.0035624,0.059686,0.059686,0.342458868076266
"1731",0.13159,-0.41197,-0.42624,0.00017667,0.013292,0.013292,-1.07357809208547
"1732",0.59508,-0.046579,-0.0095065,0.0029223,0.054058,0.054058,0.685791187243331
"1733",0.9557,0.31465,0.37309,0.053105,0.23045,0.23045,0.253590800607507
"1734",0.57405,-0.016202,0.0050481,0.001113,0.033361,0.033361,0.636974311321603
"1735",0.70328,0.2213,0.19021,0.0011618,0.034085,0.034085,-0.912131436115594
"1736",0.45198,0.31586,0.31507,4.107e-06,0.0020266,0.0020266,-0.389815454455718
"1737",0.92823,0.3475,0.42393,0.026092,0.16153,0.16153,0.473162879960379
"1738",0.54781,0.051447,0.052269,2.0219e-06,0.0014219,0.0014219,0.578099725719111
"1739",0.50642,0.18779,0.17135,0.0011354,0.033696,0.033696,-0.487891737891738
"1740",0.67662,0.10115,0.11407,0.00022342,0.014947,0.014947,0.864387502508865
"1741",0.96874,0.31062,0.34655,0.0669,0.25865,0.25865,0.138913589793157
"1742",0.20085,-0.51844,-0.52609,0.00088772,0.029795,0.029795,-0.256754489008221
"1743",0.31518,-0.093409,-0.050586,0.039441,0.1986,0.1986,0.215624370594159
"1744",0.77893,0.52677,0.39363,0.018423,0.13573,0.13573,-0.98091799896854
"1745",0.25475,-0.38705,-0.38018,0.016326,0.12778,0.12778,0.0537642823603067
"1746",0.48606,0.24928,0.23419,0.001133,0.03366,0.03366,-0.448306595365419
"1747",0.1729,-0.51996,-0.52082,2.7962e-06,0.0016722,0.0016722,-0.514292548738172
"1748",0.99634,0.32556,0.28946,0.094605,0.30758,0.30758,-0.11736783926133
"1749",0.36963,0.18152,0.22639,0.024491,0.1565,0.1565,0.286709265175719
"1750",0.90848,0.38869,0.45323,0.011263,0.10613,0.10613,0.608122114388015
"1751",0.75869,0.46679,0.34626,0.015264,0.12355,0.12355,-0.975556454876568
"1752",0.79994,0.56184,0.43391,0.0173,0.13153,0.13153,-0.972629818292405
"1753",0.24101,-0.43498,-0.43561,0.010288,0.10143,0.10143,-0.00621118012422379
"1754",0.55423,0.032547,0.038018,8.5529e-05,0.0092482,0.0092482,0.59157457667438
"1755",0.62236,-0.044675,0.0036698,0.004171,0.064583,0.064583,0.74856850874069
"1756",0.89437,0.42389,0.46902,0.0042597,0.065266,0.065266,0.691477951766617
"1757",0.22108,-0.48749,-0.49477,0.0040032,0.063271,0.063271,-0.11506061228683
"1758",0.73798,0.38418,0.29105,0.0094318,0.097118,0.097118,-0.958936551411685
"1759",0.22773,-0.47231,-0.47804,0.005731,0.075703,0.075703,-0.0756905274559795
"1760",0.38375,0.23507,0.2747,0.017208,0.13118,0.13118,0.302103979265132
"1761",0.35651,0.12307,0.17087,0.030863,0.17568,0.17568,0.272085610200364
"1762",0.3359,0.018981,0.067073,0.037969,0.19486,0.19486,0.246802832803038
"1763",0.28185,-0.26841,-0.24371,0.029592,0.17202,0.17202,0.143587954888966
"1764",0.91458,0.37472,0.445,0.015274,0.12359,0.12359,0.568654421878793
"1765",0.47216,0.28323,0.27247,0.00064604,0.025417,0.025417,-0.423338710311996
"1766",0.52704,0.11877,0.10775,0.00043087,0.020757,0.020757,-0.53090523678759
"1767",0.87427,0.47644,0.48275,6.3629e-05,0.0079768,0.0079768,0.791044027680278
"1768",0.88105,0.45886,0.47934,0.00072706,0.026964,0.026964,0.759531226820946
"1769",0.78597,0.54179,0.40823,0.018578,0.1363,0.1363,-0.979897285399853
"1770",0.73144,0.35488,0.27256,0.0074817,0.086497,0.086497,-0.951709307837265
"1771",0.7929,0.55337,0.42153,0.018203,0.13492,0.13492,-0.977171657278387
"1772",0.18653,-0.5256,-0.53023,0.00014875,0.012196,0.012196,-0.379632666448018
"1773",0.19391,-0.52351,-0.52995,0.00042059,0.020508,0.020508,-0.314023795591964
"1774",0.86702,0.49459,0.48496,0.00013778,0.011738,0.011738,-0.820412336002724
"1775",0.56072,0.01481,0.025296,0.00029907,0.017294,0.017294,0.606337458077946
"1776",0.4927,0.23049,0.21426,0.0012404,0.03522,0.03522,-0.460817717206133
"1777",0.66984,0.074206,0.096079,0.00066074,0.025705,0.025705,0.850923944757829
"1778",0.60852,-0.05185,-0.0073826,0.0038475,0.062028,0.062028,0.716892371187206
"1779",0.39005,0.25529,0.292,0.014103,0.11876,0.11876,0.309110811721118
"1780",0.98264,0.31441,0.3177,0.081298,0.28513,0.28513,0.0115385964296986
"1781",0.76528,0.48887,0.36249,0.01668,0.12915,0.12915,-0.978552071234999
"1782",0.15262,-0.48596,-0.4852,9.9732e-07,0.00099866,0.00099866,0.761019766487076
"1783",0.44522,0.32157,0.32478,7.1769e-05,0.0084717,0.0084717,0.378908601579375
"1784",0.26137,-0.36083,-0.34979,0.019551,0.13983,0.13983,0.0789530143745977
"1785",0.3088,-0.12822,-0.088081,0.03861,0.1965,0.1965,0.204269720101781
"1786",0.14565,-0.46623,-0.4678,3.3694e-06,0.0018356,0.0018356,-0.855306166920906
"1787",0.45881,0.30731,0.30277,0.00012884,0.011351,0.011351,-0.399964760814029
"1788",0.52018,0.14194,0.12835,0.00069209,0.026308,0.026308,-0.516572905580052
"1789",0.16601,-0.51206,-0.51144,1.0787e-06,0.0010386,0.0010386,0.596957442711298
"1790",0.29533,-0.20015,-0.16704,0.035063,0.18725,0.18725,0.176822429906542
"1791",0.58134,-0.029554,-0.002473,0.0017153,0.041416,0.041416,0.653877728414139
"1792",0.77213,0.50929,0.37856,0.017778,0.13333,0.13333,-0.980499512487812
"1793",0.64263,-0.010813,0.034269,0.0032255,0.056793,0.056793,0.793795009948409
"1794",0.65611,0.02618,0.062455,0.0019441,0.044091,0.044091,0.82273026241183
"1795",0.56784,-0.0027406,0.013462,0.00067718,0.026023,0.026023,0.622626138416017
"1796",0.80615,0.56654,0.44381,0.016101,0.12689,0.12689,-0.967215698636615
"1797",0.13858,-0.44148,-0.44789,4.4306e-05,0.0066563,0.0066563,-0.96299746105194
"1798",0.39742,0.27589,0.30877,0.010733,0.1036,0.1036,0.317374517374517
"1799",0.32245,-0.053647,-0.0083553,0.039652,0.19913,0.19913,0.227447898357857
"1800",0.94869,0.31994,0.38687,0.045801,0.21401,0.21401,0.312742395215177
"1801",0.24761,-0.41312,-0.41038,0.013046,0.11422,0.11422,0.0239887935562946
"1802",0.47933,0.26672,0.25342,0.00093072,0.030508,0.030508,-0.43595122590796
"1803",0.3766,0.20929,0.25182,0.020884,0.14451,0.14451,0.29430489239499
"1804",0.84045,0.54841,0.48003,0.0056861,0.075406,0.075406,-0.906824390632044
"1805",0.83328,0.55785,0.47517,0.0080063,0.089478,0.089478,-0.924026017568564
"1806",0.7172,0.28805,0.23123,0.0037063,0.060879,0.060879,-0.933326762923175
"1807",0.85351,0.5251,0.48503,0.0021254,0.046102,0.046102,-0.869159689384408
"1808",0.43817,0.32446,0.33207,0.00042455,0.020605,0.020605,0.369327833050228
"1809",0.20743,-0.51097,-0.5192,0.00158,0.039749,0.039749,-0.207049233942991
"1810",0.36344,0.15491,0.20141,0.027599,0.16613,0.16613,0.279901282128454
"1811",0.71025,0.2547,0.21077,0.0022655,0.047597,0.047597,-0.922957329243439
"1812",0.98957,0.31919,0.30334,0.088169,0.29693,0.29693,-0.0533795844138348
"1813",0.41107,0.30467,0.3296,0.0055904,0.074769,0.074769,0.333426955021466
"1814",0.68309,0.12855,0.13192,1.4747e-05,0.0038401,0.0038401,0.877581312986644
"1815",0.34969,0.090016,0.13852,0.033715,0.18362,0.18362,0.264154231565189
"1816",0.54077,0.073437,0.069629,4.6075e-05,0.0067878,0.0067878,-0.561006511682726
"1817",0.23417,-0.45537,-0.45894,0.00776,0.088091,0.088091,-0.0405262739666937
"1818",0.2144,-0.5003,-0.50842,0.0026366,0.051347,0.051347,-0.158139716049623
"1819",0.49974,0.20912,0.19241,0.0012403,0.035217,0.035217,-0.474486753556521
"1820",0.81994,0.56783,0.46226,0.012369,0.11122,0.11122,-0.949199784211472
"1821",0.51331,0.16504,0.14964,0.00094068,0.03067,0.03067,-0.502119334854907
"1822",0.34266,0.054368,0.10297,0.036172,0.19019,0.19019,0.255544455544456
"1823",0.69043,0.16122,0.15275,9.0538e-05,0.0095152,0.0095152,-0.890154699848664
"1824",0.93505,0.3364,0.4122,0.032295,0.17971,0.17971,0.421790662734406
"1825",0.40432,0.292,0.32098,0.0079332,0.089069,0.089069,0.32536572769426
"1826",0.58803,-0.039235,-0.0070689,0.002309,0.048052,0.048052,0.669401897943894
"1827",0.75181,0.44137,0.32856,0.013492,0.11615,0.11615,-0.971244080929832
"1828",0.60163,-0.05062,-0.0095672,0.0034297,0.058564,0.058564,0.700990369510279
"1829",0.17999,-0.52449,-0.52729,3.9997e-05,0.0063244,0.0063244,-0.442729745114165
"1830",0.92177,0.35962,0.43434,0.020677,0.14379,0.14379,0.519646707003269
"1831",0.74476,0.41312,0.30973,0.011467,0.10708,0.10708,-0.965539783339559
"1832",0.72402,0.32047,0.25118,0.0054032,0.073506,0.073506,-0.942644137893505
"1833",0.63556,-0.025716,0.021829,0.0037324,0.061094,0.061094,0.778226994467542
"1834",0.90104,0.40685,0.46215,0.0071602,0.084618,0.084618,0.653525254673947
"1835",0.62858,-0.037194,0.011368,0.0040545,0.063675,0.063675,0.762654102866117
"1836",0.42463,0.32081,0.33714,0.0021686,0.046568,0.046568,0.350669987974575
"1837",0.96241,0.31163,0.35955,0.060199,0.24535,0.24535,0.195312818422661
"1838",0.26849,-0.33052,-0.31478,0.023113,0.15203,0.15203,0.10353219759258
"1839",0.97599,0.31159,0.33152,0.074494,0.27294,0.27294,0.073019711291859
"1840",0.10099,-0.21403,-0.31608,0.0037898,0.061561,0.061561,-1.65770536540992
"1841",0.028886,0.81656,-0.063141,0.053832,0.23202,0.23202,-3.79148780277562
"1842",0.11667,-0.33039,-0.37489,0.0011059,0.033255,0.033255,-1.33814463990377
"1843",0.0605,0.25939,-0.16307,0.024244,0.15571,0.15571,-2.71312054460215
"1844",0.036989,0.65859,-0.086279,0.045464,0.21322,0.21322,-3.49342932182722
"1845",0.052613,0.38314,-0.13585,0.030726,0.17529,0.17529,-2.96075075589024
"1846",0.084964,-0.058151,-0.25414,0.0092856,0.096362,0.096362,-2.03388265083747
"1847",0.0040035,1.3568,-0.0039559,0.080555,0.28382,0.28382,-4.79443273905997
"1848",0.076793,0.036879,-0.2229,0.013376,0.11565,0.11565,-2.24625162127108
"1849",0.092533,-0.13667,-0.28341,0.006293,0.079329,0.079329,-1.84976490312496
"1850",0.020518,0.98962,-0.041217,0.062766,0.25053,0.25053,-4.11462499501058
"1851",0.068704,0.14178,-0.19268,0.018327,0.13538,0.13538,-2.47052740434333
"1852",0.012792,1.1575,-0.022792,0.07112,0.26668,0.26668,-4.42587370631468
"1853",0.1087,-0.27546,-0.34542,0.0021907,0.046805,0.046805,-1.49471210340776
"1854",0.12486,-0.37845,-0.40383,0.00045628,0.021361,0.021361,-1.18814662234914
"1855",0.044512,0.52103,-0.10937,0.038092,0.19517,0.19517,-3.23000461136445
"1856",0.93884,0.33103,0.40539,0.035921,0.18953,0.18953,0.392338943702844
"1857",0.61225,-0.051195,-0.0052599,0.0040091,0.063317,0.063317,0.725478149628062
"1858",0.21767,-0.49434,-0.50214,0.0032599,0.057096,0.057096,-0.136612021857924
"1859",0.17611,-0.52245,-0.52416,1.2585e-05,0.0035475,0.0035475,-0.482029598308665
"1860",0.69363,0.17589,0.16198,0.00024115,0.015529,0.015529,-0.895743447742931
"1861",0.65295,0.016529,0.055358,0.0022641,0.047583,0.047583,0.816026732236303
"1862",0.91101,0.38276,0.44991,0.012863,0.11342,0.11342,0.592047257979192
"1863",0.92508,0.35323,0.4291,0.023389,0.15293,0.15293,0.496109331066501
"1864",0.36652,0.16838,0.21412,0.02607,0.16146,0.16146,0.283289978942153
"1865",0.44867,0.319,0.32015,8.7989e-06,0.0029663,0.0029663,0.387688365977812
"1866",0.76165,0.47701,0.35365,0.015941,0.12626,0.12626,-0.977031522255663
"1867",0.13545,-0.42892,-0.43842,8.8383e-05,0.0094012,0.0094012,-1.01050929668552
"1868",0.62514,-0.041654,0.0069145,0.0041395,0.064339,0.064339,0.754884284803929
"1869",0.23077,-0.4646,-0.46939,0.0066445,0.081514,0.081514,-0.0587629118924352
"1870",0.99316,0.32237,0.29596,0.091617,0.30268,0.30268,-0.0872538654684815
"1871",0.73482,0.37014,0.28215,0.0084802,0.092088,0.092088,-0.955499087829033
"1872",0.48943,0.2399,0.22415,0.0012003,0.034645,0.034645,-0.45461105498629
"1873",0.16297,-0.50742,-0.50638,2.7265e-06,0.0016512,0.0016512,0.629844961240268
"1874",0.32562,-0.036413,0.0097476,0.039496,0.19874,0.19874,0.232266277548556
"1875",0.84354,0.54357,0.48166,0.0047446,0.068881,0.068881,-0.898796475080211
"1876",0.8028,0.56433,0.43859,0.016791,0.12958,0.12958,-0.970365797190925
"1877",0.89799,0.41455,0.46542,0.0057443,0.075791,0.075791,0.671187871910913
"1878",0.24405,-0.42517,-0.42431,0.011523,0.10735,0.10735,0.00801117838844874
"1879",0.43488,0.3247,0.33441,0.0007092,0.026631,0.026631,0.364612669445383
"1880",0.67976,0.11427,0.12266,9.3055e-05,0.0096465,0.0096465,0.869745503550511
"1881",0.25752,-0.3763,-0.36771,0.017662,0.1329,0.1329,0.0646350639578634
"1882",0.66625,0.060743,0.086886,0.00096014,0.030986,0.030986,0.843703608081069
"1883",0.77576,0.51898,0.38672,0.018181,0.13484,0.13484,-0.980866211806586
"1884",0.82986,0.5614,0.47233,0.0091465,0.095637,0.095637,-0.931334107092443
"1885",0.50306,0.19865,0.18198,0.0012001,0.034643,0.034643,-0.48119389198395
"1886",0.28539,-0.251,-0.224,0.031167,0.17654,0.17654,0.152939843661493
"1887",0.81621,0.56869,0.45777,0.013494,0.11617,0.11617,-0.954807609537747
"1888",0.53097,0.10555,0.096329,0.00029242,0.0171,0.0171,-0.539239766081872
"1889",0.85708,0.51755,0.48553,0.0013954,0.037356,0.037356,-0.85715815397794
"1890",0.88466,0.44936,0.47701,0.0013875,0.037249,0.037249,0.742301806759913
"1891",0.55706,0.024643,0.032264,0.00016243,0.012745,0.012745,0.597959984307572
"1892",0.35323,0.10737,0.15558,0.032286,0.17968,0.17968,0.268310329474622
"1893",0.46234,0.30186,0.29551,0.00024417,0.015626,0.015626,-0.406373992064509
"1894",0.42132,0.31803,0.33649,0.0028422,0.053312,0.053312,0.346263505402161
"1895",0.27156,-0.3168,-0.29899,0.024648,0.157,0.157,0.11343949044586
"1896",0.29878,-0.18201,-0.14695,0.036183,0.19022,0.19022,0.184312900851646
"1897",0.70691,0.23865,0.2009,0.0016913,0.041126,0.041126,-0.917910810679376
"1898",0.54427,0.06236,0.060785,7.6732e-06,0.0027701,0.0027701,-0.568571531713656
"1899",0.96598,0.31084,0.35224,0.06398,0.25294,0.25294,0.163675179884558
"1900",0.57131,-0.010489,0.0085359,0.00091006,0.030167,0.030167,0.630652699970166
"1901",0.59823,-0.048865,-0.0097992,0.0031769,0.056364,0.056364,0.693098431623022
"1902",0.20395,-0.51523,-0.52323,0.0011808,0.034363,0.034363,-0.232808544073568
"1903",0.31244,-0.1084,-0.066677,0.039156,0.19788,0.19788,0.210850010107136
"1904",0.95241,0.31686,0.37961,0.049656,0.22284,0.22284,0.281592173756956
"1905",0.38024,0.22275,0.26387,0.019004,0.13786,0.13786,0.298273610909618
"1906",0.33924,0.036567,0.084985,0.037156,0.19276,0.19276,0.251182818012036
"1907",0.47564,0.2755,0.26343,0.00079019,0.02811,0.02811,-0.429384560654572
"1908",0.97938,0.31281,0.32447,0.077986,0.27926,0.27926,0.0417532048986608
"1909",0.39394,0.2666,0.30133,0.012281,0.11082,0.11082,0.313391084641761
"1910",0.72072,0.30486,0.24156,0.0045516,0.067465,0.067465,-0.938264285184911
"1911",0.58465,-0.03466,-0.0050227,0.002007,0.0448,0.0448,0.661546875
"1912",0.78901,0.54726,0.4142,0.018478,0.13593,0.13593,-0.978886191422055
"1913",0.14919,-0.47681,-0.47693,2.4255e-08,0.00015574,0.00015574,-0.770514960832214
"1914",0.19046,-0.52492,-0.53056,0.00026924,0.016409,0.016409,-0.343713815589005
