"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1594",0.549,-0.38579,-0.32838,0.0055402,0.074432,0.074432,0.771308039552881
"1595",0.92742,0.07595,0.13882,0.023199,0.15231,0.15231,0.412776574092312
"1596",0.55812,-0.39478,-0.35172,0.0032398,0.056919,0.056919,0.756513642193293
"1597",0.091448,0.82652,0.59707,0.012857,0.11339,0.11339,-2.02354705000441
"1598",0.29012,-0.065206,0.0070063,0.0039825,0.063107,0.063107,1.14428351846863
"1599",0.74985,-0.36692,-0.41816,0.0092358,0.096103,0.096103,-0.53317794449705
"1600",0.6444,-0.38925,-0.47605,0.019627,0.1401,0.1401,-0.619557458957887
"1601",0.72196,-0.37012,-0.45155,0.022497,0.14999,0.14999,-0.542902860190679
"1602",0.93342,0.10225,0.15809,0.020196,0.14211,0.14211,0.392935050313138
"1603",0.15784,0.41777,0.5336,0.0053567,0.07319,0.07319,1.58259325044405
"1604",0.64789,-0.38767,-0.47724,0.021228,0.1457,0.1457,-0.614756348661633
"1605",0.33383,-0.05764,-0.059716,3.7747e-06,0.0019429,0.0019429,-1.0685058417829
"1606",0.88768,-0.098712,-0.0068195,0.033766,0.18375,0.18375,0.500095238095238
"1607",0.17703,0.30377,0.46861,0.012253,0.1107,0.1107,1.48906955736224
"1608",0.15086,0.46065,0.55263,0.003224,0.056781,0.056781,1.61990806783959
"1609",0.63524,-0.39348,-0.47168,0.015278,0.1236,0.1236,-0.632686084142395
"1610",0.97352,0.24812,0.25762,0.0021345,0.046201,0.046201,0.205623254907903
"1611",0.094457,0.80863,0.59985,0.010905,0.10443,0.10443,-1.99923393660825
"1612",0.3585,-0.047474,-0.065476,0.00030392,0.017433,0.017433,-1.03263924740435
"1613",0.087678,0.84879,0.5929,0.01551,0.12454,0.12454,-2.05468122691505
"1614",0.0782,0.90393,0.57925,0.023111,0.15202,0.15202,-2.13577160899882
"1615",0.35235,-0.049315,-0.065471,0.00024075,0.015516,0.015516,-1.04124774426399
"1616",0.9085,-0.0086845,0.072577,0.030786,0.17546,0.17546,0.463134047646187
"1617",0.2843,-0.061964,0.022623,0.0053543,0.073173,0.073173,1.1559864977519
"1618",0.65749,-0.38355,-0.47921,0.025246,0.15889,0.15889,-0.602051733903959
"1619",0.018822,1.2172,0.42217,0.085342,0.29213,0.29213,-2.7214938554753
"1620",0.67249,-0.37813,-0.47882,0.029736,0.17244,0.17244,-0.583913245186732
"1621",0.6635,-0.38121,-0.47954,0.027356,0.1654,0.1654,-0.594498186215236
"1622",0.18135,0.27927,0.45179,0.013777,0.11737,0.11737,1.46988157109994
"1623",0.068586,0.95855,0.56117,0.031983,0.17884,0.17884,-2.22198613285618
"1624",0.025423,1.1855,0.44321,0.078355,0.27992,0.27992,-2.65179336953415
"1625",0.25678,-0.024743,0.11702,0.013544,0.11638,0.11638,1.21810448530675
"1626",0.82338,-0.29879,-0.246,0.0097494,0.098739,0.098739,0.534641833520696
"1627",0.21376,0.11538,0.30894,0.020744,0.14403,0.14403,1.34388669027286
"1628",0.75293,-0.36624,-0.41353,0.0078847,0.088796,0.088796,-0.5325690346412
"1629",0.65383,-0.38508,-0.47868,0.023792,0.15425,0.15425,-0.606807131280389
"1630",0.20717,0.14527,0.33951,0.02019,0.14209,0.14209,1.36702090224506
"1631",0.41079,-0.07589,-0.059316,0.00029516,0.01718,0.01718,0.964726426076833
"1632",0.11107,0.70799,0.60597,0.0029681,0.05448,0.05448,-1.87261380323054
"1633",0.44775,-0.15221,-0.085244,0.005321,0.072945,0.072945,0.918034135307424
"1634",0.50624,-0.30898,-0.20969,0.014052,0.11854,0.11854,0.837607558629998
"1635",0.73393,-0.36918,-0.439,0.016867,0.12987,0.12987,-0.537614537614537
"1636",0.0017739,1.2948,0.36719,0.10214,0.3196,0.3196,-2.90240926157697
"1637",0.58286,-0.40677,-0.40661,4.6776e-08,0.00021628,0.00021628,0.739781764379478
"1638",0.60432,-0.40547,-0.44194,0.0028707,0.053579,0.053579,-0.68067713096549
"1639",0.42321,-0.096859,-0.063479,0.0012368,0.035169,0.035169,0.949131337257244
"1640",0.061097,1.0001,0.54448,0.039523,0.1988,0.1988,-2.29185110663984
"1641",0.94298,0.14261,0.18667,0.015208,0.12332,0.12332,0.357281868310088
"1642",0.53351,-0.36438,-0.28617,0.0096539,0.098254,0.098254,0.795998127302705
"1643",0.4849,-0.25372,-0.1546,0.013035,0.11417,0.11417,0.86817903126916
"1644",0.82939,-0.28634,-0.22617,0.012669,0.11256,0.11256,0.53455934612651
"1645",0.69096,-0.37355,-0.47312,0.031054,0.17622,0.17622,-0.565032345931222
"1646",0.4627,-0.19207,-0.10815,0.0087252,0.093409,0.093409,0.898414499673479
"1647",0.69664,-0.3726,-0.47029,0.030424,0.17442,0.17442,-0.560084852654512
"1648",0.71859,-0.37036,-0.45464,0.02394,0.15473,0.15473,-0.544690751631875
"1649",0.84134,-0.25763,-0.18453,0.018807,0.13714,0.13714,0.533031938165379
"1650",0.6136,-0.40266,-0.45344,0.0058155,0.076259,0.076259,-0.665888616425602
"1651",0.90291,-0.033478,0.051751,0.032222,0.17951,0.17951,0.474786919948749
"1652",0.51846,-0.33639,-0.24377,0.012782,0.11306,0.11306,0.819211038386698
"1653",0.13496,0.55958,0.58553,0.00022961,0.015153,0.015153,1.71253217184716
"1654",0.14773,0.48004,0.56029,0.002402,0.04901,0.04901,1.63742093450316
"1655",0.89981,-0.047096,0.039998,0.032827,0.18118,0.18118,0.480704271994701
"1656",0.33725,-0.055947,-0.061568,2.7955e-05,0.0052872,0.0052872,-1.06313360568921
"1657",0.58899,-0.40731,-0.41794,0.00022696,0.015065,0.015065,-0.705609027547293
"1658",0.12496,0.62199,0.59838,0.0001766,0.013289,0.013289,-1.77665738580781
"1659",0.53952,-0.37361,-0.30284,0.0080959,0.089977,0.089977,0.786534336552675
"1660",0.065469,0.97597,0.55448,0.035065,0.18726,0.18726,-2.25082772615615
"1661",0.19741,0.19304,0.38381,0.018474,0.13592,0.13592,1.40354620364921
"1662",0.43506,-0.12158,-0.07158,0.0028646,0.053522,0.053522,0.934195284182205
"1663",0.76528,-0.36231,-0.3929,0.0033142,0.057569,0.057569,-0.531362365161806
"1664",0.41662,-0.085053,-0.060764,0.00064361,0.025369,0.025369,0.957428357444125
"1665",0.25081,-0.011372,0.14133,0.015333,0.12383,0.12383,1.23315836227086
"1666",0.3063,-0.067587,-0.027878,0.0012707,0.035647,0.035647,1.11395068308694
"1667",0.99481,0.28764,0.28655,0.00030481,0.017459,0.017459,-0.0624319835042087
"1668",0.14126,0.52026,0.57429,0.0010411,0.032266,0.032266,1.67451806855514
"1669",0.77432,-0.35792,-0.37557,0.0011037,0.033222,0.033222,-0.531274456685329
"1670",0.27178,-0.049791,0.061597,0.008869,0.094175,0.094175,1.18277674542076
"1671",0.68451,-0.37487,-0.47573,0.031177,0.17657,0.17657,-0.571218213739593
"1672",0.0086469,1.2643,0.38935,0.095617,0.30922,0.30922,-2.82953883966108
"1673",0.021744,1.2033,0.43152,0.082275,0.28684,0.28684,-2.69062892204713
"1674",0.75862,-0.36469,-0.40446,0.0055905,0.074769,0.074769,-0.531904933862964
"1675",0.23503,0.033554,0.2103,0.019167,0.13845,0.13845,1.27660527266161
"1676",0.40759,-0.071378,-0.058863,0.00016691,0.012919,0.012919,0.968728229739144
"1677",0.10059,0.77183,0.60396,0.0074025,0.086038,0.086038,-1.95111462377089
"1678",0.38606,-0.050898,-0.060462,9.2211e-05,0.0096026,0.0096026,-0.99598025534751
"1679",0.045427,1.0843,0.50357,0.056393,0.23747,0.23747,-2.44548785109698
"1680",0.84926,-0.23573,-0.1556,0.02278,0.15093,0.15093,0.530908368117671
"1681",0.86754,-0.17649,-0.085783,0.030294,0.17405,0.17405,0.521154840563057
"1682",0.6338,-0.39415,-0.47082,0.014587,0.12077,0.12077,-0.6348430901714
"1683",0.44928,-0.15615,-0.08726,0.0056559,0.075206,0.075206,0.916017339042098
"1684",0.41838,-0.08807,-0.061374,0.00078107,0.027948,0.027948,0.95520251896379
"1685",0.66494,-0.38068,-0.47952,0.027807,0.16675,0.16675,-0.592743628185907
"1686",0.91699,0.029385,0.10324,0.02783,0.16682,0.16682,0.442722695120489
"1687",0.73245,-0.36932,-0.44069,0.01759,0.13263,0.13263,-0.538113548970821
"1688",0.93456,0.10715,0.16163,0.019612,0.14004,0.14004,0.389031705227078
"1689",0.99023,0.28211,0.28179,1.1429e-05,0.0033806,0.0033806,-0.0946577530615993
"1690",0.62779,-0.39688,-0.4667,0.011763,0.10846,0.10846,-0.643739627512447
"1691",0.92268,0.05488,0.12296,0.025416,0.15942,0.15942,0.427048049178271
"1692",0.55982,-0.39616,-0.35591,0.0028525,0.053409,0.053409,0.753618304031156
"1693",0.30797,-0.067371,-0.030763,0.0010857,0.03295,0.03295,1.11101669195751
"1694",0.81847,-0.30804,-0.26162,0.0075375,0.086819,0.086819,0.534675589444706
"1695",0.72643,-0.3698,-0.44715,0.020467,0.14306,0.14306,-0.540682231231651
"1696",0.85557,-0.21661,-0.13189,0.025714,0.16036,0.16036,0.528311299575954
"1697",0.94726,0.15988,0.19857,0.012985,0.11395,0.11395,0.33953488372093
"1698",0.98436,0.27257,0.27453,0.00020691,0.014384,0.014384,0.136262513904339
"1699",0.97231,0.24491,0.25546,0.0024631,0.04963,0.04963,0.212573040499698
"1700",0.49805,-0.28867,-0.18765,0.014137,0.1189,0.1189,0.849621530698065
"1701",0.23372,0.037889,0.21624,0.0194,0.13928,0.13928,1.28052125215393
"1702",0.7759,-0.35699,-0.37232,0.0008328,0.028858,0.028858,-0.531221844895696
"1703",0.79364,-0.34272,-0.33175,0.00042453,0.020604,0.020604,0.53242088914774
"1704",0.096207,0.79816,0.60124,0.0098383,0.099188,0.099188,-1.98532080493608
"1705",0.58418,-0.40695,-0.40913,9.3386e-06,0.0030559,0.0030559,-0.713374128734584
"1706",0.31398,-0.066034,-0.040071,0.00055649,0.02359,0.02359,1.10059347181009
"1707",0.76359,-0.36298,-0.39593,0.0038443,0.062002,0.062002,-0.531434469855811
"1708",0.36252,-0.046678,-0.065121,0.00032243,0.017956,0.017956,-1.02712185341947
"1709",0.70154,-0.37193,-0.46745,0.029502,0.17176,0.17176,-0.55612482533768
"1710",0.22193,0.081185,0.27077,0.020728,0.14397,0.14397,1.31683684100854
"1711",0.036268,1.1315,0.47677,0.066518,0.25791,0.25791,-2.53859873599318
"1712",0.51676,-0.3328,-0.23897,0.013037,0.11418,0.11418,0.821772639691715
"1713",0.40637,-0.069754,-0.058749,0.00012866,0.011343,0.011343,0.970201886626112
"1714",0.78775,-0.3483,-0.34609,1.7242e-05,0.0041524,0.0041524,0.532222329255368
"1715",0.68328,-0.37516,-0.47616,0.031128,0.17643,0.17643,-0.572465000283399
"1716",0.97819,0.25967,0.26545,0.0010694,0.032702,0.032702,0.176747599535197
"1717",0.55354,-0.39059,-0.34017,0.004356,0.066,0.066,0.763939393939394
"1718",0.14944,0.46945,0.55618,0.0028388,0.05328,0.05328,1.62781531531532
"1719",0.65212,-0.38581,-0.47833,0.023079,0.15192,0.15192,-0.609004739336493
"1720",0.089706,0.83683,0.59524,0.014055,0.11855,0.11855,-2.03787431463517
"1721",0.28247,-0.060637,0.027891,0.0058265,0.076332,0.076332,1.1597757166064
"1722",0.35699,-0.047859,-0.065541,0.00029202,0.017089,0.017089,-1.03470068465095
"1723",0.41232,-0.078172,-0.059615,0.00037147,0.019274,0.019274,0.962799626439764
"1724",0.83058,-0.2837,-0.22213,0.013271,0.1152,0.1152,0.534461805555556
"1725",0.46129,-0.18821,-0.10569,0.0084015,0.09166,0.09166,0.900283656993236
"1726",0.88615,-0.10501,-0.0128,0.033719,0.18363,0.18363,0.502151064640854
"1727",0.95347,0.18374,0.21474,0.0098871,0.099434,0.099434,0.311764587565621
"1728",0.28856,-0.064474,0.011042,0.0043317,0.065816,0.065816,1.1473805761517
"1729",0.71385,-0.37072,-0.45866,0.025803,0.16063,0.16063,-0.547469339475814
"1730",0.82462,-0.29634,-0.24199,0.010332,0.10165,0.10165,0.534677816035415
"1731",0.43098,-0.11261,-0.068303,0.0022244,0.047164,0.047164,0.939424137053685
"1732",0.81213,-0.31875,-0.28097,0.0050005,0.070714,0.070714,0.534264784908222
"1733",0.94078,0.13353,0.18034,0.016361,0.12791,0.12791,0.365960440935032
"1734",0.87357,-0.15444,-0.062179,0.031955,0.17876,0.17876,0.51611658089058
"1735",0.53502,-0.36682,-0.2904,0.0092716,0.096289,0.096289,0.793652442127346
"1736",0.38778,-0.051912,-0.060127,6.8325e-05,0.0082659,0.0082659,-0.99384217084649
"1737",0.15592,0.42954,0.53911,0.0047328,0.068795,0.068795,1.59270295806381
"1738",0.25204,-0.014296,0.13622,0.014973,0.12236,0.12236,1.23010787839163
"1739",0.030225,1.1619,0.45826,0.073154,0.27047,0.27047,-2.60154545790661
"1740",0.75142,-0.36659,-0.41583,0.0085402,0.092413,0.092413,-0.532825468278272
"1741",0.21521,0.10906,0.30216,0.020798,0.14422,0.14422,1.33892663985578
"1742",0.78189,-0.353,-0.3595,0.00014976,0.012238,0.012238,-0.531132537996405
"1743",0.67679,-0.37684,-0.47799,0.030495,0.17463,0.17463,-0.579224646395236
"1744",0.12995,0.59085,0.59274,1.1709e-06,0.0010821,0.0010821,1.74660382589415
"1745",0.42453,-0.09941,-0.064173,0.0013831,0.03719,0.03719,0.947485883301963
"1746",0.18267,0.27188,0.44651,0.014227,0.11928,0.11928,1.46403420523139
"1747",0.91046,9.0193e-05,0.07978,0.030181,0.17373,0.17373,0.458699171127612
"1748",0.59665,-0.4069,-0.43071,0.0011798,0.034348,0.034348,-0.693199021777105
"1749",0.34466,-0.052428,-0.064277,0.00012679,0.01126,0.01126,-1.05230905861456
"1750",0.80631,-0.32742,-0.29788,0.0030639,0.055352,0.055352,0.533675386616563
"1751",0.12291,0.63472,0.60025,0.00037099,0.019261,0.019261,-1.78962670681688
"1752",0.54122,-0.37601,-0.30751,0.0076387,0.0874,0.0874,0.783752860411899
"1753",0.056202,1.0268,0.5325,0.044672,0.21136,0.21136,-2.33866389099167
"1754",0.14326,0.50781,0.57023,0.0014087,0.037533,0.037533,1.66306983188128
"1755",0.57827,-0.40579,-0.3975,0.00013122,0.011455,0.011455,0.723701440419028
"1756",0.25828,-0.027792,0.11109,0.01308,0.11437,0.11437,1.21432193757104
"1757",0.63997,-0.39129,-0.47417,0.017537,0.13243,0.13243,-0.6258400664502
"1758",0.92868,0.08153,0.14296,0.022582,0.15027,0.15027,0.408797497837226
"1759",0.27634,-0.055098,0.046568,0.0075153,0.086691,0.086691,1.17273996147236
"1760",0.082812,0.87725,0.58645,0.019254,0.13876,0.13876,-2.09570481406745
"1761",0.52341,-0.34634,-0.25774,0.011915,0.10915,0.10915,0.811726981218506
"1762",0.70772,-0.37125,-0.46333,0.027874,0.16696,0.16696,-0.551509343555343
"1763",0.27006,-0.04752,0.067495,0.0093945,0.096925,0.096925,1.18663915398504
"1764",0.24634,-7.4465e-05,0.16023,0.016578,0.12875,0.12875,1.24508322330097
"1765",0.72033,-0.37024,-0.45307,0.023206,0.15234,0.15234,-0.543717999212288
"1766",0.80004,-0.33557,-0.31513,0.0014697,0.038337,0.038337,0.53316639277982
"1767",0.18914,0.23634,0.41973,0.016295,0.12765,0.12765,1.43666274970623
"1768",0.7698,-0.3603,-0.38447,0.0020698,0.045495,0.045495,-0.531267172216726
"1769",0.59033,-0.40732,-0.42028,0.00033926,0.018419,0.018419,-0.703621260654757
"1770",0.26431,-0.038824,0.08808,0.011186,0.10576,0.10576,1.1999243570348
"1771",0.33229,-0.0584,-0.05875,1.0738e-07,0.00032769,0.00032769,-1.06808263907961
"1772",0.39401,-0.056468,-0.059133,7.3106e-06,0.0027038,0.0027038,-0.985649826170575
"1773",0.75713,-0.36513,-0.40689,0.0061608,0.078491,0.078491,-0.532035519995923
"1774",0.48621,-0.2573,-0.15773,0.013207,0.11492,0.11492,0.866428820048729
"1775",0.023459,1.195,0.43699,0.080455,0.28365,0.28365,-2.67234267583289
"1776",0.36852,-0.046211,-0.064203,0.00031175,0.017657,0.017657,-1.01897264540975
"1777",0.54722,-0.38372,-0.32366,0.0060176,0.077573,0.077573,0.774238459257731
"1778",0.35062,-0.049949,-0.065328,0.00021713,0.014735,0.014735,-1.0437054631829
"1779",0.99632,0.28907,0.28795,0.00048995,0.022135,0.022135,-0.0505985995030499
"1780",0.89829,-0.053712,0.034203,0.03307,0.18185,0.18185,0.483447896618092
"1781",0.29468,-0.066796,-0.0041017,0.0030489,0.055217,0.055217,1.13541662893674
"1782",0.40005,-0.062246,-0.058627,1.3689e-05,0.0036999,0.0036999,0.978134544176871
"1783",0.52911,-0.35691,-0.27384,0.010707,0.10347,0.10347,0.802841403305306
"1784",0.74515,-0.36778,-0.42484,0.011409,0.10681,0.10681,-0.534219642355585
"1785",0.67071,-0.37869,-0.47908,0.029349,0.17132,0.17132,-0.585979453653981
"1786",0.69516,-0.37283,-0.47108,0.030635,0.17503,0.17503,-0.56133234302691
"1787",0.016937,1.2261,0.41611,0.087294,0.29546,0.29546,-2.74145400392608
"1788",0.48,-0.24021,-0.14321,0.012288,0.11085,0.11085,0.875056382498872
"1789",0.65851,-0.38314,-0.47932,0.025632,0.1601,0.1601,-0.600749531542786
"1790",0.96615,0.22707,0.24359,0.0044532,0.066733,0.066733,0.247553684084336
"1791",0.37549,-0.046909,-0.06277,0.00024674,0.015708,0.015708,-1.00974025974026
"1792",0.60912,-0.40415,-0.44817,0.0042801,0.065423,0.065423,-0.67285205508766
"1793",0.89248,-0.078656,0.011825,0.033671,0.1835,0.1835,0.49308446866485
"1794",0.51051,-0.31898,-0.22147,0.01376,0.1173,0.1173,0.831287297527707
"1795",0.2021,0.16961,0.36274,0.019425,0.13937,0.13937,1.38573581115018
"1796",0.73848,-0.36871,-0.43354,0.014633,0.12097,0.12097,-0.535917996197404
"1797",0.23985,0.018346,0.18862,0.01818,0.13483,0.13483,1.26287918119113
"1798",0.5659,-0.40041,-0.37045,0.0016235,0.040293,0.040293,0.743553470826198
"1799",0.30194,-0.067789,-0.019729,0.0018354,0.042841,0.042841,1.12182255316169
"1800",0.90414,-0.028079,0.056348,0.031945,0.17873,0.17873,0.472371733900297
"1801",0.62134,-0.39967,-0.46131,0.0088913,0.094294,0.094294,-0.653700129382569
"1802",0.50451,-0.3048,-0.20496,0.014122,0.11883,0.11883,0.840191870739712
"1803",0.17593,0.31012,0.47279,0.011854,0.10888,0.10888,1.49403012490816
"1804",0.49228,-0.27364,-0.17276,0.013831,0.11761,0.11761,0.857750191310263
"1805",0.64623,-0.38842,-0.47671,0.020473,0.14308,0.14308,-0.617067374895164
"1806",0.84254,-0.25445,-0.1802,0.019423,0.13937,0.13937,0.5327545382794
"1807",0.3199,-0.064011,-0.047656,0.00022485,0.014995,0.014995,1.09069689896632
"1808",0.33852,-0.055323,-0.062155,4.143e-05,0.0064366,0.0064366,-1.0614299474878
"1809",0.68937,-0.37385,-0.47383,0.031144,0.17648,0.17648,-0.566523118766999
"1810",0.049914,1.0606,0.516,0.051466,0.22686,0.22686,-2.40059948867143
"1811",0.61532,-0.40204,-0.45532,0.006455,0.080343,0.080343,-0.663156715581942
"1812",0.83677,-0.26923,-0.20078,0.016443,0.12823,0.12823,0.53380644155034
"1813",0.443,-0.14033,-0.079514,0.0043309,0.06581,0.06581,0.924114876158639
"1814",0.11652,0.67437,0.6044,0.0014558,0.038154,0.038154,-1.83388373433978
"1815",0.47353,-0.22218,-0.12911,0.011088,0.1053,0.1053,0.883855650522317
"1816",0.076701,0.91253,0.5767,0.024424,0.15628,0.15628,-2.14889941131303
"1817",0.070369,0.94852,0.56482,0.030261,0.17396,0.17396,-2.20567946654403
"1818",0.20922,0.13576,0.33005,0.020416,0.14288,0.14288,1.3598124300112
"1819",0.60289,-0.40581,-0.43997,0.0025021,0.050021,0.050021,-0.682913176465885
"1820",0.95952,0.2054,0.22922,0.007108,0.084309,0.084309,0.282532114009181
"1821",0.010313,1.2568,0.39473,0.093982,0.30657,0.30657,-2.81198421241478
"1822",0.38136,-0.048664,-0.061458,0.00016301,0.012768,0.012768,-1.00203634085213
"1823",0.46742,-0.20516,-0.11687,0.0097941,0.098965,0.098965,0.8921335825797
"1824",0.16994,0.34508,0.49462,0.0096531,0.09825,0.09825,1.52203562340967
"1825",0.22798,0.058071,0.24265,0.020229,0.14223,0.14223,1.29775012304015
"1826",0.45509,-0.1714,-0.095582,0.0069657,0.083461,0.083461,0.90842429398162
"1827",0.32632,-0.061262,-0.054168,4.3127e-05,0.0065671,0.0065671,1.080233284098
"1828",0.57222,-0.40368,-0.3847,0.00066963,0.025877,0.025877,0.733469876724504
"1829",0.88002,-0.12967,-0.036877,0.03316,0.1821,0.1821,0.509571663920923
"1830",0.86153,-0.19723,-0.10906,0.028187,0.16789,0.16789,0.525165286794925
"1831",0.43736,-0.12684,-0.073662,0.0032605,0.057101,0.057101,0.93129717518082
"1832",0.10996,0.71478,0.60606,0.0033414,0.057804,0.057804,-1.88083869628399
"1833",0.063388,0.98751,0.54981,0.037168,0.19279,0.19279,-2.27034597230147
"1834",0.13649,0.55006,0.58303,0.0003748,0.01936,0.01936,1.7029958677686
"1835",0.16279,0.38777,0.51855,0.0070528,0.083981,0.083981,1.55725699860683
"1836",0.04341,1.0948,0.49782,0.05862,0.24211,0.24211,-2.46573871380777
"1837",0.1958,0.20129,0.39095,0.018097,0.13452,0.13452,1.40990187332739
"1838",0.003839,1.2857,0.37383,0.10022,0.31658,0.31658,-2.88037778760503
"1839",0.10285,0.75815,0.60494,0.0062778,0.079233,0.079233,-1.93366400363485
"1840",0.63689,-0.39271,-0.47261,0.016067,0.12675,0.12675,-0.630374753451676
"1841",0.96946,0.23693,0.25014,0.0033228,0.057644,0.057644,0.229165221011727
"1842",0.39127,-0.054283,-0.059523,2.8046e-05,0.0052958,0.0052958,-0.989463348313758
"1843",0.91955,0.040857,0.11219,0.026783,0.16366,0.16366,0.435860931198827
"1844",0.51356,-0.32585,-0.22998,0.01345,0.11597,0.11597,0.82667931361559
"1845",0.27934,-0.058032,0.037199,0.0066668,0.081651,0.081651,1.16631762011488
"1846",0.8707,-0.16509,-0.073446,0.031225,0.1767,0.1767,0.518641765704584
"1847",0.45231,-0.16404,-0.091464,0.006332,0.079574,0.079574,0.912056701937819
"1848",0.36592,-0.0463,-0.064648,0.00032201,0.017945,0.017945,-1.02245750905545
"1849",0.69853,-0.37233,-0.46924,0.030109,0.17352,0.17352,-0.558494698017519
"1850",0.78454,-0.35098,-0.35355,2.3418e-05,0.0048392,0.0048392,-0.531079517275575
"1851",0.68623,-0.37449,-0.4751,0.031207,0.17665,0.17665,-0.569544296631758
"1852",0.74816,-0.36725,-0.42061,0.010002,0.10001,0.10001,-0.533546645335466
"1853",0.53809,-0.37153,-0.29892,0.0084739,0.092054,0.092054,0.788776153127512
"1854",0.47671,-0.23106,-0.1359,0.011704,0.10819,0.10819,0.879563730474166
"1855",0.90716,-0.014678,0.067608,0.031171,0.17655,0.17655,0.466077598414047
"1856",0.62438,-0.39838,-0.46398,0.010216,0.10108,0.10108,-0.648990898298377
"1857",0.58741,-0.40725,-0.41511,0.00012322,0.011101,0.011101,-0.7080443203315
"1858",0.66174,-0.38188,-0.47952,0.026776,0.16363,0.16363,-0.596712094359225
"1859",0.56273,-0.39834,-0.36297,0.0022303,0.047226,0.047226,0.748951848557998
"1860",0.88321,-0.11697,-0.02435,0.033524,0.1831,0.1831,0.505843801201529
"1861",0.77271,-0.35881,-0.37879,0.0014147,0.037613,0.037613,-0.531199319384255
"1862",0.4151,-0.082551,-0.060305,0.00053771,0.023189,0.023189,0.959334167061969
"1863",0.64905,-0.38715,-0.47757,0.021743,0.14746,0.14746,-0.613183236131832
"1864",0.59966,-0.40645,-0.4353,0.0017576,0.041923,0.041923,-0.688166400305323
"1865",0.42792,-0.10618,-0.066183,0.0017979,0.042401,0.042401,0.943303223980566
"1866",0.80927,-0.32315,-0.28939,0.0039972,0.063223,0.063223,0.533982885975041
"1867",0.85861,-0.20687,-0.12027,0.027019,0.16438,0.16438,0.526828081275094
"1868",0.73527,-0.36905,-0.43743,0.016207,0.12731,0.12731,-0.537114130861676
"1869",0.99347,0.2862,0.28524,0.00017746,0.013322,0.013322,-0.0720612520642558
"1870",0.72335,-0.37003,-0.45022,0.021877,0.14791,0.14791,-0.542154012575214
"1871",0.67363,-0.37777,-0.47863,0.029963,0.1731,0.1731,-0.582668977469671
"1872",0.83375,-0.27646,-0.21128,0.014888,0.12202,0.12202,0.534174725454843
"1873",0.52605,-0.35136,-0.2652,0.011381,0.10668,0.10668,0.807649043869516
"1874",0.55084,-0.38782,-0.3332,0.005053,0.071084,0.071084,0.768386697428395
"1875",0.32941,-0.059804,-0.056709,8.285e-06,0.0028784,0.0028784,1.07525013896609
"1876",0.82102,-0.30334,-0.25358,0.008662,0.09307,0.09307,0.534651337702804
"1877",0.48911,-0.26517,-0.16482,0.013542,0.11637,0.11637,0.862335653518948
"1878",0.44019,-0.13351,-0.076465,0.003781,0.06149,0.06149,0.92771182306066
"1879",0.61216,-0.40316,-0.4518,0.0052998,0.072799,0.072799,-0.668141045893487
"1880",0.35371,-0.048849,-0.065537,0.00025782,0.016057,0.016057,-1.03929750264682
"1881",0.95614,0.19352,0.2213,0.0086237,0.092864,0.092864,0.299147139903515
"1882",0.76091,-0.36395,-0.4006,0.0047529,0.068941,0.068941,-0.531613988773009
"1883",0.89529,-0.066661,0.022693,0.033446,0.18288,0.18288,0.488593613298338
"1884",0.79672,-0.33943,-0.32389,0.00085067,0.029166,0.029166,0.532812178564081
"1885",0.26723,-0.043458,0.077456,0.010271,0.10135,0.10135,1.19303404045387
"1886",0.50196,-0.29852,-0.19805,0.014174,0.11906,0.11906,0.843860238535192
"1887",0.24339,0.0080169,0.17302,0.017342,0.13169,0.13169,1.25296605664819
"1888",0.94401,0.14681,0.18958,0.014671,0.12112,0.12112,0.353120871862616
"1889",0.21842,0.095466,0.28716,0.02083,0.14433,0.14433,1.32816462273956
"1890",0.37825,-0.047596,-0.062153,0.00020933,0.014468,0.014468,-1.00615150677357
"1891",0.25505,-0.021077,0.12394,0.014073,0.11863,0.11863,1.22243108825761
"1892",0.34186,-0.053719,-0.06345,8.4839e-05,0.0092108,0.0092108,-1.05647717896383
"1893",0.98128,0.26649,0.27019,0.00055566,0.023572,0.023572,0.156965891735957
"1894",0.23061,0.048587,0.23048,0.019889,0.14103,0.14103,1.28974686236971
"1895",0.3048,-0.067718,-0.025177,0.0014514,0.038097,0.038097,1.11664960495577
"1896",0.84602,-0.24495,-0.16753,0.021186,0.14555,0.14555,0.531913431810374
"1897",0.40311,-0.065688,-0.058592,5.3038e-05,0.0072827,0.0072827,0.974363903497329
"1898",0.46434,-0.19661,-0.1111,0.0091011,0.0954,0.0954,0.896331236897275
"1899",0.31664,-0.0652,-0.043671,0.00038582,0.019642,0.019642,1.09606964667549
"1900",0.93173,0.094868,0.15274,0.021062,0.14513,0.14513,0.398759732653483
"1901",0.71088,-0.37096,-0.461,0.026859,0.16389,0.16389,-0.549392885471963
"1902",0.29176,-0.065871,0.0028935,0.0036316,0.060263,0.060263,1.14107329538855
"1903",0.57509,-0.4048,-0.39088,0.00036497,0.019104,0.019104,0.728643216080401
"1904",0.033312,1.1464,0.46778,0.069774,0.26415,0.26415,-2.56907060382359
"1905",0.12607,0.61507,0.59726,0.00010134,0.010067,0.010067,-1.76914671699613
"1906",0.086269,0.85706,0.59116,0.016557,0.12868,0.12868,-2.0663661796705
"1907",0.073193,0.93254,0.57033,0.027602,0.16614,0.16614,-2.18014927169857
