"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1571",0.31205,-0.34196,-0.3315,0.00080012,0.028286,0.028286,0.36979424450258
"1572",0.41687,-0.46975,-0.47178,1.7387e-05,0.0041698,0.0041698,-0.486833900906513
"1573",0.70479,0.52129,0.52108,3.6811e-07,0.00060672,0.00060672,-0.346123417721591
"1574",0.5796,0.15386,0.17224,0.0019382,0.044025,0.044025,0.417490062464509
"1575",0.13563,0.024538,0.02154,0.0004088,0.020219,0.020219,-0.148276373707899
"1576",0.54061,-0.029928,-0.021738,0.00032977,0.018159,0.018159,0.451016025111515
"1577",0.66238,0.45039,0.46503,0.0017686,0.042055,0.042055,0.348115562953275
"1578",0.55044,0.017217,0.028334,0.00062962,0.025092,0.025092,0.443049577554599
"1579",0.031177,0.10704,0.0039459,0.032815,0.18115,0.18115,-0.569109025669335
"1580",0.10686,0.035909,0.021901,0.0029889,0.054671,0.054671,-0.256223592032339
"1581",0.68481,0.49528,0.50282,0.00049906,0.02234,0.02234,0.337511190689349
"1582",0.60603,0.26737,0.28893,0.0030075,0.05484,0.05484,0.393143690736689
"1583",0.14892,0.018328,0.017457,7.602e-05,0.0087189,0.0087189,-0.0998979229031185
"1584",0.18845,-0.015609,-0.015895,5.7678e-05,0.0075946,0.0075946,-0.0376583361862376
"1585",0.71451,0.52936,0.52501,0.00016936,0.013014,0.013014,-0.334255417242975
"1586",0.41021,-0.4769,-0.47751,1.5771e-06,0.0012558,0.0012558,-0.485746137920051
"1587",0.3869,-0.48405,-0.47943,9.6956e-05,0.0098466,0.0098466,0.469197489488753
"1588",0.31541,-0.3522,-0.34145,0.00081532,0.028554,0.028554,0.37647965258808
"1589",0.34849,-0.43768,-0.42694,0.00062744,0.025049,0.025049,0.428759631123
"1590",0.60316,0.25571,0.27712,0.0029264,0.054096,0.054096,0.395777876367938
"1591",0.47549,-0.3184,-0.32513,0.00019026,0.013794,0.013794,-0.487893286936346
"1592",0.58974,0.19894,0.219,0.0024157,0.04915,0.04915,0.408138351983723
"1593",0.48859,-0.26698,-0.27212,0.00011324,0.010641,0.010641,-0.483037308523633
"1594",0.68167,0.49002,0.49866,0.00065158,0.025526,0.025526,0.338478414165948
"1595",0.1723,0.0019464,0.0020176,1.6855e-05,0.0041055,0.0041055,0.0173425892095969
"1596",0.080178,0.050731,0.016142,0.009184,0.095833,0.095833,-0.360929951060699
"1597",0.42648,-0.4555,-0.45939,6.3034e-05,0.0079394,0.0079394,-0.489961458044689
"1598",0.24086,-0.11968,-0.11891,1.4985e-05,0.0038711,0.0038711,0.19890987057942
"1599",0.51102,-0.16938,-0.16977,6.6925e-07,0.00081808,0.00081808,-0.476725992567966
"1600",0.23067,-0.093657,-0.093695,4.8451e-08,0.00022012,0.00022012,-0.17263310921314
"1601",0.24374,-0.12748,-0.12641,2.6026e-05,0.0051015,0.0051015,0.209742232676667
"1602",0.38001,-0.48086,-0.47479,0.0001715,0.013096,0.013096,0.463500305436776
"1603",0.25957,-0.1735,-0.17046,0.00014667,0.012111,0.012111,0.251011477169514
"1604",0.25683,-0.16521,-0.16255,0.00011873,0.010897,0.010897,0.244103881802331
"1605",0.43915,-0.42988,-0.43571,0.00014047,0.011852,0.011852,-0.491900101248735
"1606",0.52408,-0.10873,-0.1055,4.8596e-05,0.0069711,0.0069711,0.463341509948214
"1607",0.27999,-0.23846,-0.23226,0.00042121,0.020523,0.020523,0.302100082833894
"1608",0.71765,0.53137,0.52563,0.00029399,0.017146,0.017146,-0.334771958474278
"1609",0.36092,-0.45999,-0.45061,0.00044542,0.021105,0.021105,0.444444444444444
"1610",0.067146,0.061402,0.012562,0.01392,0.11798,0.11798,-0.413968469232073
"1611",0.7466,0.53711,0.51758,0.0031241,0.055894,0.055894,-0.349411385837477
"1612",0.73704,0.5376,0.52282,0.0018629,0.043161,0.043161,-0.342438775746623
"1613",0.3022,-0.31096,-0.30154,0.00072129,0.026857,0.026857,0.350746546524185
"1614",0.2372,-0.11004,-0.10959,5.5025e-06,0.0023457,0.0023457,0.191840388796518
"1615",0.77611,0.52331,0.48812,0.0083394,0.09132,0.09132,-0.385348226018397
"1616",0.69188,0.50596,0.5109,0.00021635,0.014709,0.014709,0.335848800054392
"1617",0.31874,-0.36213,-0.35115,0.00082396,0.028705,0.028705,0.38251175753353
"1618",0.034423,0.10185,0.0045456,0.0308,0.1755,0.1755,-0.554441025641026
"1619",0.78006,0.52027,0.4829,0.0090917,0.095351,0.095351,-0.391920378391417
"1620",0.16583,0.0074028,0.0074626,2.2503e-06,0.0015001,0.0015001,0.039864009066062
"1621",0.54395,-0.0139,-0.0047041,0.00042069,0.020511,0.020511,0.448339915167471
"1622",0.74339,0.53752,0.5196,0.0026684,0.051657,0.051657,-0.346903614224598
"1623",0.73045,0.53662,0.52501,0.0011749,0.034277,0.034277,-0.338711089068472
"1624",0.15232,0.016457,0.015908,3.9246e-05,0.0062647,0.0062647,-0.0876338851022397
"1625",0.28909,-0.26828,-0.26067,0.00055595,0.023579,0.023579,0.322744815301752
"1626",0.13908,0.023062,0.020765,0.00028718,0.016946,0.016946,-0.135548211967426
"1627",0.0023674,0.16239,0.00089006,0.052447,0.22901,0.22901,-0.705209117505786
"1628",0.72741,0.53578,0.5256,0.0009113,0.030188,0.030188,-0.33722008745197
"1629",0.77023,0.52736,0.49539,0.0072166,0.084951,0.084951,-0.376334592882957
"1630",0.083869,0.048181,0.017114,0.0080555,0.089752,0.089752,-0.34614270434085
"1631",0.057034,0.071692,0.0098097,0.018403,0.13566,0.13566,-0.456157305027274
"1632",0.35465,-0.44953,-0.43938,0.00054046,0.023248,0.023248,0.43659669649002
"1633",0.86134,0.41386,0.34214,0.013041,0.1142,0.1142,-0.628021015761821
"1634",0.18483,-0.011142,-0.011324,5.1447e-05,0.0071727,0.0071727,-0.0253739874803073
"1635",0.063904,0.064499,0.011667,0.015281,0.12362,0.12362,-0.427374211292671
"1636",0.80866,0.49173,0.43863,0.013725,0.11716,0.11716,-0.45322635711847
"1637",0.49544,-0.23829,-0.24222,6.7196e-05,0.0081973,0.0081973,-0.479426152513631
"1638",0.09969,0.039185,0.020724,0.0042275,0.065019,0.065019,-0.283932388993986
"1639",0.04384,0.088046,0.0065313,0.025267,0.15896,0.15896,-0.51280007549069
"1640",0.19795,-0.02892,-0.029456,6.0579e-05,0.0077832,0.0077832,-0.068866276081817
"1641",0.2143,-0.057557,-0.058205,2.8663e-05,0.0053538,0.0053538,-0.12103552616833
"1642",0.24749,-0.13792,-0.13645,4.5419e-05,0.0067394,0.0067394,0.218120307445767
"1643",0.35776,-0.45494,-0.44515,0.00049367,0.022219,0.022219,0.440613889013908
"1644",0.46501,-0.35572,-0.36299,0.0002196,0.014819,0.014819,-0.490586409339362
"1645",0.50189,-0.2103,-0.21289,2.9486e-05,0.0054301,0.0054301,-0.476970958177567
"1646",0.65229,0.42472,0.44187,0.0023381,0.048354,0.048354,0.354675931670596
"1647",0.56324,0.078124,0.092784,0.0011508,0.033924,0.033924,0.432142436033487
"1648",0.521,-0.12321,-0.12087,2.5267e-05,0.0050266,0.0050266,0.465523415429912
"1649",0.59627,0.22703,0.24787,0.002688,0.051846,0.051846,0.401959649731898
"1650",0.76732,0.52914,0.49875,0.0066666,0.081649,0.081649,-0.372202966355988
"1651",0.48241,-0.29187,-0.29788,0.00015339,0.012385,0.012385,-0.485264432781587
"1652",0.81225,0.48744,0.43246,0.014122,0.11883,0.11883,-0.46267777497265
"1653",0.70823,0.52448,0.52283,2.4299e-05,0.0049294,0.0049294,-0.334726335862362
"1654",0.7501,0.53639,0.51508,0.0036552,0.060459,0.060459,-0.352470269107991
"1655",0.32472,-0.37935,-0.36808,0.00082302,0.028688,0.028688,0.392847183491355
"1656",0.5076,-0.18486,-0.18611,6.9394e-06,0.0026343,0.0026343,-0.474509357324527
"1657",0.2995,-0.30225,-0.29316,0.00069182,0.026302,0.026302,0.345601094973768
"1658",0.20776,-0.04522,-0.045894,4.493e-05,0.006703,0.006703,-0.100551991645531
"1659",0.047132,0.083643,0.0073023,0.023453,0.15314,0.15314,-0.498502677288755
"1660",0.053961,0.075197,0.0090054,0.019903,0.14108,0.14108,-0.469177771477176
"1661",0.62883,0.3526,0.37356,0.0031573,0.05619,0.05619,0.373020110339918
"1662",0.037926,0.096505,0.0052434,0.028685,0.16937,0.16937,-0.538829780952943
"1663",0.63243,0.36475,0.38533,0.0030926,0.055611,0.055611,0.370070669471867
"1664",0.46843,-0.34396,-0.35113,0.00021409,0.014632,0.014632,-0.490021869874249
"1665",0.4592,-0.37472,-0.382,0.00021945,0.014814,0.014814,-0.491427028486567
"1666",0.5998,0.24184,0.26301,0.0028173,0.053078,0.053078,0.39884697991635
"1667",0.80261,0.49864,0.44878,0.012939,0.11375,0.11375,-0.43832967032967
"1668",0.39719,-0.48434,-0.48202,2.377e-05,0.0048754,0.0048754,0.475858391106368
"1669",0.15512,0.01481,0.014468,1.9348e-05,0.0043986,0.0043986,-0.0777520120038195
"1670",0.77308,0.52547,0.49194,0.0077602,0.088092,0.088092,-0.380624801344049
"1671",0.58675,0.18581,0.20543,0.0022799,0.047749,0.047749,0.410898657563509
"1672",0.32897,-0.39106,-0.37968,0.00080949,0.028452,0.028452,0.399971882468719
"1673",0.64547,0.40551,0.42408,0.002665,0.051623,0.051623,0.359723379113961
"1674",0.78671,0.51462,0.47356,0.010329,0.10163,0.10163,-0.404014562629145
"1675",0.69492,0.51006,0.51382,0.00012645,0.011245,0.011245,0.334370831480667
"1676",0.72419,0.53462,0.52593,0.00066841,0.025854,0.025854,-0.336118202212423
"1677",0.33193,-0.3989,-0.3875,0.00079398,0.028178,0.028178,0.404570941869542
"1678",0.47869,-0.30632,-0.31275,0.00017462,0.013214,0.013214,-0.486605115786287
"1679",0.44878,-0.40549,-0.41229,0.00019098,0.01382,0.01382,-0.492040520984079
"1680",0.92574,0.26246,0.23186,0.0011119,0.033346,0.033346,-0.917651292508847
"1681",0.84411,0.44294,0.37439,0.01485,0.12186,0.12186,-0.562530773018218
"1682",0.90545,0.31852,0.26384,0.0044207,0.066488,0.066488,-0.822404042834797
"1683",0.936,0.23104,0.21692,0.00021395,0.014627,0.014627,-0.965338073425856
"1684",0.97683,0.089874,0.16626,0.0045486,0.067443,0.067443,1.13260086295094
"1685",0.98179,0.071678,0.16105,0.0060505,0.077785,0.077785,1.14896188211095
"1686",0.90002,0.33214,0.2729,0.0055219,0.07431,0.07431,-0.797200915085453
"1687",0.987,0.052598,0.15581,0.007851,0.088606,0.088606,1.16484211001512
"1688",0.8802,0.37717,0.30753,0.0096926,0.098451,0.098451,-0.70735695929955
"1689",0.85451,0.42586,0.35491,0.013929,0.11802,0.11802,-0.601169293340112
"1690",0.97187,0.10796,0.17167,0.0032635,0.057127,0.057127,1.11523447756752
"1691",0.93065,0.24766,0.22459,0.00060102,0.024516,0.024516,-0.941018110621634
"1692",0.87502,0.3878,0.31691,0.010714,0.10351,0.10351,-0.684861366051589
"1693",0.96626,0.12822,0.17802,0.0020716,0.045515,0.045515,1.09414478743271
"1694",0.96127,0.146,0.1839,0.0012438,0.035267,0.035267,1.07465902968781
"1695",0.94564,0.19976,0.20368,1.5108e-05,0.0038868,0.0038868,1.00854173098693
"1696",0.92099,0.27632,0.23906,0.001731,0.041605,0.041605,-0.895565436846533
"1697",0.85957,0.41703,0.34545,0.013291,0.11529,0.11529,-0.620869112672392
"1698",0.91035,0.30574,0.25584,0.0034838,0.059024,0.059024,-0.845418812686365
"1699",0.89027,0.35519,0.28967,0.0075862,0.087099,0.087099,-0.752247442565357
"1700",0.83911,0.45068,0.38373,0.015093,0.12285,0.12285,-0.544973544973545
"1701",0.95637,0.16323,0.18989,0.00063862,0.025271,0.025271,1.05496418819991
"1702",0.84988,0.43363,0.36358,0.014407,0.12003,0.12003,-0.583604098975256
"1703",0.99746,0.014484,0.14591,0.012151,0.11023,0.11023,1.19228885058514
"1704",0.87041,0.3969,0.32535,0.011568,0.10755,0.10755,-0.665271966527197
"1705",0.86502,0.40712,0.3353,0.012479,0.11171,0.11171,-0.64291468982186
"1706",0.89543,0.34321,0.28072,0.0064862,0.080537,0.080537,-0.775916659423619
"1707",0.91516,0.29272,0.24815,0.0026365,0.051347,0.051347,-0.868015658168929
"1708",0.94072,0.21592,0.21034,3.199e-05,0.005656,0.005656,-0.986562942008487
"1709",0.95101,0.18168,0.19665,0.00021043,0.014506,0.014506,1.03198676409761
"1710",0.88537,0.36609,0.29828,0.0086224,0.092857,0.092857,-0.730262661942557
"1711",0.99156,0.035921,0.15139,0.0096155,0.098059,0.098059,1.17754617118266
"1712",0.8071,0.49356,0.44129,0.013535,0.11634,0.11634,-0.44928657383531
"1713",0.27121,-0.21001,-0.2052,0.0002926,0.017106,0.017106,0.28118788729101
"1714",0.24507,-0.13115,-0.12995,3.2255e-05,0.0056793,0.0056793,0.211293645343613
"1715",0.41533,-0.4716,-0.47331,1.2357e-05,0.0035153,0.0035153,-0.486444969134921
"1716",0.74884,0.53668,0.51602,0.0034598,0.05882,0.05882,-0.351241074464468
"1717",0.46685,-0.34943,-0.35665,0.00021714,0.014736,0.014736,-0.489956568946797
"1718",0.72874,0.53618,0.52537,0.0010221,0.03197,0.03197,-0.338129496402877
"1719",0.49329,-0.24742,-0.25176,8.1377e-05,0.0090209,0.0090209,-0.481104989524325
"1720",0.7689,0.52819,0.49695,0.0069634,0.083447,0.083447,-0.374369360192698
"1721",0.59144,0.20635,0.22664,0.0024903,0.049903,0.049903,0.406588782237541
"1722",0.61105,0.28727,0.30897,0.0031189,0.055848,0.055848,0.388554648331185
"1723",0.50608,-0.19171,-0.19333,1.1637e-05,0.0034113,0.0034113,-0.474892269809167
"1724",0.82695,0.46832,0.40621,0.015119,0.12296,0.12296,-0.505123617436565
"1725",0.74173,0.53763,0.52055,0.0024442,0.049438,0.049438,-0.345483231522313
"1726",0.40881,-0.47812,-0.47842,3.8254e-07,0.00061849,0.00061849,-0.485052304806905
"1727",0.022979,0.12108,0.002648,0.038118,0.19524,0.19524,-0.60659700880967
"1728",0.035852,0.099642,0.004824,0.02993,0.173,0.173,-0.548080924855491
"1729",0.39598,-0.48459,-0.48199,2.9818e-05,0.0054606,0.0054606,0.476138153316494
"1730",0.0036303,0.15962,0.00093306,0.051541,0.22703,0.22703,-0.698969034929305
"1731",0.0492,0.080989,0.0078041,0.022347,0.14949,0.14949,-0.489563850424778
"1732",0.66998,0.46748,0.47994,0.0013115,0.036214,0.036214,0.344065830894129
"1733",0.38214,-0.4821,-0.47646,0.00014655,0.012106,0.012106,0.465884685280025
"1734",0.082407,0.049168,0.016733,0.0084914,0.092149,0.092149,-0.351984286318897
"1735",0.73503,0.53742,0.52361,0.0016372,0.040462,0.040462,-0.341307893826306
"1736",0.1999,-0.031946,-0.032524,5.8776e-05,0.0076666,0.0076666,-0.0753919599300857
"1737",0.20575,-0.041656,-0.042317,4.931e-05,0.0070221,0.0070221,-0.0941313851981604
"1738",0.29785,-0.29691,-0.28804,0.00067249,0.025932,0.025932,0.342048434366805
"1739",0.71,0.52597,0.52358,5.1508e-05,0.0071769,0.0071769,-0.333012860705876
"1740",0.78822,0.51324,0.47133,0.010604,0.10298,0.10298,-0.406972227617013
"1741",0.68348,0.49309,0.5011,0.00056209,0.023708,0.023708,0.337860637759407
"1742",0.794,0.5077,0.46257,0.011607,0.10773,0.10773,-0.4189176645317
"1743",0.16089,0.011046,0.010991,9.409e-07,0.00097,0.00097,-0.0567010309278345
"1744",0.60463,0.2617,0.2832,0.0029694,0.054492,0.054492,0.394553328929017
"1745",0.141,0.022207,0.02025,0.00023144,0.015213,0.015213,-0.128639978965359
"1746",0.53239,-0.069286,-0.063585,0.00015544,0.012468,0.012468,0.457250561437279
"1747",0.65699,0.43711,0.45315,0.0020821,0.04563,0.04563,0.35152312075389
"1748",0.44076,-0.42608,-0.43211,0.00014998,0.012247,0.012247,-0.492365477259735
"1749",0.30371,-0.3158,-0.3062,0.00073641,0.027137,0.027137,0.35376054832885
"1750",0.72297,0.53411,0.52597,0.0005865,0.024218,0.024218,-0.336113634486742
"1751",0.11426,0.032866,0.022682,0.001995,0.044666,0.044666,-0.228003403035866
"1752",0.17385,0.00051548,0.00057094,2.1384e-05,0.0046243,0.0046243,0.0119931665333132
"1753",0.78166,0.51897,0.48071,0.0093949,0.096927,0.096927,-0.394730054577156
"1754",0.63001,0.35659,0.37744,0.0031389,0.056026,0.056026,0.372148645271838
"1755",0.51257,-0.16226,-0.16224,1.902e-09,4.3612e-05,4.3612e-05,0.458589379069803
"1756",0.52638,-0.097832,-0.093926,7.1613e-05,0.0084624,0.0084624,0.461571185479297
"1757",0.18014,-0.005828,-0.0058884,3.9978e-05,0.0063228,0.0063228,-0.00955272980325178
"1758",0.59753,0.23236,0.25333,0.0027359,0.052306,0.052306,0.400910029442129
"1759",0.58546,0.18011,0.19953,0.0022198,0.047115,0.047115,0.412182956595565
"1760",0.1276,0.02774,0.022656,0.00081667,0.028577,0.028577,-0.177905308464849
"1761",0.7034,0.51989,0.52026,1.2565e-06,0.0011209,0.0011209,0.330091890445161
"1762",0.36227,-0.46203,-0.45284,0.00042454,0.020604,0.020604,0.446029897107357
"1763",0.3564,-0.45262,-0.44267,0.00051434,0.022679,0.022679,0.438731866484413
"1764",0.44748,-0.40901,-0.41571,0.00018526,0.013611,0.013611,-0.492248916317687
"1765",0.34996,-0.44065,-0.43003,0.00060748,0.024647,0.024647,0.430884083255567
"1766",0.37528,-0.47731,-0.4703,0.00023235,0.015243,0.015243,0.459883225086926
"1767",0.5193,-0.13115,-0.12929,1.5853e-05,0.0039816,0.0039816,0.467148884870404
"1768",0.80115,0.50024,0.45118,0.012729,0.11282,0.11282,-0.434851976599894
"1769",0.088564,0.045206,0.018295,0.0067521,0.082171,0.082171,-0.327499969575641
"1770",0.21906,-0.067292,-0.067849,1.677e-05,0.0040952,0.0040952,-0.136012893143192
"1771",0.343,-0.42588,-0.41477,0.00069563,0.026375,0.026375,0.42123222748815
"1772",0.18636,-0.012983,-0.013208,5.4386e-05,0.0073747,0.0073747,-0.0305097156494501
"1773",0.25801,-0.16877,-0.16595,0.00013044,0.011421,0.011421,0.246913580246915
"1774",0.1082,0.035337,0.022077,0.0027885,0.052806,0.052806,-0.251107828655835
"1775",0.14738,0.019133,0.018089,9.8019e-05,0.0099004,0.0099004,-0.105450284836976
"1776",0.81364,0.48573,0.43003,0.01426,0.11942,0.11942,-0.466421035002512
"1777",0.43422,-0.44073,-0.44588,0.00011017,0.010496,0.010496,-0.490663109756096
"1778",0.27777,-0.23121,-0.22536,0.00038796,0.019697,0.019697,0.296999543077626
"1779",0.48699,-0.27354,-0.27893,0.00012403,0.011137,0.011137,-0.483972344437461
"1780",0.46067,-0.37002,-0.37732,0.00022062,0.014853,0.014853,-0.491483202046723
"1781",0.36851,-0.47034,-0.46213,0.00032938,0.018149,0.018149,0.452366521571436
"1782",0.54523,-0.0077883,0.0017888,0.00045839,0.02141,0.02141,0.447319009808501
"1783",0.28474,-0.25399,-0.24705,0.00049225,0.022187,0.022187,0.312795781313382
"1784",0.49956,-0.22052,-0.22361,4.1995e-05,0.0064803,0.0064803,-0.476829776399242
"1785",0.33668,-0.41097,-0.39962,0.00075909,0.027552,0.027552,0.411948315911732
"1786",0.016836,0.13251,0.0018919,0.042265,0.20558,0.20558,-0.635363848623407
"1787",0.23862,-0.11374,-0.11317,8.5885e-06,0.0029306,0.0029306,0.194499419914006
"1788",0.42803,-0.45276,-0.45692,7.2114e-05,0.008492,0.008492,-0.489872821479039
"1789",0.19305,-0.021765,-0.02218,6.158e-05,0.0078473,0.0078473,-0.0528844315879345
"1790",0.77482,0.52424,0.48976,0.0080937,0.089965,0.089965,-0.383260156727617
"1791",0.55232,0.026217,0.037879,0.00069774,0.026415,0.026415,0.441491576755631
"1792",0.29063,-0.27334,-0.26549,0.0005778,0.024037,0.024037,0.326579856055249
"1793",0.47373,-0.32494,-0.3318,0.00019768,0.01406,0.01406,-0.48790896159317
"1794",0.075828,0.053991,0.014964,0.010634,0.10312,0.10312,-0.378461986035687
"1795",0.6367,0.37867,0.3987,0.0029847,0.054633,0.054633,0.366628228360148
"1796",0.62421,0.33644,0.35778,0.0032043,0.056606,0.056606,0.376991838321026
"1797",0.068662,0.060017,0.012983,0.013308,0.11536,0.11536,-0.407714979195562
"1798",0.65034,0.41938,0.43697,0.0024374,0.04937,0.04937,0.356289244480455
"1799",0.22628,-0.083245,-0.08353,3.262e-06,0.0018061,0.0018061,-0.157798571507665
"1800",0.16726,0.0062656,0.0063401,4.5696e-06,0.0021377,0.0021377,0.0348505403003231
"1801",0.31701,-0.35699,-0.34613,0.00082027,0.02864,0.02864,0.379189944134078
"1802",0.029588,0.10965,0.0036696,0.03382,0.1839,0.1839,-0.576293637846656
"1803",0.31096,-0.33858,-0.32821,0.00079379,0.028174,0.028174,0.36806985163626
"1804",0.61748,0.31187,0.33353,0.0032001,0.05657,0.05657,0.382888456779212
"1805",0.042303,0.090177,0.006184,0.026137,0.16167,0.16167,-0.519533617863549
"1806",0.83337,0.45922,0.3944,0.015205,0.12331,0.12331,-0.525667018084503
"1807",0.32304,-0.37458,-0.36337,0.00082544,0.028731,0.028731,0.390170895548362
"1808",0.095447,0.041327,0.019871,0.0051,0.071414,0.071414,-0.300445290839331
"1809",0.45433,-0.38966,-0.39679,0.00021033,0.014503,0.014503,-0.491622422946974
"1810",0.12115,0.030205,0.022926,0.0012984,0.036033,0.036033,-0.202009269280937
"1811",0.7622,0.53191,0.50427,0.0057173,0.075613,0.075613,-0.365545607236851
"1812",0.10199,0.03809,0.021141,0.0037987,0.061633,0.061633,-0.274998783119433
"1813",0.67633,0.48029,0.49074,0.00093952,0.030652,0.030652,0.340923920135718
"1814",0.57845,0.14863,0.16678,0.0018817,0.043378,0.043378,0.418414864677947
"1815",0.53865,-0.039352,-0.031757,0.00028169,0.016784,0.016784,0.452514299332698
"1816",0.42109,-0.46406,-0.46693,3.4767e-05,0.0058964,0.0058964,-0.486737670442989
"1817",0.33041,-0.39489,-0.38349,0.00080259,0.02833,0.02833,0.402400282386164
"1818",0.56474,0.085154,0.1002,0.0012191,0.034915,0.034915,0.430932264069884
"1819",0.25166,-0.14991,-0.14793,7.38e-05,0.0085907,0.0085907,0.230481800086138
"1820",0.062107,0.066297,0.011175,0.016066,0.12675,0.12675,-0.434887573964497
"1821",0.55819,0.054201,0.067513,0.00093005,0.030497,0.030497,0.436501951011575
"1822",0.69671,0.51233,0.51539,8.3959e-05,0.0091629,0.0091629,0.333955407130937
"1823",0.0098319,0.14647,0.0012681,0.047135,0.21711,0.21711,-0.668794159642577
"1824",0.2324,-0.097875,-0.097798,1.8892e-07,0.00043465,0.00043465,0.177154031979771
"1825",0.71614,0.53044,0.52537,0.00022946,0.015148,0.015148,-0.334697649854768
"1826",0.15399,0.015484,0.015065,2.6341e-05,0.0051323,0.0051323,-0.0816398106112268
"1827",0.26521,-0.19097,-0.18709,0.00021252,0.014578,0.014578,0.266154479352449
"1828",0.8207,0.47674,0.41753,0.014826,0.12176,0.12176,-0.486284494086728
"1829",0.6637,0.45348,0.46776,0.0016901,0.041111,0.041111,0.347352290141325
"1830",0.40187,-0.48267,-0.48141,6.9146e-06,0.0026296,0.0026296,0.479160328567076
"1831",0.57157,0.11707,0.13376,0.0015442,0.039297,0.039297,0.424714354785353
"1832",0.64355,0.39985,0.41877,0.0027454,0.052397,0.052397,0.361089375345917
"1833",0.68967,0.50281,0.50857,0.00029425,0.017154,0.017154,0.335781741867785
"1834",0.055523,0.073394,0.0094115,0.019133,0.13832,0.13832,-0.462568681318681
"1835",0.21295,-0.054913,-0.055576,3.2146e-05,0.0056698,0.0056698,-0.116935341634626
"1836",0.48045,-0.29951,-0.30576,0.00016491,0.012842,0.012842,-0.486684317084565
"1837",0.75507,0.53492,0.51104,0.0044637,0.066811,0.066811,-0.357426172336889
"1838",0.38881,-0.48451,-0.48031,7.9768e-05,0.0089313,0.0089313,0.470256289677872
"1839",0.13443,0.025031,0.021765,0.00045774,0.021395,0.021395,-0.152652488899276
"1840",0.92323,0.26983,0.23564,0.0014243,0.037739,0.037739,-0.905959352394076
"1841",0.96385,0.13686,0.18084,0.0016437,0.040543,0.040543,1.08477419036578
"1842",0.89264,0.34975,0.28553,0.0070802,0.084144,0.084144,-0.763215440197756
"1843",0.88285,0.37156,0.30278,0.0091494,0.095653,0.095653,-0.719057426322227
"1844",0.86265,0.41148,0.33971,0.012847,0.11335,0.11335,-0.63317159241288
"1845",0.91283,0.29907,0.25185,0.0030361,0.0551,0.0551,-0.856987295825771
"1846",0.94338,0.20724,0.20672,2.7152e-07,0.00052108,0.00052108,-0.997927381592117
"1847",0.933,0.24041,0.22119,0.00040809,0.020201,0.020201,-0.951438047621406
"1848",0.97413,0.099719,0.16917,0.0038233,0.061833,0.061833,1.12320282050038
"1849",0.84179,0.44658,0.37874,0.01498,0.12239,0.12239,-0.554293651442111
"1850",0.99445,0.025383,0.14867,0.010824,0.10404,0.10404,1.18499615532488
"1851",0.90294,0.3249,0.26801,0.0049237,0.070169,0.070169,-0.810756886944377
"1852",0.95358,0.17288,0.19338,0.00038618,0.019651,0.019651,1.04320390819806
"1853",0.98421,0.062826,0.15859,0.006857,0.082807,0.082807,1.15647227891362
"1854",0.85243,0.42937,0.35879,0.014156,0.11898,0.11898,-0.593208942679442
"1855",0.87283,0.39216,0.32091,0.011127,0.10549,0.10549,-0.675419471039909
"1856",0.73895,0.53768,0.52196,0.0020915,0.045733,0.045733,-0.34373428377758
"1857",0.045993,0.085142,0.0070313,0.024073,0.15516,0.15516,-0.50342034029389
"1858",0.8041,0.49699,0.44633,0.013144,0.11465,0.11465,-0.441866550370693
"1859",0.46368,-0.36016,-0.36745,0.00022063,0.014853,0.014853,-0.490809937386388
"1860",0.39871,-0.48392,-0.48194,1.717e-05,0.0041437,0.0041437,0.477833820015937
"1861",0.41198,-0.47522,-0.47621,4.201e-06,0.0020496,0.0020496,-0.483021077283395
"1862",0.55501,0.03903,0.051456,0.00080038,0.028291,0.028291,0.439220953660175
"1863",0.35904,-0.45705,-0.44742,0.00047415,0.021775,0.021775,0.442250287026408
"1864",0.032936,0.1042,0.0042651,0.031717,0.17809,0.17809,-0.561148295805492
"1865",0.17683,-0.00238,-0.0023704,3.0358e-05,0.0055098,0.0055098,0.0017423499945552
"1866",0.49043,-0.25939,-0.26424,0.00010075,0.010037,0.010037,-0.483212115173853
"1867",0.15054,0.017456,0.016748,5.6661e-05,0.0075274,0.0075274,-0.0940563806892154
"1868",0.34639,-0.43331,-0.42241,0.00065468,0.025587,0.025587,0.425997576894515
"1869",0.072188,0.056946,0.01396,0.011947,0.1093,0.1093,-0.393284537968893
"1870",0.79135,0.5103,0.46664,0.011156,0.10562,0.10562,-0.413368680174209
"1871",0.38548,-0.48359,-0.47866,0.00011077,0.010525,0.010525,0.468408551068888
"1872",0.32032,-0.36676,-0.35569,0.00082578,0.028736,0.028736,0.385231069042315
"1873",0.22922,-0.090168,-0.090294,5.731e-07,0.00075703,0.00075703,-0.166439903306343
"1874",0.059379,0.069139,0.010436,0.017302,0.13154,0.13154,-0.446274897369622
"1875",0.77806,0.52184,0.48557,0.0087127,0.093342,0.093342,-0.388571061258597
"1876",0.0068769,0.15264,0.0010828,0.049226,0.22187,0.22187,-0.683090097805021
"1877",0.26833,-0.20081,-0.19645,0.00025303,0.015907,0.015907,0.274093166530457
"1878",0.20267,-0.036436,-0.037061,5.4975e-05,0.0074145,0.0074145,-0.0842942882190294
"1879",0.29447,-0.28591,-0.27751,0.00063,0.0251,0.0251,0.334661354581674
