"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1653",0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.350193527019132
"1654",0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.0722075642151264
"1655",0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.17132844088767
"1656",0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.444394471492176
"1657",0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.0592573712332718
"1658",0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0354594823584644
"1659",0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.115038201267662
"1660",0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.084406063924212
"1661",0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.137535804997595
"1662",0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.162541428109471
"1663",0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.0236094104848569
"1664",0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0353313123856007
"1665",0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.182585656567167
"1666",0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.0129131302677865
"1667",0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.0766475098056804
"1668",0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.0744260885086422
"1669",0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0194894591877335
"1670",0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.255866615359383
"1671",0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.365733126774758
"1672",0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.323144804019401
"1673",0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.485535551637898
"1674",0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.163551643659042
"1675",0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.333879126623769
"1676",0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.00592140739010706
"1677",0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.251086572235387
"1678",0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0243449085101494
"1679",0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.0736943918595711
"1680",0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.230342982090709
"1681",0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.371054465981482
"1682",0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.229935095535745
"1683",0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.126415637316604
"1684",0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0625121824873311
"1685",0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.0247964050346348
"1686",0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.29871506101784
"1687",0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.378300448547674
"1688",0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0672665491123054
"1689",0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.24333096111726
"1690",0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.244686241985121
"1691",0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.270691612708948
"1692",0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.0307932055450608
"1693",0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.206293564220661
"1694",0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0101426853773007
"1695",0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.279593342031389
"1696",0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.227652025665995
"1697",0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.0101550888275454
"1698",0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.168590126802283
"1699",0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0586249205563651
"1700",0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.2782752261102
"1701",0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.0672794389244454
"1702",0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.242862172209925
"1703",0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.305330769821588
"1704",0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.271360639578161
"1705",0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0856723905619479
"1706",0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.0803122659794042
"1707",0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.138781679804629
"1708",0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.312728486212747
"1709",0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.136646131196255
"1710",0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0547816117572598
"1711",0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.186498649797555
"1712",0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.0969951289340217
"1713",0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.159772922982336
"1714",0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.22562539910343
"1715",0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.347540056108463
"1716",0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.137800901905924
"1717",0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.317882803908774
"1718",0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.39746912821422
"1719",0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.0661059621520938
"1720",0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.299681518072263
"1721",0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.286494292045352
"1722",0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.361963123223363
"1723",0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.00439011347502773
"1724",0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.195630326715506
"1725",0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.0638353358424043
"1726",0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.222253263282697
"1727",0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.17695209405783
"1728",0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0219360703084882
"1729",0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.00840660454263632
"1730",0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.0158321402410252
"1731",0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.313157473141028
"1732",0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0126256373399972
"1733",0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.309214601636324
"1734",0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.0704083786114216
"1735",0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.138974333882762
"1736",0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.0481886203346292
"1737",0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.308464030060178
"1738",0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.225515176483355
"1739",0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.21421489721908
"1740",0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.393603681953693
"1741",0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.25369268082408
"1742",0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0747088552224935
"1743",0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.178279750716084
"1744",0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.151572754594783
"1745",0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.373909643817213
"1746",0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.00163344766627256
"1747",0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.230797851985195
"1748",0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.00999942572003259
"1749",0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.085207527369063
"1750",0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.355734565907663
"1751",0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.130348967967546
"1752",0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.285291758844172
"1753",0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.0830072650092854
"1754",0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.431044331212796
"1755",0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.0195637298178251
"1756",0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.0577250809385555
"1757",0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0477250043572349
"1758",0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.331188728849246
"1759",0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.108448870976004
"1760",0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.20720063247235
"1761",0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.258215031810826
"1762",0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.33598903570835
"1763",0.88125,0.91875,0.20725,0.15425,0.79425,0.70425,-0.0482928184950597
"1764",0.88175,0.07175,0.46725,0.17325,0.79575,0.43025,-0.336585319284812
"1765",0.88225,0.70325,0.08425,0.11325,0.62525,0.02975,-0.151806377891221
"1766",0.88275,0.00275,0.40875,0.18775,0.11775,0.77675,-0.38947738765427
"1767",0.88325,0.51625,0.87475,0.68825,0.88025,0.96625,-0.119545967030228
"1768",0.88375,0.83425,0.91225,0.70075,0.53875,0.50075,0.00566764023804526
"1769",0.88425,0.56875,0.23275,0.31225,0.93875,0.06525,-0.183090305442265
"1770",0.88475,0.19275,0.37125,0.52375,0.40475,0.96925,-0.33599317461961
"1771",0.88525,0.50075,0.94675,0.52775,0.29775,0.14425,-0.0901750531583125
"1772",0.88575,0.73375,0.35725,0.33975,0.39375,0.13325,-0.0962873760493035
"1773",0.88625,0.41325,0.12375,0.08425,0.88125,0.40475,-0.256725946347385
"1774",0.88675,0.85425,0.66975,0.82375,0.07575,0.00625,-0.0353489450974561
"1775",0.88725,0.30975,0.09625,0.49375,0.08275,0.97625,-0.33285274543357
"1776",0.88775,0.17475,0.51125,0.17625,0.81625,0.82525,-0.277292763127529
"1777",0.88825,0.34425,0.99975,0.23875,0.45175,0.94825,-0.0952289524637963
"1778",0.88875,0.74875,0.51225,0.60675,0.63525,0.03925,-0.0837750807546152
"1779",0.88925,0.98975,0.51975,0.76525,0.18975,0.26225,-0.0132811979417964
"1780",0.88975,0.50375,0.20075,0.76325,0.31075,0.23025,-0.242014339370812
"1781",0.89025,0.07575,0.84825,0.27525,0.83925,0.62225,-0.26467283830421
"1782",0.89075,0.71825,0.26425,0.85325,0.81825,0.51875,-0.153387325954214
"1783",0.89125,0.17875,0.13725,0.23125,0.28575,0.29425,-0.371649257802017
"1784",0.89175,0.54975,0.66175,0.54625,0.24475,0.84475,-0.130468964321578
"1785",0.89225,0.84375,0.55375,0.60075,0.67025,0.93425,-0.0462437674681688
"1786",0.89275,0.30875,0.07325,0.35375,0.92425,0.73525,-0.333486435027223
"1787",0.89325,0.90575,0.92675,0.24375,0.82625,0.73825,0.101866871295075
"1788",0.89375,0.09275,0.44625,0.34725,0.42675,0.58925,-0.355935143423302
"1789",0.89425,0.12425,0.82575,0.92675,0.99125,0.49875,-0.327250127549461
"1790",0.89475,0.30325,0.62875,0.19475,0.27475,0.23375,-0.192356401609182
"1791",0.89525,0.94525,0.02225,0.50975,0.48675,0.44525,-0.104524379007679
"1792",0.89575,0.42525,0.08325,0.81325,0.51625,0.40975,-0.297106913983059
"1793",0.89625,0.87825,0.91925,0.40825,0.13125,0.38575,0.058768367731928
"1794",0.89675,0.58375,0.74525,0.64125,0.32925,0.97575,-0.113907438231194
"1795",0.89725,0.62575,0.93275,0.53725,0.46675,0.54375,-0.0508605255698623
"1796",0.89775,0.64375,0.47725,0.98375,0.56025,0.27625,-0.157303268507633
"1797",0.89825,0.33775,0.92725,0.59975,0.11075,0.08125,-0.175388197195416
"1798",0.89875,0.16575,0.59925,0.23425,0.21725,0.99025,-0.272618894391808
"1799",0.89925,0.17725,0.13775,0.39225,0.05275,0.67875,-0.384349759525068
"1800",0.89975,0.65625,0.88775,0.19825,0.39675,0.05925,0.0152217154539762
"1801",0.90025,0.35125,0.93875,0.48525,0.15225,0.42025,-0.154690357984731
"1802",0.90075,0.68275,0.98375,0.40975,0.08375,0.74975,-0.000516814463283031
"1803",0.90125,0.08775,0.35975,0.23675,0.61225,0.20925,-0.366386527819057
"1804",0.90175,0.37125,0.79775,0.01525,0.59225,0.35975,-0.0781724225127567
"1805",0.90225,0.21625,0.96375,0.18175,0.51325,0.36725,-0.150240301953113
"1806",0.90275,0.44125,0.28625,0.70775,0.84925,0.16275,-0.254965940999674
"1807",0.90325,0.31925,0.66825,0.69975,0.06475,0.18175,-0.242414238170305
"1808",0.90375,0.98875,0.47375,0.74775,0.44675,0.91425,-0.0261979978179604
"1809",0.90425,0.76575,0.16375,0.99525,0.37675,0.82975,-0.160331081984385
"1810",0.90475,0.21925,0.91825,0.23175,0.02975,0.43175,-0.172569815009384
"1811",0.90525,0.89875,0.72875,0.92475,0.17725,0.08875,-0.0266499503612985
"1812",0.90575,0.60525,0.73575,0.42775,0.68975,0.93825,-0.0846493702337227
"1813",0.90625,0.26075,0.32425,0.63825,0.97925,0.46075,-0.325384919475263
"1814",0.90675,0.70275,0.16325,0.16675,0.59175,0.93275,-0.145481246526349
"1815",0.90725,0.65925,0.65675,0.60875,0.23725,0.96725,-0.100506661896979
"1816",0.90775,0.26375,0.59825,0.85275,0.84225,0.49075,-0.293306066519299
"1817",0.90825,0.31025,0.97375,0.11775,0.23075,0.43725,-0.0892559174465758
"1818",0.90875,0.99025,0.75425,0.87925,0.12725,0.05075,0.0102594437518348
"1819",0.90925,0.36475,0.82175,0.08725,0.98075,0.91575,-0.0981998275083003
"1820",0.90975,0.17775,0.71925,0.79275,0.15825,0.14225,-0.308188429709341
"1821",0.91025,0.72375,0.14375,0.35275,0.52625,0.61175,-0.155979921842948
"1822",0.91075,0.25175,0.52475,0.75475,0.16275,0.75775,-0.304778867741393
"1823",0.91125,0.93225,0.44025,0.93225,0.73825,0.75875,-0.0630284177549397
"1824",0.91175,0.95575,0.72925,0.48075,0.72675,0.38825,0.0307891564627018
"1825",0.91225,0.93325,0.22025,0.92325,0.63575,0.57975,-0.0947913105458192
"1826",0.91275,0.64575,0.74125,0.55575,0.38275,0.79975,-0.0863692295112467
"1827",0.91325,0.44025,0.12475,0.96525,0.18825,0.93325,-0.293845754680267
"1828",0.91375,0.05525,0.30875,0.04025,0.35275,0.87675,-0.374637459694144
"1829",0.91425,0.84775,0.15675,0.92225,0.24725,0.36625,-0.133513482447751
"1830",0.91475,0.78625,0.22975,0.20025,0.71275,0.17525,-0.103687187779016
"1831",0.91525,0.70975,0.47875,0.83825,0.92175,0.08375,-0.129156888238017
"1832",0.91575,0.65775,0.99875,0.26075,0.38525,0.65275,0.0188415807608276
"1833",0.91625,0.69575,0.03375,0.37225,0.08125,0.75975,-0.192390451257569
"1834",0.91675,0.61625,0.43225,0.31025,0.01125,0.72725,-0.132459178375388
"1835",0.91725,0.00875,0.89275,0.05725,0.15425,0.67025,-0.240260083921487
"1836",0.91775,0.86325,0.30475,0.48575,0.65375,0.23125,-0.0843958462010407
"1837",0.91825,0.11675,0.04325,0.05925,0.73275,0.36375,-0.42060275209952
"1838",0.91875,0.03325,0.37725,0.37025,0.86375,0.21925,-0.407566329710982
"1839",0.91925,0.10225,0.19575,0.83475,0.13175,0.23775,-0.433174193147068
"1840",0.91975,0.99425,0.13975,0.07525,0.27775,0.13525,-0.0465111985380358
"1841",0.92025,0.28575,0.86975,0.77175,0.56925,0.09525,-0.234400982503508
"1842",0.92075,0.39875,0.83925,0.44375,0.29875,0.69425,-0.153984913243319
"1843",0.92125,0.93175,0.61475,0.92575,0.47525,0.18075,-0.039196643720532
"1844",0.92175,0.67275,0.11875,0.24875,0.89325,0.08725,-0.176978403484314
"1845",0.92225,0.44725,0.00125,0.70925,0.38775,0.40675,-0.306614180809231
"1846",0.92275,0.94225,0.02275,0.16975,0.43125,0.05375,-0.101430614994877
"1847",0.92325,0.28025,0.69225,0.67225,0.24075,0.16425,-0.258460447775943
"1848",0.92375,0.91525,0.52325,0.49225,0.19275,0.12725,-0.0265037999575989
"1849",0.92425,0.45625,0.58575,0.00075,0.53825,0.80125,-0.107265965319735
"1850",0.92475,0.79175,0.22425,0.53675,0.25075,0.47875,-0.130426091841341
"1851",0.92525,0.80775,0.49125,0.70875,0.36175,0.25825,-0.0881036196166501
"1852",0.92575,0.86225,0.07125,0.46075,0.69575,0.62325,-0.132149523044961
"1853",0.92625,0.94275,0.47625,0.82975,0.89075,0.69875,-0.0537414305515118
"1854",0.92675,0.68875,0.95425,0.85975,0.44175,0.44225,-0.070832171708869
"1855",0.92725,0.88225,0.77975,0.21275,0.63125,0.63725,0.0543889483735893
"1856",0.92775,0.19025,0.92925,0.14225,0.99175,0.37175,-0.16721002926558
"1857",0.92825,0.69275,0.15125,0.18975,0.63775,0.40575,-0.16059343966263
"1858",0.92875,0.53775,0.34775,0.83425,0.73375,0.67625,-0.220880404873512
"1859",0.92925,0.61725,0.97075,0.37175,0.13425,0.71975,-0.0299982533537711
"1860",0.92975,0.01575,0.88675,0.48425,0.99025,0.50125,-0.331001310331568
"1861",0.93025,0.35175,0.15325,0.81375,0.39075,0.27875,-0.327087803153801
"1862",0.93075,0.10125,0.52925,0.35625,0.86125,0.07325,-0.341078261669867
"1863",0.93125,0.77075,0.46225,0.20225,0.58675,0.28375,-0.059025646318122
"1864",0.93175,0.74525,0.13575,0.50425,0.11575,0.22675,-0.163942368082808
"1865",0.93225,0.37825,0.43575,0.43525,0.08975,0.19325,-0.24379040217889
"1866",0.93275,0.57075,0.41375,0.09325,0.34025,0.27425,-0.129670060015112
"1867",0.93325,0.49325,0.87725,0.74875,0.19475,0.09825,-0.146463803039121
"1868",0.93375,0.36075,0.84125,0.62525,0.93675,0.34325,-0.196540415686301
"1869",0.93425,0.39375,0.17875,0.03875,0.25225,0.87625,-0.259603159525336
"1870",0.93475,0.70875,0.75075,0.24525,0.08325,0.49925,-0.021846510840185
"1871",0.93525,0.01075,0.84075,0.48325,0.47375,0.36125,-0.342753303786739
"1872",0.93575,0.56675,0.33325,0.63975,0.82125,0.99825,-0.203938259115196
"1873",0.93625,0.85275,0.01075,0.25475,0.22425,0.45625,-0.143531281291221
"1874",0.93675,0.51475,0.95875,0.60475,0.21525,0.96875,-0.111734117015748
"1875",0.93725,0.84925,0.38125,0.86325,0.11725,0.25425,-0.104405221880171
"1876",0.93775,0.44975,0.71975,0.72625,0.24675,0.22325,-0.190661962449766
"1877",0.93825,0.38025,0.36475,0.89225,0.40875,0.80225,-0.288376766965807
"1878",0.93875,0.99325,0.68425,0.09875,0.04025,0.90675,0.0874671362641393
"1879",0.93925,0.19625,0.55175,0.57625,0.68175,0.62925,-0.31872795677642
"1880",0.93975,0.67825,0.65375,0.04975,0.63725,0.19475,-0.0166340019930931
"1881",0.94025,0.98025,0.64825,0.78875,0.74875,0.13825,-0.0148162465364108
"1882",0.94075,0.83775,0.05525,0.80075,0.69175,0.09375,-0.157797030504459
"1883",0.94125,0.39075,0.72025,0.49125,0.04425,0.67125,-0.192705820608198
"1884",0.94175,0.14325,0.08475,0.77525,0.50175,0.99375,-0.435048027868198
"1885",0.94225,0.42125,0.30075,0.51325,0.88875,0.75725,-0.262264687396976
"1886",0.94275,0.88375,0.35125,0.54725,0.06625,0.62825,-0.0820085068721406
"1887",0.94325,0.53075,0.63475,0.65925,0.33225,0.72175,-0.169525488423198
"1888",0.94375,0.15075,0.99475,0.55525,0.86675,0.02575,-0.252731081099839
"1889",0.94425,0.25775,0.68675,0.63775,0.69075,0.52975,-0.273477205252157
"1890",0.94475,0.01525,0.84225,0.14125,0.87525,0.21025,-0.277267732851389
"1891",0.94525,0.25725,0.62825,0.20925,0.96825,0.05175,-0.2273500702082
"1892",0.94575,0.90825,0.51625,0.96275,0.39775,0.42725,-0.0729336343085059
"1893",0.94625,0.45875,0.36575,0.48675,0.04325,0.08925,-0.231652802251981
"1894",0.94675,0.57675,0.08775,0.56175,0.40775,0.70075,-0.243206113754169
"1895",0.94725,0.22275,0.73025,0.13775,0.75375,0.98175,-0.207666209100251
"1896",0.94775,0.25525,0.29525,0.21875,0.41625,0.34625,-0.312019193238122
"1897",0.94825,0.39775,0.93775,0.67725,0.18925,0.45725,-0.17458765474979
"1898",0.94875,0.30075,0.09175,0.93425,0.85475,0.33725,-0.367032047632963
"1899",0.94925,0.71125,0.49275,0.03375,0.14875,0.16225,-0.0490100055267778
"1900",0.94975,0.79725,0.85975,0.75275,0.39325,0.66775,-0.0441092981838702
"1901",0.95025,0.28175,0.97225,0.25975,0.94875,0.44075,-0.149879710280943
"1902",0.95075,0.45325,0.86475,0.46725,0.62275,0.24475,-0.136861425893734
"1903",0.95125,0.62925,0.38275,0.99875,0.80125,0.30975,-0.194065637211668
"1904",0.95175,0.14225,0.57125,0.44225,0.25575,0.88575,-0.33021779675529
"1905",0.95225,0.87675,0.14775,0.93675,0.29075,0.44375,-0.13827187389226
"1906",0.95275,0.48975,0.03325,0.73025,0.89625,0.80275,-0.293529617740436
"1907",0.95325,0.85975,0.17725,0.87725,0.74125,0.55675,-0.138368791472999
"1908",0.95375,0.40675,0.27325,0.16225,0.34175,0.83375,-0.248047926134314
"1909",0.95425,0.49825,0.08025,0.73975,0.29575,0.71225,-0.283044370732321
"1910",0.95475,0.60875,0.16425,0.76575,0.09575,0.49475,-0.227186886695977
"1911",0.95525,0.20625,0.74925,0.47075,0.08175,0.17725,-0.267200904371454
"1912",0.95575,0.70175,0.12325,0.91325,0.62075,0.87975,-0.203967531374048
"1913",0.95625,0.21025,0.09025,0.41725,0.72775,0.32575,-0.393512846751094
"1914",0.95675,0.27925,0.61575,0.42325,0.67525,0.67275,-0.25728754546243
"1915",0.95725,0.90775,0.06025,0.84075,0.34875,0.57325,-0.140439596588314
"1916",0.95775,0.41975,0.24525,0.08675,0.29825,0.17925,-0.241419384234046
"1917",0.95825,0.68575,0.77875,0.33625,0.02275,0.30775,-0.0467746853458722
"1918",0.95875,0.42675,0.15025,0.97325,0.74325,0.44725,-0.308660444463144
"1919",0.95925,0.10675,0.75175,0.96125,0.87225,0.95075,-0.364861344402248
"1920",0.95975,0.20725,0.90875,0.32575,0.42175,0.08075,-0.210466172484709
"1921",0.96025,0.74975,0.64475,0.28175,0.79675,0.12975,-0.0442260176601377
"1922",0.96075,0.15875,0.75475,0.26625,0.91675,0.73225,-0.260150253160295
"1923",0.96125,0.69075,0.15175,0.50775,0.27425,0.40025,-0.190504357454394
"1924",0.96175,0.13325,0.13225,0.39725,0.22725,0.13025,-0.42051086613962
"1925",0.96225,0.28725,0.99075,0.38875,0.92975,0.81375,-0.173730184472365
"1926",0.96275,0.07125,0.58775,0.70025,0.78625,0.04625,-0.384625892292468
"1927",0.96325,0.09225,0.34675,0.86225,0.38325,0.29525,-0.425703683063035
"1928",0.96375,0.19875,0.80625,0.00875,0.35925,0.36075,-0.166676464487265
"1929",0.96425,0.53525,0.41875,0.74925,0.18175,0.32125,-0.215876893732671
"1930",0.96475,0.55825,0.05875,0.55975,0.54825,0.70775,-0.260967044607623
"1931",0.96525,0.08625,0.60225,0.96875,0.56625,0.81275,-0.397885599538738
"1932",0.96575,0.69025,0.25775,0.86775,0.95525,0.78925,-0.18966532451709
"1933",0.96625,0.56825,0.91325,0.18625,0.00075,0.86675,-0.0335325902314808
"1934",0.96675,0.23625,0.30575,0.94975,0.26275,0.02775,-0.367204296750071
"1935",0.96725,0.08275,0.62025,0.35325,0.55675,0.09925,-0.338322442662521
"1936",0.96775,0.25925,0.75375,0.82875,0.35225,0.45125,-0.284629422903344
"1937",0.96825,0.67925,0.86625,0.83525,0.16725,0.69775,-0.0991055764363321
"1938",0.96875,0.59025,0.29275,0.22175,0.66625,0.36825,-0.180251150602362
"1939",0.96925,0.58325,0.91525,0.94825,0.34325,0.30175,-0.136739213574134
"1940",0.96975,0.47325,0.44825,0.38225,0.23125,0.27825,-0.207737686295584
"1941",0.97025,0.46075,0.34925,0.39875,0.00425,0.30125,-0.235035848259725
"1942",0.97075,0.35375,0.33875,0.99175,0.23675,0.69225,-0.316310583032636
"1943",0.97125,0.69425,0.75225,0.45725,0.02625,0.97675,-0.0725936605620078
"1944",0.97175,0.96575,0.16825,0.07275,0.98675,0.22425,-0.065889804118576
"1945",0.97225,0.70025,0.73275,0.57525,0.47325,0.77325,-0.0886966972562659
"1946",0.97275,0.86725,0.71525,0.16125,0.56125,0.98975,0.0287668416410612
"1947",0.97325,0.82425,0.61075,0.09175,0.28975,0.58725,0.0021818523355739
"1948",0.97375,0.09725,0.45825,0.55225,0.12325,0.90475,-0.388691378246207
"1949",0.97425,0.09675,0.43025,0.66025,0.83175,0.54025,-0.40165822859085
"1950",0.97475,0.36875,0.51475,0.17175,0.44225,0.26925,-0.209860554956147
"1951",0.97525,0.28475,0.23225,0.07575,0.48525,0.46925,-0.306474550541903
"1952",0.97575,0.12025,0.82375,0.17975,0.15725,0.87925,-0.247937805838246
"1953",0.97625,0.49675,0.85375,0.59175,0.76575,0.74825,-0.147120931577204
"1954",0.97675,0.31825,0.67675,0.58575,0.25625,0.65025,-0.25182435714177
"1955",0.97725,0.31575,0.69975,0.24825,0.30375,0.93725,-0.203078510023104
"1956",0.97775,0.15925,0.17675,0.47425,0.38875,0.68425,-0.407988229294935
"1957",0.97825,0.04025,0.60875,0.89425,0.64125,0.53475,-0.417009262723525
"1958",0.97875,0.31875,0.19475,0.76775,0.64825,0.12525,-0.345359292961338
"1959",0.97925,0.79375,0.88575,0.72675,0.28375,0.13675,-0.0454124616023348
"1960",0.97975,0.82775,0.62675,0.17225,0.26875,0.13475,-0.00884906484397293
"1961",0.98025,0.38625,0.99625,0.65975,0.96475,0.83725,-0.17690475418112
"1962",0.98075,0.83725,0.03025,0.26525,0.67225,0.58575,-0.159471924787441
"1963",0.98125,0.81575,0.19825,0.87075,0.77975,0.95575,-0.159319273560785
"1964",0.98175,0.06775,0.51375,0.66625,0.24875,0.45575,-0.403085079703743
"1965",0.98225,0.27175,0.49225,0.98875,0.99925,0.56925,-0.332606665724476
"1966",0.98275,0.63575,0.27975,0.81575,0.26025,0.10325,-0.207816946876556
"1967",0.98325,0.43025,0.20175,0.27775,0.53325,0.24125,-0.27309181673603
"1968",0.98375,0.19475,0.50625,0.06375,0.59975,0.36875,-0.271848957404945
"1969",0.98425,0.24125,0.42775,0.02575,0.11275,0.30475,-0.265441792229593
"1970",0.98475,0.40175,0.17375,0.52125,0.08875,0.77375,-0.306307708878334
"1971",0.98525,0.74475,0.88025,0.15075,0.62975,0.24025,0.0279368196567524
"1972",0.98575,0.50025,0.97875,0.77825,0.30625,0.28275,-0.147328360131728
"1973",0.98625,0.65475,0.11225,0.38725,0.09275,0.00975,-0.212047253016885
"1974",0.98675,0.84475,0.12125,0.82525,0.58475,0.36775,-0.161177362043463
"1975",0.98725,0.50325,0.59125,0.14325,0.10325,0.66825,-0.135346362889638
