"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1654",0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.150503502401035
"1655",0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.148456926879877
"1656",0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0272997707336619
"1657",0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.211005089543945
"1658",0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.00341986592703848
"1659",0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.101699202001702
"1660",0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0450213222405323
"1661",0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0171275116661199
"1662",0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.0589930463514404
"1663",0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.327306809742751
"1664",0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.212569812596505
"1665",0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.0879933079215039
"1666",0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.254746019405228
"1667",0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.151908170203656
"1668",0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.109977844964534
"1669",0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.157121381129827
"1670",0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.183233161414194
"1671",0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.356489599296578
"1672",0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.224371811802342
"1673",0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.40153154079894
"1674",0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.0310027415017221
"1675",0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.215335535708961
"1676",0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.176780217190697
"1677",0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.0355994904719652
"1678",0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.363259479304615
"1679",0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.0535663410505034
"1680",0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.347740334281146
"1681",0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0116749354141973
"1682",0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0638090903367935
"1683",0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.120990468815626
"1684",0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.126666998860354
"1685",0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.167175225604621
"1686",0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.120815759674722
"1687",0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.0138380310219247
"1688",0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.0914188697615534
"1689",0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.393765267333515
"1690",0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.0676900684101607
"1691",0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.0634036339744461
"1692",0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.164075198279807
"1693",0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.272330890718938
"1694",0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.2456967053358
"1695",0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.184746544325926
"1696",0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.196657185393633
"1697",0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0555541365979688
"1698",0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.134703036073933
"1699",0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.10264088030262
"1700",0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.233504086658424
"1701",0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.117616379248013
"1702",0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.0497303677787952
"1703",0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0490634997693528
"1704",0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.224868317484677
"1705",0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.117714968501664
"1706",0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.040540339592543
"1707",0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.360561248012697
"1708",0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.0120160478263288
"1709",0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.319749759985961
"1710",0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.111176550920921
"1711",0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.00333524074457023
"1712",0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.101825096110724
"1713",0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.0350158973780726
"1714",0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.199150491024665
"1715",0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.320345685356575
"1716",0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.294671217763514
"1717",0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.251593688581613
"1718",0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.111459517630033
"1719",0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.360074396557009
"1720",0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.301310297134648
"1721",0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.297469992242132
"1722",0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.15758718360949
"1723",0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.441449963831079
"1724",0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.234688766627251
"1725",0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.0306201249528011
"1726",0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.158785535647504
"1727",0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.312864484885734
"1728",0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.183653235084921
"1729",0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.188787787580193
"1730",0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.253469627911028
"1731",0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.233474315514302
"1732",0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.368143727909718
"1733",0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.218519600986022
"1734",0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.169853393582419
"1735",0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.182729376721616
"1736",0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.252629577966583
"1737",0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.222761681210316
"1738",0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0134861167400644
"1739",0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.124609552079474
"1740",0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.243389551068302
"1741",0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.0528910841987026
"1742",0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.268699494661636
"1743",0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.269541950011628
"1744",0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.286108299725804
"1745",0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.366491897682942
"1746",0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.265530835727265
"1747",0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.270011951944327
"1748",0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.0288272939116194
"1749",0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.334959350352478
"1750",0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.273006815151957
"1751",0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.174770485253733
"1752",0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.0888220871560412
"1753",0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.177090332161737
"1754",0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.236662575755858
"1755",0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.0559999276260285
"1756",0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.106423774842256
"1757",0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.115571764711742
"1758",0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.110342527648872
"1759",0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.415871767285845
"1760",0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.116290639486856
"1761",0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.103710832946976
"1762",0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.123052068860414
"1763",0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.229906981107445
"1764",0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.0509666010423975
"1765",0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0565202698613021
"1766",0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.087970815817965
"1767",0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.429803227447269
"1768",0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.319181092635877
"1769",0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.244176850335956
"1770",0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.384495521257204
"1771",0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.403406993464794
"1772",0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.114817581187167
"1773",0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.124378174999074
"1774",0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.339990151182156
"1775",0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.0842299412311489
"1776",0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.337800983676846
"1777",0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.203448151920753
"1778",0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0144404694092529
"1779",0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.233601826437183
"1780",0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.00748053653934753
"1781",0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.196195176188636
"1782",0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.310030342912654
"1783",0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.296004590145992
"1784",0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0277991247119097
"1785",0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.191608406135384
"1786",0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.176823576034111
"1787",0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.137820021242845
"1788",0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.112265108697874
"1789",0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.129198834609031
"1790",0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0191131911913903
"1791",0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.22652475190399
"1792",0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.0652866731722679
"1793",0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.238627614109592
"1794",0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.19087621370106
"1795",0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.0372143013851243
"1796",0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0642842740647998
"1797",0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0459533624469061
"1798",0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.142395839056935
"1799",0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.152704672069446
"1800",0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.0642894419785945
"1801",0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.305661205184127
"1802",0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.421323023263388
"1803",0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.0103267435011062
"1804",0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.0974934062626968
"1805",0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.0494442721534152
"1806",0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0527111112091134
"1807",0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.108342939263903
"1808",0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.0468716258009664
"1809",0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.0646841774023603
"1810",0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.434908545587941
"1811",0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.0986180201798607
"1812",0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.165154554362831
"1813",0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.159063747505532
"1814",0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.0243595769661975
"1815",0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.326484988846414
"1816",0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.405613480917521
"1817",0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.287336570683251
"1818",0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.382513915751084
"1819",0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.272682827311903
"1820",0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.140765471896948
"1821",0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.0230896649626365
"1822",0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.0416304412649451
"1823",0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.233581683587421
"1824",0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.312846600764107
"1825",0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.0171554731393724
"1826",0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.116466253911661
"1827",0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.0392554751534541
"1828",0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.407811747652903
"1829",0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.135545044634144
"1830",0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.0690367977875509
"1831",0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.0767433692999186
"1832",0.91575,0.71575,0.49475,0.68875,0.80775,0.65125,-0.11420849518155
"1833",0.91625,0.93775,0.51725,0.86125,0.91075,0.94525,-0.0479702756466295
"1834",0.91675,0.39525,0.80475,0.27975,0.82675,0.87325,-0.131240826765369
"1835",0.91725,0.11675,0.02525,0.11775,0.14175,0.45825,-0.413555237707053
"1836",0.91775,0.07325,0.67425,0.49925,0.13275,0.62725,-0.330474913790517
"1837",0.91825,0.06625,0.86275,0.27575,0.24275,0.18225,-0.261450782086323
"1838",0.91875,0.67375,0.01275,0.60325,0.25325,0.63425,-0.205925501228712
"1839",0.91925,0.95675,0.99775,0.01425,0.98875,0.79775,0.183480846975184
"1840",0.91975,0.47475,0.26175,0.28125,0.67825,0.05475,-0.215706422826231
"1841",0.92025,0.40925,0.75375,0.99575,0.49225,0.90975,-0.213818861206184
"1842",0.92075,0.48975,0.43325,0.73775,0.72825,0.36675,-0.211597362914649
"1843",0.92125,0.87675,0.30575,0.23275,0.69825,0.85375,-0.0602391018700871
"1844",0.92175,0.04675,0.35675,0.34175,0.61625,0.41975,-0.389398630741351
"1845",0.92225,0.75225,0.47875,0.83825,0.82375,0.33925,-0.11483667095578
"1846",0.92275,0.37425,0.00675,0.89725,0.23375,0.39375,-0.328379269910038
"1847",0.92325,0.68975,0.96125,0.08225,0.18375,0.72175,0.0615669268023001
"1848",0.92375,0.21425,0.79425,0.66375,0.26475,0.21025,-0.261769114793034
"1849",0.92425,0.63225,0.63725,0.59025,0.93175,0.14125,-0.113214616274917
"1850",0.92475,0.17075,0.59775,0.55025,0.65875,0.52675,-0.30541581751788
"1851",0.92525,0.06725,0.42775,0.92875,0.25025,0.24525,-0.405484994129101
"1852",0.92575,0.26225,0.14375,0.12775,0.89425,0.38075,-0.321042625503578
"1853",0.92625,0.57075,0.52225,0.53525,0.52875,0.64575,-0.153253020559027
"1854",0.92675,0.17575,0.60975,0.63475,0.81175,0.33625,-0.30865329182578
"1855",0.92725,0.47825,0.84775,0.83675,0.98475,0.04875,-0.159019479657481
"1856",0.92775,0.71675,0.65725,0.80225,0.73525,0.88925,-0.100663862535049
"1857",0.92825,0.02725,0.37525,0.35275,0.74775,0.10475,-0.396017850268366
"1858",0.92875,0.44275,0.95475,0.04375,0.82775,0.75575,-0.0225625044507994
"1859",0.92925,0.94375,0.07475,0.81725,0.68475,0.09675,-0.112998893602448
"1860",0.92975,0.52025,0.77275,0.38525,0.74875,0.74675,-0.109140071871513
"1861",0.93025,0.34975,0.05075,0.57775,0.80125,0.49675,-0.326692463349457
"1862",0.93075,0.81425,0.60325,0.34275,0.89375,0.99175,-0.0329236458210462
"1863",0.93125,0.78325,0.59875,0.36775,0.15875,0.28225,-0.0463593783286003
"1864",0.93175,0.37025,0.87775,0.81325,0.76025,0.68775,-0.200486174910631
"1865",0.93225,0.38575,0.73325,0.10975,0.49125,0.10225,-0.119026047399942
"1866",0.93275,0.91375,0.31075,0.58475,0.68775,0.23275,-0.076752464640043
"1867",0.93325,0.79525,0.64575,0.74075,0.54075,0.53575,-0.0720783451733376
"1868",0.93375,0.60325,0.94275,0.60975,0.74575,0.25675,-0.0770166752227422
"1869",0.93425,0.25125,0.73675,0.99425,0.95025,0.96825,-0.285988834219949
"1870",0.93475,0.35025,0.03775,0.76025,0.69875,0.93425,-0.334538750293579
"1871",0.93525,0.84325,0.62975,0.16275,0.42625,0.99625,0.00874293487525481
"1872",0.93575,0.55975,0.12875,0.81225,0.83925,0.14575,-0.238926207304515
"1873",0.93625,0.63625,0.36175,0.17925,0.94925,0.29275,-0.128171490132901
"1874",0.93675,0.50775,0.24775,0.37825,0.11275,0.83875,-0.219657884017954
"1875",0.93725,0.86175,0.17725,0.81975,0.56875,0.08775,-0.126365407052536
"1876",0.93775,0.31625,0.83075,0.04925,0.57175,0.81125,-0.111382581290052
"1877",0.93825,0.82475,0.57275,0.19625,0.38525,0.05325,-0.0147051722845009
"1878",0.93875,0.83375,0.22275,0.62725,0.13725,0.65225,-0.122514767361547
"1879",0.93925,0.44775,0.42925,0.88275,0.02625,0.57475,-0.242007537765526
"1880",0.93975,0.50725,0.81125,0.92675,0.71975,0.86975,-0.167817748496763
"1881",0.94025,0.28375,0.34925,0.23025,0.97325,0.79425,-0.276991616162019
"1882",0.94075,0.23975,0.20225,0.83375,0.76775,0.58975,-0.359929626124231
"1883",0.94125,0.21725,0.19175,0.80875,0.03275,0.23325,-0.369956490588138
"1884",0.94175,0.05825,0.33925,0.30625,0.71375,0.74825,-0.388840331950253
"1885",0.94225,0.09125,0.61075,0.79375,0.83425,0.89225,-0.364397480601564
"1886",0.94275,0.55925,0.31825,0.37325,0.39275,0.36325,-0.186884745279859
"1887",0.94325,0.84375,0.83925,0.50725,0.95775,0.27325,-0.00179829918978156
"1888",0.94375,0.24575,0.18725,0.53675,0.45725,0.21125,-0.348018916240421
"1889",0.94425,0.11325,0.95725,0.97875,0.47675,0.55275,-0.31822946754257
"1890",0.94475,0.07475,0.23025,0.50675,0.09425,0.21425,-0.416338246949427
"1891",0.94525,0.65125,0.79575,0.45625,0.35625,0.73125,-0.070740484233414
"1892",0.94575,0.16275,0.42225,0.22025,0.04225,0.67475,-0.313591945402985
"1893",0.94625,0.71775,0.67275,0.79075,0.70425,0.73925,-0.102657841578504
"1894",0.94675,0.55225,0.14775,0.94725,0.97075,0.94075,-0.246665357201692
"1895",0.94725,0.50125,0.71925,0.80025,0.79125,0.49575,-0.175183550639488
"1896",0.94775,0.37725,0.61775,0.12025,0.19725,0.29475,-0.159141631605538
"1897",0.94825,0.57275,0.50575,0.07275,0.60775,0.90075,-0.104140945343437
"1898",0.94875,0.12875,0.19525,0.23325,0.69625,0.25775,-0.381812932735221
"1899",0.94925,0.29625,0.01675,0.47275,0.89075,0.47625,-0.357044384011386
"1900",0.94975,0.48725,0.48675,0.00175,0.83475,0.36275,-0.127463878144952
"1901",0.95025,0.23925,0.55175,0.61925,0.11375,0.73725,-0.295267804167018
"1902",0.95075,0.14275,0.47525,0.38175,0.09175,0.62875,-0.330530251174401
"1903",0.95125,0.81475,0.70525,0.85325,0.77925,0.09375,-0.0687274973334494
"1904",0.95175,0.10025,0.23475,0.37125,0.19375,0.31875,-0.397138640871621
"1905",0.95225,0.36125,0.71325,0.85625,0.74175,0.83275,-0.237663364646229
"1906",0.95275,0.99725,0.97875,0.61475,0.34075,0.03875,0.0571536195431263
"1907",0.95325,0.08975,0.27925,0.31025,0.44925,0.48675,-0.389006373137608
"1908",0.95375,0.34325,0.47825,0.07675,0.23625,0.55475,-0.202775019696147
"1909",0.95425,0.98575,0.84175,0.56475,0.84675,0.62775,0.0320685082084625
"1910",0.95475,0.58025,0.10175,0.57025,0.74225,0.58225,-0.234283422425559
"1911",0.95525,0.44825,0.60225,0.06425,0.37975,0.99425,-0.126689144827917
"1912",0.95575,0.16075,0.54975,0.09975,0.57975,0.89425,-0.268125222500931
"1913",0.95625,0.19675,0.89375,0.40775,0.32475,0.66425,-0.228432806138553
"1914",0.95675,0.75375,0.93775,0.47825,0.26425,0.09775,-0.0120964637640252
"1915",0.95725,0.11475,0.62175,0.38375,0.87975,0.01425,-0.312007767525398
"1916",0.95775,0.59025,0.38075,0.56775,0.20675,0.81675,-0.18282286547993
"1917",0.95825,0.74975,0.98075,0.59775,0.10875,0.15375,-0.0235396065224642
"1918",0.95875,0.00125,0.10825,0.67575,0.24475,0.81875,-0.483536278740831
"1919",0.95925,0.82525,0.55275,0.08875,0.73725,0.88225,-0.0100272854226829
"1920",0.95975,0.76625,0.06525,0.33475,0.22625,0.56875,-0.16781991718116
"1921",0.96025,0.95575,0.43775,0.12325,0.95725,0.91275,-0.00329702338258545
"1922",0.96075,0.08025,0.31525,0.71275,0.69475,0.11075,-0.412572198367314
"1923",0.96125,0.01225,0.35825,0.60025,0.63025,0.24875,-0.432411601656531
"1924",0.96175,0.02975,0.35725,0.78375,0.83975,0.42575,-0.434933949181982
"1925",0.96225,0.50575,0.45625,0.51575,0.20525,0.32925,-0.197574415879612
"1926",0.96275,0.70875,0.57725,0.32975,0.42825,0.17875,-0.0807400197791338
"1927",0.96325,0.88375,0.84925,0.54425,0.83875,0.86275,0.000621817940263539
"1928",0.96375,0.40825,0.42325,0.35025,0.69325,0.65275,-0.228032775642231
"1929",0.96425,0.42075,0.64425,0.61275,0.23075,0.59475,-0.207176398898637
"1930",0.96475,0.58325,0.53775,0.56225,0.33525,0.33025,-0.158710573631603
"1931",0.96525,0.91775,0.38125,0.20775,0.66175,0.30125,-0.0408082866184778
"1932",0.96575,0.23825,0.76775,0.19025,0.43525,0.73425,-0.200606120816908
"1933",0.96625,0.25875,0.65925,0.85525,0.73475,0.06975,-0.288576024907202
"1934",0.96675,0.48875,0.80825,0.58725,0.40525,0.00475,-0.146155914428546
"1935",0.96725,0.56275,0.88325,0.79775,0.55475,0.46475,-0.132477225228743
"1936",0.96775,0.37875,0.04175,0.25825,0.64875,0.07875,-0.314154277974869
"1937",0.96825,0.71925,0.22175,0.03475,0.50275,0.84625,-0.127191203070596
"1938",0.96875,0.14125,0.59025,0.03725,0.62875,0.26775,-0.255236655006894
"1939",0.96925,0.47975,0.04675,0.22075,0.89875,0.94975,-0.272862839058289
"1940",0.96975,0.09675,0.82075,0.55825,0.99625,0.29225,-0.309834324062651
"1941",0.97025,0.28525,0.01625,0.61375,0.12675,0.47925,-0.370550858166041
"1942",0.97075,0.27125,0.14225,0.27275,0.15075,0.53975,-0.338829399025753
"1943",0.97125,0.78375,0.13825,0.84675,0.90775,0.38975,-0.170289801446342
"1944",0.97175,0.87725,0.42125,0.63175,0.12425,0.12925,-0.0843135943073636
"1945",0.97225,0.82225,0.69475,0.59575,0.36425,0.76575,-0.054690373604184
"1946",0.97275,0.43525,0.85375,0.96125,0.26375,0.90525,-0.201408988861167
"1947",0.97325,0.99375,0.76925,0.75325,0.30875,0.91075,-0.0034461969979685
"1948",0.97375,0.06425,0.47425,0.06375,0.62975,0.48725,-0.328719575089202
"1949",0.97425,0.93725,0.12225,0.69075,0.74675,0.12975,-0.118798787100843
"1950",0.97475,0.40425,0.81975,0.95075,0.83075,0.77825,-0.217977498857239
"1951",0.97525,0.80625,0.24425,0.13575,0.78825,0.81025,-0.105231390097426
"1952",0.97575,0.01725,0.89025,0.00425,0.27825,0.05725,-0.219977154110043
"1953",0.97625,0.73775,0.49375,0.43375,0.99525,0.78825,-0.104601292245237
"1954",0.97675,0.81925,0.18325,0.56675,0.93675,0.23875,-0.142767441898922
"1955",0.97725,0.40225,0.88025,0.29425,0.52475,0.97375,-0.131033648653448
"1956",0.97775,0.97325,0.79325,0.60725,0.73325,0.41925,0.00782749997204728
"1957",0.97825,0.35425,0.31775,0.10675,0.12475,0.54625,-0.250019921585201
"1958",0.97875,0.58125,0.71225,0.71525,0.37525,0.90675,-0.148629681744304
"1959",0.97925,0.46275,0.80575,0.99925,0.92625,0.52525,-0.201268010147303
"1960",0.97975,0.69525,0.11375,0.56075,0.08425,0.02925,-0.196625269641299
"1961",0.98025,0.44325,0.93025,0.31725,0.82125,0.04775,-0.105311352260415
"1962",0.98075,0.21125,0.44775,0.21175,0.26975,0.21525,-0.291922131006184
"1963",0.98125,0.77875,0.76875,0.82625,0.25175,0.50725,-0.0804238747042437
"1964",0.98175,0.58975,0.67175,0.28625,0.11025,0.27925,-0.102792893514604
"1965",0.98225,0.38425,0.68875,0.08475,0.93925,0.70775,-0.140884898542807
"1966",0.98275,0.28625,0.81075,0.52275,0.24325,0.55725,-0.227652244385739
"1967",0.98325,0.28125,0.31375,0.55975,0.76925,0.79675,-0.321999042451752
"1968",0.98375,0.39775,0.33275,0.82425,0.94325,0.92975,-0.285354673665228
"1969",0.98425,0.03925,0.41075,0.01175,0.10675,0.95125,-0.350860519658037
"1970",0.98475,0.37625,0.74225,0.93325,0.56325,0.93575,-0.241386460717601
"1971",0.98525,0.15675,0.49625,0.67975,0.44975,0.33875,-0.352468004766032
"1972",0.98575,0.04625,0.52825,0.08725,0.39225,0.94225,-0.330297755803558
"1973",0.98625,0.21625,0.95225,0.79175,0.58525,0.47375,-0.2647887123071
"1974",0.98675,0.59675,0.37825,0.13825,0.89625,0.47875,-0.148347311982608
"1975",0.98725,0.69675,0.57075,0.68125,0.58875,0.83825,-0.129820642653192
"1976",0.98775,0.60525,0.39925,0.97975,0.27125,0.10575,-0.203304209458207
