"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1656",0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.0384213432000919
"1657",0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.0836567636452189
"1658",0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.0263246462425623
"1659",0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.277273901432802
"1660",0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0638812497558593
"1661",0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.038601381104456
"1662",0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.0571445542355532
"1663",0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0382660845004541
"1664",0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.261289750977673
"1665",0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.0498253029175893
"1666",0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.269073330095482
"1667",0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.41155127057261
"1668",0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0361299525449217
"1669",0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.434797427072819
"1670",0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.330329043339787
"1671",0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0188215607860544
"1672",0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0180363363725116
"1673",0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0216858751803852
"1674",0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.274200315046284
"1675",0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0483211426431749
"1676",0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0256703295761591
"1677",0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.248536364067836
"1678",0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.0833856293051061
"1679",0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.502170041509959
"1680",0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.403252459197466
"1681",0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.077326853257
"1682",0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.00808607044662296
"1683",0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.0196472760464764
"1684",0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.101302831931038
"1685",0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.325297452231127
"1686",0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.21817475579464
"1687",0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.250474983136017
"1688",0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.357939809810071
"1689",0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.334794964209714
"1690",0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.157128562724012
"1691",0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.486528335934658
"1692",0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.161297215387333
"1693",0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.239724085809876
"1694",0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.294107025982233
"1695",0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0887936993744259
"1696",0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.196094065201317
"1697",0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.250479037441197
"1698",0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.202248347800995
"1699",0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.231994188492413
"1700",0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.373795852889386
"1701",0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0180900241534176
"1702",0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.118748289008098
"1703",0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.105758500680812
"1704",0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.135214475052939
"1705",0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.37968754982144
"1706",0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.439875559081851
"1707",0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.0186553940091768
"1708",0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.367892993963685
"1709",0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.281085285004752
"1710",0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.0211880948378553
"1711",0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.117129053160146
"1712",0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0312569722044089
"1713",0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.200485201648315
"1714",0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.0866363111376817
"1715",0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0955625496222989
"1716",0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.258768666552901
"1717",0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0322283337426201
"1718",0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.422094115447361
"1719",0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0298465616564535
"1720",0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.192084371329707
"1721",0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.101034022979822
"1722",0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.0899373367067517
"1723",0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.190475178282976
"1724",0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.0741836486922476
"1725",0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.129719990058501
"1726",0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.349276419573844
"1727",0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.170141893155257
"1728",0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.229917561169289
"1729",0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.299577234511632
"1730",0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.0374048684695873
"1731",0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.376992189223483
"1732",0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.325493797471893
"1733",0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.280108109342845
"1734",0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.166940625050979
"1735",0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.186311079438178
"1736",0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.0466010020839953
"1737",0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.072513316676865
"1738",0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.30041973785869
"1739",0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.0129544413213658
"1740",0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.00156848385568288
"1741",0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.257384446511802
"1742",0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.190270987416406
"1743",0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.494683864899846
"1744",0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.242371293267167
"1745",0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.136048732207913
"1746",0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.439344996505501
"1747",0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.128012395705935
"1748",0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.370632345077898
"1749",0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.399300893400235
"1750",0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.104302093701198
"1751",0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.458774731238595
"1752",0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.116437818858261
"1753",0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.108216018574168
"1754",0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.403972113125253
"1755",0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.349859123955601
"1756",0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.286052892068528
"1757",0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.154785567105631
"1758",0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.0162027047090769
"1759",0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.203225956180166
"1760",0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.310955889644836
"1761",0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.107876333741019
"1762",0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.179667788701942
"1763",0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.0681405888549647
"1764",0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.351094219095534
"1765",0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.0754730057293383
"1766",0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.395341359203283
"1767",0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.295491902710589
"1768",0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.0695992386793149
"1769",0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.233485600598681
"1770",0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.117408512513125
"1771",0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.164606884484925
"1772",0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.277729604335314
"1773",0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.21484139206472
"1774",0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.478706491188295
"1775",0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.320543256780973
"1776",0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.26786983159511
"1777",0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.257991399236753
"1778",0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.19552302381029
"1779",0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.499502043112681
"1780",0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.271751467246975
"1781",0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.145402158445808
"1782",0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.140626216355932
"1783",0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.031279751296903
"1784",0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.397684058322265
"1785",0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.177616925412901
"1786",0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.417056216084211
"1787",0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.289978279785172
"1788",0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.23272819458647
"1789",0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0264932373958762
"1790",0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.0212178153314071
"1791",0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.355830313790615
"1792",0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.0444724159771924
"1793",0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.065244343083185
"1794",0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.240129741890886
"1795",0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.188535403304484
"1796",0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.33515435324447
"1797",0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.0537531285391055
"1798",0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.360167559558806
"1799",0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.271158148805733
"1800",0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.300897852356054
"1801",0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0189643231441816
"1802",0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.152231559706166
"1803",0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.383656997293399
"1804",0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.40907005435893
"1805",0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.103788150668429
"1806",0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.0842516748758794
"1807",0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.223506210056811
"1808",0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.461969580781383
"1809",0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.0744565805636392
"1810",0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.332024969521261
"1811",0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.192130889265282
"1812",0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.389080043024174
"1813",0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0397202039488493
"1814",0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.496519694022514
"1815",0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.0192618938881046
"1816",0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.419263068393939
"1817",0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.315966956135562
"1818",0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.0931450396259706
"1819",0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.0383174544588948
"1820",0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.201434377213144
"1821",0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.117836054250393
"1822",0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.0775712005631488
"1823",0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.0749272553901294
"1824",0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.436459875403581
"1825",0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.390928011498687
"1826",0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.277106719411646
"1827",0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.277891847419686
"1828",0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.40319012913891
"1829",0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0313907348386156
"1830",0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.140986675367314
"1831",0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.0619502842681292
"1832",0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.107954776081679
"1833",0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.0633779950403399
"1834",0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.114439250445775
"1835",0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.191170921361782
"1836",0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.206233130876459
"1837",0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.326657387552338
"1838",0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.237271980231619
"1839",0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.321189573783819
"1840",0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.493713268864266
"1841",0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.163939096997292
"1842",0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.176441552029079
"1843",0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.322645344553042
"1844",0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.182109635454949
"1845",0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.316852510518795
"1846",0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.164004861990328
"1847",0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.194421235957213
"1848",0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.077531503931323
"1849",0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.297363939033182
"1850",0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.349956451133702
"1851",0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0544336393736092
"1852",0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.177850959465685
"1853",0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.313472963506192
"1854",0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.0327002684119735
"1855",0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.299751749168814
"1856",0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.0874589973208125
"1857",0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0160992958646686
"1858",0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.337437193965379
"1859",0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.266340876491573
"1860",0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.450065162658233
"1861",0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.103842429675666
"1862",0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.10715639872479
"1863",0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.293809240147149
"1864",0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.355563099009598
"1865",0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.109521751157848
"1866",0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.105081395932769
"1867",0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.228985326469408
"1868",0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.159542384740003
"1869",0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.452386325359284
"1870",0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.224705884018651
"1871",0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.283830562615429
"1872",0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.0936538905980157
"1873",0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.285556886026396
"1874",0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0220414797570425
"1875",0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.150942347793857
"1876",0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.316788493239504
"1877",0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.103196025629897
"1878",0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.145290377809095
"1879",0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.379025544516259
"1880",0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.0579833061337608
"1881",0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.373348172413454
"1882",0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.418918143272495
"1883",0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.410931557108526
"1884",0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.115983615810708
"1885",0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.0672977633380958
"1886",0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.0988817540090229
"1887",0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.143093967699675
"1888",0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.18773068644426
"1889",0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.50329601226263
"1890",0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.349650793564088
"1891",0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.166875857010793
"1892",0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.281566301850312
"1893",0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.140635001864215
"1894",0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.0454186956176797
"1895",0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.321959208291656
"1896",0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.416800025883451
"1897",0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.108622204259645
"1898",0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.380609762401391
"1899",0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.325766590344065
"1900",0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.24072382478863
"1901",0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.438498641650186
"1902",0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.452909793577726
"1903",0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.330609588416092
"1904",0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.502399200943416
"1905",0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.165440452413667
"1906",0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.00634089636012704
"1907",0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.0357769512168341
"1908",0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.0488992916700674
"1909",0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.357920402632116
"1910",0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.430038654214342
"1911",0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.494602304647008
"1912",0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.480735537310177
"1913",0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.398674480151891
"1914",0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.258974751246623
"1915",0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.435092780846909
"1916",0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.0296319494069163
"1917",0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.266612232068027
"1918",0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.0361175450893928
"1919",0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.0240774780053526
"1920",0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.163563707964461
"1921",0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.352699901632997
"1922",0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.312164656312783
"1923",0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.272573805567181
"1924",0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.264146181050207
"1925",0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.448637013854787
"1926",0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.0493079789958291
"1927",0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.235333632605452
"1928",0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.15283354167602
"1929",0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.126575843686871
"1930",0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.157961346092442
"1931",0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.242171281520754
"1932",0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.507714579165877
"1933",0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.315166991070385
"1934",0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.376142682083519
"1935",0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.40855290467211
"1936",0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.049482106298794
"1937",0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.0623885701296914
"1938",0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.166234191428982
"1939",0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.17862738101241
"1940",0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.485585401490104
"1941",0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.163445020681273
"1942",0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.088531678234901
"1943",0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.186889455141205
"1944",0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.35985280633275
"1945",0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.374362180879238
"1946",0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.124945558604432
"1947",0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.326556586515029
"1948",0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.176602296247199
"1949",0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.281440044551493
"1950",0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.356488033679537
"1951",0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.31474684812107
"1952",0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.146856170711541
"1953",0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.188810172775223
"1954",0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.140144822442175
"1955",0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.204399907704081
"1956",0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.268417568250511
"1957",0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.138014168134448
"1958",0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.180165415407054
"1959",0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.286335388669578
"1960",0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.373571563130843
"1961",0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,-0.1451339602844
"1962",0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,-0.119747134946601
"1963",0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,-0.436365891582599
"1964",0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,-0.186946524164593
"1965",0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,-0.423716425596526
"1966",0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,-0.102601206445207
"1967",0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,-0.391392557581615
"1968",0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,-0.0939911540262685
"1969",0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,-0.228738670098785
"1970",0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,-0.0269389144526786
"1971",0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,-0.379730924495019
"1972",0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,-0.302233667141851
"1973",0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,-0.153922786261359
"1974",0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,-0.155695147692048
"1975",0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,-0.401826051650291
"1976",0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,-0.00929501648869023
"1977",0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,-0.199222904675032
"1978",0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,-0.201109688493407
