"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1332",0.66575,0.19425,0.86075,0.99575,0.84725,0.51775,0.07625,0.41725,0.298304587883097
"1333",0.66625,0.41775,0.09275,0.58675,0.63925,0.27825,0.14825,0.26625,0.199907639417053
"1334",0.66675,0.71275,0.44225,0.46125,0.70725,0.95825,0.76825,0.37325,-0.123492036502994
"1335",0.66725,0.78525,0.60825,0.73925,0.60225,0.18625,0.18125,0.35925,0.269216034721663
"1336",0.66775,0.09975,0.73475,0.25825,0.58975,0.30025,0.73125,0.10575,-0.0467511099594804
"1337",0.66825,0.98575,0.74775,0.76525,0.58925,0.04025,0.13875,0.83025,0.41603625565265
"1338",0.66875,0.41925,0.69125,0.73375,0.20925,0.09775,0.13525,0.48575,0.331470412366556
"1339",0.66925,0.61975,0.51375,0.98575,0.16875,0.96875,0.48575,0.73475,0.0885014101019324
"1340",0.66975,0.54075,0.33925,0.81875,0.79175,0.02025,0.44675,0.72425,0.302123019202295
"1341",0.67025,0.58625,0.37375,0.21575,0.76275,0.65925,0.60975,0.29575,-0.0921891016725586
"1342",0.67075,0.40475,0.49175,0.66925,0.27875,0.53175,0.37325,0.54875,0.127341381778178
"1343",0.67125,0.37375,0.62775,0.20175,0.97075,0.87175,0.31425,0.17075,-0.104013106870254
"1344",0.67175,0.75875,0.18375,0.04825,0.18825,0.09475,0.82425,0.46025,-0.0269330833955092
"1345",0.67225,0.98725,0.65125,0.19475,0.31225,0.77625,0.00475,0.68325,0.0424731619861569
"1346",0.67275,0.76775,0.78925,0.94375,0.91325,0.67825,0.31025,0.70075,0.202992126622251
"1347",0.67325,0.24925,0.28175,0.42875,0.60475,0.77425,0.08125,0.24075,0.0419006126465925
"1348",0.67375,0.40325,0.80825,0.58975,0.54375,0.82575,0.90925,0.06025,-0.116172809633499
"1349",0.67425,0.30025,0.18525,0.78875,0.44375,0.46175,0.42575,0.35025,0.136372542738481
"1350",0.67475,0.65075,0.01275,0.94525,0.88525,0.43325,0.02375,0.95975,0.431335841400341
"1351",0.67525,0.74075,0.25425,0.03925,0.90725,0.81275,0.07825,0.77425,-0.0243958123146321
"1352",0.67575,0.36325,0.75225,0.52025,0.75875,0.22225,0.29675,0.94875,0.254005499037697
"1353",0.67625,0.64975,0.94475,0.75275,0.91275,0.61125,0.83325,0.18125,-0.0159992796372534
"1354",0.67675,0.78575,0.83525,0.95075,0.11425,0.12375,0.80675,0.78825,0.213168061122919
"1355",0.67725,0.57325,0.22275,0.95175,0.35625,0.10475,0.61975,0.11225,0.169925520783392
"1356",0.67775,0.10525,0.97975,0.36675,0.32725,0.51825,0.68625,0.57425,-0.00954946797226834
"1357",0.67825,0.29625,0.12725,0.31425,0.02725,0.88275,0.70875,0.90975,-0.0823584886328884
"1358",0.67875,0.40625,0.50475,0.97875,0.10475,0.11525,0.30725,0.82775,0.3929775499747
"1359",0.67925,0.09225,0.51125,0.64875,0.64775,0.68825,0.14875,0.31275,0.119626111678213
"1360",0.67975,0.62925,0.05875,0.17425,0.56625,0.28975,0.01225,0.64175,0.186822680631512
"1361",0.68025,0.25075,0.43425,0.25125,0.53975,0.38225,0.40175,0.65975,0.0690098734355066
"1362",0.68075,0.53725,0.27525,0.13425,0.31675,0.68475,0.22775,0.17675,-0.0533003592325755
"1363",0.68125,0.57575,0.06925,0.57875,0.36675,0.04175,0.24025,0.29825,0.242876940340129
"1364",0.68175,0.84175,0.65425,0.18925,0.44425,0.20325,0.03475,0.61975,0.2077659794145
"1365",0.68225,0.01475,0.64325,0.58475,0.98525,0.40225,0.22225,0.83125,0.234126156173455
"1366",0.68275,0.11025,0.07175,0.38575,0.29825,0.09375,0.40875,0.84775,0.205686068871683
"1367",0.68325,0.97075,0.61025,0.21475,0.53575,0.07975,0.38775,0.96875,0.184298070843861
"1368",0.68375,0.50575,0.80875,0.92625,0.94025,0.94325,0.70975,0.36625,-0.00258862355200462
"1369",0.68425,0.52775,0.80925,0.13975,0.71775,0.25175,0.01675,0.89775,0.225346810263184
"1370",0.68475,0.72825,0.66575,0.01425,0.20475,0.91575,0.94375,0.21325,-0.235284566030675
"1371",0.68525,0.35475,0.46675,0.35625,0.24275,0.19075,0.97275,0.48975,0.00050201588444948
"1372",0.68575,0.48175,0.39025,0.93775,0.60175,0.85325,0.92975,0.49175,-0.00783931338708555
"1373",0.68625,0.66375,0.83875,0.91125,0.44175,0.24975,0.26325,0.01775,0.224117737557715
"1374",0.68675,0.63625,0.21525,0.25225,0.48325,0.13375,0.69075,0.38625,0.0345018329442381
"1375",0.68725,0.66425,0.43075,0.50825,0.12075,0.67425,0.00975,0.89525,0.209383092682628
"1376",0.68775,0.77575,0.72975,0.20375,0.80775,0.68925,0.48375,0.89275,-0.0159303720294028
"1377",0.68825,0.29425,0.58725,0.55575,0.04125,0.98925,0.63475,0.53675,-0.0660182845314762
"1378",0.68875,0.50875,0.22675,0.17525,0.75375,0.78275,0.13925,0.29425,-0.0326017247141858
"1379",0.68925,0.87325,0.25875,0.26175,0.26875,0.60225,0.17175,0.87425,0.0997666379197158
"1380",0.68975,0.95325,0.54225,0.74375,0.96975,0.68625,0.01175,0.41525,0.213898989494927
"1381",0.69025,0.36725,0.70425,0.51825,0.81425,0.30675,0.63275,0.09975,0.0353849500216528
"1382",0.69075,0.30925,0.62125,0.35525,0.26575,0.99675,0.54625,0.64075,-0.0904001048856553
"1383",0.69125,0.96825,0.50525,0.62725,0.58325,0.68375,0.34475,0.42825,0.0802057139601677
"1384",0.69175,0.70825,0.60875,0.74225,0.75525,0.03125,0.73275,0.14425,0.125810178393437
"1385",0.69225,0.31875,0.92475,0.71925,0.83275,0.41375,0.86275,0.37425,0.0418144071915104
"1386",0.69275,0.17275,0.42275,0.16575,0.72025,0.79275,0.26575,0.56375,-0.0374948931965137
"1387",0.69325,0.68425,0.57825,0.00825,0.57525,0.75775,0.19775,0.22275,-0.0895568315532881
"1388",0.69375,0.65425,0.36525,0.33675,0.58725,0.21225,0.39325,0.01825,0.0620198936830875
"1389",0.69425,0.64675,0.27825,0.29175,0.81825,0.58175,0.69725,0.12875,-0.0800968444002532
"1390",0.69475,0.58675,0.89675,0.22925,0.83575,0.74725,0.55525,0.52425,-0.0696898330067612
"1391",0.69525,0.14375,0.61525,0.76675,0.77175,0.22675,0.22525,0.20625,0.244479623082127
"1392",0.69575,0.08075,0.94725,0.92175,0.20575,0.84375,0.79875,0.95075,0.0703974713015439
"1393",0.69625,0.19725,0.70675,0.74025,0.81725,0.10175,0.54425,0.94125,0.280108753115162
"1394",0.69675,0.72525,0.08925,0.82125,0.02975,0.94225,0.15225,0.35525,0.108714489951123
"1395",0.69725,0.02825,0.21775,0.89475,0.06175,0.62125,0.40225,0.69975,0.190781150005111
"1396",0.69775,0.54475,0.57275,0.84475,0.15625,0.11675,0.44425,0.44875,0.258436045039509
"1397",0.69825,0.47225,0.23075,0.33875,0.46025,0.25875,0.06025,0.83875,0.271445001710789
"1398",0.69875,0.38475,0.73125,0.19975,0.18525,0.05375,0.87375,0.40625,0.011592663895434
"1399",0.69925,0.27025,0.02925,0.13025,0.59175,0.11375,0.21525,0.28475,0.121931641777827
"1400",0.69975,0.57975,0.07075,0.24475,0.07975,0.90625,0.01525,0.57775,0.016026580288209
"1401",0.70025,0.44775,0.10525,0.72175,0.02675,0.10025,0.54475,0.39125,0.194210570092653
"1402",0.70075,0.90475,0.08725,0.41475,0.92925,0.02425,0.17725,0.33925,0.24565187404598
"1403",0.70125,0.79475,0.29775,0.39225,0.91975,0.04325,0.82725,0.37975,0.0633955880478913
"1404",0.70175,0.97825,0.45325,0.04625,0.07925,0.90225,0.64025,0.99075,-0.129689269810001
"1405",0.70225,0.21125,0.81825,0.32425,0.15875,0.73675,0.01475,0.87075,0.132581590655607
"1406",0.70275,0.48275,0.15675,0.99925,0.50475,0.18425,0.64575,0.69825,0.260896172952936
"1407",0.70325,0.12725,0.24425,0.77475,0.66025,0.71975,0.70525,0.05725,-0.0118938739945496
"1408",0.70375,0.02225,0.44425,0.05225,0.87775,0.58375,0.77875,0.02525,-0.148707369492199
"1409",0.70425,0.49825,0.81225,0.34775,0.72975,0.65275,0.65025,0.22075,-0.0622372524433369
"1410",0.70475,0.66075,0.34275,0.97975,0.37825,0.87775,0.53925,0.39925,0.0749678589008451
"1411",0.70525,0.32275,0.64925,0.20225,0.96875,0.74425,0.16175,0.71275,0.0332188126844151
"1412",0.70575,0.73325,0.83425,0.47425,0.39575,0.95575,0.53775,0.87725,-0.0201006452985329
"1413",0.70625,0.24825,0.58775,0.73325,0.74325,0.08175,0.49575,0.40925,0.224486875774146
"1414",0.70675,0.99125,0.09725,0.11125,0.57925,0.75525,0.03525,0.26025,-0.0144212677675453
"1415",0.70725,0.83875,0.32675,0.15375,0.94775,0.03725,0.15175,0.55525,0.213733788025149
"1416",0.70775,0.43725,0.98075,0.15525,0.45725,0.84575,0.67075,0.05425,-0.163956463863401
"1417",0.70825,0.14725,0.71075,0.23025,0.41275,0.14725,0.00675,0.86275,0.305051699153838
"1418",0.70875,0.63525,0.83375,0.70325,0.40725,0.40475,0.24675,0.90825,0.287035483483103
"1419",0.70925,0.85975,0.62825,0.26425,0.52225,0.79775,0.69175,0.13875,-0.12561167247271
"1420",0.70975,0.62225,0.95125,0.36975,0.91525,0.57375,0.44525,0.76475,0.0661490784799479
"1421",0.71025,0.44675,0.53025,0.53475,0.05675,0.26425,0.43425,0.33375,0.137058558724876
"1422",0.71075,0.82325,0.73975,0.01725,0.96175,0.57475,0.76475,0.68125,-0.0946381308777789
"1423",0.71125,0.14825,0.44025,0.00025,0.49175,0.66375,0.47725,0.98475,-0.0447270203166544
"1424",0.71175,0.96475,0.27775,0.70125,0.11725,0.20275,0.48225,0.79525,0.247956302572583
"1425",0.71225,0.55075,0.83675,0.09625,0.70125,0.63125,0.47625,0.93125,-0.0132899754562407
"1426",0.71275,0.16675,0.18775,0.59425,0.68325,0.55775,0.23425,0.24025,0.123515844147481
"1427",0.71325,0.28425,0.96125,0.81825,0.71575,0.79625,0.90875,0.96275,0.0450121993204073
"1428",0.71375,0.73575,0.63525,0.91975,0.36375,0.69925,0.81325,0.47425,0.0550474425263377
"1429",0.71425,0.38575,0.54125,0.21875,0.77375,0.42825,0.82975,0.00875,-0.0888510468365119
"1430",0.71475,0.59075,0.96075,0.82375,0.30325,0.42675,0.36975,0.69325,0.244789520475739
"1431",0.71525,0.64525,0.85825,0.63675,0.30125,0.86575,0.45075,0.15175,-0.00906513789294592
"1432",0.71575,0.82875,0.88425,0.96175,0.71325,0.84825,0.94175,0.52525,0.013455577354645
"1433",0.71625,0.58925,0.94925,0.30775,0.68675,0.02275,0.54875,0.13525,0.0886559930857945
"1434",0.71675,0.33225,0.84575,0.03525,0.35375,0.03975,0.42525,0.62125,0.110912187274322
"1435",0.71725,0.32975,0.21125,0.92925,0.52525,0.42325,0.18925,0.49075,0.310231354193934
"1436",0.71775,0.87375,0.71875,0.73975,0.30275,0.11175,0.56125,0.30225,0.189174315963143
"1437",0.71825,0.09525,0.10725,0.17175,0.12525,0.31675,0.27925,0.25125,0.0661371335491624
"1438",0.71875,0.59675,0.24125,0.95425,0.20675,0.58925,0.89325,0.62975,0.0915305388002353
"1439",0.71925,0.75575,0.81975,0.88575,0.01525,0.99125,0.52875,0.93475,0.0946126102451266
"1440",0.71975,0.93275,0.70125,0.39675,0.40375,0.24875,0.60775,0.03175,0.0318381799705761
"1441",0.72025,0.33025,0.11475,0.58075,0.62525,0.80375,0.15075,0.34875,0.0943891127655469
"1442",0.72075,0.49975,0.95475,0.36275,0.54875,0.33825,0.45825,0.85125,0.141361370913388
"1443",0.72125,0.42325,0.38525,0.47475,0.61175,0.34875,0.84775,0.51575,0.0360605196654629
"1444",0.72175,0.63175,0.03575,0.33525,0.26425,0.92325,0.89075,0.14775,-0.16005601165936
"1445",0.72225,0.01725,0.05325,0.49625,0.74875,0.38175,0.14575,0.61925,0.235496742184329
"1446",0.72275,0.93625,0.99125,0.28725,0.32475,0.13975,0.32175,0.84925,0.216534198740091
"1447",0.72325,0.89825,0.33425,0.47675,0.09375,0.56575,0.08925,0.53475,0.17777455715912
"1448",0.72375,0.53475,0.86025,0.12475,0.23525,0.97475,0.10825,0.45275,-0.0660144057333729
"1449",0.72425,0.00925,0.56775,0.71325,0.61775,0.46525,0.54325,0.10425,0.082249321423989
"1450",0.72475,0.81325,0.72025,0.09725,0.25625,0.11125,0.04225,0.78975,0.25735216095565
"1451",0.72525,0.47525,0.62425,0.12825,0.38525,0.91875,0.81275,0.14275,-0.19144810805923
"1452",0.72575,0.99075,0.85375,0.95775,0.50375,0.43025,0.05225,0.30025,0.343428488033003
"1453",0.72625,0.43375,0.55675,0.00975,0.25775,0.30225,0.29975,0.39325,0.0426218787399506
"1454",0.72675,0.33125,0.57425,0.15975,0.38125,0.20225,0.14325,0.09175,0.115687801388733
"1455",0.72725,0.44025,0.60675,0.97725,0.67475,0.28425,0.13575,0.27575,0.355213177421084
"1456",0.72775,0.65375,0.44975,0.27675,0.15925,0.93275,0.26275,0.56625,-0.0310814034528031
"1457",0.72825,0.52525,0.64975,0.94775,0.73775,0.03825,0.12675,0.10975,0.388979915228575
"1458",0.72875,0.90425,0.90975,0.49775,0.73675,0.34325,0.56875,0.49875,0.106654354652887
"1459",0.72925,0.27225,0.86225,0.94625,0.97575,0.21975,0.47175,0.87775,0.342967504029403
"1460",0.72975,0.19825,0.50325,0.18275,0.96325,0.25125,0.78225,0.12275,-0.0331395502810268
"1461",0.73025,0.72075,0.41825,0.36175,0.66425,0.20675,0.37625,0.72075,0.190121374403479
"1462",0.73075,0.91975,0.50575,0.44625,0.05275,0.36775,0.40825,0.71625,0.156699841779172
"1463",0.73125,0.63575,0.61125,0.68675,0.95125,0.79725,0.72275,0.57625,0.0182708824753373
"1464",0.73175,0.42725,0.88725,0.68225,0.37375,0.52325,0.34625,0.39175,0.154966134243419
"1465",0.73225,0.68475,0.17375,0.36925,0.94675,0.56925,0.03725,0.99825,0.233873004998831
"1466",0.73275,0.84675,0.30225,0.44025,0.96525,0.05125,0.93175,0.06975,0.02874577463095
"1467",0.73325,0.51125,0.14275,0.98525,0.86075,0.80925,0.09125,0.60375,0.279378377876177
"1468",0.73375,0.36825,0.51625,0.17825,0.67875,0.48775,0.70775,0.97275,0.0139121485620578
"1469",0.73425,0.61275,0.57125,0.41925,0.56175,0.77775,0.71075,0.06175,-0.0881902203808123
"1470",0.73475,0.98975,0.09825,0.01275,0.68175,0.42025,0.13325,0.01675,0.0129207608055932
"1471",0.73525,0.78225,0.93625,0.07375,0.36575,0.70275,0.77475,0.69675,-0.103277929640946
"1472",0.73575,0.58775,0.89775,0.17475,0.23675,0.28775,0.98775,0.32375,-0.0549508956410234
"1473",0.73625,0.77725,0.34025,0.27575,0.67925,0.89375,0.91675,0.55975,-0.131737769216604
"1474",0.73675,0.17925,0.15425,0.40225,0.79075,0.74125,0.82775,0.59725,-0.0504747268192568
"1475",0.73725,0.26375,0.82275,0.77725,0.34175,0.11975,0.89975,0.75675,0.185168807380159
"1476",0.73775,0.93575,0.38175,0.11175,0.01625,0.95725,0.50025,0.10225,-0.161936145579755
"1477",0.73825,0.18975,0.98875,0.68825,0.79475,0.74475,0.20025,0.20825,0.11864429387055
"1478",0.73875,0.45875,0.03025,0.82225,0.67125,0.10775,0.06525,0.16025,0.378761385905563
"1479",0.73925,0.55425,0.53175,0.84375,0.33625,0.65725,0.15925,0.31675,0.215497635562747
"1480",0.73975,0.44275,0.02225,0.02475,0.40675,0.04925,0.35575,0.88125,0.171792592418298
"1481",0.74025,0.59175,0.00225,0.97075,0.47575,0.30525,0.44775,0.53775,0.286302802617052
"1482",0.74075,0.58425,0.98375,0.60725,0.83325,0.41825,0.61725,0.48675,0.109054228027396
"1483",0.74125,0.62125,0.88575,0.03025,0.41475,0.48325,0.50175,0.83625,0.00770353732427008
"1484",0.74175,0.71725,0.36025,0.17375,0.92725,0.97525,0.24225,0.77725,-0.041766401018215
"1485",0.74225,0.78725,0.65175,0.92075,0.29175,0.50825,0.09575,0.36125,0.314563006130985
"1486",0.74275,0.34925,0.11275,0.00075,0.05025,0.06175,0.59275,0.56675,0.0618439125112418
"1487",0.74325,0.28275,0.05825,0.54875,0.31075,0.38975,0.90425,0.87025,0.0837173784338177
"1488",0.74375,0.07725,0.24725,0.89975,0.08575,0.29125,0.79625,0.63475,0.186679298134973
"1489",0.74425,0.20775,0.35125,0.86825,0.28825,0.72325,0.53525,0.40825,0.109718376394297
"1490",0.74475,0.69375,0.01125,0.52375,0.84275,0.61225,0.20475,0.52375,0.154985613804447
"1491",0.74525,0.45425,0.06175,0.08625,0.21975,0.75475,0.25075,0.19575,-0.0608537112762913
"1492",0.74575,0.57275,0.39075,0.12425,0.29025,0.63175,0.33625,0.90525,0.0390609747429501
"1493",0.74625,0.98275,0.16075,0.28425,0.28025,0.17775,0.12375,0.23775,0.195906290169699
"1494",0.74675,0.07875,0.75075,0.93925,0.64975,0.62775,0.15475,0.37275,0.26925565367876
"1495",0.74725,0.49325,0.35875,0.37725,0.35525,0.90125,0.01125,0.06675,0.0245974881217154
"1496",0.74775,0.13425,0.39425,0.40575,0.14275,0.75875,0.14775,0.37625,0.0752114121247057
"1497",0.74825,0.95275,0.46175,0.55825,0.90175,0.32575,0.81975,0.51625,0.0804781383336006
"1498",0.74875,0.85925,0.34075,0.80275,0.08225,0.43625,0.91125,0.92875,0.141142335769469
"1499",0.74925,0.13875,0.79975,0.93525,0.63125,0.08025,0.32475,0.09075,0.309442567544546
"1500",0.74975,0.06325,0.54775,0.26525,0.78975,0.83525,0.57925,0.05575,-0.107819373094385
"1501",0.75025,0.24525,0.16975,0.70625,0.66075,0.01325,0.67625,0.37775,0.206699161094466
"1502",0.75075,0.66025,0.90225,0.01325,0.49025,0.82825,0.97175,0.71225,-0.167232780340309
"1503",0.75125,0.09125,0.88525,0.67175,0.91075,0.06825,0.50925,0.23475,0.211917453940179
"1504",0.75175,0.55725,0.96575,0.02175,0.87675,0.58875,0.01825,0.85975,0.107644841257994
"1505",0.75225,0.33375,0.38425,0.34225,0.27325,0.56075,0.43125,0.91425,0.105299849360483
"1506",0.75275,0.92825,0.29325,0.60475,0.46225,0.07725,0.93025,0.10675,0.0717229060959015
"1507",0.75325,0.16125,0.52425,0.57125,0.61725,0.85625,0.26675,0.60825,0.094876352382124
"1508",0.75375,0.85675,0.46525,0.46025,0.13775,0.59825,0.33925,0.62375,0.117638887361472
"1509",0.75425,0.02375,0.46225,0.66175,0.85025,0.45825,0.46725,0.27025,0.130912775787163
"1510",0.75475,0.74875,0.48625,0.99975,0.51375,0.71225,0.15325,0.12575,0.226883300196563
"1511",0.75525,0.18125,0.41925,0.59275,0.70475,0.83925,0.18275,0.17375,0.0756888867459632
"1512",0.75575,0.48525,0.59425,0.37775,0.86525,0.38875,0.48975,0.04525,0.0428286319788864
"1513",0.75625,0.60775,0.66375,0.98325,0.11775,0.30175,0.88975,0.86325,0.21979076709185
"1514",0.75675,0.49225,0.47225,0.52175,0.00925,0.26625,0.43875,0.93975,0.246347903749916
"1515",0.75725,0.93175,0.17675,0.81075,0.41025,0.97275,0.72725,0.47525,0.00591122949836786
"1516",0.75775,0.78275,0.95225,0.77625,0.18425,0.73825,0.28175,0.01925,0.103865813237319
"1517",0.75825,0.94975,0.45125,0.05675,0.54175,0.60575,0.75575,0.71075,-0.0699959582779048
"1518",0.75875,0.78475,0.51775,0.72625,0.17775,0.87075,0.14075,0.05775,0.100917646216879
"1519",0.75925,0.66875,0.66825,0.29475,0.22625,0.12425,0.19925,0.38075,0.220172891585969
"1520",0.75975,0.05825,0.68325,0.42675,0.69375,0.20525,0.14675,0.15625,0.220226183686349
"1521",0.76025,0.79825,0.78275,0.44375,0.81675,0.20475,0.78675,0.44275,0.0870799086479164
"1522",0.76075,0.55275,0.70225,0.14475,0.05825,0.17525,0.10725,0.13475,0.155814605468908
"1523",0.76125,0.30525,0.24075,0.29825,0.28225,0.04525,0.46225,0.96725,0.246814039277475
"1524",0.76175,0.47475,0.51075,0.40675,0.91475,0.78125,0.14275,0.97625,0.154429562785615
"1525",0.76225,0.05275,0.83125,0.41375,0.34575,0.30875,0.22875,0.77225,0.252980963345181
"1526",0.76275,0.54675,0.17325,0.77575,0.33475,0.19575,0.02825,0.56125,0.451481830068747
"1527",0.76325,0.25875,0.17575,0.68375,0.07775,0.34925,0.76725,0.15275,0.0768605253081377
"1528",0.76375,0.69475,0.93775,0.73525,0.30925,0.53525,0.96325,0.11175,0.00433811807592953
"1529",0.76425,0.78175,0.01775,0.91175,0.05375,0.26575,0.61825,0.02675,0.165159896291638
"1530",0.76475,0.34975,0.85225,0.30975,0.57675,0.43575,0.72575,0.37875,0.0087957461514363
"1531",0.76525,0.41425,0.98125,0.12875,0.26275,0.07225,0.79525,0.09275,0.00389455994603348
"1532",0.76575,0.04975,0.20175,0.37925,0.40775,0.62375,0.16275,0.77975,0.167874989152027
"1533",0.76625,0.90625,0.70325,0.67875,0.35825,0.01975,0.71025,0.94225,0.283194311308672
"1534",0.76675,0.49275,0.82125,0.63775,0.54075,0.00825,0.18675,0.85825,0.454454103380873
"1535",0.76725,0.44175,0.15625,0.20775,0.49525,0.53625,0.16825,0.96125,0.162502021826497
"1536",0.76775,0.10575,0.91025,0.98875,0.59675,0.29325,0.97325,0.06575,0.101214633180351
"1537",0.76825,0.54625,0.05775,0.29875,0.25125,0.11875,0.75475,0.62725,0.107067370583208
"1538",0.76875,0.98075,0.30625,0.17575,0.95875,0.60325,0.19675,0.81525,0.104542317118341
"1539",0.76925,0.98225,0.80275,0.71225,0.01025,0.40725,0.70175,0.25675,0.100834035749221
"1540",0.76975,0.15625,0.87125,0.27275,0.29725,0.45425,0.72475,0.13375,-0.0285448768299159
"1541",0.77025,0.12425,0.00875,0.59975,0.89625,0.73425,0.67225,0.17625,-0.00198279429565429
"1542",0.77075,0.80175,0.66475,0.05025,0.95325,0.35125,0.51625,0.93625,0.0742818791699072
"1543",0.77125,0.46225,0.99225,0.18625,0.03625,0.12675,0.81375,0.71725,0.0761853760791743
"1544",0.77175,0.44425,0.09525,0.44075,0.81325,0.94475,0.81875,0.23975,-0.105209072286492
"1545",0.77225,0.73875,0.16875,0.67275,0.22125,0.98475,0.25875,0.11075,0.0373649537342952
"1546",0.77275,0.33575,0.83825,0.28375,0.01225,0.33175,0.86525,0.90425,0.0605723018364752
"1547",0.77325,0.26025,0.19925,0.70525,0.22275,0.05475,0.33225,0.99575,0.428375816753479
"1548",0.77375,0.89275,0.20875,0.63425,0.11025,0.96575,0.10075,0.18475,0.0842361878235994
"1549",0.77425,0.95825,0.78525,0.09525,0.68925,0.51325,0.58575,0.10525,-0.0588513001228626
"1550",0.77475,0.90825,0.34425,0.57175,0.97875,0.87025,0.55775,0.95525,0.0694445850767107
"1551",0.77525,0.54425,0.30425,0.57625,0.83725,0.04475,0.81925,0.00525,0.0965468731085955
"1552",0.77575,0.07175,0.28225,0.79325,0.41725,0.70975,0.48825,0.44225,0.130199066019308
"1553",0.77625,0.01625,0.73775,0.06425,0.14375,0.25075,0.28025,0.55675,0.127054309967918
"1554",0.77675,0.68975,0.33875,0.80475,0.93525,0.24125,0.69475,0.16075,0.156713444900157
"1555",0.77725,0.04725,0.54475,0.83575,0.46275,0.87375,0.77375,0.55125,0.0465197266622764
"1556",0.77775,0.42175,0.12325,0.95925,0.47025,0.11575,0.66125,0.50025,0.286779389856823
"1557",0.77825,0.38025,0.61575,0.51725,0.62775,0.88875,0.16775,0.50575,0.0986411109474867
"1558",0.77875,0.96275,0.71375,0.57425,0.36725,0.25475,0.89025,0.83325,0.142181969004455
"1559",0.77925,0.00725,0.69825,0.19775,0.28925,0.07025,0.86875,0.90225,0.109234545525433
"1560",0.77975,0.34175,0.97125,0.77325,0.29425,0.77875,0.95925,0.68525,0.0329868404789698
"1561",0.78025,0.14925,0.86825,0.82875,0.39925,0.31175,0.78475,0.45875,0.167932985227151
"1562",0.78075,0.39875,0.82725,0.25875,0.03525,0.46625,0.22275,0.94725,0.190683896644284
"1563",0.78125,0.55575,0.88625,0.95875,0.13375,0.27975,0.43525,0.53375,0.324453403610773
"1564",0.78175,0.86475,0.08875,0.08825,0.88875,0.54475,0.54775,0.61125,-0.00513041414351495
"1565",0.78225,0.88425,0.60725,0.24175,0.41825,0.95775,0.95125,0.93075,-0.113422095761413
"1566",0.78275,0.86175,0.90725,0.31525,0.47225,0.52575,0.57125,0.61175,0.0557996583423173
"1567",0.78325,0.52825,0.52625,0.00375,0.76975,0.64875,0.28625,0.38325,-0.0244081662197089
"1568",0.78375,0.71475,0.38975,0.70675,0.10675,0.10975,0.30225,0.24575,0.301050584194226
"1569",0.78425,0.69525,0.05975,0.69975,0.99025,0.43875,0.95425,0.07875,0.0263698993897885
"1570",0.78475,0.48475,0.47325,0.05475,0.18575,0.00475,0.03325,0.36275,0.259551120764734
"1571",0.78525,0.34075,0.21375,0.12775,0.45125,0.94125,0.07325,0.12975,-0.0514408655766769
"1572",0.78575,0.56775,0.52175,0.55425,0.32275,0.90725,0.79025,0.54275,-0.0308019080733044
"1573",0.78625,0.06625,0.25125,0.44875,0.50975,0.92175,0.65575,0.30675,-0.0584697540897071
"1574",0.78675,0.16475,0.08775,0.12975,0.83175,0.05225,0.56975,0.91725,0.177199906291319
"1575",0.78725,0.86575,0.92875,0.22575,0.44125,0.52625,0.85925,0.72675,-0.0113679236348574
"1576",0.78775,0.79675,0.81925,0.15675,0.48525,0.35025,0.91975,0.64325,-0.00438148996015295
"1577",0.78825,0.74375,0.62975,0.60125,0.82975,0.35625,0.40975,0.68225,0.240727516535398
"1578",0.78875,0.09425,0.67875,0.40775,0.71725,0.18575,0.16425,0.12925,0.230853372422721
"1579",0.78925,0.75675,0.28975,0.14125,0.09925,0.55325,0.30975,0.23025,0.0206176126587216
"1580",0.78975,0.87775,0.36725,0.53975,0.74525,0.01275,0.45575,0.77875,0.323311340226492
"1581",0.79025,0.99725,0.46425,0.60275,0.49475,0.50175,0.64075,0.26125,0.0808221822901884
"1582",0.79075,0.90125,0.45925,0.62925,0.24025,0.28925,0.81525,0.78925,0.16753509654646
"1583",0.79125,0.76475,0.09025,0.04775,0.18475,0.62325,0.83175,0.92475,-0.0561880760434513
"1584",0.79175,0.12025,0.00375,0.87225,0.21775,0.72075,0.77275,0.14475,0.0504055901636522
"1585",0.79225,0.57825,0.30475,0.12125,0.24175,0.94175,0.95825,0.78025,-0.14735393432937
"1586",0.79275,0.35125,0.63775,0.83325,0.08625,0.74175,0.64475,0.31925,0.0865689089045291
"1587",0.79325,0.02475,0.10225,0.66575,0.34025,0.40625,0.02575,0.37025,0.340709713480998
"1588",0.79375,0.27175,0.53575,0.40425,0.99725,0.76525,0.65525,0.68925,0.0133360290127839
"1589",0.79425,0.07925,0.22075,0.32625,0.46975,0.68325,0.87725,0.69575,-0.027282174915503
"1590",0.79475,0.95125,0.69925,0.76725,0.97425,0.67625,0.41225,0.40725,0.160988901573507
"1591",0.79525,0.39525,0.35475,0.46925,0.78275,0.26175,0.59375,0.15725,0.108849008954721
"1592",0.79575,0.19925,0.44725,0.60325,0.17625,0.13475,0.93925,0.64875,0.154990733831476
"1593",0.79625,0.49075,0.58125,0.30625,0.78175,0.56025,0.47125,0.01525,0.00546557609421278
"1594",0.79675,0.51725,0.16725,0.18975,0.62075,0.03925,0.82575,0.90025,0.135827617650576
"1595",0.79725,0.01575,0.72675,0.35575,0.31575,0.68775,0.30075,0.02775,0.0264221536876366
"1596",0.79775,0.72725,0.79775,0.04175,0.16625,0.15025,0.36575,0.98575,0.194950649187505
