"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1329",0.66425,0.88075,0.94225,0.94275,0.35575,0.92325,0.00325,0.86925,0.236339023689266
"1330",0.66475,0.55375,0.50875,0.08775,0.72175,0.38275,0.78525,0.38575,-0.0848101550284017
"1331",0.66525,0.59325,0.66275,0.98825,0.91175,0.75525,0.56125,0.67825,0.104367677312248
"1332",0.66575,0.52425,0.42375,0.94575,0.81225,0.05475,0.70875,0.60925,0.206760485022785
"1333",0.66625,0.87125,0.66075,0.05325,0.38825,0.11525,0.34175,0.75975,0.0954488259104822
"1334",0.66675,0.15475,0.50575,0.31275,0.01225,0.93575,0.42775,0.24225,-0.110241505619729
"1335",0.66725,0.26425,0.44775,0.15225,0.33975,0.53525,0.58775,0.48175,-0.0619879534815644
"1336",0.66775,0.05225,0.53125,0.99325,0.18475,0.35325,0.22125,0.49175,0.279608904269814
"1337",0.66825,0.36075,0.27725,0.92675,0.79125,0.42575,0.15225,0.61025,0.287410521717111
"1338",0.66875,0.83525,0.07575,0.74275,0.73125,0.44625,0.85375,0.59075,0.0461216294529737
"1339",0.66925,0.75775,0.96525,0.04125,0.43825,0.55525,0.63375,0.45725,-0.100043159563972
"1340",0.66975,0.21225,0.33625,0.60475,0.37825,0.92925,0.00825,0.64225,0.105355430166897
"1341",0.67025,0.22275,0.30825,0.23675,0.44675,0.84975,0.02825,0.20675,-0.0297387063432905
"1342",0.67075,0.45125,0.49775,0.45975,0.19875,0.49525,0.64675,0.50625,0.0073122494874679
"1343",0.67125,0.56025,0.25125,0.11075,0.35025,0.91825,0.22975,0.48825,-0.0975960663912636
"1344",0.67175,0.65875,0.25575,0.08675,0.96275,0.08625,0.62825,0.33625,0.00222172712221681
"1345",0.67225,0.76825,0.53425,0.20475,0.17125,0.14375,0.26625,0.65675,0.138416000414648
"1346",0.67275,0.72875,0.15075,0.42175,0.52175,0.76725,0.55175,0.68425,-0.0260402148488461
"1347",0.67325,0.83375,0.64025,0.85225,0.83675,0.18525,0.87075,0.97175,0.168957897417209
"1348",0.67375,0.55775,0.51925,0.76875,0.45975,0.72825,0.26875,0.44225,0.107326339694765
"1349",0.67425,0.78325,0.90325,0.92275,0.46375,0.78175,0.37975,0.83875,0.152047584931809
"1350",0.67475,0.39525,0.69975,0.32325,0.32925,0.45175,0.68725,0.24725,-0.0442524984934856
"1351",0.67525,0.68625,0.80475,0.68725,0.77875,0.27825,0.66825,0.94475,0.156933903050376
"1352",0.67575,0.16225,0.66375,0.83475,0.76575,0.61075,0.78175,0.38725,0.0264898216765982
"1353",0.67625,0.57675,0.16225,0.59225,0.14975,0.77175,0.93875,0.17625,-0.100059494587521
"1354",0.67675,0.95275,0.00725,0.78675,0.61175,0.33425,0.52625,0.39875,0.133703815270594
"1355",0.67725,0.06125,0.91375,0.99625,0.30125,0.31075,0.44025,0.20825,0.183659639224582
"1356",0.67775,0.48225,0.85375,0.87625,0.32375,0.21275,0.91675,0.99875,0.162676605007017
"1357",0.67825,0.60375,0.64725,0.71525,0.41625,0.98175,0.13775,0.71075,0.0960693613212446
"1358",0.67875,0.42275,0.57025,0.42375,0.15475,0.67025,0.11825,0.98425,0.139474847870678
"1359",0.67925,0.13775,0.62125,0.40825,0.39525,0.69725,0.18325,0.51425,0.0558628723972444
"1360",0.67975,0.34475,0.10225,0.05075,0.99825,0.81575,0.54575,0.74025,-0.117039032273911
"1361",0.68025,0.41075,0.59725,0.00325,0.07925,0.91225,0.92175,0.66225,-0.203685935748212
"1362",0.68075,0.92525,0.11775,0.25225,0.21875,0.83975,0.50625,0.58025,-0.0819866759244684
"1363",0.68125,0.48125,0.46775,0.94175,0.48225,0.55725,0.60425,0.09025,0.0633447645654832
"1364",0.68175,0.24925,0.27525,0.61525,0.40775,0.50275,0.22825,0.23975,0.114941088200811
"1365",0.68225,0.27675,0.86275,0.34275,0.41575,0.60025,0.46775,0.55875,0.00356242341628583
"1366",0.68275,0.84175,0.28725,0.66675,0.46075,0.02325,0.74475,0.64025,0.156596836847264
"1367",0.68325,0.32525,0.87075,0.34175,0.90575,0.61325,0.97575,0.82925,-0.0638061387394953
"1368",0.68375,0.29025,0.86375,0.27625,0.60025,0.14975,0.32875,0.36625,0.10867748275606
"1369",0.68425,0.48525,0.95375,0.01275,0.76425,0.53025,0.61025,0.55725,-0.0828131353950866
"1370",0.68475,0.46275,0.47475,0.80175,0.28075,0.17575,0.25625,0.99725,0.353799253354888
"1371",0.68525,0.57425,0.73125,0.92075,0.68175,0.72125,0.41875,0.99025,0.182410431110446
"1372",0.68575,0.03375,0.00325,0.68525,0.87125,0.32725,0.93425,0.26375,0.0155707159400087
"1373",0.68625,0.09525,0.31525,0.52925,0.11375,0.80625,0.63825,0.01725,-0.0842422001287985
"1374",0.68675,0.14375,0.18775,0.68825,0.15875,0.30875,0.18025,0.40225,0.223520670697135
"1375",0.68725,0.37725,0.67125,0.79975,0.99975,0.25725,0.48325,0.83275,0.233488593212033
"1376",0.68775,0.73125,0.02275,0.29425,0.59775,0.72275,0.21775,0.05175,-0.0347629338354232
"1377",0.68825,0.92575,0.19275,0.80775,0.31875,0.21175,0.27275,0.04675,0.193755908499055
"1378",0.68875,0.53825,0.72375,0.06225,0.62075,0.52725,0.66775,0.31325,-0.0998695681399429
"1379",0.68925,0.27375,0.91025,0.29475,0.48925,0.15525,0.08475,0.97375,0.275103497928085
"1380",0.68975,0.54875,0.93875,0.62225,0.33325,0.48425,0.37525,0.04925,0.0617048157883483
"1381",0.69025,0.33125,0.78975,0.70925,0.78375,0.78875,0.02525,0.26325,0.133546769533034
"1382",0.69075,0.67825,0.43525,0.84675,0.24475,0.89375,0.82625,0.86175,0.0150619748014753
"1383",0.69125,0.29275,0.49625,0.20975,0.55725,0.24375,0.52025,0.92925,0.0910401987424601
"1384",0.69175,0.75425,0.90375,0.95325,0.41025,0.40075,0.54125,0.15125,0.126769405357461
"1385",0.69225,0.36325,0.52025,0.23525,0.64625,0.28875,0.04075,0.28925,0.140180229719356
"1386",0.69275,0.49975,0.03175,0.73275,0.71675,0.81375,0.52325,0.60975,0.0444065762863359
"1387",0.69325,0.13075,0.66725,0.06575,0.70025,0.74925,0.52675,0.47125,-0.111321357060806
"1388",0.69375,0.99225,0.47825,0.40225,0.85125,0.55975,0.42875,0.45825,0.0305039613969582
"1389",0.69425,0.58675,0.06825,0.14225,0.58325,0.20625,0.09725,0.63925,0.166715342558707
"1390",0.69475,0.02125,0.11225,0.25575,0.83875,0.10325,0.42425,0.40625,0.101718742994596
"1391",0.69525,0.68875,0.37475,0.13225,0.77975,0.81025,0.86325,0.86725,-0.128640824707789
"1392",0.69575,0.74725,0.26825,0.65725,0.15725,0.15375,0.81975,0.77275,0.131325514658399
"1393",0.69625,0.12025,0.04625,0.67325,0.05575,0.30375,0.57325,0.56825,0.135053803888708
"1394",0.69675,0.73175,0.63425,0.40875,0.14675,0.30475,0.92525,0.71525,0.0174998755120467
"1395",0.69725,0.92025,0.27925,0.68475,0.77075,0.74025,0.90925,0.69025,-0.0148442900956988
"1396",0.69775,0.77325,0.73775,0.29825,0.41125,0.86775,0.11175,0.84675,0.0389732711867491
"1397",0.69825,0.13225,0.93475,0.62375,0.07025,0.79175,0.83375,0.73575,-0.0218262136292963
"1398",0.69875,0.74475,0.16975,0.51375,0.23475,0.56825,0.69975,0.62625,0.017363912081356
"1399",0.69925,0.11625,0.95475,0.02475,0.28325,0.87825,0.26325,0.32325,-0.119203893057853
"1400",0.69975,0.73975,0.05025,0.57675,0.66775,0.55475,0.80875,0.48875,0.00043095637509618
"1401",0.70025,0.36775,0.91675,0.27675,0.78575,0.32425,0.64125,0.78125,0.0490688483842976
"1402",0.70075,0.13125,0.54175,0.45425,0.74825,0.24825,0.60375,0.04125,0.0303147063165997
"1403",0.70125,0.45625,0.78125,0.70075,0.93975,0.40025,0.07725,0.89975,0.325963872840112
"1404",0.70175,0.57125,0.03125,0.96975,0.90175,0.59375,0.20925,0.13825,0.183915536534539
"1405",0.70225,0.75975,0.33075,0.80575,0.21725,0.73225,0.81025,0.74275,0.038053575046168
"1406",0.70275,0.83125,0.19375,0.02125,0.67875,0.20675,0.31925,0.63225,0.0733440782542589
"1407",0.70325,0.92625,0.52475,0.01025,0.87325,0.63625,0.18525,0.84125,0.00662873997746839
"1408",0.70375,0.67525,0.57925,0.86975,0.27875,0.66725,0.06925,0.79925,0.283210057428471
"1409",0.70425,0.07275,0.36425,0.92575,0.82825,0.64675,0.44275,0.51125,0.146072099677848
"1410",0.70475,0.52825,0.36325,0.32675,0.73575,0.95675,0.13275,0.18675,-0.0460557345206229
"1411",0.70525,0.92975,0.06675,0.11125,0.00525,0.06525,0.08675,0.24025,0.150525608905328
"1412",0.70575,0.70025,0.07275,0.14775,0.36425,0.08675,0.67425,0.58625,0.0480047483090791
"1413",0.70625,0.99975,0.95675,0.59425,0.14125,0.65875,0.93525,0.71325,-0.0167821750991249
"1414",0.70675,0.73825,0.87775,0.46075,0.09575,0.39725,0.79475,0.27525,-0.00854756354928556
"1415",0.70725,0.32725,0.93425,0.68075,0.39825,0.23325,0.03175,0.65725,0.353887141770026
"1416",0.70775,0.69225,0.15675,0.22275,0.29825,0.45475,0.73725,0.59775,-0.0281345098847918
"1417",0.70825,0.82925,0.64225,0.08875,0.25075,0.49025,0.45875,0.72675,-0.00283134341812957
"1418",0.70875,0.28075,0.96925,0.67475,0.46875,0.69875,0.35925,0.81475,0.130677898565547
"1419",0.70925,0.41875,0.92575,0.98125,0.33375,0.02125,0.34275,0.52225,0.352168094666475
"1420",0.70975,0.98125,0.53625,0.94375,0.27575,0.80925,0.13425,0.91425,0.258231770983455
"1421",0.71025,0.93725,0.55975,0.41275,0.43575,0.00525,0.09775,0.55975,0.300544400111309
"1422",0.71075,0.65825,0.02025,0.37525,0.60675,0.33175,0.80125,0.62225,0.0253116038245427
"1423",0.71125,0.05825,0.08225,0.94075,0.82875,0.14175,0.66525,0.59025,0.223838953774067
"1424",0.71175,0.53225,0.04025,0.59875,0.74975,0.67275,0.02925,0.91875,0.235972343631722
"1425",0.71225,0.77075,0.23525,0.23975,0.47975,0.74525,0.75625,0.33475,-0.111975711081152
"1426",0.71275,0.04125,0.56875,0.85725,0.80325,0.71125,0.84675,0.62775,0.0411473795776227
"1427",0.71325,0.77375,0.18025,0.01775,0.95375,0.84275,0.13475,0.39275,-0.0760865230373669
"1428",0.71375,0.17825,0.65575,0.19975,0.96475,0.42125,0.30325,0.03875,0.00642906251775932
"1429",0.71425,0.26275,0.37575,0.72725,0.54675,0.57525,0.28125,0.28225,0.133541328145768
"1430",0.71475,0.64075,0.57975,0.85025,0.07725,0.21225,0.74975,0.21025,0.114740190018224
"1431",0.71525,0.31425,0.50675,0.77025,0.88975,0.61675,0.77225,0.59725,0.0553595968596726
"1432",0.71575,0.82575,0.35525,0.62275,0.88225,0.76275,0.45175,0.33775,0.0269426714186065
"1433",0.71625,0.00525,0.18575,0.29525,0.13125,0.88325,0.88075,0.02075,-0.168437931865504
"1434",0.71675,0.61925,0.43475,0.48625,0.42925,0.90175,0.47925,0.03025,-0.0737290871759918
"1435",0.71725,0.19025,0.70425,0.85275,0.29025,0.27575,0.30875,0.70975,0.299837715334904
"1436",0.71775,0.55425,0.56275,0.22975,0.84725,0.82725,0.83875,0.64425,-0.116388586130161
"1437",0.71825,0.74825,0.20375,0.70275,0.38675,0.85325,0.54775,0.84075,0.0584056303187909
"1438",0.71875,0.46225,0.96725,0.43225,0.49875,0.48325,0.54975,0.45075,0.0403552381436119
"1439",0.71925,0.35675,0.36025,0.73125,0.16825,0.65125,0.92975,0.89375,0.0405717439726464
"1440",0.71975,0.18425,0.54375,0.73325,0.65625,0.06475,0.69075,0.04525,0.116506327709259
"1441",0.72025,0.82875,0.87875,0.62825,0.74325,0.31825,0.63325,0.27075,0.083350950862485
"1442",0.72075,0.59675,0.04775,0.44375,0.81925,0.64775,0.03675,0.18725,0.101649192637893
"1443",0.72125,0.57025,0.32375,0.18325,0.29575,0.86975,0.50075,0.84175,-0.0678431289792199
"1444",0.72175,0.73725,0.21375,0.73875,0.50725,0.72075,0.10525,0.37575,0.167619515296801
"1445",0.72225,0.46875,0.84625,0.74975,0.99525,0.06275,0.29775,0.16325,0.249659241033231
"1446",0.72275,0.24125,0.12275,0.96625,0.49275,0.44175,0.12025,0.46325,0.319826516078179
"1447",0.72325,0.36825,0.62325,0.53725,0.25275,0.21875,0.92125,0.06425,0.00393256304129996
"1448",0.72375,0.96725,0.85225,0.79325,0.89925,0.70375,0.51125,0.07125,0.0392412068933525
"1449",0.72425,0.89625,0.26375,0.62075,0.70325,0.53575,0.81275,0.05025,-0.0229692051384657
"1450",0.72475,0.20075,0.98925,0.72525,0.93475,0.38725,0.19875,0.15625,0.194749162305547
"1451",0.72525,0.75675,0.30175,0.76325,0.65175,0.28925,0.78275,0.69325,0.141137895866838
"1452",0.72575,0.80425,0.22975,0.91825,0.91325,0.52975,0.33475,0.86825,0.269489102896402
"1453",0.72625,0.39625,0.84775,0.29675,0.63125,0.83375,0.10125,0.28675,0.00594217127371551
"1454",0.72675,0.76075,0.31625,0.84525,0.35425,0.39275,0.89925,0.03925,0.0320725462889599
"1455",0.72725,0.80825,0.08625,0.04575,0.02625,0.17075,0.15925,0.18125,0.0880824382238235
"1456",0.72775,0.72375,0.98625,0.11275,0.81525,0.44225,0.71475,0.46825,-0.0491799521253616
"1457",0.72825,0.98675,0.22675,0.93775,0.53525,0.14425,0.69625,0.08225,0.149961150577712
"1458",0.72875,0.47775,0.26925,0.87425,0.94175,0.82675,0.91975,0.14275,-0.0362539312656467
"1459",0.72925,0.62625,0.87925,0.79275,0.92925,0.73525,0.86525,0.07675,-0.0319935937830542
"1460",0.72975,0.06275,0.82975,0.49075,0.50775,0.46275,0.00275,0.39175,0.213742031529938
"1461",0.73025,0.14925,0.71975,0.19075,0.90075,0.26775,0.83575,0.37925,-0.0224661603981433
"1462",0.73075,0.19125,0.00575,0.96325,0.98275,0.34875,0.39525,0.81625,0.307837541770198
"1463",0.73125,0.33975,0.31675,0.05675,0.53875,0.00125,0.96775,0.26975,-0.0287811314668051
"1464",0.73175,0.52575,0.25275,0.65525,0.58875,0.72575,0.38825,0.19175,0.0487428310507586
"1465",0.73225,0.65675,0.71525,0.37475,0.03275,0.73925,0.96175,0.07725,-0.127289997978575
"1466",0.73275,0.02525,0.01975,0.97325,0.48875,0.64125,0.47475,0.63275,0.183298521174053
"1467",0.73325,0.20625,0.66125,0.12375,0.85075,0.90825,0.14075,0.29225,-0.0673197023943927
"1468",0.73375,0.90975,0.78725,0.48725,0.24625,0.63425,0.54725,0.93875,0.0772843087854723
"1469",0.73425,0.37825,0.79925,0.20925,0.88425,0.11175,0.58975,0.15675,0.0398481185585366
"1470",0.73475,0.63375,0.94475,0.56375,0.26225,0.64575,0.12075,0.08125,0.102355898762887
"1471",0.73525,0.31175,0.02825,0.35075,0.17075,0.32075,0.79375,0.72025,0.0454406877621314
"1472",0.73575,0.72925,0.25775,0.12425,0.99275,0.00925,0.31375,0.42375,0.146543013857245
"1473",0.73625,0.17025,0.86075,0.23025,0.54775,0.11975,0.89325,0.61525,0.0341530509472586
"1474",0.73675,0.70175,0.02675,0.58775,0.80675,0.93225,0.04225,0.37825,0.0927165340025305
"1475",0.73725,0.01675,0.98275,0.89325,0.33225,0.89625,0.59575,0.84925,0.0965172271007078
"1476",0.73775,0.75575,0.03675,0.10575,0.43225,0.99975,0.08825,0.34625,-0.0812983416853639
"1477",0.73825,0.66275,0.50475,0.96175,0.86275,0.71575,0.21175,0.42075,0.213753545800575
"1478",0.73875,0.42825,0.31075,0.49475,0.33625,0.09875,0.03875,0.80375,0.383396355711717
"1479",0.73925,0.58875,0.69725,0.84425,0.82425,0.16225,0.93475,0.75925,0.169395509736858
"1480",0.73975,0.22975,0.02575,0.83425,0.04175,0.82375,0.68825,0.72325,0.0650667150092624
"1481",0.74025,0.06025,0.78525,0.71175,0.21575,0.21725,0.40675,0.82275,0.277777832134343
"1482",0.74075,0.23825,0.71775,0.59775,0.42625,0.46075,0.65675,0.63625,0.0937417222890513
"1483",0.74125,0.81875,0.91825,0.36825,0.74225,0.76425,0.22575,0.25375,0.0171378520955889
"1484",0.74175,0.66625,0.93225,0.85575,0.16625,0.71425,0.39275,0.12775,0.0945894789367642
"1485",0.74225,0.67775,0.52125,0.54275,0.27775,0.54675,0.64925,0.33175,0.0278282955798412
"1486",0.74275,0.86975,0.71575,0.37925,0.42025,0.86525,0.63075,0.83075,-0.0323972635743343
"1487",0.74325,0.95225,0.66775,0.56325,0.16125,0.51625,0.53575,0.74425,0.112773684544085
"1488",0.74375,0.21775,0.96125,0.73625,0.80125,0.89225,0.45275,0.95825,0.107218187432268
"1489",0.74425,0.39575,0.86475,0.19675,0.57625,0.81825,0.65125,0.82875,-0.0687236018517737
"1490",0.74475,0.21875,0.21875,0.13575,0.97825,0.44425,0.58575,0.25425,-0.0346483708577938
"1491",0.74525,0.30725,0.32025,0.14575,0.48625,0.57025,0.70325,0.89575,-0.0227629796187457
"1492",0.74575,0.87975,0.36225,0.09775,0.57475,0.36225,0.19825,0.52375,0.0932812929521167
"1493",0.74625,0.67475,0.74975,0.42975,0.08775,0.10225,0.00725,0.17975,0.275019059841817
"1494",0.74675,0.97125,0.22425,0.59825,0.62875,0.99675,0.26025,0.07275,-0.00932424210683609
"1495",0.74725,0.96025,0.99525,0.08625,0.14275,0.85775,0.21875,0.72175,-0.0368655271673308
"1496",0.74775,0.93875,0.11675,0.53225,0.37675,0.55875,0.59675,0.72775,0.0810818855235647
"1497",0.74825,0.91125,0.26675,0.87925,0.30525,0.79575,0.67525,0.50125,0.0644265388216893
"1498",0.74875,0.44775,0.47425,0.47475,0.62175,0.31425,0.34625,0.76575,0.203027731282113
"1499",0.74925,0.89675,0.38675,0.78625,0.80475,0.11425,0.89275,0.54075,0.154146945154604
"1500",0.74975,0.71775,0.00425,0.27975,0.44925,0.98375,0.55525,0.20125,-0.123457852012572
"1501",0.75025,0.14775,0.17925,0.14025,0.63425,0.61225,0.51725,0.03175,-0.0791716578407778
"1502",0.75075,0.33925,0.99775,0.54525,0.64825,0.19475,0.14325,0.60475,0.30462249172804
"1503",0.75125,0.34075,0.06025,0.52725,0.56125,0.26525,0.21575,0.03375,0.167269568503486
"1504",0.75175,0.67125,0.58025,0.36675,0.50075,0.18125,0.05325,0.68025,0.301016553076386
"1505",0.75225,0.54625,0.50975,0.81675,0.00225,0.91775,0.44775,0.99275,0.130165964110578
"1506",0.75275,0.80125,0.89525,0.78325,0.00675,0.19025,0.96825,0.60825,0.129358758002463
"1507",0.75325,0.91825,0.98375,0.10525,0.04875,0.05975,0.36525,0.14625,0.0863004315812723
"1508",0.75375,0.27275,0.08275,0.09375,0.05075,0.30925,0.94625,0.59575,-0.040435480434039
"1509",0.75425,0.12725,0.92625,0.67625,0.53975,0.64175,0.00125,0.00175,0.173164303838149
"1510",0.75475,0.94975,0.22775,0.19475,0.61425,0.41775,0.30175,0.88075,0.124267256367669
"1511",0.75525,0.15125,0.42825,0.38475,0.22225,0.72375,0.16775,0.82525,0.121423984599025
"1512",0.75575,0.34375,0.10025,0.20025,0.94375,0.28675,0.70625,0.28425,0.000638364499121649
"1513",0.75625,0.66325,0.92875,0.54475,0.60325,0.91675,0.01425,0.10075,0.0684694376191576
"1514",0.75675,0.49525,0.35675,0.56025,0.44125,0.14325,0.86775,0.47175,0.0997845648969807
"1515",0.75725,0.76275,0.11125,0.13775,0.67675,0.61575,0.87125,0.68475,-0.0766865837815245
"1516",0.75775,0.28975,0.82225,0.43025,0.95275,0.95725,0.89825,0.37475,-0.116342064965002
"1517",0.75825,0.01125,0.37875,0.47625,0.22675,0.20525,0.87325,0.36525,0.0556799877729608
"1518",0.75875,0.53075,0.12775,0.26575,0.77625,0.30825,0.99475,0.56725,-0.0109213847120471
"1519",0.75925,0.38125,0.77625,0.00175,0.65325,0.88175,0.07125,0.89475,-0.0136851058621187
"1520",0.75975,0.45325,0.96425,0.79825,0.85175,0.92625,0.45575,0.40575,0.0589823726067799
"1521",0.76025,0.25525,0.54025,0.32525,0.74275,0.90325,0.85925,0.94575,-0.0750785319564965
"1522",0.76075,0.84625,0.04975,0.71825,0.55025,0.17925,0.29325,0.81525,0.343939932769463
"1523",0.76125,0.76725,0.10875,0.98575,0.29475,0.60625,0.22775,0.61975,0.290383576249143
"1524",0.76175,0.18125,0.76725,0.76225,0.89775,0.10375,0.44225,0.92425,0.344110665893741
"1525",0.76225,0.88925,0.17575,0.86375,0.64675,0.86475,0.21925,0.04625,0.106915344382307
"1526",0.76275,0.22625,0.92975,0.24025,0.54875,0.22925,0.35525,0.70725,0.160107668035141
"1527",0.76325,0.09275,0.73275,0.65475,0.31775,0.24275,0.30125,0.58675,0.271498445437845
"1528",0.76375,0.98225,0.41125,0.93475,0.58475,0.37725,0.30525,0.16825,0.242552288538239
"1529",0.76425,0.69875,0.85475,0.17125,0.16675,0.90925,0.88125,0.59925,-0.141172738330855
"1530",0.76475,0.47825,0.27775,0.39225,0.37925,0.81175,0.14125,0.31475,0.0502500039925174
"1531",0.76525,0.93925,0.33725,0.43125,0.09025,0.84825,0.92775,0.91075,-0.0501563568232429
"1532",0.76575,0.31925,0.05725,0.97025,0.10325,0.40925,0.64825,0.74825,0.22837910783314
"1533",0.76625,0.36125,0.55025,0.30675,0.14025,0.78975,0.99925,0.08675,-0.141756488273238
"1534",0.76675,0.46025,0.14575,0.70675,0.76675,0.73375,0.68625,0.80725,0.0815374961062512
"1535",0.76725,0.29475,0.52525,0.15775,0.31475,0.31025,0.03825,0.58325,0.196981748854058
"1536",0.76775,0.14225,0.05475,0.60425,0.21925,0.80125,0.31225,0.55075,0.0971311660850157
"1537",0.76825,0.68825,0.32675,0.74725,0.70775,0.61875,0.48475,0.78025,0.168818642712828
"1538",0.76875,0.06525,0.37025,0.79675,0.00775,0.02025,0.14425,0.68625,0.459599904326972
"1539",0.76925,0.45425,0.24825,0.69925,0.80525,0.34525,0.16725,0.69575,0.325570912890113
"1540",0.76975,0.89925,0.75875,0.53275,0.53075,0.35075,0.90275,0.42475,0.0433457832996426
"1541",0.77025,0.44975,0.24925,0.31425,0.89325,0.16425,0.88275,0.67075,0.069016156610108
"1542",0.77075,0.85775,0.33575,0.64975,0.73375,0.60525,0.33225,0.88325,0.204427920449338
"1543",0.77125,0.07325,0.24275,0.21875,0.00475,0.01525,0.05425,0.74675,0.33103471328967
"1544",0.77175,0.13575,0.49025,0.60975,0.42725,0.38125,0.94975,0.52175,0.0568495112320779
"1545",0.77225,0.17125,0.19825,0.33075,0.15675,0.50475,0.96325,0.02775,-0.0798461719144193
"1546",0.77275,0.16125,0.86625,0.07125,0.89175,0.53975,0.38575,0.41575,-0.00467998669302387
"1547",0.77325,0.49675,0.32825,0.50825,0.45525,0.45425,0.80225,0.21175,0.0130700482422343
"1548",0.77375,0.70625,0.44475,0.66525,0.32325,0.42475,0.92625,0.75425,0.0911497033224379
"1549",0.77425,0.89075,0.22925,0.04275,0.24225,0.03775,0.20975,0.02925,0.114881238677764
"1550",0.77475,0.04975,0.62175,0.15725,0.83475,0.30525,0.52975,0.69775,0.0788707958530449
"1551",0.77525,0.26325,0.73375,0.25025,0.41825,0.79875,0.10625,0.18575,0.0136575362954853
"1552",0.77575,0.65025,0.98725,0.15025,0.74525,0.40225,0.16825,0.19525,0.0819084616248287
"1553",0.77625,0.08575,0.87325,0.14125,0.70875,0.79675,0.83525,0.72625,-0.100814638956896
"1554",0.77675,0.17325,0.21825,0.28725,0.03525,0.54225,0.43975,0.80025,0.0823783037474424
"1555",0.77725,0.81775,0.49125,0.26225,0.09325,0.89925,0.49325,0.70775,-0.042310589346644
"1556",0.77775,0.34275,0.60025,0.22475,0.62675,0.98575,0.45225,0.75725,-0.0620943042121002
"1557",0.77825,0.87725,0.13225,0.18025,0.41925,0.00625,0.30025,0.43875,0.193956437290489
"1558",0.77875,0.86625,0.62225,0.13525,0.79025,0.58375,0.43425,0.92075,0.0444918960721037
"1559",0.77925,0.59225,0.99175,0.64075,0.19825,0.43775,0.30825,0.39925,0.194141742729743
"1560",0.77975,0.37775,0.19675,0.23625,0.88625,0.39225,0.44375,0.23625,0.0457441438586203
"1561",0.78025,0.40925,0.06275,0.24175,0.83825,0.52275,0.68175,0.24475,-0.0310719038305168
"1562",0.78075,0.58575,0.90275,0.02325,0.16725,0.01725,0.38925,0.61825,0.147708808878653
"1563",0.78125,0.33875,0.66225,0.96375,0.02125,0.40575,0.72775,0.51825,0.184657387558614
"1564",0.78175,0.80225,0.46725,0.86575,0.94525,0.83725,0.64025,0.74475,0.107550249444452
"1565",0.78225,0.84575,0.35275,0.21025,0.25725,0.56625,0.24725,0.83175,0.109639289596945
"1566",0.78275,0.21025,0.94325,0.11625,0.77125,0.47325,0.35375,0.87675,0.088456397103226
"1567",0.78325,0.54375,0.07875,0.51775,0.33525,0.63325,0.90375,0.28525,-0.0284459024434255
"1568",0.78375,0.08475,0.64975,0.59575,0.78225,0.57875,0.99425,0.31825,-0.0113855765168609
"1569",0.78425,0.33725,0.10725,0.05175,0.79225,0.97075,0.71725,0.37125,-0.169852339427868
"1570",0.78475,0.77825,0.13175,0.30975,0.52375,0.05325,0.17675,0.33025,0.246171848598868
"1571",0.78525,0.11925,0.70225,0.31175,0.25175,0.02575,0.23325,0.51025,0.263534756300288
"1572",0.78575,0.31775,0.44425,0.85925,0.40225,0.88775,0.52275,0.67175,0.11433063797387
"1573",0.78625,0.46175,0.73725,0.47825,0.72575,0.60875,0.60925,0.40025,0.037810091118676
"1574",0.78675,0.75525,0.18225,0.98375,0.85575,0.13725,0.77525,0.11425,0.184254335393313
"1575",0.78725,0.76925,0.36725,0.00225,0.27725,0.87975,0.39425,0.13675,-0.131656692580694
"1576",0.78775,0.77925,0.93675,0.52275,0.55325,0.09125,0.39175,0.23875,0.211817283256881
"1577",0.78825,0.20825,0.76625,0.88525,0.01425,0.76475,0.40925,0.99175,0.228499441499945
"1578",0.78875,0.88825,0.65525,0.20325,0.12175,0.57225,0.41325,0.46875,0.0271791586702016
"1579",0.78925,0.50875,0.17775,0.25625,0.40925,0.62225,0.61125,0.40375,-0.0181807675193249
"1580",0.78975,0.12425,0.10125,0.75825,0.59625,0.47175,0.51875,0.37275,0.160720831772842
"1581",0.79025,0.42625,0.28125,0.41225,0.94025,0.54875,0.94575,0.12325,-0.0518944172934712
"1582",0.79075,0.59075,0.14075,0.80975,0.05825,0.51225,0.25425,0.76875,0.301876411921614
"1583",0.79125,0.49625,0.40125,0.92725,0.24175,0.43875,0.66475,0.83325,0.235889273401819
"1584",0.79175,0.72025,0.66575,0.31025,0.52675,0.35525,0.10925,0.02575,0.142715309129082
"1585",0.79225,0.09925,0.58225,0.99475,0.92275,0.77525,0.39075,0.65475,0.221499841500487
"1586",0.79275,0.23075,0.40225,0.78375,0.24875,0.78125,0.13675,0.48425,0.214486156745412
"1587",0.79325,0.09625,0.06725,0.58375,0.46975,0.71925,0.68425,0.11275,-0.00660090035477142
"1588",0.79375,0.42175,0.86525,0.53875,0.88725,0.59825,0.54225,0.15275,0.0448701563644997
"1589",0.79425,0.73875,0.07125,0.09825,0.97225,0.69625,0.11275,0.21575,0.0114937245328107
"1590",0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.203822025665536
"1591",0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.00976525411011537
"1592",0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.0780931996607559
