"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1331",0.66525,0.23475,0.72225,0.51025,0.01375,0.51375,0.01025,0.12775,0.158844206137707
"1332",0.66575,0.38575,0.76625,0.70825,0.81925,0.55775,0.58375,0.95625,0.143515458579918
"1333",0.66625,0.94025,0.76275,0.07075,0.63575,0.91425,0.63625,0.05225,-0.218851958684853
"1334",0.66675,0.40625,0.03525,0.82025,0.44325,0.22825,0.25675,0.91125,0.382889112153571
"1335",0.66725,0.90325,0.37225,0.82125,0.21875,0.12925,0.57675,0.40775,0.209758691214203
"1336",0.66775,0.36125,0.95725,0.93725,0.28375,0.53825,0.02275,0.66075,0.378666221557042
"1337",0.66825,0.24725,0.40925,0.79425,0.26625,0.52525,0.71025,0.51625,0.0840833138382223
"1338",0.66875,0.19225,0.36175,0.96025,0.71125,0.67675,0.58875,0.36225,0.0986893999582289
"1339",0.66925,0.40425,0.46475,0.16675,0.17925,0.97325,0.37475,0.87625,-0.0942363934898057
"1340",0.66975,0.66975,0.13275,0.31425,0.07575,0.16675,0.53025,0.85625,0.144632130205879
"1341",0.67025,0.25025,0.15725,0.03125,0.94475,0.52375,0.78125,0.62625,-0.105470011079712
"1342",0.67075,0.53175,0.90975,0.10225,0.40925,0.07375,0.10325,0.99225,0.273973353959256
"1343",0.67125,0.30675,0.07125,0.19275,0.96175,0.24225,0.78725,0.21275,-0.0435119843325027
"1344",0.67175,0.70925,0.56475,0.13225,0.78575,0.04875,0.00925,0.34025,0.227247538738221
"1345",0.67225,0.76875,0.70675,0.52325,0.15675,0.46825,0.43275,0.34825,0.0791233949828647
"1346",0.67275,0.48325,0.76525,0.88975,0.38525,0.65925,0.37525,0.30625,0.138238387496916
"1347",0.67325,0.52425,0.81225,0.65925,0.30325,0.91575,0.73725,0.83325,-0.0161025208256959
"1348",0.67375,0.81425,0.63175,0.65525,0.14425,0.97525,0.59075,0.18475,-0.0724705667537747
"1349",0.67425,0.94925,0.61875,0.60475,0.17175,0.89525,0.44175,0.23425,-0.0280952669089347
"1350",0.67475,0.34075,0.70875,0.85575,0.64975,0.03025,0.91775,0.23575,0.128037782322951
"1351",0.67525,0.38725,0.79225,0.87975,0.52575,0.09775,0.40525,0.54925,0.323340334234651
"1352",0.67575,0.42975,0.04525,0.55825,0.09975,0.80975,0.16875,0.53525,0.0941750746183209
"1353",0.67625,0.59725,0.43125,0.18525,0.12925,0.66875,0.72275,0.73175,-0.0817926448042538
"1354",0.67675,0.95425,0.66525,0.77725,0.72075,0.75625,0.85325,0.67725,0.015000826780802
"1355",0.67725,0.69075,0.01125,0.86475,0.74325,0.95325,0.97175,0.84525,-0.0162785158839355
"1356",0.67775,0.04025,0.48625,0.35525,0.71025,0.67775,0.33775,0.69425,0.0469935211864074
"1357",0.67825,0.28425,0.56025,0.69275,0.78275,0.32525,0.79875,0.98325,0.15590320943183
"1358",0.67875,0.64525,0.77575,0.88325,0.80825,0.43075,0.09775,0.96125,0.427443115099911
"1359",0.67925,0.65775,0.14675,0.41725,0.65075,0.80325,0.06325,0.78425,0.120581324313251
"1360",0.67975,0.67475,0.81725,0.02925,0.16475,0.79625,0.88375,0.35275,-0.206994334130352
"1361",0.68025,0.87225,0.09575,0.48475,0.83525,0.62275,0.63725,0.03475,-0.0513380640765077
"1362",0.68075,0.64925,0.20875,0.29875,0.16875,0.81975,0.18725,0.68925,0.0252778276879474
"1363",0.68125,0.07125,0.23225,0.66625,0.23625,0.38325,0.60125,0.54025,0.126721319394551
"1364",0.68175,0.74275,0.55725,0.91175,0.30875,0.14625,0.78325,0.01125,0.117109833764986
"1365",0.68225,0.53975,0.36675,0.01125,0.42175,0.92475,0.05575,0.15925,-0.120853569540782
"1366",0.68275,0.03325,0.23925,0.06925,0.31725,0.88025,0.42675,0.96925,-0.0914890344493162
"1367",0.68325,0.68075,0.90025,0.05175,0.41025,0.07675,0.74625,0.96475,0.0634080928040524
"1368",0.68375,0.92725,0.12925,0.17075,0.02725,0.86525,0.48525,0.23875,-0.137696468095227
"1369",0.68425,0.54075,0.15375,0.20475,0.49375,0.57675,0.34975,0.27925,-0.0174608562389151
"1370",0.68475,0.18075,0.36525,0.15375,0.83225,0.61975,0.18125,0.32775,0.00492447713718506
"1371",0.68525,0.83875,0.98475,0.10675,0.79025,0.30575,0.47675,0.31625,0.00428053893582313
"1372",0.68575,0.36525,0.40325,0.51675,0.48675,0.14225,0.16075,0.36775,0.27283073747862
"1373",0.68625,0.76025,0.42625,0.57225,0.26225,0.30775,0.81625,0.71975,0.0934723360878432
"1374",0.68675,0.48525,0.04825,0.61875,0.85925,0.96025,0.75625,0.44875,-0.0744931022005836
"1375",0.68725,0.20075,0.25375,0.34775,0.97175,0.06475,0.04025,0.78725,0.37121051475065
"1376",0.68775,0.99975,0.37275,0.22275,0.74275,0.25075,0.56875,0.72625,0.079241722250007
"1377",0.68825,0.05025,0.42375,0.53425,0.11975,0.08725,0.39875,0.64075,0.253826181039403
"1378",0.68875,0.97575,0.03975,0.90425,0.54175,0.63775,0.76825,0.26325,0.0472840773801364
"1379",0.68925,0.07825,0.85075,0.73825,0.60675,0.95775,0.02125,0.68725,0.186984164544983
"1380",0.68975,0.14225,0.23275,0.51075,0.56825,0.53925,0.21075,0.95225,0.221510604110005
"1381",0.69025,0.08625,0.71725,0.90025,0.56675,0.62725,0.32925,0.49475,0.205824338634863
"1382",0.69075,0.25225,0.63075,0.68975,0.29825,0.39025,0.62375,0.98075,0.192476550836684
"1383",0.69125,0.76175,0.82475,0.50025,0.92825,0.31275,0.10475,0.59175,0.278710371149966
"1384",0.69175,0.11725,0.59925,0.38525,0.97125,0.49325,0.04925,0.84575,0.2416858526063
"1385",0.69225,0.30375,0.51725,0.76775,0.77825,0.44425,0.13275,0.56075,0.307419430247794
"1386",0.69275,0.97125,0.28525,0.93875,0.19725,0.39975,0.04625,0.37775,0.378532738729767
"1387",0.69325,0.09975,0.68625,0.80175,0.95175,0.07225,0.34375,0.17725,0.278768547801987
"1388",0.69375,0.96575,0.99625,0.58175,0.71275,0.47175,0.58825,0.80925,0.127291914327546
"1389",0.69425,0.18825,0.10175,0.16375,0.06975,0.92875,0.05675,0.15525,-0.0712064260141708
"1390",0.69475,0.87675,0.13825,0.77425,0.21125,0.36875,0.50575,0.03925,0.117729281654383
"1391",0.69525,0.40275,0.82375,0.47975,0.82275,0.60075,0.52825,0.76375,0.0736034188780575
"1392",0.69575,0.96725,0.66975,0.83025,0.23875,0.41625,0.28275,0.31375,0.234758075707368
"1393",0.69625,0.95025,0.49525,0.50975,0.89875,0.70575,0.75925,0.27775,-0.0541895272463589
"1394",0.69675,0.70675,0.50325,0.12575,0.33075,0.07275,0.96225,0.04825,-0.0615044051194788
"1395",0.69725,0.01675,0.24425,0.30475,0.04975,0.77225,0.36325,0.70325,0.00661306772239178
"1396",0.69775,0.28275,0.94325,0.60225,0.72575,0.50225,0.75025,0.99525,0.109356160682421
"1397",0.69825,0.76675,0.60325,0.25025,0.83675,0.39925,0.81075,0.04025,-0.0781362947028632
"1398",0.69875,0.71375,0.42225,0.79675,0.92125,0.70625,0.89525,0.43075,0.00573968308120814
"1399",0.69925,0.89725,0.00575,0.83075,0.37125,0.82175,0.98425,0.66525,-0.0048430346714237
"1400",0.69975,0.86325,0.01675,0.27275,0.70575,0.62775,0.24075,0.42075,0.040626802607254
"1401",0.70025,0.42325,0.80875,0.82075,0.55875,0.17375,0.16025,0.83875,0.459833590061664
"1402",0.70075,0.26975,0.85525,0.56925,0.26575,0.51225,0.20175,0.87075,0.247804591421034
"1403",0.70125,0.21625,0.80025,0.71225,0.10575,0.06575,0.58175,0.57675,0.247318147974611
"1404",0.70175,0.14275,0.04775,0.03825,0.85775,0.02825,0.76025,0.39025,0.0115259774947161
"1405",0.70225,0.45575,0.31225,0.92025,0.37025,0.54175,0.50975,0.25875,0.148838235924716
"1406",0.70275,0.12875,0.50425,0.86075,0.86075,0.48575,0.59425,0.91475,0.222963748930524
"1407",0.70325,0.07175,0.32725,0.93225,0.11675,0.52425,0.77175,0.70475,0.149974489588993
"1408",0.70375,0.79975,0.79875,0.49925,0.15575,0.72825,0.79625,0.98625,0.00950393318199575
"1409",0.70425,0.42725,0.31575,0.28175,0.34125,0.29175,0.54975,0.39375,0.055861017874826
"1410",0.70475,0.79775,0.60825,0.27575,0.91025,0.66825,0.65525,0.75175,-0.0285275631147031
"1411",0.70525,0.58325,0.76325,0.14225,0.85225,0.96275,0.84175,0.21075,-0.216044496057535
"1412",0.70575,0.94425,0.18525,0.13125,0.71625,0.67225,0.25075,0.23025,-0.03719637884832
"1413",0.70625,0.27125,0.90675,0.70325,0.73025,0.97225,0.18625,0.03675,0.0350328216639876
"1414",0.70675,0.29825,0.50225,0.99475,0.28975,0.79675,0.46125,0.37525,0.134726469087812
"1415",0.70725,0.46825,0.09475,0.04275,0.39725,0.64325,0.67575,0.60525,-0.102393035958858
"1416",0.70775,0.42125,0.35125,0.76725,0.04875,0.65675,0.66125,0.19875,0.0355504460701382
"1417",0.70825,0.27775,0.88425,0.00175,0.56425,0.05575,0.10175,0.00975,0.120810904989862
"1418",0.70875,0.21725,0.06975,0.13425,0.48125,0.70025,0.93375,0.19175,-0.17140775638496
"1419",0.70925,0.90875,0.84875,0.62775,0.55125,0.49025,0.02975,0.63425,0.312752192254351
"1420",0.70975,0.65275,0.62125,0.58575,0.19025,0.74575,0.82875,0.14125,-0.0684602145786052
"1421",0.71025,0.15575,0.99725,0.01825,0.75875,0.54675,0.98775,0.41575,-0.150184677267815
"1422",0.71075,0.05125,0.08025,0.67525,0.55825,0.06775,0.77875,0.22575,0.133607154606804
"1423",0.71125,0.63575,0.07575,0.01875,0.58875,0.19725,0.95025,0.65925,-0.0378737216694883
"1424",0.71175,0.64425,0.22525,0.12225,0.35875,0.04225,0.19475,0.52775,0.212081904596905
"1425",0.71225,0.98575,0.21125,0.37275,0.22225,0.56625,0.66875,0.68225,0.0170416481407037
"1426",0.71275,0.30775,0.09025,0.73175,0.80325,0.62225,0.66075,0.06275,0.0216382842051076
"1427",0.71325,0.41225,0.22425,0.63425,0.14875,0.24675,0.74525,0.72125,0.159852971326193
"1428",0.71375,0.47975,0.23325,0.75425,0.25675,0.90125,0.80575,0.08725,-0.0652872097756927
"1429",0.71425,0.54575,0.27075,0.88725,0.10925,0.10525,0.20275,0.35225,0.397840108626477
"1430",0.71475,0.84625,0.07275,0.15975,0.48725,0.92575,0.39975,0.99075,-0.0564938614180607
"1431",0.71525,0.22625,0.23575,0.07675,0.57025,0.88525,0.76275,0.21925,-0.198836440733455
"1432",0.71575,0.83325,0.08375,0.90525,0.06625,0.41525,0.97525,0.33325,0.0760371517579029
"1433",0.71625,0.90175,0.14975,0.34225,0.21525,0.97025,0.69275,0.39075,-0.129421212000761
"1434",0.71675,0.10525,0.79475,0.64775,0.06875,0.19925,0.25825,0.61875,0.3235875685497
"1435",0.71725,0.75775,0.62875,0.93825,0.91225,0.83025,0.13625,0.39675,0.226626573756992
"1436",0.71775,0.82475,0.27475,0.35325,0.81175,0.90925,0.92625,0.02275,-0.179865460212379
"1437",0.71825,0.02725,0.70475,0.80225,0.03375,0.30975,0.66625,0.50475,0.18142204685247
"1438",0.71875,0.82125,0.32775,0.23525,0.58175,0.54875,0.38525,0.31325,0.0113581489823892
"1439",0.71925,0.17875,0.69325,0.42575,0.64375,0.81375,0.44325,0.49075,-0.00181261917873525
"1440",0.71975,0.69425,0.61525,0.78025,0.87075,0.29875,0.53525,0.76225,0.260819786358442
"1441",0.72025,0.61425,0.63675,0.10725,0.30275,0.70375,0.96775,0.50125,-0.152677629432394
"1442",0.72075,0.44775,0.65875,0.05475,0.89375,0.10125,0.24825,0.25525,0.121019902049462
"1443",0.72125,0.41775,0.13875,0.78625,0.24675,0.48775,0.90475,0.72025,0.101899020179802
"1444",0.72175,0.49625,0.33475,0.09425,0.54675,0.45625,0.16425,0.46375,0.0784595721408704
"1445",0.72225,0.21325,0.88775,0.87725,0.24975,0.07325,0.65825,0.15075,0.208945270065676
"1446",0.72275,0.19575,0.70225,0.99125,0.67375,0.13725,0.56775,0.52725,0.317985290290922
"1447",0.72325,0.11775,0.47875,0.68125,0.97275,0.23875,0.69575,0.84925,0.216177735093305
"1448",0.72375,0.75075,0.49425,0.40025,0.53575,0.09725,0.48425,0.29925,0.156164148609362
"1449",0.72425,0.63825,0.72075,0.54675,0.69575,0.72375,0.15725,0.83475,0.195973249571508
"1450",0.72475,0.65375,0.37675,0.77075,0.53175,0.32275,0.18875,0.43775,0.326296446694843
"1451",0.72525,0.81975,0.21625,0.33425,0.57575,0.11075,0.02175,0.71425,0.374498272149121
"1452",0.72575,0.59525,0.36625,0.03775,0.41975,0.34675,0.73475,0.16775,-0.0757226982576449
"1453",0.72625,0.17275,0.62675,0.98625,0.15175,0.21725,0.45475,0.46425,0.324653536066433
"1454",0.72675,0.55625,0.55625,0.46475,0.48175,0.54525,0.03975,0.61075,0.241481696991363
"1455",0.72725,0.01175,0.25875,0.64625,0.41125,0.00275,0.57325,0.73075,0.295654530895569
"1456",0.72775,0.54175,0.81075,0.54525,0.88725,0.21875,0.06625,0.71825,0.394893556711308
"1457",0.72825,0.03625,0.62475,0.43425,0.62225,0.38075,0.29725,0.49925,0.176974344158116
"1458",0.72875,0.00975,0.45475,0.36675,0.75625,0.93375,0.55475,0.50875,-0.0695672335691451
"1459",0.72925,0.57275,0.98425,0.64725,0.09425,0.91075,0.71575,0.61725,-0.0101622894987636
"1460",0.72975,0.32625,0.57625,0.21675,0.66925,0.41725,0.31625,0.73625,0.125686569520693
"1461",0.73025,0.62075,0.39125,0.00875,0.67625,0.00425,0.46475,0.98925,0.179841459797022
"1462",0.73075,0.19525,0.65625,0.80075,0.49775,0.75425,0.18425,0.96025,0.288015312093683
"1463",0.73125,0.98675,0.06125,0.49575,0.07975,0.68025,0.99675,0.56575,-0.04961456885242
"1464",0.73175,0.88075,0.44275,0.07225,0.83175,0.84425,0.72925,0.89425,-0.122193599153721
"1465",0.73225,0.47075,0.16675,0.63375,0.26525,0.50825,0.85925,0.21125,0.0109550468792222
"1466",0.73275,0.23875,0.40175,0.85275,0.37825,0.51025,0.45925,0.09175,0.147856221325387
"1467",0.73325,0.30825,0.03075,0.22925,0.61275,0.34325,0.82625,0.82775,0.0334010680042774
"1468",0.73375,0.14775,0.58475,0.72675,0.40325,0.56475,0.22575,0.67075,0.266858742217481
"1469",0.73425,0.38925,0.47575,0.55525,0.23075,0.81875,0.54025,0.71775,0.0444527795037846
"1470",0.73475,0.92625,0.19775,0.91775,0.73275,0.00725,0.26575,0.32375,0.422915587954679
"1471",0.73525,0.51275,0.97475,0.84025,0.94925,0.66075,0.27675,0.73475,0.265788633388238
"1472",0.73575,0.06075,0.56575,0.59025,0.63925,0.00575,0.30775,0.46175,0.335291480260064
"1473",0.73625,0.61525,0.33825,0.69625,0.29125,0.48625,0.13375,0.00325,0.204627762627559
"1474",0.73675,0.34275,0.89375,0.51475,0.24875,0.88725,0.52725,0.91875,0.0401410412915961
"1475",0.73725,0.15375,0.76425,0.87025,0.10975,0.69725,0.45425,0.21575,0.125074502583011
"1476",0.73775,0.39075,0.85125,0.08225,0.76875,0.15725,0.60575,0.80175,0.0962312297075364
"1477",0.73825,0.42875,0.21275,0.19125,0.24125,0.02725,0.77575,0.89625,0.131525514598206
"1478",0.73875,0.45425,0.14825,0.95575,0.71525,0.85125,0.42575,0.89875,0.217115015993486
"1479",0.73925,0.81575,0.28675,0.43575,0.37675,0.58425,0.67075,0.23475,-0.00953056531334182
"1480",0.73975,0.80075,0.94675,0.29475,0.76575,0.60875,0.43225,0.28725,0.0078617130990859
"1481",0.74025,0.11525,0.44875,0.90775,0.62625,0.49425,0.22975,0.86425,0.389133476977773
"1482",0.74075,0.92425,0.11125,0.52375,0.20175,0.38575,0.26325,0.49625,0.220259448738998
"1483",0.74125,0.84225,0.59625,0.60125,0.48375,0.52225,0.92125,0.04975,-0.0271400722074535
"1484",0.74175,0.38425,0.19875,0.63175,0.05975,0.15625,0.26225,0.35775,0.302935814582303
"1485",0.74225,0.36325,0.59875,0.79825,0.09075,0.84925,0.86875,0.23925,-0.0241431272435071
"1486",0.74275,0.22975,0.38275,0.20175,0.67775,0.96975,0.52575,0.42475,-0.122522103674654
"1487",0.74325,0.48175,0.09125,0.94475,0.53625,0.57525,0.53275,0.07925,0.138601430143821
"1488",0.74375,0.61875,0.03225,0.71125,0.61125,0.37975,0.71925,0.46975,0.136791424589533
"1489",0.74425,0.91575,0.26575,0.27075,0.70375,0.23225,0.38975,0.19575,0.10826795157904
"1490",0.74475,0.80225,0.85875,0.99025,0.10875,0.29125,0.45675,0.18225,0.26666530046275
"1491",0.74525,0.52325,0.63625,0.17725,0.51225,0.98275,0.61575,0.35075,-0.154278605034232
"1492",0.74575,0.74675,0.50975,0.85975,0.77675,0.80825,0.25325,0.13975,0.146432757062435
"1493",0.74625,0.60225,0.01075,0.53025,0.19275,0.10975,0.71875,0.70275,0.195540661626642
"1494",0.74675,0.24075,0.71075,0.98025,0.31475,0.52625,0.83975,0.07975,0.0824423488635738
"1495",0.74725,0.70175,0.89575,0.90275,0.00725,0.67975,0.50075,0.80475,0.219060747359836
"1496",0.74775,0.92925,0.26125,0.90375,0.45125,0.36825,0.76125,0.94675,0.253310351486426
"1497",0.74825,0.17825,0.82825,0.57525,0.43775,0.60125,0.45225,0.92025,0.176740036755547
"1498",0.74875,0.58025,0.40375,0.37775,0.03725,0.15475,0.73925,0.39925,0.0953416598717108
"1499",0.74925,0.69475,0.04925,0.51425,0.00775,0.70475,0.88075,0.88125,0.0143764611950151
"1500",0.74975,0.23025,0.20425,0.63625,0.36475,0.91175,0.30975,0.64375,0.103237511577449
"1501",0.75025,0.64225,0.29025,0.75075,0.27775,0.94975,0.05275,0.44675,0.185151373856399
"1502",0.75075,0.30025,0.03325,0.15475,0.45725,0.94725,0.71525,0.87025,-0.119848126837239
"1503",0.75125,0.16925,0.67725,0.54725,0.50825,0.79725,0.35475,0.95125,0.140148702853687
"1504",0.75175,0.33325,0.57925,0.93075,0.30525,0.96525,0.79525,0.30825,0.0084157657233973
"1505",0.75225,0.57675,0.46125,0.39625,0.14275,0.81625,0.93475,0.88425,-0.0547575693376482
"1506",0.75275,0.56625,0.00925,0.00075,0.59725,0.30025,0.20725,0.27125,0.0777295861894827
"1507",0.75325,0.08425,0.35775,0.19675,0.32475,0.43225,0.23825,0.14225,0.0705826699073569
"1508",0.75375,0.58625,0.34875,0.12475,0.20225,0.45175,0.67425,0.73775,0.00789890347414185
"1509",0.75425,0.84275,0.13525,0.01075,0.66875,0.52725,0.84075,0.53775,-0.0954054607960658
"1510",0.75475,0.02375,0.87525,0.64125,0.28425,0.28625,0.83525,0.67375,0.149330964920913
"1511",0.75525,0.80425,0.73875,0.98375,0.60125,0.97775,0.91725,0.38925,0.00513367399798001
"1512",0.75575,0.97225,0.87025,0.19475,0.70225,0.72125,0.45575,0.94375,0.0231475790277467
"1513",0.75625,0.61675,0.14075,0.15575,0.91425,0.05075,0.31375,0.60625,0.223562457736275
"1514",0.75675,0.16975,0.89025,0.36775,0.26425,0.82375,0.72975,0.24975,-0.0882782805382993
"1515",0.75725,0.10275,0.00375,0.66725,0.69675,0.11475,0.44475,0.07825,0.22439958222711
"1516",0.75775,0.04575,0.78475,0.41025,0.48625,0.73475,0.95975,0.37375,-0.0823481621642112
"1517",0.75825,0.09625,0.33875,0.61325,0.12475,0.41225,0.52425,0.42325,0.157638745791021
"1518",0.75875,0.25525,0.54475,0.61625,0.53775,0.25875,0.83725,0.25675,0.0931959673349497
"1519",0.75925,0.19325,0.85975,0.63025,0.68275,0.05275,0.52925,0.13775,0.215607041754521
"1520",0.75975,0.41525,0.17625,0.35425,0.12425,0.36525,0.56475,0.59625,0.110819507945587
"1521",0.76025,0.42525,0.66325,0.52225,0.85325,0.82975,0.75425,0.78225,0.00589869470217664
"1522",0.76075,0.16375,0.30775,0.88075,0.06125,0.95375,0.45525,0.15025,0.0622360060021705
"1523",0.76125,0.79025,0.87725,0.92975,0.15125,0.20675,0.10625,0.10225,0.412810694399739
"1524",0.76175,0.98425,0.60675,0.17325,0.01975,0.37775,0.87925,0.40675,-0.0353516954896217
"1525",0.76225,0.83925,0.60725,0.05225,0.63775,0.98825,0.89725,0.69075,-0.196311521251387
"1526",0.76275,0.47325,0.80225,0.57475,0.86825,0.30475,0.29975,0.84225,0.326827180190966
"1527",0.76325,0.08475,0.25775,0.12925,0.02675,0.47125,0.76675,0.01275,-0.0894725771917802
"1528",0.76375,0.52825,0.87425,0.13375,0.42975,0.22975,0.94025,0.69175,0.0150349805305253
"1529",0.76425,0.27075,0.98025,0.84775,0.92225,0.32075,0.32075,0.31125,0.308713707971117
"1530",0.76475,0.83675,0.86125,0.72725,0.94025,0.60375,0.01075,0.99775,0.430037243929476
"1531",0.76525,0.20775,0.44325,0.83225,0.44075,0.52575,0.47075,0.91975,0.289416218634241
"1532",0.76575,0.49925,0.45525,0.49425,0.19775,0.73175,0.29875,0.01725,0.042233651099222
"1533",0.76625,0.32525,0.15575,0.17825,0.61725,0.55725,0.72725,0.19475,-0.0694169412205415
"1534",0.76675,0.21075,0.35525,0.49825,0.30575,0.17125,0.39175,0.32325,0.226213728596257
"1535",0.76725,0.17975,0.16275,0.63725,0.79875,0.35375,0.21025,0.51325,0.313964042165691
"1536",0.76775,0.83375,0.46425,0.19525,0.42725,0.29375,0.64825,0.04625,-0.000194881113814776
"1537",0.76825,0.01075,0.88875,0.33725,0.94125,0.17075,0.95725,0.37625,0.042701108279841
"1538",0.76875,0.03175,0.70325,0.05025,0.09725,0.08675,0.27725,0.47125,0.17789016332047
"1539",0.76925,0.86225,0.23525,0.17975,0.09175,0.75575,0.93875,0.13125,-0.157940034003546
"1540",0.76975,0.69975,0.34275,0.19025,0.34875,0.48875,0.75125,0.73025,0.00745809775663746
"1541",0.77025,0.47125,0.00675,0.52625,0.32425,0.83625,0.65625,0.55175,0.00492014964921444
"1542",0.77075,0.97925,0.14525,0.86375,0.47175,0.03275,0.09575,0.49975,0.55182869667108
"1543",0.77125,0.41875,0.22275,0.83575,0.69225,0.96625,0.37875,0.17875,0.0781238689613679
"1544",0.77175,0.23575,0.27275,0.28425,0.63525,0.31325,0.13975,0.24225,0.195002376171382
"1545",0.77225,0.14725,0.73625,0.01625,0.13775,0.79125,0.77925,0.60875,-0.139292796889344
"1546",0.77275,0.17475,0.85025,0.65575,0.15275,0.07175,0.15625,0.82075,0.503947870954392
"1547",0.77325,0.90975,0.26525,0.11625,0.60075,0.90275,0.92725,0.64225,-0.161293569180443
"1548",0.77375,0.96125,0.76575,0.64475,0.14125,0.55925,0.08575,0.09275,0.225545185064008
"1549",0.77425,0.14075,0.62625,0.97875,0.01675,0.69075,0.55625,0.67625,0.222776689176189
"1550",0.77475,0.27675,0.71975,0.18675,0.39275,0.16025,0.03075,0.23725,0.256327432331152
"1551",0.77525,0.04375,0.67075,0.71975,0.34475,0.46375,0.18025,0.37125,0.29755018338853
"1552",0.77575,0.73175,0.53625,0.50125,0.91775,0.13275,0.85275,0.74625,0.173617759384785
"1553",0.77625,0.09875,0.20475,0.37325,0.29875,0.71875,0.73075,0.16825,-0.0598488690467806
"1554",0.77675,0.39475,0.39675,0.23675,0.09825,0.42925,0.29125,0.96225,0.197885249527277
"1555",0.77725,0.45975,0.39375,0.04675,0.65825,0.11425,0.11875,0.09525,0.169909705851094
"1556",0.77775,0.17625,0.06325,0.31025,0.12775,0.54775,0.46775,0.22975,0.0340819388692921
"1557",0.77825,0.88625,0.67525,0.82225,0.84425,0.98625,0.05075,0.53825,0.234876855812397
"1558",0.77875,0.99075,0.04025,0.44275,0.36025,0.20025,0.67125,0.97325,0.221541896785298
"1559",0.77925,0.95125,0.78325,0.22875,0.78525,0.55875,0.90175,0.41325,-0.059462059656507
"1560",0.77975,0.99375,0.69825,0.05675,0.01075,0.50725,0.32225,0.77025,0.0743504435001105
"1561",0.78025,0.87625,0.41625,0.25675,0.38275,0.34075,0.61975,0.79825,0.115292052793381
"1562",0.78075,0.67375,0.91225,0.23375,0.25725,0.91375,0.44675,0.94175,-0.011434693060645
"1563",0.78125,0.36075,0.98525,0.99375,0.27175,0.61725,0.43775,0.47275,0.261516788997105
"1564",0.78175,0.35025,0.37375,0.02075,0.41875,0.19075,0.58775,0.90825,0.113614469742167
"1565",0.78225,0.80125,0.98325,0.62425,0.32675,0.22575,0.71425,0.64775,0.209090158091249
"1566",0.78275,0.03525,0.05625,0.15025,0.54325,0.03475,0.19525,0.68175,0.305142337331129
"1567",0.78325,0.69375,0.86325,0.21425,0.97675,0.31625,0.99975,0.97875,0.0461730582914722
"1568",0.78375,0.99675,0.33525,0.55325,0.77325,0.85625,0.04725,0.20325,0.137993337674097
"1569",0.78425,0.36975,0.92025,0.02425,0.95775,0.85375,0.60725,0.74075,-0.107737778055712
"1570",0.78475,0.95675,0.22225,0.72425,0.27725,0.13225,0.57725,0.34375,0.257351976703926
"1571",0.78525,0.46075,0.63375,0.09075,0.40625,0.47075,0.42375,0.29675,0.017112969932372
"1572",0.78575,0.53925,0.72775,0.93525,0.72675,0.15375,0.68625,0.44325,0.294652630237286
"1573",0.78625,0.68475,0.89925,0.51825,0.02225,0.39525,0.65925,0.51925,0.130033412650938
"1574",0.78675,0.20375,0.69425,0.84225,0.16675,0.24425,0.00025,0.52125,0.5428530431821
"1575",0.78725,0.85425,0.61425,0.14375,0.26775,0.46625,0.79975,0.18525,-0.0602968159232477
"1576",0.78775,0.87725,0.12325,0.71575,0.81775,0.25575,0.92075,0.06425,0.0890327187290007
"1577",0.78825,0.25375,0.80075,0.43475,0.48425,0.68825,0.28825,0.63275,0.141450258379813
"1578",0.78875,0.01025,0.21325,0.09675,0.99775,0.36425,0.94375,0.86375,0.0036438219042234
"1579",0.78925,0.19825,0.93175,0.26925,0.05775,0.90075,0.81325,0.51725,-0.107268482987047
"1580",0.78975,0.37275,0.20925,0.89025,0.78425,0.06675,0.34475,0.29625,0.409120861003605
"1581",0.79025,0.44875,0.36025,0.83875,0.71225,0.33675,0.63675,0.83825,0.301769658246289
"1582",0.79075,0.78525,0.95375,0.85675,0.27675,0.99375,0.24525,0.87575,0.231979701194672
"1583",0.79125,0.22075,0.98875,0.22175,0.19875,0.32725,0.59475,0.97975,0.147379706186875
"1584",0.79175,0.38025,0.95525,0.09825,0.39925,0.04975,0.19975,0.11225,0.191277644192368
"1585",0.79225,0.56325,0.38775,0.75325,0.34625,0.18325,0.77625,0.07625,0.155494273750993
"1586",0.79275,0.41275,0.25675,0.64925,0.90875,0.27125,0.79775,0.35675,0.146056949225181
"1587",0.79325,0.91025,0.61625,0.14075,0.64125,0.17825,0.40275,0.40325,0.145426098208145
"1588",0.79375,0.54925,0.22125,0.37225,0.88925,0.68625,0.43025,0.84725,0.112101212265851
"1589",0.79425,0.56675,0.16975,0.69025,0.37775,0.87775,0.01975,0.88275,0.307264876704435
"1590",0.79475,0.69775,0.05775,0.44675,0.09875,0.35575,0.53675,0.12175,0.102789645269885
"1591",0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.274375556418816
"1592",0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.127682918459402
"1593",0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.134904224428714
"1594",0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.0669050740287309
"1595",0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.519243574242727
