"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1554",0.60744,-0.57344,-0.5371,0.00016882,0.012993,0.012993,2.79689063341799
"1555",0.029512,-0.36981,0.29466,0.023835,0.15439,0.15439,4.30384092233953
"1556",0.15438,0.2202,0.23538,6.5279e-06,0.002555,0.002555,5.9412915851272
"1557",0.50518,-0.32636,-0.35473,5.4356e-05,0.0073727,0.0073727,-3.84797970892617
"1558",0.026607,-0.38262,0.29458,0.025332,0.15916,0.15916,4.25483789896959
"1559",0.30565,-0.074159,0.10245,0.00085824,0.029296,0.029296,6.02843391589295
"1560",0.63844,-0.58024,-0.52068,0.00055277,0.023511,0.023511,2.53328229339458
"1561",0.074152,-0.13639,0.28652,0.0071154,0.084353,0.084353,5.01357390964163
"1562",0.1794,0.25092,0.21444,3.5665e-05,0.005972,0.005972,-6.10850636302746
"1563",0.64468,-0.57502,-0.51259,0.00063283,0.025156,0.025156,2.4817141039911
"1564",0.99839,0.54326,0.51094,0.0049118,0.070084,0.070084,-0.461160892643114
"1565",0.097271,-0.0081691,0.27573,0.0028328,0.053224,0.053224,5.33404291297159
"1566",0.21438,0.21656,0.18467,2.6102e-05,0.005109,0.005109,-6.24192601291838
"1567",0.38227,-0.1923,-0.013976,0.0011152,0.033394,0.033394,5.34000119781997
"1568",0.83654,0.23617,0.20342,0.0018903,0.043477,0.043477,-0.753271844883502
"1569",0.27777,0.015821,0.13015,0.00034289,0.018517,0.018517,6.17427229032781
"1570",0.71488,-0.36647,-0.32234,0.0005347,0.023124,0.023124,1.90840685002595
"1571",0.7497,-0.18929,-0.17815,4.8278e-05,0.0069483,0.0069483,1.60326986457119
"1572",0.89814,0.41002,0.40323,0.0018142,0.042594,0.042594,-0.159412123773302
"1573",0.56931,-0.50341,-0.50527,3.4751e-07,0.0005895,0.0005895,-3.15521628498723
"1574",0.70581,-0.40697,-0.35577,0.0006654,0.025795,0.025795,1.98488079085094
"1575",0.4801,-0.26996,-0.27891,4.6406e-06,0.0021542,0.0021542,-4.15467458917464
"1576",0.49915,-0.31138,-0.33687,4.2278e-05,0.0065021,0.0065021,-3.92027191215146
"1577",0.97167,0.51776,0.50765,0.00083158,0.028837,0.028837,-0.35059125429136
"1578",0.6485,-0.5707,-0.50686,0.00067851,0.026048,0.026048,2.45085995085995
"1579",0.65417,-0.56268,-0.49727,0.00073985,0.0272,0.0272,2.4047794117647
"1580",0.058653,-0.22288,0.29133,0.011578,0.1076,0.1076,4.77890334572491
"1581",0.45468,-0.2309,-0.20125,4.4084e-05,0.0066396,0.0066396,4.46563045966624
"1582",0.40437,-0.19991,-0.063367,0.00072092,0.02685,0.02685,5.08540037243948
"1583",0.53428,-0.40671,-0.43418,6.1019e-05,0.0078115,0.0078115,-3.51661012609614
"1584",0.6862,-0.48248,-0.42012,0.00084472,0.029064,0.029064,2.14560968896229
"1585",0.2684,0.049009,0.13862,0.00020836,0.014435,0.014435,6.20789747142362
"1586",0.86623,0.33391,0.31137,0.0024383,0.049379,0.049379,-0.456469349318536
"1587",0.82752,0.20071,0.16709,0.001584,0.0398,0.0398,-0.844723618090452
"1588",0.16379,0.23742,0.2276,2.667e-06,0.0016331,0.0016331,-6.01310391280387
"1589",0.068124,-0.17032,0.28863,0.0086874,0.093206,0.093206,4.9240392249426
"1590",0.24873,0.1183,0.15566,3.5706e-05,0.0059755,0.0059755,6.25219646891473
"1591",0.7786,-0.033158,-0.047969,0.00012347,0.011112,0.011112,-1.33288336933045
"1592",0.46435,-0.24351,-0.23057,8.8764e-06,0.0029793,0.0029793,4.34330211794717
"1593",0.44227,-0.21858,-0.16461,0.00013636,0.011677,0.011677,4.62190631155262
"1594",0.30299,-0.06645,0.10531,0.00080722,0.028412,0.028412,6.04533295790511
"1595",0.94825,0.49007,0.49044,2.7666e-06,0.0016633,0.0016633,0.222449347682307
"1596",0.86018,0.31631,0.291,0.0024058,0.049049,0.049049,-0.516014597647251
"1597",0.27143,0.038215,0.13591,0.00024848,0.015763,0.015763,6.1977415466599
"1598",0.75901,-0.13887,-0.13674,1.9718e-06,0.0014042,0.0014042,1.51687793761572
"1599",0.37555,-0.18888,-0.00047041,0.0012113,0.034803,0.034803,5.41360198833434
"1600",0.71823,-0.35076,-0.30947,0.00048217,0.021958,0.021958,1.88040805173513
"1601",0.71157,-0.38158,-0.33476,0.00058466,0.02418,0.02418,1.93631100082713
"1602",0.39464,-0.19696,-0.04068,0.00090335,0.030056,0.030056,5.19962736225712
"1603",0.32831,-0.13018,0.075557,0.0012308,0.035082,0.035082,5.86446040704635
"1604",0.10611,0.037888,0.27059,0.0018257,0.042728,0.042728,5.44612432128815
"1605",0.2299,0.1778,0.17157,9.9125e-07,0.00099562,0.00099562,-6.25740744460739
"1606",0.032638,-0.35559,0.29467,0.022278,0.14926,0.14926,4.35655902452097
"1607",0.42956,-0.20982,-0.12862,0.00028862,0.016989,0.016989,4.77956324680676
"1608",0.11241,0.068955,0.26663,0.0012814,0.035797,0.035797,5.5221107914071
"1609",0.31206,-0.091837,0.095333,0.00097764,0.031267,0.031267,5.9861835161672
"1610",0.85141,0.28873,0.25993,0.0022792,0.047741,0.047741,-0.603255063781655
"1611",0.33411,-0.14149,0.067818,0.001295,0.035986,0.035986,5.81637303395765
"1612",0.61692,-0.58105,-0.53627,0.00027213,0.016496,0.016496,2.71459747817652
"1613",0.41638,-0.20382,-0.093357,0.0004998,0.022356,0.022356,4.941089640365
"1614",0.049019,-0.27455,0.29327,0.015065,0.12274,0.12274,4.62620172722829
"1615",0.40149,-0.19906,-0.056508,0.00077529,0.027844,0.027844,5.11966671455251
"1616",0.22034,0.20306,0.17963,1.4043e-05,0.0037473,0.0037473,-6.25250180129693
"1617",0.51489,-0.35197,-0.38267,6.756e-05,0.0082195,0.0082195,-3.73502037836851
"1618",0.76854,-0.087134,-0.093697,2.1089e-05,0.0045923,0.0045923,-1.42913137207935
"1619",0.087325,-0.062446,0.28087,0.0043574,0.06601,0.06601,5.20096955006817
"1620",0.53743,-0.41579,-0.44186,5.6026e-05,0.0074851,0.0074851,-3.48291939987441
"1621",0.98397,0.53035,0.5112,0.0022199,0.047116,0.047116,-0.406443670939808
"1622",0.47714,-0.26444,-0.26982,1.65e-06,0.0012845,0.0012845,-4.1884001557026
"1623",0.55688,-0.47089,-0.48396,1.5898e-05,0.0039872,0.0039872,-3.27798956661317
"1624",0.22676,0.18654,0.17422,3.8796e-06,0.0019697,0.0019697,-6.25475960806214
"1625",0.4611,-0.23897,-0.22066,1.7426e-05,0.0041745,0.0041745,4.3861540304228
"1626",0.5974,-0.56063,-0.53404,8.4795e-05,0.0092084,0.0092084,2.88758090439164
"1627",0.52138,-0.3699,-0.40064,7.0469e-05,0.0083946,0.0083946,-3.6618778738713
"1628",0.093778,-0.026991,0.27762,0.003318,0.057602,0.057602,5.28820179854866
"1629",0.79142,0.033684,0.010208,0.00037781,0.019437,0.019437,-1.20779955754489
"1630",0.89501,0.40365,0.39543,0.0019294,0.043925,0.043925,-0.187137165623222
"1631",0.58495,-0.53867,-0.52482,2.1302e-05,0.0046154,0.0046154,3.0008233305889
"1632",0.3915,-0.19592,-0.033668,0.00096029,0.030989,0.030989,5.23579334602601
"1633",0.48692,-0.28367,-0.29983,1.5782e-05,0.0039726,0.0039726,-4.06786487438957
"1634",0.62298,-0.58344,-0.53381,0.00034743,0.018639,0.018639,2.66269649659316
"1635",0.055567,-0.23968,0.29204,0.012634,0.1124,0.1124,4.73060498220641
"1636",0.48308,-0.27579,-0.28807,8.8976e-06,0.0029829,0.0029829,-4.11679908813571
"1637",0.59429,-0.55573,-0.53229,6.4629e-05,0.0080392,0.0080392,2.91571300626927
"1638",0.73778,-0.25275,-0.2298,0.00017994,0.013414,0.013414,1.71089906068287
"1639",0.43283,-0.21175,-0.1377,0.00024415,0.015625,0.015625,4.7392
"1640",0.08125,-0.096399,0.28364,0.0055183,0.074285,0.074285,5.11595880729622
"1641",0.62553,-0.58385,-0.53233,0.00038048,0.019506,0.019506,2.64123859325336
"1642",0.5441,-0.43499,-0.45738,4.3087e-05,0.0065641,0.0065641,-3.41097789491324
"1643",0.42332,-0.20667,-0.11163,0.00038294,0.019569,0.019569,4.8566610455312
"1644",0.83087,0.2142,0.18075,0.0017018,0.041253,0.041253,-0.810850119991274
"1645",0.83369,0.22524,0.19208,0.0017973,0.042394,0.042394,-0.782186158418644
"1646",0.29991,-0.05722,0.10855,0.00074736,0.027338,0.027338,6.06372082815129
"1647",0.49593,-0.30371,-0.3272,3.5193e-05,0.0059323,0.0059323,-3.95967837095225
"1648",0.60363,-0.56913,-0.53641,0.00013362,0.011559,0.011559,2.83069469677307
"1649",0.3694,-0.18498,0.011252,0.0012826,0.035813,0.035813,5.47935107363248
"1650",0.35032,-0.16654,0.043985,0.0013783,0.037126,0.037126,5.67055432850294
"1651",0.12214,0.11342,0.26006,0.00067774,0.026033,0.026033,5.6328506126839
"1652",0.48991,-0.2901,-0.30898,2.1926e-05,0.0046825,0.0046825,-4.03203416978109
"1653",0.73078,-0.28893,-0.25916,0.00028216,0.016798,0.016798,1.77223478985594
"1654",0.036183,-0.33894,0.29457,0.020581,0.14346,0.14346,4.4159347553325
"1655",0.91865,0.44712,0.44746,0.00091477,0.030245,0.030245,0.011241527525211
"1656",0.26164,0.073123,0.14456,0.00013161,0.011472,0.011472,6.22707461645746
"1657",0.68932,-0.47168,-0.41067,0.00082806,0.028776,0.028776,2.12016958576592
"1658",0.69257,-0.45994,-0.40051,0.00080562,0.028383,0.028383,2.0938590001057
"1659",0.023419,-0.39619,0.2944,0.027029,0.16441,0.16441,4.20041360014598
"1660",0.11924,0.10068,0.26207,0.00083041,0.028817,0.028817,5.60051358573065
"1661",0.35665,-0.17386,0.033722,0.0013694,0.037006,0.037006,5.60941468950981
"1662",0.56573,-0.49439,-0.49963,2.7082e-06,0.0016457,0.0016457,-3.18405541714773
"1663",0.042647,-0.30726,0.2941,0.017679,0.13296,0.13296,4.52286401925391
"1664",0.19546,0.24555,0.20076,5.2461e-05,0.007243,0.007243,-6.18390169819136
"1665",0.54075,-0.42536,-0.44972,4.9914e-05,0.007065,0.007065,-3.44798301486199
"1666",0.96551,0.51095,0.50449,0.00040915,0.020227,0.020227,-0.31937509269788
"1667",0.36277,-0.17976,0.02324,0.0013388,0.036589,0.036589,5.54811555385498
"1668",0.090465,-0.045097,0.27932,0.0038277,0.061868,0.061868,5.2436962565462
"1669",0.74381,-0.22086,-0.20388,0.00010492,0.010243,0.010243,1.65771746558625
"1670",0.92778,0.46151,0.46334,0.00051666,0.02273,0.02273,0.0805103387593488
"1671",0.20173,0.23848,0.19541,4.8131e-05,0.0069377,0.0069377,-6.20810931576747
"1672",0.0082051,-0.45351,0.29233,0.035872,0.1894,0.1894,3.93790918690602
"1673",0.11636,0.087566,0.26402,0.0010044,0.031691,0.031691,5.56795304660629
"1674",0.8634,0.32582,0.30195,0.002429,0.049285,0.049285,-0.48432585979507
"1675",0.03981,-0.32137,0.29435,0.018923,0.13756,0.13756,4.47601046815935
"1676",0.78797,0.015951,-0.0054216,0.0002962,0.01721,0.01721,-1.24187100522952
"1677",0.31518,-0.09995,0.091732,0.0010329,0.032138,0.032138,5.9643412782376
"1678",0.33147,-0.13651,0.071385,0.0012678,0.035607,0.035607,5.83859915185216
"1679",0.31857,-0.10835,0.087726,0.0010898,0.033011,0.033011,5.93971706400897
"1680",0.90803,0.42884,0.42604,0.0014008,0.037428,0.037428,-0.0748103024473663
"1681",0.82062,0.17173,0.13833,0.001333,0.03651,0.03651,-0.914817858121062
"1682",0.8849,0.38159,0.36842,0.002229,0.047212,0.047212,-0.278954503092433
"1683",0.99677,0.54192,0.51119,0.004548,0.067439,0.067439,-0.455671050875605
"1684",0.84415,0.26401,0.23292,0.0021125,0.045962,0.045962,-0.676428353857535
"1685",0.87388,0.35462,0.33584,0.0024096,0.049088,0.049088,-0.382578226857887
"1686",0.93226,0.46815,0.47026,0.00034645,0.018613,0.018613,0.113361628969
"1687",0.96137,0.50619,0.50183,0.00021526,0.014672,0.014672,-0.297164667393677
"1688",0.085618,-0.071947,0.28168,0.0046653,0.068303,0.068303,5.17732749659605
"1689",0.84984,0.28352,0.25418,0.0022474,0.047407,0.047407,-0.618895943637015
"1690",0.47268,-0.25658,-0.25608,1.3924e-08,0.000118,0.000118,4.23728813559322
"1691",0.95568,0.4994,0.49745,5.3888e-05,0.0073408,0.0073408,-0.265638622493462
"1692",0.86785,0.33846,0.31669,0.0024388,0.049384,0.049384,-0.440831038393001
"1693",0.94974,0.49198,0.49196,7.1502e-09,8.4559e-05,8.4559e-05,-0.236521245520459
"1694",0.83237,0.2201,0.18679,0.001753,0.041869,0.041869,-0.79557667964365
"1695",0.92031,0.44982,0.45052,0.00083924,0.02897,0.02897,0.0241629271660331
"1696",0.56134,-0.48292,-0.49216,8.171e-06,0.0028585,0.0028585,-3.23246457932481
"1697",0.62405,-0.58366,-0.53322,0.00036123,0.019006,0.019006,2.65389876880985
"1698",0.091969,-0.036848,0.27856,0.0035901,0.059917,0.059917,5.26408198007243
"1699",0.27632,0.020921,0.13148,0.00032008,0.017891,0.017891,6.17958750209603
"1700",0.91423,0.43973,0.43893,0.0011182,0.033439,0.033439,-0.0239241604114962
"1701",0.22509,0.19102,0.17562,6.0569e-06,0.0024611,0.0024611,-6.25736459306814
"1702",0.89052,0.39415,0.38378,0.0020768,0.045572,0.045572,-0.227552005617484
"1703",0.16803,0.24295,0.22405,9.7919e-06,0.0031292,0.0031292,-6.03988239805701
"1704",0.45307,-0.22907,-0.19643,5.2934e-05,0.0072756,0.0072756,4.48622793996371
"1705",0.69418,-0.4539,-0.39533,0.00079256,0.028152,0.028152,2.08049161693663
"1706",0.52985,-0.39396,-0.42303,6.6419e-05,0.0081498,0.0081498,-3.56695869837297
"1707",0.0282,-0.37564,0.29463,0.024505,0.15654,0.15654,4.2817810144372
"1708",0.80282,0.090294,0.06122,0.00070561,0.026563,0.026563,-1.09452998531792
"1709",0.94382,0.48426,0.48555,4.4901e-05,0.0067008,0.0067008,0.192514326647558
"1710",0.015999,-0.42574,0.29364,0.031195,0.17662,0.17662,4.07303816102367
"1711",0.35206,-0.16869,0.041212,0.0013782,0.037124,0.037124,5.65407822432928
"1712",0.47877,-0.26745,-0.27482,3.1297e-06,0.0017691,0.0017691,-4.1659600927025
"1713",0.37738,-0.18989,-0.0040777,0.0011868,0.03445,0.03445,5.39368069666183
"1714",0.90257,0.41868,0.41379,0.0016372,0.040463,0.040463,-0.120851147962336
"1715",0.68785,-0.47685,-0.41518,0.00083655,0.028923,0.028923,2.13221311758808
"1716",0.060354,-0.21354,0.2909,0.01102,0.10498,0.10498,4.8051057344256
"1717",0.23724,0.15588,0.16538,2.3032e-06,0.0015176,0.0015176,6.25988402741171
"1718",0.99144,0.53729,0.51164,0.0034606,0.058827,0.058827,-0.436024274567802
"1719",0.34576,-0.16045,0.051033,0.0013701,0.037015,0.037015,5.71344049709577
"1720",0.021963,-0.40222,0.29429,0.027824,0.1668,0.1668,4.17571942446043
"1721",0.49785,-0.30827,-0.33299,3.9461e-05,0.0062818,0.0062818,-3.93517781527588
"1722",0.066131,-0.18148,0.28926,0.0092523,0.096189,0.096189,4.89390678767843
"1723",0.74534,-0.21274,-0.19727,8.8541e-05,0.0094096,0.0094096,1.64406563509607
"1724",0.67572,-0.51503,-0.44946,0.00086419,0.029397,0.029397,2.23049971085485
"1725",0.93786,0.47614,0.47813,0.00017063,0.013062,0.013062,0.152350329199203
"1726",0.75194,-0.17722,-0.16827,3.1933e-05,0.0056509,0.0056509,1.58381850678653
"1727",0.89681,0.40734,0.39995,0.0018643,0.043177,0.043177,-0.171155939504828
"1728",0.63,-0.58368,-0.52907,0.00043993,0.020974,0.020974,2.6036998188233
"1729",0.73206,-0.28236,-0.25383,0.0002625,0.016202,0.016202,1.76089371682508
"1730",0.19356,0.24716,0.20237,5.2568e-05,0.0072504,0.0072504,-6.17759020191989
"1731",0.05421,-0.24699,0.29233,0.013117,0.11453,0.11453,4.70898454553392
"1732",0.36409,-0.18089,0.020901,0.0013294,0.036461,0.036461,5.53443405282357
"1733",0.78904,0.021456,-0.00058549,0.00032044,0.017901,0.017901,-1.23129936875035
"1734",0.21286,0.21969,0.18596,2.9242e-05,0.0054076,0.0054076,-6.23751756786745
"1735",0.4085,-0.20117,-0.07345,0.00064316,0.025361,0.025361,5.03607901896613
"1736",0.33932,-0.15058,0.060521,0.001338,0.036578,0.036578,5.77125594619717
"1737",0.16197,0.23463,0.22912,8.4456e-07,0.000919,0.000919,-5.9956474428727
"1738",0.4596,-0.23698,-0.21611,2.2454e-05,0.0047386,0.0047386,4.40425442113705
"1739",0.33261,-0.13868,0.069861,0.0012799,0.035776,0.035776,5.82907535778175
"1740",0.55504,-0.46585,-0.48041,1.9526e-05,0.0044189,0.0044189,-3.29493765416733
"1741",0.98517,0.5315,0.51135,0.0023978,0.048967,0.048967,-0.411501623542386
"1742",0.38392,-0.19302,-0.017393,0.0010892,0.033004,0.033004,5.32138528663192
"1743",0.43425,-0.21265,-0.14168,0.00022593,0.015031,0.015031,4.72157541081764
"1744",0.70016,-0.43049,-0.37546,0.00073394,0.027091,0.027091,2.03130190838286
"1745",0.31384,-0.096517,0.093286,0.0010095,0.031773,0.031773,5.97371982500865
"1746",0.64964,-0.56924,-0.50503,0.00069155,0.026297,0.026297,2.44172339050082
"1747",0.098664,-0.0007512,0.27496,0.0026536,0.051513,0.051513,5.35226447692815
"1748",0.20014,0.24051,0.19676,4.9767e-05,0.0070545,0.0070545,-6.20171521723723
"1749",0.28237,-0.00013354,0.12587,0.00041914,0.020473,0.020473,6.15462023152445
"1750",0.39604,-0.1974,-0.043855,0.00087752,0.029623,0.029623,5.18330351416129
"1751",0.75765,-0.14624,-0.14282,4.9888e-06,0.0022336,0.0022336,1.53116045845272
"1752",0.42172,-0.20596,-0.10736,0.00040889,0.020221,0.020221,4.87611888630632
"1753",0.82646,0.19636,0.16272,0.001546,0.039319,0.039319,-0.855566011343117
"1754",0.60575,-0.57162,-0.53686,0.00015271,0.012358,0.012358,2.81275287263311
"1755",0.57351,-0.51358,-0.51134,5.1962e-07,0.00072085,0.00072085,3.10744260248321
"1756",0.73922,-0.24518,-0.22365,0.0001607,0.012677,0.012677,1.69835134495543
"1757",0.14949,0.20862,0.23934,2.712e-05,0.0052077,0.0052077,5.89895731320929
"1758",0.15553,0.22268,0.23443,3.904e-06,0.0019759,0.0019759,5.94665721949492
"1759",0.11764,0.093454,0.26316,0.00092408,0.030399,0.030399,5.58261784927136
"1760",0.034542,-0.34672,0.29463,0.021358,0.14614,0.14614,4.38859997262899
"1761",0.77686,-0.042413,-0.05588,9.9561e-05,0.009978,0.009978,-1.34966927239928
"1762",0.35841,-0.17567,0.030757,0.0013628,0.036916,0.036916,5.59180301224401
"1763",0.32695,-0.12735,0.077312,0.0012135,0.034835,0.034835,5.87518300559782
"1764",0.49115,-0.29282,-0.31274,2.459e-05,0.0049589,0.0049589,-4.01701990360765
"1765",0.92637,0.45935,0.46103,0.00057471,0.023973,0.023973,0.0700788386935308
"1766",0.53593,-0.41145,-0.43822,5.8517e-05,0.0076496,0.0076496,-3.4995293871575
"1767",0.403,-0.19951,-0.060077,0.00074687,0.027329,0.027329,5.10201617329577
"1768",0.17484,0.24892,0.21831,2.5324e-05,0.0050323,0.0050323,-6.08270572104207
"1769",0.59234,-0.55246,-0.531,5.3503e-05,0.0073146,0.0073146,2.9338583107757
"1770",0.61833,-0.58178,-0.53583,0.0002891,0.017003,0.017003,2.70246427101099
"1771",0.54253,-0.43049,-0.45383,4.6351e-05,0.0068081,0.0068081,-3.4282692674902
"1772",0.96736,0.51304,0.50554,0.00051878,0.022777,0.022777,-0.329279536374416
"1773",0.52322,-0.37509,-0.40562,7.0338e-05,0.0083868,0.0083868,-3.64024419325607
"1774",0.63675,-0.58126,-0.52259,0.00053049,0.023032,0.023032,2.54732546022925
"1775",0.97944,0.52587,0.51031,0.0016181,0.040226,0.040226,-0.386814498085813
"1776",0.29489,-0.041627,0.1137,0.00064996,0.025494,0.025494,6.09268847571978
"1777",0.30134,-0.061538,0.10706,0.00077518,0.027842,0.027842,6.05552762014223
"1778",0.1108,0.061167,0.26766,0.0014081,0.037525,0.037525,5.50281145902732
"1779",0.23122,0.174,0.17046,3.2069e-07,0.00056629,0.00056629,-6.25121404227514
"1780",0.44713,-0.22292,-0.1788,9.3563e-05,0.0096728,0.0096728,4.5612439004218
"1781",0.14298,0.19049,0.24452,8.5541e-05,0.0092489,0.0092489,5.84177577874126
"1782",0.50366,-0.3225,-0.35025,5.1513e-05,0.0071772,0.0071772,-3.86641029928106
"1783",0.41484,-0.20327,-0.089414,0.00052696,0.022956,0.022956,4.95974908520648
"1784",0.68185,-0.4967,-0.43276,0.00085967,0.02932,0.02932,2.18076398362892
"1785",0.1049,0.031716,0.27133,0.0019464,0.044118,0.044118,5.43120721700893
"1786",0.44088,-0.21744,-0.16059,0.00015021,0.012256,0.012256,4.63854438642297
"1787",0.18769,0.25051,0.20738,4.917e-05,0.0070122,0.0070122,-6.15070876472434
"1788",0.21854,0.20734,0.18116,1.7555e-05,0.0041899,0.0041899,-6.24835914938304
"1789",0.59946,-0.56363,-0.53499,9.9695e-05,0.0099847,0.0099847,2.86838863461095
"1790",0.0036169,-0.46821,0.29133,0.03876,0.19688,0.19688,3.85788297440065
"1791",0.51039,-0.33989,-0.36987,6.2624e-05,0.0079136,0.0079136,-3.78841488071168
"1792",0.54869,-0.44808,-0.46743,3.3136e-05,0.0057564,0.0057564,-3.36147592245154
"1793",0.009546,-0.44898,0.29259,0.035047,0.18721,0.18721,3.96116660434806
"1794",0.71964,-0.34402,-0.30396,0.00045962,0.021439,0.021439,1.86855730211297
"1795",0.28871,-0.021553,0.11982,0.00053272,0.023081,0.023081,6.12508123564837
"1796",0.9733,0.51951,0.50833,0.00097206,0.031178,0.031178,-0.358586182564631
"1797",0.48499,-0.27967,-0.29394,1.2165e-05,0.0034879,0.0034879,-4.09128702084349
"1798",0.18083,0.25121,0.21323,3.8576e-05,0.006211,0.006211,-6.11495733376268
"1799",0.66882,-0.5332,-0.46667,0.00084669,0.029098,0.029098,2.28641143721218
"1800",0.20675,0.23095,0.19114,4.0922e-05,0.006397,0.006397,-6.22322963889323
"1801",0.65598,-0.55971,-0.49393,0.00075748,0.027522,0.027522,2.39008792965628
"1802",0.70749,-0.3997,-0.34974,0.00064285,0.025354,0.025354,1.97049775183403
"1803",0.83807,0.24194,0.20947,0.0019383,0.044027,0.044027,-0.737501987416812
"1804",0.61203,-0.5777,-0.53715,0.00021626,0.014706,0.014706,2.75737794097647
"1805",0.86179,0.3211,0.29651,0.0024191,0.049184,0.049184,-0.499959336369551
"1806",0.13022,0.14651,0.25425,0.00035493,0.01884,0.01884,5.71868365180467
"1807",0.57978,-0.52786,-0.5193,7.871e-06,0.0028055,0.0028055,3.05114952771342
"1808",0.25056,0.11203,0.1541,4.532e-05,0.006732,0.006732,6.24925727866904
"1809",0.6628,-0.54683,-0.48025,0.00081324,0.028517,0.028517,2.33474769435775
"1810",0.85583,0.30293,0.27581,0.0023541,0.04852,0.04852,-0.558944765045342
"1811",0.24385,0.13465,0.1598,1.6148e-05,0.0040184,0.0040184,6.25870993430221
"1812",0.3073,-0.078852,0.10065,0.00088967,0.029827,0.029827,6.01810440205183
"1813",0.81472,0.14576,0.11319,0.0011169,0.03342,0.03342,-0.974566128067026
"1814",0.42847,-0.20922,-0.12561,0.00030429,0.017444,0.017444,4.79305205228159
"1815",0.72585,-0.3137,-0.27927,0.00035976,0.018967,0.018967,1.81525807982285
"1816",0.041328,-0.31386,0.29422,0.018252,0.1351,0.1351,4.50096225018505
"1817",0.07297,-0.14306,0.28695,0.0074076,0.086068,0.086068,4.99616582237301
"1818",0.56751,-0.49889,-0.50247,1.2775e-06,0.0011302,0.0011302,-3.16758095912225
"1819",0.1362,0.16847,0.24976,0.00019793,0.014069,0.014069,5.77795152462862
"1820",0.46553,-0.24523,-0.23416,6.5399e-06,0.0025573,0.0025573,4.32878426465413
"1821",0.37087,-0.18599,0.0085039,0.0012671,0.035597,0.035597,5.46377222799674
"1822",0.77095,-0.074157,-0.082789,3.7672e-05,0.0061378,0.0061378,-1.40636710221904
"1823",0.047359,-0.2832,0.29352,0.015723,0.12539,0.12539,4.59940984129516
"1824",0.64337,-0.57631,-0.51443,0.00061641,0.024828,0.024828,2.49234734976639
"1825",0.87932,0.36833,0.35232,0.0023408,0.048381,0.048381,-0.33091502862694
"1826",0.26981,0.043972,0.13736,0.00022664,0.015055,0.015055,6.20312188641647
"1827",0.32025,-0.11238,0.085689,0.0011167,0.033418,0.033418,5.92701538093243
"1828",0.78347,-0.0074461,-0.025819,0.00020419,0.01429,0.01429,-1.28571728481456
"1829",0.80866,0.11803,0.086934,0.00090139,0.030023,0.030023,-1.0357392665623
"1830",0.79594,0.056495,0.030546,0.00049776,0.02231,0.02231,-1.16311071268489
"1831",0.26333,0.067109,0.14309,0.00014908,0.01221,0.01221,6.22285012285012
"1832",0.079059,-0.10872,0.28457,0.0059828,0.077348,0.077348,5.0846822154419
"1833",0.5168,-0.35719,-0.38803,6.8954e-05,0.0083038,0.0083038,-3.71396228232857
"1834",0.58631,-0.54138,-0.52612,2.6073e-05,0.0051062,0.0051062,2.98852375543456
"1835",0.38985,-0.19534,-0.030045,0.00098952,0.031457,0.031457,5.25463330896144
"1836",0.25746,0.087954,0.14819,9.3263e-05,0.0096573,0.0096573,6.2373541258944
"1837",0.12364,0.11987,0.259,0.00060662,0.02463,0.02463,5.64880227365002
"1838",0.76442,-0.10948,-0.11237,3.8746e-06,0.0019684,0.0019684,-1.4681975208291
"1839",0.71311,-0.3746,-0.32901,0.00056168,0.0237,0.0237,1.92362869198312
"1840",0.91143,0.4349,0.43326,0.0012466,0.035307,0.035307,-0.0464497125215971
"1841",0.81796,0.16018,0.12707,0.0012355,0.035149,0.035149,-0.941989814788472
"1842",0.93478,0.47178,0.4739,0.00026159,0.016174,0.016174,0.131074564115247
"1843",0.88782,0.3882,0.3765,0.0021548,0.04642,0.04642,-0.252046531667384
"1844",0.84107,0.25297,0.22112,0.0020276,0.045029,0.045029,-0.707321948077904
"1845",0.95852,0.50282,0.49974,0.00011983,0.010947,0.010947,-0.281355622544992
"1846",0.87642,0.36112,0.34363,0.0023825,0.048811,0.048811,-0.35832087029563
"1847",0.99446,0.53994,0.51146,0.0040546,0.063675,0.063675,-0.447271299568119
"1848",0.32373,-0.12036,0.081403,0.0011691,0.034193,0.034193,5.90071067177492
"1849",0.564,-0.48992,-0.49676,4.5584e-06,0.002135,0.002135,-3.20374707259951
"1850",0.43757,-0.21493,-0.1511,0.000186,0.013638,0.013638,4.68030503006306
"1851",0.6151,-0.57995,-0.53671,0.00025072,0.015834,0.015834,2.7308323860048
"1852",0.082608,-0.08878,0.28305,0.0052429,0.072408,0.072408,5.1352060545796
"1853",0.74233,-0.22874,-0.2103,0.00012193,0.011042,0.011042,1.66998732113748
"1854",0.92335,0.45466,0.45592,0.00070383,0.02653,0.02653,0.0474934036939308
"1855",0.82915,0.20732,0.17376,0.0016417,0.040518,0.040518,-0.828273853595933
"1856",0.89966,0.41303,0.4069,0.0017555,0.041899,0.041899,-0.146304207737655
"1857",0.19746,0.24358,0.19905,5.172e-05,0.0071917,0.0071917,-6.19186006090354
"1858",0.37446,-0.18826,0.0016352,0.001225,0.035001,0.035001,5.42542213079626
"1859",0.86457,0.32921,0.30588,0.0024341,0.049337,0.049337,-0.472870259642865
"1860",0.80575,0.10432,0.074162,0.00080196,0.028319,0.028319,-1.06493873371235
