"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1551",0.95892,-0.81776,2.4703e-18,0.11561,0.34001,0.34001,2.40510573218435
"1552",0.85963,-0.39805,-0.11906,0.10025,0.31662,0.31662,0.881150906449372
"1553",0.93162,-0.68575,1.3225e-19,0.11561,0.34001,0.34001,2.01685244551631
"1554",0.99508,-0.96658,2.4703e-18,0.11561,0.34001,0.34001,2.84279874121349
"1555",0.72746,-0.1027,-0.0077476,0.11151,0.33393,0.33393,0.284348216692121
"1556",0.64301,-0.053503,2.4703e-18,0.11561,0.34001,0.34001,0.157357136554807
"1557",0.90796,-0.57602,-1.4689e-07,0.11561,0.34001,0.34001,1.69412621131731
"1558",0.73302,-0.11309,-0.00097122,0.11518,0.33939,0.33939,0.330353811249595
"1559",0.96174,-0.83099,2.4703e-18,0.11561,0.34001,0.34001,2.44401635246022
"1560",0.68508,-0.04724,-2.1837e-05,0.1156,0.34,0.34,0.13887695
"1561",0.63125,-0.066503,2.4703e-18,0.11561,0.34001,0.34001,0.195591306138055
"1562",0.74828,-0.14358,-1.087e-07,0.11561,0.34001,0.34001,0.42228137790065
"1563",0.7151,-0.08162,-0.073522,0.011077,0.10525,0.10525,0.0769406175771971
"1564",0.95267,-0.78794,2.4703e-18,0.11561,0.34001,0.34001,2.31740242934031
"1565",0.67616,-0.042923,-4.7947e-08,0.11561,0.34001,0.34001,0.126240263677539
"1566",0.85353,-0.38041,-0.019134,0.11398,0.33762,0.33762,1.07006693916237
"1567",0.91069,-0.58812,-1.5279e-08,0.11561,0.34001,0.34001,1.72971378700921
"1568",0.75146,-0.15017,-8.7586e-09,0.11561,0.34001,0.34001,0.441663454726037
"1569",0.80588,-0.26596,2.4546e-18,0.11561,0.34001,0.34001,0.782212287873886
"1570",0.8717,-0.43595,-0.42694,0.0024753,0.049753,0.049753,0.181094607360361
"1571",0.65217,-0.046479,1.7408e-18,0.11561,0.34001,0.34001,0.136698920619982
"1572",0.77852,-0.20756,2.4696e-18,0.11561,0.34001,0.34001,0.610452633746066
"1573",0.84197,-0.34938,-6.7414e-05,0.1156,0.34,0.34,1.02738995882353
"1574",0.62846,-0.070162,2.4703e-18,0.11561,0.34001,0.34001,0.206352754330755
"1575",0.8867,-0.48907,-0.027297,0.11319,0.33644,0.33644,1.37252704791345
"1576",0.81775,-0.29194,-4.7047e-14,0.11561,0.34001,0.34001,0.858621805240884
"1577",0.8776,-0.45602,-0.2568,0.066861,0.25857,0.25857,0.770468345128979
"1578",0.93458,-0.70007,2.4254e-18,0.11561,0.34001,0.34001,2.05896885385724
"1579",0.62206,-0.079238,2.4703e-18,0.11561,0.34001,0.34001,0.233046086879798
"1580",0.7301,-0.10758,-0.0031355,0.11415,0.33786,0.33786,0.309135440715089
"1581",0.81483,-0.28546,-1.5837e-15,0.11561,0.34001,0.34001,0.839563542248753
"1582",0.64627,-0.050667,2.4701e-18,0.11561,0.34001,0.34001,0.149016205405723
"1583",0.68806,-0.04934,-0.00011578,0.11556,0.33994,0.33994,0.144802671059599
"1584",0.78757,-0.22684,2.4703e-18,0.11561,0.34001,0.34001,0.66715684832799
"1585",0.97961,-0.9096,2.4703e-18,0.11561,0.34001,0.34001,2.67521543484015
"1586",0.70925,-0.072819,-0.06837,0.023185,0.15227,0.15227,0.0292178367373744
"1587",0.67335,-0.042189,-4.8991e-09,0.11561,0.34001,0.34001,0.124081630248816
"1588",0.96488,-0.84554,2.4703e-18,0.11561,0.34001,0.34001,2.48680921149378
"1589",0.83277,-0.32659,-9.8304e-08,0.11561,0.34001,0.34001,0.960530283509309
"1590",0.824,-0.30603,-3.5799e-11,0.11561,0.34001,0.34001,0.900061762784039
"1591",0.95587,-0.80332,2.4703e-18,0.11561,0.34001,0.34001,2.36263639304726
"1592",0.94072,-0.72994,2.4703e-18,0.11561,0.34001,0.34001,2.14681921119967
"1593",0.94391,-0.74549,2.4703e-18,0.11561,0.34001,0.34001,2.19255316020117
"1594",0.88985,-0.50113,-0.0082981,0.11494,0.33903,0.33903,1.45365277409079
"1595",0.66145,-0.042477,-4.8153e-14,0.11561,0.34001,0.34001,0.124928678568136
"1596",0.83591,-0.33421,-1.1217e-06,0.11561,0.34001,0.34001,0.982938379165319
"1597",0.9259,-0.65834,-2.8533e-15,0.11561,0.34001,0.34001,1.93623716949501
"1598",0.73614,-0.11912,-0.00022639,0.11551,0.33987,0.33987,0.349820843263601
"1599",0.7938,-0.2401,2.4703e-18,0.11561,0.34001,0.34001,0.706155701302903
"1600",0.77297,-0.19573,1.2913e-18,0.11561,0.34001,0.34001,0.575659539425311
"1601",0.62507,-0.074851,2.4703e-18,0.11561,0.34001,0.34001,0.220143525190436
"1602",0.99247,-0.95789,2.4703e-18,0.11561,0.34001,0.34001,2.81724066939208
"1603",0.79692,-0.24676,2.4703e-18,0.11561,0.34001,0.34001,0.725743360489397
"1604",0.89266,-0.5121,-0.0024107,0.11542,0.33974,0.33974,1.50023341378701
"1605",0.76352,-0.1756,-8.6761e-14,0.11561,0.34001,0.34001,0.516455398370381
"1606",0.70636,-0.068814,-0.050375,0.059819,0.24458,0.24458,0.0753904652874315
"1607",0.91675,-0.61553,-5.7732e-11,0.11561,0.34001,0.34001,1.81032910779762
"1608",0.92261,-0.64277,-1.2423e-13,0.11561,0.34001,0.34001,1.89044439869379
"1609",0.61923,-0.083527,2.4703e-18,0.11561,0.34001,0.34001,0.245660421752301
"1610",0.86577,-0.41683,-0.33662,0.03984,0.1996,0.1996,0.40185370741483
"1611",0.78458,-0.22048,2.4703e-18,0.11561,0.34001,0.34001,0.648451516131879
"1612",0.70341,-0.064959,-0.030654,0.089868,0.29978,0.29978,0.114433918206685
"1613",0.8478,-0.36467,-0.0016662,0.11548,0.33982,0.33982,1.06822376552292
"1614",0.91954,-0.6284,-3.4132e-12,0.11561,0.34001,0.34001,1.84818093584479
"1615",0.71224,-0.077206,-0.077765,0.00056505,0.023771,0.023771,-0.0235160489672291
"1616",0.40593,0.18916,0.16041,0.036862,0.192,0.192,-0.149739583333333
"1617",0.35311,0.23386,3.3095e-12,0.11561,0.34001,0.34001,-0.687803299893211
"1618",0.078916,0.6331,0.2897,0.077241,0.27792,0.27792,-1.23560736902706
"1619",0.31522,0.12755,2.4703e-18,0.11561,0.34001,0.34001,-0.375136025411017
"1620",0.22359,-0.21615,-9.1252e-17,0.11561,0.34001,0.34001,0.635716596570689
"1621",0.50696,-0.14963,-7.3521e-08,0.11561,0.34001,0.34001,0.440075075671304
"1622",0.35783,0.23923,3.3957e-10,0.11561,0.34001,0.34001,-0.703596952032087
"1623",0.42596,0.12399,0.00030683,0.11556,0.33994,0.33994,-0.363838236159322
"1624",0.10778,0.38477,0.0052668,0.11529,0.33955,0.33955,-1.11766514504491
"1625",0.14189,0.093333,-9.7807e-05,0.11557,0.33995,0.33995,-0.274836908368878
"1626",0.49747,-0.12907,-1.5123e-11,0.11561,0.34001,0.34001,0.379606482117811
"1627",0.30001,0.061208,2.4703e-18,0.11561,0.34001,0.34001,-0.180018234757801
"1628",0.34395,0.21807,1.1073e-16,0.11561,0.34001,0.34001,-0.641363489309138
"1629",0.20412,-0.21158,-2.8725e-08,0.11561,0.34001,0.34001,0.622275730934384
"1630",0.27159,-0.072056,2.4703e-18,0.11561,0.34001,0.34001,0.211923178730037
"1631",0.1992,-0.2033,-1.1083e-06,0.11561,0.34001,0.34001,0.597920330872621
"1632",0.48797,-0.10378,-4.4961e-16,0.11561,0.34001,0.34001,0.305226316873032
"1633",0.59845,-0.11791,-3.4798e-15,0.11561,0.34001,0.34001,0.346783918120045
"1634",0.012103,0.98535,2.4703e-18,0.11561,0.34001,0.34001,-2.89800299991177
"1635",0.11797,0.29437,1.8263e-05,0.11561,0.34001,0.34001,-0.865714940737037
"1636",0.2574,-0.13164,2.4703e-18,0.11561,0.34001,0.34001,0.387165083379901
"1637",0.065074,0.73852,0.0035808,0.1154,0.3397,0.3397,-2.16349484839564
"1638",0.32473,0.16357,2.4703e-18,0.11561,0.34001,0.34001,-0.481074086056292
"1639",0.57876,-0.14978,-4.7415e-07,0.11561,0.34001,0.34001,0.440515060880562
"1640",0.38221,0.2365,0.0040737,0.11491,0.33898,0.33898,-0.685663755973804
"1641",0.47379,-0.058448,2.4703e-18,0.11561,0.34001,0.34001,0.171900826446281
"1642",0.60762,-0.10233,2.4368e-18,0.11561,0.34001,0.34001,0.300961736419517
"1643",0.52143,-0.1712,-0.00075767,0.11547,0.33981,0.33981,0.501581266001589
"1644",0.2913,0.020341,2.4703e-18,0.11561,0.34001,0.34001,-0.0598247110379106
"1645",0.38712,0.23001,0.023372,0.11066,0.33266,0.33266,-0.621168760897012
"1646",0.43455,0.091764,1.5235e-06,0.11561,0.34001,0.34001,-0.269881699067675
"1647",0.14621,0.060212,-0.00080478,0.11526,0.33949,0.33949,-0.179730713717635
"1648",0.45929,-0.005138,5.4315e-17,0.11561,0.34001,0.34001,0.0151113202552868
"1649",0.04125,0.88433,1.2799e-10,0.11561,0.34001,0.34001,-2.60089409097382
"1650",0.53046,-0.17855,-0.024972,0.10948,0.33088,0.33088,0.464150145067698
"1651",0.39682,0.2119,0.16218,0.035405,0.18816,0.18816,-0.264243197278912
"1652",0.16075,-0.040657,-0.051833,0.056578,0.23786,0.23786,-0.0469856217943328
"1653",0.050024,0.83662,2.9001e-07,0.11561,0.34001,0.34001,-2.46057383603423
"1654",0.24315,-0.17935,2.4703e-18,0.11561,0.34001,0.34001,0.527484485750419
"1655",0.5165,-0.1652,-5.363e-05,0.1156,0.34,0.34,0.485724617647059
"1656",0.44479,0.051697,3.4509e-10,0.11561,0.34001,0.34001,-0.152045527057763
"1657",0.57404,-0.15646,-1.2417e-05,0.11561,0.34001,0.34001,0.460126416870092
"1658",0.036866,0.9053,1.4564e-12,0.11561,0.34001,0.34001,-2.66256874797372
"1659",0.098919,0.46335,0.11981,0.10496,0.32397,0.32397,-1.0604068277927
"1660",0.26209,-0.11301,2.4703e-18,0.11561,0.34001,0.34001,0.332372577277139
"1661",0.54036,-0.18138,-0.15625,0.025635,0.16011,0.16011,0.15695459371682
"1662",0.17522,-0.12137,-0.03686,0.081218,0.28499,0.28499,0.296536720586687
"1663",0.18496,-0.16281,-0.0023653,0.11452,0.33841,0.33841,0.474113353624302
"1664",0.074655,0.66687,0.11589,0.10542,0.32469,0.32469,-1.69694169823524
"1665",0.55932,-0.17301,-0.015145,0.11227,0.33506,0.33506,0.471154420103862
"1666",0.007136,0.99332,2.4703e-18,0.11561,0.34001,0.34001,-2.92144348695627
"1667",0.54956,-0.17941,-0.13141,0.048157,0.21945,0.21945,0.218728639781271
"1668",0.23819,-0.19217,2.4703e-18,0.11561,0.34001,0.34001,0.565189259139437
"1669",0.54465,-0.18099,-0.18046,0.00068723,0.026215,0.026215,0.0202174327674996
"1670",0.42063,0.14297,0.0037502,0.11496,0.33906,0.33906,-0.410605202619006
"1671",0.093618,0.5097,0.34804,0.064312,0.2536,0.2536,-0.637460567823344
"1672",0.33928,0.20738,2.7521e-18,0.11561,0.34001,0.34001,-0.609923237551837
"1673",0.055128,0.80554,1.2171e-05,0.11561,0.34001,0.34001,-2.3691298167701
"1674",0.13247,0.16948,-2.4867e-07,0.11561,0.34001,0.34001,-0.498456659127673
"1675",0.26679,-0.093219,2.4703e-18,0.11561,0.34001,0.34001,0.274165465721596
"1676",0.30535,0.085436,2.4703e-18,0.11561,0.34001,0.34001,-0.251274962501103
"1677",0.32939,0.17922,2.4703e-18,0.11561,0.34001,0.34001,-0.527102144054587
"1678",0.39195,0.22184,0.078843,0.090006,0.30001,0.30001,-0.476640778640712
"1679",0.13713,0.1312,-6.0513e-06,0.11561,0.34001,0.34001,-0.385888801211729
"1680",0.18033,-0.14446,-0.011235,0.10908,0.33028,0.33028,0.403369867990796
"1681",0.41095,0.17455,0.074722,0.091972,0.30327,0.30327,-0.329172024928282
"1682",0.2957,0.041136,2.4703e-18,0.11561,0.34001,0.34001,-0.120984676921267
"1683",0.43971,0.07169,2.9278e-08,0.11561,0.34001,0.34001,-0.210846653692538
"1684",0.52567,-0.17524,-0.0048628,0.11466,0.33862,0.33862,0.503151615380072
"1685",0.3625,0.24265,2.0547e-08,0.11561,0.34001,0.34001,-0.71365542029058
"1686",0.40126,0.20148,0.2013,9.1298e-06,0.0030216,0.0030216,-0.0595710881652058
"1687",0.03189,0.92669,5.5033e-15,0.11561,0.34001,0.34001,-2.72547866239227
"1688",0.45446,0.013584,1.5953e-14,0.11561,0.34001,0.34001,-0.0399517661244788
"1689",0.58839,-0.13478,-1.4023e-10,0.11561,0.34001,0.34001,0.39640010546681
"1690",0.46875,-0.040538,2.4705e-18,0.11561,0.34001,0.34001,0.119225905120438
"1691",0.24779,-0.16549,2.4703e-18,0.11561,0.34001,0.34001,0.486720978794741
"1692",0.334,0.19323,2.4705e-18,0.11561,0.34001,0.34001,-0.568306814505456
"1693",0.53509,-0.18054,-0.076366,0.086995,0.29495,0.29495,0.353192066451941
"1694",0.4929,-0.11746,-1.2815e-13,0.11561,0.34001,0.34001,0.345460427634104
"1695",0.088786,0.55124,0.54538,0.0076408,0.087412,0.087412,-0.0670388505010751
"1696",0.47819,-0.073354,2.469e-18,0.11561,0.34001,0.34001,0.215740713508426
"1697",0.3486,0.22697,2.5805e-14,0.11561,0.34001,0.34001,-0.667539190023747
"1698",0.026883,0.94557,1.4235e-17,0.11561,0.34001,0.34001,-2.78100644098703
"1699",0.22827,-0.21084,2.2159e-18,0.11561,0.34001,0.34001,0.620099408840917
"1700",0.58328,-0.14294,-1.3377e-08,0.11561,0.34001,0.34001,0.420399360674686
"1701",0.31005,0.10601,2.4703e-18,0.11561,0.34001,0.34001,-0.311784947501544
"1702",0.016939,0.97498,2.4703e-18,0.11561,0.34001,0.34001,-2.86750389694421
"1703",0.50219,-0.13991,-1.3149e-09,0.11561,0.34001,0.34001,0.411487893547543
"1704",0.55493,-0.17639,-0.051406,0.099578,0.31556,0.31556,0.396070477880593
"1705",0.0029798,0.99791,2.4703e-18,0.11561,0.34001,0.34001,-2.93494308990912
"1706",0.56434,-0.16819,-0.0022508,0.11519,0.33939,0.33939,0.488933675123015
"1707",0.021941,0.96153,2.4864e-18,0.11561,0.34001,0.34001,-2.82794623687539
"1708",0.31959,0.14473,2.4703e-18,0.11561,0.34001,0.34001,-0.425663951060263
"1709",0.44912,0.034593,5.068e-12,0.11561,0.34001,0.34001,-0.101741125246116
"1710",0.12235,0.25599,8.1093e-07,0.11561,0.34001,0.34001,-0.752887235875416
"1711",0.08383,0.59291,0.51491,0.017695,0.13302,0.13302,-0.586377988272441
"1712",0.59338,-0.12651,-9.553e-13,0.11561,0.34001,0.34001,0.372077291841548
"1713",0.4636,-0.021529,2.6744e-18,0.11561,0.34001,0.34001,0.0633187259198259
"1714",0.069515,0.7061,0.022901,0.11414,0.33785,0.33785,-2.02219624093533
"1715",0.045926,0.85983,9.6421e-09,0.11561,0.34001,0.34001,-2.52883735877739
"1716",0.61218,-0.09475,2.4703e-18,0.11561,0.34001,0.34001,0.278668274462516
"1717",0.060271,0.7719,0.00029959,0.11559,0.33999,0.33999,-2.26947971999176
"1718",0.28646,-0.0026757,2.4703e-18,0.11561,0.34001,0.34001,0.00786947442722274
"1719",0.27648,-0.049702,2.4703e-18,0.11561,0.34001,0.34001,0.146178053586659
"1720",0.12718,0.21419,1.2344e-08,0.11561,0.34001,0.34001,-0.629952023928708
"1721",0.373,0.24345,3.8165e-05,0.1156,0.34,0.34,-0.715917161764706
"1722",0.28125,-0.027397,2.4703e-18,0.11561,0.34001,0.34001,0.0805770418517103
"1723",0.23334,-0.2025,2.4701e-18,0.11561,0.34001,0.34001,0.595570718508279
"1724",0.25289,-0.14831,2.4703e-18,0.11561,0.34001,0.34001,0.436193053145496
"1725",0.20859,-0.21658,-6.6177e-10,0.11561,0.34001,0.34001,0.636981263310579
"1726",0.43008,0.10875,2.9301e-05,0.1156,0.34001,0.34001,-0.319757357136555
"1727",0.51153,-0.15775,-2.2143e-06,0.11561,0.34001,0.34001,0.463950429987353
"1728",0.15126,0.023137,-0.0057225,0.11272,0.33574,0.33574,-0.0859578840769643
"1729",0.37756,0.24088,0.00048419,0.11553,0.33989,0.33989,-0.707275324369649
"1730",0.60251,-0.11099,-2.3597e-17,0.11561,0.34001,0.34001,0.326431575541896
"1731",0.15639,-0.012309,-0.023891,0.097578,0.31237,0.31237,-0.03707782437494
"1732",0.11268,0.34121,0.00045642,0.11558,0.33997,0.33997,-1.00230485042798
"1733",0.10314,0.42603,0.033344,0.11338,0.33672,0.33672,-1.1662093133761
"1734",0.4159,0.15893,0.020814,0.11131,0.33363,0.33363,-0.413979558193208
"1735",0.18958,-0.17861,-0.00031652,0.11547,0.33981,0.33981,0.52468579500309
"1736",0.17099,-0.1,-0.064747,0.030372,0.17428,0.17428,0.202277943539132
"1737",0.48309,-0.089126,1.4576e-18,0.11561,0.34001,0.34001,0.262127584482809
"1738",0.36784,0.24424,1.2736e-06,0.11561,0.34001,0.34001,-0.718328067998
"1739",0.19465,-0.19302,-2.0553e-05,0.1156,0.34,0.34,0.567645432352941
"1740",0.21861,-0.21915,-2.9864e-14,0.11561,0.34001,0.34001,0.644539866474428
"1741",0.56931,-0.16255,-0.00020173,0.11557,0.33996,0.33996,0.477551094246382
"1742",0.21382,-0.21939,-4.6824e-12,0.11561,0.34001,0.34001,0.64524572805305
"1743",0.16582,-0.071371,-0.076565,0.0023756,0.048741,0.048741,-0.106563262961367
"1744",0.95431,-0.79583,2.4703e-18,0.11561,0.34001,0.34001,2.34060762918738
"1745",0.66593,-0.041724,-5.2257e-12,0.11561,0.34001,0.34001,0.122714037807048
"1746",0.8222,-0.30193,-5.7592e-12,0.11561,0.34001,0.34001,0.888003294003826
"1747",0.84036,-0.34529,-2.4528e-05,0.11561,0.34001,0.34001,1.015456815976
"1748",0.64194,-0.054504,2.4703e-18,0.11561,0.34001,0.34001,0.160301167612717
"1749",0.99684,-0.97219,2.4703e-18,0.11561,0.34001,0.34001,2.85929825593365
"1750",0.8822,-0.47242,-0.10304,0.10305,0.32101,0.32101,1.15068066415376
"1751",0.78637,-0.22428,2.4703e-18,0.11561,0.34001,0.34001,0.659627658010059
"1752",0.91247,-0.59607,-3.2284e-09,0.11561,0.34001,0.34001,1.75309548769624
"1753",0.82831,-0.31602,-2.162e-09,0.11561,0.34001,0.34001,0.929443245310432
"1754",0.93623,-0.70807,2.4657e-18,0.11561,0.34001,0.34001,2.08249757360078
"1755",0.73183,-0.11083,-0.0016019,0.1149,0.33896,0.33896,0.32224480764692
"1756",0.92408,-0.6497,-2.369e-14,0.11561,0.34001,0.34001,1.91082615217193
"1757",0.91801,-0.62135,-1.6328e-11,0.11561,0.34001,0.34001,1.82744625153281
"1758",0.76803,-0.1852,-5.2178e-16,0.11561,0.34001,0.34001,0.544689862062879
"1759",0.85247,-0.37744,-0.012842,0.11455,0.33846,0.33846,1.07722626011936
"1760",0.84631,-0.36068,-0.00078442,0.11555,0.33992,0.33992,1.0587655330666
"1761",0.93048,-0.68026,-7.7125e-18,0.11561,0.34001,0.34001,2.00070586159231
"1762",0.76165,-0.17163,-6.329e-13,0.11561,0.34001,0.34001,0.504779271196044
"1763",0.71373,-0.079474,-0.077205,0.0019811,0.044509,0.044509,0.0509784537958617
"1764",0.90633,-0.5689,-5.2361e-07,0.11561,0.34001,0.34001,1.67318454277815
"1765",0.65951,-0.043046,-5.465e-15,0.11561,0.34001,0.34001,0.12660215876002
"1766",0.79818,-0.24943,2.4703e-18,0.11561,0.34001,0.34001,0.733596070703803
"1767",0.74372,-0.13423,-2.7736e-06,0.11561,0.34001,0.34001,0.394774348989736
"1768",0.68966,-0.050593,-0.00026107,0.1155,0.33985,0.33985,0.14810042665882
"1769",0.98415,-0.92762,2.4703e-18,0.11561,0.34001,0.34001,2.72821387606247
"1770",0.90045,-0.54381,-3.2183e-05,0.11561,0.34001,0.34001,1.59929948236817
"1771",0.9481,-0.76585,2.4703e-18,0.11561,0.34001,0.34001,2.25243375194847
"1772",0.97839,-0.90463,2.4703e-18,0.11561,0.34001,0.34001,2.66059821769948
"1773",0.81003,-0.27495,-1.5841e-18,0.11561,0.34001,0.34001,0.808652686685686
"1774",0.65365,-0.045622,-2.4012e-18,0.11561,0.34001,0.34001,0.134178406517455
"1775",0.81643,-0.28899,-1.0344e-14,0.11561,0.34001,0.34001,0.849945589835563
"1776",0.77421,-0.19837,2.2341e-18,0.11561,0.34001,0.34001,0.583424016940678
"1777",0.8704,-0.43166,-0.43215,9.8683e-05,0.0099339,0.0099339,-0.0493260451584967
"1778",0.83446,-0.33065,-3.7202e-07,0.11561,0.34001,0.34001,0.972470303755772
"1779",0.85834,-0.39426,-0.086581,0.10568,0.32509,0.32509,0.946442523608847
"1780",0.7259,-0.09988,-0.012312,0.10834,0.32914,0.32914,0.266050920580908
"1781",0.63597,-0.060787,2.4703e-18,0.11561,0.34001,0.34001,0.178780035881298
"1782",0.62995,-0.068174,2.4703e-18,0.11561,0.34001,0.34001,0.200505867474486
"1783",0.80437,-0.2627,2.4684e-18,0.11561,0.34001,0.34001,0.772624334578395
"1784",0.75592,-0.15952,-1.7685e-10,0.11561,0.34001,0.34001,0.469162671165995
"1785",0.96649,-0.85289,2.4703e-18,0.11561,0.34001,0.34001,2.50842622275815
"1786",0.78015,-0.21103,2.4702e-18,0.11561,0.34001,0.34001,0.620658215934826
"1787",0.6476,-0.049617,2.4687e-18,0.11561,0.34001,0.34001,0.145928060939384
"1788",0.99031,-0.95042,2.4703e-18,0.11561,0.34001,0.34001,2.79527072733155
"1789",0.79219,-0.23668,2.4703e-18,0.11561,0.34001,0.34001,0.696097173612541
"1790",0.68397,-0.046537,-1.1148e-05,0.1156,0.34001,0.34001,0.13683671656716
"1791",0.69585,-0.056302,-0.003686,0.11386,0.33744,0.33744,0.15592697961119
"1792",0.74975,-0.14662,-3.4886e-08,0.11561,0.34001,0.34001,0.431222508496809
"1793",0.67764,-0.043431,-1.4883e-07,0.11561,0.34001,0.34001,0.127734040675274
"1794",0.86402,-0.41136,-0.27174,0.062231,0.24946,0.24946,0.559688928084663
"1795",0.67181,-0.041916,-1.3044e-09,0.11561,0.34001,0.34001,0.123278723259904
"1796",0.96023,-0.82394,2.4703e-18,0.11561,0.34001,0.34001,2.42328166818623
"1797",0.88841,-0.49559,-0.014664,0.11439,0.33822,0.33822,1.42193246998995
"1798",0.70158,-0.062706,-0.020548,0.10117,0.31808,0.31808,0.132538983903421
"1799",0.94224,-0.73735,2.4703e-18,0.11561,0.34001,0.34001,2.16861268786212
"1800",0.70767,-0.070605,-0.059167,0.04302,0.20741,0.20741,0.0551468106648667
"1801",0.73787,-0.12251,-9.2497e-05,0.11557,0.33995,0.33995,0.360104435946463
"1802",0.6235,-0.077112,2.4703e-18,0.11561,0.34001,0.34001,0.226793329607953
"1803",0.87633,-0.45161,-0.30509,0.051186,0.22624,0.22624,0.647630834512023
"1804",0.97219,-0.87827,2.4703e-18,0.11561,0.34001,0.34001,2.58307108614453
"1805",0.61797,-0.085473,2.4703e-18,0.11561,0.34001,0.34001,0.251383782829917
"1806",0.89406,-0.51766,-0.0012215,0.11551,0.33987,0.33987,1.51951775678936
"1807",0.71981,-0.089287,-0.045798,0.067734,0.26026,0.26026,0.167098286329056
"1808",0.52305,-0.17287,-0.0016129,0.11531,0.33957,0.33957,0.504335188620903
"1809",0.15863,-0.02709,-0.037418,0.08041,0.28357,0.28357,-0.0364213421730084
"1810",0.20616,-0.21416,-5.4033e-09,0.11561,0.34001,0.34001,0.629863811642893
"1811",0.11998,0.27672,4.6077e-06,0.11561,0.34001,0.34001,-0.813844864268698
"1812",0.60005,-0.11519,-5.2738e-16,0.11561,0.34001,0.34001,0.338784153407251
"1813",0.56166,-0.17088,-0.0066718,0.11428,0.33805,0.33805,0.485751220233693
"1814",0.30287,0.074273,2.4703e-18,0.11561,0.34001,0.34001,-0.218443575188965
"1815",0.54238,-0.18131,-0.1756,0.005931,0.077013,0.077013,0.0741433264513782
"1816",0.27359,-0.062979,2.4703e-18,0.11561,0.34001,0.34001,0.185226905091027
"1817",0.42781,0.11723,0.00011217,0.11559,0.33999,0.33999,-0.344474337480514
"1818",0.35137,0.2314,5.3443e-13,0.11561,0.34001,0.34001,-0.680568218580235
"1819",0.034477,0.91589,1.0684e-13,0.11561,0.34001,0.34001,-2.69371489073819
"1820",0.40821,0.18271,0.12129,0.065729,0.25638,0.25638,-0.239566268819721
"1821",0.31279,0.11757,2.4703e-18,0.11561,0.34001,0.34001,-0.345783947530955
"1822",0.22578,-0.21395,-3.7775e-18,0.11561,0.34001,0.34001,0.629246198641216
"1823",0.10099,0.44504,0.067006,0.11056,0.3325,0.3325,-1.13694436090226
"1824",0.57165,-0.15962,-5.3911e-05,0.1156,0.34,0.34,0.469312026470588
"1825",0.36039,0.24134,3.4016e-09,0.11561,0.34001,0.34001,-0.70980264285874
"1826",0.18717,-0.1707,-0.00095484,0.11519,0.3394,0.3394,0.500133058338244
"1827",0.081406,0.61289,0.41352,0.047721,0.21845,0.21845,-0.91265735866331
"1828",0.60956,-0.099083,2.468e-18,0.11561,0.34001,0.34001,0.291412017293609
"1829",0.25537,-0.13931,2.4703e-18,0.11561,0.34001,0.34001,0.409723243434017
"1830",0.50465,-0.14509,-1.1176e-08,0.11561,0.34001,0.34001,0.426722710579101
"1831",0.014109,0.98136,2.4703e-18,0.11561,0.34001,0.34001,-2.88626805093968
"1832",0.47568,-0.064956,2.4703e-18,0.11561,0.34001,0.34001,0.191041439957648
"1833",0.44688,0.043438,4.7271e-11,0.11561,0.34001,0.34001,-0.127755065888442
"1834",0.26403,-0.10499,2.4703e-18,0.11561,0.34001,0.34001,0.308785035734243
"1835",0.24538,-0.1729,2.4703e-18,0.11561,0.34001,0.34001,0.508514455457192
"1836",0.29331,0.029879,2.4703e-18,0.11561,0.34001,0.34001,-0.0878768271521426
"1837",0.052526,0.82168,1.9412e-06,0.11561,0.34001,0.34001,-2.41662909561484
"1838",0.38916,0.22677,0.041469,0.1053,0.3245,0.3245,-0.571035439137134
"1839",0.19725,-0.19921,-4.0813e-06,0.11561,0.34001,0.34001,0.585882529043264
"1840",0.38013,0.23868,0.0016585,0.11533,0.3396,0.3396,-0.697943168433451
"1841",0.45674,0.0047041,1.1374e-15,0.11561,0.34001,0.34001,-0.0138351813181932
"1842",0.11029,0.36249,0.0016073,0.11551,0.33987,0.33987,-1.06182569806102
"1843",0.48594,-0.097802,-3.5325e-17,0.11561,0.34001,0.34001,0.287644481044675
"1844",0.53271,-0.17967,-0.04554,0.10208,0.3195,0.3195,0.41981220657277
"1845",0.43748,0.080419,1.7357e-07,0.11561,0.34001,0.34001,-0.236519003646952
"1846",0.58092,-0.14657,-9.1432e-08,0.11561,0.34001,0.34001,0.431075287691539
"1847",0.072342,0.68474,0.059903,0.1112,0.33347,0.33347,-1.87374276546616
"1848",0.043214,0.8743,8.3238e-10,0.11561,0.34001,0.34001,-2.57139495652369
"1849",0.1775,-0.13204,-0.023231,0.098287,0.31351,0.31351,0.347067079200025
"1850",0.32247,0.15548,2.4703e-18,0.11561,0.34001,0.34001,-0.457280668215641
"1851",0.14863,0.042202,-0.0022058,0.1146,0.33853,0.33853,-0.131178329837828
"1852",0.39859,0.20791,0.18585,0.01474,0.12141,0.12141,-0.181698377398896
"1853",0.062714,0.75515,0.0011252,0.11554,0.33992,0.33992,-2.21824193927983
"1854",0.51444,-0.16229,-1.525e-05,0.11561,0.34001,0.34001,0.477264639275315
"1855",0.0051472,0.99575,2.4703e-18,0.11561,0.34001,0.34001,-2.92859033557837
