"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1568",0.81724,0.41365,0.4316,0.00011841,0.010882,0.010882,1.64951295717699
"1569",0.75964,0.54874,0.49375,0.00083883,0.028963,0.028963,-1.8986292856403
"1570",0.67141,0.55148,0.47412,0.0012795,0.03577,0.03577,-2.16270617836176
"1571",0.97663,0.212,0.20166,0.0013861,0.03723,0.03723,-0.277733011012624
"1572",0.57516,0.1551,0.24081,0.0012906,0.035926,0.035926,2.38573734899516
"1573",0.85939,0.32406,0.3705,0.0011105,0.033325,0.033325,1.39354838709677
"1574",0.95643,0.23341,0.22846,9.4528e-05,0.0097225,0.0097225,-0.509128310619698
"1575",0.66368,0.53277,0.46325,0.0010143,0.031848,0.031848,-2.18286862597337
"1576",0.73187,0.5885,0.50641,0.0016992,0.041221,0.041221,-1.99146066325417
"1577",0.63199,0.42566,0.4026,0.00010393,0.010195,0.010195,-2.26189308484551
"1578",0.61472,0.35042,0.35954,1.5694e-05,0.0039615,0.0039615,2.3021582733813
"1579",0.64975,0.49138,0.43971,0.00054249,0.023291,0.023291,-2.21845347988493
"1580",0.66019,0.52331,0.45783,0.00089253,0.029875,0.029875,-2.19179916317992
"1581",0.9451,0.24198,0.24402,1.0425e-05,0.0032287,0.0032287,0.631833245578712
"1582",0.88484,0.2877,0.33197,0.0013563,0.036828,0.036828,1.20207450852612
"1583",0.79155,0.47741,0.46384,5.858e-05,0.0076537,0.0076537,-1.77299868037681
"1584",0.61837,0.36712,0.36918,8.1078e-07,0.00090044,0.00090044,2.28777042334859
"1585",0.80977,0.43205,0.44153,3.1581e-05,0.0056197,0.0056197,1.68692278947275
"1586",0.64553,0.477,0.4316,0.00041495,0.02037,0.02037,-2.22876779577811
"1587",0.74948,0.56647,0.50005,0.0011793,0.034341,0.034341,-1.93413121341836
"1588",0.92305,0.25585,0.27528,0.00051142,0.022615,0.022615,0.859164271501216
"1589",0.84468,0.35167,0.39249,0.00074961,0.027379,0.027379,1.49092370064648
"1590",0.97032,0.21976,0.2099,0.00078838,0.028078,0.028078,-0.351164612864164
"1591",0.89144,0.28056,0.32202,0.0013048,0.036122,0.036122,1.14777697801894
"1592",0.79505,0.46875,0.4598,2.5995e-05,0.0050986,0.0050986,-1.75538383085553
"1593",0.68191,0.57184,0.48637,0.0016023,0.040029,0.040029,-2.13520197856554
"1594",0.93063,0.25118,0.26438,0.00028378,0.016846,0.016846,0.783568799715065
"1595",0.72115,0.59551,0.50712,0.0019063,0.043662,0.043662,-2.02441482295818
"1596",0.73452,0.58598,0.50585,0.0016327,0.040406,0.040406,-1.98312131861605
"1597",0.8241,0.39718,0.42216,0.00024011,0.015496,0.015496,1.61202891068663
"1598",0.79895,0.45904,0.45515,5.0196e-06,0.0022405,0.0022405,-1.73621959384066
"1599",0.90512,0.26828,0.30156,0.0010471,0.032359,0.032359,1.02846194258166
"1600",0.78872,0.48435,0.46703,9.4303e-05,0.009711,0.009711,-1.78354443414684
"1601",0.55372,0.049324,0.16964,0.0024641,0.04964,0.04964,2.42377115229654
"1602",0.13419,-0.54496,-0.60282,0.00058738,0.024236,0.024236,-2.38735764977719
"1603",0.30005,-0.28317,-0.28009,1.6134e-06,0.0012702,0.0012702,2.42481498976537
"1604",0.78493,0.49353,0.47114,0.00015463,0.012435,0.012435,-1.80056292722155
"1605",0.50857,-0.13418,0.021897,0.0039586,0.062917,0.062917,2.48068089705485
"1606",0.29647,-0.28872,-0.28397,3.8344e-06,0.0019582,0.0019582,2.42569706873658
"1607",0.39386,-0.24769,-0.20721,0.00026617,0.016315,0.016315,2.48115231382164
"1608",0.95226,0.23677,0.23415,2.2367e-05,0.0047294,0.0047294,-0.553981477565867
"1609",0.19839,-0.50266,-0.46311,0.00026778,0.016364,0.016364,2.41689073576143
"1610",0.54659,0.016013,0.14569,0.0028365,0.053259,0.053259,2.43483730449314
"1611",0.32162,-0.25697,-0.2601,1.6519e-06,0.0012853,0.0012853,-2.43522912938615
"1612",0.16446,-0.54679,-0.54158,4.6654e-06,0.00216,0.00216,2.41203703703706
"1613",0.38104,-0.24381,-0.21817,0.00010745,0.010366,0.010366,2.47347096276288
"1614",0.31303,-0.26587,-0.26741,4.005e-07,0.00063285,0.00063285,-2.43343604329618
"1615",0.0065971,-0.1949,-0.61658,0.052475,0.22907,0.22907,-1.84083467935566
"1616",0.35566,-0.24071,-0.2361,3.5203e-06,0.0018763,0.0018763,2.45696317220061
"1617",0.26647,-0.34687,-0.32426,8.7546e-05,0.0093566,0.0093566,2.41647607036744
"1618",0.50435,-0.14731,0.009039,0.003961,0.062936,0.062936,2.48425384517605
"1619",0.36423,-0.2407,-0.23038,1.7564e-05,0.004191,0.004191,2.46241947029348
"1620",0.32567,-0.25347,-0.2569,1.9727e-06,0.0014045,0.0014045,-2.44215023139911
"1621",0.15989,-0.54925,-0.55161,9.6198e-07,0.00098081,0.00098081,-2.40617448843306
"1622",0.52572,-0.073078,0.076333,0.00368,0.060663,0.060663,2.4629675419943
"1623",0.30947,-0.27016,-0.27068,4.5425e-08,0.00021313,0.00021313,-2.4398254586401
"1624",0.36853,-0.24115,-0.22742,3.1055e-05,0.0055727,0.0055727,2.46379672331186
"1625",0.18986,-0.51753,-0.4831,0.00020297,0.014247,0.014247,2.4166491191128
"1626",0.10412,-0.50004,-0.64618,0.0039148,0.062568,0.062568,-2.33569875974939
"1627",0.8669,0.31179,0.35914,0.001248,0.035326,0.035326,1.34037253014777
"1628",0.48328,-0.20084,-0.050904,0.0036041,0.060035,0.060035,2.49747647205797
"1629",0.65319,0.50246,0.44598,0.0006534,0.025562,0.025562,-2.20952977075346
"1630",0.38544,-0.24507,-0.21461,0.00015132,0.012301,0.012301,2.47622144541094
"1631",0.23662,-0.41757,-0.37839,0.00026301,0.016218,0.016218,2.41583425823159
"1632",0.50041,-0.15883,-0.002713,0.0039398,0.062768,0.062768,2.4872068569972
"1633",0.30416,-0.2772,-0.27584,3.1377e-07,0.00056016,0.00056016,2.42787774921456
"1634",0.18131,-0.5301,-0.50311,0.00012487,0.011175,0.011175,2.41521252796421
"1635",0.33861,-0.24526,-0.24748,8.2773e-07,0.0009098,0.0009098,-2.44009672455485
"1636",0.22399,-0.44783,-0.40496,0.0003148,0.017743,0.017743,2.41616412106183
"1637",0.69274,0.58655,0.49597,0.0018504,0.043016,0.043016,-2.10572810117166
"1638",0.51281,-0.12019,0.035062,0.0039295,0.062686,0.062686,2.47666145550841
"1639",0.75633,0.55487,0.496,0.00094954,0.030815,0.030815,-1.91043323056953
"1640",0.10892,-0.50994,-0.64073,0.0031071,0.055741,0.055741,-2.34638775766492
"1641",0.20726,-0.48513,-0.44252,0.00031085,0.017631,0.017631,2.41676592365719
"1642",0.23226,-0.42812,-0.38735,0.00028477,0.016875,0.016875,2.416
"1643",0.44453,-0.24932,-0.13862,0.0019563,0.04423,0.04423,2.50282613610672
"1644",0.28769,-0.30373,-0.29432,1.5112e-05,0.0038875,0.0038875,2.42057877813504
"1645",0.61071,0.33172,0.34867,5.3752e-05,0.0073316,0.0073316,2.31191008783894
"1646",0.11261,-0.51689,-0.63613,0.0025661,0.050656,0.050656,-2.35391661402401
"1647",0.10009,-0.49098,-0.65029,0.0046913,0.068493,0.068493,-2.32593111704846
"1648",0.41511,-0.25332,-0.18412,0.00077035,0.027755,0.027755,2.49324446045757
"1649",0.43215,-0.25352,-0.15991,0.0014022,0.037446,0.037446,2.49986647438979
"1650",0.091544,-0.46969,-0.65753,0.006654,0.081572,0.081572,-2.30275094395135
"1651",0.84875,0.34356,0.38644,0.00085693,0.029273,0.029273,1.46483107300243
"1652",0.17274,-0.54003,-0.52292,5.0255e-05,0.0070891,0.0070891,2.41356448632407
"1653",0.2275,-0.43952,-0.39738,0.00030412,0.017439,0.017439,2.41642296003211
"1654",0.01927,-0.23336,-0.63492,0.042868,0.20705,0.20705,-1.93943491910167
"1655",0.28332,-0.31187,-0.2999,2.4481e-05,0.0049478,0.0049478,2.4192570435345
"1656",0.48712,-0.19259,-0.04057,0.0037108,0.060917,0.060917,2.49552670026429
"1657",0.24081,-0.40739,-0.37001,0.00023945,0.015474,0.015474,2.41566498642885
"1658",0.12597,-0.53688,-0.61672,0.0011287,0.033595,0.033595,-2.37654412859056
"1659",0.53035,-0.054579,0.091517,0.0035346,0.059453,0.059453,2.45733604696147
"1660",0.54259,-0.0021421,0.13225,0.0030316,0.05506,0.05506,2.4408300036324
"1661",0.12149,-0.53111,-0.62368,0.0015262,0.039067,0.039067,-2.36951903140758
"1662",0.16859,-0.54378,-0.53234,2.2481e-05,0.0047415,0.0047415,2.41273858483602
"1663",0.40667,-0.25151,-0.19414,0.00053117,0.023047,0.023047,2.48926107519417
"1664",0.59647,0.26254,0.30766,0.00037098,0.019261,0.019261,2.34255749961061
"1665",0.45339,-0.24337,-0.12138,0.0023744,0.048727,0.048727,2.50354013175447
"1666",0.044609,-0.3191,-0.65966,0.026193,0.16184,0.16184,-2.10430054374691
"1667",0.040754,-0.30567,-0.65701,0.028477,0.16875,0.16875,-2.08201481481481
"1668",0.31767,-0.26081,-0.26337,1.1042e-06,0.0010508,0.0010508,-2.43623905595737
"1669",0.066454,-0.39406,-0.66669,0.01518,0.12321,0.12321,-2.21272623975327
"1670",0.3298,-0.25037,-0.25377,1.9438e-06,0.0013942,0.0013942,-2.43867450867882
"1671",0.29161,-0.2968,-0.28956,8.9342e-06,0.002989,0.002989,2.42221478755437
"1672",0.21589,-0.46645,-0.42288,0.00032512,0.018031,0.018031,2.41639398813155
"1673",0.1168,-0.52406,-0.63049,0.0020309,0.045066,0.045066,-2.36164736164736
"1674",0.42361,-0.25414,-0.17275,0.0010624,0.032595,0.032595,2.49700874367234
"1675",0.93783,0.24674,0.25417,0.00011,0.010488,0.010488,0.708428680396646
"1676",0.24931,-0.38681,-0.35375,0.00018732,0.013687,0.013687,2.41543070066486
"1677",0.13018,-0.54143,-0.60977,0.00082286,0.028686,0.028686,-2.38234678937461
"1678",0.078644,-0.43288,-0.66454,0.010499,0.10246,0.10246,-2.26097989459301
"1679",0.032379,-0.27679,-0.64983,0.033766,0.18375,0.18375,-2.03014965986395
"1680",0.43628,-0.2526,-0.15316,0.0015806,0.039756,0.039756,2.50125767179797
"1681",0.34713,-0.24216,-0.24173,3.0578e-08,0.00017487,0.00017487,2.45896952021494
"1682",0.49152,-0.18229,-0.028359,0.0038122,0.061743,0.061743,2.49309233435369
"1683",0.458,-0.23918,-0.11174,0.0025909,0.050901,0.050901,2.50368362114693
"1684",0.2795,-0.31933,-0.30502,3.4982e-05,0.0059146,0.0059146,2.41943664829405
"1685",0.015024,-0.22002,-0.62918,0.046008,0.21449,0.21449,-1.90759475966246
"1686",0.26213,-0.35666,-0.33128,0.00011035,0.010505,0.010505,2.41599238457877
"1687",0.3729,-0.24188,-0.22431,5.0699e-05,0.0071203,0.0071203,2.46759265761274
"1688",0.053403,-0.34971,-0.66415,0.021359,0.14615,0.14615,-2.15148819705782
"1689",0.53886,-0.018647,0.11975,0.0032013,0.05658,0.05658,2.4460410038883
"1690",0.095993,-0.48111,-0.65402,0.0055769,0.074679,0.074679,-2.31537647799248
"1691",0.27045,-0.33815,-0.31809,6.8827e-05,0.0082962,0.0082962,2.41797449434681
"1692",0.25381,-0.37607,-0.34558,0.00015929,0.012621,0.012621,2.41581491165518
"1693",0.049345,-0.33561,-0.66236,0.023524,0.15337,0.15337,-2.13046880093891
"1694",0.027529,-0.2604,-0.64482,0.037022,0.19241,0.19241,-1.99792110597162
"1695",0.13825,-0.54775,-0.59545,0.00039769,0.019942,0.019942,-2.39193661618695
"1696",0.80634,0.4406,0.44596,9.89e-06,0.0031448,0.0031448,1.70440091579752
"1697",0.39838,-0.24912,-0.20286,0.0003467,0.01862,0.01862,2.484425349087
"1698",0.24482,-0.39766,-0.36222,0.0002153,0.014673,0.014673,2.41532065698903
"1699",0.15103,-0.55132,-0.57039,6.2944e-05,0.0079337,0.0079337,-2.40367041859409
"1700",0.083084,-0.44612,-0.66267,0.0090503,0.095133,0.095133,-2.27628688257492
"1701",0.21128,-0.47659,-0.4333,0.00032092,0.017914,0.017914,2.41654571843251
"1702",0.14261,-0.54985,-0.58721,0.00024307,0.015591,0.015591,-2.39625424924636
"1703",0.49573,-0.17163,-0.016372,0.003886,0.062338,0.062338,2.49058359267221
"1704",0.42775,-0.25404,-0.1667,0.0012219,0.034956,0.034956,2.49856963039249
"1705",0.0023128,-0.18293,-0.60959,0.055867,0.23636,0.23636,-1.80512777119648
"1706",0.34342,-0.24329,-0.2442,1.3845e-07,0.00037209,0.00037209,-2.44564487086456
"1707",0.52149,-0.089255,0.062625,0.0037878,0.061545,0.061545,2.46778779754651
"1708",0.057301,-0.36315,-0.66543,0.019387,0.13924,0.13924,-2.17092789428325
"1709",0.20272,-0.49433,-0.45301,0.00029231,0.017097,0.017097,2.41679826870211
"1710",0.37727,-0.24284,-0.22108,7.7535e-05,0.0088054,0.0088054,2.4712108478888
"1711",0.47432,-0.21755,-0.073975,0.0032963,0.057414,0.057414,2.50069669418609
"1712",0.074006,-0.4185,-0.66588,0.012157,0.11026,0.11026,-2.24360602212951
"1713",0.17725,-0.53516,-0.51253,8.7763e-05,0.0093682,0.0093682,2.41561879549966
"1714",0.21986,-0.45743,-0.41402,0.00032273,0.017965,0.017965,2.41636515446702
"1715",0.46586,-0.23012,-0.094238,0.0029478,0.054294,0.054294,2.50270748148967
"1716",0.41065,-0.25246,-0.18957,0.0006375,0.025249,0.025249,2.49079171452335
"1717",0.4402,-0.25129,-0.14643,0.0017564,0.04191,0.04191,2.50202815557146
"1718",0.14747,-0.55112,-0.57764,0.00012214,0.011052,0.011052,-2.39956568946797
"1719",0.67462,0.55833,0.47817,0.0013844,0.037208,0.037208,-2.15437540313911
"1720",0.062021,-0.37923,-0.66639,0.017144,0.13093,0.13093,-2.19323302528068
"1721",0.010796,-0.20717,-0.62306,0.049215,0.22185,0.22185,-1.87464503042596
"1722",0.38973,-0.24639,-0.21094,0.00020455,0.014302,0.014302,2.47867431128514
"1723",0.18543,-0.52436,-0.49349,0.00016323,0.012776,0.012776,2.41624921728241
"1724",0.087322,-0.45822,-0.66036,0.0077915,0.088269,0.088269,-2.29004520273256
"1725",0.036388,-0.29055,-0.6535,0.031179,0.17658,0.17658,-2.05544229244535
"1726",0.53445,-0.037579,0.10507,0.0033841,0.058173,0.058173,2.45215134168772
"1727",0.91266,0.26268,0.29042,0.0008369,0.028929,0.028929,0.958899374330256
"1728",0.023638,-0.24751,-0.64037,0.039731,0.19933,0.19933,-1.97090252345357
"1729",0.070226,-0.40641,-0.6665,0.01362,0.1167,0.1167,-2.22870608397601
"1730",0.15557,-0.55072,-0.56091,1.7941e-05,0.0042356,0.0042356,-2.4057984701105
"1731",0.275,-0.3285,-0.31136,5.0241e-05,0.0070881,0.0070881,2.41813744162751
"1732",0.47038,-0.22378,-0.083598,0.0031397,0.056033,0.056033,2.50177573929649
"1733",0.41936,-0.25388,-0.17861,0.00091016,0.030169,0.030169,2.49494514236468
"1734",0.33494,-0.24714,-0.25005,1.4149e-06,0.0011895,0.0011895,-2.44640605296343
"1735",0.40218,-0.25026,-0.19899,0.00042518,0.02062,0.02062,2.48642095053346
"1736",0.35162,-0.2412,-0.23877,9.8652e-07,0.00099324,0.00099324,2.44653860094236
"1737",0.19354,-0.51138,-0.47446,0.00023328,0.015273,0.015273,2.41733778563478
"1738",0.25771,-0.36689,-0.33875,0.00013569,0.011649,0.011649,2.41565799639454
"1739",0.44934,-0.24642,-0.12948,0.0021824,0.046717,0.046717,2.50315730890254
"1740",0.36029,-0.24054,-0.23303,9.3194e-06,0.0030528,0.0030528,2.46003668763103
"1741",0.46161,-0.23532,-0.10386,0.0027578,0.052515,0.052515,2.50328477577835
"1742",0.51703,-0.10553,0.048372,0.0038742,0.062243,0.062243,2.47259932843854
"1743",0.47888,-0.2095,-0.06244,0.0034622,0.058841,0.058841,2.49927771451879
"1744",0.81196,0.42662,0.43866,5.161e-05,0.007184,0.007184,1.67594654788419
"1745",0.69838,0.5917,0.49977,0.0019344,0.043982,0.043982,-2.09017325269428
"1746",0.79733,0.46309,0.4571,1.1767e-05,0.0034303,0.0034303,-1.74620295600968
"1747",0.70529,0.59569,0.50334,0.0019891,0.0446,0.0446,-2.07062780269058
"1748",0.60516,0.30516,0.33308,0.00014434,0.012014,0.012014,2.32395538538372
"1749",0.76857,0.53074,0.48681,0.00055458,0.023549,0.023549,-1.86547199456452
"1750",0.61975,0.37329,0.37273,5.88e-08,0.00024249,0.00024249,-2.30937358241579
"1751",0.78287,0.49843,0.4733,0.00019304,0.013894,0.013894,-1.80869440046063
"1752",0.81878,0.40992,0.42951,0.00014248,0.011937,0.011937,1.64111585825584
"1753",0.88967,0.28239,0.32469,0.0013236,0.036381,0.036381,1.16269481322668
"1754",0.56271,0.092869,0.19974,0.0019685,0.044368,0.044368,2.408740533718
"1755",0.86101,0.3213,0.36805,0.0011438,0.03382,0.03382,1.38231815493791
"1756",0.95414,0.23529,0.23158,4.8276e-05,0.0069481,0.0069481,-0.533958924022393
"1757",0.98202,0.20445,0.19472,0.002062,0.045409,0.045409,-0.214274703252659
"1758",0.6267,0.40369,0.39012,3.5574e-05,0.0059644,0.0059644,-2.2751659848434
"1759",0.55558,0.058205,0.17588,0.0023631,0.048612,0.048612,2.42069859294001
"1760",0.87594,0.29876,0.34544,0.001346,0.036687,0.036687,1.27238531359882
"1761",0.96111,0.22927,0.22215,0.00024371,0.015611,0.015611,-0.456088655435271
"1762",0.57677,0.16321,0.24603,0.0012078,0.034754,0.034754,2.3830350463256
"1763",0.72642,0.59272,0.50709,0.0018181,0.042639,0.042639,-2.00825535308051
"1764",0.63385,0.43317,0.40686,0.00013592,0.011658,0.011658,-2.25681935151827
"1765",0.74733,0.56978,0.50115,0.0012498,0.035353,0.035353,-1.94127796792351
"1766",0.76167,0.54484,0.49229,0.00077214,0.027787,0.027787,-1.89117213085256
"1767",0.96814,0.22219,0.21278,0.00062658,0.025031,0.025031,-0.375933842035876
"1768",0.71201,0.59716,0.50567,0.0019892,0.0446,0.0446,-2.05134529147982
"1769",0.84678,0.34744,0.38937,0.0008054,0.02838,0.02838,1.47744890768146
"1770",0.93241,0.2501,0.26185,0.00023579,0.015355,0.015355,0.765223054379683
"1771",0.75402,0.55894,0.49746,0.0010271,0.032049,0.032049,-1.91831258385597
"1772",0.91806,0.25904,0.28252,0.00066963,0.025877,0.025877,0.907369478687638
"1773",0.91052,0.26421,0.29358,0.00090019,0.030003,0.030003,0.978902109789021
"1774",0.85425,0.33318,0.37823,0.0009944,0.031534,0.031534,1.42861673114733
"1775",0.94688,0.24074,0.24155,1.747e-06,0.0013218,0.0013218,0.612800726282325
"1776",0.64088,0.46023,0.42214,0.00028908,0.017002,0.017002,-2.24032466768615
"1777",0.88265,0.29026,0.33528,0.0013622,0.036908,0.036908,1.21978974748022
"1778",0.83265,0.37743,0.41004,0.00043472,0.02085,0.02085,1.56402877697842
"1779",0.82552,0.39384,0.42018,0.00026953,0.016417,0.016417,1.60443442772735
"1780",0.80442,0.44539,0.44839,3.0651e-06,0.0017508,0.0017508,1.71350239890336
"1781",0.73336,0.58712,0.50611,0.0016625,0.040774,0.040774,-1.98680531711385
"1782",0.79019,0.48076,0.46539,7.4778e-05,0.0086474,0.0086474,-1.77741286398224
"1783",0.86885,0.30884,0.3562,0.0012758,0.035718,0.035718,1.32594210202139
"1784",0.65514,0.50853,0.44942,0.00071887,0.026812,0.026812,-2.20460987617485
"1785",0.66942,0.54696,0.47147,0.0012125,0.034821,0.034821,-2.16794463111341
"1786",0.59058,0.23302,0.28973,0.00057966,0.024076,0.024076,2.35545771722877
"1787",0.69093,0.58454,0.49458,0.0018165,0.04262,0.04262,-2.11074612857813
"1788",0.74038,0.57937,0.5041,0.0014682,0.038317,0.038317,-1.96440222355613
"1789",0.90355,0.26954,0.30389,0.0010858,0.032952,0.032952,1.04242534595776
"1790",0.83961,0.3622,0.39994,0.00061456,0.02479,0.02479,1.52238805970149
"1791",0.93987,0.24544,0.25131,7.2878e-05,0.0085368,0.0085368,0.687611282916314
"1792",0.56953,0.1268,0.22238,0.001591,0.039888,0.039888,2.39620938628159
"1793",0.99642,0.17945,0.17658,0.0047227,0.068722,0.068722,-0.0417624632577633
"1794",0.67653,0.56215,0.48046,0.0014446,0.038008,0.038008,-2.14928436118712
"1795",0.71927,0.59618,0.50698,0.0019309,0.043942,0.043942,-2.02994856856766
"1796",0.584,0.1998,0.26917,0.00085778,0.029288,0.029288,2.36854684512428
"1797",0.8968,0.27538,0.31397,0.0012266,0.035022,0.035022,1.10187881902804
"1798",0.98933,0.19267,0.18543,0.0032502,0.057011,0.057011,-0.126993036431566
"1799",0.6836,0.57455,0.48807,0.0016476,0.04059,0.04059,-2.13057403301306
"1800",0.61266,0.34085,0.35399,3.2408e-05,0.0056928,0.0056928,2.30817875210793
"1801",0.66226,0.52898,0.46107,0.00096451,0.031057,0.031057,-2.18662459348939
"1802",0.54872,0.025828,0.15284,0.0027283,0.052233,0.052233,2.43164283116038
"1803",0.59832,0.27169,0.31317,0.00031446,0.017733,0.017733,2.3391417131901
"1804",0.97533,0.2137,0.20336,0.001246,0.035299,0.035299,-0.292926145216578
"1805",0.77599,0.51443,0.48014,0.00034837,0.018665,0.018665,-1.83712831502813
"1806",0.64783,0.48493,0.43607,0.00048301,0.021977,0.021977,-2.22323338035219
"1807",0.92532,0.25444,0.272,0.00044039,0.020985,0.020985,0.836788182034788
"1808",0.31102,-0.26825,-0.26924,1.649e-07,0.00040608,0.00040608,-2.43794326241132
"1809",0.14909,-0.55128,-0.57436,9.232e-05,0.0096083,0.0096083,-2.40208985980871
"1810",0.43805,-0.25206,-0.15016,0.0016595,0.040737,0.040737,2.50141149323711
"1811",0.41324,-0.253,-0.18645,0.00071297,0.026702,0.026702,2.49232267245899
"1812",0.39589,-0.24834,-0.20529,0.00030057,0.017337,0.017337,2.48312856895657
"1813",0.14001,-0.54871,-0.59216,0.00032951,0.018152,0.018152,-2.39367562802997
"1814",0.4893,-0.18759,-0.034549,0.0037641,0.061353,0.061353,2.49443385001548
"1815",0.44671,-0.2481,-0.13453,0.0020587,0.045372,0.045372,2.50308560345588
"1816",0.1833,-0.52741,-0.49848,0.00014341,0.011976,0.011976,2.41566466265866
"1817",0.4982,-0.16499,-0.0092034,0.0039182,0.062595,0.062595,2.48880262001757
"1818",0.098047,-0.48614,-0.65221,0.0051206,0.071558,0.071558,-2.32077475614187
"1819",0.24276,-0.40266,-0.3662,0.00022787,0.015095,0.015095,2.41536932759192
"1820",0.029919,-0.26844,-0.64737,0.0354,0.18815,0.18815,-2.0139782088759
"1821",0.27723,-0.3239,-0.30818,4.2286e-05,0.0065028,0.0065028,2.41742018822661
"1822",0.38761,-0.24573,-0.21278,0.00017686,0.013299,0.013299,2.47762989698474
"1823",0.4807,-0.20601,-0.057699,0.0035235,0.059359,0.059359,2.49854276520831
"1824",0.30216,-0.28006,-0.27789,8.0077e-07,0.00089486,0.00089486,2.42496032898995
"1825",0.45537,-0.24166,-0.11729,0.0024679,0.049678,0.049678,2.50352268609847
"1826",0.3279,-0.25174,-0.2552,2.0045e-06,0.0014158,0.0014158,-2.44384800113008
"1827",0.055472,-0.35686,-0.66489,0.020299,0.14247,0.14247,-2.16206920755247
"1828",0.20039,-0.49888,-0.45844,0.00027989,0.01673,0.01673,2.4172145845786
"1829",0.19199,-0.51402,-0.4781,0.00022088,0.014862,0.014862,2.41690216659938
"1830",0.20926,-0.48091,-0.43791,0.00031663,0.017794,0.017794,2.41654490277622
"1831",0.35371,-0.24091,-0.23739,2.052e-06,0.0014325,0.0014325,2.45724258289705
"1832",0.11496,-0.52101,-0.63302,0.0022562,0.047499,0.047499,-2.35815490852439
"1833",0.21763,-0.46252,-0.41897,0.00032473,0.01802,0.01802,2.41675915649278
"1834",0.16614,-0.54565,-0.53783,1.051e-05,0.0032419,0.0032419,2.41216570529626
"1835",0.046547,-0.32586,-0.66084,0.025083,0.15837,0.15837,-2.11517332828187
"1836",0.10642,-0.5049,-0.64365,0.0035128,0.059269,0.059269,-2.34102144460004
"1837",0.29414,-0.29252,-0.28661,5.9493e-06,0.0024391,0.0024391,2.42302488622854
"1838",0.12392,-0.53435,-0.61997,0.0013013,0.036073,0.036073,-2.3735203614892
"1839",0.13237,-0.54345,-0.60602,0.0006882,0.026234,0.026234,-2.38507280628192
"1840",0.23477,-0.42205,-0.38216,0.00027264,0.016512,0.016512,2.41581879844961
"1841",0.42178,-0.25407,-0.17532,0.00099529,0.031548,0.031548,2.4961962723469
"1842",0.17544,-0.53721,-0.51672,7.2035e-05,0.0084874,0.0084874,2.41416688267314
"1843",0.34535,-0.24267,-0.24292,1.0572e-08,0.00010282,0.00010282,-2.43143357323478
"1844",0.072041,-0.41225,-0.66625,0.012905,0.1136,0.1136,-2.23591549295775
"1845",0.53228,-0.046622,0.097905,0.003466,0.058873,0.058873,2.45489443378119
"1846",0.28504,-0.30861,-0.29766,2.0466e-05,0.0045239,0.0045239,2.42047790623135
"1847",0.013063,-0.214,-0.62639,0.047486,0.21791,0.21791,-1.89247854618879
"1848",0.31961,-0.25887,-0.26175,1.3928e-06,0.0011802,0.0011802,-2.44026436197254
"1849",0.26841,-0.34258,-0.32122,7.8128e-05,0.008839,0.008839,2.41656295961081
"1850",0.46394,-0.23256,-0.098645,0.0028626,0.053504,0.053504,2.50289697966507
"1851",0.081316,-0.44091,-0.66349,0.0096113,0.098037,0.098037,-2.27036731030121
"1852",0.40403,-0.25079,-0.19704,0.00046697,0.02161,0.02161,2.48727440999537
"1853",0.47226,-0.22089,-0.079038,0.003216,0.05671,0.05671,2.50135778522306
"1854",0.02158,-0.2408,-0.63786,0.041197,0.20297,0.20297,-1.95624969207272
"1855",0.33671,-0.24619,-0.2488,1.1426e-06,0.0010689,0.0010689,-2.44176255964075
"1856",0.37093,-0.24152,-0.22572,4.1039e-05,0.0064061,0.0064061,2.46639921324987
"1857",0.42969,-0.25387,-0.16375,0.0013002,0.036058,0.036058,2.49930667258306
"1858",0.37924,-0.24333,-0.21958,9.2326e-05,0.0096086,0.0096086,2.47174406261058
"1859",0.52368,-0.080956,0.069711,0.0037349,0.061114,0.061114,2.46534345649115
"1860",0.064274,-0.3868,-0.66662,0.016128,0.127,0.127,-2.20330708661417
"1861",0.038484,-0.2978,-0.65525,0.029866,0.17282,0.17282,-2.06833699803264
"1862",0.36206,-0.24058,-0.23185,1.2594e-05,0.0035488,0.0035488,2.45998647430117
"1863",0.089975,-0.4655,-0.65864,0.0070632,0.084043,0.084043,-2.29810930119106
"1864",0.22596,-0.44317,-0.40069,0.00030921,0.017584,0.017584,2.41583257506825
"1865",0.25127,-0.3821,-0.35015,0.00017502,0.01323,0.01323,2.41496598639456
"1866",0.0047267,-0.1896,-0.61357,0.053948,0.23227,0.23227,-1.82533258707539
"1867",0.51478,-0.11344,0.041248,0.0039069,0.062506,0.062506,2.47477042203948
"1868",0.50676,-0.13991,0.016345,0.0039628,0.062951,0.062951,2.482168670871
"1869",0.54078,-0.010181,0.1262,0.0031153,0.055815,0.055815,2.4434471020335
"1870",0.25985,-0.3619,-0.33508,0.00012316,0.011098,0.011098,2.41665164894576
"1871",0.15775,-0.55009,-0.55625,6.5601e-06,0.0025613,0.0025613,-2.40502869636515
"1872",0.56629,0.11059,0.21165,0.0017695,0.042065,0.042065,2.40247236419826
"1873",0.97886,0.20898,0.19877,0.0016471,0.040584,0.040584,-0.251576976148236
"1874",0.66576,0.53811,0.46633,0.0010867,0.032966,0.032966,-2.17739489170661
"1875",0.86467,0.31531,0.36252,0.0012117,0.03481,0.03481,1.35621947716174
