"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1565",0.15898,0.23219,0.22714,9.9754e-07,0.00099877,0.00099877,-5.05621914955395
"1566",0.16835,0.23859,0.23518,4.416e-07,0.00066453,0.00066453,-5.13144628534452
"1567",0.49208,0.34157,0.097561,0.0012915,0.035937,0.035937,-6.78991012048863
"1568",0.17739,0.24226,0.24361,6.7433e-08,0.00025968,0.00025968,5.19870609981512
"1569",0.84676,-0.086451,-0.32488,0.0041653,0.064539,0.064539,-3.69433985652086
"1570",0.31394,0.26814,0.39038,0.00042073,0.020512,0.020512,5.9594383775351
"1571",0.18327,0.24349,0.24942,1.2846e-06,0.0011334,0.0011334,5.2320451738133
"1572",0.42569,0.45297,0.30942,0.00047283,0.021745,0.021745,-6.60151759025063
"1573",0.079835,0.052099,0.1877,0.00099573,0.031555,0.031555,4.29729044525432
"1574",0.48312,0.37507,0.13228,0.0012821,0.035806,0.035806,-6.78070714405407
"1575",0.45947,0.43479,0.21557,0.0010609,0.032572,0.032572,-6.73032052069262
"1576",0.4227,0.45134,0.31617,0.00042109,0.02052,0.02052,-6.58723196881092
"1577",0.72528,-0.63785,-0.6184,1.466e-05,0.0038288,0.0038288,5.07992060175514
"1578",0.99391,0.1373,0.20463,0.00092736,0.030453,0.030453,2.21094801825764
"1579",0.55628,-0.043065,-0.18014,0.00042254,0.020556,0.020556,-6.66836933255497
"1580",0.13159,0.19575,0.20787,6.268e-06,0.0025036,0.0025036,4.84102891835756
"1581",0.81203,-0.25005,-0.44978,0.0023959,0.048947,0.048947,-4.08053609005659
"1582",0.45287,0.44417,0.23637,0.00095914,0.03097,0.03097,-6.70971908298353
"1583",0.98005,0.14503,0.16841,0.00010127,0.010063,0.010063,2.3233628142701
"1584",0.18948,0.24395,0.25583,5.0934e-06,0.0022568,0.0022568,5.26409074796172
"1585",0.96217,0.14867,0.11547,0.00017876,0.01337,0.01337,-2.4831712789828
"1586",0.1469,0.21955,0.21785,1.1687e-07,0.00034186,0.00034186,-4.97279588135496
"1587",0.38004,0.39097,0.38328,1.463e-06,0.0012095,0.0012095,-6.35799917321205
"1588",0.19822,0.24336,0.26528,1.7002e-05,0.0041234,0.0041234,5.31600135810254
"1589",0.95864,0.14845,0.10423,0.00030884,0.017574,0.017574,-2.51621713895527
"1590",0.73774,-0.59875,-0.61074,5.9041e-06,0.0024298,0.0024298,-4.93456251543335
"1591",0.095322,0.10415,0.19177,0.00038291,0.019568,0.019568,4.47771872444808
"1592",0.010823,-0.20335,0.18143,0.013301,0.11533,0.11533,3.33633920055493
"1593",0.91658,0.11637,-0.046079,0.0030564,0.055285,0.055285,-2.93839196888849
"1594",0.68607,-0.68921,-0.60143,0.00025122,0.01585,0.01585,5.53817034700315
"1595",0.92016,0.12147,-0.032337,0.0028112,0.05302,0.05302,-2.90092417955489
"1596",0.69813,-0.68635,-0.61331,0.00018304,0.013529,0.013529,5.39877300613497
"1597",0.83982,-0.11672,-0.3514,0.003873,0.062234,0.062234,-3.77092907413954
"1598",0.18642,0.24383,0.25264,2.8234e-06,0.0016803,0.0016803,5.24311134916383
"1599",0.67412,-0.67968,-0.58397,0.00028468,0.016873,0.016873,5.67237598530196
"1600",0.90968,0.10511,-0.072998,0.0034985,0.059148,0.059148,-3.01122607695949
"1601",0.80805,-0.27023,-0.46259,0.0021743,0.046629,0.046629,-4.12532973042527
"1602",0.12573,0.18426,0.20457,1.801e-05,0.0042438,0.0042438,4.78580517460766
"1603",0.11685,0.16432,0.2001,5.7922e-05,0.0076107,0.0076107,4.70127583533709
"1604",0.11371,0.15656,0.19867,8.1286e-05,0.0090159,0.0090159,4.67063742943023
"1605",0.43472,0.45498,0.28748,0.00063608,0.025221,0.025221,-6.641290987669
"1606",0.41322,0.44338,0.33575,0.00027079,0.016456,0.016456,-6.54047156052504
"1607",0.95536,0.14794,0.093554,0.00045576,0.021349,0.021349,-2.54747294955267
"1608",0.26526,0.23142,0.34539,0.00040191,0.020048,0.020048,5.68485634477255
"1609",0.082762,0.062398,0.18836,0.00084528,0.029074,0.029074,4.33246199353374
"1610",0.016841,-0.18324,0.1816,0.01133,0.10644,0.10644,3.42765877489665
"1611",0.1714,0.24008,0.23795,1.716e-07,0.00041425,0.00041425,-5.14182257091127
"1612",0.78418,-0.3923,-0.53077,0.00099228,0.0315,0.0315,-4.39587301587302
"1613",0.6222,-0.4965,-0.44843,5.9949e-05,0.0077427,0.0077427,6.20842858434396
"1614",0.21971,0.23811,0.29022,9.1773e-05,0.0095798,0.0095798,5.43957076348149
"1615",0.87819,0.029187,-0.19954,0.004662,0.068279,0.068279,-3.34988795969478
"1616",0.98742,0.14141,0.18822,0.00042801,0.020688,0.020688,2.26266434648105
"1617",0.78792,-0.37333,-0.52116,0.0011532,0.033959,0.033959,-4.35319061220884
"1618",0.66229,-0.65788,-0.56128,0.00027704,0.016645,0.016645,5.80354460799039
"1619",0.019597,-0.17372,0.18168,0.010496,0.10245,0.10245,3.46900927281601
"1620",0.44093,0.45364,0.27103,0.00075025,0.027391,0.027391,-6.66678836114052
"1621",0.63164,-0.54571,-0.47952,0.00011699,0.010816,0.010816,6.1196375739645
"1622",0.14373,0.21535,0.21562,2.9592e-09,5.4399e-05,5.4399e-05,4.96332653173758
"1623",0.99003,0.13986,0.19493,0.00060351,0.024567,0.024567,2.24162494403061
"1624",0.54062,0.068393,-0.11013,0.00070386,0.02653,0.02653,-6.72909913305692
"1625",0.71341,-0.66576,-0.61987,7.7271e-05,0.0087904,0.0087904,5.22046778303604
"1626",0.65318,-0.63273,-0.54031,0.00024528,0.015661,0.015661,5.90128344294745
"1627",0.50738,0.27101,0.03504,0.0012073,0.034747,0.034747,-6.79108987826287
"1628",0.88586,0.051456,-0.16843,0.0045312,0.067314,0.067314,-3.26657158986244
"1629",0.013618,-0.19413,0.18151,0.01236,0.11117,0.11117,3.37896914635243
"1630",0.92419,0.12666,-0.017014,0.0025251,0.05025,0.05025,-2.85918407960199
"1631",0.86427,-0.017383,-0.25578,0.0046345,0.068077,0.068077,-3.50187287923968
"1632",0.10477,0.13252,0.19501,0.00018621,0.013646,0.013646,4.57936391616591
"1633",0.96561,0.14857,0.12618,8.3406e-05,0.0091327,0.0091327,-2.45162985754487
"1634",0.19225,0.2439,0.25877,7.9214e-06,0.0028145,0.0028145,5.28335405933558
"1635",0.0077699,-0.21315,0.18134,0.014381,0.11992,0.11992,3.28960973982655
"1636",0.25943,0.23072,0.33858,0.00036398,0.019078,0.019078,5.65363245623231
"1637",0.21384,0.23986,0.2832,6.4271e-05,0.0080169,0.0080169,5.40607965672517
"1638",0.76486,-0.48665,-0.57334,0.00035233,0.01877,0.01877,-4.61854022376132
"1639",0.34383,0.31803,0.39984,0.00017766,0.013329,0.013329,6.13774476704929
"1640",0.30744,0.25983,0.38611,0.00045483,0.021327,0.021327,5.92113283631078
"1641",0.31006,0.26306,0.38791,0.00044234,0.021032,0.021032,5.93619246861925
"1642",0.14992,0.2232,0.22006,3.9625e-07,0.00062949,0.00062949,-4.98816502247852
"1643",0.5316,0.12891,-0.069953,0.00086664,0.029439,0.029439,-6.7550867896328
"1644",0.40429,0.43246,0.35176,0.00015443,0.012427,0.012427,-6.49392451919208
"1645",0.97262,0.14746,0.14725,7.7334e-09,8.794e-05,8.794e-05,-2.38799181259968
"1646",0.20116,0.24289,0.26856,2.3141e-05,0.0048105,0.0048105,5.33624363371791
"1647",0.90254,0.091475,-0.10126,0.0038977,0.062431,0.062431,-3.08716823373004
"1648",0.70108,-0.68381,-0.61531,0.00016303,0.012768,0.012768,5.36497493734336
"1649",0.60104,-0.36624,-0.37043,4.2919e-07,0.00065513,0.00065513,-6.39567719383935
"1650",0.36823,0.36727,0.39249,1.6099e-05,0.0040123,0.0040123,6.28567155995315
"1651",0.45645,0.43946,0.22521,0.001016,0.031875,0.031875,-6.72156862745098
"1652",0.061587,-0.015525,0.18457,0.0024219,0.049213,0.049213,4.06589722227867
"1653",0.6475,-0.61342,-0.52574,0.00021638,0.01471,0.01471,5.96057104010877
"1654",0.3745,0.37999,0.38809,1.6409e-06,0.001281,0.001281,6.3231850117096
"1655",0.82287,-0.19616,-0.41313,0.0030031,0.054801,0.054801,-3.9592343205416
"1656",0.80534,-0.2841,-0.47112,0.0020252,0.045002,0.045002,-4.15581529709791
"1657",0.73426,-0.61062,-0.6135,3.371e-07,0.0005806,0.0005806,-4.96038580778504
"1658",0.65947,-0.65085,-0.5551,0.00026939,0.016413,0.016413,5.83379028818619
"1659",0.022514,-0.16345,0.18178,0.0096584,0.098277,0.098277,3.51282599183939
"1660",0.56208,-0.085673,-0.20594,0.00032798,0.01811,0.01811,-6.64091662065157
"1661",0.070978,0.019901,0.18598,0.001573,0.039662,0.039662,4.1873581765922
"1662",0.80125,-0.30502,-0.48359,0.0018061,0.042498,0.042498,-4.20184479269613
"1663",0.22273,0.23719,0.29385,0.00010787,0.010386,0.010386,5.45542075871365
"1664",0.25022,0.23085,0.32753,0.00029758,0.01725,0.01725,5.60463768115942
"1665",0.32562,0.28555,0.3962,0.0003369,0.018355,0.018355,6.02833015527104
"1666",0.58048,-0.22139,-0.28606,9.7895e-05,0.0098942,0.0098942,-6.53615249337996
"1667",0.93481,0.13751,0.022389,0.0017523,0.04186,0.04186,-2.75014333492594
"1668",0.48017,0.3848,0.14335,0.0012694,0.035628,0.035628,-6.77697316717189
"1669",0.22885,0.23534,0.30132,0.00014446,0.012019,0.012019,5.4896414011149
"1670",0.93144,0.13449,0.010045,0.0019975,0.044694,0.044694,-2.78437821631539
"1671",0.74353,-0.57761,-0.6051,3.1904e-05,0.0056484,0.0056484,-4.86686495290702
"1672",0.98372,0.14337,0.17844,0.00023391,0.015294,0.015294,2.29305610043154
"1673",0.29835,0.24996,0.37906,0.00048391,0.021998,0.021998,5.86871533775798
"1674",0.12897,0.19078,0.20636,1.0465e-05,0.003235,0.003235,4.81607418856259
"1675",0.81581,-0.23109,-0.4373,0.0026078,0.051067,0.051067,-4.03802847239901
"1676",0.70733,-0.67613,-0.6184,0.00011905,0.010911,0.010911,5.2909907432866
"1677",0.067956,0.0086184,0.18549,0.0018173,0.04263,0.04263,4.14899366643209
"1678",0.46215,0.43009,0.2068,0.0010982,0.03314,0.03314,-6.73777911888956
"1679",0.99796,0.1343,0.21436,0.0013486,0.036724,0.036724,2.18004574665069
"1680",0.6875,-0.68951,-0.60315,0.00024467,0.015642,0.015642,5.52103311596982
"1681",0.59068,-0.29481,-0.32877,2.7581e-05,0.0052518,0.0052518,-6.46635439277962
"1682",0.33649,0.30428,0.39924,0.00024281,0.015582,0.015582,6.09421126941342
"1683",0.26992,0.23248,0.35071,0.00042865,0.020704,0.020704,5.71049072642968
"1684",0.22731,0.2358,0.29943,0.00013478,0.01161,0.01161,5.48062015503876
"1685",0.72358,-0.64243,-0.61896,2.1182e-05,0.0046024,0.0046024,5.09951329741004
"1686",0.39087,0.41115,0.37134,3.8455e-05,0.0062012,0.0062012,-6.41972521447462
"1687",0.075048,0.034874,0.18672,0.0012835,0.035826,0.035826,4.23843019036454
"1688",0.17853,0.24256,0.24471,1.7071e-07,0.00041318,0.00041318,5.20354324991532
"1689",0.76629,-0.47998,-0.57062,0.00038802,0.019698,0.019698,-4.60148238399838
"1690",0.29962,0.25121,0.38012,0.00048124,0.021937,0.021937,5.87637325067238
"1691",0.38464,0.39978,0.37862,1.099e-05,0.0033151,0.0033151,-6.38291454254774
"1692",0.29368,0.2457,0.375,0.00048978,0.022131,0.022131,5.84248339433374
"1693",0.3546,0.33937,0.39845,9.0716e-05,0.0095245,0.0095245,6.20295028610426
"1694",0.12421,0.18105,0.20376,2.2645e-05,0.0047587,0.0047587,4.7723117658184
"1695",0.03917,-0.10183,0.18252,0.005729,0.07569,0.07569,3.75677103976747
"1696",0.24508,0.23149,0.32125,0.00025903,0.016094,0.016094,5.57723375170871
"1697",0.45762,0.43773,0.22152,0.0010337,0.032151,0.032151,-6.72482970980685
"1698",0.015299,-0.18849,0.18155,0.011815,0.1087,0.1087,3.40423183072677
"1699",0.087989,0.080283,0.18966,0.00061964,0.024892,0.024892,4.39406234934919
"1700",0.64555,-0.60618,-0.52049,0.00020527,0.014327,0.014327,5.98101486703427
"1701",0.43328,0.45497,0.29115,0.00060955,0.024689,0.024689,-6.63534367532099
"1702",0.57295,-0.16605,-0.25367,0.00017721,0.013312,0.013312,-6.58203125
"1703",0.31152,0.26493,0.38887,0.00043463,0.020848,0.020848,5.94493476592479
"1704",0.4274,0.45369,0.30547,0.00050294,0.022426,0.022426,-6.60929278516008
"1705",0.49977,0.30813,0.066577,0.0012645,0.03556,0.03556,-6.79282902137233
"1706",0.4936,0.33529,0.091505,0.0012887,0.035898,0.035898,-6.79104685497799
"1707",0.30589,0.258,0.385,0.00046139,0.02148,0.02148,5.91247672253259
"1708",0.51778,0.21409,-0.0093688,0.0010858,0.032951,0.032951,-6.78154835968559
"1709",0.19054,0.24395,0.25695,6.0872e-06,0.0024672,0.0024672,5.26913099870299
"1710",0.60269,-0.37724,-0.37688,3.217e-09,5.6719e-05,5.6719e-05,6.34707946190918
"1711",0.40873,0.43826,0.34411,0.00020866,0.014445,0.014445,-6.5178262374524
"1712",0.60858,-0.41545,-0.39944,6.4079e-06,0.0025314,0.0025314,6.32456348265781
"1713",0.77208,-0.45237,-0.5589,0.0005518,0.023491,0.023491,-4.53492827040143
"1714",0.66978,-0.67312,-0.57626,0.00028663,0.01693,0.01693,5.72120496160662
"1715",0.14831,0.2213,0.21888,2.3731e-07,0.00048714,0.00048714,-4.96777107197111
"1716",0.56692,-0.1214,-0.22728,0.00025615,0.016005,0.016005,-6.61543267728835
"1717",0.13639,0.20417,0.21078,1.8334e-06,0.001354,0.001354,4.88183161004432
"1718",0.40259,0.43004,0.35454,0.00013555,0.011643,0.011643,-6.48458301125139
"1719",0.51179,0.24771,0.01637,0.0011614,0.03408,0.03408,-6.7881455399061
"1720",0.71193,-0.66855,-0.61965,8.7158e-05,0.0093358,0.0093358,5.23790141176974
"1721",0.65193,-0.6287,-0.53718,0.00023941,0.015473,0.015473,5.91481936276094
"1722",0.28161,0.23727,0.36332,0.00047649,0.021829,0.021829,5.7744285125292
"1723",0.32426,0.28337,0.39565,0.00034783,0.01865,0.01865,6.02037533512064
"1724",0.20903,0.24117,0.27756,4.5755e-05,0.0067642,0.0067642,5.37979361934892
"1725",0.75403,-0.53509,-0.59157,0.00014171,0.011904,0.011904,-4.74462365591399
"1726",0.25159,0.23075,0.32919,0.00030773,0.017542,0.017542,5.61167483753278
"1727",0.48798,0.35764,0.11364,0.0012927,0.035954,0.035954,-6.78644935194971
"1728",0.52402,0.17686,-0.036548,0.00099325,0.031516,0.031516,-6.77141769260058
"1729",0.53022,0.13786,-0.063836,0.00089063,0.029843,0.029843,-6.75856984887578
"1730",0.069311,0.013693,0.1857,0.0017046,0.041286,0.041286,4.16623068352468
"1731",0.41521,0.44539,0.33186,0.00030034,0.01733,0.01733,-6.55106751298327
"1732",0.47575,0.39814,0.1596,0.0012418,0.035239,0.035239,-6.76920457447714
"1733",0.74846,-0.55827,-0.59927,7.2662e-05,0.0085242,0.0085242,-4.80983552708758
"1734",0.68162,-0.68712,-0.59558,0.0002683,0.01638,0.01638,5.58852258852259
"1735",0.69367,-0.68883,-0.6096,0.00021134,0.014537,0.014537,5.450230446447
"1736",0.53645,0.096794,-0.091512,0.00078012,0.027931,0.027931,-6.74182807633096
"1737",0.39694,0.42141,0.36315,8.149e-05,0.0090272,0.0090272,-6.45382842963488
"1738",0.0092161,-0.20854,0.18138,0.013862,0.11774,0.11774,3.31170375403431
"1739",0.45104,0.44624,0.24194,0.00092877,0.030476,0.030476,-6.7036356477228
"1740",0.093563,0.098568,0.19123,0.00043211,0.020787,0.020787,4.45768990234281
"1741",0.1849,0.24369,0.25107,1.9875e-06,0.0014098,0.0014098,5.23478507589731
"1742",0.23307,0.23415,0.3065,0.00017226,0.013125,0.013125,5.51238095238095
"1743",0.081015,0.056274,0.18796,0.00093286,0.030543,0.030543,4.31149526896507
"1744",0.2152,0.23946,0.28482,7.0172e-05,0.0083768,0.0083768,5.41495559163404
"1745",0.31836,0.27437,0.39287,0.00039201,0.019799,0.019799,5.98515076519016
"1746",0.23931,0.2326,0.31417,0.00021636,0.014709,0.014709,5.54558433612074
"1747",0.69969,-0.6851,-0.61441,0.00017258,0.013137,0.013137,5.38098500418665
"1748",0.25786,0.23064,0.33672,0.00035312,0.018791,0.018791,5.64525570751956
"1749",0.10618,0.13648,0.19555,0.00016531,0.012857,0.012857,4.59438438204869
"1750",0.54889,0.010354,-0.14712,0.00055246,0.023504,0.023504,-6.69988087134105
"1751",0.62066,-0.48792,-0.44314,5.1797e-05,0.007197,0.007197,6.22203695984439
"1752",0.37866,0.38826,0.38456,3.3971e-07,0.00058285,0.00058285,-6.34811701123785
"1753",0.33002,0.29286,0.39772,0.00029991,0.017318,0.017318,6.05497170573969
"1754",0.74225,-0.58241,-0.60645,2.4249e-05,0.0049243,0.0049243,-4.88191214995026
"1755",0.63986,-0.58329,-0.50448,0.00017035,0.013052,0.013052,6.03815507201961
"1756",0.50554,0.28035,0.042749,0.0012238,0.034983,0.034983,-6.7918989223337
"1757",0.045342,-0.078161,0.18294,0.0046126,0.067916,0.067916,3.84446963896578
"1758",0.65767,-0.64602,-0.55101,0.00026345,0.016231,0.016231,5.85361345573286
"1759",0.46399,0.42655,0.20065,0.0011224,0.033502,0.033502,-6.74288102202854
"1760",0.057462,-0.031358,0.18407,0.0028846,0.053709,0.053709,4.011022361243
"1761",0.42136,0.45047,0.3191,0.00039847,0.019962,0.019962,-6.5810039074241
"1762",0.28762,0.24101,0.36934,0.00048813,0.022094,0.022094,5.80836426179053
"1763",0.051121,-0.055837,0.18342,0.0037161,0.06096,0.06096,3.92481955380577
"1764",0.34892,0.32799,0.39954,0.0001345,0.011597,0.011597,6.16969906010175
"1765",0.021035,-0.16868,0.18173,0.010077,0.10038,0.10038,3.49083482765491
"1766",0.59694,-0.33846,-0.35419,5.9997e-06,0.0024494,0.0024494,-6.42198089328
"1767",0.76013,-0.50835,-0.58183,0.00024727,0.015725,0.015725,-4.67281399046105
"1768",0.027168,-0.14669,0.18194,0.0084174,0.091746,0.091746,3.58195452662786
"1769",0.71795,-0.65625,-0.61998,4.9262e-05,0.0070187,0.0070187,5.1676236340063
"1770",0.66353,-0.66074,-0.5639,0.00027973,0.016725,0.016725,5.79013452914798
"1771",0.11845,0.16813,0.20086,4.8146e-05,0.0069387,0.0069387,4.71702192053267
"1772",0.063274,-0.0090906,0.1848,0.0022493,0.047427,0.047427,4.08819027136441
"1773",0.70596,-0.67807,-0.61786,0.0001287,0.011344,0.011344,5.30765162200282
"1774",0.17267,0.24063,0.23912,8.4924e-08,0.00029142,0.00029142,-5.1815249468122
"1775",0.033497,-0.12328,0.18222,0.0069108,0.083131,0.083131,3.67492271234557
"1776",0.55486,-0.032738,-0.17382,0.00044676,0.021137,0.021137,-6.67464635473341
"1777",0.48192,0.37911,0.1368,0.0012775,0.035742,0.035742,-6.77941917072352
"1778",0.16629,0.23742,0.23335,6.3382e-07,0.00079613,0.00079613,-5.11223041463076
"1779",0.11217,0.15262,0.198,9.5005e-05,0.0097471,0.0097471,4.65574375968237
"1780",0.16006,0.23307,0.22802,9.9153e-07,0.00099576,0.00099576,-5.07150317345545
"1781",0.6269,-0.5218,-0.46424,8.7184e-05,0.0093373,0.0093373,6.16452293489553
"1782",0.3729,0.37676,0.38932,3.9522e-06,0.001988,0.001988,6.31790744466802
"1783",0.20319,0.24251,0.27085,2.8089e-05,0.0052999,0.0052999,5.34727070322081
"1784",0.54229,0.056849,-0.1176,0.00067315,0.025945,0.025945,-6.72380034688765
"1785",0.72991,-0.62441,-0.61627,2.6184e-06,0.0016182,0.0016182,5.03028055864543
"1786",0.56096,-0.077422,-0.20097,0.00034558,0.01859,0.01859,-6.64593867670791
"1787",0.19666,0.24355,0.26356,1.4206e-05,0.0037691,0.0037691,5.3089596986018
"1788",0.4394,0.45419,0.27519,0.00072219,0.026874,0.026874,-6.66071295676118
"1789",0.46991,0.41353,0.18039,0.0011904,0.034502,0.034502,-6.75728943249667
"1790",0.13008,0.19292,0.20699,8.5047e-06,0.0029163,0.0029163,4.82460652196276
"1791",0.6148,-0.45382,-0.42238,2.5108e-05,0.0050108,0.0050108,6.27444719406083
"1792",0.14246,0.21357,0.21475,5.7725e-08,0.00024026,0.00024026,4.91134604178801
"1793",0.58468,-0.25189,-0.30382,6.3658e-05,0.0079786,0.0079786,-6.50866066728498
"1794",0.36082,0.35206,0.39634,5.0336e-05,0.0070948,0.0070948,6.24119073123979
"1795",0.0030538,-0.22773,0.18121,0.016156,0.1271,0.1271,3.21746656176239
"1796",0.63337,-0.55404,-0.48494,0.00012821,0.011323,0.011323,6.10262297977568
"1797",0.22124,0.23764,0.29206,9.9757e-05,0.0099878,0.0099878,5.44864734976672
"1798",0.26374,0.23117,0.34364,0.00039249,0.019811,0.019811,5.67714905860381
"1799",0.44526,0.45129,0.25893,0.00082841,0.028782,0.028782,-6.68334375651449
"1800",0.34237,0.31524,0.39982,0.0001904,0.013799,0.013799,6.12942966881658
"1801",0.1544,0.228,0.22347,8.1411e-07,0.00090228,0.00090228,-5.02061444341004
"1802",0.73599,-0.60478,-0.61218,2.2311e-06,0.0014937,0.0014937,-4.95414072437569
"1803",0.67596,-0.68197,-0.58702,0.00028217,0.016798,0.016798,5.65245862602691
"1804",0.10023,0.11925,0.19337,0.00026764,0.01636,0.01636,4.53056234718826
"1805",0.36699,0.36472,0.39324,2.0633e-05,0.0045423,0.0045423,6.27875745767563
"1806",0.57864,-0.20795,-0.27821,0.00011517,0.010732,0.010732,-6.54677599701826
"1807",0.27596,0.23456,0.35736,0.00045717,0.021382,0.021382,5.74314844261528
"1808",0.98873,0.14065,0.19161,0.00051199,0.022627,0.022627,2.2521766031732
"1809",0.98187,0.14424,0.17344,0.00016001,0.01265,0.01265,2.30830039525692
"1810",0.80688,-0.27619,-0.46628,0.0021099,0.045934,0.045934,-4.13832890669221
"1811",0.84874,-0.078093,-0.3172,0.0042391,0.065108,0.065108,-3.67246728512625
"1812",0.88352,0.044899,-0.17795,0.0045824,0.067693,0.067693,-3.29205383126763
"1813",0.79298,-0.34749,-0.5075,0.0013876,0.03725,0.03725,-4.29557046979866
"1814",0.93994,0.14135,0.040788,0.0013887,0.037266,0.037266,-2.69849192293243
"1815",0.77864,-0.42014,-0.54424,0.00077452,0.02783,0.02783,-4.45921667265541
"1816",0.99564,0.13606,0.20883,0.0010966,0.033115,0.033115,2.19749358296844
"1817",0.90463,0.095673,-0.092957,0.0037879,0.061546,0.061546,-3.06486205439834
"1818",0.85551,-0.050549,-0.29067,0.0044539,0.066737,0.066737,-3.5980190898602
"1819",0.78566,-0.3848,-0.52701,0.0010547,0.032476,0.032476,-4.37892597610543
"1820",0.92563,0.12836,-0.01158,0.002421,0.049204,0.049204,-2.84407771725876
"1821",0.91189,0.10892,-0.064322,0.0033621,0.057984,0.057984,-2.98775524282561
"1822",0.83452,-0.14079,-0.37122,0.00362,0.060167,0.060167,-3.8298402778932
"1823",0.97455,0.14695,0.15287,6.2309e-06,0.0024962,0.0024962,2.37160483935582
"1824",0.91896,0.11982,-0.036932,0.0028945,0.0538,0.0538,-2.91360594795539
"1825",0.95378,0.14759,0.088355,0.0005343,0.023115,0.023115,-2.56262167423751
"1826",0.87676,0.024761,-0.20534,0.0046748,0.068373,0.068373,-3.36537814634432
"1827",0.96768,0.14837,0.13251,4.2491e-05,0.0065185,0.0065185,-2.43307509396334
"1828",0.79984,-0.31224,-0.48779,0.0017322,0.04162,0.04162,-4.21792407496396
"1829",0.82062,-0.20722,-0.42096,0.0028777,0.053644,0.053644,-3.98441577809261
"1830",0.86268,-0.02318,-0.26214,0.0046106,0.067901,0.067901,-3.51924124828795
"1831",0.94694,0.14523,0.065278,0.000925,0.030414,0.030414,-2.62878937331492
"1832",0.93274,0.1357,0.014822,0.0019027,0.04362,0.04362,-2.77116001834021
"1833",0.89775,0.081161,-0.12042,0.0041256,0.064231,0.064231,-3.13837555074652
"1834",0.82783,-0.17218,-0.39556,0.0032738,0.057218,0.057218,-3.90401621867245
"1835",0.9609,0.14863,0.11144,0.00022211,0.014903,0.014903,-2.49547071059518
"1836",0.86979,0.002005,-0.23356,0.0046854,0.06845,0.06845,-3.44141709276844
"1837",0.84154,-0.10908,-0.34489,0.00395,0.062849,0.062849,-3.75200878295597
"1838",0.89065,0.064134,-0.14903,0.0043966,0.066307,0.066307,-3.21480386686172
"1839",0.81395,-0.24038,-0.44347,0.0025036,0.050036,0.050036,-4.05887760812215
"1840",0.68483,-0.6888,-0.59988,0.00025649,0.016015,0.016015,5.55229472369653
"1841",0.13942,0.20905,0.21273,5.6279e-07,0.00075019,0.00075019,4.90542395926364
"1842",0.0062149,-0.21804,0.1813,0.014951,0.12228,0.12228,3.26578344782466
"1843",0.36987,0.37062,0.39144,1.094e-05,0.0033076,0.0033076,6.29459426774701
"1844",0.28477,0.23913,0.36653,0.00048381,0.021996,0.021996,5.7919621749409
"1845",0.46663,0.42107,0.19173,0.0011545,0.033978,0.033978,-6.74966154570604
"1846",0.38197,0.3947,0.3814,4.3634e-06,0.0020889,0.0020889,-6.36698740964143
"1847",0.15129,0.22475,0.22109,5.3677e-07,0.00073264,0.00073264,-4.99563223411225
"1848",0.23608,0.23336,0.31019,0.00019311,0.013896,0.013896,5.52892918825561
"1849",0.50285,0.29356,0.053899,0.0012448,0.035282,0.035282,-6.79272716966158
"1850",0.70884,-0.67381,-0.6189,0.00010839,0.010411,0.010411,5.27422918067429
"1851",0.69654,-0.68742,-0.61208,0.00019345,0.013909,0.013909,5.41663671004386
"1852",0.53929,0.077544,-0.10418,0.00072835,0.026988,0.026988,-6.73351119015859
"1853",0.76941,-0.46518,-0.56443,0.00047259,0.021739,0.021739,-4.56552739316436
"1854",0.57554,-0.18513,-0.26486,0.00014746,0.012143,0.012143,-6.56592275384995
"1855",0.066325,0.0024773,0.18524,0.0019602,0.044274,0.044274,4.12799159777748
"1856",0.43002,0.45449,0.2992,0.00055014,0.023455,0.023455,-6.62076316350458
"1857",0.67278,-0.67783,-0.58165,0.00028589,0.016908,0.016908,5.68843151171044
"1858",0.2483,0.23105,0.3252,0.00028324,0.01683,0.01683,5.5941770647653
"1859",0.39353,0.41576,0.36788,5.5354e-05,0.00744,0.00744,-6.43548387096775
"1860",0.042356,-0.089645,0.18273,0.0051314,0.071634,0.071634,3.80231454337326
"1861",0.12707,0.187,0.2053,1.4542e-05,0.0038133,0.0038133,4.79899299819055
"1862",0.75718,-0.52143,-0.5867,0.00019224,0.013865,0.013865,-4.70753696357736
"1863",0.19996,0.2431,0.26722,2.0498e-05,0.0045275,0.0045275,5.32744340143567
"1864",0.51458,0.23231,0.0044196,0.0011279,0.033585,0.033585,-6.78548161381569
"1865",0.10316,0.12788,0.19441,0.00021265,0.014583,0.014583,4.56216142083248
"1866",0.6,-0.35926,-0.36634,1.2248e-06,0.0011067,0.0011067,-6.39739766874489
"1867",0.35756,0.34538,0.39757,7.0364e-05,0.0083883,0.0083883,6.22176126271115
"1868",0.41817,0.44805,0.32586,0.00034634,0.01861,0.01861,-6.56582482536271
"1869",0.11533,0.1606,0.1994,6.8527e-05,0.0082781,0.0082781,4.68706587260362
"1870",0.078414,0.047034,0.18739,0.0010755,0.032795,0.032795,4.27979874980942
"1871",0.72077,-0.64961,-0.61963,3.4094e-05,0.005839,0.005839,5.13444082890906
"1872",0.01805,-0.17909,0.18163,0.010959,0.10468,0.10468,3.44593045471914
