"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1544",0.29058,0.34494,0.36528,5.8565e-05,0.0076528,0.0076528,2.65785072130462
"1545",0.61425,-0.10401,-0.10122,2.6772e-06,0.0016362,0.0016362,1.70517051705171
"1546",0.4375,0.47711,0.46607,2.2624e-05,0.0047565,0.0047565,-2.32103437401451
"1547",0.61707,-0.11877,-0.11493,5.091e-06,0.0022563,0.0022563,1.70190134290653
"1548",0.70863,-0.51897,-0.51811,2.9113e-07,0.00053956,0.00053956,1.59389131885255
"1549",0.036092,-0.13616,-0.032496,0.005668,0.075286,0.075286,1.37693595090721
"1550",0.4809,0.43434,0.40288,0.00021324,0.014603,0.014603,-2.1543518455112
"1551",0.23853,0.29992,0.27197,0.00011199,0.010583,0.010583,-2.64102806387603
"1552",0.72688,-0.5652,-0.57531,4.0089e-05,0.0063316,0.0063316,-1.59675279550192
"1553",0.004422,-0.17445,-0.055449,0.015556,0.12472,0.12472,0.954145285439384
"1554",0.68042,-0.42075,-0.40993,4.5266e-05,0.006728,0.006728,1.60820451843044
"1555",0.20988,0.27129,0.21858,0.00041347,0.020334,0.020334,-2.59221009147241
"1556",0.608,-0.071287,-0.070948,3.8716e-08,0.00019676,0.00019676,1.72291116080507
"1557",0.68328,-0.43203,-0.42182,4.0397e-05,0.0063559,0.0063559,1.6063814723328
"1558",0.26173,0.31961,0.31472,3.3711e-06,0.0018361,0.0018361,-2.66325363542291
"1559",0.49521,0.40397,0.36987,0.00026416,0.016253,0.016253,-2.09807420168584
"1560",0.38035,0.44634,0.47287,0.00011189,0.010578,0.010578,2.50803554547173
"1561",0.17221,0.21615,0.1504,0.00070529,0.026557,0.026557,-2.47580675528109
"1562",0.73801,-0.58608,-0.60444,0.00013189,0.011484,0.011484,-1.5987460815047
"1563",0.5473,0.22664,0.20046,0.00018962,0.01377,0.01377,-1.90123456790124
"1564",0.13453,0.13296,0.087747,0.00039046,0.01976,0.01976,-2.28810728744939
"1565",0.62805,-0.17576,-0.16831,1.97e-05,0.0044385,0.0044385,1.67849498704518
"1566",0.11438,0.077791,0.057515,8.8621e-05,0.0094139,0.0094139,-2.15383634837846
"1567",0.10047,0.036927,0.038199,3.8665e-07,0.00062181,0.00062181,2.04564095141602
"1568",0.54449,0.23861,0.21143,0.00020227,0.014222,0.014222,-1.91112361130643
"1569",0.17529,0.22165,0.1558,0.00070053,0.026467,0.026467,-2.48800392942154
"1570",0.67723,-0.4078,-0.3964,5.0084e-05,0.007077,0.007077,1.61085205595592
"1571",0.54128,0.25195,0.22369,0.00021603,0.014698,0.014698,-1.92271057286706
"1572",0.57068,0.11923,0.10278,8.1318e-05,0.0090176,0.0090176,-1.82421043293116
"1573",0.39473,0.46032,0.47829,5.3094e-05,0.0072866,0.0072866,2.4661707792386
"1574",0.38303,0.44915,0.4742,0.00010039,0.010019,0.010019,2.50024952590079
"1575",0.65747,-0.32103,-0.30846,5.9423e-05,0.0077087,0.0077087,1.63062513783128
"1576",0.065295,-0.066385,-0.0043841,0.0013075,0.03616,0.03616,1.71462665929204
"1577",0.50099,0.38934,0.35481,0.00027679,0.016637,0.016637,-2.07549437999639
"1578",0.33992,0.39867,0.43737,0.00022134,0.014877,0.014877,2.60133091349062
"1579",0.57981,0.074145,0.061902,4.6479e-05,0.0068175,0.0068175,-1.7958195819582
"1580",0.52449,0.31638,0.28371,0.000271,0.016462,0.016462,-1.98457052606002
"1581",0.2678,0.32471,0.32566,1.2938e-07,0.0003597,0.0003597,2.64108979705312
"1582",0.39757,0.46271,0.47884,4.3069e-05,0.0065627,0.0065627,2.45782985661389
"1583",0.5938,0.002788,-0.0030097,1.09e-05,0.0033015,0.0033015,-1.75608056943813
"1584",0.56511,0.14599,0.12705,0.00010582,0.010287,0.010287,-1.84115874404588
"1585",0.16948,0.2111,0.14562,0.0007056,0.026563,0.026563,-2.46508301020216
"1586",0.36345,0.42717,0.46134,0.00017938,0.013393,0.013393,2.55133278578362
"1587",0.45216,0.47055,0.45082,7.5722e-05,0.0087018,0.0087018,-2.26734698568113
"1588",0.071162,-0.04992,0.002068,0.00085717,0.029278,0.029278,1.77566773686727
"1589",0.20122,0.26076,0.20259,0.00051194,0.022626,0.022626,-2.57093609122249
"1590",0.71775,-0.54389,-0.54809,6.9212e-06,0.0026308,0.0026308,-1.59647255587653
"1591",0.29356,0.34778,0.37025,7.1552e-05,0.0084589,0.0084589,2.65637376018159
"1592",0.70088,-0.49506,-0.49059,7.8054e-06,0.0027938,0.0027938,1.59997136516571
"1593",0.3227,0.3784,0.41502,0.00019406,0.013931,0.013931,2.62866987294523
"1594",0.17833,0.22689,0.16117,0.00069143,0.026295,0.026295,-2.49933447423465
"1595",0.50982,0.36442,0.32993,0.00028555,0.016898,0.016898,-2.0410699491064
"1596",0.71484,-0.53632,-0.53881,2.4307e-06,0.0015591,0.0015591,-1.59707523571291
"1597",0.43466,0.47755,0.46833,1.5602e-05,0.0039499,0.0039499,-2.33423630977998
"1598",0.050708,-0.10429,-0.019263,0.0029982,0.054756,0.054756,1.55283439257798
"1599",0.2211,0.28346,0.23946,0.00028311,0.016826,0.016826,-2.61500059431832
"1600",0.46688,0.45604,0.4293,0.00014648,0.012103,0.012103,-2.20936957779063
"1601",0.3717,0.43679,0.46763,0.00014837,0.012181,0.012181,2.53181183810853
"1602",0.20667,0.26751,0.21263,0.00045086,0.021234,0.021234,-2.58453423754356
"1603",0.55019,0.21412,0.18901,0.00017625,0.013276,0.013276,-1.89138294667068
"1604",0.21845,0.28072,0.23452,0.00031333,0.017701,0.017701,-2.61002203265352
"1605",0.3138,0.36849,0.40215,0.00016267,0.012754,0.012754,2.63917202446292
"1606",0.69797,-0.48545,-0.4798,1.2482e-05,0.003533,0.003533,1.59920747240305
"1607",0.25862,0.31701,0.30907,8.9279e-06,0.002988,0.002988,-2.65729585006694
"1608",0.50372,0.38197,0.34736,0.0002809,0.01676,0.01676,-2.06503579952267
"1609",0.31696,0.37195,0.40681,0.00017487,0.013224,0.013224,2.63611615245009
"1610",0.08553,-0.0078266,0.018981,0.00019589,0.013996,0.013996,1.91537582166333
"1611",0.29921,0.3533,0.37949,9.7432e-05,0.0098708,0.0098708,2.65328038254245
"1612",0.40646,0.46925,0.47938,1.7392e-05,0.0041704,0.0041704,2.429023594859
"1613",0.69454,-0.47367,-0.46675,1.8748e-05,0.0043299,0.0043299,1.59818933462666
"1614",0.25313,0.31242,0.29901,2.5507e-05,0.0050504,0.0050504,-2.65523522889276
"1615",0.24485,0.30542,0.28372,6.7132e-05,0.0081934,0.0081934,-2.64847316132497
"1616",0.91615,-0.3585,-0.45557,0.0037705,0.061404,0.061404,-1.58084163898117
"1617",0.74166,-0.59168,-0.61298,0.00017714,0.013309,0.013309,-1.60042076790142
"1618",0.81097,-0.58773,-0.67458,0.0028234,0.053136,0.053136,-1.63448509485095
"1619",0.90848,-0.37555,-0.47943,0.0042474,0.065172,0.065172,-1.59393604615479
"1620",0.86768,-0.4729,-0.59118,0.0052265,0.072294,0.072294,-1.63609704816444
"1621",0.9455,-0.30046,-0.36057,0.0015755,0.039693,0.039693,-1.51437281132693
"1622",0.9652,-0.26877,-0.29622,0.00035615,0.018872,0.018872,-1.45453582026282
"1623",0.93299,-0.32368,-0.40151,0.002535,0.050349,0.050349,-1.54581024449343
"1624",0.96921,-0.26305,-0.28334,0.00019816,0.014077,0.014077,-1.44135824394402
"1625",0.84774,-0.51936,-0.63212,0.0047165,0.068677,0.068677,-1.64188884197038
"1626",0.87581,-0.45323,-0.57153,0.0052601,0.072526,0.072526,-1.63113917767421
"1627",0.78617,-0.61172,-0.67479,0.0015121,0.038886,0.038886,-1.62192048552178
"1628",0.96123,-0.27468,-0.30909,0.00054983,0.023448,0.023448,-1.46750255885363
"1629",0.82275,-0.56932,-0.66616,0.0034914,0.059088,0.059088,-1.63891145410235
"1630",0.99361,-0.23298,-0.20751,0.00035603,0.018869,0.018869,1.34983305951561
"1631",0.97718,-0.25236,-0.258,1.5931e-05,0.0039913,0.0039913,-1.41307343472053
"1632",0.92022,-0.34974,-0.44267,0.0034906,0.059082,0.059082,-1.57289868318608
"1633",0.94915,-0.29413,-0.34856,0.0013099,0.036193,0.036193,-1.50388196612605
"1634",0.80299,-0.59781,-0.67729,0.0023755,0.048739,0.048739,-1.63072693325673
"1635",0.98531,-0.24235,-0.23268,4.8881e-05,0.0069915,0.0069915,1.38310805978689
"1636",0.77816,-0.61449,-0.66959,0.0011607,0.034068,0.034068,-1.61735352823764
"1637",0.99788,-0.22846,-0.19487,0.00063594,0.025218,0.025218,1.33198509001507
"1638",0.85572,-0.50123,-0.61707,0.0049861,0.070613,0.070613,-1.64049112769603
"1639",0.97323,-0.25755,-0.27051,8.2402e-05,0.0090776,0.0090776,-1.42769013836256
"1640",0.8798,-0.44353,-0.56133,0.0052351,0.072354,0.072354,-1.62810625535561
"1641",0.81492,-0.58201,-0.67233,0.0030479,0.055208,0.055208,-1.63599478336473
"1642",0.74965,-0.60183,-0.62991,0.00030681,0.017516,0.017516,-1.60310573190226
"1643",0.79497,-0.60575,-0.67751,0.0019461,0.044115,0.044115,-1.62665759945597
"1644",0.78244,-0.61334,-0.67269,0.0013429,0.036646,0.036646,-1.61954920045844
"1645",0.85183,-0.51017,-0.62464,0.0048644,0.069746,0.069746,-1.64124107475697
"1646",0.89186,-0.41438,-0.52856,0.0049891,0.070633,0.070633,-1.61652485382187
"1647",0.92868,-0.33223,-0.41551,0.0028669,0.053544,0.053544,-1.55535634244733
"1648",0.92435,-0.34108,-0.42949,0.0031924,0.056501,0.056501,-1.56475106635281
"1649",0.79874,-0.60231,-0.67773,0.0021446,0.04631,0.04631,-1.62858993737854
"1650",0.98907,-0.238,-0.22118,0.00015111,0.012293,0.012293,1.36825835841536
"1651",0.81862,-0.57622,-0.66969,0.0032586,0.057084,0.057084,-1.6374115338799
"1652",0.77438,-0.61486,-0.66623,0.0010112,0.031799,0.031799,-1.61545960564798
"1653",0.88362,-0.43424,-0.55124,0.0051849,0.072006,0.072006,-1.62486459461711
"1654",0.90419,-0.38535,-0.49248,0.00448,0.066933,0.066933,-1.60055577966026
"1655",0.77035,-0.61459,-0.66199,0.00086349,0.029385,0.029385,-1.61306789178152
"1656",0.90013,-0.3948,-0.50462,0.0046751,0.068375,0.068375,-1.60614259597806
"1657",0.8307,-0.55483,-0.65762,0.0039246,0.062646,0.062646,-1.64080707467356
"1658",0.88766,-0.42447,-0.54028,0.0051038,0.071441,0.071441,-1.62105793591915
"1659",0.75384,-0.60598,-0.63779,0.00039286,0.019821,0.019821,-1.6048635285808
"1660",0.95303,-0.28764,-0.33585,0.0010431,0.032297,0.032297,-1.4927083010806
"1661",0.87195,-0.46259,-0.58106,0.005258,0.072512,0.072512,-1.63379854368932
"1662",0.86353,-0.48283,-0.60058,0.0051676,0.071886,0.071886,-1.63801018278942
"1663",0.94135,-0.3079,-0.37417,0.0018882,0.043453,0.043453,-1.52509608082296
"1664",0.75821,-0.60946,-0.64527,0.00049675,0.022288,0.022288,-1.60669418521177
"1665",0.79071,-0.60902,-0.67658,0.0017302,0.041596,0.041596,-1.62419463409943
"1666",0.93729,-0.31544,-0.38748,0.0022014,0.046919,0.046919,-1.53541209318187
"1667",0.8395,-0.53717,-0.64564,0.0043636,0.066058,0.066058,-1.64204184201762
"1668",0.82669,-0.56232,-0.6622,0.0037095,0.060906,0.060906,-1.63990411453716
"1669",0.89587,-0.40482,-0.51708,0.004851,0.069649,0.069649,-1.61179629283981
"1670",0.91224,-0.36711,-0.46781,0.0040226,0.063424,0.063424,-1.58772704339052
"1671",0.85959,-0.49217,-0.6091,0.0050872,0.071325,0.071325,-1.63939712583246
"1672",0.76646,-0.61366,-0.65729,0.0007335,0.027083,0.027083,-1.61097367352214
"1673",0.76229,-0.61192,-0.65156,0.00060713,0.02464,0.02464,-1.60876623376623
"1674",0.83463,-0.54712,-0.65258,0.0041276,0.064246,0.064246,-1.64150297294773
"1675",0.95709,-0.28109,-0.32257,0.00078492,0.028016,0.028016,-1.48058252427185
"1676",0.80669,-0.5934,-0.67634,0.0025812,0.050806,0.050806,-1.63248435224186
"1677",0.8434,-0.52887,-0.6395,0.0045391,0.067373,0.067373,-1.64205245424725
"1678",0.74599,-0.59756,-0.62248,0.00024212,0.01556,0.01556,-1.60154241645245
"1679",0.98125,-0.24724,-0.24526,2.0053e-06,0.0014161,0.0014161,1.39820634136006
"1680",0.32701,0.38335,0.42094,0.00020543,0.014333,0.014333,2.62261913067745
"1681",0.19433,0.25155,0.18997,0.00058229,0.024131,0.024131,-2.55190418963159
"1682",0.6037,-0.048794,-0.050241,6.9916e-07,0.00083616,0.00083616,-1.73053004209721
"1683",0.33836,0.39678,0.43549,0.00022094,0.014864,0.014864,2.60427879440258
"1684",0.025806,-0.15377,-0.040802,0.0082271,0.090703,0.090703,1.2454714838539
"1685",0.12453,0.10634,0.072428,0.00023235,0.015243,0.015243,-2.22475890572722
"1686",0.13642,0.1378,0.090707,0.00041937,0.020479,0.020479,-2.29957517456907
"1687",0.30983,0.36422,0.39617,0.00014602,0.012084,0.012084,2.64399205561073
"1688",0.51741,0.34056,0.30675,0.00028247,0.016807,0.016807,-2.01166180758017
"1689",0.10657,0.055011,0.046496,1.6524e-05,0.004065,0.004065,-2.09471094710947
"1690",0.3678,0.43229,0.4648,0.00016372,0.012795,0.012795,2.54083626416569
"1691",0.58146,0.065878,0.0544,4.1082e-05,0.0064095,0.0064095,-1.79077931195881
"1692",0.47672,0.44164,0.41137,0.00019439,0.013942,0.013942,-2.17113756993258
"1693",0.23456,0.29636,0.26457,0.00014549,0.012062,0.012062,-2.63554966008954
"1694",0.40169,0.46594,0.47932,2.9958e-05,0.0054733,0.0054733,2.44459466866424
"1695",0.39034,0.45635,0.47709,6.9965e-05,0.0083645,0.0083645,2.47952657062586
"1696",0.061057,-0.077896,-0.0088785,0.0017099,0.041351,0.041351,1.66906483519141
"1697",0.64974,-0.28438,-0.27242,5.3128e-05,0.0072889,0.0072889,1.64085115723909
"1698",0.44173,0.47598,0.46228,3.5256e-05,0.0059376,0.0059376,-2.30732956076529
"1699",0.37336,0.43867,0.46874,0.00014159,0.011899,0.011899,2.52710311790907
"1700",0.62107,-0.13961,-0.13437,9.5862e-06,0.0030962,0.0030962,1.69239713196823
"1701",0.59243,0.0098337,0.0034182,1.3291e-05,0.0036457,0.0036457,-1.75974435636503
"1702",0.45993,0.46393,0.44025,0.000112,0.010583,0.010583,-2.23755078900123
"1703",0.73665,-0.58383,-0.60112,0.00011705,0.010819,0.010819,-1.59811442832055
"1704",0.41339,0.47319,0.47852,4.8981e-06,0.0022132,0.0022132,2.40827760708477
"1705",0.26941,0.32607,0.32854,8.6244e-07,0.00092868,0.00092868,2.65968902097598
"1706",0.48825,0.4198,0.3867,0.00024246,0.015571,0.015571,-2.12574658018111
"1707",0.56931,0.1259,0.10883,8.7188e-05,0.0093375,0.0093375,-1.8281124497992
"1708",0.078239,-0.029426,0.010203,0.00046071,0.021464,0.021464,1.84630078270593
"1709",0.020119,-0.1615,-0.04504,0.0099039,0.099518,0.099518,1.17024055949677
"1710",0.53398,0.28114,0.25069,0.00024405,0.015622,0.015622,-1.94917424145436
"1711",0.16469,0.20187,0.13734,0.00069693,0.026399,0.026399,-2.44441077313535
"1712",0.24643,0.30677,0.28665,5.7674e-05,0.0075943,0.0075943,-2.64935543763085
"1713",0.47115,0.45027,0.42187,0.00016767,0.012949,0.012949,-2.19321955363348
"1714",0.52817,0.3031,0.27119,0.00026201,0.016187,0.016187,-1.97133502193118
"1715",0.28615,0.34081,0.35779,4.0748e-05,0.0063834,0.0063834,2.66002443838707
"1716",0.70702,-0.51419,-0.51253,1.088e-06,0.0010431,0.0010431,1.59141021953791
"1717",0.18245,0.23371,0.16852,0.00067249,0.025932,0.025932,-2.51388246182323
"1718",0.20545,0.26604,0.21039,0.00046476,0.021558,0.021558,-2.58140829390481
"1719",0.089776,0.0048767,0.024276,9.8564e-05,0.009928,0.009928,1.95399879129734
"1720",0.0027205,-0.17506,-0.056465,0.016261,0.12752,0.12752,0.930010978670012
"1721",0.43077,0.47773,0.47108,8.0218e-06,0.0028323,0.0028323,-2.34791512198566
"1722",0.64403,-0.25649,-0.24534,4.5724e-05,0.0067619,0.0067619,1.64894482320058
"1723",0.6908,-0.46035,-0.45218,2.6033e-05,0.0051023,0.0051023,1.60123865707621
"1724",0.21684,0.27901,0.23151,0.00033198,0.01822,0.01822,-2.60702524698134
"1725",0.049075,-0.10819,-0.020825,0.0032445,0.05696,0.05696,1.53379564606742
"1726",0.49929,0.3938,0.35936,0.00027361,0.016541,0.016541,-2.08209902666102
"1727",0.29779,0.35189,0.37718,9.0822e-05,0.0095301,0.0095301,2.65369723297762
"1728",0.42454,0.47706,0.47464,1.0401e-06,0.0010199,0.0010199,-2.37278164525932
"1729",0.3559,0.4181,0.45458,0.00020169,0.014202,0.014202,2.5686523024926
"1730",0.70216,-0.49918,-0.49526,6.0013e-06,0.0024497,0.0024497,1.6001959423603
"1731",0.66136,-0.33895,-0.3263,6.0594e-05,0.0077842,0.0077842,1.6250867141132
"1732",0.10162,0.040351,0.039743,8.756e-08,0.0002959,0.0002959,-2.05474822575193
"1733",0.67267,-0.38878,-0.37674,5.5543e-05,0.0074527,0.0074527,1.61552189139506
"1734",0.25735,0.31594,0.30674,1.2002e-05,0.0034643,0.0034643,-2.65565915192102
"1735",0.1477,0.16532,0.10883,0.0005716,0.023908,0.023908,-2.36280742847582
"1736",0.62691,-0.16986,-0.16276,1.7896e-05,0.0042304,0.0042304,1.67832829046899
"1737",0.084059,-0.012211,0.017179,0.00023882,0.015454,0.015454,1.90177300375307
"1738",0.19961,0.25867,0.19962,0.00052931,0.023007,0.023007,-2.56661016212457
"1739",0.60981,-0.08078,-0.079712,3.8783e-07,0.00062276,0.00062276,1.71494636778213
"1740",0.45379,0.46934,0.44875,8.3012e-05,0.0091111,0.0091111,-2.25988080473269
"1741",0.27478,0.33068,0.33808,7.7267e-06,0.0027797,0.0027797,2.66215778681153
"1742",0.41904,0.47556,0.47695,3.3984e-07,0.00058295,0.00058295,2.38442405009006
"1743",0.095922,0.023315,0.032176,1.9479e-05,0.0044135,0.0044135,2.00770363656962
"1744",0.33273,0.39007,0.42848,0.00021599,0.014697,0.014697,2.61345852895149
"1745",0.072977,-0.04472,0.0041184,0.000741,0.027221,0.027221,1.79414422688366
"1746",0.52281,0.3223,0.28932,0.00027445,0.016566,0.016566,-1.99082458046601
"1747",0.56374,0.15247,0.13293,0.0001121,0.010588,0.010588,-1.84548545523234
"1748",0.13019,0.12162,0.08103,0.00032218,0.017949,0.017949,-2.2614073207421
"1749",0.36188,0.4253,0.46002,0.00018457,0.013586,0.013586,2.55557191226262
"1750",0.73147,-0.57448,-0.58785,7.0101e-05,0.0083727,0.0083727,-1.59685645012959
"1751",0.29204,0.34632,0.36772,6.4835e-05,0.008052,0.008052,2.65772478887233
"1752",0.50529,0.37761,0.34299,0.0002827,0.016814,0.016814,-2.05899845366956
"1753",0.14184,0.15134,0.099331,0.00049778,0.022311,0.022311,-2.33109228631617
"1754",0.69646,-0.48034,-0.47411,1.5156e-05,0.0038931,0.0038931,1.60026713929774
"1755",0.54572,0.23341,0.20665,0.00019679,0.014028,0.014028,-1.90761334473909
"1756",0.38478,0.45094,0.475,9.2911e-05,0.0096391,0.0096391,2.49608365926279
"1757",0.1531,0.1776,0.11774,0.00062684,0.025037,0.025037,-2.39086152494308
"1758",0.44788,0.47324,0.4559,5.7715e-05,0.0075971,0.0075971,-2.28244988219188
"1759",0.3502,0.41116,0.44887,0.00021343,0.014609,0.014609,2.58128550893285
"1760",0.59825,-0.02035,-0.024156,4.7613e-06,0.002182,0.002182,-1.74427131072411
"1761",0.34414,0.40378,0.44227,0.00022027,0.014842,0.014842,2.59331626465436
"1762",0.037582,-0.13326,-0.031224,0.0053459,0.073116,0.073116,1.3955358608239
"1763",0.71346,-0.53261,-0.53431,1.1463e-06,0.0010706,0.0010706,-1.58789463852038
"1764",0.71939,-0.54799,-0.55319,1.0609e-05,0.0032572,0.0032572,-1.5964632199435
"1765",0.22866,0.29089,0.25357,0.00020178,0.014205,0.014205,-2.6272439281943
"1766",0.11288,0.073455,0.055363,7.1287e-05,0.0084432,0.0084432,-2.14278946371044
"1767",0.40773,0.47005,0.47931,1.4583e-05,0.0038188,0.0038188,2.42484550120456
"1768",0.72534,-0.56187,-0.57092,3.2178e-05,0.0056726,0.0056726,-1.59538835807214
"1769",0.43639,0.47731,0.46698,1.9732e-05,0.004442,0.004442,-2.32552904097254
"1770",0.043726,-0.12041,-0.025794,0.0041403,0.064345,0.064345,1.47044836428627
"1771",0.57525,0.096826,0.082474,6.2907e-05,0.0079314,0.0079314,-1.8095166048869
"1772",0.61557,-0.11091,-0.10763,3.7195e-06,0.0019286,0.0019286,1.70071554495488
"1773",0.67867,-0.41369,-0.40254,4.8001e-05,0.0069283,0.0069283,1.60934139687946
"1774",0.17695,0.22453,0.15873,0.00069609,0.026383,0.026383,-2.4940302467498
"1775",0.28074,0.33592,0.3485,2.2346e-05,0.0047272,0.0047272,2.66119478761211
"1776",0.15929,0.19091,0.12813,0.00067285,0.025939,0.025939,-2.42029376614364
"1777",0.031893,-0.14389,-0.035986,0.0066409,0.081491,0.081491,1.32412168214895
"1778",0.32121,0.37671,0.41292,0.0001895,0.013766,0.013766,2.63039372366701
"1779",0.066855,-0.062061,-0.0026939,0.0011761,0.034294,0.034294,1.73112206216831
"1780",0.5578,0.18009,0.15801,0.0001401,0.011837,0.011837,-1.86533750105601
"1781",0.21148,0.27312,0.22155,0.00039474,0.019868,0.019868,-2.59563116569358
"1782",0.30399,0.35812,0.3871,0.00011967,0.010939,0.010939,2.64923667611299
"1783",0.46512,0.45823,0.43222,0.00013766,0.011733,0.011733,-2.21682434160062
"1784",0.18809,0.2425,0.17865,0.0006356,0.025211,0.025211,-2.53262464797112
"1785",0.25169,0.31121,0.29636,3.133e-05,0.0055974,0.0055974,-2.65301747239789
"1786",0.24035,0.30152,0.27536,9.7958e-05,0.0098974,0.0098974,-2.64311839472993
"1787",0.55169,0.20756,0.18302,0.00016922,0.013009,0.013009,-1.88638634791298
"1788",0.008757,-0.17217,-0.052762,0.013842,0.11765,0.11765,1.01494262643434
"1789",0.17055,0.2131,0.14749,0.00070593,0.026569,0.026569,-2.46941924799578
"1790",0.22252,0.2849,0.24211,0.00026723,0.016347,0.016347,-2.61760567688261
"1791",0.014951,-0.16717,-0.048675,0.011597,0.10769,0.10769,1.1003342928777
"1792",0.39627,0.46163,0.47861,4.7568e-05,0.0068969,0.0068969,2.46197567022865
"1793",0.51125,0.36009,0.32569,0.00028572,0.016903,0.016903,-2.03514169082412
"1794",0.58662,0.039658,0.030577,2.6146e-05,0.0051133,0.0051133,-1.77595681849295
"1795",0.63276,-0.19989,-0.19115,2.7467e-05,0.0052409,0.0052409,1.66765250243279
"1796",0.055224,-0.093104,-0.014835,0.0023798,0.048783,0.048783,1.6044318717586
"1797",0.63867,-0.2298,-0.21967,3.7374e-05,0.0061134,0.0061134,1.65701573592436
"1798",0.31524,0.37006,0.40428,0.00016835,0.012975,0.012975,2.6373795761079
"1799",0.26344,0.32103,0.31781,1.4676e-06,0.0012114,0.0012114,-2.65808155852732
"1800",0.37894,0.44483,0.47212,0.00011795,0.010861,0.010861,2.51265997606113
"1801",0.66702,-0.36435,-0.35184,5.9647e-05,0.0077231,0.0077231,1.61981587704419
"1802",0.11859,0.089793,0.063618,0.00014362,0.011984,0.011984,-2.18416221628838
"1803",0.48211,0.43211,0.40033,0.0002184,0.014778,0.014778,-2.15049397753417
"1804",0.65562,-0.31239,-0.29991,5.8374e-05,0.0076403,0.0076403,1.63344371294321
"1805",0.53997,0.25731,0.22863,0.00022143,0.014881,0.014881,-1.92728983267253
"1806",0.68477,-0.43779,-0.42794,3.7692e-05,0.0061393,0.0061393,1.60441744172789
"1807",0.49383,0.40727,0.37333,0.00026038,0.016136,0.016136,-2.10337134357958
"1808",0.7519,-0.60417,-0.63424,0.00035154,0.01875,0.01875,-1.60373333333334
"1809",0.8411,-0.53379,-0.64317,0.0044374,0.066614,0.066614,-1.64199717777044
"1810",0.80876,-0.59073,-0.67557,0.0026981,0.051943,0.051943,-1.63332884122981
"1811",0.86551,-0.4781,-0.59614,0.0051991,0.072105,0.072105,-1.63705706955135
"1812",0.9794,-0.24954,-0.25102,1.1146e-06,0.0010557,0.0010557,-1.40191342237379
"1813",0.8819,-0.43843,-0.55583,0.0052108,0.072186,0.072186,-1.6263541406921
"1814",0.95534,-0.28388,-0.32829,0.00089316,0.029886,0.029886,-1.48598005755203
"1815",0.76807,-0.61413,-0.6593,0.00078568,0.02803,0.02803,-1.61148769175883
"1816",0.74376,-0.59464,-0.61767,0.00020705,0.014389,0.014389,-1.60052818124957
"1817",0.91446,-0.3622,-0.46087,0.0038816,0.062302,0.062302,-1.5837372797021
"1818",0.94747,-0.29702,-0.35408,0.0014306,0.037824,0.037824,-1.50856598984772
"1819",0.98727,-0.24006,-0.22668,9.4696e-05,0.0097312,0.0097312,1.3749588951003
"1820",0.80059,-0.60043,-0.67763,0.0022443,0.047374,0.047374,-1.62958584877781
"1821",0.84967,-0.51506,-0.62866,0.0047886,0.0692,0.0692,-1.64161849710983
"1822",0.77619,-0.61476,-0.66791,0.0010815,0.032887,0.032887,-1.61614011615532
"1823",0.8328,-0.55076,-0.655,0.0040342,0.063515,0.063515,-1.64118712115248
"1824",0.85761,-0.49683,-0.61324,0.0050381,0.070979,0.070979,-1.64006255371307
"1825",0.97117,-0.26034,-0.27707,0.00013595,0.01166,0.01166,-1.43481989708405
"1826",0.87391,-0.45783,-0.57626,0.0052622,0.072541,0.072541,-1.63259398133469
"1827",0.99562,-0.23084,-0.20156,0.0004764,0.021826,0.021826,1.34151928892147
"1828",0.93939,-0.3115,-0.38059,0.0020387,0.045151,0.045151,-1.5301986666962
"1829",0.90617,-0.38081,-0.48649,0.0043761,0.066152,0.066152,-1.59753295440803
"1830",0.78448,-0.61252,-0.67391,0.0014345,0.037875,0.037875,-1.62085808580858
"1831",0.93088,-0.32783,-0.40836,0.0026979,0.051941,0.051941,-1.55041296856048
"1832",0.76049,-0.61093,-0.64887,0.00055695,0.0236,0.0236,-1.60762711864407
"1833",0.96303,-0.27198,-0.30327,0.00045811,0.021404,0.021404,-1.46187628480658
"1834",0.82453,-0.56622,-0.66444,0.0035903,0.059919,0.059919,-1.63921293746558
"1835",0.81655,-0.57951,-0.67123,0.0031409,0.056044,0.056044,-1.6365712654343
"1836",0.88975,-0.41944,-0.53449,0.0050506,0.071068,0.071068,-1.61887206619013
"1837",0.89813,-0.39948,-0.51049,0.0047612,0.069002,0.069002,-1.60879394800151
"1838",0.79278,-0.60752,-0.67712,0.0018337,0.042822,0.042822,-1.62533277287376
"1839",0.92243,-0.34508,-0.43564,0.0033328,0.05773,0.05773,-1.56868179456089
"1840",0.68757,-0.44844,-0.43931,3.2369e-05,0.0056894,0.0056894,1.60473863676311
"1841",0.41097,0.47194,0.47895,8.4382e-06,0.0029049,0.0029049,2.41316396433611
"1842",0.66408,-0.35126,-0.33864,6.0538e-05,0.0077806,0.0077806,1.62198288049765
"1843",0.4681,0.45448,0.42724,0.00015253,0.01235,0.01235,-2.20566801619433
"1844",0.12188,0.099021,0.068471,0.00019163,0.013843,0.013843,-2.20689156974644
"1845",0.51416,0.35106,0.31689,0.00028499,0.016882,0.016882,-2.02404928326028
"1846",0.307,0.36124,0.39182,0.00013346,0.011553,0.011553,2.64693153293517
"1847",0.69922,-0.4896,-0.48445,1.0392e-05,0.0032237,0.0032237,1.59754319570679
