"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1592",0.39936,-0.57771,-0.34764,0.011662,0.10799,0.10799,2.13047504398555
"1593",0.39093,-0.57502,-0.32513,0.013836,0.11763,0.11763,2.12437303408994
"1594",0.55457,-0.38365,-0.44553,0.00097407,0.03121,0.03121,-1.98269785325216
"1595",0.90032,0.49157,0.39941,0.005046,0.071035,0.071035,-1.29738861124798
"1596",0.39636,-0.5771,-0.33968,0.012442,0.11154,0.11154,2.12856374394836
"1597",0.46474,-0.5226,-0.48869,0.00025577,0.015993,0.015993,2.12030263240167
"1598",0.091218,0.14361,0.028253,0.011811,0.10868,0.10868,-1.06143724696356
"1599",0.53881,-0.41012,-0.4806,0.0012251,0.035002,0.035002,-2.01359922290155
"1600",0.27651,-0.22481,-0.056214,0.0081509,0.090283,0.090283,1.86741690019162
"1601",0.015031,-0.0010768,0.012154,0.00028636,0.016922,0.016922,0.781869755348068
"1602",0.63417,-0.16043,-0.10223,0.0010329,0.032139,0.032139,1.8108839727434
"1603",0.60201,-0.27509,-0.26913,1.002e-05,0.0031655,0.0031655,1.88279892592008
"1604",0.14228,0.18681,0.03552,0.013683,0.11697,0.11697,-1.29340856629905
"1605",0.56566,-0.36301,-0.4135,0.00066355,0.025759,0.025759,-1.96009161846345
"1606",0.57604,-0.34151,-0.37816,0.00035768,0.018912,0.018912,-1.93792301184433
"1607",0.62625,-0.19232,-0.14574,0.00064899,0.025475,0.025475,1.82845927379784
"1608",0.11531,0.17496,0.032848,0.014773,0.12154,0.12154,-1.16926114859306
"1609",0.65828,-0.049059,0.035182,0.0022941,0.047897,0.047897,1.75879491408648
"1610",0.36657,-0.54872,-0.2592,0.019073,0.13811,0.13811,2.09630005068424
"1611",0.044141,0.054975,0.017674,0.0018289,0.042766,0.042766,-0.872211569938736
"1612",0.13128,0.1855,0.034856,0.014702,0.12125,0.12125,-1.24242474226804
"1613",0.17892,0.14992,0.031581,0.0065475,0.080917,0.080917,-1.46247389300147
"1614",0.33521,-0.47179,-0.17787,0.020795,0.1442,0.1442,2.03828016643551
"1615",0.40482,-0.57787,-0.36199,0.010238,0.10118,0.10118,2.13362324570073
"1616",0.15674,0.18015,0.035241,0.011348,0.10653,0.10653,-1.36026471416502
"1617",0.74075,0.41252,0.44447,0.00040124,0.020031,0.020031,1.59502770705407
"1618",0.4372,-0.55788,-0.43966,0.0030619,0.055334,0.055334,2.13648028337008
"1619",0.41608,-0.57463,-0.3907,0.0074049,0.086052,0.086052,2.13742853158555
"1620",0.4269,-0.56756,-0.41673,0.0049756,0.070538,0.070538,2.13828007598741
"1621",0.34705,-0.50647,-0.20768,0.020975,0.14483,0.14483,2.06303942553338
"1622",0.83621,0.66111,0.5389,0.0073541,0.085756,0.085756,-1.42508978963571
"1623",0.76079,0.50957,0.50377,1.3841e-05,0.0037203,0.0037203,-1.55901405800605
"1624",0.68026,0.068398,0.16052,0.0028928,0.053784,0.053784,1.71281421984233
"1625",0.1245,0.1822,0.034136,0.014943,0.12224,0.12224,-1.21125654450262
"1626",0.96742,0.17338,0.22167,0.0017822,0.042216,0.042216,1.14387909797233
"1627",0.99214,0.063473,0.16801,0.0092713,0.096288,0.096288,1.08567007311399
"1628",0.019108,0.006471,0.012835,6.4447e-05,0.0080279,0.0080279,0.792735335517383
"1629",0.62248,-0.20664,-0.16599,0.00049007,0.022138,0.022138,1.83620923299304
"1630",0.076528,0.11821,0.024968,0.0087199,0.093381,0.093381,-0.998511474496953
"1631",0.77592,0.56999,0.5344,0.00053935,0.023224,0.023224,-1.53246641405443
"1632",0.7556,0.48612,0.49044,7.5829e-06,0.0027537,0.0027537,1.56879834404619
"1633",0.92174,0.39476,0.34044,0.0018886,0.043458,0.043458,-1.24994247319251
"1634",0.96228,0.19773,0.23395,0.0009821,0.031339,0.031339,1.1557484284757
"1635",0.97225,0.15088,0.21045,0.0027679,0.052611,0.052611,1.13227271863299
"1636",0.86142,0.62278,0.49547,0.0085442,0.092435,0.092435,-1.37729215124141
"1637",0.77058,0.55014,0.52502,0.00026554,0.016295,0.016295,-1.54157717091132
"1638",0.24147,-0.05909,-0.0087683,0.00084153,0.029009,0.029009,1.73469268158158
"1639",0.25175,-0.10621,-0.020669,0.0023208,0.048175,0.048175,1.77563051375195
"1640",0.59054,-0.30694,-0.32067,5.1911e-05,0.007205,0.007205,-1.90562109646079
"1641",0.46899,-0.51644,-0.49427,0.00010971,0.010474,0.010474,2.11666984915028
"1642",0.98209,0.10649,0.18868,0.0054918,0.074107,0.074107,1.10907201748823
"1643",0.84629,0.65092,0.52398,0.0081469,0.09026,0.09026,-1.4063815643696
"1644",0.88134,0.56472,0.44924,0.0074562,0.086349,0.086349,-1.33736349002305
"1645",0.94202,0.29627,0.28544,8.0894e-05,0.0089941,0.0089941,-1.20412270266063
"1646",0.045682,0.058041,0.018003,0.0020809,0.045617,0.045617,-0.877699103404433
"1647",0.58544,-0.31978,-0.34193,0.0001335,0.011554,0.011554,-1.91708499221049
"1648",0.74576,0.43833,0.46125,0.00020887,0.014452,0.014452,1.58593966233047
"1649",0.10303,0.16093,0.030678,0.013678,0.11695,0.11695,-1.11374091492091
"1650",0.75092,0.4639,0.47719,7.1018e-05,0.0084272,0.0084272,1.57703626352763
"1651",0.034801,0.036524,0.015749,0.00061126,0.024724,0.024724,-0.840276654263064
"1652",0.040157,0.047069,0.016838,0.0012407,0.035223,0.035223,-0.858274422962269
"1653",0.52746,-0.42793,-0.49816,0.0011917,0.034521,0.034521,-2.03441383505692
"1654",0.6905,0.12669,0.2167,0.0028303,0.0532,0.0532,1.69191729323308
"1655",0.092847,0.14619,0.028602,0.012109,0.11004,0.11004,-1.06859323882225
"1656",0.87145,0.59628,0.47321,0.0082201,0.090665,0.090665,-1.35741465835769
"1657",0.17735,0.15288,0.031989,0.0069006,0.08307,0.08307,-1.455290718671
"1658",0.84141,0.65674,0.53165,0.0078096,0.088372,0.088372,-1.41549359525642
"1659",0.79115,0.61697,0.55271,0.0018212,0.042676,0.042676,-1.50576436404536
"1660",0.61709,-0.2262,-0.19436,0.00029674,0.017226,0.017226,1.84836874492047
"1661",0.73051,0.35736,0.40643,0.0009238,0.030394,0.030394,1.61446338093045
"1662",0.55936,-0.375,-0.43244,0.00084777,0.029116,0.029116,-1.97279846132711
"1663",0.14055,0.18695,0.035462,0.013891,0.11786,0.11786,-1.28532156796199
"1664",0.68509,0.095697,0.18729,0.0028927,0.053784,0.053784,1.70297858099063
"1665",0.94707,0.27146,0.27219,3.7139e-07,0.00060942,0.00060942,1.19786026057564
"1666",0.69565,0.15649,0.24405,0.0027114,0.052071,0.052071,1.68155019108525
"1667",0.45819,-0.53186,-0.47894,0.00061982,0.024896,0.024896,2.12564267352185
"1668",0.40648,-0.57768,-0.36631,0.0098084,0.099037,0.099037,2.13425285499359
"1669",0.21499,0.048964,0.014602,0.00044796,0.021165,0.021165,-1.62352941176471
"1670",0.2619,-0.15436,-0.034049,0.0043968,0.066308,0.066308,1.81442661518972
"1671",0.49045,-0.48418,-0.51259,0.00018432,0.013576,0.013576,-2.09266352386564
"1672",0.82132,0.66285,0.55375,0.0056446,0.075131,0.075131,-1.45213027911248
"1673",0.53214,-0.42067,-0.4917,0.0012291,0.035058,0.035058,-2.02607108220663
"1674",0.16168,0.17555,0.034793,0.010357,0.10177,0.10177,-1.38308931905277
"1675",0.87632,0.58139,0.46164,0.0078962,0.088861,0.088861,-1.34761031273562
"1676",0.061395,0.08927,0.021494,0.0052327,0.072337,0.072337,-0.9369478966504
"1677",0.64871,-0.095736,-0.019894,0.0018169,0.042625,0.042625,1.77928445747801
"1678",0.36268,-0.54184,-0.24878,0.019651,0.14018,0.14018,2.09059780282494
"1679",0.46315,-0.52489,-0.48644,0.00032838,0.018121,0.018121,2.12184758015562
"1680",0.72557,0.32972,0.38629,0.0012137,0.034838,0.034838,1.62380159595844
"1681",0.79645,0.62972,0.55619,0.0024147,0.04914,0.04914,-1.496336996337
"1682",0.67485,0.03837,0.13011,0.0028316,0.053212,0.053212,1.72404720739683
"1683",0.62788,-0.18598,-0.13692,0.00072271,0.026883,0.026883,1.82494513261169
"1684",0.36806,-0.55117,-0.26322,0.018828,0.13721,0.13721,2.0986079731798
"1685",0.66461,-0.016568,0.071635,0.0025537,0.050534,0.050534,1.74541892587169
"1686",0.26707,-0.17926,-0.041506,0.0056444,0.075129,0.075129,1.83356626602244
"1687",0.54349,-0.40253,-0.47149,0.0011833,0.034399,0.034399,-2.00470943922789
"1688",0.80109,0.63927,0.55804,0.0029793,0.054583,0.054583,-1.48819229430409
"1689",0.38447,-0.57081,-0.30769,0.015428,0.12421,0.12421,2.11834795910152
"1690",0.029599,0.026401,0.014735,0.00020066,0.014165,0.014165,-0.823579244617014
"1691",0.56951,-0.3553,-0.40097,0.00054739,0.023396,0.023396,-1.95204308428791
"1692",0.63817,-0.14344,-0.079874,0.0012442,0.035273,0.035273,1.80211493210104
"1693",0.91167,0.44168,0.36827,0.0033277,0.057686,0.057686,-1.2725791353188
"1694",0.050711,0.068067,0.019096,0.0029867,0.054651,0.054651,-0.896067775521034
"1695",0.49539,-0.47667,-0.51423,0.00032426,0.018007,0.018007,-2.08585550063864
"1696",0.29411,-0.30795,-0.087407,0.013109,0.11449,0.11449,1.92630797449559
"1697",0.066242,0.098738,0.022604,0.0063391,0.079618,0.079618,-0.956241051018614
"1698",0.12951,0.18482,0.034689,0.014794,0.12163,0.12163,-1.23432541313821
"1699",0.1196,0.17871,0.033489,0.014923,0.12216,0.12216,-1.18877701375246
"1700",0.3261,-0.44079,-0.15593,0.019951,0.14125,0.14125,2.01670796460177
"1701",0.17232,0.1615,0.033133,0.0080334,0.089629,0.089629,-1.43220386258912
"1702",0.4849,-0.49261,-0.50954,6.5075e-05,0.0080669,0.0080669,-2.09869962439103
"1703",0.81606,0.65959,0.55672,0.0049536,0.070382,0.070382,-1.46159529425137
"1704",0.0031016,-0.022486,0.010358,0.0018974,0.043559,0.043559,0.754011800087238
"1705",0.33688,-0.47708,-0.182,0.020884,0.14451,0.14451,2.04193481419971
"1706",0.51112,-0.45282,-0.51234,0.00083297,0.028861,0.028861,-2.06229860365199
"1707",0.59574,-0.29303,-0.29792,6.6712e-06,0.0025829,0.0025829,-1.89322079832746
"1708",0.50638,-0.45999,-0.51408,0.00068304,0.026135,0.026135,-2.06963841591735
"1709",0.32081,-0.42119,-0.14363,0.019195,0.13855,0.13855,2.00332010104655
"1710",0.93217,0.34449,0.31185,0.00070809,0.02661,0.02661,-1.22660653889515
"1711",0.89131,0.52815,0.42356,0.0063104,0.079438,0.079438,-1.31662428560639
"1712",0.65999,-0.040385,0.045058,0.0023698,0.048681,0.048681,1.75516115116781
"1713",0.013887,-0.0031727,0.011969,0.00037788,0.019439,0.019439,0.778934101548434
"1714",0.1933,0.11707,0.026642,0.0035035,0.059191,0.059191,-1.52773225659306
"1715",0.45339,-0.53836,-0.47099,0.0010015,0.031647,0.031647,2.12879577843081
"1716",0.76554,0.52991,0.51474,9.5753e-05,0.0097854,0.0097854,-1.55026876775605
"1717",0.71587,0.2743,0.3438,0.0017911,0.042322,0.042322,1.64217192004159
"1718",0.024449,0.016531,0.013777,1.162e-05,0.0034089,0.0034089,-0.807885241573528
"1719",0.90185,0.48506,0.39524,0.0048174,0.069407,0.069407,-1.29410578183757
"1720",0.91669,0.41856,0.3544,0.0025869,0.050862,0.050862,-1.26145255790177
"1721",0.4323,-0.5628,-0.42902,0.0039169,0.062585,0.062585,2.13757290085484
"1722",0.52216,-0.43605,-0.50417,0.0011109,0.033331,0.033331,-2.04374306201434
"1723",0.056487,0.079566,0.020382,0.0041577,0.06448,0.06448,-0.917866004962779
"1724",0.13545,0.18661,0.035186,0.014404,0.12002,0.12002,-1.26165639060157
"1725",0.57455,-0.34474,-0.38354,0.0003994,0.019985,0.019985,-1.94145609206905
"1726",0.66959,0.0097946,0.10017,0.0027134,0.05209,0.05209,1.73498560184296
"1727",0.18284,0.14199,0.030455,0.0056772,0.075347,0.075347,-1.48028455014798
"1728",0.53748,-0.41226,-0.483,0.0012313,0.03509,0.03509,-2.01595896266743
"1729",0.90657,0.46456,0.38233,0.0041028,0.064053,0.064053,-1.28378061917475
"1730",0.89647,0.50756,0.4098,0.0056051,0.074868,0.074868,-1.30576481273708
"1731",0.99701,0.043572,0.15857,0.011456,0.10703,0.10703,1.07444641689246
"1732",0.80642,0.64838,0.55883,0.0036673,0.060558,0.060558,-1.47874764688398
"1733",0.85143,0.64303,0.51506,0.008397,0.091635,0.091635,-1.39651879740274
"1734",0.30401,-0.35232,-0.10705,0.015713,0.12535,0.12535,1.95668129238133
"1735",0.37376,-0.55948,-0.27862,0.017781,0.13335,0.13335,2.10618672665917
"1736",0.31041,-0.37967,-0.12054,0.017211,0.13119,0.13119,1.9752267703331
"1737",0.81125,0.65484,0.55832,0.0043102,0.065652,0.065652,-1.47017607993663
"1738",0.93708,0.32048,0.29859,0.00032453,0.018015,0.018015,-1.21509852900361
"1739",0.33103,-0.458,-0.16768,0.020482,0.14311,0.14311,2.02864929075536
"1740",0.087154,0.13695,0.027365,0.011022,0.10499,0.10499,-1.04376607295933
"1741",0.39457,-0.57655,-0.3349,0.012906,0.1136,0.1136,2.12720070422535
"1742",0.082134,0.12831,0.026243,0.0099697,0.099848,0.099848,-1.02222378014582
"1743",0.95248,0.24501,0.25828,0.00012664,0.011254,0.011254,1.17913630709081
"1744",0.38942,-0.5742,-0.32105,0.014218,0.11924,0.11924,2.1230291848373
"1745",0.9874,0.083442,0.17755,0.0073649,0.085819,0.085819,1.09658700287815
"1746",0.85648,0.63358,0.5055,0.0085293,0.092354,0.092354,-1.38683760313576
"1747",0.42134,-0.57163,-0.40357,0.0061786,0.078604,0.078604,2.1380591318508
"1748",0.63255,-0.16718,-0.11127,0.00094958,0.030815,0.030815,1.81437611552815
"1749",0.47923,-0.50119,-0.50517,3.5825e-06,0.0018927,0.0018927,-2.1028160828446
"1750",0.72074,0.30231,0.36562,0.0015035,0.038775,0.038775,1.6327530625403
"1751",0.19853,0.10261,0.024271,0.0025505,0.050503,0.050503,-1.55117517771222
"1752",0.60601,-0.2629,-0.24998,4.7613e-05,0.0069002,0.0069002,1.87240949537695
"1753",0.7055,0.21395,0.29434,0.0023386,0.048359,0.048359,1.66235860956595
"1754",0.098466,0.15464,0.029774,0.013042,0.1142,0.1142,-1.09339754816112
"1755",0.23577,-0.033989,-0.0028692,0.00033064,0.018184,0.018184,1.71138363396392
"1756",0.21988,0.030835,0.011043,0.00014483,0.012035,0.012035,-1.6445367677607
"1757",0.78121,0.58799,0.54218,0.00090461,0.030077,0.030077,-1.52309073378329
"1758",0.29946,-0.33222,-0.097844,0.014552,0.12063,0.12063,1.94293293542237
"1759",0.15153,0.18369,0.035509,0.012299,0.1109,0.1109,-1.33616771866546
"1760",0.88621,0.54741,0.43686,0.0069375,0.083291,0.083291,-1.3272742553217
"1761",0.83115,0.6635,0.54496,0.0068302,0.082645,0.082645,-1.43432754552604
"1762",0.23049,-0.011557,0.0021569,6.5884e-05,0.0081169,0.0081169,1.68954896573815
"1763",0.55303,-0.38637,-0.44951,0.001011,0.031796,0.031796,-1.98578437539313
"1764",0.0084763,-0.012964,0.01113,0.00098994,0.031463,0.031463,0.76578838635858
"1765",0.71076,0.24466,0.31992,0.0020758,0.045561,0.045561,1.65185136410527
"1766",0.34223,-0.49316,-0.1954,0.021028,0.14501,0.14501,2.05337562926695
"1767",0.50091,-0.46829,-0.51482,0.00050148,0.022394,0.022394,-2.07778869340002
"1768",0.11378,0.17347,0.032603,0.01469,0.1212,0.1212,-1.16226897689769
"1769",0.7006,0.18535,0.2697,0.0025459,0.050457,0.050457,1.67172047485978
"1770",0.65362,-0.072155,0.0083477,0.0020715,0.045514,0.045514,1.76874588038845
"1771",0.58008,-0.33244,-0.36304,0.0002516,0.015862,0.015862,-1.9291388223427
"1772",0.28349,-0.2582,-0.067989,0.010113,0.10056,0.10056,1.89151750198886
"1773",0.35243,-0.52001,-0.22163,0.020712,0.14392,0.14392,2.07323513062813
"1774",0.18781,0.13082,0.028793,0.004609,0.067889,0.067889,-1.5028502408343
"1775",0.47396,-0.50908,-0.50003,1.8349e-05,0.0042836,0.0042836,2.11270893640863
"1776",0.14616,0.18598,0.035584,0.013155,0.11469,0.11469,-1.31132618362543
"1777",0.73555,0.38487,0.42577,0.00064927,0.025481,0.025481,1.60511753855814
"1778",0.44821,-0.54507,-0.46167,0.0015302,0.039118,0.039118,2.13201083899995
"1779",0.28949,-0.28655,-0.078754,0.011819,0.10871,0.10871,1.91147088584307
"1780",0.37928,-0.56602,-0.29361,0.016622,0.12893,0.12893,2.11285193515861
"1781",0.27836,-0.2337,-0.059258,0.0086652,0.093087,0.093087,1.87396736386391
"1782",0.20991,0.066771,0.017957,0.00092911,0.030481,0.030481,-1.60145664512319
"1783",0.9571,0.22258,0.24666,0.00042479,0.02061,0.02061,1.16836487142164
"1784",0.54813,-0.39481,-0.46138,0.0011128,0.033359,0.033359,-1.99556341616955
"1785",0.97747,0.12711,0.19873,0.0040904,0.063956,0.063956,1.11983238476453
"1786",0.64368,-0.119,-0.048644,0.0015445,0.0393,0.0393,1.79022900763359
"1787",0.41132,-0.57655,-0.37874,0.0085753,0.092603,0.092603,2.13610790147187
"1788",0.51621,-0.4451,-0.5093,0.00097694,0.031256,0.031256,-2.05400563091886
"1789",0.24648,-0.081815,-0.014369,0.0014773,0.038435,0.038435,1.75480681670353
"1790",0.56443,-0.3654,-0.41734,0.00070039,0.026465,0.026465,-1.96259210277725
"1791",0.10897,0.16829,0.031783,0.014327,0.1197,0.1197,-1.14040935672515
"1792",0.86646,0.61019,0.48457,0.0084405,0.091872,0.091872,-1.36733716475096
"1793",0.31585,-0.40183,-0.13242,0.018325,0.13537,0.13537,1.9901750757184
"1794",0.27286,-0.20721,-0.050355,0.0071534,0.084578,0.084578,1.85456028754522
"1795",0.071033,0.10794,0.023706,0.0074519,0.086325,0.086325,-0.975777584708949
"1796",0.35779,-0.53207,-0.23574,0.020246,0.14229,0.14229,2.08257783400098
"1797",0.60057,-0.27931,-0.27585,3.375e-06,0.0018371,0.0018371,1.88340318981004
"1798",0.16698,0.16927,0.03409,0.0092216,0.096029,0.096029,-1.40769975736496
"1799",0.61165,-0.24478,-0.22212,0.00014833,0.012179,0.012179,1.86057968634535
"1800",0.92669,0.37109,0.32683,0.0012761,0.035722,0.035722,-1.23901237332736
"1801",0.78642,0.60399,0.54836,0.0013501,0.036744,0.036744,-1.51398867842369
"1802",0.82629,0.66406,0.54982,0.0062665,0.079161,0.079161,-1.44313487702278
"1803",0.44259,-0.55189,-0.45079,0.0022429,0.047359,0.047359,2.13475791296269
"1804",0.22549,0.0089316,0.0065504,2.0368e-06,0.0014272,0.0014272,-1.66844170403587
"1805",0.20383,0.086663,0.021536,0.0017107,0.04136,0.04136,-1.57463733075435
"1806",0.25679,-0.12997,-0.02711,0.0032838,0.057304,0.057304,1.79498813346363
"1807",0.40062,-0.57785,-0.35097,0.011333,0.10646,0.10646,2.13112906255871
"1808",0.75317,0.47469,0.4837,3.2765e-05,0.0057241,0.0057241,1.57404657500743
"1809",0.69304,0.14135,0.23027,0.0027787,0.052714,0.052714,1.6868384110483
"1810",0.89372,0.51868,0.41718,0.0059892,0.07739,0.07739,-1.31153895852177
"1811",0.83379,0.66248,0.54192,0.0071132,0.08434,0.08434,-1.42945221721603
"1812",0.97463,0.13995,0.20505,0.0033383,0.057778,0.057778,1.12672643566756
"1813",0.068529,0.10315,0.02313,0.0068695,0.082882,0.082882,-0.965468979995657
"1814",0.91417,0.43025,0.36137,0.0029549,0.054359,0.054359,-1.26713147776817
"1815",0.58786,-0.31378,-0.33198,9.0582e-05,0.0095174,0.0095174,-1.91228696913022
"1816",0.87372,0.5895,0.46787,0.0080821,0.089901,0.089901,-1.35293267038186
"1817",0.79388,0.62379,0.55469,0.0021195,0.046038,0.046038,-1.50093401103436
"1818",0.94499,0.28168,0.27762,1.1494e-05,0.0033903,0.0033903,-1.1975341415214
"1819",0.56732,-0.35973,-0.40818,0.00061347,0.024768,0.024768,-1.95615310077519
"1820",0.43972,-0.55515,-0.44495,0.0026625,0.0516,0.0516,2.13565891472868
"1821",0.42934,-0.5655,-0.42236,0.0044818,0.066946,0.066946,2.13814118842052
"1822",0.78381,0.59618,0.54544,0.0011166,0.033415,0.033415,-1.51847972467455
"1823",0.96487,0.18541,0.22772,0.0013538,0.036793,0.036793,1.14994700078819
"1824",0.52464,-0.43225,-0.50153,0.0011537,0.033965,0.033965,-2.03974679817459
"1825",0.35506,-0.52611,-0.22853,0.020508,0.14321,0.14321,2.077927519028
"1826",0.30181,-0.34269,-0.10257,0.015162,0.12313,0.12313,1.95013400471047
"1827",0.82382,0.66369,0.5519,0.0059627,0.077218,0.077218,-1.44771944365304
"1828",0.50373,-0.46401,-0.51461,0.00059527,0.024398,0.024398,-2.07394048692516
"1829",0.93496,0.33088,0.30431,0.00047442,0.021781,0.021781,-1.21987052936045
"1830",0.15417,0.18206,0.035398,0.01183,0.10877,0.10877,-1.34836811620851
"1831",0.88366,0.55663,0.44339,0.0072201,0.084971,0.084971,-1.33268997658024
"1832",0.016873,0.0023187,0.012457,0.0001661,0.012888,0.012888,0.786646492861577
"1833",0.41869,-0.57325,-0.39714,0.006786,0.082377,0.082377,2.13785401264916
"1834",0.25908,-0.14087,-0.030169,0.0037667,0.061374,0.061374,1.80371166943657
"1835",0.8638,0.61701,0.49038,0.0085101,0.09225,0.09225,-1.37268292682927
"1836",0.26971,-0.19201,-0.045476,0.00632,0.079498,0.079498,1.84324133940476
"1837",0.66235,-0.028309,0.05863,0.0024676,0.049675,0.049675,1.7501560140916
"1838",0.48238,-0.49642,-0.50775,2.905e-05,0.0053898,0.0053898,-2.10211881702476
"1839",0.1641,0.17286,0.034502,0.0098458,0.099226,0.099226,-1.39437244270655
"1840",0.40858,-0.5773,-0.37173,0.0092699,0.09628,0.09628,2.13512671375156
"1841",0.45095,-0.54157,-0.46669,0.0012355,0.035149,0.035149,2.13035932743464
"1842",0.92404,0.3838,0.3341,0.0015936,0.03992,0.03992,-1.24498997995992
"1843",0.85365,0.63908,0.51094,0.0084695,0.09203,0.09203,-1.39237205259155
"1844",0.29154,-0.29607,-0.082544,0.012393,0.11133,0.11133,1.91795562741399
"1845",0.027302,0.02198,0.014302,8.8433e-05,0.0094039,0.0094039,-0.816469762545327
"1846",0.1745,0.15792,0.032667,0.0075428,0.086849,0.086849,-1.44219277136179
"1847",0.04842,0.063499,0.018595,0.0025592,0.050589,0.050589,-0.887623791733381
"1848",0.81386,0.65763,0.55759,0.0046601,0.068265,0.068265,-1.46546546546547
"1849",0.80372,0.64401,0.55861,0.0033144,0.057571,0.057571,-1.48338573239999
"1850",0.84384,0.65405,0.52795,0.0079887,0.08938,0.08938,-1.4108301633475
"1851",0.90425,0.47474,0.3887,0.0044563,0.066755,0.066755,-1.2888922178114
"1852",0.60865,-0.25456,-0.23706,8.7842e-05,0.0093724,0.0093724,1.86718449916777
"1853",0.7735,0.56119,0.53033,0.00040321,0.02008,0.02008,-1.53685258964143
"1854",0.67202,0.0229,0.11402,0.0027748,0.052676,0.052676,1.72982003189308
"1855",0.10062,0.15768,0.030207,0.013357,0.11557,0.11557,-1.10299385653716
"1856",0.59831,-0.28583,-0.28629,5.9292e-08,0.0002435,0.0002435,-1.88911704312122
"1857",0.34495,-0.50082,-0.20231,0.021019,0.14498,0.14498,2.05897365153814
"1858",0.33353,-0.46635,-0.17376,0.020685,0.14382,0.14382,2.03441802252816
"1859",0.99468,0.052987,0.16303,0.010386,0.10191,0.10191,1.0798057109214
"1860",0.058513,0.083583,0.020839,0.0045943,0.067781,0.067781,-0.925687139463862
"1861",0.98466,0.095277,0.18325,0.0063612,0.079757,0.079757,1.10301290168888
"1862",0.23886,-0.047505,-0.006009,0.00057929,0.024069,0.024069,1.72404337529602
"1863",0.38697,-0.57266,-0.31445,0.014824,0.12175,0.12175,2.12082135523614
"1864",0.1853,0.13662,0.029665,0.0051421,0.071709,0.071709,-1.49151431480009
"1865",0.21741,0.040111,0.012882,0.00027769,0.016664,0.016664,-1.63400144023044
"1866",0.95455,0.23493,0.25304,0.00023787,0.015423,0.015423,1.17422032030085
"1867",0.53496,-0.41624,-0.48728,0.0012356,0.035151,0.035151,-2.02099513527353
"1868",0.70335,0.20136,0.28359,0.0024348,0.049344,0.049344,1.6664640077821
"1869",0.32308,-0.42971,-0.14885,0.019542,0.13979,0.13979,2.0091565920309
"1870",0.0795,0.12362,0.025646,0.0093902,0.096903,0.096903,-1.0110522894028
"1871",0.76305,0.51939,0.50914,4.3431e-05,0.0065903,0.0065903,-1.55531614645767
"1872",0.46099,-0.52796,-0.48326,0.000443,0.021048,0.021048,2.12371721778791
"1873",0.089887,0.14146,0.027964,0.01156,0.10752,0.10752,-1.05558035714286
"1874",0.68286,0.083053,0.17499,0.0028992,0.053845,0.053845,1.70743801652893
"1875",0.51396,-0.44851,-0.51079,0.00091619,0.030269,0.030269,-2.05755062935677
"1876",0.5457,-0.39888,-0.46681,0.0011531,0.033958,0.033958,-2.00041227398551
"1877",0.71323,0.25901,0.33158,0.0019412,0.044059,0.044059,1.64710955763862
"1878",0.65132,-0.083333,-0.0049298,0.0019539,0.044203,0.044203,1.77370766690044
"1879",0.73341,0.37326,0.41769,0.00076264,0.027616,0.027616,1.60884994206257
"1880",0.57793,-0.33731,-0.37117,0.00030648,0.017506,0.017506,-1.93419399063178
"1881",0.62,-0.21579,-0.17915,0.00039567,0.019891,0.019891,1.84203911316676
"1882",0.72348,0.31794,0.37749,0.0013386,0.036587,0.036587,1.62762729931396
"1883",0.14389,0.18655,0.035558,0.013474,0.11608,0.11608,-1.30075809786354
"1884",0.36539,-0.54672,-0.25604,0.019257,0.13877,0.13877,2.09468905383008
"1885",0.19585,0.1102,0.025529,0.0030265,0.055013,0.055013,-1.53910893788741
"1886",0.24929,-0.094737,-0.017669,0.0019047,0.043643,0.043643,1.76587310679834
"1887",0.1225,0.18088,0.033884,0.014955,0.12229,0.12229,-1.20202796630959
"1888",0.6413,-0.12971,-0.062199,0.0014141,0.037604,0.037604,1.79531432826295
"1889",0.037675,0.042169,0.016328,0.00092462,0.030407,0.030407,-0.849837208537508
"1890",0.47115,-0.51325,-0.49688,5.9895e-05,0.0077392,0.0077392,2.11520570601613
"1891",0.74327,0.42561,0.45307,0.00029797,0.017262,0.017262,1.59077743019349
"1892",0.22794,-0.0009958,0.0044448,1.0502e-05,0.0032407,0.0032407,1.67883481963773
"1893",0.49283,-0.48056,-0.5135,0.00024862,0.015768,0.015768,-2.08904109589041
"1894",0.63041,-0.17587,-0.12304,0.00084344,0.029042,0.029042,1.81908959438055
"1895",0.005872,-0.017603,0.010748,0.0013919,0.037308,0.037308,0.759917443979844
"1896",0.28055,-0.24419,-0.062936,0.0092805,0.096335,0.096335,1.88149685991592
"1897",0.39768,-0.57741,-0.34319,0.0121,0.11,0.11,2.12927272727273
"1898",0.11139,0.17098,0.032203,0.014528,0.12053,0.12053,-1.15138969551149
"1899",0.55623,-0.38069,-0.44112,0.0009321,0.03053,0.03053,-1.97936455944972
"1900",0.20673,0.077372,0.019887,0.0013113,0.036212,0.036212,-1.58745719650944
"1901",0.31287,-0.38983,-0.12587,0.017735,0.13317,0.13317,1.98212810693099
"1902",0.13278,0.18599,0.034986,0.014607,0.12086,0.12086,-1.24941254343869
"1903",0.37619,-0.56254,-0.28522,0.017287,0.13148,0.13148,2.10921813203529
"1904",0.98977,0.073402,0.17274,0.008289,0.091044,0.091044,1.0910988093669
