"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1568",0.40056,0.15909,0.098795,0.0011468,0.033865,0.033865,-1.78045179388749
"1569",0.091831,0.21329,0.22878,0.00012511,0.011185,0.011185,1.38489047831918
"1570",0.10121,0.24115,0.26941,0.0004077,0.020192,0.020192,1.39956418383518
"1571",0.34168,0.49253,0.38837,0.0036694,0.060576,0.060576,-1.71949286846276
"1572",0.24934,0.69436,0.65381,0.00063738,0.025246,0.025246,-1.60619504079854
"1573",0.41416,0.077836,0.03201,0.00065358,0.025565,0.025565,-1.79252884803442
"1574",0.43853,-0.059526,-0.081017,0.00014078,0.011865,0.011865,-1.81129372102823
"1575",0.43187,-0.023485,-0.051192,0.00023523,0.015337,0.015337,-1.80654626067679
"1576",0.39079,0.21805,0.14768,0.0015783,0.039728,0.039728,-1.77129480467177
"1577",0.43463,-0.038564,-0.063646,0.00019233,0.013868,0.013868,-1.80862417075281
"1578",0.0018909,0.088839,-0.081906,0.019274,0.13883,0.13883,-1.22988547143989
"1579",0.11235,0.27727,0.31793,0.00082383,0.028702,0.028702,1.41662601909275
"1580",0.20801,0.61927,0.63543,0.00010841,0.010412,0.010412,1.55205532078372
"1581",0.063701,0.14584,0.11215,0.0006321,0.025142,0.025142,-1.3399888632567
"1582",0.24578,0.69147,0.65587,0.00049444,0.022236,0.022236,-1.60100737542724
"1583",0.19087,0.56653,0.60203,0.00053939,0.023225,0.023225,1.52852529601722
"1584",0.33163,0.53866,0.43302,0.003826,0.061855,0.061855,-1.70786516853933
"1585",0.38741,0.23839,0.16468,0.0017383,0.041693,0.041693,-1.76792267287075
"1586",0.1702,0.49277,0.54455,0.0011913,0.034515,0.034515,1.50021729682747
"1587",0.28722,0.67587,0.59037,0.0026714,0.051686,0.051686,-1.65421971133382
"1588",0.098405,0.23257,0.25723,0.00031236,0.017674,0.017674,1.39526988797103
"1589",0.4081,0.11381,0.061522,0.00085574,0.029253,0.029253,-1.78744060438246
"1590",0.30116,0.64568,0.54931,0.0033243,0.057657,0.057657,-1.67143625231975
"1591",0.067616,0.15368,0.12766,0.00037324,0.019319,0.019319,-1.34686060355091
"1592",0.0053934,0.089001,-0.073914,0.017354,0.13174,0.13174,-1.2366403522089
"1593",0.33846,0.50778,0.40291,0.0037358,0.061121,0.061121,-1.71577690155593
"1594",0.4043,0.13661,0.080271,0.0009975,0.031583,0.031583,-1.78383940727607
"1595",0.29412,0.66249,0.57114,0.0030187,0.054943,0.054943,-1.66263218244362
"1596",0.053348,0.12763,0.072614,0.001729,0.041581,0.041581,-1.32310430244583
"1597",0.37326,0.32235,0.23584,0.0024332,0.049328,0.049328,-1.75377067791113
"1598",0.2773,0.68966,0.61408,0.0021196,0.046039,0.046039,-1.6416516431721
"1599",0.39392,0.19921,0.132,0.0014347,0.037878,0.037878,-1.77438090712287
"1600",0.17388,0.50648,0.55602,0.0010835,0.032917,0.032917,1.50499741774767
"1601",0.15316,0.42779,0.48556,0.001532,0.03914,0.03914,1.47598364844149
"1602",0.049586,0.12191,0.05884,0.0022945,0.047901,0.047901,-1.31667397340348
"1603",0.08429,0.19273,0.19653,7.6368e-06,0.0027635,0.0027635,1.37506784874254
"1604",0.42821,-0.0031416,-0.034435,0.00030097,0.017349,0.017349,-1.80375814167964
"1605",0.18051,0.53058,0.57536,0.00087435,0.029569,0.029569,1.51442388988467
"1606",0.02951,0.09941,-0.008498,0.0070888,0.084195,0.084195,-1.28164380307619
"1607",0.022172,0.094426,-0.030284,0.0096681,0.098327,0.098327,-1.26831897647645
"1608",0.078479,0.1781,0.17208,1.9439e-05,0.004409,0.004409,-1.36538897709231
"1609",0.1977,0.58866,0.61699,0.00033939,0.018422,0.018422,1.53783519704701
"1610",0.157,0.44256,0.49962,0.0014837,0.038519,0.038519,1.48134686777954
"1611",0.20453,0.60935,0.62978,0.00017439,0.013206,0.013206,1.54702407996366
"1612",0.31769,0.59421,0.49023,0.0037787,0.061471,0.061471,-1.69152933903792
"1613",0.16364,0.46799,0.52293,0.0013582,0.036853,0.036853,1.49078772420156
"1614",0.12213,0.31125,0.36013,0.0011667,0.034158,0.034158,1.43099713097956
"1615",0.41827,0.053737,0.012254,0.00053353,0.023098,0.023098,-1.795956359858
"1616",0.86212,0.10405,0.061943,0.00074974,0.027381,0.027381,-1.53781819509879
"1617",0.9455,0.34481,0.16204,0.030875,0.17571,0.17571,-1.04017984178476
"1618",0.91887,0.29407,0.14319,0.015192,0.12325,0.12325,-1.2241784989858
"1619",0.71784,-0.28925,-0.28612,2.8921e-06,0.0017006,0.0017006,1.84052687286841
"1620",0.52956,-0.36739,-0.37285,8.6925e-06,0.0029483,0.0029483,-1.85191466268698
"1621",0.57848,-0.39167,-0.4305,0.00043744,0.020915,0.020915,-1.85656227587855
"1622",0.92346,0.30508,0.1473,0.017464,0.13215,0.13215,-1.19394627317442
"1623",0.4638,-0.18212,-0.1851,2.6526e-06,0.0016287,0.0016287,-1.82968011297353
"1624",0.83242,-0.0095345,-0.00067418,2.8731e-05,0.0053601,0.0053601,1.65301393630716
"1625",0.49492,-0.29498,-0.28983,7.8268e-06,0.0027976,0.0027976,1.84086359736919
"1626",0.49996,-0.30897,-0.30416,6.8007e-06,0.0026078,0.0026078,1.84446660019942
"1627",0.62579,-0.36841,-0.42654,0.00097985,0.031303,0.031303,-1.85701051017474
"1628",0.52146,-0.35526,-0.35666,5.7649e-07,0.00075927,0.00075927,-1.8438763549198
"1629",0.50839,-0.32964,-0.32639,3.0938e-06,0.0017589,0.0017589,1.84774575018476
"1630",0.8365,0.0057188,0.0085965,3.0822e-06,0.0017556,0.0017556,1.63915470494418
"1631",0.81406,-0.074958,-0.044438,0.00031933,0.01787,0.01787,1.70789031897034
"1632",0.65225,-0.34896,-0.40208,0.00081868,0.028613,0.028613,-1.85649879425436
"1633",0.6042,-0.38199,-0.43506,0.0008169,0.028582,0.028582,-1.85676299769085
"1634",0.93161,0.32241,0.15371,0.021954,0.14817,0.14817,-1.13855706283323
"1635",0.59128,-0.38806,-0.43485,0.00063492,0.025198,0.025198,-1.85689340423843
"1636",0.96224,0.35917,0.16796,0.043554,0.2087,0.2087,-0.916195495927168
"1637",0.82317,-0.043228,-0.022332,0.00015431,0.012422,0.012422,1.68217678312671
"1638",0.76627,-0.2094,-0.16713,0.00055085,0.02347,0.02347,1.8010225820196
"1639",0.56919,-0.3923,-0.42466,0.00030398,0.017435,0.017435,-1.85603670777172
"1640",0.90133,0.24443,0.12403,0.0081506,0.090281,0.090281,-1.3336139387025
"1641",0.66986,-0.33513,-0.37802,0.00053455,0.02312,0.02312,-1.85510380622838
"1642",0.56482,-0.3919,-0.42111,0.0002478,0.015742,0.015742,-1.85554567399314
"1643",0.77941,-0.17829,-0.13295,0.00064756,0.025447,0.025447,1.78174244508193
"1644",0.58666,-0.38969,-0.43376,0.00056366,0.023742,0.023742,-1.8562041950973
"1645",0.6966,-0.31186,-0.33103,0.00010733,0.01036,0.01036,-1.8503861003861
"1646",0.50356,-0.3182,-0.31391,5.4046e-06,0.0023248,0.0023248,1.84532002752923
"1647",0.60869,-0.37945,-0.43419,0.00086875,0.029475,0.029475,-1.85716709075488
"1648",0.80077,-0.11809,-0.077774,0.00053659,0.023164,0.023164,1.74045933344845
"1649",0.72214,-0.28398,-0.27635,1.7194e-05,0.0041466,0.0041466,1.84006173732697
"1650",0.92706,0.3131,0.15027,0.019378,0.1392,0.1392,-1.16975574712644
"1651",0.94904,0.34901,0.16366,0.033389,0.18273,0.18273,-1.0143380944563
"1652",0.97131,0.3611,0.16942,0.051161,0.22619,0.22619,-0.847429152482426
"1653",0.45999,-0.16524,-0.17039,7.9899e-06,0.0028266,0.0028266,-1.82197693341825
"1654",0.47731,-0.23668,-0.23396,2.2003e-06,0.0014833,0.0014833,1.83374907301288
"1655",0.9413,0.33902,0.15986,0.028016,0.16738,0.16738,-1.07037877882662
"1656",0.62174,-0.37118,-0.42896,0.00096785,0.03111,0.03111,-1.8572806171649
"1657",0.71381,-0.29395,-0.29508,3.7331e-07,0.00061099,0.00061099,-1.84945743792864
"1658",0.89345,0.2188,0.11365,0.005811,0.07623,0.07623,-1.37937819756002
"1659",0.81859,-0.05939,-0.033365,0.00023561,0.01535,0.01535,1.69543973941368
"1660",0.59576,-0.38619,-0.43539,0.00070196,0.026495,0.026495,-1.856954142291
"1661",0.7098,-0.29842,-0.30381,8.515e-06,0.002918,0.002918,-1.84715558601782
"1662",0.70472,-0.3038,-0.31456,3.3899e-05,0.0058223,0.0058223,-1.84806691513663
"1663",0.63463,-0.36213,-0.42002,0.00097175,0.031173,0.031173,-1.85705578545536
"1664",0.88907,0.20382,0.1074,0.0047168,0.068679,0.068679,-1.40392259642686
"1665",0.52563,-0.36185,-0.36524,3.3601e-06,0.0018331,0.0018331,-1.84932627788992
"1666",0.68332,-0.32391,-0.35584,0.00029695,0.017232,0.017232,-1.85294800371402
"1667",0.72622,-0.27872,-0.2669,4.1309e-05,0.0064272,0.0064272,1.83905899925317
"1668",0.5474,-0.38502,-0.40171,8.1043e-05,0.0090024,0.0090024,-1.85395005776238
"1669",0.61296,-0.37688,-0.43291,0.00091041,0.030173,0.030173,-1.85695820766911
"1670",0.56017,-0.39093,-0.41675,0.00019375,0.013919,0.013919,-1.85501832028163
"1671",0.87123,0.13885,0.07864,0.0016207,0.040258,0.040258,-1.49560335833872
"1672",0.79219,-0.14369,-0.099783,0.00062324,0.024965,0.024965,1.75874223913479
"1673",0.44741,-0.10538,-0.11934,5.9035e-05,0.0076834,0.0076834,-1.81690397480282
"1674",0.6568,-0.34546,-0.39642,0.0007541,0.027461,0.027461,-1.85572266122865
"1675",0.53873,-0.37793,-0.38884,3.4662e-05,0.0058874,0.0058874,-1.8531100315929
"1676",0.75273,-0.23685,-0.20192,0.00036962,0.019226,0.019226,1.81681056902112
"1677",0.51703,-0.34743,-0.34698,6.0289e-08,0.00024554,0.00024554,1.83269528386416
"1678",0.89713,0.23098,0.11863,0.0068417,0.082715,0.082715,-1.35827842592033
"1679",0.9665,0.36058,0.16879,0.047073,0.21696,0.21696,-0.883987831858407
"1680",0.67858,-0.32795,-0.364,0.00037828,0.019449,0.019449,-1.85356573602756
"1681",0.99256,0.35028,0.16859,0.070415,0.26536,0.26536,-0.684692493216762
"1682",0.95771,0.35667,0.16678,0.039934,0.19984,0.19984,-0.950210168134508
"1683",0.70072,-0.30785,-0.32278,6.5262e-05,0.0080785,0.0080785,-1.84811536795197
"1684",0.78369,-0.16717,-0.12181,0.00065361,0.025566,0.025566,1.77423140107956
"1685",0.86649,0.12082,0.07011,0.0011158,0.033404,0.033404,-1.51808166686624
"1686",0.57442,-0.39218,-0.42823,0.00037728,0.019424,0.019424,-1.85595140032949
"1687",0.80573,-0.10247,-0.065207,0.00046447,0.021552,0.021552,1.72898106904232
"1688",0.98024,0.35908,0.16976,0.059056,0.24301,0.24301,-0.779062590016872
"1689",0.88012,0.17193,0.093648,0.0029091,0.053936,0.053936,-1.45138682883417
"1690",0.99727,0.3452,0.16769,0.07486,0.2736,0.2736,-0.648793859649123
"1691",0.45568,-0.14546,-0.15336,1.8807e-05,0.0043367,0.0043367,-1.82166163211658
"1692",0.66085,-0.3423,-0.39106,0.00069045,0.026276,0.026276,-1.85568579692495
"1693",0.90577,0.25803,0.12939,0.009688,0.098427,0.098427,-1.30695845652108
"1694",0.87521,0.1538,0.085523,0.0021396,0.046255,0.046255,-1.47609988109394
"1695",0.64807,-0.35215,-0.40691,0.00087006,0.029497,0.029497,-1.85645997898091
"1696",0.55172,-0.38759,-0.40731,0.00011317,0.010638,0.010638,-1.85373190449333
"1697",0.47254,-0.21836,-0.21728,3.4775e-07,0.0005897,0.0005897,1.83143971510937
"1698",0.93653,0.33141,0.15703,0.024938,0.15792,0.15792,-1.10422998986829
"1699",0.48177,-0.25285,-0.24897,4.4588e-06,0.0021116,0.0021116,1.83746921765487
"1700",0.91023,0.27101,0.13443,0.011396,0.10675,0.10675,-1.27943793911007
"1701",0.98431,0.35692,0.16958,0.062753,0.2505,0.2505,-0.747864271457086
"1702",0.73508,-0.26629,-0.24581,0.00012494,0.011178,0.011178,1.8321703345858
"1703",0.63017,-0.36534,-0.42352,0.00098181,0.031334,0.031334,-1.85676900491479
"1704",0.7489,-0.24381,-0.21161,0.00031285,0.017688,0.017688,1.82044323835369
"1705",0.8581,0.088546,0.054175,0.00048833,0.022098,0.022098,-1.55538962802064
"1706",0.53362,-0.37247,-0.38023,1.7608e-05,0.0041962,0.0041962,-1.84929221676755
"1707",0.84001,0.01899,0.016418,2.4999e-06,0.0015811,0.0015811,-1.62671557776232
"1708",0.78751,-0.15685,-0.11189,0.00064702,0.025437,0.025437,1.76750402956323
"1709",0.85385,0.072116,0.045703,0.00028185,0.016789,0.016789,-1.57323247364346
"1710",0.97528,0.36067,0.1697,0.054626,0.23372,0.23372,-0.817088824234126
"1711",0.45107,-0.12344,-0.1346,3.7615e-05,0.0061331,0.0061331,-1.81963444261467
"1712",0.68781,-0.31996,-0.34775,0.0002251,0.015003,0.015003,-1.85229620742518
"1713",0.44235,-0.079579,-0.097715,9.9961e-05,0.009998,0.009998,-1.81396279255851
"1714",0.84524,0.038959,0.027788,4.8304e-05,0.0069501,0.0069501,-1.60731500266183
"1715",0.82719,-0.02873,-0.012802,9.0982e-05,0.0095385,0.0095385,1.66986423441841
"1716",0.73123,-0.27186,-0.25507,8.3799e-05,0.0091542,0.0091542,1.8341307814992
"1717",0.61761,-0.37392,-0.43104,0.00094593,0.030756,0.030756,-1.85719859539602
"1718",0.63931,-0.35871,-0.41588,0.00094815,0.030792,0.030792,-1.85665107820213
"1719",0.5431,-0.38184,-0.39559,5.5111e-05,0.0074237,0.0074237,-1.85217613858318
"1720",0.66554,-0.3386,-0.38446,0.00061105,0.024719,0.024719,-1.855253044217
"1721",0.49075,-0.28251,-0.27742,7.6566e-06,0.002767,0.002767,1.83953740513191
"1722",0.77492,-0.18942,-0.14464,0.00062681,0.025036,0.025036,1.78862438089152
"1723",0.69214,-0.31605,-0.33967,0.00016285,0.012761,0.012761,-1.85095211973983
"1724",0.88496,0.1894,0.10126,0.0038195,0.061802,0.061802,-1.42616743794699
"1725",0.74405,-0.25217,-0.22378,0.00024204,0.015558,0.015558,1.82478467669366
"1726",0.76198,-0.21859,-0.17822,0.00049934,0.022346,0.022346,1.80658730869059
"1727",0.9881,0.35424,0.16922,0.066255,0.2574,0.2574,-0.718803418803419
"1728",0.67407,-0.3317,-0.37142,0.00045877,0.021419,0.021419,-1.85442831131239
"1729",0.77013,-0.20074,-0.15712,0.00058994,0.024289,0.024289,1.79587467577916
"1730",0.4682,-0.20077,-0.20154,1.7678e-07,0.00042046,0.00042046,-1.83132759358796
"1731",0.91447,0.2827,0.13889,0.01318,0.1148,0.1148,-1.25270034843206
"1732",0.48603,-0.2674,-0.26276,6.3686e-06,0.0025236,0.0025236,1.8386432081154
"1733",0.73999,-0.25877,-0.23383,0.00018601,0.013639,0.013639,1.8285798079038
"1734",0.60014,-0.38411,-0.43544,0.00076393,0.027639,0.027639,-1.85715836318246
"1735",0.81018,-0.087967,-0.054056,0.00038961,0.019738,0.019738,1.71805654068295
"1736",0.75796,-0.22679,-0.18858,0.00044515,0.021099,0.021099,1.81098630266837
"1737",0.95379,0.35367,0.16551,0.036909,0.19212,0.19212,-0.979387882573391
"1738",0.79692,-0.12979,-0.087603,0.00058197,0.024124,0.024124,1.74875642513679
"1739",0.58224,-0.39091,-0.43221,0.00049499,0.022248,0.022248,-1.85634663790004
"1740",0.84964,0.05589,0.037079,0.00013993,0.011829,0.011829,-1.59024431481951
"1741",0.64361,-0.35551,-0.41167,0.00091511,0.030251,0.030251,-1.85646755479158
"1742",0.51229,-0.33809,-0.33596,1.3277e-06,0.0011522,0.0011522,1.84863738934215
"1743",0.55643,-0.38972,-0.41282,0.00015524,0.01246,0.01246,-1.85393258426966
"1744",0.2377,0.68219,0.65796,0.00023203,0.015232,0.015232,-1.5907300420168
"1745",0.2507,0.69526,0.65284,0.00069605,0.026383,0.026383,-1.6078535420536
"1746",0.12725,0.32974,0.3819,0.0013148,0.03626,0.03626,1.43849972421401
"1747",0.017342,0.092039,-0.043737,0.011623,0.10781,0.10781,-1.25940079769966
"1748",0.20333,0.60583,0.62769,0.0002002,0.014149,0.014149,1.54498551134356
"1749",0.36788,0.3534,0.26268,0.002693,0.051894,0.051894,-1.74817898022893
"1750",0.40992,0.103,0.052647,0.00079217,0.028146,0.028146,-1.78899310736872
"1751",0.31303,0.61039,0.50795,0.0036923,0.060764,0.060764,-1.68586663155816
"1752",0.038407,0.10774,0.020002,0.0045734,0.067627,0.067627,-1.29738122347583
"1753",0.079545,0.1807,0.17654,9.2995e-06,0.0030495,0.0030495,-1.36415805869815
"1754",0.33305,0.53242,0.42685,0.0038132,0.061751,0.061751,-1.7096079415718
"1755",0.18241,0.53735,0.58058,0.00081238,0.028502,0.028502,1.51673566767244
"1756",0.099951,0.23728,0.26395,0.0003641,0.019082,0.019082,1.39765223771093
"1757",0.43039,-0.015281,-0.044429,0.00026065,0.016145,0.016145,-1.80538866522143
"1758",0.29948,0.65,0.55474,0.0032563,0.057064,0.057064,-1.6693537081172
"1759",0.14754,0.40616,0.46427,0.0015667,0.039581,0.039581,1.46812864758344
"1760",0.19618,0.58387,0.61386,0.00038123,0.019525,0.019525,1.5359795134443
"1761",0.16155,0.46002,0.51574,0.0014029,0.037456,0.037456,1.48761213156771
"1762",0.26453,0.69797,0.63734,0.0013916,0.037304,0.037304,-1.62529487454428
"1763",0.29284,0.6652,0.57486,0.0029576,0.054383,0.054383,-1.66118088373205
"1764",0.40256,0.14708,0.08889,0.0010659,0.032648,0.032648,-1.78234501347709
"1765",0.30621,0.63172,0.53239,0.0035055,0.059207,0.059207,-1.67767324809566
"1766",0.31964,0.58708,0.48261,0.0038045,0.06168,0.06168,-1.69374189364462
"1767",0.41616,0.06611,0.022397,0.00059359,0.024364,0.024364,-1.79416351994746
"1768",0.38169,0.27264,0.19349,0.002017,0.044911,0.044911,-1.76237447395961
"1769",0.3267,0.55948,0.45392,0.0038456,0.062013,0.062013,-1.70222372728299
"1770",0.05166,0.125,0.066394,0.0019709,0.044394,0.044394,-1.32013335135379
"1771",0.37471,0.31393,0.22861,0.0023623,0.048603,0.048603,-1.75544719461762
"1772",0.11367,0.28174,0.32365,0.00087315,0.029549,0.029549,1.41832210903922
"1773",0.0039383,0.088895,-0.077282,0.018139,0.13468,0.13468,-1.23386545886546
"1774",0.1208,0.30653,0.35445,0.0011242,0.033529,0.033529,1.42921053416445
"1775",0.031073,0.10069,-0.0036539,0.0065993,0.081236,0.081236,-1.28445393667832
"1776",0.35442,0.4278,0.32857,0.0032757,0.057233,0.057233,-1.73378994635962
"1777",0.010966,0.089926,-0.060397,0.014523,0.12051,0.12051,-1.24739025806987
"1778",0.093018,0.21668,0.2339,0.00015416,0.012416,0.012416,1.38692010309278
"1779",0.38882,0.22997,0.15763,0.0016715,0.040884,0.040884,-1.76939634086684
"1780",0.086463,0.19848,0.20577,2.8043e-05,0.0052956,0.0052956,1.37661454792658
"1781",0.28557,0.6786,0.59464,0.0025831,0.050824,0.050824,-1.65197544467181
"1782",0.024473,0.095811,-0.023623,0.0088087,0.093854,0.093854,-1.27255098344237
"1783",0.10688,0.25918,0.29414,0.00061655,0.02483,0.02483,1.40797422472815
"1784",0.13436,0.35606,0.41158,0.0014687,0.038323,0.038323,1.44873835555672
"1785",0.072521,0.16422,0.14749,0.0001526,0.012353,0.012353,-1.35432688415769
"1786",0.43694,-0.051038,-0.073975,0.00016054,0.01267,0.01267,-1.81033938437253
"1787",0.17556,0.51263,0.56106,0.0010322,0.032128,0.032128,1.5074078685259
"1788",0.16879,0.48747,0.54001,0.0012302,0.035075,0.035075,1.49793300071276
"1789",0.15481,0.43417,0.49168,0.0015135,0.038903,0.038903,1.47829216255816
"1790",0.14123,0.38205,0.43951,0.0015515,0.039389,0.039389,1.45878290893397
"1791",0.36109,0.39161,0.29621,0.0030029,0.054798,0.054798,-1.7409394503449
"1792",0.25758,0.6981,0.64642,0.001022,0.031969,0.031969,-1.61656604835935
"1793",0.23091,0.67161,0.65696,8.577e-05,0.0092612,0.0092612,-1.5818684403749
"1794",0.27178,0.69455,0.62516,0.0018018,0.042447,0.042447,-1.63474450491201
"1795",0.065811,0.15,0.12047,0.00048293,0.021976,0.021976,-1.3437386239534
"1796",0.2237,0.65775,0.65317,8.5001e-06,0.0029155,0.0029155,-1.57091407991765
"1797",0.27891,0.68786,0.61057,0.0022115,0.047026,0.047026,-1.64355888232042
"1798",0.42311,0.025797,-0.01066,0.00041031,0.020256,0.020256,-1.79981240126382
"1799",0.058655,0.13651,0.092594,0.0010871,0.032971,0.032971,-1.33195838767402
"1800",0.18908,0.5605,0.59775,0.00059577,0.024408,0.024408,1.52613897082924
"1801",0.20993,0.62453,0.63827,7.8214e-05,0.0088439,0.0088439,1.5536132249347
"1802",0.044986,0.11557,0.042471,0.0031196,0.055854,0.055854,-1.3087513875461
"1803",0.39579,0.18792,0.12263,0.0013511,0.036758,0.036758,-1.77621198106535
"1804",0.21653,0.6415,0.64665,1.0856e-05,0.0032948,0.0032948,1.56306907854801
"1805",0.24408,0.68983,0.6566,0.0004317,0.020777,0.020777,-1.5993646821004
"1806",0.34042,0.49854,0.39408,0.0036971,0.060804,0.060804,-1.71797908032366
"1807",0.3473,0.46477,0.36238,0.0035197,0.059327,0.059327,-1.72585837814149
"1808",0.68142,-0.32554,-0.35915,0.00032895,0.018137,0.018137,-1.85311793571153
"1809",0.85589,0.080012,0.049806,0.00037263,0.019304,0.019304,-1.56475341898052
"1810",0.79443,-0.13718,-0.094005,0.0006058,0.024613,0.024613,1.75415430869865
"1811",0.89906,0.23724,0.12115,0.0074267,0.086178,0.086178,-1.34709554642716
"1812",0.61055,-0.37834,-0.43368,0.00088797,0.029799,0.029799,-1.85710929896976
"1813",0.4793,-0.24399,-0.24071,3.1966e-06,0.0017879,0.0017879,1.83455450528553
"1814",0.82093,-0.051155,-0.027687,0.00019311,0.013897,0.013897,1.68870979348061
"1815",0.4538,-0.13656,-0.14576,2.5493e-05,0.0050491,0.0050491,-1.8221069101424
"1816",0.5765,-0.39196,-0.42944,0.00040774,0.020193,0.020193,-1.85608874362403
"1817",0.86434,0.11259,0.066133,0.00092466,0.030408,0.030408,-1.52778873980531
"1818",0.917,0.28931,0.1414,0.014312,0.11963,0.11963,-1.23639555295494
"1819",0.5061,-0.32435,-0.32056,4.2163e-06,0.0020534,0.0020534,1.8457192948281
"1820",0.90823,0.26528,0.13222,0.01061,0.10301,0.10301,-1.2917192505582
"1821",0.64557,-0.35404,-0.40963,0.00089659,0.029943,0.029943,-1.85652740206392
"1822",0.75083,-0.24036,-0.20675,0.00034142,0.018478,0.018478,1.81891979651477
"1823",0.95184,0.3519,0.1648,0.035451,0.18828,0.18828,-0.993732738474612
"1824",0.96867,0.36096,0.16912,0.048905,0.22115,0.22115,-0.867465521139498
"1825",0.72419,-0.28136,-0.27162,2.8087e-05,0.0052997,0.0052997,1.83783987772893
"1826",0.46192,-0.17386,-0.17788,4.8554e-06,0.0022035,0.0022035,-1.82437031994555
"1827",0.76823,-0.20504,-0.16204,0.00057172,0.023911,0.023911,1.79833549412404
"1828",0.53158,-0.37,-0.37658,1.2651e-05,0.0035568,0.0035568,-1.84997750787225
"1829",0.83823,0.012244,0.012469,1.9119e-08,0.00013827,0.00013827,1.62725103059232
"1830",0.59332,-0.38725,-0.43516,0.00066583,0.025804,0.025804,-1.85668888544412
"1831",0.98617,0.35569,0.16942,0.064464,0.2539,0.2539,-0.733635289484049
"1832",0.65435,-0.34735,-0.39952,0.00078994,0.028106,0.028106,-1.8561872909699
"1833",0.71551,-0.292,-0.29134,1.3068e-07,0.0003615,0.0003615,1.82572614107882
"1834",0.8911,0.21081,0.11034,0.0052056,0.07215,0.07215,-1.39251559251559
"1835",0.77721,-0.18382,-0.13869,0.00063915,0.025281,0.025281,1.7851350816819
"1836",0.54996,-0.38662,-0.40509,9.9329e-05,0.0099664,0.0099664,-1.85322684218976
"1837",0.52365,-0.35881,-0.36123,1.7112e-06,0.0013081,0.0013081,-1.85001146701321
"1838",0.94334,0.34193,0.16096,0.029385,0.17142,0.17142,-1.05571111888928
"1839",0.69897,-0.30958,-0.32632,8.2004e-05,0.0090556,0.0090556,-1.8485798842705
"1840",0.61992,-0.3724,-0.42992,0.00095936,0.030974,0.030974,-1.85704138955253
"1841",0.49727,-0.30165,-0.29661,7.5056e-06,0.0027396,0.0027396,1.83968462549277
"1842",0.75969,-0.22331,-0.18413,0.00046905,0.021658,0.021658,1.80903130482963
"1843",0.81242,-0.08049,-0.048485,0.00034937,0.018692,0.018692,1.71222983094372
"1844",0.93421,0.3273,0.15552,0.023504,0.15331,0.15331,-1.12047485486922
"1845",0.54074,-0.37982,-0.39201,4.3362e-05,0.006585,0.006585,-1.85117691723615
"1846",0.97758,0.36008,0.16977,0.056666,0.23805,0.23805,-0.799453896240286
"1847",0.78556,-0.16219,-0.11697,0.00065183,0.025531,0.025531,1.7711801339548
"1848",0.58487,-0.39022,-0.4332,0.00053577,0.023147,0.023147,-1.85682809867369
"1849",0.88204,0.17888,0.096703,0.00325,0.057009,0.057009,-1.44147415320388
"1850",0.51488,-0.34332,-0.34207,4.6121e-07,0.00067913,0.00067913,1.84059016683114
"1851",0.96041,0.35828,0.16752,0.042074,0.20512,0.20512,-0.929992199687987
"1852",0.92506,0.30873,0.14866,0.018305,0.1353,0.1353,-1.18307464892831
"1853",0.68978,-0.3182,-0.34411,0.00019584,0.013994,0.013994,-1.85150778905245
"1854",0.84711,0.046138,0.031765,8.0679e-05,0.0089822,0.0089822,-1.60016477032353
"1855",0.70727,-0.30114,-0.30921,1.9103e-05,0.0043707,0.0043707,-1.84638616239961
"1856",0.44481,-0.092237,-0.1083,7.8305e-05,0.008849,0.008849,-1.81523335970166
"1857",0.80333,-0.11009,-0.071259,0.00050103,0.022384,0.022384,1.7347659042173
"1858",0.5581,-0.39031,-0.41463,0.0001719,0.013111,0.013111,-1.85493097399131
"1859",0.6371,-0.36034,-0.4179,0.00096098,0.031,0.031,-1.85677419354839
"1860",0.6634,-0.34029,-0.38752,0.0006478,0.025452,0.025452,-1.85564985069936
"1861",0.47071,-0.21103,-0.21069,3.4422e-08,0.00018553,0.00018553,1.8325877216623
"1862",0.60246,-0.38292,-0.43527,0.00079478,0.028192,0.028192,-1.85690976163451
"1863",0.99524,0.3475,0.16811,0.072938,0.27007,0.27007,-0.664235198281927
"1864",0.48846,-0.27532,-0.2704,7.166e-06,0.0026769,0.0026769,1.83794687885242
"1865",0.73308,-0.26922,-0.25064,0.00010274,0.010136,0.010136,1.83307024467246
"1866",0.87307,0.14578,0.08185,0.001849,0.043,0.043,-1.48674418604651
"1867",0.62844,-0.36656,-0.42477,0.00098243,0.031344,0.031344,-1.85713374170495
"1868",0.74201,-0.25552,-0.22883,0.00021346,0.01461,0.01461,1.8268309377139
"1869",0.67217,-0.33326,-0.37444,0.00049301,0.022204,0.022204,-1.85462078904702
"1870",0.82972,-0.019492,-0.0068989,5.7428e-05,0.0075781,0.0075781,1.6617753790528
"1871",0.56702,-0.39216,-0.42296,0.0002754,0.016595,0.016595,-1.85598071708346
"1872",0.4333,-0.031356,-0.057689,0.00021223,0.014568,0.014568,-1.80759198242724
"1873",0.020664,0.093607,-0.034559,0.010256,0.10127,0.10127,-1.26558704453441
"1874",0.40617,0.1254,0.071044,0.0009265,0.030438,0.030438,-1.78579407319798
"1875",0.18588,0.54953,0.58976,0.00069883,0.026435,0.026435,1.52184603745035
