"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1577",0.96583,-0.088966,-0.11502,0.012812,0.11319,0.11319,-0.230179344465059
"1578",0.63377,0.68487,0.52852,0.0068111,0.082529,0.082529,-1.89448557476766
"1579",0.73278,0.43376,0.30485,0.0060859,0.078012,0.078012,-1.65243808644824
"1580",0.80403,0.10446,0.099478,1.4897e-05,0.0038596,0.0038596,-1.29080733754793
"1581",0.9299,-0.079333,-0.10146,0.0023884,0.048871,0.048871,-0.452763397515909
"1582",0.67553,0.64951,0.45984,0.010699,0.10344,0.10344,-1.83362335653519
"1583",0.66084,0.67568,0.48986,0.0099574,0.099787,0.099787,-1.8621664144628
"1584",0.96879,-0.090074,-0.11547,0.014135,0.11889,0.11889,-0.213609218605434
"1585",0.8132,0.071997,0.076442,1.2922e-05,0.0035947,0.0035947,1.23654268784599
"1586",0.77139,0.24458,0.18955,0.0013956,0.037358,0.037358,-1.47304459553509
"1587",0.95085,-0.084182,-0.11129,0.0072264,0.085008,0.085008,-0.318887634105025
"1588",0.66651,0.6673,0.47894,0.010344,0.10171,0.10171,-1.85193196342543
"1589",0.93867,-0.081191,-0.10627,0.0040206,0.063408,0.063408,-0.395517915720414
"1590",0.69398,0.59711,0.4151,0.010372,0.10184,0.10184,-1.78721523959152
"1591",0.78636,0.17621,0.14688,0.00044303,0.021048,0.021048,-1.39348156594451
"1592",0.72394,0.47541,0.33111,0.0073138,0.085521,0.085521,-1.68730487248746
"1593",0.74482,0.37485,0.26864,0.0044006,0.066337,0.066337,-1.60106727768817
"1594",0.86678,-0.046907,-0.032736,0.00025575,0.015992,0.015992,0.886130565282641
"1595",0.64599,0.68702,0.514,0.008441,0.091875,0.091875,-1.88321088435374
"1596",0.93579,-0.080565,-0.10481,0.0034254,0.058527,0.058527,-0.414253250636458
"1597",0.97191,-0.091297,-0.11584,0.015605,0.12492,0.12492,-0.196469740634006
"1598",0.63096,0.68295,0.53113,0.0064095,0.080059,0.080059,-1.8963514408124
"1599",0.78034,0.20301,0.16381,0.00075571,0.02749,0.02749,-1.42597308112041
"1600",0.81904,0.053137,0.062363,5.9064e-05,0.0076853,0.0076853,1.20047363147828
"1601",0.79802,0.12759,0.11519,8.7356e-05,0.0093464,0.0093464,-1.32671402893093
"1602",0.8462,-0.015145,0.0037254,0.00033876,0.018405,0.018405,1.0252866069003
"1603",0.7179,0.50277,0.34883,0.0081063,0.090035,0.090035,-1.70977953018271
"1604",0.95988,-0.086902,-0.11384,0.010372,0.10184,0.10184,-0.264512961508248
"1605",0.95662,-0.085865,-0.11303,0.0091607,0.095711,0.095711,-0.283823176019475
"1606",0.801,0.11595,0.10734,4.3194e-05,0.0065722,0.0065722,-1.31006360122942
"1607",0.94481,-0.082617,-0.10903,0.0054932,0.074116,0.074116,-0.356373792433483
"1608",0.67877,0.64182,0.45251,0.010745,0.10366,0.10366,-1.82625892340343
"1609",0.85241,-0.026409,-0.0080238,0.00034931,0.01869,0.01869,0.983691813804173
"1610",0.94798,-0.083415,-0.11027,0.0063672,0.079795,0.079795,-0.336549909142177
"1611",0.89093,-0.067111,-0.066532,6.4816e-07,0.00080508,0.00080508,0.719183186764061
"1612",0.90274,-0.07241,-0.079585,0.00012681,0.011261,0.011261,-0.637154781990942
"1613",0.87598,-0.05643,-0.046748,0.0001385,0.011769,0.011769,0.822669725550174
"1614",0.89959,-0.071205,-0.076319,6.0228e-05,0.0077607,0.0077607,-0.65896117618256
"1615",0.65473,0.68222,0.50061,0.009413,0.097021,0.097021,-1.8718627925913
"1616",0.14332,-0.43777,-0.4326,0.00087588,0.029595,0.029595,0.174691670890353
"1617",0.16696,-0.37657,-0.36605,0.0014296,0.03781,0.03781,0.278233271621265
"1618",0.40781,0.12832,0.097576,0.00055465,0.023551,0.023551,-1.30542227506263
"1619",0.33561,0.058199,-0.0064289,0.004354,0.065985,0.065985,-0.979433204516178
"1620",0.012002,-0.61078,-0.51704,0.032944,0.18151,0.18151,0.516445374910473
"1621",0.051237,-0.58313,-0.55301,0.010777,0.10381,0.10381,0.290145458048358
"1622",0.59604,0.61965,0.53895,0.001813,0.04258,0.04258,-1.8952559887271
"1623",0.18585,-0.3222,-0.30946,0.0012641,0.035554,0.035554,0.358328176857737
"1624",0.41755,0.13727,0.1181,0.00020187,0.014208,0.014208,-1.34923986486487
"1625",0.56243,0.50977,0.50283,1.4026e-05,0.0037451,0.0037451,-1.85308803503243
"1626",0.45175,0.18004,0.2043,0.00026171,0.016177,0.016177,1.49966001112691
"1627",0.48531,0.24945,0.30374,0.0011038,0.033224,0.033224,1.63405971586805
"1628",0.51375,0.33334,0.38865,0.0010194,0.031928,0.031928,1.73233525432222
"1629",0.2491,-0.13002,-0.13758,0.00015088,0.012283,0.012283,-0.615484816412929
"1630",0.32626,0.044632,-0.016833,0.0042894,0.065493,0.065493,-0.938497243980273
"1631",0.45632,0.18767,0.21726,0.00037959,0.019483,0.019483,1.51875994456706
"1632",0.20082,-0.27684,-0.26474,0.00083002,0.02881,0.02881,0.419993057965984
"1633",0.6052,0.64262,0.54141,0.0028382,0.053275,0.053275,-1.89976536837166
"1634",0.53875,0.42179,0.45457,0.00033044,0.018178,0.018178,1.80327868852459
"1635",0.10926,-0.50871,-0.50876,1.4857e-05,0.0038545,0.0038545,-0.0129718510831481
"1636",0.58644,0.59173,0.5329,0.00097159,0.03117,0.03117,-1.88739172281039
"1637",0.37949,0.10475,0.048235,0.0023072,0.048034,0.048034,-1.17656243494192
"1638",0.25349,-0.11744,-0.12799,0.00027721,0.01665,0.01665,-0.633633633633633
"1639",0.075192,-0.55861,-0.54935,0.0033765,0.058108,0.058108,0.159358436015696
"1640",0.43208,0.15281,0.15219,1.9131e-07,0.00043739,0.00043739,-1.41749925695606
"1641",0.36932,0.095834,0.033819,0.0030102,0.054865,0.054865,-1.13031987605942
"1642",0.17605,-0.35092,-0.33897,0.0014181,0.037658,0.037658,0.317329651070158
"1643",0.28292,-0.04031,-0.073356,0.0019201,0.043819,0.043819,-0.754147744129259
"1644",0.084848,-0.54644,-0.54198,0.0016894,0.041102,0.041102,0.108510534767165
"1645",0.54794,0.45603,0.47524,0.00011081,0.010527,0.010527,1.82483138595991
"1646",0.34578,0.071261,0.0049759,0.0041859,0.064699,0.064699,-1.0245150620566
"1647",0.21933,-0.21966,-0.21192,0.00024391,0.015618,0.015618,0.495582020745294
"1648",0.1477,-0.42711,-0.42089,0.0010286,0.032072,0.032072,0.193938638064355
"1649",0.49476,0.27488,0.33249,0.0011923,0.03453,0.03453,1.668404286128
"1650",0.26832,-0.076877,-0.098407,0.00096245,0.031023,0.031023,-0.694001224897656
"1651",0.20474,-0.26477,-0.25325,0.0006978,0.026416,0.026416,0.43609933373713
"1652",0.35975,0.086656,0.021486,0.0035938,0.059949,0.059949,-1.08709069375636
"1653",0.39858,0.12048,0.07985,0.0010341,0.032157,0.032157,-1.26348850950026
"1654",0.11893,-0.49076,-0.49027,6.5242e-05,0.0080773,0.0080773,0.0606638356876667
"1655",0.4806,0.23777,0.28941,0.0010209,0.031952,0.031952,1.61617426139209
"1656",0.021888,-0.60487,-0.53051,0.026322,0.16224,0.16224,0.458333333333333
"1657",0.30684,0.01113,-0.039686,0.0035345,0.059451,0.059451,-0.854754335503188
"1658",0.089626,-0.53987,-0.53709,0.0010961,0.033107,0.033107,0.0839701573685325
"1659",0.57157,0.5425,0.5167,0.00019051,0.013803,0.013803,-1.86915887850467
"1660",0.061076,-0.57395,-0.55401,0.0071542,0.084583,0.084583,0.235744771407966
"1661",0.38365,0.10823,0.054591,0.0020132,0.044869,0.044869,-1.19545788851991
"1662",0.33123,0.052046,-0.011285,0.00435,0.065955,0.065955,-0.960215298309453
"1663",0.35538,0.08212,0.01616,0.0038183,0.061792,0.061792,-1.06745209735888
"1664",0.52373,0.36744,0.41641,0.00077165,0.027779,0.027779,1.76284243493286
"1665",0.17197,-0.36256,-0.35118,0.0014399,0.037946,0.037946,0.29989985769251
"1666",0.15249,-0.41509,-0.40771,0.0011753,0.034282,0.034282,0.215273321276472
"1667",0.5285,0.38438,0.42905,0.00063249,0.025149,0.025149,1.77621376595491
"1668",0.27275,-0.065406,-0.090398,0.0012315,0.035093,0.035093,-0.712164819194711
"1669",0.23402,-0.17469,-0.17332,6.1222e-06,0.0024743,0.0024743,0.55369195327972
"1670",0.4992,0.2877,0.34589,0.0011938,0.034551,0.034551,1.68417701368991
"1671",0.056207,-0.57863,-0.55395,0.0088437,0.094041,0.094041,0.262438723535478
"1672",0.51862,0.34974,0.4024,0.00090818,0.030136,0.030136,1.74741173347491
"1673",0.21478,-0.23374,-0.22455,0.00037163,0.019278,0.019278,0.476709202199398
"1674",0.38892,0.11257,0.063055,0.0016483,0.0406,0.0406,-1.21958128078818
"1675",0.070561,-0.56394,-0.55168,0.0044368,0.066609,0.066609,0.184059211217704
"1676",0.34079,0.065066,-0.00065319,0.0042988,0.065565,0.065565,-1.00235171204149
"1677",0.32175,0.037496,-0.021939,0.004184,0.064683,0.064683,-0.91886585347
"1678",0.56741,0.52777,0.51074,8.3608e-05,0.0091437,0.0091437,-1.86248455220534
"1679",0.099084,-0.52571,-0.52506,0.00033266,0.018239,0.018239,0.0356379187455474
"1680",0.20979,-0.24918,-0.23868,0.00052888,0.022997,0.022997,0.456581293212159
"1681",0.19071,-0.30763,-0.29483,0.0011429,0.033807,0.033807,0.378619812464875
"1682",0.50911,0.31821,0.37525,0.0011031,0.033212,0.033212,1.71745152354571
"1683",0.4708,0.21551,0.25976,0.00078654,0.028045,0.028045,1.57782135853093
"1684",0.29749,-0.0076569,-0.051916,0.0029483,0.054298,0.054298,-0.815114737191057
"1685",0.22426,-0.20447,-0.19859,0.0001302,0.011411,0.011411,0.5152922618526
"1686",0.60088,0.63228,0.54065,0.0023304,0.048274,0.048274,-1.89812321332394
"1687",0.5818,0.57703,0.52872,0.00065874,0.025666,0.025666,-1.88225668199174
"1688",0.080085,-0.55262,-0.54603,0.0024362,0.049358,0.049358,0.133514323919121
"1689",0.031748,-0.59836,-0.54114,0.020356,0.14267,0.14267,0.401065395668326
"1690",0.62695,0.67932,0.53436,0.0058306,0.076358,0.076358,-1.89842583619267
"1691",0.47578,0.22646,0.27476,0.00091418,0.030235,0.030235,1.59748635687118
"1692",0.31652,0.02874,-0.02798,0.0040052,0.063287,0.063287,-0.896234613743739
"1693",0.29245,-0.01848,-0.058962,0.0025999,0.050989,0.050989,-0.793935946968954
"1694",0.37413,0.10014,0.040457,0.0026834,0.051801,0.051801,-1.15215922472539
"1695",0.40349,0.12459,0.089064,0.00076344,0.02763,0.02763,-1.285776330076
"1696",0.42207,0.14178,0.12827,9.7244e-05,0.0098612,0.0098612,-1.37001581957571
"1697",0.59121,0.60605,0.53635,0.0013578,0.036849,0.036849,-1.8915031615512
"1698",0.85937,-0.037261,-0.020425,0.00032308,0.017974,0.017974,0.936686324691221
"1699",0.036805,-0.59474,-0.54543,0.017574,0.13257,0.13257,0.371954439164216
"1700",0.5338,0.40358,0.44254,0.00047359,0.021762,0.021762,1.79027662898631
"1701",0.50402,0.30223,0.36028,0.0011655,0.034139,0.034139,1.70040130056534
"1702",0.046715,-0.58699,-0.5514,0.01272,0.11278,0.11278,0.315570136549034
"1703",0.0026163,-0.61591,-0.50192,0.039716,0.19929,0.19929,0.57198053088464
"1704",0.31191,0.020583,-0.033456,0.0038017,0.061658,0.061658,-0.87643128223426
"1705",0.12843,-0.47143,-0.46952,0.00032316,0.017977,0.017977,0.106246871001837
"1706",0.0266,-0.60185,-0.53595,0.023385,0.15292,0.15292,0.430944284593251
"1707",0.094243,-0.53315,-0.5316,0.00065954,0.025682,0.025682,0.0603535550190815
"1708",0.13349,-0.46044,-0.45752,0.00050504,0.022473,0.022473,0.129933698215638
"1709",0.1957,-0.29252,-0.27992,0.00099626,0.031564,0.031564,0.399188949436066
"1710",0.57658,0.55975,0.52306,0.00038232,0.019553,0.019553,-1.87643839819976
"1711",0.16243,-0.38896,-0.37932,0.0013847,0.037212,0.037212,0.259056218424164
"1712",0.54316,0.43818,0.46477,0.00021489,0.014659,0.014659,1.81390272187735
"1713",0.11371,-0.50066,-0.50059,3.4808e-06,0.0018657,0.0018657,0.0375194297046763
"1714",0.27759,-0.053232,-0.082053,0.0015499,0.039368,0.039368,-0.732092054460476
"1715",0.23902,-0.15966,-0.161,5.4559e-06,0.0023358,0.0023358,-0.573679253360736
"1716",0.35011,0.076322,0.009948,0.0040432,0.063586,0.063586,-1.04384612965118
"1717",0.5575,0.49163,0.49417,1.8947e-06,0.0013765,0.0013765,1.84525971667271
"1718",0.41254,0.13255,0.1073,0.00036227,0.019033,0.019033,-1.32664319865497
"1719",0.61508,0.66267,0.54043,0.0041332,0.06429,0.06429,-1.9013843521543
"1720",0.55253,0.47316,0.48467,3.9368e-05,0.0062744,0.0062744,1.83443835267117
"1721",0.1231,-0.48249,-0.48146,0.00016005,0.012651,0.012651,0.0814164888151115
"1722",0.46051,0.19513,0.22934,0.00049601,0.022271,0.022271,1.53607830811369
"1723",0.36482,0.091637,0.027894,0.0032979,0.057427,0.057427,-1.10998310899054
"1724",0.3939,0.11663,0.071497,0.0013203,0.036336,0.036336,-1.24210149713782
"1725",0.28702,-0.030711,-0.066987,0.0022126,0.047038,0.047038,-0.771206258769506
"1726",0.46592,0.20548,0.24523,0.00065072,0.025509,0.025509,1.55827355051158
"1727",0.44666,0.17218,0.19024,0.00014934,0.01222,0.01222,1.47790507364975
"1728",0.48976,0.26112,0.31732,0.0011594,0.034051,0.034051,1.65046547825321
"1729",0.065551,-0.56938,-0.55332,0.005779,0.07602,0.07602,0.211260194685609
"1730",0.61024,0.65351,0.54138,0.0034794,0.058986,0.058986,-1.90095954972366
"1731",0.15723,-0.40282,-0.39433,0.001293,0.035958,0.035958,0.236108793592525
"1732",0.24405,-0.14473,-0.14907,5.2938e-05,0.0072759,0.0072759,-0.596489781332895
"1733",0.75193,0.33958,0.24724,0.0034647,0.058862,0.058862,-1.5687540348612
"1734",0.22902,-0.18987,-0.18605,5.0912e-05,0.0071352,0.0071352,0.535373920843146
"1735",0.18143,-0.33528,-0.32279,0.0013501,0.036744,0.036744,0.339919442630089
"1736",0.01742,-0.60761,-0.52475,0.029243,0.17101,0.17101,0.484533068241623
"1737",0.30225,0.002117,-0.045565,0.0032591,0.057088,0.057088,-0.83523682735426
"1738",0.43657,0.15831,0.16352,1.3204e-05,0.0036337,0.0036337,1.43380025868949
"1739",0.10417,-0.51745,-0.51733,0.00011716,0.010824,0.010824,0.0110864745011095
"1740",0.42742,0.14748,0.14082,2.2826e-05,0.0047777,0.0047777,-1.3939761810076
"1741",0.13824,-0.4497,-0.44573,0.00068557,0.026183,0.026183,0.15162510025589
"1742",0.0076659,-0.6132,-0.51032,0.036021,0.18979,0.18979,0.542072817324411
"1743",0.25809,-0.10454,-0.11836,0.00044894,0.021188,0.021188,-0.652255993958845
"1744",0.98549,-0.097212,-0.11637,0.022909,0.15136,0.15136,-0.126572410147992
"1745",0.041926,-0.59085,-0.54893,0.014965,0.12233,0.12233,0.342679637047331
"1746",0.2633,-0.090254,-0.10794,0.00068959,0.02626,0.02626,-0.673495811119573
"1747",0.44161,0.16497,0.17666,6.4533e-05,0.0080333,0.0080333,1.45519276013593
"1748",0.668,0.66474,0.47593,0.010425,0.1021,0.1021,-1.84926542605289
"1749",0.64426,0.68734,0.51636,0.0082261,0.090698,0.090698,-1.88515733533264
"1750",0.82955,0.022928,0.038301,0.00018375,0.013556,0.013556,1.1340365889643
"1751",0.73445,0.42568,0.29983,0.0058492,0.07648,0.07648,-1.64552824267782
"1752",0.85387,-0.02884,-0.010695,0.00034711,0.018631,0.018631,0.973914443669154
"1753",0.72225,0.48319,0.33611,0.0075416,0.086842,0.086842,-1.69365053775823
"1754",0.63242,0.68401,0.52981,0.0066188,0.081356,0.081356,-1.89537342052215
"1755",0.84183,-0.0062956,0.01236,0.00031318,0.017697,0.017697,1.05416737300107
"1756",0.81773,0.057239,0.065478,4.6467e-05,0.0068166,0.0068166,1.20866707742863
"1757",0.74035,0.39688,0.28209,0.005017,0.070831,0.070831,-1.62061809094888
"1758",0.87129,-0.051894,-0.039781,0.00020066,0.014165,0.014165,0.855135898340982
"1759",0.96145,-0.087423,-0.11419,0.010985,0.10481,0.10481,-0.255385936456445
"1760",0.62083,0.6718,0.53815,0.0049458,0.070326,0.070326,-1.90043511645764
"1761",0.9735,-0.091942,-0.11599,0.016385,0.128,0.128,-0.187875
"1762",0.86545,-0.045314,-0.030596,0.00027031,0.016441,0.016441,0.895201021835655
"1763",0.99069,-0.099665,-0.11614,0.02607,0.16146,0.16146,-0.102037656385482
"1764",0.66202,0.67412,0.48765,0.010048,0.10024,0.10024,-1.86023543495611
"1765",0.91333,-0.075643,-0.089426,0.00059635,0.02442,0.02442,-0.564414414414415
"1766",0.83586,0.0071018,0.024671,0.00025823,0.01607,0.01607,1.09329184816428
"1767",0.7464,0.367,0.26387,0.0041864,0.064702,0.064702,-1.59392290810176
"1768",0.68607,0.62205,0.43511,0.010685,0.10337,0.10337,-1.80845506433201
"1769",0.92545,-0.078411,-0.098618,0.0017543,0.041884,0.041884,-0.48245153280489
"1770",0.8,0.11984,0.10997,5.6203e-05,0.0074969,0.0074969,-1.31654417159092
"1771",0.89514,-0.069257,-0.071437,9.9878e-06,0.0031603,0.0031603,-0.689807929626935
"1772",0.79357,0.1456,0.12711,0.00018687,0.01367,0.01367,-1.35259692757864
"1773",0.76362,0.28196,0.21235,0.0021183,0.046024,0.046024,-1.51247175386755
"1774",0.75778,0.3106,0.2297,0.0027556,0.052494,0.052494,-1.54112850992494
"1775",0.65625,0.68083,0.49803,0.0095604,0.097777,0.097777,-1.86956032604805
"1776",0.9793,-0.094413,-0.11634,0.019406,0.13931,0.13931,-0.157397171775178
"1777",0.90707,-0.073863,-0.083811,0.00026824,0.016378,0.016378,-0.607400170961045
"1778",0.82367,0.03923,0.051553,0.00011067,0.01052,0.01052,1.17138783269962
"1779",0.81185,0.076553,0.079758,6.6285e-06,0.0025746,0.0025746,1.24485356948652
"1780",0.93732,-0.080895,-0.1056,0.0037339,0.061106,0.061106,-0.40429745033221
"1781",0.96712,-0.089441,-0.11523,0.013377,0.11566,0.11566,-0.22297250561992
"1782",0.69243,0.60226,0.4191,0.010453,0.10224,0.10224,-1.7914710485133
"1783",0.63804,0.68678,0.52403,0.0074062,0.086059,0.086059,-1.89114444741398
"1784",0.87742,-0.057701,-0.048817,0.00011947,0.01093,0.01093,0.812808783165599
"1785",0.90127,-0.071862,-0.078076,9.2118e-05,0.0095978,0.0095978,-0.647440038342121
"1786",0.94948,-0.083812,-0.11082,0.00681,0.082523,0.082523,-0.327278455703259
"1787",0.99675,-0.10259,-0.11559,0.029985,0.17316,0.17316,-0.0750750750750751
"1788",0.71602,0.511,0.35425,0.0083392,0.091319,0.091319,-1.71651025525904
"1789",0.93145,-0.079653,-0.10239,0.0026385,0.051366,0.051366,-0.442646887045906
"1790",0.68023,0.63811,0.4491,0.010751,0.10369,0.10369,-1.82283730350082
"1791",0.76955,0.25333,0.1949,0.0015527,0.039405,0.039405,-1.48280675041238
"1792",0.72827,0.45524,0.3183,0.0067195,0.081973,0.081973,-1.67055005916582
"1793",0.65024,0.68535,0.50779,0.008939,0.094546,0.094546,-1.87802762676369
"1794",0.80568,0.098391,0.095266,5.9437e-06,0.002438,0.002438,-1.28178835110747
"1795",0.71048,0.53465,0.37012,0.008984,0.094784,0.094784,-1.73584149223498
"1796",0.78753,0.17112,0.14363,0.00039286,0.019821,0.019821,-1.38691287018818
"1797",0.91911,-0.077038,-0.094075,0.0010527,0.032445,0.032445,-0.525104022191401
"1798",0.88912,-0.066084,-0.06433,5.746e-06,0.0023971,0.0023971,0.731717491969465
"1799",0.8833,-0.062317,-0.056894,4.9349e-05,0.0070249,0.0070249,0.771968284246039
"1800",0.77555,0.22499,0.17748,0.0010714,0.032732,0.032732,-1.45148478553098
"1801",0.84793,-0.018436,0.00038977,0.00034487,0.018571,0.018571,1.0137187012008
"1802",0.95521,-0.085436,-0.11264,0.0086635,0.093078,0.093078,-0.292270998517373
"1803",0.69817,0.58248,0.40404,0.010107,0.10053,0.10053,-1.77499253954044
"1804",0.78165,0.19708,0.16009,0.0006796,0.026069,0.026069,-1.41892669454141
"1805",0.67409,0.65272,0.46303,0.010665,0.10327,0.10327,-1.83683547981021
"1806",0.70424,0.55978,0.38758,0.0096133,0.098047,0.098047,-1.75630054973635
"1807",0.94301,-0.082185,-0.10828,0.0050334,0.070946,0.070946,-0.36781495785527
"1808",0.32411,0.041272,-0.019262,0.0042449,0.065153,0.065153,-0.929105336669071
"1809",0.19836,-0.2844,-0.27202,0.00091141,0.030189,0.030189,0.410083142866607
"1810",0.25552,-0.1117,-0.12368,0.00034828,0.018662,0.018662,-0.641946200835923
"1811",0.2074,-0.25657,-0.24555,0.00060817,0.024661,0.024661,0.446859413649083
"1812",0.36206,0.088959,0.02437,0.0034634,0.05885,0.05885,-1.09751911639762
"1813",0.59358,0.61284,0.53773,0.0015734,0.039666,0.039666,-1.8935612363233
"1814",0.28456,-0.036433,-0.070775,0.0020367,0.04513,0.04513,-0.76095723465544
"1815",0.33381,0.055712,-0.0084241,0.004358,0.066015,0.066015,-0.971538286753011
"1816",0.60337,0.63836,0.54118,0.0026186,0.051172,0.051172,-1.89908543734855
"1817",0.57447,0.55256,0.5205,0.00029297,0.017117,0.017117,-1.87299176257522
"1818",0.11137,-0.50494,-0.50497,1.208e-06,0.0010991,0.0010991,-0.0272950595941902
"1819",0.56499,0.51906,0.507,4.2144e-05,0.0064918,0.0064918,-1.85772821097384
"1820",0.16935,-0.36992,-0.35897,0.0014397,0.037944,0.037944,0.288583175205567
"1821",0.26588,-0.083318,-0.10297,0.00082542,0.02873,0.02873,-0.684023668639053
"1822",0.063045,-0.57197,-0.5538,0.0065285,0.080799,0.080799,0.22487902077996
"1823",0.091589,-0.53706,-0.53485,0.00089481,0.029913,0.029913,0.0738809213385463
"1824",0.40098,0.12248,0.084297,0.00089757,0.029959,0.029959,-1.27450849494309
"1825",0.082513,-0.54952,-0.54407,0.0020354,0.045116,0.045116,0.120799716286904
"1826",0.30459,0.0067591,-0.042542,0.0034028,0.058334,0.058334,-0.845152055405081
"1827",0.45808,0.19075,0.22232,0.00042784,0.020684,0.020684,1.52630052214272
"1828",0.47815,0.23195,0.28196,0.00096918,0.031132,0.031132,1.60638571245021
"1829",0.21704,-0.22674,-0.21824,0.00030587,0.017489,0.017489,0.486019783864144
"1830",0.17882,-0.3429,-0.33065,0.0013885,0.037262,0.037262,0.328753153346572
"1831",0.14099,-0.44329,-0.43868,0.00078985,0.028104,0.028104,0.164033589524623
"1832",0.14994,-0.42154,-0.41477,0.0011003,0.03317,0.03317,0.204100090443172
"1833",0.34327,0.068195,0.0021332,0.0042498,0.065191,0.065191,-1.0133576720713
"1834",0.02444,-0.60325,-0.53354,0.024713,0.1572,0.1572,0.443447837150127
"1835",0.18811,-0.31546,-0.30266,0.0012109,0.034799,0.034799,0.367826661685682
"1836",0.41994,0.13962,0.12343,0.00014176,0.011906,0.011906,-1.3598185788678
"1837",0.53639,0.41308,0.44891,0.00039743,0.019936,0.019936,1.79725120385233
"1838",0.41002,0.13027,0.10206,0.0004599,0.021445,0.021445,-1.31545814875262
"1839",0.38147,0.10641,0.051226,0.002167,0.046551,0.046551,-1.18545251444652
"1840",0.37176,0.098038,0.037144,0.0028464,0.053352,0.053352,-1.14136302294197
"1841",0.014925,-0.60909,-0.52129,0.030926,0.17586,0.17586,0.499260775616968
"1842",0.42989,0.15026,0.14679,6.0791e-06,0.0024656,0.0024656,-1.40736534717716
"1843",0.54585,0.44823,0.47075,0.00015306,0.012372,0.012372,1.82023924991917
"1844",0.1206,-0.48749,-0.4868,9.9006e-05,0.0099502,0.0099502,0.0693453397921618
"1845",0.073285,-0.56084,-0.5504,0.0037927,0.061585,0.061585,0.169521799139401
"1846",0.5843,0.58503,0.53107,0.00081931,0.028624,0.028624,-1.88513135830073
"1847",0.2468,-0.1367,-0.14276,9.9918e-05,0.0099959,0.0099959,-0.606248561910384
"1848",0.44903,0.17577,0.19675,0.00019881,0.0141,0.0141,1.48794326241135
"1849",0.4968,0.2807,0.33865,0.0011963,0.034587,0.034587,1.67548500881834
"1850",0.48744,0.25496,0.31024,0.0011334,0.033666,0.033666,1.64201271312303
"1851",0.053645,-0.58099,-0.55357,0.0098139,0.099065,0.099065,0.276787967496088
"1852",0.51605,0.34101,0.39518,0.00096965,0.031139,0.031139,1.7396191271396
"1853",0.22652,-0.19754,-0.1926,8.8515e-05,0.0094082,0.0094082,0.525073871728917
"1854",0.39124,0.11446,0.066932,0.001493,0.038639,0.038639,-1.23005253759155
"1855",0.13069,-0.46659,-0.46425,0.00040201,0.02005,0.02005,0.116708229426434
"1856",0.29455,-0.01392,-0.055989,0.0027466,0.052408,0.052408,-0.80272095863227
"1857",0.52609,0.37577,0.42271,0.00070384,0.02653,0.02653,1.76931775348662
"1858",0.61277,0.65846,0.541,0.0038169,0.061781,0.061781,-1.90123177028536
"1859",0.46829,0.21027,0.25226,0.00071753,0.026787,0.026787,1.5675514241983
"1860",0.0054857,-0.61438,-0.50676,0.037603,0.19391,0.19391,0.55499974214842
"1861",0.044304,-0.58896,-0.55025,0.013826,0.11758,0.11758,0.329222656914441
"1862",0.034424,-0.59647,-0.54351,0.018859,0.13733,0.13733,0.385640428165731
"1863",0.15964,-0.39646,-0.38742,0.0013406,0.036614,0.036614,0.246900092860654
"1864",0.23652,-0.16715,-0.1671,6.9383e-09,8.3296e-05,8.3296e-05,0.600268920476307
"1865",0.10194,-0.52113,-0.52082,0.00019656,0.01402,0.01402,0.0221112696148383
"1866",0.35266,0.079177,0.012931,0.0039409,0.062777,0.062777,-1.05525909170556
"1867",0.55512,0.48282,0.48972,1.4094e-05,0.0037542,0.0037542,1.83794150551381
"1868",0.50667,0.31047,0.36812,0.001137,0.033719,0.033719,1.70971855630357
"1869",0.43913,0.16162,0.17014,3.4693e-05,0.0058901,0.0058901,1.44649496612961
"1870",0.27522,-0.059147,-0.086088,0.0013912,0.037299,0.037299,-0.722298184937934
"1871",0.31423,0.024743,-0.030677,0.0039093,0.062524,0.062524,-0.886379630221995
"1872",0.62391,0.67588,0.53641,0.0053896,0.073414,0.073414,-1.89977388509004
"1873",0.86236,-0.041379,-0.025502,0.00030023,0.017327,0.017327,0.916315576845386
"1874",0.75461,0.3263,0.2392,0.0031324,0.055968,0.055968,-1.55624642652945
"1875",0.98206,-0.095642,-0.11639,0.020933,0.14468,0.14468,-0.143406137683163
"1876",0.99361,-0.10107,-0.11591,0.027927,0.16711,0.16711,-0.0888037819400395
"1877",0.77885,0.20979,0.16804,0.00084759,0.029113,0.029113,-1.4340672551781
"1878",0.8389,8.4301e-05,0.018325,0.00028875,0.016993,0.016993,1.07342429235568
"1879",0.80291,0.10867,0.10238,2.3534e-05,0.0048512,0.0048512,-1.2965864116095
"1880",0.82662,0.030865,0.044841,0.00014698,0.012123,0.012123,1.15284995463169
"1881",0.92205,-0.077688,-0.096254,0.0013501,0.036743,0.036743,-0.505293525297336
"1882",0.85093,-0.023856,-0.0052735,0.0003497,0.0187,0.0187,0.993716577540107
"1883",0.65918,0.67771,0.49288,0.0098224,0.099108,0.099108,-1.86493522218186
"1884",0.67116,0.65881,0.46935,0.010568,0.1028,0.1028,-1.84299610894942
"1885",0.71949,0.49565,0.34418,0.0079027,0.088897,0.088897,-1.7038820207656
"1886",0.93411,-0.080209,-0.1039,0.0031063,0.055734,0.055734,-0.425072666594897
"1887",0.69541,0.5922,0.41135,0.010289,0.10143,0.10143,-1.78300305629498
