"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1601",0.43513,-0.71663,-0.42425,0.031758,0.17821,0.17821,1.64064867291398
"1602",0.36633,-0.92526,-0.24061,0.11217,0.33491,0.33491,2.04428055298438
"1603",0.48826,-0.49635,-0.47308,0.00033971,0.018431,0.018431,1.26254679615865
"1604",0.60045,-0.24815,-0.22675,0.0013417,0.036629,0.036629,0.584236533893909
"1605",0.3552,-0.93565,-0.2157,0.11999,0.34639,0.34639,2.07843759923785
"1606",0.37729,-0.90708,-0.26829,0.1021,0.31953,0.31953,1.99915500891935
"1607",0.96101,0.44398,0.5128,0.0069959,0.083642,0.083642,0.822792377035461
"1608",0.69576,-0.22545,-0.21793,0.0061993,0.078735,0.078735,0.0955102559217629
"1609",0.63191,-0.23212,-0.19305,0.0086967,0.093256,0.093256,0.418954276400446
"1610",0.90556,0.16248,0.34682,0.062172,0.24934,0.24934,0.739311783107404
"1611",0.46742,-0.58014,-0.47219,0.0058718,0.076628,0.076628,1.40875398026831
"1612",0.45931,-0.61432,-0.46507,0.010352,0.10175,0.10175,1.46683046683047
"1613",0.81523,-0.17171,-0.049527,0.068782,0.26226,0.26226,0.465884999618699
"1614",0.85962,-0.047468,0.14053,0.090822,0.30137,0.30137,0.623811261903972
"1615",0.5865,-0.26034,-0.25463,7.48e-05,0.0086487,0.0086487,0.660214829974446
"1616",0.25248,-0.59861,-0.14319,0.065544,0.25602,0.25602,1.77884540270291
"1617",0.62531,-0.23444,-0.19665,0.0069568,0.083408,0.083408,0.453074045655093
"1618",0.53489,-0.34786,-0.39246,0.002165,0.04653,0.04653,-0.958521384053298
"1619",0.087924,0.38782,0.35822,0.002297,0.047927,0.047927,-0.617605942370689
"1620",0.13796,0.20391,0.1434,0.0041927,0.064751,0.064751,-0.934502942039505
"1621",0.27234,-0.72079,-0.14605,0.0907,0.30116,0.30116,1.90842077301102
"1622",0.99744,0.57683,0.53072,0.0029482,0.054297,0.054297,-0.849218188850212
"1623",0.10756,0.33475,0.28126,0.0052681,0.072582,0.072582,-0.736959576754567
"1624",0.057585,0.42459,0.43664,0.00073372,0.027087,0.027087,0.444862849337319
"1625",0.7791,-0.21527,-0.16199,0.02965,0.17219,0.17219,0.309425634473547
"1626",0.027528,0.41723,0.45349,0.015674,0.1252,0.1252,0.28961661341853
"1627",0.072502,0.41289,0.40529,0.00020758,0.014408,0.014408,-0.527484730705163
"1628",0.83791,-0.11899,0.042878,0.085964,0.2932,0.2932,0.552073669849932
"1629",0.57225,-0.27717,-0.28957,0.00028178,0.016786,0.016786,-0.738710830453948
"1630",0.062939,0.42172,0.4271,0.00012891,0.011354,0.011354,0.473841817861546
"1631",0.10273,0.3501,0.30161,0.0047041,0.068586,0.068586,-0.70699559676902
"1632",0.2625,-0.66287,-0.14513,0.078599,0.28036,0.28036,1.84669710372378
"1633",0.28743,-0.79787,-0.14756,0.10676,0.32674,0.32674,1.99029809634572
"1634",0.077817,0.40582,0.39064,0.00073926,0.027189,0.027189,-0.558314024053846
"1635",0.42878,-0.74265,-0.40956,0.039047,0.1976,0.1976,1.68567813765182
"1636",0.26705,-0.69033,-0.14562,0.084314,0.29037,0.29037,1.87591693356752
"1637",0.97563,0.50535,0.52958,0.0008399,0.028981,0.028981,0.836065008108764
"1638",0.40246,-0.83998,-0.33866,0.072523,0.2693,0.2693,1.86156702562198
"1639",0.50283,-0.44322,-0.45884,0.0001802,0.013424,0.013424,-1.16358760429082
"1640",0.46594,-0.58637,-0.47116,0.0065876,0.081164,0.081164,1.41947168695481
"1641",0.66225,-0.22617,-0.19613,0.012942,0.11376,0.11376,0.264064697609002
"1642",0.12779,0.25416,0.1903,0.0054297,0.073687,0.073687,-0.866638620109382
"1643",0.64137,-0.22951,-0.19085,0.010903,0.10442,0.10442,0.370235587052289
"1644",0.55613,-0.30257,-0.33387,0.0014173,0.037646,0.037646,-0.831429633958455
"1645",0.18261,-0.081363,-0.035818,0.0013212,0.036348,0.036348,1.25302630130956
"1646",0.012699,0.40181,0.44023,0.030465,0.17454,0.17454,0.220121462129025
"1647",0.82162,-0.15909,-0.024897,0.074633,0.27319,0.27319,0.491207584465024
"1648",0.16781,0.022948,0.01583,3.8725e-05,0.006223,0.006223,-1.14382130805078
"1649",0.59897,-0.24926,-0.22936,0.0011302,0.033619,0.033619,0.591927184032839
"1650",0.20798,-0.27238,-0.099872,0.014236,0.11932,0.11932,1.44575930271539
"1651",0.29702,-0.83874,-0.14976,0.11488,0.33894,0.33894,2.03274915914321
"1652",0.02251,0.41274,0.45046,0.020184,0.14207,0.14207,0.265502921095235
"1653",0.61967,-0.23681,-0.20117,0.0054579,0.073878,0.073878,0.482416957686998
"1654",0.63572,-0.23097,-0.19176,0.0096442,0.098205,0.098205,0.399266839773942
"1655",0.80091,-0.19423,-0.10003,0.053755,0.23185,0.23185,0.406297174897563
"1656",0.30244,-0.85883,-0.15175,0.11864,0.34445,0.34445,2.05277979387429
"1657",0.77422,-0.2182,-0.17313,0.02468,0.1571,0.1571,0.286887332908975
"1658",0.768,-0.22116,-0.18577,0.018832,0.13723,0.13723,0.257888216862202
"1659",0.51318,-0.40895,-0.44196,0.00090803,0.030134,0.030134,-1.09544036636358
"1660",0.14292,0.17711,0.12077,0.0033853,0.058183,0.058183,-0.968324080917106
"1661",0.19258,-0.1552,-0.064813,0.004632,0.068059,0.068059,1.32806829368636
"1662",0.95473,0.41496,0.50169,0.011299,0.1063,0.1063,0.815898400752587
"1663",0.24774,-0.56652,-0.14165,0.059263,0.24344,0.24344,1.74527604337825
"1664",0.53955,-0.3367,-0.38006,0.0021745,0.046631,0.046631,-0.929853530912912
"1665",0.21752,-0.34534,-0.11577,0.022838,0.15112,0.15112,1.51912387506617
"1666",0.80624,-0.18674,-0.082063,0.059575,0.24408,0.24408,0.428863487381186
"1667",0.23768,-0.49568,-0.13652,0.046148,0.21482,0.21482,1.67191136765664
"1668",0.12262,0.27727,0.21413,0.0057491,0.075823,0.075823,-0.832728855360511
"1669",0.082913,0.3975,0.37501,0.0014641,0.038263,0.038263,-0.587774089851815
"1670",0.09764,0.36463,0.32213,0.0039542,0.062882,0.062882,-0.675869088133329
"1671",0.34319,-0.93697,-0.1931,0.1254,0.35412,0.35412,2.1006156105275
"1672",0.51871,-0.39196,-0.43095,0.0013527,0.036779,0.036779,-1.06011582696648
"1673",0.64649,-0.22842,-0.19099,0.011831,0.10877,0.10877,0.344120621494898
"1674",0.79044,-0.20611,-0.1322,0.042015,0.20498,0.20498,0.360571763098839
"1675",0.44433,-0.67804,-0.44289,0.022298,0.14932,0.14932,1.57480578623091
"1676",0.25729,-0.63005,-0.14431,0.071864,0.26807,0.26807,1.81198940575223
"1677",0.0075041,0.39498,0.43268,0.036579,0.19126,0.19126,0.19711387639862
"1678",0.68879,-0.22527,-0.21339,0.0082885,0.091041,0.091041,0.130490658055162
"1679",0.72103,-0.22667,-0.22715,0.00025957,0.016111,0.016111,-0.0297933089193706
"1680",0.28224,-0.77307,-0.14688,0.10164,0.31882,0.31882,1.96408631829873
"1681",0.70508,-0.22586,-0.22298,0.0034399,0.058651,0.058651,0.0491040220968098
"1682",0.14769,0.15008,0.099431,0.0025602,0.050599,0.050599,-1.00098816182138
"1683",0.67891,-0.22526,-0.20652,0.010833,0.10408,0.10408,0.180053804765565
"1684",0.17777,-0.046441,-0.02001,0.00047165,0.021718,0.021718,1.21700893268257
"1685",0.94423,0.36379,0.4782,0.020299,0.14248,0.14248,0.802989893318361
"1686",0.11776,0.29743,0.23627,0.005824,0.076315,0.076315,-0.80141518705366
"1687",0.56161,-0.29311,-0.31848,0.0010071,0.031736,0.031736,-0.799407612805647
"1688",0.50766,-0.42684,-0.45162,0.00047899,0.021886,0.021886,-1.13223064973042
"1689",0.63039,-0.23261,-0.19372,0.0083038,0.091125,0.091125,0.426776406035665
"1690",0.33258,-0.9291,-0.17718,0.1274,0.35694,0.35694,2.10657253319886
"1691",0.0027274,0.38812,0.42457,0.042531,0.20623,0.20623,0.176744411579305
"1692",0.067513,0.4181,0.41742,1.8917e-06,0.0013754,0.0013754,-0.49440162861714
"1693",0.44956,-0.65581,-0.45188,0.017602,0.13267,0.13267,1.53712218285973
"1694",0.46086,-0.60777,-0.46671,0.0093887,0.096896,0.096896,1.45578764861295
"1695",0.032753,0.42103,0.45495,0.011571,0.10757,0.10757,0.315329552849307
"1696",0.4072,-0.8241,-0.35214,0.066393,0.25767,0.25767,1.83164512748865
"1697",0.54525,-0.32401,-0.36445,0.0020382,0.045147,0.045147,-0.895740580769486
"1698",0.017622,0.40763,0.44605,0.025081,0.15837,0.15837,0.242596451348109
"1699",0.59306,-0.25413,-0.24063,0.00046805,0.021635,0.021635,0.623988906863879
"1700",0.4181,-0.78456,-0.38227,0.052273,0.22863,0.22863,1.75956786073569
"1701",0.88016,0.038203,0.23543,0.083772,0.28943,0.28943,0.681432470718308
"1702",0.49207,-0.48195,-0.4705,8.5758e-05,0.0092605,0.0092605,1.23643431780142
"1703",0.73181,-0.22696,-0.22554,0.00028931,0.017009,0.017009,0.0834852137103889
"1704",0.18765,-0.11836,-0.051068,0.0027178,0.052133,0.052133,1.2907755164675
"1705",0.41275,-0.80446,-0.36768,0.05918,0.24327,0.24327,1.79545361121388
"1706",0.84263,-0.10521,0.063552,0.088084,0.29679,0.29679,0.568624279793794
"1707",0.81106,-0.17907,-0.064956,0.064628,0.25422,0.25422,0.448878923766816
"1708",0.94989,0.39176,0.49162,0.015191,0.12325,0.12325,0.810223123732252
"1709",0.84819,-0.087688,0.088392,0.089841,0.29973,0.29973,0.587462049177593
"1710",0.21293,-0.31028,-0.10865,0.018464,0.13588,0.13588,1.48388283779806
"1711",0.4338,-0.72213,-0.42129,0.033238,0.18231,0.18231,1.6501563271351
"1712",0.91232,0.19764,0.37393,0.0549,0.23431,0.23431,0.752379326533225
"1713",0.75275,-0.2255,-0.20947,0.0074785,0.086478,0.086478,0.1853650639469
"1714",0.33824,-0.93437,-0.18519,0.12667,0.3559,0.3559,2.10502950266929
"1715",0.74768,-0.22622,-0.21505,0.0048184,0.069414,0.069414,0.160918546690869
"1716",0.052874,0.42596,0.4434,0.0017271,0.041558,0.041558,0.419654458828625
"1717",0.90155,0.14191,0.33011,0.066274,0.25744,0.25744,0.731044126786824
"1718",0.17293,-0.012234,-0.0031106,5.9651e-05,0.0077234,0.0077234,1.18126731750265
"1719",0.86951,-0.0082028,0.18633,0.088794,0.29798,0.29798,0.652838445533257
"1720",0.037794,0.42377,0.45466,0.0082146,0.090635,0.090635,0.34081756495835
"1721",0.87466,0.013739,0.21015,0.086716,0.29448,0.29448,0.666975685954904
"1722",0.20256,-0.23085,-0.088868,0.010224,0.10111,0.10111,1.4042330135496
"1723",0.13287,0.22988,0.16686,0.0049002,0.070001,0.070001,-0.900272853244954
"1724",0.92308,0.25429,0.41393,0.042819,0.20693,0.20693,0.771468612574301
"1725",0.31237,-0.88982,-0.15718,0.12386,0.35193,0.35193,2.08177762623249
"1726",0.35978,-0.93241,-0.2255,0.11709,0.34218,0.34218,2.06590098778421
"1727",0.27702,-0.74626,-0.1464,0.096046,0.30991,0.30991,1.93559420476913
"1728",0.042596,0.42549,0.45278,0.0055759,0.074672,0.074672,0.365464966788087
"1729",0.37566,-0.91026,-0.264,0.10373,0.32208,0.32208,2.00652011922504
"1730",0.52361,-0.37774,-0.4202,0.0017029,0.041267,0.041267,-1.02890929798628
"1731",0.61457,-0.2393,-0.20642,0.0041691,0.064569,0.064569,0.509222692003903
"1732",0.092504,0.37762,0.34176,0.0030936,0.05562,0.05562,-0.644732110751528
"1733",0.4818,-0.52152,-0.47553,0.0012373,0.035176,0.035176,1.30742551739823
"1734",0.5826,-0.26447,-0.26363,1.5003e-06,0.0012249,0.0012249,0.685770266960574
"1735",0.99162,0.56041,0.53318,0.0010347,0.032166,0.032166,-0.846546042405023
"1736",0.15772,0.089176,0.056184,0.00094825,0.030794,0.030794,-1.07137754107943
"1737",0.65736,-0.2267,-0.19388,0.012915,0.11364,0.11364,0.288806758183738
"1738",0.83211,-0.13461,0.018018,0.082601,0.2874,0.2874,0.531064718162839
"1739",0.82659,-0.14808,-0.0049063,0.078691,0.28052,0.28052,0.510386781691145
"1740",0.88524,0.061704,0.25856,0.080425,0.28359,0.28359,0.694157057724179
"1741",0.72638,-0.22686,-0.22686,1.5075e-09,3.8827e-05,3.8827e-05,0
"1742",0.9387,0.33576,0.46346,0.02577,0.16053,0.16053,0.795489939575157
"1743",0.65183,-0.22748,-0.192,0.01253,0.11194,0.11194,0.316955511881365
"1744",0.81653,-0.16928,-0.044625,0.070022,0.26462,0.26462,0.47107172549316
"1745",0.97022,0.48376,0.52487,0.002444,0.049437,0.049437,0.83156340392823
"1746",0.86399,-0.030613,0.16073,0.090252,0.30042,0.30042,0.636918314359896
"1747",0.47113,-0.56475,-0.4742,0.0042899,0.065497,0.065497,1.38250606898026
"1748",0.74224,-0.2267,-0.21982,0.0026159,0.051146,0.051146,0.134516873264772
"1749",0.45492,-0.63297,-0.45974,0.013364,0.1156,0.1156,1.49852941176471
"1750",0.78452,-0.21133,-0.14843,0.035451,0.18828,0.18828,0.33407690673465
"1751",0.39654,-0.85854,-0.32173,0.080042,0.28292,0.28292,1.89739148876007
"1752",0.57778,-0.27006,-0.27537,5.643e-05,0.007512,0.007512,-0.706869009584662
"1753",0.69431,-0.2254,-0.21702,0.0066437,0.081509,0.081509,0.102810732557141
"1754",0.3917,-0.87254,-0.30794,0.085995,0.29325,0.29325,1.92531969309463
"1755",0.24258,-0.53061,-0.13937,0.052472,0.22907,0.22907,1.70794953507661
"1756",0.38658,-0.88609,-0.29355,0.092029,0.30336,0.30336,1.95325685654008
"1757",0.1126,0.31715,0.25933,0.0056596,0.07523,0.07523,-0.768576365811511
"1758",0.71083,-0.22616,-0.22525,0.0019701,0.044386,0.044386,0.0205019600775018
"1759",0.32242,-0.91337,-0.1655,0.12683,0.35613,0.35613,2.09999157610985
"1760",0.23282,-0.46021,-0.13293,0.040043,0.20011,0.20011,1.63550047473889
"1761",0.36498,-0.92698,-0.23738,0.11326,0.33654,0.33654,2.04908777559874
"1762",0.91789,0.22693,0.39517,0.04868,0.22063,0.22063,0.762543625073653
"1763",0.71578,-0.22642,-0.22655,0.00096779,0.031109,0.031109,-0.00417885499373144
"1764",0.60917,-0.24232,-0.2132,0.0029324,0.054152,0.054152,0.537745604963806
"1765",0.69999,-0.22562,-0.2204,0.0049165,0.070117,0.070117,0.0744469957356985
"1766",0.85839,-0.05205,0.13489,0.090888,0.30148,0.30148,0.620074300119411
"1767",0.48668,-0.50243,-0.4739,0.00050187,0.022402,0.022402,1.27354700473172
"1768",0.73687,-0.22692,-0.22331,0.0011138,0.033373,0.033373,0.108171276181344
"1769",0.90727,0.17135,0.35382,0.060366,0.24569,0.24569,0.742683869917376
"1770",0.68382,-0.22522,-0.20995,0.009656,0.098265,0.098265,0.155396122729354
"1771",0.047668,0.4263,0.44907,0.0033768,0.05811,0.05811,0.391843056272587
"1772",0.19786,-0.19511,-0.078175,0.0073037,0.085462,0.085462,1.36826893824156
"1773",0.16265,0.057422,0.036031,0.00037368,0.019331,0.019331,-1.10656458538099
"1774",0.92838,0.28214,0.43194,0.036874,0.19203,0.19203,0.780086444826329
"1775",0.29237,-0.81974,-0.14852,0.11117,0.33342,0.33342,2.01313658448803
"1776",0.98605,0.54283,0.53367,0.00011804,0.010865,0.010865,-0.843074091118275
"1777",0.60406,-0.24558,-0.22075,0.001932,0.043955,0.043955,0.564895916278011
"1778",0.79533,-0.201,-0.11772,0.04751,0.21797,0.21797,0.382070927191815
"1779",0.47656,-0.54252,-0.47571,0.0024705,0.049704,0.049704,1.34415741187832
"1780",0.34879,-0.93768,-0.20305,0.12328,0.35112,0.35112,2.09224766461609
"1781",0.89627,0.11528,0.30753,0.071346,0.26711,0.26711,0.719740930702707
"1782",0.43949,-0.69844,-0.43351,0.027094,0.1646,0.1646,1.6095382746051
"1783",0.31721,-0.90215,-0.16081,0.12558,0.35438,0.35438,2.09193521079068
"1784",0.37094,-0.91854,-0.25191,0.1082,0.32894,0.32894,2.02660059585335
"1785",0.76339,-0.22287,-0.19404,0.01491,0.12211,0.12211,0.236098599623291
"1786",0.95954,0.4373,0.5104,0.0079234,0.089014,0.089014,0.821219134068798
"1787",0.30738,-0.8752,-0.15414,0.12152,0.34859,0.34859,2.0685045468889
"1788",0.93389,0.31095,0.4494,0.030829,0.17558,0.17558,0.788529445267115
"1789",0.32781,-0.92272,-0.17127,0.12744,0.35699,0.35699,2.10496092327516
"1790",0.75781,-0.22446,-0.20276,0.010715,0.10351,0.10351,0.209641580523621
"1791",0.96511,0.4621,0.51879,0.0046997,0.068554,0.068554,0.82693934708405
"1792",0.55072,-0.31277,-0.34911,0.0017733,0.042111,0.042111,-0.862957422051245
"1793",0.38142,-0.89836,-0.27934,0.097783,0.3127,0.3127,1.97959705788296
"1794",0.52961,-0.36132,-0.40588,0.0020211,0.044957,0.044957,-0.991169339591166
"1795",0.15252,0.12135,0.078238,0.0017361,0.041667,0.041667,-1.03467972256222
"1796",0.56721,-0.28435,-0.30307,0.00059552,0.024403,0.024403,-0.767118796869238
"1797",0.4239,-0.76215,-0.39743,0.044976,0.21208,0.21208,1.71972840437571
"1798",0.35381,-0.93635,-0.21284,0.12078,0.34753,0.34753,2.08186343625011
"1799",0.66755,-0.22574,-0.19907,0.01263,0.11238,0.11238,0.237319807794981
"1800",0.22296,-0.38664,-0.12298,0.028538,0.16893,0.16893,1.56076481382821
"1801",0.49728,-0.4628,-0.46564,5.5821e-06,0.0023626,0.0023626,-1.20206552103615
"1802",0.67279,-0.22545,-0.20237,0.011981,0.10946,0.10946,0.21085327973689
"1803",0.89047,0.086694,0.28202,0.076409,0.27642,0.27642,0.706627595687722
"1804",0.58804,-0.2588,-0.25122,0.00013555,0.011643,0.011643,0.651034956626297
"1805",0.98082,0.52473,0.53244,8.4184e-05,0.0091752,0.0091752,0.840308658121893
"1806",0.22764,-0.42179,-0.12817,0.033829,0.18393,0.18393,1.59636818354809
"1807",0.85338,-0.070129,0.11191,0.090729,0.30121,0.30121,0.604359085023738
"1808",0.25467,-0.61304,-0.14375,0.068427,0.26159,0.26159,1.79399059597079
"1809",0.27457,-0.7331,-0.14622,0.093286,0.30543,0.30543,1.92148773859804
"1810",0.03502,0.42238,0.45503,0.0099878,0.099939,0.099939,0.326699286564805
"1811",0.075477,0.40913,0.3973,0.00047127,0.021709,0.021709,-0.544935280298494
"1812",0.19508,-0.174,-0.071297,0.0058124,0.076239,0.076239,1.34711892863233
"1813",0.015068,0.40469,0.44319,0.02782,0.16679,0.16679,0.230829186402062
"1814",0.16504,0.041625,0.026565,0.0001796,0.013401,0.013401,-1.1237967315872
"1815",0.10519,0.34246,0.29133,0.0050125,0.070799,0.070799,-0.72218534160087
"1816",0.26482,-0.67703,-0.1454,0.081539,0.28555,0.28555,1.86177552092453
"1817",0.12509,0.26643,0.20275,0.0056261,0.075007,0.075007,-0.848987427840068
"1818",0.96292,0.45252,0.51572,0.0058715,0.076626,0.076626,0.824785320909352
"1819",0.065274,0.42001,0.42233,2.2722e-05,0.0047668,0.0047668,0.486699672736425
"1820",0.45225,-0.64434,-0.45601,0.015399,0.12409,0.12409,1.51768877427673
"1821",0.85572,-0.061805,0.12263,0.090889,0.30148,0.30148,0.611765291229932
"1822",0.63345,-0.23164,-0.19246,0.0090862,0.095322,0.095322,0.411027884433814
"1823",0.88764,0.073093,0.26939,0.078648,0.28044,0.28044,0.699960775923549
"1824",0.045005,0.42601,0.45124,0.004457,0.066761,0.066761,0.377915249921361
"1825",0.48412,-0.51238,-0.47493,0.0008411,0.029002,0.029002,1.29129025584442
"1826",0.025339,0.41537,0.45236,0.017575,0.13257,0.13257,0.279022403258656
"1827",0.44173,-0.689,-0.43799,0.024816,0.15753,0.15753,1.59341077889926
"1828",0.83518,-0.12654,0.031077,0.08448,0.29065,0.29065,0.54229141579219
"1829",0.22536,-0.40472,-0.12575,0.031211,0.17667,0.17667,1.57904567838343
"1830",0.53729,-0.34203,-0.38614,0.0021839,0.046732,0.046732,-0.943892835744243
"1831",0.085486,0.39272,0.36656,0.001882,0.043382,0.043382,-0.603015075376885
"1832",0.31478,-0.89618,-0.1589,0.12478,0.35325,0.35325,2.08713375796178
"1833",0.82428,-0.15333,-0.014278,0.076865,0.27725,0.27725,0.501540126239856
"1834",0.0052937,0.39187,0.42906,0.039298,0.19824,0.19824,0.187600887812752
"1835",0.28479,-0.78551,-0.14718,0.10422,0.32283,0.32283,1.97729455131184
"1836",0.61208,-0.24064,-0.20939,0.0035792,0.059826,0.059826,0.522348142947882
"1837",0.51602,-0.40012,-0.43648,0.0011389,0.033748,0.033748,-1.07739717909209
"1838",0.43117,-0.73294,-0.41524,0.036243,0.19038,0.19038,1.66876772770249
"1839",0.23514,-0.47724,-0.13474,0.042933,0.2072,0.2072,1.65299227799228
"1840",0.54789,-0.31848,-0.35708,0.001925,0.043875,0.043875,-0.87977207977208
"1841",0.75021,-0.2259,-0.2124,0.0060746,0.07794,0.07794,0.173210161662817
"1842",0.95206,0.40227,0.49631,0.013385,0.11569,0.11569,0.812861958682686
"1843",0.73983,-0.22682,-0.22153,0.0018606,0.043135,0.043135,0.122638228816506
"1844",0.3996,-0.84914,-0.33048,0.076182,0.27601,0.27601,1.87913481395602
"1845",0.21537,-0.32892,-0.11255,0.020735,0.144,0.144,1.50256944444444
"1846",0.32451,-0.91725,-0.16762,0.12714,0.35657,0.35657,2.10233614718008
"1847",0.99469,0.56935,0.53212,0.0019264,0.043891,0.043891,-0.848237679706545
"1848",0.49464,-0.47243,-0.46829,1.149e-05,0.0033896,0.0033896,1.22138305404768
"1849",0.42069,-0.77467,-0.38913,0.048989,0.22133,0.22133,1.74192382415398
"1850",0.055484,0.42533,0.43984,0.0011204,0.033473,0.033473,0.433483703283244
"1851",0.71873,-0.22656,-0.22699,0.0005197,0.022797,0.022797,-0.0188621309821462
"1852",0.69736,-0.22551,-0.21889,0.0057126,0.075582,0.075582,0.0875869916117592
"1853",0.76014,-0.22386,-0.19929,0.01239,0.11131,0.11131,0.220734884556644
"1854",0.7292,-0.22693,-0.22631,7.6419e-05,0.0087418,0.0087418,0.0709236084101652
"1855",0.97275,0.49403,0.5273,0.0015912,0.03989,0.03989,0.834043619954875
"1856",0.24543,-0.55059,-0.14071,0.056218,0.2371,0.2371,1.72872205820329
"1857",0.30498,-0.86746,-0.1529,0.12018,0.34668,0.34668,2.0611514941733
"1858",0.62252,-0.23557,-0.19872,0.0062118,0.078815,0.078815,0.4675505931612
"1859",0.47418,-0.55222,-0.47526,0.003198,0.056551,0.056551,1.36089547488108
"1860",0.58023,-0.26715,-0.26933,9.877e-06,0.0031428,0.0031428,-0.693648975435922
"1861",0.20535,-0.25221,-0.094713,0.012205,0.11048,0.11048,1.42557023895728
"1862",0.93091,0.29539,0.44012,0.034075,0.1846,0.1846,0.784019501625136
"1863",0.17526,-0.028592,-0.011373,0.00020645,0.014368,0.014368,1.19842706013363
"1864",0.15548,0.1032,0.065589,0.0012699,0.035635,0.035635,-1.05545110144521
"1865",0.11511,0.30778,0.24819,0.0057706,0.075964,0.075964,-0.784450529198041
"1866",0.13538,0.21725,0.15526,0.0045699,0.067601,0.067601,-0.916998269256372
"1867",0.14537,0.16339,0.10976,0.0029639,0.054442,0.054442,-0.985085044634657
"1868",0.34554,-0.93755,-0.19714,0.1246,0.35299,0.35299,2.09753817388595
"1869",0.90985,0.18475,0.3642,0.057597,0.23999,0.23999,0.747739489145381
"1870",0.87708,0.024373,0.2213,0.085511,0.29242,0.29242,0.67343888926886
"1871",0.80343,-0.19081,-0.091655,0.056534,0.23777,0.23777,0.417020650208184
"1872",0.56997,-0.28033,-0.29561,0.00041358,0.020337,0.020337,-0.75133992230909
"1873",0.18527,-0.10079,-0.044013,0.0019897,0.044606,0.044606,1.27285566964086
"1874",0.29467,-0.82935,-0.14909,0.11306,0.33625,0.33625,2.0230780669145
"1875",0.38916,-0.87943,-0.30077,0.089027,0.29837,0.29837,1.93940409558602
"1876",0.50523,-0.43497,-0.45539,0.00031632,0.017785,0.017785,-1.14815856058476
"1877",0.64357,-0.22902,-0.1908,0.01133,0.10644,0.10644,0.359075535512965
"1878",0.37873,-0.90416,-0.2721,0.10063,0.31722,0.31722,1.9924973204716
"1879",0.81351,-0.17484,-0.055971,0.067093,0.25902,0.25902,0.45891823025249
"1880",0.78168,-0.21349,-0.15569,0.03238,0.17995,0.17995,0.321200333425952
"1881",0.94114,0.34817,0.47014,0.023311,0.15268,0.15268,0.798860361540477
"1882",0.84571,-0.095697,0.077223,0.089156,0.29859,0.29859,0.57912187280217
"1883",0.66463,-0.22596,-0.1974,0.012845,0.11334,0.11334,0.251985177342509
"1884",0.33552,-0.93215,-0.1812,0.12712,0.35653,0.35653,2.10627436681345
"1885",0.68649,-0.22524,-0.21181,0.0089382,0.094542,0.094542,0.142053267330922
"1886",0.60187,-0.24711,-0.22433,0.0015619,0.039521,0.039521,0.576402418967131
"1887",0.095494,0.37026,0.33047,0.0036033,0.060028,0.060028,-0.662857333244486
"1888",0.52695,-0.36847,-0.41238,0.0018981,0.043567,0.043567,-1.00787293134712
"1889",0.41007,-0.81408,-0.36021,0.062663,0.25033,0.25033,1.81308672552231
"1890",0.7926,-0.20394,-0.12591,0.044443,0.21082,0.21082,0.370126173987288
"1891",0.89853,0.12659,0.31726,0.069227,0.26311,0.26311,0.72467789137623
"1892",0.70751,-0.22598,-0.22403,0.002786,0.052783,0.052783,0.0369437129378773
"1893",0.55866,-0.2981,-0.32675,0.001231,0.035085,0.035085,-0.816588285592134
"1894",0.5907,-0.25626,-0.24549,0.00028583,0.016907,0.016907,0.637014254450818
"1895",0.36761,-0.92354,-0.24368,0.11111,0.33333,0.33333,2.03960039600396
"1896",0.46311,-0.59825,-0.46886,0.0080781,0.089878,0.089878,1.43961814904648
"1897",0.98351,0.53423,0.53328,1.2708e-06,0.0011273,0.0011273,-0.842721547059351
"1898",0.35685,-0.93466,-0.21916,0.11899,0.34495,0.34495,2.07421365415278
"1899",0.67553,-0.22535,-0.2042,0.011515,0.10731,0.10731,0.197092535644395
"1900",0.92011,0.2386,0.4033,0.046181,0.2149,0.2149,0.766402978129362
"1901",0.77109,-0.21979,-0.17971,0.02166,0.14717,0.14717,0.272338112387035
"1902",0.65449,-0.22708,-0.19281,0.012761,0.11296,0.11296,0.303381728045326
"1903",0.86678,-0.019453,0.17365,0.089618,0.29936,0.29936,0.645052779262426
"1904",0.25044,-0.58492,-0.14259,0.062843,0.25068,0.25068,1.7645205042285
"1905",0.050078,0.42629,0.44668,0.0025385,0.050383,0.050383,0.404699998015204
"1906",0.30958,-0.88187,-0.15539,0.12261,0.35016,0.35016,2.07470870459219
"1907",0.23047,-0.44287,-0.1309,0.037185,0.19283,0.19283,1.61784991961832
"1908",0.13018,0.24293,0.17927,0.0052051,0.072147,0.072147,-0.882365171108986
"1909",0.15049,0.1336,0.087091,0.0020769,0.045573,0.045573,-1.02053847672964
"1910",0.26993,-0.70713,-0.14587,0.087831,0.29636,0.29636,1.8938453232555
"1911",0.17008,0.0074928,0.0073078,2.5417e-08,0.00015943,0.00015943,-1.16038386752807
"1912",0.070007,0.41567,0.41155,6.4125e-05,0.0080078,0.0080078,-0.514498364095002
"1913",0.11,0.32643,0.27073,0.0054847,0.074059,0.074059,-0.752103052971279
"1914",0.010111,0.39849,0.43664,0.033459,0.18292,0.18292,0.208561119615132
"1915",0.19018,-0.13721,-0.058276,0.0036314,0.060261,0.060261,1.30986873765786
"1916",0.030231,0.41931,0.45447,0.013474,0.11608,0.11608,0.30289455547898
