"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1535",0.48019,0.4789,0.47855,1.3724e-05,0.0037046,0.0037046,-0.0944771365329636
"1536",0.24231,-0.11243,-0.11611,6.4948e-05,0.0080591,0.0080591,-0.456626670471889
"1537",0.28764,0.032928,0.037833,0.00010564,0.010278,0.010278,0.47723292469352
"1538",0.60509,0.16216,0.15798,0.00028844,0.016984,0.016984,-0.246113989637305
"1539",0.49736,0.46026,0.46021,2.8266e-06,0.0016812,0.0016812,-0.029740661432307
"1540",0.10696,-0.22079,-0.25482,0.0038066,0.061698,0.061698,-0.551557586955817
"1541",0.48342,0.47619,0.47592,1.1671e-05,0.0034163,0.0034163,-0.0790328718203883
"1542",0.72133,-0.27203,-0.26915,0.00031456,0.017736,0.017736,0.162381596752368
"1543",0.038341,-0.15298,-0.16817,0.00032657,0.018071,0.018071,-0.840573294228321
"1544",0.3729,0.34209,0.34586,8.3547e-05,0.0091404,0.0091404,0.41245459717299
"1545",0.36121,0.30416,0.30907,0.0001291,0.011362,0.011362,0.432142228480903
"1546",0.39241,0.39764,0.39948,2.4684e-05,0.0049683,0.0049683,0.370348006360326
"1547",0.19448,-0.21073,-0.22651,0.0012996,0.036051,0.036051,-0.437713239577265
"1548",0.21658,-0.17351,-0.18361,0.00051991,0.022801,0.022801,-0.442963027937371
"1549",0.14061,-0.24018,-0.26879,0.0036191,0.060159,0.060159,-0.475573064711846
"1550",0.30491,0.096615,0.10313,0.00018579,0.01363,0.01363,0.477989728539985
"1551",0.081356,-0.19492,-0.22885,0.0028134,0.053042,0.053042,-0.639681761622865
"1552",0.42311,0.45989,0.45958,1.1624e-06,0.0010781,0.0010781,-0.287542899545527
"1553",0.24529,-0.10424,-0.10721,4.2225e-05,0.0064981,0.0064981,-0.457056678105908
"1554",0.17724,-0.22948,-0.24959,0.0020854,0.045666,0.045666,-0.440371392283099
"1555",0.52891,0.40092,0.40059,2.008e-05,0.004481,0.004481,-0.073644275831287
"1556",0.13795,-0.23953,-0.26869,0.003691,0.060754,0.060754,-0.479968397142575
"1557",0.35579,0.28559,0.29099,0.00015035,0.012262,0.012262,0.440384929049096
"1558",0.31626,0.13954,0.14652,0.00021567,0.014686,0.014686,0.475282582050934
"1559",0.075515,-0.18854,-0.22156,0.0024787,0.049787,0.049787,-0.663225339948179
"1560",0.16878,-0.23538,-0.25756,0.0024884,0.049883,0.049883,-0.444640458673296
"1561",0.68696,-0.1524,-0.15195,3.9324e-06,0.001983,0.001983,0.226928895612711
"1562",0.39764,0.41057,0.41195,1.473e-05,0.003838,0.003838,0.359562272016673
"1563",0.63648,0.041996,0.038189,0.00020625,0.014362,0.014362,-0.265074502158474
"1564",0.67814,-0.11942,-0.11984,2.9953e-06,0.0017307,0.0017307,-0.242676373721618
"1565",0.10085,-0.21517,-0.24964,0.0036543,0.060451,0.060451,-0.570213892243305
"1566",0.56013,0.3161,0.31423,0.00013142,0.011464,0.011464,-0.163119330076761
"1567",0.1346,-0.23848,-0.26831,0.0037698,0.061399,0.061399,-0.485838531572175
"1568",0.43447,0.47396,0.47329,7.2806e-06,0.0026983,0.0026983,-0.248304488010971
"1569",0.19706,-0.20714,-0.22226,0.0011923,0.03453,0.03453,-0.437880104257168
"1570",0.23664,-0.12744,-0.13249,0.00012407,0.011139,0.011139,-0.453362061226322
"1571",0.23134,-0.14068,-0.14703,0.00019926,0.014116,0.014116,-0.449844148483989
"1572",0.63014,0.066707,0.062643,0.000237,0.015395,0.015395,-0.263981812276713
"1573",0.56892,0.28849,0.28606,0.00017338,0.013167,0.013167,-0.184552289815451
"1574",0.41723,0.45062,0.4506,5.4604e-09,7.3895e-05,7.3895e-05,-0.270654306786927
"1575",0.26516,-0.044223,-0.042927,7.6363e-06,0.0027634,0.0027634,0.468987479192299
"1576",0.45728,0.48673,0.48596,1.9265e-05,0.0043892,0.0043892,-0.175430602387677
"1577",0.12676,-0.235,-0.2663,0.0038962,0.06242,0.06242,-0.50144184556232
"1578",0.46583,0.48617,0.48554,1.9517e-05,0.0044178,0.0044178,-0.142604916474255
"1579",0.021234,-0.14415,-0.14188,5.9412e-06,0.0024375,0.0024375,0.931282051282049
"1580",0.44019,0.47912,0.47835,1.1101e-05,0.0033318,0.0033318,-0.231106308902093
"1581",0.030038,-0.14785,-0.15541,7.2967e-05,0.008542,0.008542,-0.885038632638724
"1582",0.68971,-0.16252,-0.16181,1.0168e-05,0.0031887,0.0031887,0.222661272618932
"1583",0.65595,-0.034062,-0.036569,9.2837e-05,0.0096352,0.0096352,-0.260191796745267
"1584",0.42863,0.46736,0.46685,3.6958e-06,0.0019225,0.0019225,-0.265279583875168
"1585",0.71259,-0.2432,-0.24072,0.00018785,0.013706,0.013706,0.180942652852766
"1586",0.02732,-0.1465,-0.15122,2.7507e-05,0.0052447,0.0052447,-0.89995614620474
"1587",0.65896,-0.045788,-0.048036,7.5794e-05,0.008706,0.008706,-0.258212726855042
"1588",0.37818,0.35817,0.3614,6.4728e-05,0.0080454,0.0080454,0.401471648395358
"1589",0.34984,0.26465,0.27053,0.00017228,0.013125,0.013125,0.448
"1590",0.62172,0.099235,0.094974,0.00026792,0.016368,0.016368,-0.260325024437928
"1591",0.11221,-0.22521,-0.25869,0.0038905,0.062374,0.062374,-0.536762112418636
"1592",0.12357,-0.2332,-0.26504,0.0039227,0.062632,0.062632,-0.508366330310385
"1593",0.43723,0.47661,0.47588,9.1209e-06,0.0030201,0.0030201,-0.241713850534735
"1594",0.041076,-0.15498,-0.17235,0.00044208,0.021026,0.021026,-0.826120041852944
"1595",0.62713,0.078367,0.074215,0.00024947,0.015795,0.015795,-0.26286799620133
"1596",0.41184,0.44098,0.44128,8.6178e-07,0.00092832,0.00092832,0.323164426060004
"1597",0.64179,0.021283,0.017757,0.00017696,0.013303,0.013303,-0.26505299556491
"1598",0.54286,0.36581,0.36492,5.8878e-05,0.0076732,0.0076732,-0.11598811447636
"1599",0.055219,-0.16728,-0.19352,0.0012093,0.034775,0.034775,-0.754565061107117
"1600",0.53464,0.3871,0.38657,3.3462e-05,0.0057846,0.0057846,-0.091622584102613
"1601",0.61644,0.11944,0.11514,0.00028053,0.016749,0.016749,-0.256731745178817
"1602",0.22808,-0.14846,-0.15564,0.00025587,0.015996,0.015996,-0.448862215553888
"1603",0.1438,-0.24071,-0.26865,0.0035223,0.059349,0.059349,-0.470774570759406
"1604",0.46285,0.48669,0.48601,1.9772e-05,0.0044466,0.0044466,-0.152925830971982
"1605",0.38926,0.38943,0.39156,3.1973e-05,0.0056544,0.0056544,0.376697792869274
"1606",0.70986,-0.23395,-0.23162,0.00015457,0.012433,0.012433,0.18740448805598
"1607",0.2082,-0.18935,-0.20161,0.00077606,0.027858,0.027858,-0.44008902290186
"1608",0.6836,-0.13995,-0.13983,2.9343e-07,0.00054169,0.00054169,0.221528918754234
"1609",0.58589,0.23145,0.22802,0.00024698,0.015715,0.015715,-0.218262806236079
"1610",0.25429,-0.078153,-0.079096,4.145e-06,0.0020359,0.0020359,-0.463185814627437
"1611",0.35262,0.27452,0.28018,0.00016227,0.012739,0.012739,0.444304890493759
"1612",0.063591,-0.17573,-0.20552,0.0017353,0.041656,0.041656,-0.715143076627617
"1613",0.066594,-0.17889,-0.20969,0.0019264,0.043891,0.043891,-0.701738397393543
"1614",0.46887,0.48529,0.48471,1.8886e-05,0.0043458,0.0043458,-0.133462193382122
"1615",0.31941,0.15151,0.15854,0.00021974,0.014824,0.014824,0.474230976794386
"1616",0.92425,-0.55751,-0.55199,0.0055385,0.074421,0.074421,0.0741726125690325
"1617",0.91176,-0.56194,-0.55645,0.0031081,0.05575,0.05575,0.0984753363228699
"1618",0.97595,-0.49389,-0.51011,0.025476,0.15961,0.15961,-0.101622705344276
"1619",0.72733,-0.29111,-0.28808,0.0004174,0.02043,0.02043,0.148311306901614
"1620",0.82599,-0.50938,-0.5118,0.00083145,0.028835,0.028835,-0.0839257846367254
"1621",0.85588,-0.54204,-0.54319,9.0537e-05,0.0095151,0.0095151,-0.120860526951896
"1622",0.74871,-0.35384,-0.35106,0.00084118,0.029003,0.029003,0.0958521532255285
"1623",0.8771,-0.5564,-0.55497,0.00012492,0.011177,0.011177,0.127941308043307
"1624",0.75746,-0.37706,-0.37472,0.0010124,0.031818,0.031818,0.0735432773901568
"1625",0.81285,-0.49047,-0.49247,0.0011295,0.033607,0.033607,-0.0595114113131194
"1626",0.83499,-0.52072,-0.5231,0.00058846,0.024258,0.024258,-0.0981119630637336
"1627",0.94148,-0.54485,-0.54194,0.010361,0.10179,0.10179,0.02858826996758
"1628",0.77489,-0.41891,-0.41787,0.0012749,0.035706,0.035706,0.0291267574077182
"1629",0.94523,-0.54102,-0.53919,0.01165,0.10793,0.10793,0.0169554340776429
"1630",0.96349,-0.51645,-0.52323,0.019177,0.13848,0.13848,-0.0489601386481803
"1631",0.76105,-0.38614,-0.38402,0.001077,0.032817,0.032817,0.0646006642898501
"1632",0.81713,-0.49694,-0.49913,0.0010431,0.032298,0.032298,-0.0678060561025458
"1633",0.95861,-0.52399,-0.52789,0.016964,0.13024,0.13024,-0.0299447174447176
"1634",0.85151,-0.53815,-0.53969,0.00017094,0.013074,0.013074,-0.11779103564326
"1635",0.79572,-0.4614,-0.4622,0.001338,0.036579,0.036579,-0.0218704721288177
"1636",0.9033,-0.56288,-0.55802,0.0019186,0.043802,0.043802,0.110953837724307
"1637",0.96722,-0.51021,-0.51948,0.020963,0.14478,0.14478,-0.0640281806879403
"1638",0.93274,-0.55227,-0.54758,0.0076922,0.087705,0.087705,0.0534747163787707
"1639",0.74474,-0.34283,-0.33991,0.00076022,0.027572,0.027572,0.105904540838533
"1640",0.73617,-0.31806,-0.31498,0.00058611,0.02421,0.02421,0.127220156959935
"1641",0.80886,-0.48415,-0.48592,0.0011986,0.034621,0.034621,-0.0511250397157793
"1642",0.91592,-0.56088,-0.55524,0.0038235,0.061834,0.061834,0.0912119545880921
"1643",0.82967,-0.51417,-0.51661,0.00073403,0.027093,0.027093,-0.0900601631417709
"1644",0.78263,-0.43563,-0.43528,0.0013365,0.036558,0.036558,0.0095738278899288
"1645",0.7402,-0.32987,-0.32684,0.00066731,0.025832,0.025832,0.117296376587178
"1646",0.92804,-0.5554,-0.55016,0.0064485,0.080303,0.080303,0.0652528548123983
"1647",0.88984,-0.56122,-0.55799,0.00068349,0.026144,0.026144,0.123546511627909
"1648",0.98837,-0.46669,-0.4955,0.032621,0.18061,0.18061,-0.159514977022313
"1649",0.82192,-0.50383,-0.50618,0.00093341,0.030552,0.030552,-0.0769180413720857
"1650",0.86418,-0.54855,-0.54882,4.3567e-06,0.0020873,0.0020873,-0.129353710535138
"1651",0.76983,-0.40735,-0.40589,0.0012139,0.034841,0.034841,0.0419046525645078
"1652",0.8598,-0.54526,-0.54602,3.7378e-05,0.0061137,0.0061137,-0.124310973714769
"1653",0.8471,-0.53392,-0.53579,0.00026933,0.016411,0.016411,-0.113947961732986
"1654",0.75282,-0.36494,-0.36233,0.00092342,0.030388,0.030388,0.0858891667763591
"1655",0.76576,-0.3977,-0.39592,0.0011548,0.033982,0.033982,0.0523806721205345
"1656",0.88188,-0.55856,-0.55645,0.00027478,0.016577,0.016577,0.127284792181936
"1657",0.88554,-0.55994,-0.5573,0.00043646,0.020892,0.020892,0.12636415852958
"1658",0.73182,-0.30499,-0.3019,0.00050107,0.022385,0.022385,0.138038865311592
"1659",0.8685,-0.55149,-0.55122,4.4834e-06,0.0021174,0.0021174,0.127514876735616
"1660",0.93694,-0.54897,-0.54501,0.0089163,0.094426,0.094426,0.041937601931671
"1661",0.95496,-0.52917,-0.5312,0.015402,0.12411,0.12411,-0.0163564579808233
"1662",0.89412,-0.56215,-0.55834,0.00099604,0.03156,0.03156,0.120722433460079
"1663",0.97953,-0.48654,-0.50605,0.027448,0.16567,0.16567,-0.117764230095974
"1664",0.89834,-0.5627,-0.55838,0.0013752,0.037084,0.037084,0.116492287779096
"1665",0.77885,-0.42761,-0.42693,0.0013116,0.036216,0.036216,0.0187762314998899
"1666",0.90737,-0.56263,-0.55742,0.0024477,0.049474,0.049474,0.105307838460604
"1667",0.9841,-0.47657,-0.50068,0.030072,0.17341,0.17341,-0.139034657747535
"1668",0.87254,-0.55396,-0.55315,3.9171e-05,0.0062587,0.0062587,0.129419847572176
"1669",0.99343,-0.45427,-0.48916,0.035761,0.18911,0.18911,-0.184495796097509
"1670",0.79958,-0.46839,-0.46951,0.0013117,0.036218,0.036218,-0.0309238500193277
"1671",0.78787,-0.44633,-0.44645,0.0013535,0.03679,0.03679,-0.00326175591193283
"1672",0.84277,-0.52947,-0.53158,0.0003779,0.01944,0.01944,-0.108539094650209
"1673",0.79199,-0.45437,-0.45485,0.0013517,0.036765,0.036765,-0.013055895552835
"1674",0.94963,-0.536,-0.53573,0.013275,0.11522,0.11522,0.00234334316958855
"1675",0.83899,-0.52534,-0.52761,0.0004788,0.021881,0.021881,-0.103742973355879
"1676",0.99783,-0.44286,-0.48348,0.038589,0.19644,0.19644,-0.206780696395846
"1677",0.97175,-0.50204,-0.51472,0.02325,0.15248,0.15248,-0.0831584470094433
"1678",0.80428,-0.47656,-0.47803,0.0012631,0.03554,0.03554,-0.0413618458075415
"1679",0.92006,-0.55942,-0.55376,0.0046295,0.068041,0.068041,0.0831851383724519
"1680",0.61459,0.12646,0.12216,0.00028361,0.016841,0.016841,-0.255329255982423
"1681",0.11693,-0.22882,-0.26168,0.0039285,0.062678,0.062678,-0.524266887903252
"1682",0.32675,0.17934,0.18634,0.00022192,0.014897,0.014897,0.469893267100759
"1683",0.43279,0.4722,0.47156,6.1892e-06,0.0024878,0.0024878,-0.257255406383162
"1684",0.68243,-0.13555,-0.13554,1.9002e-09,4.3591e-05,4.3591e-05,0.229405152439953
"1685",0.70577,-0.2199,-0.21785,0.00011082,0.010527,0.010527,0.194737342072768
"1686",0.33752,0.21976,0.22641,0.00020789,0.014418,0.014418,0.461229019281453
"1687",0.17297,-0.23272,-0.25389,0.0022892,0.047845,0.047845,-0.442470477583864
"1688",0.37669,0.35372,0.35711,6.9842e-05,0.0083571,0.0083571,0.405643105862082
"1689",0.33154,0.1974,0.20428,0.00021805,0.014766,0.014766,0.46593525667073
"1690",0.053945,-0.16606,-0.19166,0.001132,0.033645,0.033645,-0.760885718531728
"1691",0.65416,-0.027089,-0.029743,0.00010329,0.010163,0.010163,-0.261143363180163
"1692",0.0080865,-0.14252,-0.12196,0.00041479,0.020366,0.020366,1.00952568005499
"1693",0.58729,0.22653,0.22303,0.00025193,0.015872,0.015872,-0.220514112903226
"1694",0.39929,0.41447,0.4157,1.2148e-05,0.0034854,0.0034854,0.352900671372011
"1695",0.36522,0.31752,0.32205,0.00011316,0.010638,0.010638,0.42583192329385
"1696",0.64324,0.015585,0.012148,0.00016851,0.012981,0.012981,-0.264771589245821
"1697",0.19018,-0.21626,-0.23313,0.0014858,0.038545,0.038545,-0.437670255545466
"1698",0.56498,0.30103,0.29885,0.00015452,0.012431,0.012431,-0.175368031534069
"1699",0.62558,0.084362,0.080172,0.0002553,0.015978,0.015978,-0.262235573914133
"1700",0.30345,0.09116,0.097582,0.00018038,0.01343,0.01343,0.478183172002978
"1701",0.4555,0.48648,0.4857,1.8841e-05,0.0043406,0.0043406,-0.179698659171544
"1702",0.031704,-0.14876,-0.15797,0.00011066,0.010519,0.010519,-0.87555851316665
"1703",0.26389,-0.048291,-0.047241,5.0268e-06,0.002242,0.002242,0.468331846565567
"1704",0.082989,-0.1967,-0.23081,0.0029015,0.053866,0.053866,-0.633238035124197
"1705",0.60933,0.14632,0.14206,0.00028856,0.016987,0.016987,-0.250780008241597
"1706",0.47313,0.48345,0.48296,1.7414e-05,0.004173,0.004173,-0.117421519290676
"1707",0.41005,0.43754,0.43796,1.6286e-06,0.0012762,0.0012762,0.329102021626729
"1708",0.28033,0.006971,0.010876,6.7513e-05,0.0082166,0.0082166,0.4752574057396
"1709",0.036738,-0.15188,-0.16571,0.00026558,0.016297,0.016297,-0.84862244584893
"1710",0.2405,-0.11732,-0.12143,8.1514e-05,0.0090285,0.0090285,-0.455225120451903
"1711",0.46141,0.48682,0.48611,1.9764e-05,0.0044456,0.0044456,-0.15970847579629
"1712",0.34277,0.23911,0.24548,0.00019478,0.013956,0.013956,0.456434508455146
"1713",0.21805,-0.17051,-0.18024,0.00048044,0.021919,0.021919,-0.443907112550756
"1714",0.51299,0.43463,0.43461,1.1556e-06,0.001075,0.001075,-0.0186046511628093
"1715",0.13348,-0.23807,-0.26812,0.0037929,0.061586,0.061586,-0.487935569772351
"1716",0.26984,-0.028851,-0.026678,2.1255e-05,0.0046103,0.0046103,0.471335921740451
"1717",0.11081,-0.22407,-0.25771,0.0038724,0.062229,0.062229,-0.540583972103039
"1718",0.12839,-0.23583,-0.26684,0.0038769,0.062265,0.062265,-0.498032602585722
"1719",0.50167,0.45397,0.45396,9.9231e-07,0.00099615,0.00099615,-0.0100386487978818
"1720",0.58174,0.24582,0.24261,0.00023103,0.0152,0.0152,-0.211184210526317
"1721",0.69982,-0.19904,-0.19743,6.0345e-05,0.0077682,0.0077682,0.207255219999485
"1722",0.35956,0.29856,0.30362,0.00013564,0.011646,0.011646,0.434483942984717
"1723",0.53628,0.38299,0.38239,3.7959e-05,0.0061611,0.0061611,-0.0973852071870266
"1724",0.62,0.10583,0.10155,0.00027263,0.016512,0.016512,-0.259205426356589
"1725",0.20676,-0.19186,-0.20448,0.0008251,0.028725,0.028725,-0.439338555265448
"1726",0.088422,-0.20254,-0.23706,0.003174,0.056339,0.056339,-0.612719430589822
"1727",0.59828,0.18723,0.18325,0.00028089,0.01676,0.01676,-0.23747016706444
"1728",0.14521,-0.24087,-0.2685,0.003476,0.058958,0.058958,-0.468638691950202
"1729",0.63763,0.037545,0.033794,0.00020019,0.014149,0.014149,-0.265107074704926
"1730",0.45037,0.48506,0.48424,1.6962e-05,0.0041186,0.0041186,-0.199096780459376
"1731",0.72289,-0.27707,-0.27414,0.0003403,0.018447,0.018447,0.158833414647367
"1732",0.05933,-0.17135,-0.19948,0.0014649,0.038274,0.038274,-0.734963682917907
"1733",0.16725,-0.23622,-0.25877,0.0025604,0.050601,0.050601,-0.445643366731882
"1734",0.048561,-0.16112,-0.18366,0.00081953,0.028627,0.028627,-0.787368568134977
"1735",0.49578,0.4624,0.46233,3.6691e-06,0.0019155,0.0019155,-0.0365439832941577
"1736",0.019519,-0.14366,-0.13925,2.1862e-05,0.0046757,0.0046757,0.943174284064418
"1737",0.48497,0.47476,0.47451,1.064e-05,0.0032619,0.0032619,-0.0766424476532168
"1738",0.59249,0.20814,0.20439,0.00026794,0.016369,0.016369,-0.229091575539129
"1739",0.38795,0.3859,0.38816,3.5307e-05,0.005942,0.005942,0.380343318747894
"1740",0.71672,-0.25699,-0.2543,0.0002441,0.015624,0.015624,0.172171018945211
"1741",0.54104,0.37066,0.36985,5.2659e-05,0.0072566,0.0072566,-0.111622522944627
"1742",0.25872,-0.06462,-0.064618,2.2228e-11,4.7146e-06,4.7146e-06,0.424214143299962
"1743",0.34848,0.25978,0.26577,0.00017696,0.013303,0.013303,0.450274374201308
"1744",0.30854,0.11031,0.11702,0.00019783,0.014065,0.014065,0.477070742979026
"1745",0.0026204,-0.14336,-0.11388,0.00080139,0.028309,0.028309,1.04136493694585
"1746",0.093951,-0.20832,-0.24297,0.0034142,0.058432,0.058432,-0.592996987951807
"1747",0.55333,0.33642,0.33495,0.00010048,0.010024,0.010024,-0.146648044692735
"1748",0.67181,-0.095381,-0.096422,1.7782e-05,0.0042169,0.0042169,-0.246863809907752
"1749",0.66636,-0.074437,-0.076008,3.8697e-05,0.0062207,0.0062207,-0.252543925924736
"1750",0.57632,0.26417,0.26129,0.00020783,0.014416,0.014416,-0.199778024417314
"1751",0.38275,0.37148,0.37425,4.9982e-05,0.0070698,0.0070698,0.39180740615011
"1752",0.42742,0.46582,0.46534,3.0467e-06,0.0017455,0.0017455,-0.274992838728179
"1753",0.4155,0.44765,0.44773,5.7408e-08,0.0002396,0.0002396,0.333889816360703
"1754",0.20109,-0.20114,-0.21523,0.0010325,0.032133,0.032133,-0.438490025830143
"1755",0.18416,-0.22304,-0.24143,0.001759,0.041941,0.041941,-0.43847309315467
"1756",0.29213,0.049201,0.054628,0.00012894,0.011355,0.011355,0.477939233817702
"1757",0.15613,-0.24027,-0.26545,0.0030597,0.055315,0.055315,-0.455211063906716
"1758",0.39358,0.4006,0.40233,2.2235e-05,0.0047154,0.0047154,0.366882979174621
"1759",0.23516,-0.1312,-0.13661,0.00014298,0.011958,0.011958,-0.452416792105703
"1760",0.52456,0.41086,0.41064,1.2314e-05,0.0035092,0.0035092,-0.0626923515331124
"1761",0.15027,-0.24099,-0.26751,0.0032951,0.057403,0.057403,-0.461996759751233
"1762",0.67661,-0.11367,-0.11424,5.4899e-06,0.0023431,0.0023431,-0.243267466177287
"1763",0.21267,-0.18116,-0.19226,0.00063288,0.025157,0.025157,-0.441229081369003
"1764",0.27452,-0.013105,-0.010118,3.9825e-05,0.0063107,0.0063107,0.473323086186952
"1765",0.077048,-0.19022,-0.22351,0.0025692,0.050687,0.050687,-0.656775899145737
"1766",0.40473,0.42664,0.42744,5.5035e-06,0.002346,0.002346,0.341005967604419
"1767",0.50728,0.44489,0.44489,2.3508e-10,1.5332e-05,1.5332e-05,0
"1768",0.47894,0.47984,0.47947,1.4467e-05,0.0038036,0.0038036,-0.0972762645914348
"1769",0.25293,-0.082194,-0.083434,7.1831e-06,0.0026801,0.0026801,-0.462669303384199
"1770",0.17852,-0.22839,-0.24819,0.0020243,0.044992,0.044992,-0.440078236130867
"1771",0.6486,-0.0053609,-0.0084404,0.00013659,0.011687,0.011687,-0.263497903653632
"1772",0.099193,-0.21356,-0.24811,0.003603,0.060025,0.060025,-0.575593502707205
"1773",0.42161,0.45764,0.4574,6.9025e-07,0.00083081,0.00083081,-0.288874712629865
"1774",0.19585,-0.20886,-0.22429,0.0012424,0.035247,0.035247,-0.437767753283967
"1775",0.24661,-0.10052,-0.10319,3.3831e-05,0.0058165,0.0058165,-0.459038940943868
"1776",0.55853,0.32097,0.3192,0.00012394,0.011133,0.011133,-0.158986796011856
"1777",0.22996,-0.14401,-0.15071,0.00022227,0.014909,0.014909,-0.449392984103562
"1778",0.014128,-0.14265,-0.13104,0.00014192,0.011913,0.011913,0.974565600604383
"1779",0.35404,0.27951,0.28506,0.00015698,0.012529,0.012529,0.44297230425413
"1780",0.37139,0.33738,0.3413,8.9189e-05,0.009444,0.009444,0.415078356628545
"1781",0.467,0.48588,0.48526,1.9318e-05,0.0043952,0.0043952,-0.141062977793947
"1782",0.63191,0.059824,0.055823,0.00022899,0.015132,0.015132,-0.264406555643669
"1783",0.31486,0.13424,0.14118,0.00021326,0.014603,0.014603,0.475244812709717
"1784",0.29781,0.070117,0.076102,0.00015654,0.012512,0.012512,0.478340792838875
"1785",0.69411,-0.17859,-0.17747,2.6634e-05,0.0051608,0.0051608,0.217020616958613
"1786",0.071098,-0.18373,-0.21579,0.0022096,0.047006,0.047006,-0.682040590562907
"1787",0.12227,-0.23241,-0.26446,0.0039292,0.062683,0.062683,-0.511302905093885
"1788",0.042549,-0.15612,-0.17459,0.00050981,0.022579,0.022579,-0.818016741219717
"1789",0.16173,-0.23867,-0.26254,0.0028148,0.053054,0.053054,-0.449918950503261
"1790",0.5187,0.42337,0.42328,5.0433e-06,0.0022457,0.0022457,-0.0400765908180231
"1791",0.025599,-0.14574,-0.14858,9.6981e-06,0.0031142,0.0031142,-0.911951705092795
"1792",0.68814,-0.15676,-0.15619,6.2422e-06,0.0024984,0.0024984,0.228146013448613
"1793",0.28615,0.027558,0.032272,9.7757e-05,0.0098872,0.0098872,0.476778056477062
"1794",0.44488,0.48237,0.48156,1.4061e-05,0.0037498,0.0037498,-0.216011520614442
"1795",0.54744,0.35326,0.35213,7.594e-05,0.0087144,0.0087144,-0.129670430551733
"1796",0.43892,0.47809,0.47733,1.0256e-05,0.0032026,0.0032026,-0.237307187909835
"1797",0.71119,-0.23849,-0.23608,0.00017044,0.013055,0.013055,0.184603600153198
"1798",0.13919,-0.23985,-0.26876,0.0036586,0.060486,0.060486,-0.477961842409814
"1799",0.32052,0.15575,0.16278,0.00022073,0.014857,0.014857,0.47317762670795
"1800",0.22368,-0.15848,-0.16677,0.00034482,0.018569,0.018569,-0.446442996391835
"1801",0.57041,0.28364,0.28112,0.0001805,0.013435,0.013435,-0.187569780424267
"1802",0.065008,-0.17721,-0.2075,0.0018256,0.042727,0.042727,-0.708919418634587
"1803",0.53002,0.39833,0.39796,2.2377e-05,0.0047304,0.0047304,-0.0782174868932938
"1804",0.4902,0.4693,0.46915,7.1224e-06,0.0026688,0.0026688,-0.0562050359712168
"1805",0.10506,-0.2191,-0.25329,0.0037656,0.061364,0.061364,-0.557167068639594
"1806",0.66022,-0.050676,-0.052813,6.8946e-05,0.0083034,0.0083034,-0.257364453115591
"1807",0.60367,0.16742,0.16328,0.0002876,0.016959,0.016959,-0.244118167344773
"1808",0.89191,-0.56172,-0.5582,0.00082572,0.028735,0.028735,0.122498694971288
"1809",0.79767,-0.46495,-0.46592,0.0013263,0.036418,0.036418,-0.0266351804052948
"1810",0.91765,-0.56032,-0.55466,0.0041492,0.064415,0.064415,0.0878677326709617
"1811",0.78092,-0.43203,-0.43152,0.0013265,0.036421,0.036421,0.0140029104088304
"1812",0.9433,-0.54303,-0.54063,0.010977,0.10477,0.10477,0.0229073207979379
"1813",0.88379,-0.55931,-0.55692,0.00035358,0.018804,0.018804,0.127100616890024
"1814",0.73807,-0.32368,-0.32061,0.00062424,0.024985,0.024985,0.122873724234541
"1815",0.80644,-0.48019,-0.48181,0.0012347,0.035138,0.035138,-0.0461039330639197
"1816",0.76346,-0.39211,-0.39016,0.0011179,0.033435,0.033435,0.0583221175414987
"1817",0.75547,-0.3719,-0.36944,0.00097475,0.031221,0.031221,0.0787931200153748
"1818",0.96053,-0.52111,-0.52609,0.017817,0.13348,0.13348,-0.0373089601438417
"1819",0.8663,-0.55003,-0.55004,3.1358e-09,5.5998e-05,5.5998e-05,-0.178577806349414
"1820",0.81473,-0.49335,-0.49544,0.001093,0.033061,0.033061,-0.0632164786304099
"1821",0.97796,-0.48981,-0.50784,0.026576,0.16302,0.16302,-0.1105999263894
"1822",0.84974,-0.53649,-0.53817,0.0002086,0.014443,0.014443,-0.116319324240117
"1823",0.74695,-0.34901,-0.34616,0.00080548,0.028381,0.028381,0.100419294598498
"1824",0.9696,-0.506,-0.51701,0.022148,0.14882,0.14882,-0.0739819916677863
"1825",0.82368,-0.50626,-0.50865,0.00089024,0.029837,0.029837,-0.0801018869189263
"1826",0.84078,-0.52733,-0.52953,0.00043047,0.020748,0.020748,-0.106034316560631
"1827",0.98635,-0.47143,-0.49797,0.031406,0.17722,0.17722,-0.149757363728699
"1828",0.87459,-0.55511,-0.55402,7.1301e-05,0.008444,0.008444,0.129085741354812
"1829",0.7294,-0.29754,-0.29448,0.00045529,0.021338,0.021338,0.143406129909083
"1830",0.90968,-0.56232,-0.55695,0.0027823,0.052747,0.052747,0.101806737823954
"1831",0.93484,-0.55067,-0.54632,0.0082925,0.091063,0.091063,0.0477691268682117
"1832",0.78966,-0.44986,-0.45015,0.0013544,0.036802,0.036802,-0.00788000652138505
"1833",0.85766,-0.54353,-0.54451,6.3942e-05,0.0079964,0.0079964,-0.122555149817429
"1834",0.92608,-0.55654,-0.55113,0.0059688,0.077258,0.077258,0.0700251106681512
"1835",0.83237,-0.51755,-0.51998,0.00066059,0.025702,0.025702,-0.0945451715819797
"1836",0.99528,-0.44955,-0.48679,0.036938,0.19219,0.19219,-0.193766585150112
