"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1544",0.90306,0.17173,0.19887,8.5297e-05,0.0092356,0.0092356,2.93862878426957
"1545",0.48965,-0.075933,-0.052591,5.8e-05,0.0076158,0.0076158,3.06494393235117
"1546",0.88628,0.17106,0.2252,0.00031285,0.017688,0.017688,3.06083220262325
"1547",0.73176,0.55032,0.48855,0.00024333,0.015599,0.015599,-3.95986922238605
"1548",0.034757,-0.028735,-0.033559,0.0014567,0.038166,0.038166,-0.126395220877221
"1549",0.26239,-0.57167,-0.57251,2.0071e-05,0.00448,0.00448,-0.187499999999989
"1550",0.74719,0.50604,0.4698,8.6508e-05,0.009301,0.009301,-3.89635523062037
"1551",0.37443,-0.48377,-0.51109,0.00033308,0.01825,0.01825,-1.49698630136987
"1552",0.52645,0.10399,0.11997,2.1289e-05,0.004614,0.004614,3.46337234503684
"1553",0.55901,0.27083,0.25814,1.151e-05,0.0033926,0.0033926,-3.74049401638862
"1554",0.43842,-0.28824,-0.28858,2.0217e-08,0.00014219,0.00014219,-2.39116674871656
"1555",0.71685,0.58572,0.50233,0.00043205,0.020786,0.020786,-4.01183488886751
"1556",0.66839,0.62746,0.50927,0.0008291,0.028794,0.028794,-4.10467458498298
"1557",0.9347,0.1983,0.15543,0.00025278,0.015899,0.015899,-2.69639599974841
"1558",0.37796,-0.47511,-0.50202,0.00030289,0.017404,0.017404,-1.546196276718
"1559",0.99432,0.29519,0.09603,0.0082895,0.091047,0.091047,-2.18744165101541
"1560",0.5474,0.21155,0.21119,9.5264e-09,9.7603e-05,9.7603e-05,-3.68841121686833
"1561",0.2838,-0.58784,-0.59331,0.00020161,0.014199,0.014199,-0.385238397070214
"1562",0.59553,0.44326,0.38344,0.00022809,0.015103,0.015103,-3.96080248957161
"1563",0.22338,-0.50256,-0.50441,0.00038473,0.019615,0.019615,-0.0943155748151934
"1564",0.24138,-0.54023,-0.54006,5.982e-05,0.0077343,0.0077343,0.0219800111193002
"1565",0.92094,0.18316,0.1733,1.2387e-05,0.0035195,0.0035195,-2.80153430885068
"1566",0.60779,0.49248,0.41672,0.00035647,0.018881,0.018881,-4.01249933795879
"1567",0.23214,-0.52202,-0.52257,0.00018813,0.013716,0.013716,-0.0400991542723782
"1568",0.3107,-0.5845,-0.59908,0.00046766,0.021626,0.021626,-0.674188476833438
"1569",0.55321,0.24133,0.23505,2.8819e-06,0.0016976,0.0016976,-3.69934024505183
"1570",0.79548,0.34716,0.39093,0.00014374,0.011989,0.011989,3.65084660939194
"1571",0.172,-0.3596,-0.37596,0.0029009,0.05386,0.05386,-0.303750464166358
"1572",0.56201,0.28593,0.26974,1.8486e-05,0.0042996,0.0042996,-3.76546655502838
"1573",0.47471,-0.14295,-0.12369,4.4647e-05,0.0066818,0.0066818,2.88245682301176
"1574",0.07716,-0.10436,-0.12274,0.0046084,0.067885,0.067885,-0.270752007070782
"1575",0.57497,0.34978,0.3174,7.0697e-05,0.0084081,0.0084081,-3.85104839381073
"1576",0.10486,-0.16729,-0.19172,0.0055339,0.07439,0.07439,-0.328404355424116
"1577",0.82634,0.25718,0.3329,0.00047763,0.021855,0.021855,3.4646533973919
"1578",0.25939,-0.56809,-0.56855,8.2846e-06,0.0028783,0.0028783,-0.159816558385163
"1579",0.43481,-0.30131,-0.30388,1.1943e-06,0.0010928,0.0010928,-2.35175695461197
"1580",0.22945,-0.51626,-0.51715,0.00024044,0.015506,0.015506,-0.0573971365922834
"1581",0.04058,-0.037947,-0.04447,0.0019034,0.043628,0.043628,-0.14951407353076
"1582",0.59254,0.43043,0.3746,0.00020001,0.014143,0.014143,-3.94753588347592
"1583",0.28973,-0.58936,-0.59663,0.00026628,0.016318,0.016318,-0.445520284348572
"1584",0.31695,-0.58005,-0.5969,0.00050812,0.022542,0.022542,-0.747493567562773
"1585",0.67445,0.6294,0.51203,0.00081934,0.028624,0.028624,-4.10040525433203
"1586",0.30458,-0.58754,-0.5999,0.00041749,0.020433,0.020433,-0.604903832036414
"1587",0.96277,0.24094,0.12393,0.00225,0.047434,0.047434,-2.46679596913606
"1588",0.62598,0.55365,0.4572,0.00056234,0.023714,0.023714,-4.06721767732141
"1589",0.94914,0.21873,0.13841,0.00096898,0.031128,0.031128,-2.58031354407607
"1590",0.77798,0.40516,0.4221,2.0437e-05,0.0045207,0.0045207,3.74720729090627
"1591",0.27198,-0.58096,-0.58347,8.4937e-05,0.0092161,0.0092161,-0.272349475374618
"1592",0.028895,-0.019726,-0.023023,0.00104,0.032248,0.032248,-0.102238898536343
"1593",0.01958,-0.0058571,-0.0072275,0.00048468,0.022016,0.022016,-0.0622456395348838
"1594",0.065195,-0.080754,-0.09538,0.0038328,0.061909,0.061909,-0.236249979809075
"1595",0.84774,0.21087,0.29269,0.00060512,0.024599,0.024599,3.32615146957193
"1596",0.91428,0.17771,0.18252,2.8368e-06,0.0016843,0.0016843,2.85578578638009
"1597",0.4509,-0.24111,-0.23384,7.993e-06,0.0028272,0.0028272,2.57144878324844
"1598",0.28066,-0.58652,-0.59111,0.00016834,0.012975,0.012975,-0.353757225433525
"1599",0.19298,-0.42217,-0.43189,0.0016436,0.040542,0.040542,-0.239751368950718
"1600",0.62288,0.54434,0.45106,0.00052786,0.022975,0.022975,-4.06006528835691
"1601",0.98042,0.27153,0.1074,0.0050334,0.070947,0.070947,-2.31341705780371
"1602",0.61963,0.53407,0.4443,0.00049109,0.02216,0.02216,-4.0509927797834
"1603",0.72277,0.57268,0.49741,0.00035537,0.018851,0.018851,-3.99289162378653
"1604",0.64432,0.59823,0.48693,0.00073757,0.027158,0.027158,-4.0982399293026
"1605",0.7349,0.54185,0.48507,0.00020683,0.014381,0.014381,-3.94826507196996
"1606",0.45995,-0.20508,-0.19269,2.1196e-05,0.0046039,0.0046039,2.69119659419188
"1607",0.96671,0.24767,0.12003,0.002752,0.05246,0.05246,-2.43309187952726
"1608",0.44468,-0.26498,-0.26146,1.9994e-06,0.001414,0.001414,2.48939179632247
"1609",0.71961,0.57983,0.50013,0.00039629,0.019907,0.019907,-4.00361681820465
"1610",0.80933,0.30408,0.36512,0.00029245,0.017101,0.017101,3.56938190749079
"1611",0.68321,0.62837,0.51406,0.00078112,0.027949,0.027949,-4.08994955096783
"1612",0.67132,0.62867,0.51075,0.00082611,0.028742,0.028742,-4.10270684016422
"1613",0.72877,0.55808,0.49167,0.00027956,0.01672,0.01672,-3.97188995215311
"1614",0.86548,0.18527,0.26058,0.0005516,0.023486,0.023486,3.20659116069148
"1615",0.4988,-0.032994,-0.0089856,5.7308e-05,0.0075702,0.0075702,3.17143536498375
"1616",0.45352,-0.23084,-0.22204,1.1404e-05,0.003377,0.003377,2.60586319218241
"1617",0.94154,0.20749,0.14715,0.00052158,0.022838,0.022838,-2.64208774848936
"1618",0.53521,0.14881,0.15899,8.2344e-06,0.0028696,0.0028696,3.5475327571787
"1619",0.9522,0.22352,0.13502,0.0011996,0.034635,0.034635,-2.55521870939801
"1620",0.35913,-0.51807,-0.54549,0.00045433,0.021315,0.021315,-1.28641801548205
"1621",0.61694,0.52518,0.43844,0.00046035,0.021456,0.021456,-4.04269202087994
"1622",0.19935,-0.44031,-0.44808,0.0013118,0.036218,0.036218,-0.214534209509084
"1623",0.7881,0.37132,0.40433,7.9926e-05,0.0089401,0.0089401,3.69235243453653
"1624",0.87549,0.17629,0.2432,0.00045481,0.021326,0.021326,3.13748476038638
"1625",0.35035,-0.53516,-0.56149,0.00050775,0.022533,0.022533,-1.16850840988772
"1626",0.89255,0.17008,0.21511,0.00022295,0.014932,0.014932,3.01567104205733
"1627",0.65037,0.6088,0.4943,0.0007785,0.027902,0.027902,-4.10364848397964
"1628",0.85427,0.20004,0.28072,0.00060397,0.024576,0.024576,3.28287760416667
"1629",0.004644,0.015647,0.015667,1.3139e-05,0.0036248,0.0036248,0.00551754579562988
"1630",0.55018,0.22582,0.2227,7.2215e-07,0.0008498,0.0008498,-3.67145210637795
"1631",0.85051,0.20607,0.28758,0.00060723,0.024642,0.024642,3.30776722668615
"1632",0.21411,-0.47991,-0.48369,0.00067639,0.026008,0.026008,-0.145339895416795
"1633",0.82331,0.26496,0.33865,0.00044753,0.021155,0.021155,3.48333727251241
"1634",0.25338,-0.55998,-0.55993,2.317e-07,0.00048135,0.00048135,0.103874519580336
"1635",0.9598,0.23594,0.12695,0.001913,0.043737,0.043737,-2.4919404623088
"1636",0.83306,0.24096,0.32017,0.00053585,0.023149,0.023149,3.42174607974427
"1637",0.64741,0.6039,0.49085,0.00075983,0.027565,0.027565,-4.101215309269
"1638",0.68927,0.62508,0.51416,0.00073889,0.027183,0.027183,-4.08049148364787
"1639",0.78417,0.38438,0.41131,5.2598e-05,0.0072525,0.0072525,3.7132023440193
"1640",0.76208,0.45843,0.44817,7.1873e-06,0.0026809,0.0026809,-3.82707299787385
"1641",0.38386,-0.46,-0.48589,0.00025248,0.01589,0.01589,-1.62932662051605
"1642",0.092889,-0.13863,-0.16103,0.0053023,0.072817,0.072817,-0.307620473241139
"1643",0.8407,0.22435,0.3058,0.00058332,0.024152,0.024152,3.37239152037098
"1644",0.89611,0.17019,0.20951,0.00017295,0.013151,0.013151,2.98988670063113
"1645",0.13504,-0.24865,-0.2733,0.004988,0.070626,0.070626,-0.349021606773709
"1646",0.26535,-0.57489,-0.57617,3.6075e-05,0.0060062,0.0060062,-0.21311311644633
"1647",0.63769,0.58425,0.47747,0.0006817,0.026109,0.026109,-4.08977747137003
"1648",0.25637,-0.56417,-0.56434,1.476e-06,0.0012149,0.0012149,-0.139929212280849
"1649",0.99138,0.29031,0.098318,0.0075162,0.086696,0.086696,-2.21454277013934
"1650",0.32565,-0.57169,-0.59156,0.00054358,0.023315,0.023315,-0.852241046536562
"1651",0.81918,0.27598,0.34649,0.00040371,0.020092,0.020092,3.50935695799323
"1652",0.40477,-0.40084,-0.41987,9.7718e-05,0.0098852,0.0098852,-1.92510014971878
"1653",0.54406,0.19437,0.19716,5.9535e-07,0.00077159,0.00077159,3.6159100040177
"1654",0.15992,-0.32279,-0.34262,0.0036604,0.060501,0.060501,-0.32776317746814
"1655",0.44148,-0.27695,-0.2754,4.0306e-07,0.00063487,0.00063487,2.44144470521523
"1656",0.79193,0.35868,0.39739,0.00011127,0.010549,0.010549,3.66954213669542
"1657",0.91765,0.18031,0.1778,7.875e-07,0.00088741,0.00088741,-2.82845584340945
"1658",0.86145,0.19002,0.26775,0.00057771,0.024036,0.024036,3.23389915127309
"1659",0.48373,-0.103,-0.080869,5.4655e-05,0.0073929,0.0073929,2.99354786349065
"1660",0.14402,-0.27493,-0.29828,0.0045705,0.067605,0.067605,-0.345388654685304
"1661",0.97305,0.25867,0.11401,0.0036995,0.060824,0.060824,-2.37833749835591
"1662",0.42586,-0.33272,-0.3407,1.2882e-05,0.0035892,0.0035892,-2.22333667669675
"1663",0.70789,0.60261,0.50826,0.00054578,0.023362,0.023362,-4.03860970807294
"1664",0.63152,0.56903,0.46735,0.00062137,0.024927,0.024927,-4.07911100413207
"1665",0.33818,-0.55541,-0.57908,0.00054953,0.023442,0.023442,-1.00972613258255
"1666",0.059325,-0.069893,-0.082558,0.0033958,0.058274,0.058274,-0.217335346809898
"1667",0.39,-0.44353,-0.46791,0.00020197,0.014211,0.014211,-1.7155724438815
"1668",0.40186,-0.40957,-0.42984,0.00011571,0.010757,0.010757,-1.88435437389607
"1669",0.96963,0.25272,0.11722,0.0031664,0.05627,0.05627,-2.40803269948463
"1670",0.78062,0.39627,0.41753,3.2434e-05,0.0056951,0.0056951,3.73303366051518
"1671",0.29876,-0.58921,-0.59949,0.00036191,0.019024,0.019024,-0.540370058873
"1672",0.97708,0.26572,0.11033,0.0043981,0.066318,0.066318,-2.34310443620133
"1673",0.2204,-0.49551,-0.49791,0.00046897,0.021656,0.021656,-0.110823790173625
"1674",0.98747,0.2837,0.10145,0.0065599,0.080993,0.080993,-2.25019446124974
"1675",0.80592,0.31434,0.37153,0.00025379,0.015931,0.015931,3.58985625510012
"1676",0.21705,-0.48731,-0.49042,0.00057447,0.023968,0.023968,-0.129756341789052
"1677",0.67744,0.62955,0.51298,0.00080945,0.028451,0.028451,-4.09721978137851
"1678",0.80199,0.32646,0.37887,0.00021046,0.014507,0.014507,3.61273867787965
"1679",0.81262,0.29443,0.35891,0.00033006,0.018168,0.018168,3.54909731395861
"1680",0.34293,-0.54801,-0.57285,0.00053835,0.023202,0.023202,-1.07059736229635
"1681",0.59138,0.42539,0.37112,0.0001896,0.013769,0.013769,-3.94146270607887
"1682",0.76657,0.44351,0.44107,4.0876e-07,0.00063934,0.00063934,-3.81643569931492
"1683",0.57917,0.36975,0.33186,9.5578e-05,0.0097764,0.0097764,-3.87565975205598
"1684",0.72411,0.56953,0.49619,0.00033817,0.018389,0.018389,-3.98825384740877
"1685",0.20984,-0.46887,-0.47371,0.00083914,0.028968,0.028968,-0.167080916873792
"1686",0.6095,0.49887,0.42099,0.00037563,0.019381,0.019381,-4.01836850523709
"1687",0.027489,-0.017601,-0.020565,0.0009467,0.030768,0.030768,-0.0963338533541342
"1688",0.28839,-0.58913,-0.59598,0.00025159,0.015862,0.015862,-0.431849703694358
"1689",0.14294,-0.27174,-0.29529,0.0046251,0.068008,0.068008,-0.34628279025997
"1690",0.48225,-0.10962,-0.087879,5.3395e-05,0.0073072,0.0073072,2.97528465075542
"1691",0.44606,-0.25974,-0.25538,3.0283e-06,0.0017402,0.0017402,2.5054591426273
"1692",0.22784,-0.51271,-0.51383,0.00027525,0.016591,0.016591,-0.0675064794165517
"1693",0.6759,0.62953,0.51252,0.00081496,0.028548,0.028548,-4.09871094297324
"1694",0.39139,-0.4397,-0.46368,0.00019099,0.01382,0.01382,-1.73516642547033
"1695",0.6816,0.62889,0.51386,0.00079023,0.028111,0.028111,-4.09199245846821
"1696",0.039102,-0.035582,-0.04166,0.0017878,0.042282,0.042282,-0.143749113097772
"1697",0.45225,-0.23584,-0.22778,9.6938e-06,0.0031135,0.0031135,2.58872651356993
"1698",0.36687,-0.50142,-0.52912,0.00039602,0.0199,0.0199,-1.39195979899498
"1699",0.0092784,0.0090378,0.008884,9.1758e-05,0.009579,0.009579,-0.016055955736507
"1700",0.27644,-0.58416,-0.58768,0.00012576,0.011214,0.011214,-0.31389334760121
"1701",0.47021,-0.16232,-0.14491,3.8001e-05,0.0061645,0.0061645,2.82423554221753
"1702",0.51889,0.065675,0.085416,3.3941e-05,0.0058259,0.0058259,3.38848933212036
"1703",0.27028,-0.57955,-0.58171,7.0877e-05,0.0084188,0.0084188,-0.256568632109082
"1704",0.033233,-0.026368,-0.030776,0.0013445,0.036668,0.036668,-0.120213810406894
"1705",0.11223,-0.186,-0.21114,0.0055437,0.074456,0.074456,-0.337649081336628
"1706",0.081936,-0.11436,-0.13411,0.0048626,0.069733,0.069733,-0.28322315116229
"1707",0.652,0.61128,0.49608,0.00078767,0.028065,0.028065,-4.10475681453768
"1708",0.64585,0.6011,0.4889,0.0007489,0.027366,0.027366,-4.09997807498355
"1709",0.7301,0.55466,0.4903,0.00026325,0.016225,0.016225,-3.96671802773498
"1710",0.56653,0.30853,0.28687,3.2549e-05,0.0057052,0.0057052,-3.79653649302391
"1711",0.31226,-0.58352,-0.59867,0.00047885,0.021883,0.021883,-0.692318237901567
"1712",0.23957,-0.53687,-0.53678,7.8843e-05,0.0088794,0.0088794,0.0101358199878284
"1713",0.13064,-0.23608,-0.26114,0.0051567,0.07181,0.07181,-0.348976465673304
"1714",0.40334,-0.40516,-0.42481,0.00010641,0.010315,0.010315,-1.90499272903539
"1715",0.0031426,0.017782,0.017802,2.7244e-06,0.0016506,0.0016506,0.0121168060099353
"1716",0.14854,-0.28839,-0.3109,0.0043298,0.065801,0.065801,-0.34209206547013
"1717",0.22151,-0.49816,-0.50035,0.00043653,0.020893,0.020893,-0.104819796103957
"1718",0.43989,-0.28285,-0.28229,5.4593e-08,0.00023365,0.00023365,2.39674727156005
"1719",0.19143,-0.41766,-0.42787,0.0017293,0.041584,0.041584,-0.245527125817622
"1720",0.49437,-0.053969,-0.030093,5.8546e-05,0.0076515,0.0076515,3.12043390184931
"1721",0.42133,-0.34806,-0.35867,2.4124e-05,0.0049116,0.0049116,-2.16019219806173
"1722",0.5609,0.28033,0.26546,1.5685e-05,0.0039604,0.0039604,-3.75467124532877
"1723",0.50617,0.0025735,0.025966,5.1682e-05,0.007189,0.007189,3.25392961468911
"1724",0.57291,0.33979,0.3101,5.9883e-05,0.0077384,0.0077384,-3.83671043109687
"1725",0.66958,0.62801,0.5099,0.00082828,0.02878,0.02878,-4.1038915913829
"1726",0.32423,-0.57322,-0.59262,0.00053953,0.023228,0.023228,-0.83519889788187
"1727",0.40949,-0.38632,-0.40318,7.1591e-05,0.0084611,0.0084611,-1.99264870997861
"1728",0.76077,0.46275,0.45019,1.0728e-05,0.0032753,0.0032753,-3.83476322779593
"1729",0.60334,0.47529,0.4052,0.00030785,0.017546,0.017546,-3.99464265359626
"1730",0.74252,0.5201,0.4759,0.00012734,0.011284,0.011284,-3.91705069124424
"1731",0.29407,-0.58966,-0.59834,0.0003132,0.017698,0.017698,-0.490450898406601
"1732",0.71834,0.58258,0.50116,0.00041273,0.020316,0.020316,-4.0076786769049
"1733",0.71236,0.59465,0.50554,0.0004899,0.022134,0.022134,-4.02593295382669
"1734",0.23367,-0.52519,-0.52558,0.00016149,0.012708,0.012708,-0.0306893295561852
"1735",0.77251,0.42359,0.43136,4.2349e-06,0.0020579,0.0020579,3.77569366830264
"1736",0.70619,0.60539,0.50917,0.0005664,0.023799,0.023799,-4.04302701794193
"1737",0.62738,0.55768,0.45985,0.00057756,0.024032,0.024032,-4.07082223701731
"1738",0.3729,-0.48746,-0.51491,0.00034614,0.018605,0.018605,-1.47540983606557
"1739",0.54896,0.21958,0.21768,2.6794e-07,0.00051763,0.00051763,-3.67057550760193
"1740",0.6577,0.61872,0.50164,0.00081286,0.028511,0.028511,-4.10648521623233
"1741",0.55474,0.24912,0.2412,4.5567e-06,0.0021346,0.0021346,-3.71029701114963
"1742",0.021438,-0.0085875,-0.010286,0.00058255,0.024136,0.024136,-0.0703720583360955
"1743",0.66377,0.62453,0.50642,0.00082725,0.028762,0.028762,-4.1064599123844
"1744",0.694,0.6211,0.51353,0.00069795,0.026419,0.026419,-4.07169082857035
"1745",0.094335,-0.14197,-0.16467,0.0053444,0.073106,0.073106,-0.310508029436708
"1746",0.045283,-0.045611,-0.053607,0.0022781,0.04773,0.04773,-0.167525665200084
"1747",0.19743,-0.43491,-0.44326,0.0014083,0.037527,0.037527,-0.222506462014016
"1748",0.17325,-0.36339,-0.37937,0.0028221,0.053123,0.053123,-0.300811324661634
"1749",0.42739,-0.32747,-0.33455,9.935e-06,0.003152,0.003152,-2.24619289340102
"1750",0.63976,0.58887,0.48057,0.00070019,0.026461,0.026461,-4.09281584218284
"1751",0.30622,-0.58686,-0.59981,0.00043181,0.02078,0.02078,-0.623195380173239
"1752",0.75461,0.48276,0.45941,3.6541e-05,0.0060449,0.0060449,-3.86276034343001
"1753",0.057883,-0.067293,-0.079473,0.0032845,0.057311,0.057311,-0.212524646228473
"1754",0.17918,-0.38135,-0.39547,0.0024511,0.049509,0.049509,-0.285200670585145
"1755",0.33631,-0.55814,-0.5813,0.00055198,0.023494,0.023494,-0.985783604324511
"1756",0.73632,0.53792,0.48344,0.00019095,0.013819,0.013819,-3.94239814747811
"1757",0.21573,-0.48401,-0.48741,0.00061921,0.024884,0.024884,-0.136633981674972
"1758",0.30009,-0.58893,-0.59969,0.00037513,0.019368,0.019368,-0.555555555555555
"1759",0.70022,0.61404,0.51179,0.0006349,0.025197,0.025197,-4.05802278048974
"1760",0.38536,-0.45606,-0.48162,0.00023994,0.01549,0.01549,-1.65009683666882
"1761",0.063882,-0.078285,-0.092476,0.0037376,0.061136,0.061136,-0.232121826746925
"1762",0.10002,-0.15543,-0.17916,0.0054725,0.073976,0.073976,-0.320779712339137
"1763",0.18547,-0.40014,-0.41225,0.0020712,0.04551,0.04551,-0.266095363656339
"1764",0.10605,-0.17025,-0.19482,0.0055423,0.074446,0.074446,-0.330037879805496
"1765",0.31812,-0.57908,-0.59634,0.00051433,0.022679,0.022679,-0.761056483971954
"1766",0.13663,-0.25326,-0.27772,0.0049206,0.070147,0.070147,-0.348696309179295
"1767",0.50033,-0.025681,-0.0017127,5.6494e-05,0.0075163,0.0075163,3.18884291473198
"1768",0.16701,-0.34441,-0.36227,0.0032163,0.056713,0.056713,-0.314918978012096
"1769",0.46401,-0.1884,-0.1739,2.7905e-05,0.0052826,0.0052826,2.74486048536706
"1770",0.61527,0.51949,0.43468,0.00044122,0.021005,0.021005,-4.03761009283504
"1771",0.25768,-0.56591,-0.5662,3.784e-06,0.0019453,0.0019453,-0.149077263147079
"1772",0.33018,-0.56636,-0.5877,0.00055187,0.023492,0.023492,-0.90839434701175
"1773",0.63314,0.57322,0.47012,0.00063784,0.025256,0.025256,-4.08219828951536
"1774",0.53069,0.12564,0.139,1.4541e-05,0.0038133,0.0038133,3.50352712873365
"1775",0.25198,-0.55792,-0.55779,1.6658e-06,0.0012907,0.0012907,0.100720539242243
"1776",0.24557,-0.54766,-0.54738,2.6277e-05,0.0051261,0.0051261,0.0546224225044494
"1777",0.34897,-0.53767,-0.56376,0.00051456,0.022684,0.022684,-1.15014988538177
"1778",0.52462,0.094637,0.11164,2.4351e-05,0.0049347,0.0049347,3.44559952985997
"1779",0.47621,-0.1364,-0.11659,4.666e-05,0.0068308,0.0068308,2.90009954910113
"1780",0.087949,-0.12746,-0.14874,0.0051299,0.071623,0.071623,-0.297111263141728
"1781",0.58542,0.39877,0.35252,0.00013988,0.011827,0.011827,-3.91054367126068
"1782",0.5369,0.15753,0.16641,6.2115e-06,0.0024923,0.0024923,3.56297395979617
"1783",0.36097,-0.51425,-0.5418,0.00044127,0.021006,0.021006,-1.31153003903646
"1784",0.35481,-0.52675,-0.55372,0.00048269,0.02197,0.02197,-1.22758306781975
"1785",0.069701,-0.089405,-0.1055,0.0041456,0.064386,0.064386,-0.249976703009971
"1786",0.51223,0.032406,0.054474,4.4202e-05,0.0066484,0.0066484,3.31929486793815
"1787",0.68762,0.62619,0.51424,0.00075162,0.027416,0.027416,-4.08338196673475
"1788",0.11852,-0.20262,-0.22804,0.0054745,0.07399,0.07399,-0.343559940532504
"1789",0.74877,0.50117,0.46765,7.4248e-05,0.0086167,0.0086167,-3.89012034769691
"1790",0.015072,0.0007045,-1.8811e-06,0.00027934,0.016713,0.016713,-0.0422653682761922
"1791",0.59745,0.45135,0.38896,0.00024691,0.015713,0.015713,-3.97059759434863
"1792",0.62142,0.53977,0.44806,0.00051135,0.022613,0.022613,-4.0556317162694
"1793",0.075609,-0.10118,-0.11911,0.0045184,0.067219,0.067219,-0.26674005861438
"1794",0.45841,-0.21132,-0.19977,1.872e-05,0.0043266,0.0043266,2.6695326584385
"1795",0.12464,-0.21929,-0.24467,0.0053427,0.073094,0.073094,-0.347224122362984
"1796",0.43313,-0.30732,-0.31092,2.3945e-06,0.0015474,0.0015474,-2.32648313299728
"1797",0.16134,-0.32713,-0.34658,0.0035723,0.059768,0.059768,-0.325424976576095
"1798",0.15457,-0.30654,-0.32772,0.0039843,0.063121,0.063121,-0.335546014796978
"1799",0.39719,-0.42327,-0.44534,0.00014742,0.012142,0.012142,-1.81765771701532
"1800",0.48835,-0.081921,-0.058794,5.7514e-05,0.0075838,0.0075838,3.04952662253751
"1801",0.20383,-0.45274,-0.4592,0.0010978,0.033134,0.033134,-0.19496589605843
"1802",0.05156,-0.056189,-0.066244,0.0027838,0.052762,0.052762,-0.190572760698988
"1803",0.41532,-0.36779,-0.3817,4.4905e-05,0.0067011,0.0067011,-2.07577860351285
"1804",0.26353,-0.57294,-0.57394,2.5728e-05,0.0050723,0.0050723,-0.197149222246318
"1805",0.54286,0.18819,0.19207,1.153e-06,0.0010738,0.0010738,3.61333581672564
"1806",0.28206,-0.58715,-0.59213,0.0001831,0.013532,0.013532,-0.368016553355017
"1807",0.37926,-0.47184,-0.49855,0.00029168,0.017079,0.017079,-1.56390889396335
"1808",0.91218,0.17628,0.1855,1.0312e-05,0.0032112,0.0032112,2.87120079720977
"1809",0.86312,0.18797,0.26477,0.00056784,0.023829,0.023829,3.22296361576231
"1810",0.96147,0.23874,0.12524,0.002098,0.045804,0.045804,-2.47794952405903
"1811",0.77923,0.40096,0.41995,2.5772e-05,0.0050767,0.0050767,3.74061890598223
"1812",0.94724,0.21584,0.14054,0.00084122,0.029004,0.029004,-2.59619362846504
"1813",0.81449,0.28906,0.35538,0.00035135,0.018744,0.018744,3.53819889031157
"1814",0.8281,0.25278,0.32955,0.00049417,0.02223,0.02223,3.45344129554656
"1815",0.85618,0.19716,0.27723,0.00059953,0.024485,0.024485,3.27016540739228
"1816",0.89109,0.17018,0.21743,0.00024383,0.015615,0.015615,3.02593659942363
"1817",0.9262,0.18837,0.16628,6.3909e-05,0.0079943,0.0079943,-2.76321879339029
"1818",0.93335,0.1966,0.15712,0.00021271,0.014585,0.014585,-2.70689064106959
"1819",0.78642,0.37688,0.40732,6.7642e-05,0.0082245,0.0082245,3.70113684722476
"1820",0.80742,0.30982,0.36872,0.00027066,0.016452,0.016452,3.58011184050571
"1821",0.83505,0.23645,0.31642,0.00055033,0.023459,0.023459,3.40892621168848
"1822",0.96847,0.25071,0.11832,0.0029974,0.054748,0.054748,-2.41817052677723
"1823",0.97507,0.26221,0.11215,0.0040409,0.063568,0.063568,-2.36062169645104
"1824",0.87744,0.17501,0.23989,0.00043144,0.020771,0.020771,3.12358576861971
"1825",0.99629,0.2984,0.094534,0.0088328,0.093983,0.093983,-2.16917953246864
"1826",0.98203,0.27433,0.10601,0.0053597,0.07321,0.07321,-2.29913946182216
"1827",0.91936,0.18176,0.17544,5.0239e-06,0.0022414,0.0022414,-2.81966628000357
"1828",0.82141,0.26996,0.34225,0.00042775,0.020682,0.020682,3.49530993134126
"1829",0.95436,0.22698,0.13268,0.0013813,0.037166,0.037166,-2.53726524242587
"1830",0.98932,0.28684,0.099956,0.0070022,0.083679,0.083679,-2.23334408871999
"1831",0.94021,0.20563,0.14873,0.00046003,0.021448,0.021448,-2.65292801193585
"1832",0.89812,0.17046,0.2064,0.000146,0.012083,0.012083,2.97442688074154
"1833",0.84916,0.20838,0.29008,0.00060667,0.024631,0.024631,3.31695830457553
"1834",0.87041,0.18035,0.25195,0.00050925,0.022567,0.022567,3.1727744051048
"1835",0.90527,0.17257,0.19557,6.1931e-05,0.0078696,0.0078696,2.92263901596015
"1836",0.88433,0.17167,0.2284,0.00034039,0.01845,0.01845,3.07479674796748
"1837",0.80008,0.33248,0.38244,0.00019004,0.013786,0.013786,3.62396634266647
"1838",0.84209,0.22153,0.30319,0.00058943,0.024278,0.024278,3.36353900650795
"1839",0.79326,0.35436,0.39499,0.00012301,0.011091,0.011091,3.66333062843747
"1840",0.50341,-0.010814,0.012935,5.4276e-05,0.0073672,0.0073672,3.22361277011619
"1841",0.0062946,0.013298,0.013284,3.3294e-05,0.0057701,0.0057701,-0.00242630110396702
"1842",0.12781,-0.22809,-0.25334,0.0052512,0.072465,0.072465,-0.348444076450701
"1843",0.066957,-0.084103,-0.099307,0.0039577,0.06291,0.06291,-0.241678588459704
"1844",0.55175,0.23387,0.22913,1.6544e-06,0.0012862,0.0012862,-3.68527445187373
"1845",0.15186,-0.29837,-0.32017,0.0041424,0.064362,0.064362,-0.338709176221994
"1846",0.67271,0.62906,0.51135,0.00082356,0.028698,0.028698,-4.10167955955119
"1847",0.20063,-0.44389,-0.45128,0.001249,0.035341,0.035341,-0.209105571432614
"1848",0.091157,-0.13467,-0.1567,0.0052469,0.072435,0.072435,-0.304134741492372
