"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1565",0.62518,-0.36512,-0.18912,0.0024995,0.049995,0.049995,3.52035203520352
"1566",0.77513,-0.28737,-0.29831,1.8041e-05,0.0042475,0.0042475,-2.57563272513243
"1567",0.85453,-0.16027,-0.34865,0.0069941,0.083631,0.083631,-2.25251401992084
"1568",0.45271,0.46116,0.41001,0.00013909,0.011794,0.011794,-4.33695099202985
"1569",0.48597,0.34078,0.26938,0.0002816,0.016781,0.016781,-4.25481198975031
"1570",0.91437,-0.20866,-0.40479,0.008169,0.090383,0.090383,-2.16998771892944
"1571",0.79823,-0.23385,-0.30919,0.00093535,0.030584,0.030584,-2.46337954486006
"1572",0.21959,0.44254,0.32698,0.00070123,0.026481,0.026481,-4.36388353914127
"1573",0.38229,0.57243,0.63661,0.00021265,0.014583,0.014583,4.40101488034012
"1574",0.98825,-0.45284,-0.46185,1.5242e-05,0.0039041,0.0039041,-2.30783022975845
"1575",0.78541,-0.26258,-0.30282,0.00025402,0.015938,0.015938,-2.52478353620279
"1576",0.86237,-0.15878,-0.3555,0.0077665,0.088128,0.088128,-2.23220769789397
"1577",0.28508,0.55735,0.60113,9.9768e-05,0.0099884,0.0099884,4.38308437787834
"1578",0.88533,-0.168,-0.37682,0.0091038,0.095414,0.095414,-2.1885677154296
"1579",0.73767,-0.37896,-0.28456,0.0011488,0.033894,0.033894,2.78515371452175
"1580",0.30542,0.57063,0.64854,0.00031524,0.017755,0.017755,4.38805970149254
"1581",0.17927,0.27846,0.10101,0.0016712,0.04088,0.04088,-4.34075342465753
"1582",0.21314,0.42218,0.29254,0.00088355,0.029725,0.029725,-4.36131202691337
"1583",0.34569,0.58091,0.67949,0.00050215,0.022409,0.022409,4.3991253514213
"1584",0.94127,-0.27454,-0.4293,0.0049884,0.070629,0.070629,-2.19116793385153
"1585",0.41878,0.53573,0.53735,1.3615e-07,0.00036898,0.00036898,4.39048186893586
"1586",0.33172,0.57943,0.67834,0.00050633,0.022502,0.022502,4.39560927917519
"1587",0.98247,-0.42668,-0.45883,0.00019708,0.014039,0.014039,-2.29004914879977
"1588",0.23292,0.47843,0.39494,0.00036534,0.019114,0.019114,-4.3680025112483
"1589",0.40571,0.5532,0.57838,3.2868e-05,0.0057331,0.0057331,4.39203921089811
"1590",0.58853,-0.21037,-0.10829,0.00073697,0.027147,0.027147,3.76026816959517
"1591",0.77871,-0.27862,-0.29983,6.8737e-05,0.0082908,0.0082908,-2.55825734549139
"1592",0.37897,0.57413,0.64307,0.00024531,0.015662,0.015662,4.40173668752394
"1593",0.42905,0.51791,0.50156,1.3985e-05,0.0037396,0.0037396,-4.37212536100117
"1594",0.60471,-0.28662,-0.14799,0.0014376,0.037916,0.037916,3.65624010971621
"1595",0.61484,-0.32823,-0.16958,0.0019533,0.044196,0.044196,3.58969137478505
"1596",0.43247,0.51111,0.48905,2.5506e-05,0.0050503,0.0050503,-4.36805734312813
"1597",0.41232,0.54506,0.55833,9.1491e-06,0.0030247,0.0030247,4.38721195490462
"1598",0.29545,0.56496,0.62788,0.00020588,0.014348,0.014348,4.38528017842208
"1599",0.15262,0.11761,-0.053053,0.0015671,0.039586,0.039586,-4.31119587733037
"1600",0.41596,0.53998,0.54667,2.3308e-06,0.0015267,0.0015267,4.3820003930045
"1601",0.8189,-0.19528,-0.32148,0.0028257,0.053157,0.053157,-2.37409936602893
"1602",0.95506,-0.31864,-0.44055,0.0030262,0.055011,0.055011,-2.21610223409864
"1603",0.74812,-0.35445,-0.2882,0.00059135,0.024318,0.024318,2.72431943416399
"1604",0.72882,-0.39808,-0.28137,0.0016909,0.041121,0.041121,2.83820918751976
"1605",0.80151,-0.227,-0.31097,0.001176,0.034293,0.034293,-2.44860467150731
"1606",0.95852,-0.33079,-0.44318,0.0025546,0.050543,0.050543,-2.223651148527
"1607",0.70457,-0.43859,-0.27109,0.0031399,0.056034,0.056034,2.98925652282543
"1608",0.5022,0.26545,0.20002,0.00024267,0.015578,0.015578,-4.20015406342278
"1609",0.65153,-0.43075,-0.22823,0.0036726,0.060602,0.060602,3.34180390086136
"1610",0.63221,-0.3867,-0.20099,0.0028593,0.053472,0.053472,3.47303261520048
"1611",0.47182,0.39786,0.33006,0.00024926,0.015788,0.015788,-4.29440081074233
"1612",0.26911,0.54143,0.54994,3.776e-06,0.0019432,0.0019432,4.37937422807741
"1613",0.58277,-0.18079,-0.092613,0.00053969,0.023231,0.023231,3.79566097025526
"1614",0.9782,-0.40811,-0.4564,0.00044987,0.02121,0.02121,-2.27675624705328
"1615",0.94817,-0.29575,-0.43508,0.0040015,0.063258,0.063258,-2.20256726421955
"1616",0.57902,-0.16096,-0.081964,0.00042794,0.020687,0.020687,3.81863005752405
"1617",0.32583,0.57815,0.67481,0.00048389,0.021998,0.021998,4.39403582143831
"1618",0.9619,-0.34308,-0.44566,0.0021132,0.04597,0.04597,-2.23145529693278
"1619",0.78829,-0.25588,-0.30418,0.00037005,0.019237,0.019237,-2.51078650517232
"1620",0.44988,0.46918,0.4215,0.00012058,0.010981,0.010981,-4.34204535106092
"1621",0.63873,-0.40411,-0.21104,0.0031704,0.056307,0.056307,3.42888095618662
"1622",0.90777,-0.19661,-0.39847,0.0086493,0.093002,0.093002,-2.17049095718372
"1623",0.72453,-0.40664,-0.27976,0.0019623,0.044298,0.044298,2.86423766309991
"1624",0.40193,0.55727,0.5892,5.2772e-05,0.0072644,0.0072644,4.39540774186442
"1625",0.60187,-0.27405,-0.14148,0.0013014,0.036075,0.036075,3.67484407484408
"1626",0.30235,0.56903,0.64271,0.00028198,0.016792,0.016792,4.38780371605526
"1627",0.85813,-0.1593,-0.35176,0.0073633,0.08581,0.08581,-2.24286213728004
"1628",0.16944,0.22415,0.043891,0.0017319,0.041617,0.041617,-4.3313790037725
"1629",0.92432,-0.22991,-0.41416,0.007185,0.084764,0.084764,-2.17368222358548
"1630",0.22343,0.45369,0.34701,0.00059731,0.02444,0.02444,-4.36497545008183
"1631",0.82841,-0.18168,-0.32801,0.0039199,0.062609,0.062609,-2.33720391636985
"1632",0.23952,0.49336,0.42668,0.00023285,0.015259,0.015259,-4.3698800707779
"1633",0.82204,-0.19048,-0.32357,0.0031761,0.056357,0.056357,-2.36155224728073
"1634",0.17332,0.24631,0.066463,0.001721,0.041485,0.041485,-4.33522960106062
"1635",0.35868,0.5802,0.67163,0.00043155,0.020774,0.020774,4.40117454510445
"1636",0.36871,0.57805,0.65991,0.00034583,0.018596,0.018596,4.4020219402022
"1637",0.20252,0.38398,0.23403,0.001185,0.034423,0.034423,-4.35609911977457
"1638",0.39245,0.56577,0.614,0.00012023,0.010965,0.010965,4.39854081167351
"1639",0.33913,0.58049,0.68021,0.00051419,0.022676,0.022676,4.39760098782854
"1640",0.56181,-0.06561,-0.028813,8.813e-05,0.0093877,0.0093877,3.91970344173759
"1641",0.45889,0.44243,0.38456,0.00017911,0.013383,0.013383,-4.32414256893073
"1642",0.80514,-0.21973,-0.31301,0.0014709,0.038352,0.038352,-2.43220692532332
"1643",0.64532,-0.41907,-0.22029,0.0034504,0.05874,0.05874,3.38406537282942
"1644",0.35214,0.58083,0.67665,0.00047416,0.021775,0.021775,4.40045924225029
"1645",0.84463,-0.16548,-0.34039,0.0058767,0.07666,0.07666,-2.28163318549439
"1646",0.86505,-0.1588,-0.35791,0.0080012,0.089449,0.089449,-2.22596116222652
"1647",0.36202,0.57965,0.66827,0.0004053,0.020132,0.020132,4.4019471488178
"1648",0.5422,0.047343,0.039757,3.5526e-06,0.0018848,0.0018848,-4.02483022071307
"1649",0.83817,-0.17082,-0.33528,0.0051018,0.071427,0.071427,-2.30249065479441
"1650",0.16591,0.20323,0.023421,0.0017262,0.041548,0.041548,-4.32774140752864
"1651",0.50565,0.24818,0.18543,0.0002246,0.014987,0.014987,-4.18696203376259
"1652",0.22913,0.46903,0.3761,0.00045281,0.021279,0.021279,-4.36721650453499
"1653",0.55815,-0.044723,-0.016652,5.0757e-05,0.0071244,0.0071244,3.94012127337039
"1654",0.76522,-0.31205,-0.29438,4.517e-05,0.0067209,0.0067209,2.6291121724769
"1655",0.48892,0.32783,0.2567,0.00028067,0.016753,0.016753,-4.24580672118427
"1656",0.61158,-0.3154,-0.16289,0.0017833,0.04223,0.04223,3.6114136869524
"1657",0.33564,0.58006,0.67968,0.00051337,0.022658,0.022658,4.39668108394386
"1658",0.97194,-0.38201,-0.45253,0.00097547,0.031232,0.031232,-2.25794057377049
"1659",0.99173,-0.46912,-0.46352,5.8213e-06,0.0024127,0.0024127,2.32105110457164
"1660",0.42593,0.52373,0.51273,6.3215e-06,0.0025143,0.0025143,-4.3749751421867
"1661",0.4752,0.38501,0.31563,0.00026209,0.016189,0.016189,-4.28562604237445
"1662",0.92122,-0.22288,-0.41126,0.0075228,0.086734,0.086734,-2.171927963659
"1663",0.85108,-0.16167,-0.34571,0.0066192,0.081358,0.081358,-2.26210083827036
"1664",0.67532,-0.45366,-0.25224,0.0040094,0.06332,0.06332,3.18098547062539
"1665",0.34895,0.58093,0.67832,0.00048988,0.022133,0.022133,4.40021687073601
"1666",0.32227,0.57719,0.67179,0.00046372,0.021534,0.021534,4.39305284666109
"1667",0.87859,-0.16317,-0.37041,0.0088822,0.094246,0.094246,-2.19892621437515
"1668",0.74108,-0.37115,-0.28575,0.00095379,0.030883,0.030883,2.76527539422983
"1669",0.25939,0.52865,0.51322,1.2442e-05,0.0035273,0.0035273,-4.37445071300994
"1670",0.50862,0.23303,0.17296,0.00020691,0.014384,0.014384,-4.17616796440489
"1671",0.53292,0.10055,0.074844,3.989e-05,0.0063159,0.0063159,-4.07004544087145
"1672",0.27234,0.54511,0.56121,1.3513e-05,0.003676,0.003676,4.379760609358
"1673",0.96518,-0.35542,-0.448,0.0017086,0.041336,0.041336,-2.23969421327656
"1674",0.6214,-0.35232,-0.18226,0.0023001,0.047959,0.047959,3.54594549511041
"1675",0.51931,0.17644,0.12888,0.00013251,0.011511,0.011511,-4.13170011293545
"1676",0.79177,-0.24797,-0.30587,0.00053903,0.023217,0.023217,-2.49386225610544
"1677",0.53901,0.06572,0.051645,1.2133e-05,0.0034832,0.0034832,-4.04082452916858
"1678",0.96892,-0.36992,-0.45055,0.0012847,0.035842,0.035842,-2.24959544668266
"1679",0.69191,-0.4504,-0.26408,0.0036808,0.06067,0.06067,3.07104005274436
"1680",0.11805,-0.15282,-0.24081,0.00042951,0.020725,0.020725,-4.24559710494572
"1681",0.067702,-0.63291,-0.45853,0.0018343,0.042829,0.042829,4.0715403114712
"1682",0.12292,-0.11088,-0.21577,0.000607,0.024637,0.024637,-4.25741770507773
"1683",0.11391,-0.18926,-0.2616,0.00029171,0.01708,0.01708,-4.23536299765808
"1684",0.035081,-0.95125,-0.55141,0.01053,0.10262,0.10262,3.89631650750341
"1685",0.049026,-0.81775,-0.51671,0.0057273,0.075679,0.075679,3.97785382999247
"1686",0.012156,-1.1535,-0.59219,0.022511,0.15004,0.15004,3.7410690482538
"1687",0.13156,-0.039409,-0.17004,0.00093355,0.030554,0.030554,-4.27541402107744
"1688",0.076208,-0.54826,-0.42771,0.00086085,0.02934,0.02934,4.10872528970688
"1689",0.14089,0.033229,-0.11909,0.0012589,0.035481,0.035481,-4.29297370423607
"1690",0.025593,-1.0381,-0.57071,0.01485,0.12186,0.12186,3.83546692926309
"1691",0.016891,-1.114,-0.5854,0.019602,0.14001,0.14001,3.77544461109921
"1692",0.020569,-1.0824,-0.57954,0.0175,0.13229,0.13229,3.80119434575554
"1693",0.071905,-0.59104,-0.44363,0.0012988,0.036039,0.036039,4.0902910735592
"1694",0.099128,-0.32515,-0.33205,2.7132e-06,0.0016472,0.0016472,-4.18892666342886
"1695",0.04411,-0.86546,-0.5298,0.00722,0.084971,0.084971,3.95028892210283
"1696",0.086162,-0.45005,-0.38834,0.00022135,0.014878,0.014878,4.14773491060626
"1697",0.053968,-0.76927,-0.50261,0.0044346,0.066593,0.066593,4.00432477888066
"1698",0.10433,-0.27644,-0.30799,5.6223e-05,0.0074982,0.0074982,-4.20767650902883
"1699",0.12689,-0.077617,-0.19499,0.00075702,0.027514,0.027514,-4.26593734099004
"1700",0.094999,-0.36445,-0.35057,1.1027e-05,0.0033207,0.0033207,4.17984159966272
"1701",0.1453,0.065919,-0.09446,0.001391,0.037296,0.037296,-4.30016623766624
"1702",0.0077357,-1.1891,-0.59779,0.025432,0.15948,0.15948,3.7077376473539
"1703",0.090637,-0.40647,-0.36954,7.867e-05,0.0088696,0.0088696,4.16366014250925
"1704",0.062834,-0.6814,-0.47497,0.0025996,0.050986,0.050986,4.04875848272075
"1705",0.039507,-0.90952,-0.54121,0.008813,0.093877,0.093877,3.92332520212619
"1706",0.10899,-0.23353,-0.28572,0.00015281,0.012362,0.012362,-4.22180876880764
"1707",0.058328,-0.72616,-0.48939,0.0034574,0.0588,0.0588,4.02670068027211
"1708",0.030343,-0.9951,-0.56148,0.012577,0.11215,0.11215,3.86642888987963
"1709",0.002959,-1.2262,-0.60303,0.028812,0.16974,0.16974,3.67132084364322
"1710",0.081257,-0.49826,-0.40817,0.00047605,0.021819,0.021819,4.12897016361886
"1711",0.13649,-0.00042546,-0.14331,0.0011119,0.033345,0.033345,-4.28503643724696
"1712",0.60328,-0.28036,-0.14475,0.0013686,0.036995,0.036995,3.66563049060684
"1713",0.22493,0.45786,0.35473,0.00055806,0.023623,0.023623,-4.36566058502307
"1714",0.73027,-0.39507,-0.28191,0.0015997,0.039996,0.039996,2.82928292829283
"1715",0.21846,0.43912,0.32102,0.00073259,0.027066,0.027066,-4.36340796571344
"1716",0.97013,-0.3747,-0.45135,0.0011575,0.034022,0.034022,-2.25295397095997
"1717",0.39654,0.56238,0.6037,8.8276e-05,0.0093955,0.0093955,4.39785003459103
"1718",0.31706,0.57553,0.66618,0.00042611,0.020642,0.020642,4.39153182831121
"1719",0.83022,-0.17941,-0.32932,0.0041377,0.064325,0.064325,-2.33050913330742
"1720",0.33019,0.57913,0.6776,0.00050188,0.022403,0.022403,4.39539347408829
"1721",0.96342,-0.34873,-0.44675,0.0019229,0.043851,0.043851,-2.23529680052906
"1722",0.81661,-0.19899,-0.31999,0.0025775,0.050769,0.050769,-2.38334416671591
"1723",0.59047,-0.22009,-0.1134,0.00081035,0.028467,0.028467,3.74784838585028
"1724",0.42399,0.52718,0.51957,3.0228e-06,0.0017386,0.0017386,-4.37708501092834
"1725",0.84957,-0.16242,-0.34445,0.0064498,0.080311,0.080311,-2.26656373348607
"1726",0.47044,0.40298,0.33595,0.00024322,0.015595,0.015595,-4.29817249118307
"1727",0.53704,0.07707,0.059105,1.967e-05,0.0044351,0.0044351,-4.05064147369845
"1728",0.45719,0.44776,0.39161,0.00016826,0.012972,0.012972,-4.32855380820228
"1729",0.68351,-0.45391,-0.25851,0.0039058,0.062496,0.062496,3.12660010240655
"1730",0.43769,0.49984,0.46943,4.8637e-05,0.006974,0.006974,-4.36048178950387
"1731",0.92295,-0.22676,-0.41288,0.0073375,0.085659,0.085659,-2.17280145693973
"1732",0.80367,-0.22263,-0.31218,0.0013482,0.036717,0.036717,-2.43892474875398
"1733",0.61026,-0.31009,-0.16014,0.0017159,0.041423,0.041423,3.61996958211622
"1734",0.34429,0.58086,0.67983,0.00050617,0.022498,0.022498,4.39905769401725
"1735",0.89008,-0.17245,-0.38139,0.009163,0.095724,0.095724,-2.18273369269985
"1736",0.51059,0.22284,0.16474,0.00019426,0.013938,0.013938,-4.1684603242933
"1737",0.76978,-0.30064,-0.29615,2.9798e-06,0.0017262,0.0017262,2.60108909743946
"1738",0.18412,0.30309,0.12911,0.0016036,0.040045,0.040045,-4.34461231114996
"1739",0.99632,-0.49122,-0.46553,0.00012086,0.010994,0.010994,2.33672912497726
"1740",0.35715,0.5804,0.673,0.00044267,0.02104,0.02104,4.40114068441065
"1741",0.93653,-0.261,-0.4252,0.0056479,0.075152,0.075152,-2.18490525867575
"1742",0.90983,-0.2002,-0.40045,0.0085154,0.092279,0.092279,-2.17004952372696
"1743",0.16445,0.19435,0.014965,0.0017194,0.041465,0.041465,-4.32617870493187
"1744",0.45144,0.46481,0.4152,0.00013074,0.011434,0.011434,-4.33881406331992
"1745",0.98967,-0.45945,-0.46255,1.7971e-06,0.0013406,0.0013406,-2.31239743398478
"1746",0.37037,0.57754,0.65752,0.00033004,0.018167,0.018167,4.40248802774261
"1747",0.23139,0.4747,0.38737,0.00039981,0.019995,0.019995,-4.36759189797449
"1748",0.8238,-0.18791,-0.32478,0.0033783,0.058123,0.058123,-2.35483371470846
"1749",0.54376,0.038338,0.034014,1.1583e-06,0.0010762,0.0010762,-4.01784055008362
"1750",0.50427,0.25512,0.19124,0.00023216,0.015237,0.015237,-4.19242633064252
"1751",0.86377,-0.15876,-0.35675,0.0078913,0.088833,0.088833,-2.22878885099006
"1752",0.55077,-0.0021762,0.0088094,7.6176e-06,0.00276,0.00276,3.98028985507246
"1753",0.67745,-0.45409,-0.25395,0.0039937,0.063196,0.063196,3.1669725932021
"1754",0.59747,-0.25386,-0.13102,0.0011004,0.033172,0.033172,3.70312311588086
"1755",0.39078,0.56702,0.61799,0.00013422,0.011585,0.011585,4.39965472593872
"1756",0.95682,-0.32477,-0.4419,0.0027838,0.052762,0.052762,-2.21996891702362
"1757",0.69,-0.45152,-0.26288,0.0037424,0.061175,0.061175,3.08361258684103
"1758",0.87048,-0.15971,-0.36285,0.0084184,0.091752,0.091752,-2.21401168366902
"1759",0.84328,-0.16647,-0.3393,0.0057168,0.075609,0.075609,-2.28583898742213
"1760",0.26407,0.53513,0.5314,7.276e-07,0.000853,0.000853,-4.37280187573272
"1761",0.72303,-0.40952,-0.27918,0.0020577,0.045362,0.045362,2.87333010008377
"1762",0.55656,-0.035598,-0.011272,3.7948e-05,0.0061602,0.0061602,3.94889776305964
"1763",0.25129,0.51588,0.47969,6.8482e-05,0.0082754,0.0082754,-4.37320250380646
"1764",0.73634,-0.38193,-0.28409,0.0012273,0.035032,0.035032,2.79287508563599
"1765",0.58421,-0.18829,-0.096609,0.00058612,0.02421,0.02421,3.78690623709211
"1766",0.1777,0.27019,0.091902,0.001688,0.041086,0.041086,-4.33938567882004
"1767",0.24416,0.50285,0.44817,0.00015645,0.012508,0.012508,-4.37160217460825
"1768",0.28366,0.55616,0.59704,8.707e-05,0.0093311,0.0093311,4.38104832227712
"1769",0.7033,-0.4401,-0.27045,0.0032036,0.056601,0.056601,2.99729686754651
"1770",0.29018,0.56133,0.61495,0.00014958,0.01223,0.01223,4.38430089942764
"1771",0.19821,0.36679,0.20982,0.0012998,0.036053,0.036053,-4.35386791667822
"1772",0.75637,-0.33419,-0.29112,0.00025876,0.016086,0.016086,2.67748352604749
"1773",0.78364,-0.26677,-0.30201,0.00019347,0.013909,0.013909,-2.53361133079301
"1774",0.56373,-0.076539,-0.035095,0.00011242,0.010603,0.010603,3.90870508346694
"1775",0.88342,-0.16645,-0.37499,0.0090569,0.095168,0.095168,-2.19128278412912
"1776",0.20488,0.39301,0.24722,0.0011193,0.033456,0.033456,-4.35766379722621
"1777",0.65702,-0.43907,-0.23462,0.0038277,0.061869,0.061869,3.30456286670223
"1778",0.67017,-0.45156,-0.24781,0.0040147,0.063361,0.063361,3.21570050977731
"1779",0.79658,-0.23738,-0.30832,0.00082409,0.028707,0.028707,-2.47117427805065
"1780",0.90322,-0.18926,-0.39408,0.0088918,0.094296,0.094296,-2.17209637736489
"1781",0.32439,0.57778,0.67367,0.00047629,0.021824,0.021824,4.3937866568915
"1782",0.65049,-0.42895,-0.22694,0.0036384,0.06032,0.06032,3.34897214854111
"1783",0.30392,0.56987,0.64575,0.00029908,0.017294,0.017294,4.38764889557072
"1784",0.89666,-0.18004,-0.38773,0.0091077,0.095434,0.095434,-2.17626841586856
"1785",0.3844,0.57123,0.63227,0.00019234,0.013869,0.013869,4.40118249333045
"1786",0.27773,0.55073,0.57902,4.1736e-05,0.0064603,0.0064603,4.37905360432177
"1787",0.41042,0.54753,0.56423,1.4469e-05,0.0038039,0.0038039,4.39023107862984
"1788",0.15838,0.15606,-0.020044,0.0016627,0.040776,0.040776,-4.31881498920934
"1789",0.53055,0.11404,0.084075,5.3876e-05,0.00734,0.00734,-4.08242506811989
"1790",0.25782,0.52634,0.50692,1.9693e-05,0.0044377,0.0044377,-4.37614079365437
"1791",0.49083,0.31926,0.2485,0.00027857,0.01669,0.01669,-4.23966446974236
"1792",0.75013,-0.34957,-0.28891,0.00049994,0.022359,0.022359,2.71300147591574
"1793",0.61635,-0.33399,-0.17259,0.0020329,0.045088,0.045088,3.57966643009226
"1794",0.98386,-0.43286,-0.45958,0.00013567,0.011648,0.011648,-2.29395604395604
"1795",0.70981,-0.43165,-0.2736,0.0028589,0.053469,0.053469,2.95591838261422
"1796",0.47718,0.37723,0.30713,0.00026824,0.016378,0.016378,-4.28013188423495
"1797",0.46351,0.42737,0.36527,0.00020714,0.014392,0.014392,-4.31489716509172
"1798",0.63738,-0.40073,-0.20905,0.0031088,0.055756,0.055756,3.43783628667767
"1799",0.36374,0.57931,0.66633,0.00039081,0.019769,0.019769,4.40184126662957
"1800",0.63041,-0.38146,-0.19806,0.0027691,0.052623,0.052623,3.48516808239743
"1801",0.40389,0.55521,0.58365,4.1897e-05,0.0064728,0.0064728,4.39377085650723
"1802",0.52424,0.14937,0.109,9.6448e-05,0.0098208,0.0098208,-4.11066308243728
"1803",0.66379,-0.4468,-0.24177,0.0039587,0.062918,0.062918,3.25868590864299
"1804",0.21128,0.41592,0.28244,0.00093696,0.03061,0.03061,-4.36066644887292
"1805",0.57022,-0.11299,-0.055667,0.00021924,0.014807,0.014807,3.87134463429459
"1806",0.33734,0.58029,0.68002,0.0005144,0.02268,0.02268,4.39726631393298
"1807",0.94339,-0.28088,-0.43111,0.0046863,0.068456,0.068456,-2.1945483230104
"1808",0.95036,-0.30284,-0.43685,0.0036884,0.060732,0.060732,-2.20657972732662
"1809",0.23786,0.48978,0.41884,0.00026354,0.016234,0.016234,-4.36984107428853
"1810",0.31056,0.57301,0.6572,0.00036791,0.019181,0.019181,4.38923935144153
"1811",0.85658,-0.15966,-0.35041,0.0072076,0.084897,0.084897,-2.24684028882057
"1812",0.97669,-0.40165,-0.45549,0.00056157,0.023697,0.023697,-2.27201755496476
"1813",0.76339,-0.31664,-0.29369,7.5629e-05,0.0086965,0.0086965,2.63899269821192
"1814",0.74314,-0.36634,-0.28647,0.00084169,0.029012,0.029012,2.75299875913415
"1815",0.77666,-0.28361,-0.29896,3.5695e-05,0.0059745,0.0059745,-2.56925265712612
"1816",0.64364,-0.41552,-0.21802,0.0033831,0.058164,0.058164,3.39557114366275
"1817",0.69676,-0.44677,-0.26694,0.0035002,0.059163,0.059163,3.03956864932475
"1818",0.4837,0.35052,0.27915,0.00028042,0.016746,0.016746,-4.26191329272662
"1819",0.51707,0.18856,0.13802,0.00014894,0.012204,0.012204,-4.14126515896427
"1820",0.35051,0.5809,0.67756,0.00048263,0.021969,0.021969,4.39983613273249
"1821",0.1913,0.33697,0.17044,0.0014658,0.038285,0.038285,-4.34974533106961
"1822",0.29714,0.56603,0.63174,0.0002245,0.014983,0.014983,4.38563705532937
"1823",0.91625,-0.2124,-0.40658,0.0080056,0.089474,0.089474,-2.17023939915506
"1824",0.62301,-0.35787,-0.18522,0.0023852,0.048838,0.048838,3.53515704983824
"1825",0.17139,0.23541,0.055235,0.0017287,0.041577,0.041577,-4.33352574740842
"1826",0.92985,-0.24332,-0.41923,0.0065251,0.080778,0.080778,-2.17769689767016
"1827",0.71673,-0.42081,-0.27664,0.0024507,0.049504,0.049504,2.91228991596639
"1828",0.8368,-0.17215,-0.33422,0.0049346,0.070247,0.070247,-2.30714478910131
"1829",0.79028,-0.25133,-0.30514,0.00046287,0.021515,0.021515,-2.50104578201255
"1830",0.43081,0.51448,0.49517,1.9508e-05,0.0044168,0.0044168,-4.37194348849847
"1831",0.27065,0.54322,0.55538,7.7091e-06,0.0027765,0.0027765,4.37961462272644
"1832",0.49744,0.28854,0.22023,0.00026238,0.016198,0.016198,-4.21718730707495
"1833",0.57707,-0.15053,-0.076313,0.00037539,0.019375,0.019375,3.83055483870968
"1834",0.81003,-0.21045,-0.31589,0.0019128,0.043735,0.043735,-2.41088373156511
"1835",0.87669,-0.16214,-0.36863,0.0087924,0.093768,0.093768,-2.20213718965959
"1836",0.15117,0.1076,-0.061323,0.0015368,0.039202,0.039202,-4.30904035508392
"1837",0.37748,0.57482,0.64581,0.00026012,0.016128,0.016128,4.40166170634921
"1838",0.41716,0.5382,0.54273,1.0669e-06,0.0010329,0.0010329,4.38571013650889
"1839",0.44433,0.4839,0.44364,8.5623e-05,0.0092533,0.0092533,-4.35088022651379
"1840",0.023096,-1.0603,-0.57522,0.016135,0.12702,0.12702,3.81892615336168
"1841",0.069638,-0.61362,-0.45175,0.0015738,0.039672,0.039672,4.08020770316596
"1842",0.060732,-0.7023,-0.4818,0.0029812,0.054601,0.054601,4.03838757531913
"1843",0.14344,0.052286,-0.10487,0.0013375,0.036572,0.036572,-4.297167231762
"1844",0.12483,-0.094794,-0.20582,0.00067884,0.026055,0.026055,-4.26121665707158
"1845",0.078804,-0.52251,-0.41778,0.00064649,0.025426,0.025426,4.11901203492488
"1846",0.10624,-0.25871,-0.29892,9.1042e-05,0.0095416,0.0095416,-4.21417791565356
"1847",0.0051599,-1.2093,-0.60072,0.027226,0.165,0.165,3.68836363636364
"1848",0.1158,-0.17248,-0.25213,0.00035292,0.018786,0.018786,-4.23985946981795
"1849",0.014241,-1.1363,-0.5893,0.021201,0.14561,0.14561,3.75661012293112
"1850",0.088103,-0.4311,-0.38027,0.00014967,0.012234,0.012234,4.15481445152853
"1851",0.097312,-0.34237,-0.34026,2.5363e-07,0.00050362,0.00050362,4.1896668122791
"1852",0.032545,-0.97484,-0.55691,0.011599,0.1077,0.1077,3.88050139275766
"1853",0.05145,-0.79403,-0.50991,0.005068,0.07119,0.07119,3.99100997331086
"1854",0.042009,-0.88564,-0.53511,0.007923,0.089011,0.089011,3.93805260024042
"1855",0.13377,-0.021815,-0.15815,0.0010147,0.031854,0.031854,-4.27999623281221
"1856",0.59391,-0.23694,-0.12222,0.00094804,0.03079,0.03079,3.72588502760637
"1857",0.78026,-0.27485,-0.3005,0.00010117,0.010058,0.010058,-2.55020878902366
"1858",0.22121,0.44733,0.33547,0.00065687,0.025629,0.025629,-4.36458699129892
"1859",0.6069,-0.29607,-0.15287,0.0015458,0.039317,0.039317,3.64219040109876
"1860",0.67394,-0.45325,-0.25109,0.0040153,0.063366,0.063366,3.19035444875801
"1861",0.54083,0.055271,0.044857,6.6716e-06,0.0025829,0.0025829,-4.03190212551783
"1862",0.3938,0.5647,0.61067,0.00010925,0.010452,0.010452,4.39820130118638
"1863",0.92615,-0.23422,-0.41585,0.0069746,0.083514,0.083514,-2.17484493617836
"1864",0.47374,0.39063,0.32187,0.0002569,0.016028,0.016028,-4.28999251310207
"1865",0.24775,0.50964,0.46429,0.00010757,0.010372,0.010372,-4.37234863092943
"1866",0.72681,-0.40214,-0.28063,0.0018175,0.042633,0.042633,2.85013956324913
"1867",0.89995,-0.18445,-0.39092,0.0090194,0.094971,0.094971,-2.17403207294858
"1868",0.44795,0.47445,0.42926,0.00010815,0.0104,0.0104,-4.34519230769231
"1869",0.88697,-0.16944,-0.3784,0.0091335,0.095569,0.095569,-2.18648306459207
"1870",0.95357,-0.31355,-0.43939,0.0032339,0.056867,0.056867,-2.21288269119173
"1871",0.18114,0.28813,0.11186,0.0016478,0.040593,0.040593,-4.34237430098785
"1872",0.87313,-0.16056,-0.36531,0.0085926,0.092696,0.092696,-2.20883317511004
