"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1611",0.49171,-0.75102,-0.3426,0.089494,0.29916,0.29916,1.36522262334537
"1612",0.90818,-0.087899,0.077245,0.046588,0.21584,0.21584,0.765122312824314
"1613",0.046937,0.24719,0.019256,0.142,0.37683,0.37683,-0.60487222354908
"1614",0.54019,-0.87932,-0.37146,0.11431,0.3381,0.3381,1.50209997042295
"1615",0.51343,-0.82475,-0.33388,0.11212,0.33485,0.33485,1.46593997312229
"1616",0.51665,-0.83362,-0.33538,0.11397,0.3376,0.3376,1.47582938388626
"1617",0.70176,-0.10647,-0.20589,0.044715,0.21146,0.21146,-0.470159841104701
"1618",0.63965,-0.59982,-0.607,5.9904e-05,0.0077397,0.0077397,-0.92768453557631
"1619",0.14849,0.26369,0.24485,0.0030235,0.054987,0.054987,-0.342626438976485
"1620",0.41968,-0.40819,-0.40805,2.9559e-08,0.00017193,0.00017193,0.814284883382618
"1621",0.2992,0.065271,0.042071,0.0078264,0.088467,0.088467,-0.262244678806787
"1622",0.17637,0.24428,0.26482,0.0056478,0.075152,0.075152,0.27331275282095
"1623",0.24123,0.17195,0.20048,0.020705,0.14389,0.14389,0.198276461185628
"1624",0.66052,-0.44792,-0.52864,0.011121,0.10546,0.10546,-0.765408685757633
"1625",0.22729,0.19051,0.22427,0.027833,0.16683,0.16683,0.202361685548163
"1626",0.03943,0.24189,0.0064703,0.14703,0.38345,0.38345,-0.613951493023862
"1627",0.40268,-0.32293,-0.38256,0.0067049,0.081883,0.081883,-0.728234187804551
"1628",0.12416,0.2726,0.2014,0.029674,0.17226,0.17226,-0.413328689190758
"1629",0.87449,0.16214,0.19569,0.0045354,0.067345,0.067345,0.498181008241146
"1630",0.57093,-0.87923,-0.47421,0.082114,0.28655,0.28655,1.41343570057582
"1631",0.8435,0.33275,0.31944,0.0019179,0.043794,0.043794,-0.303922911814404
"1632",0.1794,0.24168,0.26496,0.007606,0.087212,0.087212,0.266935742787689
"1633",0.37547,-0.19528,-0.29696,0.032754,0.18098,0.18098,-0.561830036468118
"1634",0.43009,-0.46123,-0.41241,0.0028032,0.052945,0.052945,0.92208896024176
"1635",0.29634,0.072056,0.052607,0.0057779,0.076012,0.076012,-0.255867494606115
"1636",0.98095,-0.64264,-0.039948,0.14773,0.38435,0.38435,1.56808117601145
"1637",0.90524,-0.064576,0.08599,0.041516,0.20375,0.20375,0.738974233128834
"1638",0.67784,-0.30768,-0.41473,0.028318,0.16828,0.16828,-0.636142144045638
"1639",0.44417,-0.53282,-0.40637,0.015125,0.12298,0.12298,1.02821597007643
"1640",0.18257,0.23888,0.2647,0.009828,0.099136,0.099136,0.260450290510006
"1641",0.62335,-0.69984,-0.62095,0.0055687,0.074624,0.074624,1.05716659519726
"1642",0.57832,-0.8679,-0.50316,0.070399,0.26533,0.26533,1.37466551087325
"1643",0.5819,-0.86076,-0.51704,0.064445,0.25386,0.25386,1.35397463168676
"1644",0.82909,0.38279,0.3675,0.0046376,0.0681,0.0681,-0.224522760646109
"1645",0.2335,0.18247,0.21423,0.025318,0.15912,0.15912,0.199597787833082
"1646",0.65366,-0.50031,-0.56191,0.0056673,0.075281,0.075281,-0.818267557551042
"1647",0.72553,0.084086,0.02137,0.038287,0.19567,0.19567,-0.320519241580212
"1648",0.5202,-0.84274,-0.33797,0.11552,0.33988,0.33988,1.48514181475815
"1649",0.13137,0.27084,0.21643,0.019284,0.13887,0.13887,-0.391805285518831
"1650",0.46447,-0.63247,-0.38098,0.045293,0.21282,0.21282,1.18170284747674
"1651",0.14512,0.26541,0.24017,0.0051434,0.071718,0.071718,-0.351933963579575
"1652",0.65662,-0.47795,-0.54842,0.007851,0.088606,0.088606,-0.795318601449112
"1653",0.95711,-0.47547,-0.019375,0.12665,0.35588,0.35588,1.28159772957177
"1654",0.83906,0.3504,0.33545,0.0028712,0.053584,0.053584,-0.279001194386383
"1655",0.56088,-0.88741,-0.43599,0.096081,0.30997,0.30997,1.45633448398232
"1656",0.23756,0.17703,0.20719,0.023068,0.15188,0.15188,0.198577824598367
"1657",0.27977,0.10777,0.10764,3.399e-07,0.00058301,0.00058301,-0.222980737894728
"1658",0.61203,-0.75777,-0.60872,0.016944,0.13017,0.13017,1.14504110009987
"1659",0.49522,-0.76441,-0.33928,0.09422,0.30695,0.30695,1.38501384590324
"1660",0.59525,-0.82453,-0.56526,0.041829,0.20452,0.20452,1.26769998044201
"1661",0.26858,0.12879,0.13923,0.0024371,0.049367,0.049367,0.211477302651569
"1662",0.46772,-0.64776,-0.37599,0.050814,0.22542,0.22542,1.20561618312483
"1663",0.053805,0.25187,0.032234,0.13642,0.36935,0.36935,-0.594655475835928
"1664",0.47494,-0.68069,-0.36485,0.063119,0.25124,0.25124,1.25712466167808
"1665",0.41686,-0.39389,-0.40543,0.00019499,0.013964,0.013964,-0.82641077055285
"1666",0.85673,0.26936,0.2678,1.6635e-05,0.0040787,0.0040787,-0.382474808149657
"1667",0.37177,-0.17908,-0.28189,0.036037,0.18983,0.18983,-0.541589843544224
"1668",0.80518,0.41636,0.4105,0.0033576,0.057945,0.057945,-0.101130382259039
"1669",0.35076,-0.093633,-0.18716,0.045751,0.21389,0.21389,-0.437266819393146
"1670",0.80869,0.41549,0.40796,0.004013,0.063348,0.063348,-0.118867209698807
"1671",0.68087,-0.28239,-0.39101,0.031261,0.17681,0.17681,-0.614331768565127
"1672",0.83215,0.37395,0.35834,0.0041977,0.064789,0.064789,-0.240935961351464
"1673",0.3303,-0.02191,-0.09006,0.037046,0.19247,0.19247,-0.354081155504754
"1674",0.98429,-0.6641,-0.041919,0.1497,0.38691,0.38691,1.60807681372929
"1675",0.49918,-0.77887,-0.3363,0.099104,0.31481,0.31481,1.40583208919666
"1676",0.75675,0.28635,0.27164,0.010293,0.10145,0.10145,-0.144997535731888
"1677",0.79465,0.41039,0.40871,0.0012001,0.034642,0.034642,-0.0484960452629744
"1678",0.98803,-0.68746,-0.04391,0.15167,0.38945,0.38945,1.65245859545513
"1679",0.75037,0.2512,0.22876,0.015675,0.1252,0.1252,-0.179233226837061
"1680",0.7977,0.41344,0.41074,0.0017999,0.042425,0.042425,-0.0636417206835588
"1681",0.90125,-0.033259,0.09839,0.034927,0.18689,0.18689,0.70441971213013
"1682",0.35821,-0.12263,-0.22208,0.044375,0.21065,0.21065,-0.472110135295514
"1683",0.5678,-0.88266,-0.46205,0.086747,0.29453,0.29453,1.42807184327573
"1684",0.10974,0.27379,0.16748,0.054177,0.23276,0.23276,-0.45673655267228
"1685",0.76006,0.3031,0.29179,0.0078692,0.088709,0.088709,-0.127495519056691
"1686",0.36522,-0.15124,-0.25378,0.040898,0.20223,0.20223,-0.507046432280077
"1687",0.46148,-0.61826,-0.38545,0.040313,0.20078,0.20078,1.15952784141847
"1688",0.36814,-0.16354,-0.26654,0.038897,0.19722,0.19722,-0.522259405739783
"1689",0.64382,-0.57135,-0.59683,0.00081015,0.028463,0.028463,-0.895197273653513
"1690",0.91246,-0.12213,0.06513,0.054213,0.23284,0.23284,0.804243257172307
"1691",0.81831,0.40589,0.3939,0.0050963,0.071388,0.071388,-0.167955398666443
"1692",0.15916,0.25729,0.25652,5.9126e-06,0.0024316,0.0024316,-0.31666392498766
"1693",0.88721,0.073229,0.14677,0.015488,0.12445,0.12445,0.590928083567698
"1694",0.81209,0.4133,0.40414,0.0045355,0.067346,0.067346,-0.136014017165088
"1695",0.7774,0.37312,0.37229,0.00046495,0.021563,0.021563,-0.0384918610582942
"1696",0.68436,-0.25305,-0.36244,0.034452,0.18561,0.18561,-0.589354021873821
"1697",0.96006,-0.49734,-0.022642,0.13,0.36055,0.36055,1.3165940923589
"1698",0.076507,0.26507,0.082852,0.11033,0.33216,0.33216,-0.548585019267823
"1699",0.0020302,0.2168,-0.036227,0.16036,0.40045,0.40045,-0.631856661256087
"1700",0.061587,0.25686,0.048346,0.12885,0.35895,0.35895,-0.580899846775317
"1701",0.11369,0.27378,0.17718,0.047148,0.21714,0.21714,-0.444874274661509
"1702",0.084371,0.26846,0.10248,0.098506,0.31386,0.31386,-0.528834512202893
"1703",0.095081,0.27182,0.13002,0.080541,0.2838,0.2838,-0.499647639182523
"1704",0.099322,0.27271,0.14099,0.07301,0.2702,0.2702,-0.487490747594375
"1705",0.057869,0.25453,0.040468,0.13264,0.3642,0.3642,-0.587759472817133
"1706",0.01345,0.22379,-0.026616,0.15783,0.39728,0.39728,-0.630301047120419
"1707",0.072763,0.26322,0.073808,0.11547,0.33981,0.33981,-0.557405609016804
"1708",0.020507,0.22851,-0.019266,0.15572,0.39461,0.39461,-0.627900965510251
"1709",0.043252,0.2446,0.012794,0.1446,0.38027,0.38027,-0.609582664948589
"1710",0.032411,0.23687,-0.0041459,0.15085,0.3884,0.3884,-0.620535272914521
"1711",0.028387,0.23401,-0.0096554,0.1527,0.39077,0.39077,-0.623551961511887
"1712",0.63187,-0.64983,-0.61865,0.00099243,0.031503,0.031503,0.989747008221439
"1713",0.45242,-0.57408,-0.39776,0.026112,0.16159,0.16159,1.09115663097964
"1714",0.19897,0.22298,0.25722,0.021834,0.14776,0.14776,0.231727125067677
"1715",0.48708,-0.73262,-0.34784,0.082765,0.28769,0.28769,1.33748131669505
"1716",0.78979,0.4033,0.4028,0.00042804,0.020689,0.020689,-0.024167431968679
"1717",0.43894,-0.50636,-0.41004,0.0094933,0.097434,0.097434,0.988566619455221
"1718",0.13651,0.26911,0.22612,0.013031,0.11415,0.11415,-0.376609724047306
"1719",0.67938,-0.29486,-0.40281,0.029829,0.17271,0.17271,-0.625036187829309
"1720",0.92765,-0.24466,0.028134,0.081918,0.28621,0.28621,0.953125327556689
"1721",0.76944,0.34484,0.34076,0.0026996,0.051958,0.051958,-0.0785249624696865
"1722",0.20539,0.21618,0.25176,0.025529,0.15978,0.15978,0.222681186631618
"1723",0.98952,-0.6966,-0.044648,0.1524,0.39038,0.39038,1.67004457195553
"1724",0.56237,-0.88672,-0.44149,0.094185,0.30689,0.30689,1.45078040991886
"1725",0.81699,0.40782,0.3964,0.0050256,0.070891,0.070891,-0.161092381261374
"1726",0.85878,0.25817,0.25947,1.0941e-05,0.0033077,0.0033077,0.393022341808498
"1727",0.28143,0.10445,0.10258,6.7237e-05,0.0081998,0.0081998,-0.228054342788848
"1728",0.39055,-0.26436,-0.35059,0.017572,0.13256,0.13256,-0.650497887748944
"1729",0.70668,-0.065586,-0.15888,0.045384,0.21303,0.21303,-0.437938318546684
"1730",0.87891,0.13223,0.17826,0.0075594,0.086945,0.086945,0.529415147507045
"1731",0.64506,-0.56272,-0.59329,0.0011912,0.034514,0.034514,-0.885727530857043
"1732",0.73489,0.15203,0.1057,0.030421,0.17442,0.17442,-0.265623208347667
"1733",0.29499,0.075199,0.057484,0.0049037,0.070026,0.070026,-0.25297746551281
"1734",0.39713,-0.29587,-0.3693,0.011262,0.10612,0.10612,-0.691952506596306
"1735",0.52823,-0.86054,-0.34757,0.11707,0.34215,0.34215,1.49925471284524
"1736",0.3224,0.0026756,-0.053883,0.029951,0.17306,0.17306,-0.326814977464463
"1737",0.60372,-0.79374,-0.59037,0.028378,0.16846,0.16846,1.20723020301555
"1738",0.55552,-0.88846,-0.41699,0.1023,0.31985,0.31985,1.47403470376739
"1739",0.23204,0.1844,0.21668,0.026022,0.16131,0.16131,0.200111586386461
"1740",0.96221,-0.51309,-0.02488,0.1323,0.36372,0.36372,1.34226877818102
"1741",0.16428,0.25374,0.26035,0.00048147,0.021942,0.021942,0.301248746695835
"1742",0.34281,-0.064369,-0.14926,0.044425,0.21077,0.21077,-0.402766048299094
"1743",0.57606,-0.87185,-0.49431,0.074081,0.27218,0.27218,1.38709677419355
"1744",0.26713,0.13136,0.14304,0.0030888,0.055577,0.055577,0.210158878672832
"1745",0.61766,-0.73019,-0.61684,0.010588,0.1029,0.1029,1.10155490767736
"1746",0.59032,-0.83969,-0.54837,0.050131,0.2239,0.2239,1.30111656989728
"1747",0.43222,-0.47214,-0.41232,0.0040672,0.063775,0.063775,0.937985103880831
"1748",0.34923,-0.087889,-0.17993,0.04572,0.21382,0.21382,-0.430460200168366
"1749",0.22566,0.19256,0.22673,0.028275,0.16815,0.16815,0.203211418376449
"1750",0.72061,0.046375,-0.02497,0.041481,0.20367,0.20367,-0.350297049148132
"1751",0.95505,-0.45999,-0.016949,0.12418,0.35239,0.35239,1.25724623286699
"1752",0.82355,0.39625,0.3823,0.0051023,0.07143,0.07143,-0.195296094078119
"1753",0.99631,-0.73688,-0.047623,0.15527,0.39405,0.39405,1.74916127395001
"1754",0.30144,0.059833,0.033627,0.0095999,0.097979,0.097979,-0.267465477296155
"1755",0.38413,-0.23437,-0.32944,0.024162,0.15544,0.15544,-0.611618630983016
"1756",0.94814,-0.40729,-0.0079357,0.11511,0.33929,0.33929,1.17702938489198
"1757",0.19177,0.23023,0.26171,0.016739,0.12938,0.12938,0.243314268047612
"1758",0.12286,0.27284,0.19854,0.031705,0.17806,0.17806,-0.41727507581714
"1759",0.11565,0.27368,0.18189,0.043727,0.20911,0.20911,-0.438955573621539
"1760",0.15028,0.26271,0.24716,0.00212,0.046043,0.046043,-0.337727776209196
"1761",0.80336,0.41624,0.41121,0.0029886,0.054668,0.054668,-0.0920099509768051
"1762",0.048708,0.24841,0.022487,0.14066,0.37504,0.37504,-0.602397077645051
"1763",0.041282,0.24321,0.0094871,0.14589,0.38195,0.38195,-0.611920146616049
"1764",0.54904,-0.88673,-0.39595,0.10848,0.32937,0.32937,1.49005677505541
"1765",0.65881,-0.46116,-0.53759,0.0096382,0.098174,0.098174,-0.778515696620286
"1766",0.96884,-0.56056,-0.031068,0.13867,0.37238,0.37238,1.42191309952199
"1767",0.10824,0.27374,0.16372,0.056894,0.23852,0.23852,-0.46126111017944
"1768",0.37722,-0.20304,-0.30386,0.031099,0.17635,0.17635,-0.571703997731783
"1769",0.018586,0.2272,-0.021381,0.15634,0.3954,0.3954,-0.62868234699039
"1770",0.49355,-0.75809,-0.34079,0.092011,0.30333,0.30333,1.37572940361982
"1771",0.21861,0.20116,0.23668,0.029056,0.17046,0.17046,0.208377331925378
"1772",0.26009,0.14332,0.16051,0.0070788,0.084135,0.084135,0.204314494562311
"1773",0.68638,-0.23607,-0.34544,0.036162,0.19016,0.19016,-0.575147244425747
"1774",0.83792,0.35463,0.33943,0.0031124,0.055789,0.055789,-0.272455143487067
"1775",0.84471,0.32761,0.31494,0.0016641,0.040793,0.040793,-0.310592503615817
"1776",0.25317,0.15436,0.17628,0.01195,0.10931,0.10931,0.200530601042905
"1777",0.63842,-0.60796,-0.60946,2.5686e-06,0.0016027,0.0016027,-0.935920633930278
"1778",0.78286,0.38854,0.38852,3.7643e-06,0.0019402,0.0019402,-0.0103082156478817
"1779",0.093494,0.27142,0.12592,0.083311,0.28864,0.28864,-0.504088137472284
"1780",0.75546,0.27954,0.26339,0.011312,0.10636,0.10636,-0.151842798044378
"1781",0.66593,-0.40513,-0.49741,0.016229,0.12739,0.12739,-0.724389669518801
"1782",0.3287,-0.016785,-0.082621,0.035723,0.189,0.189,-0.348338624338624
"1783",0.17755,0.24327,0.26492,0.0063877,0.079923,0.079923,0.270885727512731
"1784",0.21184,0.20902,0.24501,0.028026,0.16741,0.16741,0.214981183919718
"1785",0.76231,0.31391,0.30467,0.0063874,0.079921,0.079921,-0.11561416899188
"1786",0.8104,0.41456,0.4062,0.0042926,0.065518,0.065518,-0.127598522543423
"1787",0.27403,0.11883,0.12437,0.00064678,0.025432,0.025432,0.217835797420572
"1788",0.52194,-0.84693,-0.33961,0.11609,0.34072,0.34072,1.488964545668
"1789",0.48026,-0.70404,-0.35697,0.071995,0.26832,0.26832,1.29349284436494
"1790",0.070937,0.26226,0.069484,0.11786,0.34331,0.34331,-0.561521656811628
"1791",0.37027,-0.17264,-0.27563,0.037263,0.19304,0.19304,-0.533516369664318
"1792",0.15709,0.25864,0.25465,0.00015576,0.01248,0.01248,-0.319711538461538
"1793",0.1297,0.27131,0.2131,0.021531,0.14674,0.14674,-0.39668801962655
"1794",0.30832,0.042317,0.0064895,0.015817,0.12576,0.12576,-0.284887881679389
"1795",0.1014,0.27305,0.14633,0.069277,0.26321,0.26321,-0.4814406747464
"1796",0.28784,0.091099,0.082088,0.0014222,0.037712,0.037712,-0.238942511667374
"1797",0.67272,-0.35003,-0.45247,0.023125,0.15207,0.15207,-0.673637140790425
"1798",0.91384,-0.13325,0.061372,0.056721,0.23816,0.23816,0.817190124286194
"1799",0.46626,-0.64092,-0.37824,0.048326,0.21983,0.21983,1.19492334986126
"1800",0.086403,0.26921,0.10766,0.095245,0.30862,0.30862,-0.523459270300045
"1801",0.17093,0.24872,0.26359,0.0027139,0.052095,0.052095,0.28544006142624
"1802",0.77588,0.36824,0.367,0.0007416,0.027232,0.027232,-0.0455346650998832
"1803",0.36323,-0.14299,-0.24492,0.042084,0.20514,0.20514,-0.496880179389685
"1804",0.14313,0.26635,0.23717,0.0066618,0.08162,0.08162,-0.357510414114187
"1805",0.56937,-0.88104,-0.46814,0.084449,0.2906,0.2906,1.42085340674467
"1806",0.45939,-0.60816,-0.38849,0.036883,0.19205,0.19205,1.14381671439729
"1807",0.59703,-0.81857,-0.57097,0.038902,0.19724,0.19724,1.25532346380045
"1808",0.92093,-0.19042,0.043349,0.069712,0.26403,0.26403,0.885388024088172
"1809",0.35626,-0.11489,-0.21303,0.044977,0.21208,0.21208,-0.462749905695964
"1810",0.47348,-0.67416,-0.36708,0.060647,0.24627,0.24627,1.24692410768669
"1811",0.89992,-0.022888,0.10267,0.032813,0.18114,0.18114,0.693154466158772
"1812",0.40426,-0.33075,-0.38591,0.005575,0.074666,0.074666,-0.738756596041036
"1813",0.50072,-0.7843,-0.33539,0.10086,0.31759,0.31759,1.41348908970685
"1814",0.85168,0.29538,0.28802,0.00043826,0.020935,0.020935,-0.351564365894434
"1815",0.44572,-0.54064,-0.40499,0.01701,0.13042,0.13042,1.04010121147063
"1816",0.98263,-0.65348,-0.04096,0.14874,0.38567,0.38567,1.58819716337802
"1817",0.97585,-0.60884,-0.036557,0.14429,0.37986,0.37986,1.50656294424262
"1818",0.53541,-0.87297,-0.36056,0.11614,0.34079,0.34079,1.50359458904311
"1819",0.063566,0.25807,0.052668,0.1267,0.35594,0.35594,-0.577069168961061
"1820",0.42506,-0.43557,-0.41132,0.00075044,0.027394,0.027394,0.885230342410747
"1821",0.62479,-0.69178,-0.6213,0.0045428,0.0674,0.0674,1.04569732937685
"1822",0.907,-0.078534,0.080708,0.044537,0.21104,0.21104,0.754558377558757
"1823",0.88552,0.085481,0.15301,0.013645,0.11681,0.11681,0.578109750877493
"1824",0.24623,0.1648,0.19079,0.017143,0.13093,0.13093,0.198503016879248
"1825",0.8307,0.37827,0.36277,0.004421,0.066491,0.066491,-0.233114256064731
"1826",0.41826,-0.40094,-0.4068,4.9098e-05,0.007007,0.007007,-0.836306550592261
"1827",0.71373,-0.0080516,-0.09088,0.044441,0.21081,0.21081,-0.392905459892794
"1828",0.51451,-0.82779,-0.3343,0.11279,0.33584,0.33584,1.46941996188661
"1829",0.93438,-0.29879,0.014627,0.093685,0.30608,0.30608,1.02397085729221
"1830",0.89255,0.033554,0.12755,0.022076,0.14858,0.14858,0.632628886794993
"1831",0.011263,0.22238,-0.028666,0.1584,0.39799,0.39799,-0.630784693082741
"1832",0.79627,0.41214,0.40994,0.0015105,0.038865,0.038865,-0.0566062009520129
"1833",0.034416,0.23831,-0.0012441,0.14984,0.38709,0.38709,-0.618858921697796
"1834",0.87226,0.17683,0.20464,0.0033188,0.057609,0.057609,0.482737072332448
"1835",0.18497,0.23669,0.26424,0.011598,0.10769,0.10769,0.255826910576655
"1836",0.58329,-0.8577,-0.52237,0.062099,0.2492,0.2492,1.34562600321027
"1837",0.74146,0.1963,0.16083,0.024138,0.15536,0.15536,-0.228308444902163
"1838",0.69313,-0.17902,-0.286,0.041011,0.20251,0.20251,-0.528270208878574
"1839",0.31533,0.023252,-0.022792,0.022839,0.15112,0.15112,-0.304685018528322
"1840",0.70029,-0.11873,-0.21974,0.044307,0.21049,0.21049,-0.479880279348187
"1841",0.94112,-0.35239,0.0027681,0.10469,0.32356,0.32356,1.09765762146124
"1842",0.055865,0.25323,0.036358,0.13455,0.36681,0.36681,-0.591237970611488
"1843",0.74812,0.23793,0.21242,0.017747,0.13322,0.13322,-0.19148776459991
"1844",0.61098,-0.76262,-0.60681,0.018262,0.13514,0.13514,1.15295249371023
"1845",0.50785,-0.80801,-0.33315,0.10793,0.32853,0.32853,1.4454083340943
"1846",0.026246,0.2325,-0.012418,0.1536,0.39191,0.39191,-0.62493429613942
"1847",0.2392,0.17477,0.20422,0.022042,0.14847,0.14847,0.198356570350913
"1848",0.07881,0.26614,0.08852,0.10701,0.32712,0.32712,-0.542981168989973
"1849",0.0044712,0.21821,-0.034393,0.1599,0.39987,0.39987,-0.631712806662165
"1850",0.33551,-0.039057,-0.11452,0.040813,0.20202,0.20202,-0.373542223542224
"1851",0.54205,-0.88135,-0.37616,0.11335,0.33667,0.33667,1.50054949950991
"1852",0.41121,-0.36536,-0.39824,0.00175,0.041833,0.041833,-0.785982358425166
"1853",0.86536,0.22012,0.23265,0.00082298,0.028688,0.028688,0.436767986614612
"1854",0.72782,0.10117,0.042495,0.036549,0.19118,0.19118,-0.306909718589811
"1855",0.65156,-0.51588,-0.57063,0.0043038,0.065604,0.065604,-0.834552771172489
"1856",0.48389,-0.71946,-0.35193,0.077837,0.27899,0.27899,1.31735904512707
"1857",0.5529,-0.88815,-0.40819,0.10499,0.32402,0.32402,1.48126658848219
"1858",0.67613,-0.32188,-0.42767,0.026606,0.16311,0.16311,-0.648580712402673
"1859",0.23551,0.1798,0.2108,0.02426,0.15576,0.15576,0.199024139702106
"1860",0.63492,-0.63073,-0.6152,0.00025855,0.01608,0.01608,0.9657960199005
"1861",0.56563,-0.88457,-0.45372,0.089825,0.29971,0.29971,1.43755630442761
"1862",0.29115,0.083875,0.070928,0.0027883,0.052804,0.052804,-0.24518975835164
"1863",0.16741,0.25144,0.26212,0.0013209,0.036344,0.036344,0.293858683689193
"1864",0.27776,0.11171,0.11362,7.3641e-05,0.0085814,0.0085814,0.222574405108723
"1865",0.7863,0.39655,0.39648,9.34e-05,0.0096644,0.0096644,-0.00724307768718332
"1866",0.85505,0.27824,0.27456,9.7746e-05,0.0098867,0.0098867,-0.372217221115232
"1867",0.34582,-0.075254,-0.16366,0.045264,0.21275,0.21275,-0.415539365452409
"1868",0.31884,0.013194,-0.038068,0.026416,0.16253,0.16253,-0.31540023380299
"1869",0.92442,-0.21864,0.035213,0.076098,0.27586,0.27586,0.9202240266802
"1870",0.77218,0.35532,0.35264,0.0017096,0.041347,0.041347,-0.0648172781580288
"1871",0.13999,0.26774,0.23213,0.0094388,0.097154,0.097154,-0.366531486094242
"1872",0.38785,-0.25164,-0.34202,0.020325,0.14256,0.14256,-0.633978675645342
"1873",0.70373,-0.090051,-0.18715,0.045113,0.2124,0.2124,-0.457151600753296
"1874",0.45577,-0.59056,-0.39349,0.031154,0.17651,0.17651,1.11648065265424
"1875",0.40071,-0.31329,-0.37813,0.0082182,0.090654,0.090654,-0.715246983034395
"1876",0.19504,0.22699,0.2599,0.019139,0.13834,0.13834,0.237892149775915
"1877",0.6483,-0.5397,-0.58285,0.0025172,0.050171,0.050171,-0.860058599589405
"1878",0.44215,-0.52263,-0.40797,0.012814,0.1132,0.1132,1.01289752650177
"1879",0.81367,0.41183,0.40191,0.0047308,0.068781,0.068781,-0.144225876332126
"1880",0.99278,-0.71624,-0.046153,0.15386,0.39225,0.39225,1.70831612492033
"1881",0.20814,0.21317,0.24903,0.02676,0.16358,0.16358,0.219219953539553
"1882",0.73137,0.12706,0.074624,0.033598,0.1833,0.1833,-0.286066557555919
"1883",0.6072,-0.77936,-0.5989,0.023329,0.15274,0.15274,1.18148487626031
"1884",0.88221,0.10918,0.16552,0.010364,0.1018,0.1018,0.55343811394892
"1885",0.52517,-0.85423,-0.3433,0.1168,0.34176,0.34176,1.49499648876405
"1886",0.96526,-0.53519,-0.027863,0.13537,0.36792,0.36792,1.37890574037834
"1887",0.3046,0.051924,0.021356,0.012335,0.11106,0.11106,-0.27523860976049
"1888",0.18118,0.24011,0.26486,0.0088382,0.094012,0.094012,0.263264264136493
"1889",0.89614,0.0062739,0.11518,0.02709,0.16459,0.16459,0.661681147092776
"1890",0.22218,0.19686,0.2318,0.028897,0.16999,0.16999,0.20554150244132
"1891",0.66234,-0.43362,-0.51858,0.012782,0.11306,0.11306,-0.751459402087388
"1892",0.51111,-0.81798,-0.3333,0.11053,0.33246,0.33246,1.45785959213138
"1893",0.49715,-0.77155,-0.33772,0.096665,0.31091,0.31091,1.39535556913576
"1894",0.79995,0.41499,0.41143,0.0022683,0.047626,0.047626,-0.0747490866333517
"1895",0.35977,-0.12889,-0.22925,0.043776,0.20923,0.20923,-0.479663528174736
"1896",0.97946,-0.63288,-0.039006,0.14678,0.38311,0.38311,1.5501396465767
"1897",0.37397,-0.18869,-0.29094,0.03412,0.18472,0.18472,-0.553540493720225
"1898",0.33241,-0.028768,-0.099925,0.038678,0.19667,0.19667,-0.36180912187929
"1899",0.15388,0.26063,0.25137,0.00079763,0.028242,0.028242,-0.327880461723674
"1900",0.9379,-0.32691,0.0082258,0.099553,0.31552,0.31552,1.0621697515213
"1901",0.42897,-0.45551,-0.41233,0.0022335,0.047259,0.047259,0.913688397977106
"1902",0.46977,-0.65727,-0.37281,0.054321,0.23307,0.23307,1.2204916977732
"1903",0.41463,-0.38257,-0.40289,0.00062945,0.025089,0.025089,-0.809916696560246
"1904",0.26397,0.13681,0.15105,0.0047187,0.068693,0.068693,0.207299142561833
"1905",0.57972,-0.86523,-0.50862,0.068083,0.26093,0.26093,1.36668838385774
"1906",0.91014,-0.10354,0.071605,0.05005,0.22372,0.22372,0.782875916323976
"1907",0.75881,0.29689,0.28435,0.0087517,0.093551,0.093551,-0.134044531859627
"1908",0.12609,0.2722,0.20559,0.026722,0.16347,0.16347,-0.407475377745152
"1909",0.24953,0.15991,0.18404,0.014675,0.12114,0.12114,0.1991910186561
"1910",0.86866,0.19981,0.2192,0.0017876,0.042279,0.042279,0.45862011873507
"1911",0.74453,0.21591,0.18518,0.021163,0.14547,0.14547,-0.211246305080085
"1912",0.68995,-0.20592,-0.31445,0.038912,0.19726,0.19726,-0.550187569704958
"1913",0.95172,-0.43476,-0.01278,0.11996,0.34635,0.34635,1.21836292767432
"1914",0.82729,0.38753,0.37258,0.0048389,0.069562,0.069562,-0.214916189873781
"1915",0.052245,0.25082,0.029181,0.13778,0.37118,0.37118,-0.597119995689423
"1916",0.59377,-0.82932,-0.56031,0.04431,0.2105,0.2105,1.27795724465558
"1917",0.62121,-0.71152,-0.61991,0.0072773,0.085307,0.085307,1.07388608203313
"1918",0.71715,0.019256,-0.057975,0.043206,0.20786,0.20786,-0.371552968344078
"1919",0.53882,-0.87766,-0.36817,0.11493,0.33902,0.33902,1.50283169134564
"1920",0.11169,0.27382,0.17229,0.050691,0.22515,0.22515,-0.450943815234288
"1921",0.84141,0.34131,0.3271,0.002367,0.048652,0.048652,-0.292074323768807
"1922",0.0079847,0.22033,-0.031548,0.15917,0.39896,0.39896,-0.63133647483457
"1923",0.082136,0.26757,0.096827,0.102,0.31937,0.31937,-0.534624416820616
"1924",0.022649,0.22998,-0.016803,0.15497,0.39366,0.39366,-0.626893766194178
"1925",0.067303,0.26025,0.061057,0.12238,0.34983,0.34983,-0.56939942257668
"1926",0.097065,0.27227,0.13516,0.077039,0.27756,0.27756,-0.493983282893789
"1927",0.037908,0.2408,0.0040587,0.14793,0.38462,0.38462,-0.615519993760075
