"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"733",733,0.36625,0.28575,0.92275,0.15025,0.0015829346,0.00346596,1.53521e-06,0.00123904,0.00123904,1.51974544808884
"734",734,0.36675,0.42925,0.98825,0.72475,-0.160656868,-0.162786,1.61123e-06,0.00126934,0.00126934,-1.67735358532779
"735",735,0.36725,0.26725,0.49525,0.59225,-0.129775226,-0.1337383,2.4972e-06,0.00158025,0.00158025,-2.50787786742605
"736",736,0.36775,0.87675,0.05975,0.24825,-0.032772184,-0.0341661,1.51528e-06,0.00123097,0.00123097,-1.13237203181231
"737",737,0.36825,0.02125,0.23125,0.33675,-0.059794705,-0.0618452,1.88771e-06,0.00137394,0.00137394,-1.49241961075448
"738",738,0.36875,0.01075,0.00075,0.11675,0.0133093572,0.01273203,8.46467e-07,0.00092004,0.00092004,-0.627502282509456
"739",739,0.36925,0.43275,0.86875,0.34475,-0.060478248,-0.0603685,1.60228e-06,0.00126581,0.00126581,0.0867017956881363
"740",740,0.36975,0.06675,0.35175,0.05625,0.0382192399,0.03810644,1.02257e-06,0.00101122,0.00101122,-0.111548327762507
"741",741,0.37025,0.98575,0.63975,0.14175,0.0070157503,0.0079831,7.87886e-07,0.00088763,0.00088763,1.08981185854466
"742",742,0.37075,0.67375,0.14425,0.66875,-0.146736497,-0.1522127,3.69633e-06,0.00192258,0.00192258,-2.84836157663141
"743",743,0.37125,0.27075,0.60375,0.07075,0.0342520224,0.03499132,1.26076e-06,0.00112283,0.00112283,0.658423447895052
"744",744,0.37175,0.18025,0.81075,0.60025,-0.128753401,-0.1314531,2.05661e-06,0.00143409,0.00143409,-1.88251713630246
"745",745,0.37225,0.96825,0.16525,0.57475,-0.123107344,-0.1280342,3.61692e-06,0.00190182,0.00190182,-2.59060058259982
"746",746,0.37275,0.37875,0.76925,0.81925,-0.178051216,-0.1805149,1.13822e-06,0.00106687,0.00106687,-2.30926354663642
"747",747,0.37325,0.14425,0.44625,0.95475,-0.205262079,-0.2067408,9.16562e-07,0.00095737,0.00095737,-1.54456584183755
"748",748,0.37375,0.68825,0.62275,0.00475,0.0625761478,0.06268878,2.7817e-06,0.00166784,0.00166784,0.0675317776285519
"749",749,0.37425,0.11375,0.86275,0.62275,-0.132765353,-0.1353231,2.01969e-06,0.00142116,0.00142116,-1.7997600551662
"750",750,0.37475,0.69425,0.13525,0.99475,-0.212492605,-0.2141376,1.71829e-06,0.00131084,0.00131084,-1.25491669463856
"751",751,0.37525,0.30125,0.91525,0.77425,-0.166967039,-0.1691843,1.39566e-06,0.00118138,0.00118138,-1.87683979752493
"752",752,0.37575,0.21325,0.71425,0.14675,0.0091865008,0.01055282,9.84329e-07,0.00099213,0.00099213,1.37715742896596
"753",753,0.37625,0.90825,0.51675,0.11525,0.02074458,0.02147463,7.20392e-07,0.00084876,0.00084876,0.860137141241344
"754",754,0.37675,0.52675,0.62775,0.55825,-0.115506384,-0.1185748,2.2248e-06,0.00149158,0.00149158,-2.05715818125745
"755",755,0.37725,0.53375,0.38875,0.79975,-0.171949625,-0.1761804,1.97141e-06,0.00140407,0.00140407,-3.01322227524268
"756",756,0.37775,0.65775,0.68575,0.09475,0.0298723718,0.03115299,1.28839e-06,0.00113507,0.00113507,1.12822839120054
"757",757,0.37825,0.61675,0.08625,0.39775,-0.071946959,-0.0749283,2.70796e-06,0.00164559,0.00164559,-1.81171555490736
"758",758,0.37875,0.84175,0.28775,0.89225,-0.190426339,-0.1938925,1.6054e-06,0.00126704,0.00126704,-2.73563660184366
"759",759,0.37925,0.63825,0.12425,0.95725,-0.203169655,-0.205918,1.85093e-06,0.00136049,0.00136049,-2.02011407654594
"760",760,0.37975,0.83225,0.60875,0.69425,-0.146865867,-0.1505976,2.03434e-06,0.0014263,0.0014263,-2.61637313328191
"761",761,0.38025,0.75925,0.07825,0.78775,-0.168322858,-0.1737185,3.34808e-06,0.00182978,0.00182978,-2.94879275104111
"762",762,0.38075,0.81025,0.73125,0.73675,-0.155854302,-0.1590075,1.66543e-06,0.00129052,0.00129052,-2.44335461674364
"763",763,0.38125,0.78975,0.97125,0.53875,-0.107441892,-0.1087754,2.19074e-06,0.00148012,0.00148012,-0.900945869253842
"764",764,0.38175,0.40025,0.51725,0.79325,-0.167970931,-0.1717241,1.66826e-06,0.00129161,0.00129161,-2.90580670635873
"765",765,0.38225,0.44825,0.61775,0.45775,-0.085432418,-0.0873363,1.93536e-06,0.00139117,0.00139117,-1.36854733785232
"766",766,0.38275,0.28025,0.60425,0.84275,-0.17782031,-0.1807338,1.17406e-06,0.00108354,0.00108354,-2.6888624323975
"767",767,0.38325,0.67575,0.67475,0.17525,0.0041004938,0.00544761,8.96273e-07,0.00094672,0.00094672,1.42292990535745
"768",768,0.38375,0.59675,0.28975,0.23325,-0.016420817,-0.0166968,7.52989e-07,0.00086775,0.00086775,-0.318044367617402
"769",769,0.38425,0.52875,0.90575,0.56675,-0.11297486,-0.1147499,2.11483e-06,0.00145424,0.00145424,-1.2205963252283
"770",770,0.38475,0.39025,0.17375,0.36925,-0.059225819,-0.0613962,2.01075e-06,0.00141801,0.00141801,-1.53058229490624
"771",771,0.38525,0.90075,0.12025,0.86825,-0.182484348,-0.1869163,2.48012e-06,0.00157484,0.00157484,-2.8142236671662
"772",772,0.38575,0.79625,0.56975,0.55925,-0.110566646,-0.1136361,2.21687e-06,0.00148892,0.00148892,-2.06153050533272
"773",773,0.38625,0.63425,0.62575,0.17425,0.0064333009,0.00769946,8.23422e-07,0.00090743,0.00090743,1.39532426743661
"774",774,0.38675,0.02625,0.89475,0.41225,-0.069386977,-0.0694393,1.92912e-06,0.00138893,0.00138893,-0.0376714449252252
"775",775,0.38725,0.25125,0.08025,0.31775,-0.042154453,-0.0437752,1.72223e-06,0.00131234,0.00131234,-1.23500541018334
"776",776,0.38775,0.67025,0.76525,0.05075,0.0544399319,0.05590682,2.50574e-06,0.00158295,0.00158295,0.926679996209609
"777",777,0.38825,0.31275,0.38975,0.77475,-0.160626424,-0.1649094,2.0735e-06,0.00143997,0.00143997,-2.97435085453171
"778",778,0.38875,0.69125,0.44375,0.63925,-0.129012032,-0.1330449,2.41491e-06,0.001554,0.001554,-2.59515315315315
"779",779,0.38925,0.82775,0.31225,0.52825,-0.100854653,-0.1044569,2.59096e-06,0.00160965,0.00160965,-2.23790699841581
"780",780,0.38975,0.36525,0.67125,0.82075,-0.169414517,-0.1721898,1.18155e-06,0.00108699,0.00108699,-2.55318172200298
"781",781,0.39025,0.21175,0.72325,0.06925,0.0488138794,0.05035816,2.06e-06,0.00143529,0.00143529,1.07593629162051
"782",782,0.39075,0.36375,0.07025,0.97075,-0.200058037,-0.2027364,2.20378e-06,0.00148451,0.00148451,-1.80420677529961
"783",783,0.39125,0.03025,0.41275,0.69525,-0.140975228,-0.1452333,2.32202e-06,0.00152382,0.00152382,-2.7943405389088
"784",784,0.39175,0.34125,0.83475,0.89525,-0.183681052,-0.1847662,7.41481e-07,0.00086109,0.00086109,-1.26020276626134
"785",785,0.39225,0.13775,0.20725,0.09625,0.0384575907,0.03870713,8.88454e-07,0.00094258,0.00094258,0.264740711663728
"786",786,0.39275,0.46675,0.40325,0.73225,-0.148676668,-0.1529335,2.17732e-06,0.00147557,0.00147557,-2.88487296434597
"787",787,0.39325,0.72475,0.29875,0.84975,-0.174161999,-0.1780915,1.83562e-06,0.00135485,0.00135485,-2.90032180684209
"788",788,0.39375,0.15475,0.14925,0.41575,-0.067380252,-0.0699139,2.22619e-06,0.00149204,0.00149204,-1.69810997024208
"789",789,0.39425,0.35225,0.14375,0.14925,0.0197660716,0.01996862,6.5375e-07,0.00080855,0.00080855,0.250508193680043
"790",790,0.39475,0.64875,0.11875,0.36075,-0.05051734,-0.0523426,1.82664e-06,0.00135153,0.00135153,-1.35051386206744
"791",791,0.39525,0.29175,0.96725,0.70725,-0.140921585,-0.1427165,1.66893e-06,0.00129187,0.00129187,-1.38939289556999
"792",792,0.39575,0.96225,0.78025,0.12775,0.0303048375,0.03246111,1.62739e-06,0.00127569,0.00127569,1.69027937821885
"793",793,0.39625,0.26125,0.72175,0.16425,0.017080653,0.01902009,1.215e-06,0.00110227,0.00110227,1.7594935904996
"794",794,0.39675,0.80375,0.10425,0.81175,-0.164630368,-0.1695103,2.83205e-06,0.00168287,0.00168287,-2.89976765882095
"795",795,0.39725,0.50175,0.49125,0.03875,0.0656567962,0.06622529,2.3485e-06,0.00153248,0.00153248,0.370963275214032
"796",796,0.39775,0.07725,0.85875,0.69475,-0.136716061,-0.1389007,1.62909e-06,0.00127636,0.00127636,-1.71161662853739
"797",797,0.39825,0.80425,0.33175,0.08275,0.0483529247,0.0489367,1.27551e-06,0.00112938,0.00112938,0.516898917990401
"798",798,0.39875,0.32975,0.57825,0.88525,-0.178271226,-0.1805039,8.94303e-07,0.00094568,0.00094568,-2.3609191269774
"799",799,0.39925,0.92975,0.50675,0.46175,-0.076394617,-0.0781327,1.75105e-06,0.00132327,0.00132327,-1.31347570790542
"800",800,0.39975,0.27525,0.16375,0.22225,-0.002340818,-0.0023149,7.46279e-07,0.00086387,0.00086387,0.0300021994050033
"801",801,0.40025,0.11425,0.09025,0.28575,-0.023506855,-0.0242367,1.18934e-06,0.00109057,0.00109057,-0.669232603134141
"802",802,0.40075,0.91875,0.60025,0.76475,-0.151391226,-0.154528,1.42256e-06,0.00119271,0.00119271,-2.62995531185285
"803",803,0.40125,0.54725,0.73825,0.33375,-0.03676929,-0.0359325,1.3841e-06,0.00117648,0.00117648,0.711265809873524
"804",804,0.40175,0.60825,0.11775,0.58275,-0.108164368,-0.1124338,2.9826e-06,0.00172702,0.00172702,-2.47213813389538
"805",805,0.40225,0.79575,0.71025,0.89275,-0.177861411,-0.1793261,6.94496e-07,0.00083336,0.00083336,-1.75757055774214
"806",806,0.40275,0.88625,0.62625,0.33475,-0.036296179,-0.0358497,1.2155e-06,0.0011025,0.0011025,0.404969614512471
"807",807,0.40325,0.20675,0.14525,0.82325,-0.16357846,-0.1680433,2.44641e-06,0.0015641,0.0015641,-2.85457451569593
"808",808,0.40375,0.27025,0.25325,0.59525,-0.109888098,-0.1137574,2.47414e-06,0.00157294,0.00157294,-2.45991709791854
"809",809,0.40425,0.76775,0.11125,0.94725,-0.188612614,-0.191467,2.1834e-06,0.00147763,0.00147763,-1.93173257175341
"810",810,0.40475,0.80675,0.47825,0.34375,-0.038098421,-0.0382232,1.13691e-06,0.00106626,0.00106626,-0.117024928253895
"811",811,0.40525,0.08525,0.17225,0.00575,0.0842823699,0.08363111,3.59739e-06,0.00189668,0.00189668,-0.343368359449146
"812",812,0.40575,0.46475,0.33775,0.80575,-0.158125723,-0.1619408,1.73394e-06,0.00131679,0.00131679,-2.89725544695813
"813",813,0.40625,0.56625,0.54425,0.67675,-0.1280827,-0.1312366,1.6987e-06,0.00130334,0.00130334,-2.41985974496295
"814",814,0.40675,0.40125,0.08375,0.33025,-0.033593316,-0.0346207,1.40246e-06,0.00118425,0.00118425,-0.867539793118007
"815",815,0.40725,0.91025,0.05325,0.28075,-0.017450788,-0.0179397,1.1477e-06,0.00107131,0.00107131,-0.456368371433106
"816",816,0.40775,0.70925,0.56725,0.93575,-0.183884571,-0.1850976,8.17325e-07,0.00090406,0.00090406,-1.34175718425769
"817",817,0.40825,0.94675,0.08325,0.67475,-0.127348141,-0.1320483,2.97386e-06,0.00172449,0.00172449,-2.72553566561709
"818",818,0.40875,0.17525,0.43525,0.00225,0.0892303627,0.08906018,4.11786e-06,0.00202925,0.00202925,-0.0838648269064893
"819",819,0.40925,0.68375,0.59475,0.69925,-0.131706468,-0.1345844,1.4791e-06,0.00121618,0.00121618,-2.36637010968771
"820",820,0.40975,0.00325,0.05575,0.54725,-0.09447292,-0.0981975,2.74028e-06,0.00165538,0.00165538,-2.2499848977274
"821",821,0.41025,0.59275,0.31575,0.26825,-0.010557164,-0.0101853,7.94579e-07,0.00089139,0.00089139,0.417173178967681
"822",822,0.41075,0.47775,0.19225,0.06575,0.0635920629,0.06389205,2.08861e-06,0.0014452,0.0014452,0.207574799335739
"823",823,0.41125,0.91525,0.79125,0.34025,-0.032363519,-0.0310023,1.46685e-06,0.00121114,0.00121114,1.12391548458477
"824",824,0.41175,0.45425,0.56225,0.18625,0.0194381051,0.02115278,9.99194e-07,0.0009996,0.0009996,1.71536104441777
"825",825,0.41225,0.36875,0.02675,0.35275,-0.037341478,-0.0385457,1.57017e-06,0.00125307,0.00125307,-0.961017341409502
"826",826,0.41275,0.68075,0.77375,0.25625,-0.003982069,-0.0018345,1.35019e-06,0.00116198,0.00116198,1.84819790357838
"827",827,0.41325,0.97925,0.93675,0.75475,-0.142039347,-0.1432468,1.07551e-06,0.00103707,0.00103707,-1.16429267069725
"828",828,0.41375,0.33225,0.88625,0.20075,0.0161457934,0.01907548,1.83115e-06,0.0013532,0.0013532,2.16500635530594
"829",829,0.41425,0.58175,0.34025,0.22425,0.0071547806,0.0080594,7.44357e-07,0.00086276,0.00086276,1.04851801196161
"830",830,0.41475,0.73225,0.38025,0.50525,-0.079435535,-0.0814708,1.6118e-06,0.00126957,0.00126957,-1.60311365265404
"831",831,0.41525,0.04675,0.98475,0.54875,-0.090096089,-0.0901041,1.87106e-06,0.00136787,0.00136787,-0.00585655069560866
"832",832,0.41575,0.45875,0.32625,0.93425,-0.17983873,-0.1818056,1.44324e-06,0.00120135,0.00120135,-1.63721646481043
"833",833,0.41625,0.22725,0.00125,0.50125,-0.078407784,-0.0814228,2.43751e-06,0.00156125,0.00156125,-1.93115516413131
"834",834,0.41675,0.18525,0.44925,0.19625,0.0189895649,0.02041631,8.81875e-07,0.00093908,0.00093908,1.51930091153044
"835",835,0.41725,0.76075,0.04525,0.47425,-0.070141692,-0.0726806,2.1141e-06,0.00145399,0.00145399,-1.74616606716689
"836",836,0.41775,0.20175,0.43625,0.14625,0.0379788725,0.03942803,1.19178e-06,0.00109169,0.00109169,1.32744414623199
"837",837,0.41825,0.67475,0.45375,0.38625,-0.042745153,-0.0429358,1.11891e-06,0.00105779,0.00105779,-0.180231425897392
"838",838,0.41875,0.82725,0.78425,0.49325,-0.073106647,-0.0732582,1.52014e-06,0.00123294,0.00123294,-0.122920012328255
"839",839,0.41925,0.79975,0.54925,0.68825,-0.123622613,-0.1262173,1.2692e-06,0.00112659,0.00112659,-2.30313334931075
"840",840,0.41975,0.30925,0.54725,0.31875,-0.02047912,-0.0195256,9.8296e-07,0.00099144,0.00099144,0.961752602275478
"841",841,0.42025,0.63475,0.77225,0.05875,0.0747610916,0.07664174,3.44741e-06,0.00185672,0.00185672,1.01288745745185
"842",842,0.42075,0.33775,0.00375,0.50875,-0.077803375,-0.0806928,2.28907e-06,0.00151297,0.00151297,-1.90977018711541
"843",843,0.42125,0.50575,0.86825,0.02825,0.0883400119,0.0900252,4.74211e-06,0.00217764,0.00217764,0.773859820723351
"844",844,0.42175,0.07475,0.67625,0.15375,0.0384407348,0.04074475,1.5997e-06,0.00126479,0.00126479,1.82165829900616
"845",845,0.42225,0.69825,0.31725,0.11225,0.0537793172,0.05481266,1.674e-06,0.00129383,0.00129383,0.798669686125686
"846",846,0.42275,0.46975,0.95975,0.22675,0.0130917265,0.01641158,2.06138e-06,0.00143575,0.00143575,2.31227825178478
"847",847,0.42325,0.20875,0.04675,0.78325,-0.1444377,-0.1486049,2.49936e-06,0.00158094,0.00158094,-2.63590016066391
"848",848,0.42375,0.81525,0.47975,0.07025,0.0719606448,0.0730295,2.6763e-06,0.00163594,0.00163594,0.653358436128462
"849",849,0.42425,0.88475,0.02725,0.58125,-0.095101358,-0.0985471,2.34653e-06,0.00153184,0.00153184,-2.24941377689576
"850",850,0.42475,0.98625,0.81575,0.59725,-0.097512682,-0.0982602,1.29157e-06,0.00113647,0.00113647,-0.657754274199937
"851",851,0.42525,0.00075,0.12375,0.11425,0.0544425679,0.05511552,1.85107e-06,0.00136054,0.00136054,0.494621326826112
"852",852,0.42575,0.24275,0.48525,0.92075,-0.171803348,-0.1729878,1.07627e-06,0.00103744,0.00103744,-1.14170650832819
"853",853,0.42625,0.29625,0.75225,0.34275,-0.023686245,-0.0219966,1.29816e-06,0.00113937,0.00113937,1.48296426972801
"854",854,0.42675,0.45675,0.41175,0.20575,0.0222373579,0.02370643,9.48357e-07,0.00097384,0.00097384,1.50853538568964
"855",855,0.42725,0.33325,0.70525,0.93075,-0.172836189,-0.1728676,8.1232e-07,0.00090129,0.00090129,-0.0348511577849626
"856",856,0.42775,0.12025,0.91575,0.56425,-0.08701775,-0.0869341,1.44748e-06,0.00120311,0.00120311,0.069528139571614
"857",857,0.42825,0.61375,0.72525,0.48325,-0.064692751,-0.0645889,1.26596e-06,0.00112515,0.00112515,0.0922996933742186
"858",858,0.42875,0.23125,0.17025,0.97425,-0.181533075,-0.1828066,2.77105e-06,0.00166465,0.00166465,-0.765040699246103
"859",859,0.42925,0.18375,0.54325,0.06825,0.0768686627,0.07805649,2.98792e-06,0.00172856,0.00172856,0.687177361503216
"860",860,0.42975,0.15425,0.10275,0.13375,0.0499762829,0.05073521,1.74495e-06,0.00132096,0.00132096,0.574526934956396
"861",861,0.43025,0.80875,0.42425,0.12225,0.0557919026,0.05718996,1.79261e-06,0.00133888,0.00133888,1.04419918140535
"862",862,0.43075,0.04575,0.58025,0.42325,-0.04594473,-0.0456454,1.0601e-06,0.00102961,0.00102961,0.290721729586931
"863",863,0.43125,0.10625,0.80975,0.36625,-0.027866842,-0.0260411,1.39064e-06,0.00117925,0.00117925,1.54822302310791
"864",864,0.43175,0.22875,0.27175,0.13975,0.049664708,0.05077092,1.57402e-06,0.0012546,0.0012546,0.881724852542639
"865",865,0.43225,0.64975,0.03875,0.84725,-0.153800702,-0.1571936,2.4751e-06,0.00157324,0.00157324,-2.15663090183315
"866",866,0.43275,0.83575,0.31425,0.65725,-0.108931165,-0.1116728,1.30476e-06,0.00114226,0.00114226,-2.400184721517
"867",867,0.43325,0.05425,0.66075,0.87425,-0.158045089,-0.1588331,6.43594e-07,0.00080224,0.00080224,-0.98226341244516
"868",868,0.43375,0.03125,0.32125,0.61175,-0.096856027,-0.0992502,1.25651e-06,0.00112094,0.00112094,-2.13586186593395
"869",869,0.43425,0.15275,0.82125,0.46625,-0.056097168,-0.0551989,1.32601e-06,0.00115152,0.00115152,0.780071557593442
"870",870,0.43475,0.52625,0.30575,0.78175,-0.137417557,-0.1402209,1.26185e-06,0.00112332,0.00112332,-2.4955871879785
"871",871,0.43525,0.24575,0.67875,0.40425,-0.037294747,-0.036271,1.10068e-06,0.00104913,0.00104913,0.975805667553121
"872",872,0.43575,0.88775,0.95125,0.48775,-0.061211552,-0.0599413,1.55961e-06,0.00124884,0.00124884,1.01714551103424
"873",873,0.43625,0.72525,0.32775,0.20775,0.0276823556,0.02902071,1.04093e-06,0.00102026,0.00102026,1.31177778213397
"874",874,0.43675,0.71125,0.86575,0.21575,0.0262297817,0.02936738,1.77952e-06,0.00133398,0.00133398,2.35205797688121
"875",875,0.43725,0.61275,0.96225,0.62875,-0.098341588,-0.0981506,1.11326e-06,0.00105511,0.00105511,0.181012406289381
"876",876,0.43775,0.86875,0.77775,0.71375,-0.1192776,-0.1201641,6.29807e-07,0.0007936,0.0007936,-1.11706149193548
"877",877,0.43825,0.13825,0.36925,0.75325,-0.128882589,-0.1313693,1.02516e-06,0.0010125,0.0010125,-2.45601086419753
"878",878,0.43875,0.55775,0.88475,0.44425,-0.046863077,-0.0453338,1.4262e-06,0.00119424,0.00119424,1.28054411173634
"879",879,0.43925,0.72725,0.27225,0.80775,-0.140947181,-0.1435566,1.36669e-06,0.00116905,0.00116905,-2.23208502630341
"880",880,0.43975,0.89825,0.49225,0.97275,-0.175249963,-0.1749138,2.27224e-06,0.0015074,0.0015074,0.223008491442219
"881",881,0.44025,0.70875,0.16875,0.05275,0.090020856,0.08989796,4.01803e-06,0.0020045,0.0020045,-0.0613100523821389
"882",882,0.44075,0.66225,0.73975,0.51925,-0.067366047,-0.067128,1.01897e-06,0.00100944,0.00100944,0.235820851165007
"883",883,0.44125,0.32275,0.07875,0.38525,-0.029113286,-0.0295729,1.15624e-06,0.00107528,0.00107528,-0.427436574659624
"884",884,0.44175,0.07825,0.25625,0.85075,-0.149149075,-0.1514001,1.61387e-06,0.00127038,0.00127038,-1.77193044600829
"885",885,0.44225,0.89175,0.62725,0.27675,0.0081372351,0.01020359,1.04e-06,0.0010198,0.0010198,2.02623543832124
"886",886,0.44275,0.25025,0.90075,0.66725,-0.105023741,-0.1050821,7.72512e-07,0.00087893,0.00087893,-0.0663977791177841
"887",887,0.44325,0.31875,0.63225,0.79775,-0.136041629,-0.1371664,5.41887e-07,0.00073613,0.00073613,-1.52795158463858
"888",888,0.44375,0.16725,0.13425,0.26475,0.01198785,0.01273957,1.0467e-06,0.00102308,0.00102308,0.734761699964813
"889",889,0.44425,0.40325,0.10625,0.00825,0.1116623332,0.11034321,6.34308e-06,0.00251855,0.00251855,-0.523762958845371
"890",890,0.44475,0.49075,0.09875,0.76925,-0.129643759,-0.1327083,1.86248e-06,0.00136473,0.00136473,-2.24552915228654
"891",891,0.44525,0.97425,0.11675,0.26625,0.0123920867,0.01311804,1.08087e-06,0.00103965,0.00103965,0.698267012937045
"892",892,0.44575,0.03075,0.12125,0.37225,-0.022119321,-0.0222413,1.03192e-06,0.00101583,0.00101583,-0.120078162684699
"893",893,0.44625,0.63525,0.38475,0.54425,-0.071614783,-0.072754,8.54368e-07,0.00092432,0.00092432,-1.23249199411459
"894",894,0.44675,0.52525,0.34825,0.27375,0.0114939654,0.01272717,8.74125e-07,0.00093495,0.00093495,1.31900593614632
"895",895,0.44725,0.50425,0.16725,0.15275,0.0550379423,0.05593253,1.87687e-06,0.00136999,0.00136999,0.652988488967071
"896",896,0.44775,0.19725,0.15675,0.43625,-0.040378903,-0.0410434,1.03525e-06,0.00101747,0.00101747,-0.653087560321189
"897",897,0.44825,0.51225,0.75425,0.24125,0.0246347518,0.02731136,1.3405e-06,0.0011578,0.0011578,2.31180532043531
"898",898,0.44875,0.14125,0.54075,0.87975,-0.151350242,-0.1519719,1.18885e-06,0.00109035,0.00109035,-0.570145366166825
"899",899,0.44925,0.47175,0.60725,0.21475,0.0345239935,0.03670732,1.22578e-06,0.00110715,0.00110715,1.97202411597344
"900",900,0.44975,0.14475,0.09525,0.73725,-0.119476253,-0.1223741,1.72221e-06,0.00131233,0.00131233,-2.20816943908925
"901",901,0.45025,0.44975,0.78225,0.42625,-0.034591375,-0.0330442,1.08899e-06,0.00104355,0.00104355,1.4826074457381
"902",902,0.45075,0.70075,0.13575,0.89575,-0.154402615,-0.1561995,2.84723e-06,0.00168737,0.00168737,-1.06490277769547
"903",903,0.45125,0.37375,0.31975,0.77975,-0.128124733,-0.130204,1.12491e-06,0.00106062,0.00106062,-1.96042597725858
"904",904,0.45175,0.59825,0.54275,0.91625,-0.157553578,-0.1575842,1.80509e-06,0.00134353,0.00134353,-0.0227921966759268
"905",905,0.45225,0.94625,0.87825,0.29025,0.0104482257,0.01341549,1.4704e-06,0.0012126,0.0012126,2.44702647204354
"906",906,0.45275,0.17875,0.34225,0.06475,0.0946145007,0.09466321,3.69744e-06,0.00192287,0.00192287,0.0253315616760317
"907",907,0.45325,0.26875,0.85375,0.27025,0.017930452,0.02088035,1.43911e-06,0.00119963,0.00119963,2.4590065270125
"908",908,0.45375,0.94525,0.17075,0.55125,-0.069647736,-0.0712597,1.06199e-06,0.00103053,0.00103053,-1.56420870814047
"909",909,0.45425,0.80525,0.07625,0.49925,-0.055098754,-0.0564266,1.20285e-06,0.00109675,0.00109675,-1.21070982448142
