"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"754",754,0.37675,0.55825,0.51275,0.68475,-0.136647004,-0.1399842,8.63934e-05,0.00929481,0.00929481,-0.359038646298312
"755",755,0.37725,0.40675,0.64575,0.88375,-0.176093444,-0.1752782,0.00016111,0.01269302,0.01269302,0.0642277409158729
"756",756,0.37775,0.98025,0.81275,0.76975,-0.15355315,-0.1558074,0.0001544,0.01242581,0.01242581,-0.181416744662924
"757",757,0.37825,0.88875,0.29375,0.15275,0.0062741932,-0.0004062,0.00014338,0.01197426,0.01197426,-0.557896120511831
"758",758,0.37875,0.41025,0.63475,0.22675,-0.016627511,-0.0220101,0.00014588,0.01207805,0.01207805,-0.445650498217841
"759",759,0.37925,0.96075,0.14025,0.36075,-0.056804312,-0.058314,0.00011755,0.01084186,0.01084186,-0.13924621789988
"760",760,0.37975,0.97825,0.34925,0.24275,-0.021498868,-0.0253783,0.0001139,0.01067223,0.01067223,-0.36350715829775
"761",761,0.38025,0.95125,0.49525,0.57525,-0.110256173,-0.113824,9.366e-05,0.00967783,0.00967783,-0.368659813201926
"762",762,0.38075,0.78125,0.88875,0.97525,-0.190811481,-0.1852616,0.00036615,0.01913494,0.01913494,0.290039111698286
"763",763,0.38125,0.64375,0.24725,0.61525,-0.119339828,-0.1224449,9.00678e-05,0.0094904,0.0094904,-0.327180308522296
"764",764,0.38175,0.45425,0.72075,0.48575,-0.087413046,-0.0910234,0.00012956,0.01138236,0.01138236,-0.31718852680815
"765",765,0.38225,0.70675,0.43125,0.38925,-0.062268425,-0.0650357,0.00010317,0.01015731,0.01015731,-0.27244171931348
"766",766,0.38275,0.92275,0.95575,0.21225,-0.009117293,-0.0159212,0.00024366,0.01560963,0.01560963,-0.435878813271038
"767",767,0.38325,0.91075,0.75475,0.67875,-0.131717106,-0.1355012,0.00012522,0.01119013,0.01119013,-0.338163542335968
"768",768,0.38375,0.39125,0.42175,0.52175,-0.095649291,-0.0989282,9.52235e-05,0.00975825,0.00975825,-0.336014039402556
"769",769,0.38425,0.59275,0.17575,0.13775,0.0148651375,0.00805726,0.00015932,0.01262214,0.01262214,-0.53936000551412
"770",770,0.38475,0.63175,0.26175,0.22625,-0.013476159,-0.0173843,0.00012002,0.01095536,0.01095536,-0.356733233777804
"771",771,0.38525,0.79625,0.06775,0.24225,-0.018704591,-0.0211247,0.00013753,0.01172713,0.01172713,-0.206368395336284
"772",772,0.38575,0.09475,0.27375,0.62825,-0.119857368,-0.1232415,8.59549e-05,0.00927118,0.00927118,-0.365016319389765
"773",773,0.38625,0.17125,0.08475,0.79725,-0.155797674,-0.1573599,9.3258e-05,0.00965702,0.00965702,-0.16177102253076
"774",774,0.38675,0.35175,0.55325,0.78625,-0.152635405,-0.1553209,9.51061e-05,0.00975223,0.00975223,-0.275372402004466
"775",775,0.38725,0.70825,0.34125,0.57175,-0.105898432,-0.1093271,9.00027e-05,0.00948698,0.00948698,-0.361407739870854
"776",776,0.38775,0.40025,0.06625,0.92875,-0.18014851,-0.1776915,0.00014626,0.01209399,0.01209399,0.203159585876953
"777",777,0.38825,0.53075,0.30675,0.10275,0.0299601467,0.02037189,0.00017897,0.01337792,0.01337792,-0.716722532351815
"778",778,0.38875,0.11175,0.63825,0.29575,-0.031509583,-0.0355845,0.00013137,0.01146148,0.01146148,-0.355531484590123
"779",779,0.38925,0.43325,0.92425,0.94775,-0.181898055,-0.1784932,0.00034077,0.01845985,0.01845985,0.184446515004185
"780",780,0.38975,0.46625,0.19375,0.47775,-0.081772147,-0.084091,0.00010929,0.0104543,0.0104543,-0.221808538113503
"781",781,0.39025,0.84225,0.46125,0.38825,-0.057306427,-0.0602729,0.00010436,0.01021563,0.01021563,-0.290385712873312
"782",782,0.39075,0.00625,0.48825,0.74025,-0.141273958,-0.1448257,8.04988e-05,0.00897211,0.00897211,-0.395864740846913
"783",783,0.39125,0.19475,0.57475,0.25625,-0.018150467,-0.0227038,0.00012886,0.01135174,0.01135174,-0.401113221409229
"784",784,0.39175,0.12125,0.40175,0.81525,-0.156137611,-0.158388,8.39412e-05,0.00916194,0.00916194,-0.245623634295792
"785",785,0.39225,0.18575,0.10125,0.72825,-0.138632083,-0.14142,9.12435e-05,0.00955215,0.00955215,-0.29186277434923
"786",786,0.39275,0.02725,0.26925,0.39875,-0.059104173,-0.0613672,0.00010612,0.01030155,0.01030155,-0.219678300838223
"787",787,0.39325,0.31475,0.50975,0.14175,0.0201372869,0.01181328,0.00016492,0.01284219,0.01284219,-0.648176588261036
"788",788,0.39375,0.15125,0.47425,0.60925,-0.110976535,-0.1150501,8.63055e-05,0.00929008,0.00929008,-0.438485459759227
"789",789,0.39425,0.02175,0.12075,0.35875,-0.047518043,-0.0490165,0.00012386,0.01112911,0.01112911,-0.134643021769036
"790",790,0.39475,0.18075,0.12125,0.20075,0.0004842079,-0.0033264,0.00014268,0.01194481,0.01194481,-0.319017874708765
"791",791,0.39525,0.25375,0.43175,0.86775,-0.164616649,-0.1656508,0.00010758,0.01037212,0.01037212,-0.0997048819334893
"792",792,0.39575,0.07275,0.68425,0.55975,-0.09797546,-0.1022006,0.00011388,0.01067161,0.01067161,-0.395923389254293
"793",793,0.39625,0.91225,0.98625,0.20325,0.0022822549,-0.0049902,0.00025711,0.01603478,0.01603478,-0.453542543146835
"794",794,0.39675,0.02275,0.01175,0.56525,-0.099968609,-0.1021704,0.00013196,0.01148735,0.01148735,-0.191670924973993
"795",795,0.39725,0.37075,0.97175,0.46125,-0.072189231,-0.0762362,0.00019312,0.01389678,0.01389678,-0.291216310541003
"796",796,0.39775,0.34075,0.47325,0.48875,-0.079599755,-0.0830467,9.79557e-05,0.00989726,0.00989726,-0.348272653239382
"797",797,0.39825,0.33475,0.07475,0.75625,-0.141519376,-0.1441705,9.35658e-05,0.00967294,0.00967294,-0.27407634080228
"798",798,0.39875,0.30225,0.66275,0.44975,-0.068677303,-0.0723455,0.0001191,0.01091309,0.01091309,-0.336128172680698
"799",799,0.39925,0.50175,0.09175,0.42125,-0.061905654,-0.0633748,0.00012816,0.01132079,0.01132079,-0.129774158870538
"800",800,0.39975,0.20825,0.54775,0.52225,-0.086810116,-0.0906667,9.93084e-05,0.00996536,0.00996536,-0.386998964412725
"801",801,0.40025,0.64675,0.46825,0.51075,-0.083783211,-0.0873794,9.54827e-05,0.00977152,0.00977152,-0.368027594478648
"802",802,0.40075,0.29975,0.14925,0.86425,-0.161719176,-0.1626323,0.00010186,0.01009262,0.01009262,-0.0904744258676157
"803",803,0.40125,0.30425,0.19425,0.39625,-0.053704221,-0.0555713,0.00011417,0.01068485,0.01068485,-0.174740777830292
"804",804,0.40175,0.39975,0.73075,0.02225,0.0696444383,0.05145857,0.00033153,0.018208,0.018208,-0.998784506810193
"805",805,0.40225,0.37425,0.28775,0.03725,0.063212082,0.04880476,0.00024939,0.01579198,0.01579198,-0.912318911244822
"806",806,0.40275,0.56775,0.28025,0.11175,0.0361896039,0.02749933,0.00017566,0.01325354,0.01325354,-0.655694546513611
"807",807,0.40325,0.24675,0.14175,0.52925,-0.0873749,-0.0899598,0.00011237,0.01060062,0.01060062,-0.243844227979118
"808",808,0.40375,0.58625,0.62225,0.71575,-0.129333178,-0.1336748,9.47123e-05,0.00973203,0.00973203,-0.446116791666283
"809",809,0.40425,0.02225,0.72025,0.43375,-0.061246586,-0.0649382,0.0001287,0.01134451,0.01134451,-0.325409735634241
"810",810,0.40475,0.57975,0.69525,0.82475,-0.151320838,-0.1540167,0.00013634,0.01167639,0.01167639,-0.230881462506819
"811",811,0.40525,0.22575,0.82725,0.29675,-0.021619189,-0.0260561,0.0001692,0.01300784,0.01300784,-0.341095139546612
"812",812,0.40575,0.24375,0.11925,0.08375,0.0476938288,0.03822891,0.0002138,0.0146218,0.0146218,-0.647315569902474
"813",813,0.40625,0.81575,0.52075,0.35675,-0.039073601,-0.0421513,0.00010888,0.01043465,0.01043465,-0.294949902488344
"814",814,0.40675,0.37725,0.47725,0.55675,-0.091586415,-0.0955494,9.00738e-05,0.00949072,0.00949072,-0.417564210091542
"815",815,0.40725,0.57425,0.86975,0.77175,-0.13916025,-0.1428176,0.00016837,0.01297564,0.01297564,-0.281862782876219
"816",816,0.40775,0.36425,0.25525,0.06225,0.057391639,0.04548032,0.00022183,0.014894,0.014894,-0.799739425271922
"817",817,0.40825,0.71525,0.38475,0.20875,0.0070213453,0.00234418,0.00012662,0.01125261,0.01125261,-0.415651595496511
"818",818,0.40875,0.16475,0.20475,0.69675,-0.12327896,-0.1270336,8.09363e-05,0.00899646,0.00899646,-0.417346378464417
"819",819,0.40925,0.58475,0.40975,0.47075,-0.068673313,-0.0717432,9.69e-05,0.00984381,0.00984381,-0.311859635649204
"820",820,0.40975,0.59475,0.74675,0.87925,-0.15952504,-0.1607801,0.0001888,0.0137404,0.0137404,-0.0913408634392014
"821",821,0.41025,0.40075,0.93675,0.16525,0.0236988661,0.01526245,0.00025271,0.01589687,0.01589687,-0.530696678025297
"822",822,0.41075,0.42675,0.05325,0.44525,-0.061930943,-0.0631911,0.00013702,0.01170542,0.01170542,-0.107655855150862
"823",823,0.41125,0.53375,0.26875,0.98825,-0.179577798,-0.1760976,0.00021849,0.01478139,0.01478139,0.235444569150805
"824",824,0.41175,0.23425,0.35275,0.76775,-0.136669238,-0.1404148,7.33e-05,0.00856158,0.00856158,-0.437484903487441
"825",825,0.41225,0.72675,0.60175,0.78575,-0.139828468,-0.1435915,0.00010091,0.01004562,0.01004562,-0.374594300799751
"826",826,0.41275,0.32175,0.70375,0.44725,-0.06007403,-0.0636624,0.00012232,0.0110597,0.0110597,-0.324454551208441
"827",827,0.41325,0.44525,0.30025,0.06425,0.0604396428,0.04861655,0.00021806,0.01476685,0.01476685,-0.800650971601933
"828",828,0.41375,0.78275,0.34875,0.01975,0.0779241797,0.06180126,0.00027228,0.01650077,0.01650077,-0.977101050435828
"829",829,0.41425,0.54525,0.07275,0.05075,0.0654010627,0.05397096,0.00025805,0.01606406,0.01606406,-0.711532620022585
"830",830,0.41475,0.00525,0.34825,0.63025,-0.104968084,-0.1090683,7.936e-05,0.00890846,0.00890846,-0.460260920518249
"831",831,0.41525,0.84275,0.43575,0.65475,-0.110182641,-0.1145853,7.666e-05,0.00875552,0.00875552,-0.502843805964695
"832",832,0.41575,0.97675,0.79675,0.84175,-0.149251523,-0.1517967,0.00017831,0.01335332,0.01335332,-0.190602561759923
"833",833,0.41625,0.26675,0.73575,0.55525,-0.08575964,-0.0900606,0.00011781,0.01085426,0.01085426,-0.396246266442853
"834",834,0.41675,0.61725,0.72425,0.86225,-0.152878942,-0.1549735,0.00016956,0.01302165,0.01302165,-0.160851965764707
"835",835,0.41725,0.89725,0.55675,0.55375,-0.085076815,-0.0890982,9.338e-05,0.00966331,0.00966331,-0.416149849275249
"836",836,0.41775,0.22975,0.34025,0.35625,-0.032556608,-0.0345973,0.00010562,0.01027697,0.01027697,-0.198569422699492
"837",837,0.41825,0.86125,0.54425,0.40025,-0.04436272,-0.0471921,0.00010552,0.01027208,0.01027208,-0.275443727073777
"838",838,0.41875,0.90775,0.81625,0.22575,0.0087790225,0.00335917,0.0001799,0.01341256,0.01341256,-0.404087847510095
"839",839,0.41925,0.28525,0.58975,0.03525,0.0762107033,0.06053335,0.00027103,0.01646299,0.01646299,-0.952278614030623
"840",840,0.41975,0.94325,0.54175,0.78175,-0.135357186,-0.1393105,9.06529e-05,0.00952118,0.00952118,-0.415212610201678
"841",841,0.42025,0.66525,0.07375,0.55225,-0.084023546,-0.0863286,0.00012321,0.01110009,0.01110009,-0.207660838785992
"842",842,0.42075,0.64175,0.57275,0.60625,-0.095861079,-0.1002468,8.898e-05,0.00943295,0.00943295,-0.464936313666456
"843",843,0.42125,0.33625,0.05125,0.43925,-0.054431609,-0.0553244,0.00014034,0.01184658,0.01184658,-0.0753627629239834
"844",844,0.42175,0.27775,0.86275,0.65525,-0.106420743,-0.1111187,0.00014311,0.01196266,0.01196266,-0.392718425500683
"845",845,0.42225,0.25775,0.89225,0.91925,-0.161098176,-0.1610317,0.00029672,0.01722554,0.01722554,0.00385915332697899
"846",846,0.42275,0.08575,0.56925,0.14025,0.0397453066,0.03204265,0.00016816,0.01296753,0.01296753,-0.59399566455601
"847",847,0.42325,0.98075,0.82975,0.41325,-0.044721836,-0.0480481,0.00014708,0.0121278,0.0121278,-0.274267715496628
"848",848,0.42375,0.05575,0.53525,0.90575,-0.158148046,-0.1591436,0.00016193,0.01272534,0.01272534,-0.0782339803887369
"849",849,0.42425,0.55525,0.88775,0.30825,-0.013646721,-0.01737,0.00017556,0.01324978,0.01324978,-0.281006854453432
"850",850,0.42475,0.87275,0.19325,0.37325,-0.033718152,-0.0347911,0.00011884,0.01090149,0.01090149,-0.09842214229431
"851",851,0.42525,0.73225,0.01525,0.89875,-0.156927679,-0.1572321,0.00014992,0.01224408,0.01224408,-0.0248627091623076
"852",852,0.42575,0.20375,0.79925,0.73125,-0.121361529,-0.1258578,0.00013346,0.01155268,0.01155268,-0.389197225232586
"853",853,0.42625,0.41925,0.84075,0.45575,-0.054598774,-0.0580172,0.00014468,0.01202843,0.01202843,-0.284195526764507
"854",854,0.42675,0.15025,0.88025,0.67375,-0.10803013,-0.1126734,0.00014842,0.01218264,0.01218264,-0.381138242614081
"855",855,0.42725,0.93125,0.69225,0.72775,-0.119951354,-0.1245051,0.00010661,0.01032515,0.01032515,-0.441034367539454
"856",856,0.42775,0.54175,0.88725,0.46775,-0.056913933,-0.060397,0.00015484,0.0124434,0.0124434,-0.279912805181863
"857",857,0.42825,0.64425,0.10725,0.04775,0.0760369569,0.06481734,0.00025742,0.01604426,0.01604426,-0.699291640748778
"858",858,0.42875,0.22325,0.39725,0.35225,-0.024857698,-0.0265984,0.00010371,0.01018388,0.01018388,-0.170927190815289
"859",859,0.42925,0.35375,0.39775,0.62775,-0.096717804,-0.1007575,7.781e-05,0.00882104,0.00882104,-0.457961419515159
"860",860,0.42975,0.22925,0.33275,0.26125,0.0032674033,0.00115432,0.0001157,0.01075657,0.01075657,-0.196445827991637
"861",861,0.43025,0.13025,0.28325,0.40725,-0.039950882,-0.041332,0.00010676,0.01033268,0.01033268,-0.133665031724587
"862",862,0.43075,0.99275,0.93575,0.66775,-0.104550795,-0.1090934,0.00016466,0.01283215,0.01283215,-0.3540018625094
"863",863,0.43125,0.84075,0.48075,0.06775,0.0715533393,0.05999299,0.0002134,0.01460821,0.01460821,-0.791359742227145
"864",864,0.43175,0.25525,0.80075,0.15475,0.0408280231,0.0335005,0.00020062,0.01416411,0.01416411,-0.517330287607199
"865",865,0.43225,0.46225,0.15975,0.62425,-0.094781308,-0.0979612,9.7754e-05,0.00988706,0.00988706,-0.321621594285865
"866",866,0.43275,0.02475,0.95075,0.33425,-0.016353043,-0.0194712,0.00018519,0.01360841,0.01360841,-0.229134557233358
"867",867,0.43325,0.67475,0.92825,0.19275,0.0288914569,0.02290458,0.0002183,0.01477512,0.01477512,-0.405199883317361
"868",868,0.43375,0.43125,0.24475,0.30025,-0.006689961,-0.0076362,0.00011844,0.0108829,0.0108829,-0.0869473210265646
"869",869,0.43425,0.45975,0.68225,0.58025,-0.082298644,-0.0862852,0.00010175,0.01008713,0.01008713,-0.395212116826094
"870",870,0.43475,0.95875,0.47825,0.68175,-0.106188672,-0.1105495,7.5724e-05,0.00870195,0.00870195,-0.501132274949867
"871",871,0.43525,0.95475,0.34275,0.11825,0.0551286898,0.04813374,0.00016779,0.01295351,0.01295351,-0.540004199633921
"872",872,0.43575,0.18375,0.12325,0.98925,-0.168721921,-0.1659826,0.0002507,0.0158336,0.0158336,0.173006833569118
"873",873,0.43625,0.47725,0.08625,0.48275,-0.057566462,-0.0584978,0.00013202,0.01149018,0.01149018,-0.0810551270737276
"874",874,0.43675,0.84375,0.93475,0.66825,-0.101568032,-0.1059804,0.00016303,0.01276824,0.01276824,-0.345573704754923
"875",875,0.43725,0.49625,0.12025,0.66525,-0.101800207,-0.1050287,9.93248e-05,0.00996618,0.00996618,-0.323944881589536
"876",876,0.43775,0.12325,0.80725,0.30925,-0.006009171,-0.0086572,0.00014735,0.01213862,0.01213862,-0.218149097673376
"877",877,0.43825,0.24625,0.59325,0.44825,-0.046161251,-0.0484488,0.00010104,0.01005169,0.01005169,-0.227578546493177
"878",878,0.43875,0.33825,0.65575,0.68625,-0.104928707,-0.1093877,9.49717e-05,0.00974534,0.00974534,-0.457551301442536
"879",879,0.43925,0.91625,0.66775,0.74475,-0.117635411,-0.1219832,0.00010522,0.01025784,0.01025784,-0.423850342762219
"880",880,0.43975,0.58025,0.91175,0.50575,-0.060250268,-0.0634564,0.00015341,0.01238585,0.01238585,-0.2588544185502
"881",881,0.44025,0.77675,0.25275,0.18575,0.0343434139,0.03145082,0.00014074,0.0118633,0.0118633,-0.243827088584121
"882",882,0.44075,0.01975,0.41025,0.67975,-0.102759438,-0.1068522,7.391e-05,0.00859714,0.00859714,-0.476060876058782
"883",883,0.44125,0.82025,0.47125,0.84575,-0.138048623,-0.1410292,0.00011554,0.01074896,0.01074896,-0.277289802920467
"884",884,0.44175,0.37375,0.66475,0.75975,-0.119631274,-0.1238435,0.00010886,0.01043368,0.01043368,-0.403714317479547
"885",885,0.44225,0.26975,0.13475,0.58125,-0.07923358,-0.0814854,0.00010982,0.01047974,0.01047974,-0.214873651445551
"886",886,0.44275,0.98575,0.37525,0.02825,0.094303014,0.08061022,0.00024897,0.01577878,0.01577878,-0.867798017337209
"887",887,0.44325,0.12825,0.42425,0.54075,-0.067996774,-0.0706572,8.612e-05,0.00928013,0.00928013,-0.286679820218037
"888",888,0.44375,0.18725,0.32525,0.56025,-0.07281851,-0.0754267,8.82361e-05,0.00939341,0.00939341,-0.277661679837247
"889",889,0.44425,0.08375,0.03725,0.17825,0.0386883668,0.03714981,0.0001844,0.01357946,0.01357946,-0.113300293236992
"890",890,0.44475,0.93775,0.46275,0.57225,-0.075028138,-0.0781109,8.25549e-05,0.00908597,0.00908597,-0.33928815525475
"891",891,0.44525,0.59125,0.86075,0.18825,0.0378678478,0.0329199,0.00018943,0.01376348,0.01376348,-0.359498310020431
"892",892,0.44575,0.76575,0.57225,0.18725,0.0380413038,0.03416757,0.00013543,0.01163759,0.01163759,-0.332863917701174
"893",893,0.44625,0.90725,0.72625,0.81375,-0.128764307,-0.1322726,0.00014821,0.01217413,0.01217413,-0.288176075004949
"894",894,0.44675,0.71075,0.55925,0.85725,-0.137607389,-0.1403645,0.00014029,0.01184425,0.01184425,-0.23278054752306
"895",895,0.44725,0.24175,0.82925,0.92075,-0.149634705,-0.1501892,0.00029126,0.01706634,0.01706634,-0.0324905632959374
"896",896,0.44775,0.57525,0.22875,0.81775,-0.129533205,-0.1326123,0.00010018,0.01000918,0.01000918,-0.307627098323736
"897",897,0.44825,0.77325,0.61275,0.12775,0.0607148642,0.0540761,0.00016769,0.01294953,0.01294953,-0.512664490525911
"898",898,0.44875,0.36025,0.61725,0.10525,0.0693083408,0.06128978,0.00018334,0.01354015,0.01354015,-0.592206201556113
"899",899,0.44925,0.33125,0.36575,0.36325,-0.016208825,-0.0164025,0.00010277,0.01013747,0.01013747,-0.0191048654151382
"900",900,0.44975,0.46775,0.41125,0.58625,-0.075907805,-0.0787928,8.10036e-05,0.0090002,0.0090002,-0.320547876713851
"901",901,0.45025,0.01825,0.09625,0.68775,-0.100331007,-0.1032623,0.0001049,0.01024203,0.01024203,-0.286202344652379
"902",902,0.45075,0.08275,0.88825,0.63125,-0.085674153,-0.0894205,0.00014184,0.01190967,0.01190967,-0.314563459776803
"903",903,0.45125,0.33575,0.31925,0.14075,0.0572591268,0.05301294,0.00015224,0.01233861,0.01233861,-0.34413818088099
"904",904,0.45175,0.20575,0.08125,0.80675,-0.125590924,-0.1283223,0.0001173,0.01083067,0.01083067,-0.252189015084017
"905",905,0.45225,0.11625,0.22375,0.10725,0.0698340514,0.06426791,0.00018282,0.01352114,0.01352114,-0.411662137955823
"906",906,0.45275,0.07575,0.60275,0.56575,-0.068913053,-0.0717244,8.89784e-05,0.00943283,0.00943283,-0.298038552587081
"907",907,0.45325,0.93175,0.51475,0.13475,0.0611956555,0.05587212,0.00015168,0.0123159,0.0123159,-0.432249003320911
"908",908,0.45375,0.74975,0.39625,0.55825,-0.06681117,-0.0690447,8.41772e-05,0.00917481,0.00917481,-0.243441553558057
"909",909,0.45425,0.38275,0.58225,0.13075,0.0634356018,0.05768906,0.00015836,0.0125843,0.0125843,-0.456643738626702
"910",910,0.45475,0.42525,0.48175,0.88625,-0.139670428,-0.1417048,0.00016021,0.01265738,0.01265738,-0.160726153437756
"911",911,0.45525,0.06525,0.03525,0.78025,-0.118377647,-0.1210811,0.00012278,0.0110807,0.0110807,-0.243978539261959
"912",912,0.45575,0.78875,0.40675,0.54625,-0.062667025,-0.0646233,8.493e-05,0.0092157,0.0092157,-0.212276332779929
"913",913,0.45625,0.85675,0.08075,0.57825,-0.071181922,-0.0724713,0.00012404,0.01113724,0.01113724,-0.115771771103075
"914",914,0.45675,0.08225,0.26625,0.15425,0.0557934271,0.0530259,0.00015025,0.01225782,0.01225782,-0.225776451277633
"915",915,0.45725,0.10275,0.23975,0.66875,-0.09204595,-0.0950717,8.59357e-05,0.00927015,0.00927015,-0.326397091740694
"916",916,0.45775,0.51925,0.50825,0.78275,-0.116808209,-0.1204966,9.78156e-05,0.00989018,0.00989018,-0.372934668529794
"917",917,0.45825,0.65325,0.51225,0.09975,0.0773476799,0.07037491,0.00017089,0.01307267,0.01307267,-0.533385291604546
"918",918,0.45875,0.39075,0.81025,0.53275,-0.056987676,-0.0591675,0.00011985,0.01094749,0.01094749,-0.199116327121559
"919",919,0.45925,0.73825,0.71575,0.17025,0.052740366,0.04896514,0.0001529,0.01236517,0.01236517,-0.305311289695168
"920",920,0.45975,0.49075,0.56575,0.36625,-0.010602269,-0.0105417,9.90985e-05,0.00995482,0.00995482,0.00608438927072513
"921",921,0.46025,0.02925,0.70675,0.88175,-0.135889894,-0.13788,0.00020998,0.0144906,0.0144906,-0.137337722385546
"922",922,0.46075,0.61325,0.50875,0.78975,-0.116821918,-0.1203866,0.00010217,0.01010797,0.01010797,-0.352660524318928
"923",923,0.46125,0.29625,0.83625,0.86625,-0.132160494,-0.1342984,0.00023699,0.01539434,0.01539434,-0.138876106413138
"924",924,0.46175,0.50775,0.37775,0.33775,-0.001237818,-0.0002994,0.00010259,0.01012852,0.01012852,0.0926510487218271
"925",925,0.46225,0.90975,0.43775,0.97075,-0.152568082,-0.1517218,0.00028099,0.0167627,0.0167627,0.0504860195553225
