"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"743",743,0.37125,0.77175,0.57875,0.03875,0.046117225,0.0441671,6.71954e-07,0.00081973,0.00081973,-2.37898454369121
"744",744,0.37175,0.81725,0.94775,0.68775,-0.126039129,-0.1269574,6.32068e-07,0.00079503,0.00079503,-1.15501427619083
"745",745,0.37225,0.30675,0.98225,0.68325,-0.124855783,-0.1257355,6.13858e-07,0.00078349,0.00078349,-1.1228184150404
"746",746,0.37275,0.98625,0.09225,0.85175,-0.157805375,-0.1576611,1.15e-06,0.00107235,0.00107235,0.134540961439828
"747",747,0.37325,0.82375,0.76575,0.84325,-0.155235997,-0.1551572,8.3029e-07,0.0009112,0.0009112,0.0864760755048195
"748",748,0.37375,0.83225,0.69125,0.68125,-0.123951136,-0.1249807,4.41099e-07,0.00066415,0.00066415,-1.55019799744033
"749",749,0.37425,0.24625,0.60525,0.11425,0.0225100458,0.02181885,4.1421e-07,0.00064359,0.00064359,-1.07396914184496
"750",750,0.37475,0.22375,0.33725,0.36425,-0.050760126,-0.0508207,3.66332e-07,0.00060525,0.00060525,-0.100080958281703
"751",751,0.37525,0.79225,0.12325,0.50075,-0.084659116,-0.0852105,2.92832e-07,0.00054114,0.00054114,-1.01893040617953
"752",752,0.37575,0.50725,0.76425,0.22525,-0.010863984,-0.0108887,4.07719e-07,0.00063853,0.00063853,-0.0387076566488642
"753",753,0.37625,0.59525,0.27525,0.67275,-0.121498319,-0.1224907,2.6438e-07,0.00051418,0.00051418,-1.93002644988137
"754",754,0.37675,0.37075,0.03225,0.60825,-0.108186002,-0.108945,2.76508e-07,0.00052584,0.00052584,-1.44340103453521
"755",755,0.37725,0.46775,0.32875,0.86975,-0.158590465,-0.1582017,8.63614e-07,0.00092931,0.00092931,0.41833726097859
"756",756,0.37775,0.26175,0.55325,0.44925,-0.07027201,-0.0707658,4.31258e-07,0.0006567,0.0006567,-0.751926298157466
"757",757,0.37825,0.25975,0.50775,0.66925,-0.119472844,-0.1204732,2.8297e-07,0.00053195,0.00053195,-1.88054516401919
"758",758,0.37875,0.99375,0.25525,0.10575,0.0273664312,0.02691069,4.9068e-07,0.00070049,0.00070049,-0.650603434738538
"759",759,0.37925,0.28375,0.40925,0.13575,0.0182636323,0.01799154,3.35408e-07,0.00057914,0.00057914,-0.469821286735502
"760",760,0.37975,0.60725,0.17325,0.24025,-0.014008003,-0.0135628,2.51796e-07,0.00050179,0.00050179,0.887229717610953
"761",761,0.38025,0.65675,0.61975,0.52875,-0.087726755,-0.088559,3.82204e-07,0.00061823,0.00061823,-1.34617375410445
"762",762,0.38075,0.40525,0.87575,0.84675,-0.152312068,-0.1520827,8.35758e-07,0.0009142,0.0009142,0.250894771384826
"763",763,0.38125,0.79875,0.45575,0.29575,-0.028378662,-0.0282644,2.77484e-07,0.00052677,0.00052677,0.216910606146896
"764",764,0.38175,0.37525,0.71575,0.04575,0.0506599455,0.0488873,6.36846e-07,0.00079803,0.00079803,-2.22127676904377
"765",765,0.38225,0.38625,0.39125,0.71925,-0.127800459,-0.1286279,2.69971e-07,0.00051959,0.00051959,-1.59248830808904
"766",766,0.38275,0.41525,0.48925,0.46175,-0.070732546,-0.0712237,3.4059e-07,0.0005836,0.0005836,-0.841593557230993
"767",767,0.38325,0.61025,0.04225,0.26125,-0.018430894,-0.0176943,2.84036e-07,0.00053295,0.00053295,1.38210713950652
"768",768,0.38375,0.24875,0.20225,0.57525,-0.097066458,-0.0978012,2.48874e-07,0.00049887,0.00049887,-1.47281255637743
"769",769,0.38425,0.37275,0.01875,0.52325,-0.085443494,-0.0857755,2.69652e-07,0.00051928,0.00051928,-0.639358342320154
"770",770,0.38475,0.59725,0.54575,0.47725,-0.07333912,-0.07391,3.40902e-07,0.00058387,0.00058387,-0.977751896826365
"771",771,0.38525,0.92725,0.98325,0.78975,-0.139529979,-0.1398786,9.47187e-07,0.00097324,0.00097324,-0.358206608852897
"772",772,0.38575,0.07375,0.30975,0.78275,-0.138624165,-0.139003,4.00461e-07,0.00063282,0.00063282,-0.598645744445489
"773",773,0.38625,0.15175,0.92625,0.00275,0.0693730193,0.06654352,1.05792e-06,0.00102855,0.00102855,-2.75095940887658
"774",774,0.38675,0.30875,0.49925,0.11125,0.0310738871,0.0305788,3.72356e-07,0.00061021,0.00061021,-0.811338883335245
"775",775,0.38725,0.58825,0.28925,0.84075,-0.148800819,-0.1486597,8.02757e-07,0.00089597,0.00089597,0.157504157505268
"776",776,0.38775,0.07075,0.95125,0.23825,-0.007418915,-0.0072977,7.6625e-07,0.00087536,0.00087536,0.138474456223725
"777",777,0.38825,0.66025,0.57725,0.24475,-0.009532422,-0.0093465,2.91572e-07,0.00053997,0.00053997,0.344319128840491
"778",778,0.38875,0.09625,0.23175,0.05375,0.0512714819,0.05034779,6.62319e-07,0.00081383,0.00081383,-1.13499367189707
"779",779,0.38925,0.78925,0.41425,0.43175,-0.059959407,-0.0602242,2.88224e-07,0.00053687,0.00053687,-0.493216234842698
"780",780,0.38975,0.55225,0.85225,0.62625,-0.104350848,-0.1052909,5.29644e-07,0.00072777,0.00072777,-1.29168830811934
"781",781,0.39025,0.87375,0.14875,0.01075,0.0673489719,0.06564179,1.15838e-06,0.00107628,0.00107628,-1.5861875162597
"782",782,0.39075,0.59975,0.56225,0.73225,-0.126088506,-0.1268265,3.92405e-07,0.00062642,0.00062642,-1.17811372561543
"783",783,0.39125,0.36825,0.44475,0.02675,0.0630168068,0.06122128,7.16829e-07,0.00084666,0.00084666,-2.12071764344601
"784",784,0.39175,0.69225,0.08075,0.51475,-0.079413403,-0.079691,2.37603e-07,0.00048745,0.00048745,-0.569488152631048
"785",785,0.39225,0.14775,0.58175,0.21125,0.0028318703,0.00307646,4.0059e-07,0.00063292,0.00063292,0.386446470328004
"786",786,0.39275,0.28425,0.96775,0.07225,0.048779167,0.04754041,6.82533e-07,0.00082616,0.00082616,-1.4994153674833
"787",787,0.39325,0.83375,0.10525,0.22925,-0.003053132,-0.0022333,3.06972e-07,0.00055405,0.00055405,1.47970760761664
"788",788,0.39375,0.27375,0.16525,0.25975,-0.011570488,-0.0107957,3.03241e-07,0.00055067,0.00055067,1.4069914831024
"789",789,0.39425,0.71075,0.23875,0.24825,-0.00773253,-0.0071078,2.47978e-07,0.00049797,0.00049797,1.25455348715786
"790",790,0.39475,0.17875,0.64975,0.11975,0.0334786075,0.0331108,4.23626e-07,0.00065087,0.00065087,-0.565101325917614
"791",791,0.39525,0.53125,0.53725,0.80825,-0.138730652,-0.1389021,6.47326e-07,0.00080457,0.00080457,-0.213092707906075
"792",792,0.39575,0.01625,0.47675,0.99425,-0.17157292,-0.1686737,3.06257e-06,0.00175002,0.00175002,1.65667820939188
"793",793,0.39625,0.35975,0.37325,0.81275,-0.139309461,-0.1393709,5.9922e-07,0.00077409,0.00077409,-0.0793693239804112
"794",794,0.39675,0.60525,0.96975,0.09675,0.042892963,0.0420515,5.95829e-07,0.0007719,0.0007719,-1.09011918642311
"795",795,0.39725,0.76475,0.24575,0.78625,-0.133980777,-0.1342405,6.36275e-07,0.00079767,0.00079767,-0.325602066017297
"796",796,0.39775,0.86475,0.41825,0.77175,-0.130696924,-0.1311527,6.21117e-07,0.00078811,0.00078811,-0.578315209805762
"797",797,0.39825,0.64275,0.13375,0.72675,-0.122019225,-0.122488,3.80388e-07,0.00061676,0.00061676,-0.76006063947079
"798",798,0.39875,0.56825,0.18475,0.24725,-0.00496358,-0.0041312,2.53435e-07,0.00050342,0.00050342,1.653450399269
"799",799,0.39925,0.51325,0.08775,0.49925,-0.071825332,-0.0718716,2.23551e-07,0.00047281,0.00047281,-0.0978574903237838
"800",800,0.39975,0.55375,0.33025,0.21975,0.0041969525,0.00481107,2.41948e-07,0.00049188,0.00049188,1.24851081564609
"801",801,0.40025,0.90525,0.73575,0.85025,-0.144072945,-0.1438227,1.28154e-06,0.00113205,0.00113205,0.221054723731293
"802",802,0.40075,0.68725,0.41975,0.00125,0.0784680396,0.07623225,9.85782e-07,0.00099287,0.00099287,-2.25184525668013
"803",803,0.40125,0.57225,0.31175,0.18875,0.0145722713,0.0151596,2.54386e-07,0.00050437,0.00050437,1.1644798461447
"804",804,0.40175,0.36275,0.06725,0.33925,-0.029693005,-0.0287779,2.94328e-07,0.00054252,0.00054252,1.68676730811768
"805",805,0.40225,0.45475,0.06375,0.69625,-0.114042331,-0.1144278,2.8882e-07,0.00053742,0.00053742,-0.717258382642997
"806",806,0.40275,0.18275,0.91925,0.98075,-0.165877731,-0.1632491,3.08603e-06,0.00175671,0.00175671,1.49633747175117
"807",807,0.40325,0.56025,0.08875,0.60125,-0.093221167,-0.093598,2.10184e-07,0.00045846,0.00045846,-0.821953932731333
"808",808,0.40375,0.75175,0.61025,0.56725,-0.084464764,-0.0851948,3.5794e-07,0.00059828,0.00059828,-1.22022464397941
"809",809,0.40425,0.86025,0.65675,0.75325,-0.123716874,-0.1243014,6.67466e-07,0.00081699,0.00081699,-0.715462857562518
"810",810,0.40475,0.74275,0.76975,0.08625,0.0512112938,0.05042407,5.07354e-07,0.00071229,0.00071229,-1.10520125229892
"811",811,0.40525,0.83025,0.62975,0.84575,-0.141037991,-0.1408164,1.18436e-06,0.00108829,0.00108829,0.203613926435043
"812",812,0.40575,0.57125,0.90125,0.44075,-0.052741435,-0.052988,6.12064e-07,0.00078235,0.00078235,-0.315159455486671
"813",813,0.40625,0.73425,0.55675,0.35125,-0.029423194,-0.0291461,3.11323e-07,0.00055796,0.00055796,0.496619829378447
"814",814,0.40675,0.62225,0.86975,0.40625,-0.04338606,-0.0434647,5.65655e-07,0.0007521,0.0007521,-0.104560563754826
"815",815,0.40725,0.43375,0.82325,0.34175,-0.025914797,-0.025683,5.18109e-07,0.0007198,0.0007198,0.322029730480688
"816",816,0.40775,0.87925,0.78375,0.38825,-0.038215231,-0.0382136,4.87865e-07,0.00069847,0.00069847,0.00233510386988981
"817",817,0.40825,0.95875,0.79675,0.10225,0.0479456392,0.04739351,5.46668e-07,0.00073937,0.00073937,-0.746756292519308
"818",818,0.40875,0.96325,0.59975,0.01125,0.0803385136,0.07823797,9.96547e-07,0.00099827,0.00099827,-2.1041838380398
"819",819,0.40925,0.94825,0.00925,0.14025,0.0339668032,0.03511346,5.83714e-07,0.00076401,0.00076401,1.50084004136071
"820",820,0.40975,0.98675,0.28275,0.62775,-0.095417064,-0.096039,3.54014e-07,0.00059499,0.00059499,-1.04528815610347
"821",821,0.41025,0.71325,0.18925,0.79175,-0.129050904,-0.1290883,7.00832e-07,0.00083716,0.00083716,-0.0446700750155228
"822",822,0.41075,0.86825,0.72825,0.56225,-0.079619385,-0.0803237,4.64555e-07,0.00068158,0.00068158,-1.03335631914082
"823",823,0.41125,0.36775,0.22225,0.58275,-0.084777781,-0.0851172,1.96007e-07,0.00044273,0.00044273,-0.766650102771458
"824",824,0.41175,0.67625,0.49075,0.58525,-0.084650774,-0.0852746,2.8078e-07,0.00052989,0.00052989,-1.17727452867578
"825",825,0.41225,0.42175,0.39275,0.45825,-0.05434022,-0.0542974,2.55097e-07,0.00050507,0.00050507,0.0847803274793573
"826",826,0.41275,0.44975,0.72075,0.42925,-0.046255982,-0.0462886,4.38528e-07,0.00066221,0.00066221,-0.0492562782198972
"827",827,0.41325,0.15525,0.45075,0.18675,0.0226492424,0.02337476,3.08712e-07,0.00055562,0.00055562,1.3057802094957
"828",828,0.41375,0.42875,0.45675,0.51175,-0.066553938,-0.0668127,2.59295e-07,0.00050921,0.00050921,-0.508163626008907
"829",829,0.41425,0.96425,0.23925,0.30975,-0.014035654,-0.0131231,3.28457e-07,0.00057311,0.00057311,1.59228420373052
"830",830,0.41475,0.60825,0.78475,0.78825,-0.125534659,-0.125836,8.70425e-07,0.00093297,0.00093297,-0.3229910929612
"831",831,0.41525,0.14925,0.63925,0.36025,-0.026768828,-0.0263412,4.68319e-07,0.00068434,0.00068434,0.624876523365583
"832",832,0.41575,0.16425,0.09175,0.54475,-0.074043061,-0.0739366,2.53299e-07,0.00050329,0.00050329,0.211530131733172
"833",833,0.41625,0.55725,0.30725,0.59225,-0.084250089,-0.0846706,2.14118e-07,0.00046273,0.00046273,-0.908761048559632
"834",834,0.41675,0.89775,0.07175,0.74825,-0.117652395,-0.1177751,6.46504e-07,0.00080405,0.00080405,-0.15260866861512
"835",835,0.41725,0.40425,0.43025,0.72375,-0.111835871,-0.1123175,3.76542e-07,0.00061363,0.00061363,-0.784885028437328
"836",836,0.41775,0.67275,0.87375,0.42175,-0.041458419,-0.0414939,5.39879e-07,0.00073476,0.00073476,-0.048289237301972
"837",837,0.41825,0.97875,0.22075,0.18025,0.0271483536,0.02820451,4.25334e-07,0.00065218,0.00065218,1.61942469870281
"838",838,0.41875,0.78425,0.77725,0.58725,-0.081233927,-0.0819501,4.98455e-07,0.00070601,0.00070601,-1.01439498024107
"839",839,0.41925,0.26925,0.66925,0.06375,0.0680492408,0.06732982,4.38255e-07,0.00066201,0.00066201,-1.08672195284058
"840",840,0.41975,0.01025,0.01425,0.75125,-0.116967496,-0.1167954,4.61866e-07,0.00067961,0.00067961,0.253227586409868
"841",841,0.42025,0.66125,0.18175,0.01525,0.0851806026,0.08428485,8.94022e-07,0.00094553,0.00094553,-0.94735502839678
"842",842,0.42075,0.91275,0.91475,0.66975,-0.0983203,-0.0991658,7.79706e-07,0.00088301,0.00088301,-0.957520299883352
"843",843,0.42125,0.99275,0.04375,0.48975,-0.058167157,-0.0577258,3.69843e-07,0.00060815,0.00060815,0.725737071446183
"844",844,0.42175,0.86625,0.42725,0.98125,-0.158057268,-0.1555493,3.54331e-06,0.00188237,0.00188237,1.33234592561505
"845",845,0.42225,0.58975,0.57575,0.16975,0.0337045837,0.03430426,2.75206e-07,0.0005246,0.0005246,1.14311151353413
"846",846,0.42275,0.60225,0.94625,0.24575,0.0107415187,0.01127475,5.02568e-07,0.00070892,0.00070892,0.752174152231565
"847",847,0.42325,0.89475,0.84525,0.91175,-0.144772271,-0.1437046,2.32407e-06,0.00152449,0.00152449,0.700346345335174
"848",848,0.42375,0.30225,0.05175,0.20975,0.0205808532,0.02239564,3.70426e-07,0.00060863,0.00060863,2.98175706094015
"849",849,0.42425,0.70575,0.33075,0.67175,-0.097717582,-0.0982155,3.23625e-07,0.00056888,0.00056888,-0.875260160315005
"850",850,0.42475,0.84775,0.78725,0.03275,0.0830085669,0.08151408,7.35303e-07,0.0008575,0.0008575,-1.74284186588921
"851",851,0.42525,0.49675,0.81325,0.13225,0.048277343,0.04841958,3.6749e-07,0.00060621,0.00060621,0.234633212913011
"852",852,0.42575,0.56475,0.67875,0.70675,-0.103942256,-0.1045894,5.32951e-07,0.00073004,0.00073004,-0.886450057531097
"853",853,0.42625,0.27725,0.22325,0.24075,0.0130255715,0.01450236,2.99555e-07,0.00054732,0.00054732,2.69821767887159
"854",854,0.42675,0.95475,0.23275,0.81325,-0.12546686,-0.1253347,1.03892e-06,0.00101927,0.00101927,0.129661424352743
"855",855,0.42725,0.67075,0.14525,0.15525,0.0404024888,0.04177918,3.9722e-07,0.00063025,0.00063025,2.1843573185244
"856",856,0.42775,0.57175,0.63975,0.41375,-0.03425764,-0.0339846,3.39555e-07,0.00058271,0.00058271,0.468569271164048
"857",857,0.42825,0.25475,0.22375,0.38425,-0.026884135,-0.0258753,2.89521e-07,0.00053807,0.00053807,1.87491404464103
"858",858,0.42875,0.83875,0.83125,0.06125,0.0752133445,0.07432383,5.96272e-07,0.00077219,0.00077219,-1.151937347026
"859",859,0.42925,0.34925,0.73025,0.02325,0.0893330627,0.08784686,5.75713e-07,0.00075876,0.00075876,-1.95872568401075
"860",860,0.42975,0.62325,0.80225,0.18825,0.0325880709,0.03317479,3.49237e-07,0.00059096,0.00059096,0.992823710572629
"861",861,0.43025,0.37375,0.60725,0.05925,0.0764935609,0.07595055,3.90647e-07,0.00062502,0.00062502,-0.868789638731541
"862",862,0.43075,0.07875,0.39475,0.32025,-0.007412545,-0.006276,3.59926e-07,0.00059994,0.00059994,1.89443110977764
"863",863,0.43125,0.39175,0.94325,0.05225,0.0802260906,0.07918523,5.56143e-07,0.00074575,0.00074575,-1.39572323164599
"864",864,0.43175,0.82175,0.13275,0.03925,0.0834689431,0.08348287,8.29673e-07,0.00091086,0.00091086,0.0152898359791873
"865",865,0.43225,0.84175,0.22425,0.36625,-0.019805582,-0.01875,3.25626e-07,0.00057064,0.00057064,1.84982125332959
"866",866,0.43275,0.04825,0.57025,0.50025,-0.053716519,-0.0536915,4.35046e-07,0.00065958,0.00065958,0.0379317141210986
"867",867,0.43325,0.39825,0.20275,0.01475,0.0938072784,0.09318456,7.0554e-07,0.00083996,0.00083996,-0.741366731749131
"868",868,0.43375,0.36575,0.56925,0.09225,0.066848908,0.06695857,2.95601e-07,0.00054369,0.00054369,0.201699497875621
"869",869,0.43425,0.89625,0.71725,0.21875,0.0254638235,0.02622583,3.60612e-07,0.00060051,0.00060051,1.26893224092854
"870",870,0.43475,0.95625,0.12575,0.51275,-0.056560328,-0.0562068,3.69102e-07,0.00060754,0.00060754,0.581900780195541
"871",871,0.43525,0.95825,0.43625,0.72075,-0.102592252,-0.1031295,6.0168e-07,0.00077568,0.00077568,-0.69261551155116
"872",872,0.43575,0.44125,0.62675,0.33475,-0.008333126,-0.0075312,3.16651e-07,0.00056272,0.00056272,1.42508885413705
"873",873,0.43625,0.82425,0.19675,0.64425,-0.086112056,-0.0863684,3.5885e-07,0.00059904,0.00059904,-0.427924679487166
"874",874,0.43675,0.86875,0.06775,0.01425,0.0957386576,0.09550697,1.07878e-06,0.00103864,0.00103864,-0.223068243087116
"875",875,0.43725,0.33475,0.50625,0.04275,0.0867498859,0.08615898,4.08203e-07,0.00063891,0.00063891,-0.924865630527003
"876",876,0.43775,0.52425,0.39775,0.20025,0.0327810512,0.03405672,2.49182e-07,0.00049918,0.00049918,2.5555286670139
"877",877,0.43825,0.15925,0.77675,0.52025,-0.055503385,-0.0557042,5.42845e-07,0.00073678,0.00073678,-0.272557615570455
"878",878,0.43875,0.93275,0.11225,0.60425,-0.076099505,-0.0761178,4.07136e-07,0.00063807,0.00063807,-0.0286724027144381
"879",879,0.43925,0.85975,0.39075,0.48575,-0.047002745,-0.0468323,3.07877e-07,0.00055487,0.00055487,0.307180060194277
"880",880,0.43975,0.69525,0.91425,0.08675,0.0731089081,0.07272903,4.63257e-07,0.00068063,0.00068063,-0.558127176292544
"881",881,0.44025,0.43475,0.99225,0.49325,-0.04758721,-0.0478145,6.76047e-07,0.00082222,0.00082222,-0.276434530904144
"882",882,0.44075,0.90825,0.78175,0.79125,-0.113967084,-0.1143952,1.09524e-06,0.00104654,0.00104654,-0.409077531675814
"883",883,0.44125,0.22275,0.91325,0.81725,-0.118758201,-0.1188677,1.25862e-06,0.00112188,0.00112188,-0.0976031304595972
"884",884,0.44175,0.37775,0.67175,0.97725,-0.14836297,-0.1461397,3.06259e-06,0.00175002,0.00175002,1.27042548085165
"885",885,0.44225,0.59575,0.36275,0.63275,-0.080299105,-0.0806635,2.95489e-07,0.00054359,0.00054359,-0.670348976250489
"886",886,0.44275,0.00575,0.21375,0.94825,-0.143341559,-0.1412831,2.20233e-06,0.00148402,0.00148402,1.38708305817982
"887",887,0.44325,0.38825,0.60325,0.41725,-0.026876942,-0.0263805,3.26803e-07,0.00057167,0.00057167,0.868406598212255
"888",888,0.44375,0.14575,0.67625,0.70825,-0.095592891,-0.0961336,5.97719e-07,0.00077312,0.00077312,-0.699385606374173
"889",889,0.44425,0.92675,0.15225,0.49875,-0.048126983,-0.047629,3.9436e-07,0.00062798,0.00062798,0.792991815025957
"890",890,0.44475,0.96625,0.92225,0.21925,0.0317523999,0.03241826,4.63392e-07,0.00068073,0.00068073,0.978155950229898
"891",891,0.44525,0.13175,0.67075,0.54525,-0.058071971,-0.0582777,4.62459e-07,0.00068004,0.00068004,-0.302524851479327
"892",892,0.44575,0.26275,0.13125,0.17375,0.0453728066,0.0473511,3.66973e-07,0.00060578,0.00060578,3.26569612730694
"893",893,0.44625,0.07025,0.68975,0.73025,-0.099010937,-0.0994986,6.78694e-07,0.00082383,0.00082383,-0.591946153939542
"894",894,0.44675,0.15475,0.04525,0.81125,-0.116191921,-0.1156253,7.33254e-07,0.0008563,0.0008563,0.661708513371486
"895",895,0.44725,0.34875,0.27075,0.21675,0.032828506,0.03457093,2.87979e-07,0.00053664,0.00053664,3.24691413237925
"896",896,0.44775,0.99025,0.66425,0.47125,-0.038455447,-0.0384643,4.21664e-07,0.00064936,0.00064936,-0.0136334236787038
"897",897,0.44825,0.38225,0.42225,0.98325,-0.146827111,-0.1444436,2.93625e-06,0.00171355,0.00171355,1.39097837822066
"898",898,0.44875,0.14875,0.02375,0.42375,-0.026892781,-0.0253272,4.34801e-07,0.00065939,0.00065939,2.37428684086807
"899",899,0.44925,0.23125,0.56675,0.67225,-0.08530373,-0.0858156,4.34163e-07,0.00065891,0.00065891,-0.776843574995085
"900",900,0.44975,0.26775,0.32375,0.48375,-0.041125618,-0.040609,2.89007e-07,0.00053759,0.00053759,0.960988857679651
"901",901,0.45025,0.16225,0.80625,0.27575,0.017353758,0.01837913,4.24567e-07,0.00065159,0.00065159,1.57364600438926
"902",902,0.45075,0.73625,0.84575,0.33075,0.0014855103,0.00216604,3.97572e-07,0.00063053,0.00063053,1.07929789224938
"903",903,0.45125,0.32825,0.99775,0.83025,-0.116613376,-0.1167631,1.45523e-06,0.00120633,0.00120633,-0.124115291835559
"904",904,0.45175,0.05725,0.58125,0.89025,-0.12823753,-0.1274794,1.45254e-06,0.00120521,0.00120521,0.629043901062882
"905",905,0.45225,0.59225,0.78875,0.63475,-0.075247805,-0.0759696,5.36506e-07,0.00073247,0.00073247,-0.985426024274028
"906",906,0.45275,0.93225,0.36025,0.39375,-0.015824547,-0.0149441,3.79235e-07,0.00061582,0.00061582,1.42971485174239
"907",907,0.45325,0.56525,0.53575,0.31175,0.0079482601,0.0090935,2.74396e-07,0.00052383,0.00052383,2.1862816180822
"908",908,0.45375,0.08125,0.31375,0.17425,0.0505231963,0.05219783,2.99395e-07,0.00054717,0.00054717,3.06053639636675
"909",909,0.45425,0.68525,0.52625,0.39125,-0.014021788,-0.0132851,2.95376e-07,0.00054349,0.00054349,1.35547664170454
"910",910,0.45475,0.60475,0.09975,0.27825,0.0177049943,0.01983182,4.50954e-07,0.00067153,0.00067153,3.16713430524325
"911",911,0.45525,0.92575,0.10875,0.77525,-0.104894981,-0.1048827,8.08711e-07,0.00089928,0.00089928,0.0136564807401509
"912",912,0.45575,0.84425,0.94025,0.51675,-0.045406623,-0.0458258,5.89429e-07,0.00076774,0.00076774,-0.545988225180399
"913",913,0.45625,0.91525,0.96625,0.21775,0.0390437223,0.03972723,4.47599e-07,0.00066903,0.00066903,1.02163983677862
"914",914,0.45675,0.39425,0.43775,0.49275,-0.039526699,-0.0392231,2.82615e-07,0.00053162,0.00053162,0.571082728264553
"915",915,0.45725,0.22575,0.02025,0.85125,-0.119212297,-0.1183393,9.54193e-07,0.00097683,0.00097683,0.893704124566199
"916",916,0.45775,0.51725,0.06075,0.85225,-0.119084485,-0.118367,1.01221e-06,0.00100609,0.00100609,0.713141965430532
"917",917,0.45825,0.08625,0.84025,0.74575,-0.096381434,-0.0969776,8.76883e-07,0.00093642,0.00093642,-0.636643813673347
"918",918,0.45875,0.94375,0.99475,0.00475,0.115919846,0.11362519,8.93376e-07,0.00094519,0.00094519,-2.42771929453337
"919",919,0.45925,0.77375,0.82225,0.06525,0.0929943532,0.0923936,4.1367e-07,0.00064317,0.00064317,-0.934050406579906
