"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1331",0.66525,0.96925,0.31225,0.58725,0.49575,0.84925,0.34525,0.62525,0.0338283113204533
"1332",0.66575,0.96775,0.99725,0.38125,0.53925,0.21875,0.17375,0.64125,0.185770492880681
"1333",0.66625,0.59875,0.38725,0.05675,0.64925,0.29275,0.69975,0.89375,-0.00336151816468582
"1334",0.66675,0.43975,0.28025,0.98725,0.26225,0.14875,0.13525,0.50875,0.354233434048024
"1335",0.66725,0.28875,0.93475,0.08675,0.15975,0.92775,0.79875,0.41125,-0.177471247373516
"1336",0.66775,0.20975,0.99025,0.84525,0.35575,0.95325,0.22325,0.50575,0.0889069977506298
"1337",0.66825,0.49025,0.01775,0.31425,0.35425,0.20425,0.31525,0.00125,0.0580221027738362
"1338",0.66875,0.17475,0.01425,0.31625,0.96925,0.15825,0.87425,0.31425,-0.0064074160502368
"1339",0.66925,0.76125,0.29725,0.33425,0.20625,0.18825,0.17525,0.73575,0.194529037091998
"1340",0.66975,0.95875,0.21975,0.98325,0.45425,0.09875,0.30575,0.49025,0.302635471512272
"1341",0.67025,0.81575,0.34425,0.50675,0.19425,0.39675,0.02875,0.45175,0.194743837580598
"1342",0.67075,0.80525,0.91325,0.80025,0.54325,0.85125,0.05825,0.85225,0.194160484645525
"1343",0.67125,0.03925,0.73625,0.97975,0.60875,0.04475,0.84175,0.23775,0.134849351294333
"1344",0.67175,0.14225,0.00125,0.39825,0.44825,0.75375,0.50425,0.56675,-0.021653045505741
"1345",0.67225,0.81225,0.54225,0.90875,0.19825,0.33775,0.58975,0.67725,0.17553392365964
"1346",0.67275,0.91225,0.78225,0.76975,0.44175,0.40475,0.89225,0.99425,0.100774525087302
"1347",0.67325,0.11375,0.86075,0.96225,0.61525,0.44475,0.10225,0.24175,0.248444081652026
"1348",0.67375,0.60975,0.55875,0.03375,0.13275,0.68675,0.63125,0.82625,-0.087775893083539
"1349",0.67425,0.90325,0.17225,0.27375,0.87425,0.92525,0.38975,0.99575,-0.0332176570956078
"1350",0.67475,0.25675,0.93375,0.01425,0.05125,0.99175,0.90975,0.86675,-0.187959538305261
"1351",0.67525,0.68225,0.38225,0.98225,0.26375,0.53075,0.95925,0.77525,0.0832035922799359
"1352",0.67575,0.75625,0.94175,0.90525,0.54725,0.76375,0.35425,0.76475,0.150206364506816
"1353",0.67625,0.09275,0.66625,0.46875,0.47975,0.29925,0.41725,0.38025,0.096205485212424
"1354",0.67675,0.92275,0.97925,0.28375,0.47225,0.34075,0.78625,0.48975,-0.0138635311125489
"1355",0.67725,0.51825,0.82075,0.66625,0.19575,0.36275,0.19325,0.53575,0.208071037307411
"1356",0.67775,0.50425,0.60325,0.65275,0.86825,0.01625,0.82075,0.44875,0.112359484308159
"1357",0.67825,0.41175,0.11525,0.22175,0.76025,0.04875,0.01425,0.69475,0.257574233223241
"1358",0.67875,0.62625,0.53875,0.31725,0.29025,0.03175,0.37425,0.88025,0.195683427638503
"1359",0.67925,0.85025,0.34575,0.85825,0.44625,0.66225,0.26325,0.17575,0.116292707719671
"1360",0.67975,0.89375,0.27675,0.09275,0.66975,0.33175,0.17425,0.03075,0.0217691445097451
"1361",0.68025,0.79075,0.19875,0.16775,0.60825,0.34825,0.52575,0.16275,-0.0230709076949333
"1362",0.68075,0.87075,0.82975,0.78075,0.70075,0.53475,0.84825,0.66725,0.0550323631134573
"1363",0.68125,0.97525,0.05075,0.37975,0.98525,0.46275,0.07275,0.01925,0.0834893328837926
"1364",0.68175,0.65025,0.78625,0.87225,0.51925,0.20475,0.74675,0.83775,0.184128034013006
"1365",0.68225,0.70525,0.85525,0.57475,0.26675,0.65525,0.94075,0.27675,-0.0594057270955535
"1366",0.68275,0.15875,0.31925,0.69475,0.64175,0.77325,0.98925,0.72525,-0.0261752331641906
"1367",0.68325,0.10925,0.77925,0.41175,0.98825,0.70425,0.14225,0.89225,0.113614147668483
"1368",0.68375,0.48725,0.21325,0.84275,0.05025,0.41375,0.02675,0.08475,0.232597949752013
"1369",0.68425,0.29625,0.14075,0.97825,0.81325,0.11325,0.12325,0.91475,0.449298219615732
"1370",0.68475,0.05625,0.68575,0.17375,0.03375,0.02625,0.52675,0.33025,0.0641940820641863
"1371",0.68525,0.94675,0.67375,0.07125,0.81575,0.25475,0.35575,0.24975,0.0203667915105632
"1372",0.68575,0.78975,0.09475,0.29025,0.66675,0.77575,0.01475,0.62875,0.0658283066689072
"1373",0.68625,0.72325,0.20025,0.25675,0.23925,0.89725,0.42575,0.82025,-0.0475955376508643
"1374",0.68675,0.80275,0.41725,0.35675,0.18175,0.19425,0.43375,0.19575,0.072894197873667
"1375",0.68725,0.13825,0.63025,0.86725,0.24825,0.50125,0.98825,0.17175,0.00467431052950676
"1376",0.68775,0.04475,0.56825,0.00925,0.63675,0.06475,0.42725,0.45525,0.05738108554586
"1377",0.68825,0.29325,0.07025,0.10875,0.89975,0.56425,0.20775,0.95725,0.0602194510484681
"1378",0.68875,0.98225,0.68175,0.07225,0.21925,0.61225,0.45675,0.26575,-0.0751459536090536
"1379",0.68925,0.09725,0.02225,0.58375,0.37725,0.22625,0.44375,0.92675,0.206821658961109
"1380",0.68975,0.24825,0.50125,0.27325,0.81075,0.03775,0.73325,0.54525,0.0668502608081395
"1381",0.69025,0.03725,0.15725,0.38625,0.00875,0.40525,0.52225,0.80875,0.0825685343567802
"1382",0.69075,0.29975,0.91375,0.18825,0.66575,0.24625,0.64425,0.35075,0.0035486771574381
"1383",0.69125,0.15325,0.31475,0.81325,0.36725,0.08375,0.32875,0.34975,0.251827963620545
"1384",0.69175,0.81175,0.04525,0.74275,0.61025,0.33725,0.35275,0.42475,0.179878742680282
"1385",0.69225,0.57775,0.82325,0.72975,0.08175,0.15975,0.26575,0.08675,0.194657824956618
"1386",0.69275,0.36675,0.19775,0.86625,0.91475,0.33275,0.25125,0.98375,0.323977034901552
"1387",0.69325,0.14475,0.08375,0.97325,0.81475,0.49825,0.51725,0.83875,0.20689440187829
"1388",0.69375,0.02125,0.83425,0.83475,0.45325,0.40675,0.33325,0.03225,0.139146065546141
"1389",0.69425,0.80175,0.69125,0.12375,0.19525,0.62775,0.54825,0.47425,-0.0626033579203677
"1390",0.69475,0.06225,0.62225,0.41125,0.65375,0.60025,0.24875,0.49675,0.0748946235686457
"1391",0.69525,0.03175,0.98275,0.36875,0.38275,0.93025,0.49675,0.65375,-0.0506701169300477
"1392",0.69575,0.71675,0.41275,0.80125,0.22125,0.41025,0.86675,0.69425,0.0899467733761067
"1393",0.69625,0.72675,0.71925,0.82075,0.53275,0.62075,0.14425,0.73225,0.235263663278985
"1394",0.69675,0.07075,0.02025,0.66575,0.69225,0.70675,0.80675,0.02275,-0.0496464504817583
"1395",0.69725,0.93125,0.12375,0.71575,0.31175,0.27575,0.10125,0.06325,0.215068314507012
"1396",0.69775,0.70325,0.68225,0.81875,0.27725,0.41425,0.20325,0.26475,0.204170606651136
"1397",0.69825,0.49225,0.59475,0.19725,0.13375,0.82275,0.45275,0.19075,-0.0956125893875494
"1398",0.69875,0.11175,0.02275,0.76775,0.04325,0.43475,0.45975,0.21025,0.111422833646783
"1399",0.69925,0.51775,0.16225,0.87975,0.48925,0.74975,0.12625,0.31875,0.168582090993054
"1400",0.69975,0.15725,0.02175,0.66925,0.60425,0.86525,0.56575,0.29825,-0.012334399196239
"1401",0.70025,0.79175,0.76425,0.95925,0.83175,0.08475,0.95625,0.61275,0.161367780468018
"1402",0.70075,0.57525,0.71975,0.12975,0.52575,0.06625,0.87925,0.92225,0.0460397043068253
"1403",0.70125,0.83625,0.13675,0.00325,0.13525,0.52675,0.07375,0.05725,-0.012669407221277
"1404",0.70175,0.02375,0.81675,0.41575,0.40425,0.32625,0.80275,0.65275,0.0398043971965297
"1405",0.70225,0.04375,0.27025,0.07625,0.37275,0.07425,0.88075,0.17925,-0.03650109251981
"1406",0.70275,0.48575,0.27375,0.20125,0.57125,0.80675,0.08875,0.60375,0.0186990956424288
"1407",0.70325,0.43075,0.97525,0.64275,0.47025,0.81875,0.79925,0.54825,-0.0238448732345892
"1408",0.70375,0.12475,0.12875,0.14875,0.63375,0.75425,0.11875,0.71225,0.0229339040619753
"1409",0.70425,0.74125,0.89875,0.09325,0.84175,0.56825,0.21625,0.51725,0.0163876993046484
"1410",0.70475,0.05075,0.53825,0.69625,0.32675,0.33675,0.66675,0.35125,0.0910560030325513
"1411",0.70525,0.59375,0.76275,0.93375,0.74375,0.06925,0.43875,0.10325,0.220656978089867
"1412",0.70575,0.56075,0.93975,0.89475,0.49925,0.60625,0.18725,0.59775,0.232346609690455
"1413",0.70625,0.32775,0.63125,0.18525,0.72825,0.49425,0.98875,0.55175,-0.0764431529731533
"1414",0.70675,0.12025,0.60575,0.44125,0.41825,0.36375,0.91575,0.40125,-0.00498626831619796
"1415",0.70725,0.05425,0.55675,0.85525,0.74675,0.19875,0.44775,0.64475,0.252296053289295
"1416",0.70775,0.60325,0.68075,0.82575,0.60275,0.34425,0.18625,0.83425,0.320354032727236
"1417",0.70825,0.15125,0.68325,0.78475,0.75475,0.46175,0.34875,0.15175,0.135636828940337
"1418",0.70875,0.26175,0.40025,0.95425,0.50675,0.12775,0.62475,0.33525,0.197882980152113
"1419",0.70925,0.69025,0.29925,0.34375,0.36125,0.01575,0.03575,0.89625,0.343116264408377
"1420",0.70975,0.31225,0.99875,0.51425,0.11425,0.14525,0.75625,0.20525,0.0594600398033509
"1421",0.71025,0.57075,0.89075,0.56725,0.92525,0.94075,0.09625,0.98125,0.12629368819279
"1422",0.71075,0.82275,0.83925,0.35125,0.95625,0.62275,0.24125,0.93375,0.110526623443629
"1423",0.71125,0.71475,0.90475,0.59775,0.43825,0.58675,0.51875,0.47875,0.0649775269196213
"1424",0.71175,0.39225,0.13725,0.87525,0.20775,0.96975,0.92175,0.73975,-0.00679992265398854
"1425",0.71225,0.98675,0.42775,0.69125,0.59075,0.88275,0.16425,0.10125,0.0573052781364582
"1426",0.71275,0.62975,0.40525,0.07925,0.92625,0.25025,0.96625,0.57775,-0.0420476629237951
"1427",0.71325,0.11225,0.65675,0.96625,0.14975,0.85875,0.34275,0.33175,0.112096855971285
"1428",0.71375,0.85275,0.85975,0.06725,0.05475,0.01175,0.77875,0.48675,0.0242454904180488
"1429",0.71425,0.16375,0.12475,0.25025,0.25275,0.22725,0.61125,0.47175,0.0491120525184774
"1430",0.71475,0.52075,0.49275,0.31275,0.15375,0.31125,0.03775,0.56425,0.202925765679518
"1431",0.71525,0.08275,0.03475,0.78275,0.97175,0.69625,0.76575,0.46225,0.0330744075673135
"1432",0.71575,0.06475,0.73125,0.78175,0.60325,0.72325,0.29875,0.93075,0.187222598058098
"1433",0.71625,0.72075,0.79875,0.11625,0.84875,0.75825,0.29625,0.97575,0.00276857277125523
"1434",0.71675,0.92825,0.93825,0.24225,0.03475,0.47325,0.00125,0.80325,0.17753805920101
"1435",0.71725,0.14375,0.92375,0.21125,0.45225,0.69575,0.99425,0.45575,-0.114385767246387
"1436",0.71775,0.40075,0.19725,0.16725,0.47825,0.55825,0.29575,0.66675,0.0405916155786562
"1437",0.71825,0.13175,0.65075,0.15775,0.32575,0.66925,0.52375,0.39875,-0.0572381435836142
"1438",0.71875,0.09225,0.85025,0.99175,0.36575,0.37775,0.05125,0.95275,0.440280288924307
"1439",0.71925,0.80575,0.61725,0.47825,0.07475,0.95425,0.42775,0.50375,-0.0235856364978795
"1440",0.71975,0.72725,0.86275,0.28925,0.36675,0.64225,0.53875,0.11075,-0.0511625613741789
"1441",0.72025,0.28375,0.81175,0.03775,0.50775,0.52725,0.11775,0.27275,0.0171768167114469
"1442",0.72075,0.79925,0.55175,0.32625,0.44325,0.30775,0.27775,0.05775,0.0778686382325546
"1443",0.72125,0.77125,0.68775,0.72425,0.59025,0.79825,0.36425,0.62425,0.101622311178521
"1444",0.72175,0.19025,0.55475,0.94225,0.16225,0.31275,0.41275,0.03025,0.175618048130937
"1445",0.72225,0.05925,0.99675,0.00025,0.86675,0.30225,0.91775,0.23125,-0.085821202253641
"1446",0.72275,0.38675,0.34125,0.80325,0.15825,0.49375,0.26275,0.83925,0.256642011812169
"1447",0.72325,0.11425,0.70875,0.04425,0.15575,0.83625,0.75325,0.56575,-0.136906707200094
"1448",0.72375,0.05525,0.65725,0.54125,0.18825,0.26675,0.64825,0.29475,0.0798654792918506
"1449",0.72425,0.89025,0.19225,0.81125,0.86475,0.93375,0.89625,0.79175,0.00203420290409037
"1450",0.72475,0.18475,0.20975,0.37775,0.94825,0.34325,0.39475,0.23375,0.0778656589057175
"1451",0.72525,0.46225,0.67625,0.58925,0.88825,0.77975,0.78525,0.37025,-0.0316466871148015
"1452",0.72575,0.83375,0.67975,0.71725,0.19375,0.72225,0.55325,0.95125,0.111153994852662
"1453",0.72625,0.77725,0.18675,0.10625,0.51425,0.00975,0.25875,0.73275,0.18943502928211
"1454",0.72675,0.98725,0.19675,0.48275,0.70375,0.29575,0.55475,0.12325,0.0626561217063539
"1455",0.72725,0.29125,0.85325,0.36375,0.11975,0.39725,0.25425,0.07625,0.0767318571237402
"1456",0.72775,0.12325,0.10025,0.33125,0.11525,0.35475,0.03825,0.03575,0.133022803824191
"1457",0.72825,0.54625,0.12125,0.04525,0.50325,0.70175,0.68575,0.42075,-0.108034343402245
"1458",0.72875,0.96175,0.60825,0.28675,0.51375,0.17375,0.68325,0.34775,0.0471030329457037
"1459",0.72925,0.55125,0.28675,0.80675,0.58375,0.24425,0.25775,0.35525,0.259383880686697
"1460",0.72975,0.95925,0.40825,0.56925,0.69925,0.46475,0.05725,0.51825,0.229147799547071
"1461",0.73025,0.09975,0.89175,0.14825,0.50475,0.98725,0.84075,0.80475,-0.13940534712291
"1462",0.73075,0.47075,0.31625,0.29125,0.78625,0.28675,0.64675,0.93975,0.0954999987432905
"1463",0.73125,0.92225,0.30475,0.65925,0.29675,0.49025,0.13875,0.39375,0.202395797363975
"1464",0.73175,0.99725,0.35275,0.87875,0.46275,0.45075,0.58525,0.11325,0.106688380831548
"1465",0.73225,0.66175,0.64375,0.51525,0.36525,0.10225,0.69825,0.18225,0.0883164475782041
"1466",0.73275,0.96125,0.33625,0.92425,0.22175,0.55625,0.59075,0.25825,0.111244702098899
"1467",0.73325,0.73925,0.43525,0.53325,0.02375,0.66075,0.99225,0.86975,-0.00501159491769592
"1468",0.73375,0.82625,0.94825,0.81825,0.28825,0.61725,0.40025,0.38375,0.136349357605928
"1469",0.73425,0.74925,0.23575,0.26725,0.78875,0.54725,0.84275,0.22875,-0.0674806397543781
"1470",0.73475,0.81775,0.63375,0.69725,0.65975,0.79225,0.46975,0.49475,0.0645558778989472
"1471",0.73525,0.35925,0.11625,0.15125,0.04125,0.35125,0.83425,0.00025,-0.0717511902717538
"1472",0.73575,0.76325,0.40875,0.51925,0.67575,0.88725,0.44725,0.73525,0.0286486595512971
"1473",0.73625,0.58975,0.04625,0.87775,0.37975,0.05625,0.39675,0.41675,0.291071276025895
"1474",0.73675,0.70725,0.15825,0.91525,0.98275,0.92225,0.93375,0.96075,0.0417863188995028
"1475",0.73725,0.67575,0.47275,0.84325,0.14375,0.70375,0.53525,0.71375,0.129938156425016
"1476",0.73775,0.19275,0.01875,0.65825,0.35975,0.51325,0.18075,0.69625,0.229239896754392
"1477",0.73825,0.75375,0.78425,0.51775,0.61375,0.83725,0.63375,0.34425,-0.0310601715815285
"1478",0.73875,0.75975,0.57375,0.83825,0.58825,0.97625,0.97625,0.24525,-0.0567411098690939
"1479",0.73925,0.63625,0.92475,0.03075,0.53125,0.70775,0.95075,0.96575,-0.104690068330304
"1480",0.73975,0.48625,0.56025,0.55225,0.47125,0.07325,0.79125,0.99925,0.184713862955634
"1481",0.74025,0.68075,0.12925,0.05825,0.40525,0.59875,0.33525,0.13775,-0.0459802200982122
"1482",0.74075,0.22575,0.13075,0.93425,0.45925,0.03475,0.43925,0.12775,0.254116955039684
"1483",0.74125,0.29875,0.95925,0.11225,0.71675,0.76025,0.23075,0.16675,-0.0481063082010854
"1484",0.74175,0.10725,0.31725,0.06775,0.09875,0.88475,0.10325,0.29875,-0.0547486118371337
"1485",0.74225,0.88625,0.62125,0.13275,0.05325,0.18775,0.16125,0.84025,0.198295265808499
"1486",0.74275,0.07425,0.11975,0.10375,0.78375,0.94425,0.00875,0.72925,-0.000573012316517267
"1487",0.74325,0.86875,0.32225,0.84225,0.47275,0.42475,0.54875,0.03825,0.109791539368072
"1488",0.74375,0.25525,0.84725,0.57075,0.65025,0.58825,0.44625,0.32275,0.0735097897945651
"1489",0.74425,0.33425,0.87925,0.89525,0.20075,0.92375,0.29925,0.63525,0.143004365126611
"1490",0.74475,0.70175,0.18475,0.72575,0.59875,0.95775,0.52725,0.10475,-0.0139505854997936
"1491",0.74525,0.97475,0.54825,0.13475,0.62825,0.92825,0.84675,0.88525,-0.120657017495376
"1492",0.74575,0.17225,0.17275,0.23625,0.31325,0.87925,0.71675,0.13075,-0.125687314298896
"1493",0.74625,0.04575,0.66375,0.41225,0.91025,0.90475,0.69575,0.12825,-0.092039401219213
"1494",0.74675,0.45225,0.05825,0.79625,0.68025,0.34475,0.01775,0.69825,0.38577955002521
"1495",0.74725,0.11675,0.06525,0.16475,0.03575,0.69775,0.10875,0.73175,0.0667204370656322
"1496",0.74775,0.64125,0.75675,0.87625,0.06275,0.10475,0.76475,0.83025,0.240058600910569
"1497",0.74825,0.02425,0.36725,0.41525,0.17925,0.12275,0.47225,0.87225,0.210967570841609
"1498",0.74875,0.02525,0.39725,0.44825,0.40675,0.58075,0.46925,0.24325,0.035869398927548
"1499",0.74925,0.04175,0.37675,0.15925,0.94425,0.03825,0.29425,0.46775,0.166751921395778
"1500",0.74975,0.91925,0.43875,0.78875,0.67025,0.40725,0.01625,0.88675,0.397232105752389
"1501",0.75025,0.72425,0.23675,0.77375,0.28375,0.31325,0.05475,0.32225,0.312516352204462
"1502",0.75075,0.24725,0.59125,0.37475,0.03625,0.44125,0.38025,0.67425,0.119947731076673
"1503",0.75125,0.47525,0.05475,0.71275,0.53075,0.91075,0.96425,0.32825,-0.0541397529939291
"1504",0.75175,0.02675,0.88125,0.42825,0.63275,0.31425,0.38425,0.86275,0.191044979925377
"1505",0.75225,0.06825,0.51825,0.75525,0.14425,0.37625,0.35475,0.53625,0.224073563887479
"1506",0.75275,0.16675,0.81575,0.68375,0.16075,0.90925,0.01675,0.88475,0.207914562717843
"1507",0.75325,0.18875,0.74275,0.45075,0.88775,0.75175,0.52975,0.55125,0.0189155093469827
"1508",0.75375,0.38175,0.65225,0.75275,0.62275,0.93975,0.43425,0.39225,0.0490083736928501
"1509",0.75425,0.89975,0.73975,0.02075,0.49475,0.12025,0.83475,0.04475,-0.0412732335289573
"1510",0.75475,0.16725,0.75575,0.91675,0.03175,0.17975,0.48375,0.38875,0.252316369986513
"1511",0.75525,0.12225,0.33025,0.15625,0.25175,0.18225,0.28175,0.02375,0.0799769876396879
"1512",0.75575,0.38425,0.26675,0.24325,0.95575,0.80175,0.22275,0.30075,-0.00515366286374316
"1513",0.75625,0.38875,0.64325,0.02975,0.33375,0.05575,0.54725,0.77475,0.105151193337905
"1514",0.75675,0.99125,0.76975,0.44275,0.47725,0.45925,0.43575,0.18125,0.0652063288711042
"1515",0.75725,0.30875,0.41025,0.30475,0.46225,0.67725,0.72925,0.13875,-0.0683795165797264
"1516",0.75775,0.76175,0.75725,0.05225,0.32975,0.07125,0.22975,0.52375,0.15865726145648
"1517",0.75825,0.80725,0.71125,0.28125,0.39425,0.52525,0.98675,0.40275,-0.0573603577102937
"1518",0.75875,0.66975,0.15025,0.72325,0.81675,0.99325,0.94375,0.66375,-0.0331136130977254
"1519",0.75925,0.77325,0.07125,0.49675,0.49125,0.81775,0.57575,0.74575,0.0258892304788451
"1520",0.75975,0.34775,0.04375,0.52775,0.23325,0.45775,0.06125,0.68375,0.260376018035699
"1521",0.76025,0.02475,0.42375,0.04575,0.60175,0.87875,0.31925,0.67325,-0.0603602514417821
"1522",0.76075,0.20875,0.84325,0.32425,0.09225,0.72525,0.93575,0.47125,-0.0747378504115906
"1523",0.76125,0.53075,0.68675,0.73475,0.70125,0.34975,0.07425,0.09075,0.25684935597337
"1524",0.76175,0.85475,0.05275,0.06925,0.54525,0.82075,0.93475,0.36275,-0.151912659273547
"1525",0.76225,0.13475,0.29175,0.46275,0.20875,0.36575,0.50575,0.35025,0.0985594559217089
"1526",0.76275,0.26775,0.91025,0.96325,0.22775,0.18425,0.63725,0.32575,0.215757111338551
"1527",0.76325,0.41075,0.70975,0.50725,0.83125,0.54125,0.94825,0.94025,0.0440607865186601
"1528",0.76375,0.43675,0.49075,0.53175,0.81275,0.78575,0.79525,0.37125,-0.0305129750262631
"1529",0.76425,0.39425,0.79475,0.72125,0.15625,0.69925,0.27225,0.53175,0.162285615432021
"1530",0.76475,0.00175,0.22025,0.68525,0.39725,0.72675,0.22925,0.02425,0.0953849415220179
"1531",0.76525,0.22775,0.18725,0.08925,0.79675,0.50475,0.76975,0.32475,-0.0636007746856218
"1532",0.76575,0.39475,0.58175,0.09025,0.41775,0.37675,0.50325,0.37625,0.0151108520846233
"1533",0.76625,0.55375,0.52525,0.88925,0.62925,0.27425,0.29725,0.00275,0.229725344585365
"1534",0.76675,0.17625,0.39125,0.43225,0.65925,0.15525,0.13625,0.24375,0.234771616913771
"1535",0.76725,0.47725,0.29475,0.41375,0.64275,0.75675,0.82025,0.23475,-0.0635520036093018
"1536",0.76775,0.21025,0.33525,0.52325,0.31625,0.71725,0.99275,0.26175,-0.0568684785906844
"1537",0.76825,0.93675,0.17925,0.92275,0.79725,0.19475,0.75925,0.39575,0.187838501852175
"1538",0.76875,0.31725,0.06225,0.89075,0.59525,0.75725,0.72075,0.42775,0.0732275938449487
"1539",0.76925,0.69725,0.02875,0.96275,0.50225,0.22475,0.06975,0.15675,0.368986391974223
"1540",0.76975,0.93375,0.25875,0.50425,0.19625,0.01925,0.21075,0.51075,0.305294427499822
"1541",0.77025,0.42375,0.83625,0.28325,0.33875,0.52075,0.04725,0.22825,0.122292338375851
"1542",0.77075,0.69275,0.70775,0.12875,0.66025,0.07075,0.41175,0.32125,0.113222014367791
"1543",0.77125,0.52025,0.34025,0.09125,0.94975,0.90325,0.31275,0.82125,-0.0370014708722615
"1544",0.77175,0.22475,0.20475,0.21825,0.66875,0.05275,0.71875,0.58875,0.100652868655127
"1545",0.77225,0.39075,0.68625,0.37275,0.07825,0.53025,0.53925,0.00375,0.000652595304417602
"1546",0.77275,0.23175,0.37975,0.86825,0.12325,0.45525,0.17225,0.31675,0.272432702162593
"1547",0.77325,0.36875,0.58225,0.26475,0.89775,0.67825,0.55825,0.15225,-0.0415998010721711
"1548",0.77375,0.42575,0.80425,0.06425,0.49275,0.34875,0.04225,0.96275,0.204569675870643
"1549",0.77425,0.94425,0.67325,0.97775,0.61625,0.17325,0.43325,0.44225,0.306632367573101
"1550",0.77475,0.85775,0.77675,0.32275,0.70525,0.52825,0.56975,0.43875,0.0315315895647775
"1551",0.77525,0.59825,0.30725,0.47175,0.77925,0.36625,0.39175,0.58475,0.165851458240502
"1552",0.77575,0.96575,0.68875,0.91225,0.67925,0.74575,0.51075,0.95175,0.195100379663193
"1553",0.77625,0.72125,0.87175,0.95825,0.48525,0.79925,0.10375,0.82225,0.303895913082936
"1554",0.77675,0.89225,0.55425,0.15525,0.02775,0.42525,0.94725,0.15725,-0.0715674555655907
"1555",0.77725,0.76625,0.92075,0.41625,0.99775,0.15875,0.53425,0.12675,0.109739477267699
"1556",0.77775,0.87275,0.69575,0.90175,0.64775,0.94025,0.67775,0.69075,0.0763999947289175
"1557",0.77825,0.20675,0.79975,0.99325,0.51975,0.14025,0.43075,0.85075,0.389213588472032
"1558",0.77875,0.66525,0.51625,0.30225,0.27625,0.40575,0.51425,0.53725,0.0792437332119611
"1559",0.77925,0.54775,0.71025,0.14375,0.14325,0.55925,0.23975,0.25425,0.0323884858062847
"1560",0.77975,0.63025,0.95025,0.43025,0.77475,0.11225,0.86775,0.70975,0.121390612362645
"1561",0.78025,0.76675,0.65575,0.91475,0.99525,0.28125,0.79675,0.82075,0.222899577646942
"1562",0.78075,0.96425,0.73825,0.90825,0.30175,0.77175,0.20725,0.11725,0.165082633243842
"1563",0.78125,0.36975,0.22575,0.22075,0.12525,0.41925,0.33175,0.62575,0.109329999440164
"1564",0.78175,0.43925,0.84875,0.98275,0.60775,0.83925,0.61775,0.74475,0.141735723001744
"1565",0.78225,0.60525,0.32075,0.31475,0.50825,0.39925,0.64925,0.07225,0.00818352250961615
"1566",0.78275,0.55625,0.78875,0.11975,0.09675,0.47675,0.28925,0.97525,0.115511825764445
"1567",0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.0508494077725182
"1568",0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.14148070072687
"1569",0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.00394268797159176
"1570",0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.103302463594605
"1571",0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.12531257837706
"1572",0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.0619230239476175
"1573",0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.348339395951424
"1574",0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.132467603047888
"1575",0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.255374469599572
"1576",0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.0224448253201569
"1577",0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.355731959999821
"1578",0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.0381165008339981
"1579",0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.0394257235988513
"1580",0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0445787688545967
"1581",0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.0583934137576251
"1582",0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0929631738704075
"1583",0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.0704908042522214
"1584",0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0665352312422942
"1585",0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.224844809041163
"1586",0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0563075434925345
"1587",0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0616771335763058
"1588",0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0479019538078392
"1589",0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.237905007300773
"1590",0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0707696924445381
"1591",0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.205031880933637
"1592",0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.207578719494835
"1593",0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.0412001701284305
"1594",0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.170590338511253
