"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1329",0.66425,0.16875,0.76125,0.27525,0.46125,0.62375,0.21675,0.28575,0.00602871925450345
"1330",0.66475,0.34775,0.35275,0.39725,0.10975,0.09875,0.69825,0.16525,0.0283628520726254
"1331",0.66525,0.51775,0.93775,0.13975,0.78875,0.40575,0.90625,0.03575,-0.101004517681599
"1332",0.66575,0.95875,0.92175,0.08075,0.60375,0.73825,0.32225,0.04025,-0.0934719975568483
"1333",0.66625,0.76025,0.24325,0.68275,0.40625,0.13525,0.93775,0.92375,0.104796737146041
"1334",0.66675,0.59075,0.05375,0.94525,0.14125,0.07825,0.09975,0.74575,0.368913025177748
"1335",0.66725,0.66125,0.02525,0.26725,0.87875,0.94125,0.14825,0.61375,-0.0238097407567048
"1336",0.66775,0.10575,0.88625,0.97325,0.24925,0.81725,0.99375,0.31475,-0.0243113624778932
"1337",0.66825,0.28075,0.37025,0.25025,0.09475,0.52875,0.24075,0.21875,0.0104899183425094
"1338",0.66875,0.57325,0.48775,0.32625,0.94125,0.21925,0.10025,0.43225,0.150512693148146
"1339",0.66925,0.71025,0.04275,0.50575,0.79725,0.73425,0.89775,0.80925,-0.0363581129545396
"1340",0.66975,0.54475,0.11575,0.76625,0.34375,0.62325,0.03375,0.14175,0.14181783121798
"1341",0.67025,0.20875,0.70425,0.63275,0.73275,0.46025,0.53525,0.63325,0.0846622959697381
"1342",0.67075,0.48275,0.36425,0.74125,0.51675,0.08075,0.74825,0.80575,0.152851138836502
"1343",0.67125,0.06225,0.43325,0.45775,0.65225,0.96425,0.27225,0.69275,-0.000960677162049383
"1344",0.67175,0.57575,0.69625,0.63125,0.38525,0.83675,0.21875,0.42775,0.0518736469728391
"1345",0.67225,0.12825,0.37425,0.06775,0.32525,0.05825,0.99725,0.57525,-0.0256923578648708
"1346",0.67275,0.11975,0.05925,0.58525,0.80325,0.77925,0.78825,0.56025,-0.0325127213992548
"1347",0.67325,0.48775,0.58525,0.06175,0.58975,0.03675,0.43525,0.03525,0.0176002144312461
"1348",0.67375,0.42125,0.00275,0.18175,0.33775,0.23075,0.15225,0.36175,0.0954928904994245
"1349",0.67425,0.92875,0.70325,0.91075,0.63325,0.88975,0.92875,0.39125,-0.0287721425591792
"1350",0.67475,0.08625,0.59525,0.07025,0.89225,0.92525,0.13925,0.99475,-0.0345064225275489
"1351",0.67525,0.34025,0.65375,0.08925,0.10275,0.01175,0.31025,0.44025,0.0943973851892598
"1352",0.67575,0.92725,0.59725,0.16125,0.67425,0.88525,0.63525,0.87075,-0.0896235389844032
"1353",0.67625,0.17375,0.48825,0.70925,0.94875,0.83975,0.88225,0.39325,-0.0462307198499858
"1354",0.67675,0.84325,0.41175,0.89325,0.25125,0.13425,0.14375,0.66425,0.321569302895148
"1355",0.67725,0.51175,0.44825,0.27975,0.26925,0.53575,0.38625,0.98425,0.0591772459632912
"1356",0.67775,0.11725,0.57875,0.92525,0.82825,0.50775,0.51325,0.61175,0.139478205328411
"1357",0.67825,0.55825,0.68725,0.14325,0.06425,0.38275,0.36125,0.05325,-0.0157946264545177
"1358",0.67875,0.99575,0.32075,0.48775,0.38225,0.47425,0.92275,0.22775,-0.0414832731074783
"1359",0.67925,0.41975,0.41825,0.77375,0.51525,0.10925,0.99125,0.02075,0.030966921584505
"1360",0.67975,0.04325,0.13925,0.63775,0.83125,0.69575,0.12525,0.30475,0.0977188074359898
"1361",0.68025,0.64525,0.86075,0.90625,0.31625,0.90825,0.68475,0.30875,-0.00204649681468966
"1362",0.68075,0.90125,0.08325,0.61925,0.93325,0.10775,0.89225,0.12175,0.033799495646605
"1363",0.68125,0.31625,0.91875,0.29875,0.82425,0.41975,0.73375,0.75925,0.00793164524154278
"1364",0.68175,0.39925,0.15175,0.12825,0.81575,0.08925,0.09775,0.48625,0.147898055120247
"1365",0.68225,0.17225,0.32125,0.75925,0.96275,0.67025,0.14475,0.19225,0.113605510425131
"1366",0.68275,0.96175,0.19375,0.32425,0.81475,0.90375,0.11425,0.01275,-0.0410604844251901
"1367",0.68325,0.86825,0.78175,0.36875,0.43575,0.98775,0.01025,0.23425,-0.0106736290879936
"1368",0.68375,0.39975,0.41975,0.38425,0.96375,0.98425,0.42475,0.49675,-0.0577893885668943
"1369",0.68425,0.72225,0.90075,0.64375,0.52775,0.09525,0.39625,0.23975,0.151725611118203
"1370",0.68475,0.69825,0.12725,0.24575,0.53775,0.55925,0.77275,0.97075,-0.0177297135216692
"1371",0.68525,0.40875,0.14325,0.06625,0.16075,0.44975,0.39875,0.48875,-0.010289878023802
"1372",0.68575,0.45425,0.11925,0.50625,0.19075,0.75225,0.05525,0.76575,0.120962638504945
"1373",0.68625,0.88325,0.16125,0.18975,0.51425,0.98525,0.61125,0.55975,-0.117208520866942
"1374",0.68675,0.53425,0.85225,0.20875,0.46725,0.51625,0.70875,0.49525,-0.0426855489075926
"1375",0.68725,0.54925,0.00825,0.98875,0.98925,0.01125,0.29925,0.42025,0.292518352449424
"1376",0.68775,0.74525,0.48675,0.39625,0.25475,0.34675,0.36825,0.79025,0.117121780765982
"1377",0.68825,0.37825,0.45525,0.84275,0.96175,0.00625,0.72525,0.03875,0.110391689714306
"1378",0.68875,0.38225,0.45375,0.57225,0.36825,0.31075,0.04675,0.99025,0.283506543406951
"1379",0.68925,0.85975,0.51975,0.03575,0.09325,0.97825,0.10575,0.72125,-0.0667238664481729
"1380",0.68975,0.79175,0.26525,0.48625,0.14075,0.34525,0.00375,0.58875,0.214747114805989
"1381",0.69025,0.21425,0.85725,0.26425,0.78225,0.66775,0.98125,0.35025,-0.1021272862819
"1382",0.69075,0.50625,0.30675,0.64675,0.33525,0.57675,0.65825,0.45175,0.0322976015227161
"1383",0.69125,0.96625,0.42525,0.92325,0.49675,0.61275,0.27625,0.26625,0.139167523581378
"1384",0.69175,0.94875,0.27875,0.14425,0.44125,0.41825,0.95875,0.38475,-0.0761993441531496
"1385",0.69225,0.05325,0.12675,0.14125,0.08425,0.56725,0.18325,0.79975,0.0520519430829641
"1386",0.69275,0.54775,0.53325,0.54575,0.49175,0.46375,0.39675,0.84625,0.126576295738681
"1387",0.69325,0.61475,0.50975,0.62825,0.21125,0.78075,0.96125,0.83375,-0.0221030108146789
"1388",0.69375,0.01925,0.84175,0.22075,0.36375,0.47975,0.45675,0.82625,0.0382664913801437
"1389",0.69425,0.00925,0.16575,0.22675,0.29625,0.13175,0.67625,0.70825,0.059652747513921
"1390",0.69475,0.95025,0.44425,0.30225,0.00325,0.56925,0.01275,0.83475,0.136878191071449
"1391",0.69525,0.38825,0.89675,0.16675,0.36675,0.52375,0.19075,0.47725,0.0383932329395733
"1392",0.69575,0.83825,0.38725,0.30725,0.75875,0.17675,0.65725,0.02625,0.00543945608123946
"1393",0.69625,0.18925,0.40925,0.03625,0.70325,0.13775,0.95325,0.12925,-0.0650364917480385
"1394",0.69675,0.00275,0.74625,0.30525,0.91925,0.03575,0.93175,0.29875,0.0123791038895812
"1395",0.69725,0.14575,0.97175,0.11725,0.67475,0.89775,0.94875,0.87225,-0.129820539128716
"1396",0.69775,0.79925,0.15125,0.17325,0.98875,0.64275,0.14725,0.72875,0.0460049300993985
"1397",0.69825,0.94725,0.99025,0.69425,0.09275,0.17525,0.32325,0.31275,0.178577451148493
"1398",0.69875,0.71925,0.97975,0.19025,0.43675,0.63825,0.62975,0.11075,-0.0826302398841727
"1399",0.69925,0.22125,0.66875,0.13425,0.20375,0.89225,0.66275,0.28975,-0.129445120618644
"1400",0.69975,0.60375,0.00625,0.49775,0.17775,0.58125,0.99525,0.83075,-0.0124384117214442
"1401",0.70025,0.37725,0.68625,0.62425,0.69425,0.46575,0.12875,0.38575,0.164281170271801
"1402",0.70075,0.81975,0.30975,0.30825,0.44675,0.28825,0.39075,0.91725,0.124717875675444
"1403",0.70125,0.75775,0.26325,0.89725,0.95725,0.51025,0.63125,0.66775,0.124723309108992
"1404",0.70175,0.56075,0.50625,0.95275,0.12475,0.81925,0.42025,0.52075,0.101826703624725
"1405",0.70225,0.51025,0.22625,0.30375,0.99125,0.42075,0.57525,0.73775,0.041937889384825
"1406",0.70275,0.50075,0.04475,0.18225,0.26175,0.65625,0.50525,0.39175,-0.0474526865728404
"1407",0.70325,0.10775,0.72675,0.42775,0.24625,0.57725,0.08625,0.19725,0.084384897552676
"1408",0.70375,0.03225,0.12975,0.73225,0.52525,0.79075,0.39325,0.63275,0.0806484448517721
"1409",0.70425,0.61925,0.65225,0.72775,0.11825,0.20675,0.16925,0.00175,0.183837298394903
"1410",0.70475,0.88175,0.31875,0.73875,0.69075,0.24925,0.96975,0.77175,0.0912048304258634
"1411",0.70525,0.11075,0.50075,0.64925,0.56675,0.99875,0.61275,0.65975,-0.0169096019124718
"1412",0.70575,0.19575,0.13775,0.60875,0.34075,0.31175,0.11675,0.93275,0.272243405541076
"1413",0.70625,0.05925,0.53775,0.04425,0.20025,0.20075,0.66325,0.02125,-0.0413755237181339
"1414",0.70675,0.84725,0.67475,0.14775,0.95225,0.47475,0.97325,0.22325,-0.0931051015179904
"1415",0.70725,0.28625,0.25175,0.88825,0.89625,0.17975,0.70575,0.42275,0.146087473116655
"1416",0.70775,0.86575,0.79975,0.70775,0.40075,0.63175,0.25475,0.84025,0.166217968399128
"1417",0.70825,0.78775,0.70375,0.46775,0.86975,0.04575,0.02575,0.77875,0.317854000518234
"1418",0.70875,0.88125,0.55675,0.68825,0.92675,0.90975,0.98425,0.19775,-0.0787916010421512
"1419",0.70925,0.71175,0.79475,0.41875,0.08225,0.59875,0.62175,0.76225,0.0243385922949941
"1420",0.70975,0.10875,0.68575,0.63475,0.83075,0.76275,0.18275,0.50525,0.102620929338399
"1421",0.71025,0.23925,0.41925,0.22275,0.82275,0.63725,0.07175,0.31975,0.0429440165773786
"1422",0.71075,0.87725,0.20225,0.67725,0.87075,0.28425,0.98625,0.71425,0.0685270109770155
"1423",0.71125,0.27925,0.73325,0.05625,0.59675,0.38025,0.23575,0.27025,0.0237185872737297
"1424",0.71175,0.47175,0.06025,0.21475,0.67375,0.92675,0.40775,0.67875,-0.0569977797054071
"1425",0.71225,0.63675,0.71125,0.55975,0.58625,0.24225,0.21075,0.25325,0.167025287036648
"1426",0.71275,0.67125,0.39575,0.84025,0.84675,0.38525,0.00025,0.48075,0.29608438223033
"1427",0.71325,0.26225,0.39875,0.72275,0.96875,0.91425,0.29625,0.00775,0.0152131425684834
"1428",0.71375,0.73925,0.84225,0.74425,0.52275,0.43075,0.19525,0.82725,0.242777873755119
"1429",0.71425,0.37325,0.54525,0.32825,0.55975,0.72825,0.55175,0.13825,-0.0560512095530402
"1430",0.71475,0.83275,0.98225,0.80125,0.27025,0.00325,0.63875,0.01575,0.129943989202146
"1431",0.71525,0.74925,0.36075,0.21675,0.45125,0.48875,0.79825,0.66875,-0.0259999334516908
"1432",0.71575,0.60925,0.17775,0.69775,0.77525,0.77725,0.09175,0.32125,0.118995978601537
"1433",0.71625,0.11175,0.24525,0.36825,0.48475,0.48625,0.18025,0.68675,0.1274296341649
"1434",0.71675,0.12575,0.07975,0.01775,0.13075,0.31725,0.88075,0.96525,-0.019988556133889
"1435",0.71725,0.56125,0.61525,0.36325,0.70625,0.68425,0.89725,0.41325,-0.0663044620300445
"1436",0.71775,0.57725,0.34525,0.47175,0.58475,0.85625,0.28425,0.50925,0.0251392626266393
"1437",0.71825,0.27825,0.87025,0.41175,0.53675,0.30375,0.24775,0.35625,0.127147102886097
"1438",0.71875,0.50225,0.32625,0.13275,0.35125,0.21775,0.83975,0.16325,-0.0380465215085119
"1439",0.71925,0.05725,0.38525,0.97875,0.29675,0.62875,0.55325,0.37875,0.110738729955692
"1440",0.71975,0.63575,0.59575,0.35125,0.67875,0.94675,0.88725,0.17025,-0.127577609167593
"1441",0.72025,0.70025,0.29075,0.20025,0.79675,0.58325,0.48525,0.83325,0.0169570392841215
"1442",0.72075,0.34975,0.69475,0.59475,0.47475,0.68175,0.95725,0.96325,0.0111327241352348
"1443",0.72125,0.23275,0.10625,0.53775,0.34025,0.25525,0.56425,0.95575,0.157755740389178
"1444",0.72175,0.18775,0.02075,0.65025,0.45925,0.11925,0.04875,0.88025,0.361462947272281
"1445",0.72225,0.88625,0.70475,0.18925,0.35925,0.88675,0.82625,0.89775,-0.0930933536766662
"1446",0.72275,0.77225,0.98025,0.55125,0.94175,0.92725,0.26025,0.90275,0.0703148633996613
"1447",0.72325,0.68375,0.32925,0.21025,0.05375,0.18875,0.39275,0.72825,0.115008787251055
"1448",0.72375,0.09025,0.35375,0.65375,0.57125,0.86475,0.37925,0.53975,0.0500446259669541
"1449",0.72425,0.58975,0.98825,0.27725,0.60425,0.48325,0.09475,0.21225,0.0805412751063866
"1450",0.72475,0.50275,0.96825,0.35225,0.20175,0.76475,0.54275,0.55175,-0.0209743878807356
"1451",0.72525,0.47975,0.78425,0.70075,0.44075,0.79825,0.74725,0.63525,0.0159286755883617
"1452",0.72575,0.81925,0.99225,0.87925,0.21725,0.02675,0.00225,0.49775,0.405378194945984
"1453",0.72625,0.67425,0.99125,0.41625,0.65575,0.56775,0.91475,0.67225,-0.0157979551017607
"1454",0.72675,0.44925,0.22125,0.16175,0.10325,0.26725,0.79925,0.17875,-0.0321652348898794
"1455",0.72725,0.01425,0.45425,0.23275,0.04375,0.91275,0.97675,0.63375,-0.12078161679062
"1456",0.72775,0.31075,0.85875,0.53975,0.76725,0.04975,0.00175,0.28825,0.285711318835223
"1457",0.72825,0.87675,0.25675,0.70275,0.12825,0.75125,0.57775,0.01225,-0.00302576091761417
"1458",0.72875,0.14775,0.86525,0.20425,0.09225,0.45725,0.74175,0.40625,-0.0305068359933875
"1459",0.72925,0.63125,0.51625,0.76925,0.35325,0.73675,0.83275,0.18775,-0.0114523650024458
"1460",0.72975,0.66875,0.47325,0.01525,0.53375,0.30675,0.59775,0.86425,0.0229635886524052
"1461",0.73025,0.10925,0.26225,0.09775,0.76775,0.85975,0.48225,0.98375,-0.0518077447973114
"1462",0.73075,0.54225,0.92575,0.65825,0.60875,0.54775,0.03575,0.83525,0.252726071481066
"1463",0.73125,0.94925,0.04925,0.67875,0.83625,0.19675,0.31875,0.84525,0.25953063332101
"1464",0.73175,0.33875,0.17725,0.40575,0.50425,0.19875,0.06775,0.33625,0.203659132844046
"1465",0.73225,0.69025,0.41675,0.21975,0.17675,0.55525,0.46775,0.46125,0.00234824191862413
"1466",0.73275,0.36825,0.10725,0.86025,0.35525,0.13925,0.43975,0.46925,0.230575798953295
"1467",0.73325,0.05775,0.58425,0.64625,0.64025,0.74975,0.79375,0.81225,0.0261623966572371
"1468",0.73375,0.07825,0.02675,0.91925,0.36225,0.96275,0.58325,0.04975,0.00356888260359597
"1469",0.73425,0.95675,0.87525,0.48425,0.18325,0.87225,0.13975,0.32075,0.0421739391829261
"1470",0.73475,0.61675,0.01075,0.19575,0.34675,0.92375,0.89125,0.04675,-0.153783528821519
"1471",0.73525,0.36975,0.63275,0.04375,0.91125,0.06575,0.84425,0.23775,-0.0152271049578631
"1472",0.73575,0.76675,0.50025,0.79175,0.12425,0.13375,0.55025,0.56475,0.201954093733521
"1473",0.73625,0.56575,0.05775,0.51175,0.28525,0.97925,0.08775,0.45425,0.0492834727231988
"1474",0.73675,0.17725,0.06625,0.42225,0.25575,0.47525,0.39975,0.08525,0.0391325177443105
"1475",0.73725,0.62925,0.89975,0.49875,0.03925,0.55125,0.71725,0.40525,0.0129905813973131
"1476",0.73775,0.77825,0.11475,0.87825,0.99075,0.09775,0.80675,0.39275,0.149917462027802
"1477",0.73825,0.60975,0.49475,0.69075,0.69675,0.58675,0.55575,0.93575,0.127417890571971
"1478",0.73875,0.23825,0.02225,0.13075,0.76225,0.29375,0.80425,0.64525,0.00105449641160377
"1479",0.73925,0.54675,0.96125,0.46525,0.32875,0.43375,0.05325,0.86875,0.234137335583173
"1480",0.73975,0.39675,0.72875,0.00125,0.34625,0.67375,0.62375,0.20025,-0.103963939074206
"1481",0.74025,0.52525,0.37725,0.81675,0.74225,0.49975,0.47625,0.06725,0.0957405352508166
"1482",0.74075,0.56675,0.31575,0.28425,0.82575,0.51125,0.87975,0.52575,-0.0308129127613094
"1483",0.74125,0.99025,0.32525,0.46175,0.68675,0.01075,0.32675,0.26575,0.181676600813322
"1484",0.74175,0.20925,0.19975,0.23025,0.88775,0.45075,0.81675,0.10475,-0.0542606817244147
"1485",0.74225,0.45375,0.94325,0.55475,0.05025,0.21175,0.16125,0.04325,0.173828911220788
"1486",0.74275,0.39125,0.31975,0.12125,0.38375,0.05175,0.47775,0.85375,0.130362482182813
"1487",0.74325,0.98925,0.61025,0.28025,0.83775,0.36075,0.27075,0.65675,0.123565838583274
"1488",0.74375,0.80175,0.12525,0.67075,0.04475,0.45175,0.52025,0.33775,0.097496548874902
"1489",0.74425,0.50975,0.86125,0.49175,0.49425,0.65325,0.70375,0.22425,-0.0174232978641142
"1490",0.74475,0.34325,0.14075,0.01825,0.68575,0.05225,0.49025,0.98775,0.119243456385975
"1491",0.74525,0.06525,0.49325,0.05675,0.94275,0.56275,0.06975,0.69925,0.0727221034168181
"1492",0.74575,0.66675,0.99725,0.75675,0.37475,0.69725,0.24675,0.38125,0.132402423171327
"1493",0.74625,0.01675,0.47125,0.48675,0.32975,0.36375,0.29225,0.37725,0.136042861108776
"1494",0.74675,0.20975,0.31125,0.77775,0.04125,0.78525,0.96725,0.18325,-0.0311575715437023
"1495",0.74725,0.06775,0.79825,0.63175,0.41275,0.51775,0.69575,0.68925,0.0810988390182824
"1496",0.74775,0.64375,0.22175,0.46225,0.50925,0.32075,0.06375,0.51975,0.221308187098631
"1497",0.74825,0.22475,0.04975,0.10175,0.49775,0.09625,0.53575,0.95725,0.116903356602799
"1498",0.74875,0.57275,0.11525,0.21825,0.11625,0.76725,0.23375,0.38025,-0.00234478803966513
"1499",0.74925,0.99475,0.05475,0.76475,0.43875,0.83775,0.36575,0.93375,0.13371450409395
"1500",0.74975,0.48325,0.00125,0.22975,0.83225,0.95125,0.98475,0.84825,-0.109771317527686
"1501",0.75025,0.82475,0.47375,0.88475,0.88475,0.23625,0.76725,0.42875,0.144345331145073
"1502",0.75075,0.53925,0.29925,0.33025,0.20425,0.77625,0.24475,0.56625,0.03698270136166
"1503",0.75125,0.94225,0.44875,0.94275,0.88075,0.80625,0.36075,0.38425,0.125738736548021
"1504",0.75175,0.09925,0.43825,0.27175,0.74175,0.08325,0.72025,0.70225,0.0951914460210844
"1505",0.75225,0.96925,0.30325,0.48725,0.59475,0.48175,0.72625,0.93475,0.0782181273129929
"1506",0.75275,0.46725,0.53425,0.09075,0.26425,0.47125,0.11125,0.79075,0.106302931682364
"1507",0.75325,0.89325,0.40475,0.24875,0.82225,0.01925,0.76225,0.86675,0.112097996564261
"1508",0.75375,0.62425,0.08225,0.53825,0.24075,0.70875,0.45075,0.48025,0.0508826754993821
"1509",0.75425,0.85175,0.28725,0.26525,0.76675,0.64625,0.81975,0.21475,-0.0699852185976054
"1510",0.75475,0.31475,0.60975,0.17175,0.42425,0.42675,0.81425,0.35525,-0.0356426605502809
"1511",0.75525,0.62125,0.64325,0.41375,0.51625,0.10625,0.70175,0.49425,0.101910957035141
"1512",0.75575,0.13775,0.77375,0.14525,0.97375,0.14825,0.13125,0.35125,0.150920794998264
"1513",0.75625,0.96275,0.22375,0.50875,0.12575,0.40875,0.29325,0.66325,0.166442901918007
"1514",0.75675,0.54425,0.44025,0.58025,0.68625,0.12575,0.29075,0.73325,0.262937049945472
"1515",0.75725,0.34525,0.04775,0.71325,0.70025,0.30825,0.68975,0.21325,0.0937965730296429
"1516",0.75775,0.03525,0.91825,0.33125,0.97025,0.76825,0.83625,0.85925,-0.0328205991596379
"1517",0.75825,0.65325,0.14625,0.27575,0.11225,0.28075,0.90425,0.92125,0.0462079047072985
"1518",0.75875,0.38925,0.64225,0.92375,0.95775,0.06225,0.18225,0.80525,0.413624979040888
"1519",0.75925,0.32425,0.92525,0.10025,0.74575,0.75875,0.32725,0.17175,-0.0551084767699161
"1520",0.75975,0.95725,0.47825,0.99075,0.02325,0.35125,0.16975,0.37275,0.293943407933454
"1521",0.76025,0.89825,0.68825,0.45475,0.48975,0.21075,0.03725,0.40275,0.247491388623528
"1522",0.76075,0.07875,0.38175,0.49975,0.97625,0.25425,0.94325,0.53725,0.0548329791972664
"1523",0.76125,0.70275,0.43175,0.74275,0.39425,0.83175,0.95675,0.10875,-0.0440266345309115
"1524",0.76175,0.23325,0.13375,0.11775,0.53175,0.29775,0.25975,0.52525,0.0983841259080379
"1525",0.76225,0.25175,0.99375,0.61975,0.06575,0.64225,0.52775,0.21975,0.0448734539366944
"1526",0.76275,0.72925,0.13675,0.33775,0.64875,0.73625,0.99625,0.80875,-0.0490239228815647
"1527",0.76325,0.55975,0.10875,0.23475,0.87225,0.11975,0.77675,0.21075,0.0278680168784237
"1528",0.76375,0.01625,0.74875,0.00575,0.44475,0.71925,0.80925,0.22725,-0.123731482604494
"1529",0.76425,0.29275,0.48175,0.94425,0.78625,0.96925,0.26825,0.47875,0.129254828960297
"1530",0.76475,0.21875,0.02475,0.95525,0.59075,0.61625,0.25325,0.23025,0.186300040611925
"1531",0.76525,0.05075,0.43125,0.17825,0.33575,0.63425,0.35575,0.98625,0.0566217597226331
"1532",0.76575,0.05125,0.03475,0.26875,0.88575,0.19975,0.17975,0.87725,0.224053253131805
"1533",0.76625,0.37675,0.40875,0.77875,0.24325,0.20975,0.33375,0.24325,0.216468260709607
"1534",0.76675,0.57675,0.31925,0.47375,0.39225,0.08175,0.62925,0.09375,0.0939285342069534
"1535",0.76725,0.14325,0.59075,0.70575,0.48525,0.01775,0.86425,0.35075,0.132087213663846
"1536",0.76775,0.78525,0.33475,0.16025,0.15725,0.41425,0.79175,0.82475,0.0102764222585575
"1537",0.76825,0.35275,0.90725,0.45925,0.83375,0.40625,0.88575,0.64975,0.0419737447317942
"1538",0.76875,0.94175,0.62025,0.89875,0.89675,0.44725,0.84325,0.88475,0.151057874209753
"1539",0.76925,0.29725,0.15975,0.73025,0.41875,0.59275,0.29725,0.49275,0.163442883961877
"1540",0.76975,0.95275,0.88325,0.64775,0.83925,0.02525,0.69525,0.97425,0.230346015874334
"1541",0.77025,0.24825,0.04425,0.31375,0.02925,0.97325,0.81175,0.85075,-0.0718070057204518
"1542",0.77075,0.47275,0.77475,0.21875,0.80275,0.16775,0.63325,0.11975,0.0346923059991928
"1543",0.77125,0.14725,0.01175,0.75475,0.84975,0.42725,0.85375,0.82425,0.119646232702911
"1544",0.77175,0.53575,0.42325,0.80275,0.77975,0.90275,0.89275,0.11675,-0.0324152143116372
"1545",0.77225,0.91075,0.29325,0.68675,0.03425,0.05075,0.15525,0.86725,0.380584661664359
"1546",0.77275,0.46675,0.19575,0.14275,0.33625,0.28775,0.29425,0.51875,0.102837237760245
"1547",0.77325,0.23525,0.52325,0.43375,0.85875,0.34125,0.37975,0.25075,0.10861132118582
"1548",0.77375,0.54575,0.26025,0.48825,0.95925,0.02275,0.17175,0.98875,0.351837463907308
"1549",0.77425,0.06125,0.13825,0.04575,0.65925,0.65925,0.98725,0.88075,-0.0797140054697931
"1550",0.77475,0.62375,0.65425,0.03525,0.64175,0.88325,0.38175,0.50225,-0.0751240170630868
"1551",0.77525,0.87225,0.86925,0.66475,0.62275,0.86225,0.13675,0.18075,0.0927012993133254
"1552",0.77575,0.06675,0.49075,0.73725,0.32225,0.55575,0.36775,0.91975,0.209583970591536
"1553",0.77625,0.45525,0.90175,0.03825,0.71675,0.77125,0.73975,0.36225,-0.107143137267477
"1554",0.77675,0.01575,0.30125,0.81175,0.67675,0.74475,0.96525,0.34375,0.00845929112453907
"1555",0.77725,0.85075,0.22525,0.06375,0.60575,0.58175,0.02975,0.84375,0.107778586968274
"1556",0.77775,0.71725,0.91675,0.55425,0.14175,0.79725,0.47375,0.63225,0.0555095755021241
"1557",0.77825,0.47825,0.29225,0.99725,0.45025,0.19825,0.04175,0.64675,0.442247241300066
"1558",0.77875,0.35675,0.02825,0.26225,0.13025,0.49275,0.33575,0.08725,0.0332140112114606
"1559",0.77925,0.33575,0.40275,0.45525,0.83025,0.90675,0.56775,0.26075,-0.0354703235851575
"1560",0.77975,0.17925,0.82575,0.34625,0.39575,0.50275,0.04925,0.99675,0.22370904166181
"1561",0.78025,0.10825,0.20125,0.31175,0.31675,0.93525,0.40575,0.26825,-0.0452216063637113
"1562",0.78075,0.17125,0.72025,0.39075,0.83725,0.19375,0.96775,0.02275,0.00216813507614702
"1563",0.78125,0.85325,0.08725,0.30475,0.31525,0.98575,0.78925,0.76825,-0.0750002262154661
"1564",0.78175,0.85375,0.81175,0.43175,0.61725,0.16675,0.00975,0.04225,0.225241117780958
"1565",0.78225,0.78125,0.31375,0.09725,0.91375,0.82575,0.62525,0.50825,-0.0802280094672911
"1566",0.78275,0.03125,0.95225,0.87225,0.19125,0.43625,0.94825,0.60575,0.105820827042212
"1567",0.78325,0.22725,0.37575,0.78675,0.41125,0.11325,0.34575,0.09875,0.22666619111887
"1568",0.78375,0.09675,0.79675,0.07825,0.34175,0.35025,0.55825,0.73725,0.0465365588295951
"1569",0.78425,0.99825,0.04625,0.70375,0.84175,0.33475,0.19875,0.58075,0.267193446528544
"1570",0.78475,0.55025,0.28425,0.80625,0.33875,0.34325,0.19375,0.84425,0.329565157450209
"1571",0.78525,0.24675,0.18225,0.60525,0.65175,0.01875,0.50875,0.29825,0.19437360026212
"1572",0.78575,0.51225,0.16825,0.87125,0.43825,0.06675,0.53275,0.48225,0.258173720354812
"1573",0.78625,0.44725,0.04875,0.55825,0.54525,0.53225,0.40975,0.90175,0.16501673550883
"1574",0.78675,0.63275,0.22075,0.84325,0.63225,0.84325,0.84675,0.94925,0.0736370817167946
"1575",0.78725,0.29425,0.93725,0.69975,0.63375,0.00875,0.42775,0.96775,0.331235771215315
"1576",0.78775,0.72775,0.83175,0.53225,0.23675,0.35175,0.69325,0.94425,0.140815121000364
"1577",0.78825,0.17675,0.61425,0.42525,0.52475,0.08575,0.55475,0.44825,0.151967099948315
"1578",0.78875,0.09075,0.70975,0.03775,0.65475,0.38175,0.49825,0.02775,-0.0194653986237532
"1579",0.78925,0.73975,0.08125,0.81925,0.95425,0.16175,0.85175,0.55475,0.16496537026111
"1580",0.78975,0.14475,0.97825,0.20975,0.16375,0.41525,0.67725,0.73625,0.0418899695001042
"1581",0.79025,0.97025,0.67525,0.67175,0.98775,0.13975,0.71975,0.86475,0.205001281824129
"1582",0.79075,0.83925,0.07625,0.08575,0.64075,0.50575,0.77225,0.61275,-0.0272195728805579
"1583",0.79125,0.75125,0.21575,0.04775,0.19625,0.85075,0.28725,0.17525,-0.0696435457084759
"1584",0.79175,0.32375,0.76325,0.88675,0.00025,0.56225,0.76475,0.78625,0.142028782305838
"1585",0.79225,0.69125,0.76825,0.33425,0.81225,0.82375,0.54225,0.33475,-0.0283094571451344
"1586",0.79275,0.54725,0.09725,0.95775,0.53625,0.66175,0.05125,0.27475,0.260027489480343
"1587",0.79325,0.33075,0.15025,0.07775,0.11475,0.45275,0.31475,0.01875,0.00624894509589411
"1588",0.79375,0.19625,0.71175,0.77025,0.98375,0.02575,0.06325,0.66225,0.436017169601718
"1589",0.79425,0.33325,0.45675,0.27375,0.08775,0.02325,0.42925,0.69775,0.194045088403007
"1590",0.79475,0.82875,0.66225,0.02375,0.03825,0.78375,0.12025,0.41525,-0.010190314851026
"1591",0.79525,0.12175,0.77325,0.77325,0.74375,0.07325,0.95175,0.38275,0.136712068536253
"1592",0.79575,0.89075,0.02775,0.47475,0.75025,0.96125,0.59425,0.23225,-0.0428050916068805
