"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027,0.11870686,0.00013093,0.01144244,0.01144244,1.95745464254128
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.1088361807,0.14580529,0.00014639,0.01209924,0.01209924,3.05549020434341
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.002966505,-0.1457941,0.00297203,0.05451632,0.05451632,-2.61990528707734
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.1270464007,0.09261616,0.00062149,0.02492966,0.02492966,-1.38109547823757
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.024773954,-0.0110196,0.0002046,0.01430381,0.01430381,0.961586738078876
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.2004352218,0.23327617,0.00065351,0.02556375,0.02556375,1.28466864994377
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.1133842679,0.1152418,0.00020578,0.01434495,0.01434495,0.129490315407164
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.037401473,0.04214329,0.00017067,0.0130641,0.0130641,0.362965454949059
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.1353472542,0.1215556,0.00102481,0.03201258,0.03201258,-0.430819827705233
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768,0.06366949,0.00066405,0.02576911,0.02576911,-0.0154404556463149
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.01860346,0.00064254,0.00016223,0.0127371,0.0127371,-1.41012632388848
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0780630131,0.09864176,0.00036787,0.01917988,0.01917988,1.07293407987954
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.001314168,-0.0388946,0.0008447,0.02906371,0.02906371,-1.29303629853174
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.041377278,-0.010542,0.0004731,0.02175081,0.02175081,1.41766113537841
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0834057161,0.08697894,0.000406,0.02014941,0.02014941,0.177336403398412
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.171697683,0.17861649,0.00094933,0.03081127,0.03081127,0.224554424403798
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.012151618,-0.0175486,0.0005741,0.02396041,0.02396041,-0.225245811736944
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.069768161,-0.0811576,0.00027723,0.01665033,0.01665033,-0.684036832903612
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.074277281,-0.0861205,0.00030678,0.01751505,0.01751505,-0.676173861907331
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.020251464,-0.0191591,0.00108645,0.03296131,0.03296131,0.0331407944647832
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.1389066116,0.18461235,0.00070986,0.02664325,0.02664325,1.71547158848864
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0688251875,0.13608742,0.00135412,0.0367984,0.0367984,1.8278575291317
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0910229122,0.11672902,0.00024804,0.0157493,0.0157493,1.63220637107681
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.287587648,0.34371104,0.00147211,0.03836806,0.03836806,1.46276335055773
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.1144505242,0.08180791,0.00194398,0.04409063,0.04409063,-0.740352637283704
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.060397048,-0.0869942,0.00115548,0.03399235,0.03399235,-0.782445226646584
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0697687691,0.07244615,0.00236192,0.0485996,0.0485996,0.0550905953958468
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.002760038,-0.0442825,0.00064393,0.02537578,0.02537578,-1.63630288408869
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0226239868,0.03419146,0.0016836,0.04103175,0.04103175,0.281915180317681
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.085349417,0.08479803,0.00070566,0.02656432,0.02656432,-0.0207566766248863
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.1084534007,0.11351003,0.00046973,0.02167317,0.02167317,0.23331286101664
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.1473283039,0.12542408,0.00022918,0.01513868,0.01513868,-1.44690447912236
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0966366619,0.10383603,0.00015045,0.01226581,0.01226581,0.586945998674363
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.120104826,-0.1480392,0.00077355,0.02781281,0.02781281,-1.0043707917323
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0442220859,0.03354358,0.00062059,0.02491168,0.02491168,-0.428654586924687
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0990705034,0.12887415,0.00071954,0.02682419,0.02682419,1.11107349746628
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0821802096,0.11560235,0.00054804,0.02341018,0.02341018,1.42767549843701
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.033946065,0.03116081,0.00077257,0.02779522,0.02779522,2.34237667483834
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0570799572,0.05728552,0.00023243,0.01524574,0.01524574,0.0134832943497657
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.0150806225,-0.0323185,0.00018568,0.01362626,0.01362626,-3.47851299622934
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.016336107,-0.0292208,0.00200747,0.04480476,0.04480476,-0.287574199705567
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0547799889,0.05595926,0.00046843,0.02164321,0.02164321,0.0544868852633226
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.1522293421,0.1122554,0.00033339,0.0182589,0.0182589,-2.1892853402998
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049695,0.04143353,0.00035343,0.01879977,0.01879977,-1.17402710245923
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.1327884717,0.12557811,0.00030453,0.0174508,0.0174508,-0.413182301097944
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.030425071,0.02886086,0.00046302,0.02151791,0.02151791,-0.0726934446700448
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.1398727168,0.10090068,0.00142128,0.03769989,0.03769989,-1.03374404540703
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.1085490852,0.1181489,0.00047246,0.02173619,0.02173619,0.44165121854382
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.0017702112,0.01706421,0.00010906,0.01044335,0.01044335,1.46447249206433
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.0022502242,-0.0034708,0.00023341,0.01527766,0.01527766,-0.374469925368152
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959,0.02306287,0.00067536,0.02598764,0.02598764,0.221608199128509
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.02236331,-0.0197081,0.00031258,0.01768006,0.01768006,0.150181051421771
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.0052773286,0.04257384,0.00031896,0.01785941,0.01785941,2.08833950281672
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.1937647869,0.18604632,0.00017823,0.01335045,0.01335045,-0.578142826646295
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797383,-0.1467924,0.00068624,0.02619618,0.02619618,0.114710732633537
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787,0.09851397,0.00034379,0.0185417,0.0185417,2.41696776994558
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.1128944669,0.09399996,0.00037841,0.01945277,0.01945277,-0.971301614114597
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981691,0.09912728,0.00014782,0.0121582,0.0121582,0.635711774769292
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.1206486695,0.13829125,0.00054005,0.02323903,0.02323903,0.759178868481172
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.1130219518,0.12701143,0.00028671,0.01693248,0.01693248,0.826191922270099
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.1371003841,0.13609039,0.00087564,0.02959116,0.02959116,-0.0341316156581896
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461441,0.02292564,0.00097756,0.03126598,0.03126598,-0.000655795852232967
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0776474597,0.03864368,0.00023307,0.01526655,0.01526655,-2.55485225542117
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473725,-0.2173212,0.00068706,0.0262119,0.0262119,-1.52020551734136
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.1469047583,0.05237539,0.00185804,0.04310504,0.04310504,-2.19300036144265
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631,0.02644068,0.00049448,0.02223698,0.02223698,-0.863097556412786
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.026892182,0.02509865,0.00033237,0.01823115,0.01823115,2.85175822699062
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423,-0.1504724,0.00058578,0.0242028,0.0242028,1.08214847042491
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.2060602553,0.14174144,0.00016233,0.01274085,0.01274085,-5.04823581629169
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0488127239,0.09505957,0.00019674,0.0140263,0.0140263,3.29715221405502
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.046248826,-0.0284281,0.00090088,0.03001468,0.03001468,0.593733666325944
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0226741539,0.07714371,0.00030531,0.01747304,0.01747304,3.11734856098309
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0385723807,0.07619939,0.00037878,0.0194623,0.0194623,1.9333279879562
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.1413345,0.16990121,0.00020433,0.01429457,0.01429457,1.99843087270201
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.136278385,-0.1521325,0.00054968,0.02344525,0.02344525,-0.676218637037353
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0937172709,0.10577668,0.00013669,0.01169136,0.01169136,1.03148043512474
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.062226545,-0.0384617,0.00047897,0.02188544,0.02188544,1.08587467284185
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.1483958307,0.12492173,0.00017712,0.01330851,0.01330851,-1.76384138419703
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.0809191422,0.0826448,0.00073296,0.02707329,0.02707329,0.0637402325317685
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.1424721004,0.07507106,0.00069594,0.02638072,0.02638072,-2.55493558932432
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.1384740313,0.16478704,0.00023617,0.01536779,0.01536779,1.712218132861
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.111005985,-0.1023609,0.00016727,0.01293348,0.01293348,0.668426827118455
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.1306157669,0.11806141,0.00011741,0.01083561,0.01083561,-1.15862022534957
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.100041555,-0.0952818,0.00071971,0.0268274,0.0268274,0.177421404981474
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0767694369,-0.0228194,0.00066763,0.0258385,0.0258385,-3.85428089478878
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.1871579981,0.13753059,0.00218725,0.04676807,0.04676807,-1.06113868072811
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0840545181,0.11408186,0.00045451,0.02131936,0.02131936,1.40845418905633
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.044620511,-0.0833606,0.00106531,0.03263902,0.03263902,-1.18692561847752
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.054779339,-0.049909,0.00054614,0.02336957,0.02336957,0.208405161070572
