"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"463",463,0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.1603549286,0.15768429,0.00016279,0.0127591,0.0127591,-0.209312459342743
"464",464,0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.087348016,-0.2356719,0.00164939,0.04061274,0.04061274,-3.6521516154783
"465",465,0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.018112211,-0.0146608,0.00106737,0.03267067,0.03267067,0.105642492180295
"466",466,0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0613925777,0.01896351,0.00150299,0.03876846,0.03876846,-1.09442231391188
"467",467,0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0605368636,0.01659493,0.00181741,0.04263112,0.04263112,-1.03074781051964
"468",468,0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0782814415,0.1295299,0.00111004,0.03331733,0.03331733,1.53819224109495
"469",469,0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.2073728425,0.18881049,0.00062727,0.02504537,0.02504537,-0.741149062681046
"470",470,0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0970023852,0.08902279,0.00052004,0.02280433,0.02280433,-0.349915792307864
"471",471,0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0398652783,0.02098724,0.00060361,0.0245685,0.0245685,-0.768383837027088
"472",472,0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0962447683,0.09974503,0.00060187,0.024533,0.024533,0.142675649125667
"473",473,0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0588694351,0.05558087,0.0006816,0.02610748,0.02610748,-0.12596256321943
"474",474,0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0514619179,0.08375078,0.00098506,0.0313856,0.0313856,1.02877950716252
"475",475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.1048929558,0.08440769,0.00046983,0.02167552,0.02167552,-0.945087628808906
"476",476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.1558395707,0.15212107,0.00035263,0.01877848,0.01877848,-0.198019259279772
"477",477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.1032011775,0.11416798,0.00013606,0.01166458,0.01166458,0.940179800730073
"478",478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.1102863964,0.16326883,0.00047958,0.02189942,0.02189942,2.4193532796759
"479",479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.1606254418,0.1747515,0.00038251,0.01955793,0.01955793,0.722267550809314
"480",480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.046095018,-0.0368962,0.00109304,0.03306112,0.03306112,0.278236732451895
"481",481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199,0.10143183,0.00053481,0.02312594,0.02312594,1.22891480735486
"482",482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529,0.07765239,0.00051653,0.02272729,0.02272729,-0.443817230298905
"483",483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.1038327633,0.10460078,0.00069028,0.02627323,0.02627323,0.0292319101990885
"484",484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036111,0.02571898,0.00031653,0.01779142,0.01779142,-0.583687592109006
"485",485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399911,-0.4470965,0.00194251,0.04407392,0.04407392,-3.55531318748139
"486",486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377,0.08012039,0.00076509,0.02766029,0.02766029,0.0573620992404637
"487",487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.1201489398,0.1275669,0.00017467,0.01321627,0.01321627,0.561274868022522
"488",488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.1532056911,0.16689195,0.00180193,0.04244917,0.04244917,0.322415229791301
"489",489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394,0.02095936,0.00018879,0.01374003,0.01374003,-2.76804922551115
"490",490,0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937,-0.1112102,0.00100209,0.03165574,0.03165574,1.80693097049698
"491",491,0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.1048306331,0.08751525,0.00027398,0.01655242,0.01655242,-1.04609374943362
"492",492,0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.0012552688,-0.0447237,0.00053557,0.02314232,0.02314232,-1.98679167862168
"493",493,0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.007243327,0.01286827,0.00025629,0.01600895,0.01600895,1.25627208530228
"494",494,0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.2082124108,0.19078421,0.00209046,0.04572152,0.04572152,-0.381181570516466
"495",495,0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.2013929915,0.22674653,0.00088408,0.02973346,0.02973346,0.852693850631578
"496",496,0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.1194158403,0.04373829,0.00025491,0.01596579,0.01596579,-4.73998156683759
"497",497,0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.1233554594,0.09829783,0.00159498,0.03993715,0.03993715,-0.627426579012273
"498",498,0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.0087414171,-0.0304071,0.00153561,0.03918687,0.03918687,-0.99902128187324
"499",499,0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.0039125798,0.0536643,0.0004848,0.02201809,0.02201809,2.25958383311177
"500",500,0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.012616449,-0.1057986,0.00195199,0.04418134,0.04418134,-2.10908385757426
"501",501,0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0956421455,0.07620963,0.00097091,0.03115951,0.03115951,-0.623646376339037
"502",502,0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.1471161677,0.1276761,0.00044745,0.021153,0.021153,-0.919021779416632
"503",503,0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.1686727485,0.12500533,0.00030311,0.01741017,0.01741017,-2.50815577906477
"504",504,0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,0.0004826884,0.00542291,0.00037977,0.0194878,0.0194878,0.2535032995002
"505",505,0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.1058015315,0.08273577,0.00060731,0.02464362,0.02464362,-0.935972941475319
"506",506,0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.2648384156,0.22717678,0.00061668,0.02483299,0.02483299,-1.51659689791684
"507",507,0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.1220944706,0.10560089,0.00059337,0.02435915,0.02435915,-0.677100005542065
"508",508,0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.1050951222,0.0786202,0.00206479,0.04543991,0.04543991,-0.582635885502414
"509",509,0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.1909622057,0.18822406,0.00044988,0.02121044,0.02121044,-0.129094243212305
"510",510,0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0789517867,0.09944683,0.00065369,0.02556744,0.02556744,0.801607173029447
"511",511,0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,0.0030289276,0.03428697,0.00119511,0.03457032,0.03457032,0.904187245012485
"512",512,0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.1895353222,0.20306565,0.0002133,0.01460472,0.01460472,0.926435275719082
"513",513,0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0465459713,-0.010992,0.0006149,0.02479718,0.02479718,-2.32034333339517
"514",514,0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,0.0090646278,-0.0002515,0.00030672,0.01751354,0.01751354,-0.531938591512624
"515",515,0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.1040498641,0.12124735,0.00027951,0.01671845,0.01671845,1.02865312872904
"516",516,0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0355212581,-0.010288,0.00034451,0.01856101,0.01856101,-2.46803692794735
"517",517,0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.0967570292,0.04563244,0.00090132,0.03002201,0.03002201,-1.70290360971834
"518",518,0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0697200361,0.05724473,0.00072656,0.02695486,0.02695486,-0.46282214413282
"519",519,0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0629815516,0.07313167,0.00033965,0.0184297,0.0184297,0.550747890633054
"520",520,0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.0171335206,0.04597388,0.00061641,0.02482755,0.02482755,1.16162728098423
"521",521,0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.1079113888,0.10640743,0.0003444,0.01855794,0.01855794,-0.0810412578120199
"522",522,0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.19603926,-0.0481109,0.00194865,0.04414348,0.04414348,3.35108061258424
"523",523,0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.1574124065,0.16248892,0.00018494,0.01359931,0.01359931,0.373291990549522
"524",524,0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0235561845,0.03351089,0.00036942,0.0192202,0.0192202,0.517929339965245
"525",525,0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.1315947446,0.13442154,0.00047203,0.02172633,0.02172633,0.130109199298731
"526",526,0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.32491642,-0.1765025,0.00060155,0.02452653,0.02452653,6.05115848022529
"527",527,0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.026740016,0.01376475,0.00063229,0.02514539,0.02514539,1.61082273927746
"528",528,0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0511812077,0.04543363,0.00033337,0.0182585,0.0182585,-0.314789150258784
"529",529,0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.2589807958,0.28814135,0.00335709,0.05794039,0.05794039,0.503285431803273
"530",530,0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.009692702,0.02829463,0.00045257,0.02127371,0.02127371,1.7856467912743
"531",531,0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.1341812694,0.11661829,0.00084837,0.02912686,0.02912686,-0.602982243880734
"532",532,0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.232540865,-0.2789644,0.00099791,0.03158976,0.03158976,-1.46957542570757
"533",533,0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.1496969692,0.18533964,0.00041621,0.02040117,0.02040117,1.74708954437417
"534",534,0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,0.0109796843,0.02970046,0.00041389,0.02034418,0.02034418,0.92020301137721
"535",535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.1238200371,0.13941194,0.00013998,0.01183112,0.01183112,1.31787209494959
"536",536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.00686572,0.03457985,0.00094784,0.03078704,0.03078704,1.34620184337306
"537",537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.1057538496,0.08529236,0.00023705,0.01539634,0.01539634,-1.32898400528957
"538",538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0748061371,0.06324182,0.00061722,0.02484398,0.02484398,-0.465477636835966
"539",539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.1052543628,0.12042992,0.0005676,0.02382432,0.02382432,0.636977559065694
"540",540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.061054443,-0.0730802,0.00027058,0.01644945,0.01644945,-0.731073500937721
"541",541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.120798516,0.12488402,0.00070634,0.0265771,0.0265771,0.153722716172946
"542",542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.045215493,-0.0531707,0.00095289,0.03086889,0.03086889,-0.257709525674555
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902,0.07725518,0.00043511,0.02085919,0.02085919,0.463986847044397
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088777,-0.4648205,0.0013768,0.03710531,0.03710531,-2.93035479288544
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.044504849,0.02766627,0.00044362,0.02106234,0.02106234,-0.799463829754908
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.003179969,0.00432436,0.00105189,0.03243289,0.03243289,0.231380213110827
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.1390574987,0.1112333,0.00068342,0.02614235,0.02614235,-1.06433425839682
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.1208896868,0.1163144,0.00021845,0.01477999,0.01477999,-0.309559532854894
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576,-0.005878,0.00021768,0.01475414,0.01475414,-1.54263532811807
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.132764336,-0.2070228,0.00099083,0.0314774,0.0314774,-2.3591041191458
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.078136029,-0.067232,0.00036602,0.01913173,0.01913173,0.56994474624093
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.1969801491,0.19472619,0.0005076,0.02252988,0.02252988,-0.100043102759536
