"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"511",0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,0.00302892764734507,0.0360221536502223,0.00133088831034911,0.0364813419483043,0.0364813419483043,0.904386303816074
"512",0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.189535322190143,0.196831649682593,0.000163700241557763,0.0127945395211302,0.0127945395211302,0.570268861993868
"513",0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0465459712757464,-0.0657477921591223,0.000613151473544349,0.02476189559675,0.02476189559675,-4.53494212493195
"514",0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,0.00906462777275354,0.0268301959620914,0.00029861758213201,0.0172805550296283,0.0172805550296283,1.02806698968164
"515",0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.104049864095185,0.109077109648425,0.000254264948466698,0.0159456874566981,0.0159456874566981,0.315273052158559
"516",0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0355212580674251,-0.0184241531811153,0.000420948810642585,0.0205170370824489,0.0205170370824489,-2.62929832566747
"517",0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.096757029242926,0.0343976854562271,0.000698232982472291,0.0264240985176844,0.0264240985176844,-2.359942146937
"518",0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0697200361433793,0.0657837226173683,0.000830209644277602,0.0288133587816069,0.0288133587816069,-0.13661418496353
"519",0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0629815515646459,0.0584966115728633,0.000398616178131306,0.019965374480117,0.019965374480117,-0.224635906341201
"520",0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.017133520577075,0.00494169616984408,0.000634658621152084,0.0251924318229123,0.0251924318229123,-0.483947897246766
"521",0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.107911388847197,0.112821121732452,0.000290105926069373,0.0170324961784635,0.0170324961784635,0.288256802397702
"522",0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.19603925951033,-0.0317446302517226,0.00196696386416306,0.0443504663353506,0.0443504663353506,3.70446227140689
"523",0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.157412406547574,0.148014215553175,0.000164272878805605,0.0128168981741139,0.0128168981741139,-0.733265636250445
"524",0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0235561844711158,0.0510072547686065,0.000419652093000877,0.0204854117117738,0.0204854117117738,1.34003019728002
"525",0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.131594744577782,0.161334938468471,0.000517603117145882,0.0227508926670116,0.0227508926670116,1.30720997747099
"526",0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.324916419743051,-0.131577795104491,0.000758150485125952,0.0275345325931993,0.0275345325931993,7.02167810490863
"527",0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0267400158924176,0.0322618625887685,0.00049459784179362,0.0222395557912837,0.0222395557912837,2.65301515169249
"528",0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0511812076926887,0.064692259048087,0.000224335833365785,0.0149778447503566,0.0149778447503566,0.902069128141855
"529",0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.258980795837833,0.291022838967322,0.00359268761940257,0.059939032519741,0.059939032519741,0.534577249289703
"530",0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0096927022807587,0.04223643040919,0.000437125974656283,0.0209075578357751,0.0209075578357751,2.48374932633654
"531",0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.134181269403497,0.089388788437212,0.000864051164057855,0.029394747218812,0.029394747218812,-1.52382603030581
"532",0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.232540864639011,-0.280407458929645,0.00096334139453802,0.0310377414535597,0.0310377414535597,-1.54220610292325
"533",0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.14969696915697,0.176981677116402,0.000332425005922232,0.0182325260433718,0.0182325260433718,1.49648534133594
"534",0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,0.0109796843276814,0.0148990811068757,0.000612347644732836,0.0247456591088788,0.0247456591088788,0.158387245292164
"535",0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.123820037088607,0.142968859167226,0.000121576127071421,0.0110261564958702,0.0110261564958702,1.73667243756164
"536",0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.00686571992692406,0.0418401467133975,0.000840701076072037,0.0289948456811213,0.0289948456811213,1.67981120423877
"537",0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.105753849588719,0.0734600795091183,0.000231793071634456,0.0152247519399975,0.0152247519399975,-2.12113604260183
"538",0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0748061370510016,0.0698547332425363,0.000624894287341249,0.0249978856574161,0.0249978856574161,-0.198072904097645
"539",0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.105254362779805,0.146613888284051,0.000672795988407415,0.0259383112096261,0.0259383112096261,1.59453424588787
"540",0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0610544431627455,-0.067765988243309,0.000219424570900628,0.014812986562494,0.014812986562494,-0.453085206838501
"541",0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.120798515971646,0.127597583848718,0.000698919424166888,0.0264370842599347,0.0264370842599347,0.257179188530121
"542",0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.045215492801333,-0.0747918820386815,0.00094390051742721,0.0307229640078429,0.0307229640078429,-0.962680203309755
"543",0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902218008,0.0799975541066686,0.000383670037308548,0.0195874969638427,0.0195874969638427,0.63411695265586
"544",0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088776590799,-0.456825634196615,0.00126038506147097,0.0355019022232749,0.0355019022232749,-2.83750591650759
"545",0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0445048490331811,0.00637427729823514,0.000367600009042235,0.0191728977737387,0.0191728977737387,-1.98877458091774
"546",0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.00317996921601881,-0.0416429615052465,0.00101281219139082,0.0318247103897399,0.0318247103897399,-1.20858891779979
"547",0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.139057498665517,0.106836578081079,0.000675132803621636,0.0259833177947243,0.0259833177947243,-1.24006182886236
"548",0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.120889686845479,0.114642893677384,0.000184388633272192,0.013578977622494,0.013578977622494,-0.460034130827829
"549",0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576083466,-0.0141353010269825,0.000183784353907868,0.0135567088154857,0.0135567088154857,-2.28798590111326
"550",0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13276433641624,-0.220340186726503,0.000912756947343496,0.0302118676573213,0.0302118676573213,-2.89872348520766
"551",0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0781360285872002,-0.0697006812480936,0.000318835895086522,0.0178559764529001,0.0178559764529001,0.472410308187687
"552",0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.196980149079361,0.17638897755343,0.000524083394338959,0.0228928677613566,0.0228928677613566,-0.899457933386992
"553",0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0543793452332293,0.01875074929211,0.000352475666545615,0.0187743353156807,0.0187743353156807,-1.89772875268514
"554",0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0518174740833852,0.125874757632801,0.00108661005310751,0.0329637687940488,0.0329637687940488,2.24662671347171
"555",0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.175480603642032,0.181871281750048,0.000312356511017242,0.0176736105823695,0.0176736105823695,0.361594371349983
"556",0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.098046222558224,0.0835511006744127,0.000295694257260948,0.0171957627705475,0.0171957627705475,-0.842947304939456
"557",0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,0.00866741852453954,-0.0445185699914248,0.000297616896659747,0.017251576642723,0.017251576642723,-3.0829639294678
"558",0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.204323107759879,0.237839117189182,0.00112540835090158,0.0335471064460347,0.0335471064460347,0.99907303430829
"559",0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.157402635840458,0.166302486562344,0.000503620193569532,0.0224414837648835,0.0224414837648835,0.396580315950973
"560",0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.00443300255569633,-0.0634996667464378,0.000713817552821183,0.026717364256625,0.026717364256625,-2.21079682948497
"561",0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0599415230280667,0.0126931801614205,0.000290588721099994,0.0170466630488197,0.0170466630488197,-2.77170627068374
"562",0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.100382207123961,0.122938848340254,0.000205318086671014,0.0143289248260647,0.0143289248260647,1.57420333277639
"563",0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.178987959828551,-0.192876645046653,0.00104772145158449,0.0323685256319236,0.0323685256319236,-0.429079945624827
"564",0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0162266081963576,0.0838304009356463,0.0006408436190668,0.0253148892762106,0.0253148892762106,3.95249641585561
"565",0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.199224480128186,0.236182362413814,0.00047456952097491,0.0217846166129889,0.0217846166129889,1.6965128623651
"566",0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0855496566407853,0.0130366575658556,0.000443834242560115,0.0210673738885537,0.0210673738885537,-3.4419571921267
"567",0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0178850590016722,0.0344836141483285,0.000258439520393949,0.01607605425451,0.01607605425451,1.0325018119418
"568",0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.173085533967164,0.223434595388738,0.000757454859297013,0.0275218978142317,0.0275218978142317,1.8294182240419
"569",0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.10464080660449,0.138656297779214,0.000534269282638889,0.0231142657819557,0.0231142657819557,1.47162326052676
"570",0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.203087605179068,0.164665955563152,0.000560259157794007,0.0236697942068369,0.0236697942068369,-1.62323547387745
"571",0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.223346248814188,0.265571506568122,0.000150279262015829,0.0122588442365432,0.0122588442365432,3.4444729812344
"572",0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.109060923244082,0.00766363971729334,0.000349034860846587,0.0186824746981385,0.0186824746981385,6.24781057367124
"573",0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.010595137586326,0.0582671530237491,0.000534822424185677,0.023126228057893,0.023126228057893,2.97767065332439
"574",0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0348924924444808,0.00382193135865805,0.000299416877624026,0.0173036665948008,0.0173036665948008,-1.79560562587113
"575",0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0630208289971797,0.0762829719064939,0.000239845471071476,0.0154869451820388,0.0154869451820388,0.856343375238077
"576",0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0433526311532182,0.0575657879997209,0.000348324997162308,0.0186634669116514,0.0186634669116514,0.761549658152181
"577",0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0117784441208189,-0.0646614632147475,0.000537601747737426,0.0231862404830414,0.0231862404830414,-2.28079317699684
"578",0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.135341914664197,0.113003108358527,0.000174276590769296,0.0132013859412296,0.0132013859412296,-1.6921561421747
"579",0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0290763808235878,0.0172124731890477,0.00025884226170092,0.0160885755025397,0.0160885755025397,-0.737411937599278
"580",0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.207216706426756,0.19068469157299,0.000196626555066359,0.0140223591120168,0.0140223591120168,-1.17897528666189
"581",0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.213129379465552,0.237971992534597,0.000823337813585567,0.0286938636921828,0.0286938636921828,0.865781385718809
"582",0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.158455880230089,0.0860456597725019,0.000489748909444643,0.022130271336896,0.022130271336896,-3.27199876383184
