"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"317",317,0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.035971913,0.03564243,0.00095372,0.03088228,0.03088228,2.31894610760604
"318",318,0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.2089595477,0.16272635,0.00035896,0.01894626,0.01894626,-2.44022818751564
"319",319,0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0877273907,0.07210689,0.00081318,0.02851628,0.02851628,-0.547774839495194
"320",320,0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.1069234105,0.10333808,0.00092445,0.03040479,0.03040479,-0.117919923143689
"321",321,0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.0478370126,0.06280083,0.00043845,0.02093923,0.02093923,0.714630738570616
"322",322,0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.1201889214,0.14085618,0.00039553,0.01988781,0.01988781,1.03919227908955
"323",323,0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.2242988231,0.26882924,0.00061971,0.02489397,0.02489397,1.78880334876277
"324",324,0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,0.0015908368,0.02915725,0.00313546,0.05599515,0.05599515,0.49230001526918
"325",325,0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.031547528,-0.1184301,0.0013312,0.03648559,0.03648559,-2.38128455645092
"326",326,0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.059994914,-0.0662849,0.00126477,0.03556363,0.03556363,-0.176865691156949
"327",327,0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.158912585,0.18703587,0.00094797,0.0307891,0.0307891,0.913416923521636
"328",328,0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.1057894461,0.10702702,0.00079078,0.02812073,0.02812073,0.0440093091466686
"329",329,0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.09755912,-0.1313284,0.00083096,0.02882631,0.02882631,-1.17147425390208
"330",330,0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0680119867,0.1109199,0.00060829,0.02466353,0.02466353,1.73973122663301
"331",331,0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.1333450952,0.13554513,0.00080782,0.02842224,0.02842224,0.0774053980263343
"332",332,0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.020387665,-8.4959e-05,0.00083166,0.02883846,0.02883846,0.70401491619178
"333",333,0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.1892914993,0.19411051,0.0007783,0.02789803,0.02789803,0.172736594662778
"334",334,0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.1071044079,0.12749683,0.00091065,0.03017698,0.03017698,0.675760864738619
"335",335,0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.180779689,0.09126828,0.00166849,0.0408471,0.0408471,-2.19137733156087
"336",336,0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0476320493,0.07129944,0.00054406,0.02332502,0.02332502,1.01467825965423
"337",337,0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.310743729,-0.2957015,0.00127285,0.03567702,0.03567702,0.421622349624493
"338",338,0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.1747891897,0.12969255,0.00105891,0.03254084,0.03254084,-1.38584743663655
"339",339,0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.1217276268,0.12074275,0.00179587,0.04237773,0.04237773,-0.0232404331237187
"340",340,0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0238412951,-0.0022324,0.00096188,0.03101425,0.03101425,-0.840700487679051
"341",341,0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.1044763396,0.12811105,0.00043166,0.02077636,0.02077636,1.1375770539209
"342",342,0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.144537076,-0.1020755,0.00076521,0.02766241,0.02766241,1.53499192586618
"343",343,0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.25581859,-0.2706124,0.00083591,0.0289121,0.0289121,-0.51168230602412
"344",344,0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.027043157,0.06157442,0.00132303,0.03637345,0.03637345,0.949353525717247
"345",345,0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.1649287306,0.18560223,0.00042057,0.0205079,0.0205079,1.00807490771849
"346",346,0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.196870474,0.11172574,0.00151289,0.03889583,0.03889583,-2.1890453038282
"347",347,0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,0.0063354004,-0.088933,0.00413923,0.06433686,0.06433686,-1.48077479068764
"348",348,0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.1237153218,0.12987238,0.0008973,0.02995499,0.02995499,0.205543657333887
"349",349,0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0965436596,0.12968398,0.00066863,0.02585792,0.02585792,1.2816313299755
"350",350,0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.1262887549,0.14205893,0.0007265,0.0269537,0.0269537,0.585083869747011
"351",351,0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.1151623522,0.12749737,0.00036211,0.01902921,0.01902921,0.648214918012886
"352",352,0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0227957763,0.05143751,0.00232935,0.04826329,0.04826329,0.593447601686499
"353",353,0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.1804863757,0.2114544,0.00060125,0.02452049,0.02452049,1.26294475762923
"354",354,0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.042963094,-0.0323142,0.00208259,0.04563537,0.04563537,0.233347379455891
"355",355,0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.143605143,0.16535902,0.00029832,0.01727197,0.01727197,1.25949020291258
"356",356,0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0781260966,0.08267581,0.00055995,0.02366334,0.02366334,0.192268437169056
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.008992698,-0.0207798,0.00044623,0.02112426,0.02112426,-0.557988871562838
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.040409211,-0.0489555,0.00179696,0.04239057,0.04239057,-0.201608258629219
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.039787076,-0.039328,0.00179658,0.0423861,0.0423861,0.010830814819009
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.18898773,0.10521144,0.0012722,0.03566796,0.03566796,-2.34878277311066
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0814791898,0.10008533,0.00063639,0.02522678,0.02522678,0.737555098193269
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.095635504,-0.0979368,0.00075351,0.02745014,0.02745014,-0.0838354922779996
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0431645063,0.02275438,0.00074532,0.02730058,0.02730058,-0.747607790750233
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.2139458038,0.26045313,0.00113393,0.03367384,0.03367384,1.38111145625209
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936,0.06701767,0.00050942,0.02257044,0.02257044,-1.32990422871685
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.069345539,-0.0579691,0.00362699,0.06022449,0.06022449,0.188900545276515
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383122,0.03100009,0.0006107,0.02471226,0.02471226,-1.25193819585906
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461,0.03313255,0.0007268,0.02695922,0.02695922,0.115823228565218
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.082057165,-0.2211895,0.00232006,0.04816702,0.04816702,-2.88853939894974
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469,0.05141903,0.0004768,0.02183579,0.02183579,0.351582566969182
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.133267089,0.20239656,0.00086834,0.02946764,0.02946764,2.34594528099298
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.037529378,0.02472716,0.00048548,0.02203352,0.02203352,2.82553754461384
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.032194705,-0.0404235,0.00057224,0.02392163,0.02392163,-0.343989728124714
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245021,0.02995278,0.00064683,0.02543292,0.02543292,-0.392079324749183
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0340772761,-0.0193943,0.00175752,0.04192278,0.04192278,-1.27547782136585
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.2390556779,0.27891361,0.00080766,0.02841942,0.02841942,1.40248928725498
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.1364450777,0.07144586,0.00048171,0.02194786,0.02194786,-2.96152871851743
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.1656728972,0.13483637,0.00170851,0.04133409,0.04133409,-0.746031355716311
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.1215574046,0.07383012,0.00043473,0.02085025,0.02085025,-2.28905095142744
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.05238274,0.11027266,0.00167687,0.04094958,0.04094958,1.4136877594349
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925,0.04632826,0.00027115,0.0164665,0.0164665,-0.0156397838034796
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.1909700145,0.19431643,0.00199305,0.04464363,0.04464363,0.0749584095200145
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.091142458,-0.013197,0.00089236,0.02987244,0.02987244,2.60927657734018
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240248,0.21517011,0.00109848,0.03314326,0.03314326,2.53233574488448
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324,0.10184614,0.00187062,0.04325062,0.04325062,1.14367395426933
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519,0.04741511,0.00023341,0.01527761,0.01527761,-1.9438866354096
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658,-0.2644067,0.00120004,0.03464158,0.03464158,-1.11831048121939
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083,0.0733439,0.00149904,0.03871746,0.03871746,-0.137566056760955
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457337,-0.1368359,0.00087107,0.0295139,0.0295139,-0.114473620904049
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060585,0.10128846,0.00228448,0.04779622,0.04779622,0.650310871863926
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.1874263852,0.17236841,0.00083569,0.02890825,0.02890825,-0.52088850760596
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.047477864,-0.0665619,0.00045513,0.02133368,0.02133368,-0.89454965106817
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899,0.10313411,0.00074574,0.02730825,0.02730825,1.41347102432415
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655,0.0611777,0.00114438,0.03382876,0.03382876,0.286668340784587
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.1322449944,0.15220562,0.00076817,0.02771587,0.02771587,0.720187589276469
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.1247010721,0.10347214,0.00039704,0.01992589,0.01992589,-1.06539442403827
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0237349314,0.03428385,0.0008603,0.02933093,0.02933093,0.359651691917031
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,0.007086575,-0.0709953,0.00062296,0.0249592,0.0249592,-3.12838051700375
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0770264773,0.07963678,0.00048189,0.021952,0.021952,0.118909561771137
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,0.0156935059,-0.0054659,0.00132623,0.03641746,0.03641746,-0.581023660079533
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.2303141288,0.1990748,0.00140823,0.03752632,0.03752632,-0.83246448892404
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0519115426,0.09225486,0.00148705,0.03856228,0.03856228,1.04618599833827
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.1498683963,0.1854634,0.00063404,0.02518006,0.02518006,1.41361870067029
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.071522512,-0.0833642,0.00082965,0.02880367,0.02880367,-0.41111733331204
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.041073635,-0.0486344,0.00033995,0.01843771,0.01843771,-0.410070719194521
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.1024375301,0.11626951,0.00018711,0.01367897,0.01367897,1.01118577641445
