"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"493",493,0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.0140836222,0.02570826,0.00094423,0.03072825,0.03072825,0.378304582916372
"494",494,0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.0866608359,0.07608916,0.00179004,0.04230888,0.04230888,-0.249868961314977
"495",495,0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.112745123,0.10431546,0.00180864,0.0425281,0.0425281,-0.198213957359957
"496",496,0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0305206501,0.01036989,0.00200669,0.0447961,0.0447961,-0.449832911793661
"497",497,0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.037544687,-0.0203248,0.00223538,0.04727984,0.04727984,0.364212040480678
"498",498,0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0800897559,0.08054591,0.00103507,0.03217253,0.03217253,0.0141783720459658
"499",499,0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.045118689,0.00760122,0.00197271,0.04441518,0.04441518,1.18697951916439
"500",500,0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.0144921371,0.03348082,0.00165272,0.04065362,0.04065362,0.467084675362243
"501",501,0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.403063284,-0.2035231,0.00218893,0.04678603,0.04678603,4.26495225177259
"502",502,0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.034073219,0.01991897,0.00182778,0.04275254,0.04275254,1.2629001458159
"503",503,0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0685842064,0.05356528,0.00219308,0.04683031,0.04683031,-0.320709523383467
"504",504,0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.044202877,0.05394644,0.0016722,0.04089256,0.04089256,2.40017541088159
"505",505,0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.1025861523,0.08321973,0.00110808,0.03328783,0.03328783,-0.581786866251119
"506",506,0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.13922824,0.02080054,0.00263495,0.05133177,0.05133177,3.1175387094581
"507",507,0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.192897274,-0.1041197,0.00287846,0.0536513,0.0536513,1.65471431260752
"508",508,0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,0.001944616,0.03146153,0.00142346,0.03772872,0.03772872,0.78234602181044
"509",509,0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0759993454,0.11063345,0.00150238,0.03876049,0.03876049,0.893541454197302
"510",510,0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.017869128,0.03401761,0.00230068,0.04796536,0.04796536,1.08175437440686
"511",511,0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.063517917,-0.0047202,0.0020177,0.04491881,0.04491881,1.30897761984345
"512",512,0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.1200061418,0.07743803,0.00187331,0.04328179,0.04328179,-0.983510889914673
"513",513,0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.044340959,0.03693637,0.00128429,0.03583693,0.03583693,2.26797688864532
"514",514,0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.0902556586,0.08106544,0.00137353,0.03706115,0.03706115,-0.24797445842884
"515",515,0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.116275509,-0.0401784,0.00132342,0.03637889,0.03637889,2.09179304261345
"516",516,0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0793484888,0.10380248,0.00168258,0.04101925,0.04101925,0.596158905879556
"517",517,0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.1679947751,0.16024087,0.00122386,0.03498376,0.03498376,-0.221642988060745
"518",518,0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0235274564,0.00256526,0.00115227,0.03394508,0.03394508,-0.61753268514907
"519",519,0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.090678297,-0.0571716,0.0016741,0.0409158,0.0409158,0.818918290733653
"520",520,0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.1970064289,0.18324837,0.00111351,0.03336924,0.03336924,-0.412297639982211
"521",521,0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.021896116,0.0336702,0.0015108,0.038869,0.038869,1.42957925338959
"522",522,0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.1606904241,0.14821597,0.00199678,0.04468535,0.04468535,-0.279162054230302
"523",523,0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0808269069,0.03867227,0.00191943,0.04381125,0.04381125,-0.962187495220976
"524",524,0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.104933091,0.04220312,0.00183356,0.04282014,0.04282014,3.43614502428063
"525",525,0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.089119826,-0.0525057,0.00173162,0.04161279,0.04161279,0.879876739819656
"526",526,0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.131052017,0.04144785,0.00204314,0.04520112,0.04520112,3.81627417639209
"527",527,0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.165922789,0.11369951,0.00172586,0.04154353,0.04154353,-1.2570737007664
"528",528,0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0864508441,0.06805934,0.00108345,0.03291581,0.03291581,-0.558743779964704
"529",529,0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.1081874185,0.09495913,0.0019247,0.04387143,0.04387143,-0.301523987250928
"530",530,0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.1483075522,0.11102275,0.00139038,0.03728776,0.03728776,-0.999920676382813
"531",531,0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.0630382438,0.0643444,0.0011052,0.03324454,0.03324454,0.0392893449570965
"532",532,0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0472322567,0.03751494,0.00141693,0.03764207,0.03764207,-0.25815043380983
"533",533,0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0500940836,0.048576,0.00170071,0.04123968,0.04123968,-0.0368112361686608
"534",534,0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.222704133,0.18153564,0.00097661,0.03125075,0.03125075,-1.31736015935618
"535",535,0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.072654012,-0.0232733,0.00217697,0.046658,0.046658,1.05835466586652
"536",536,0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0899493175,0.06291542,0.00101444,0.03185031,0.03185031,-0.848779729302478
"537",537,0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.1942999614,0.16336817,0.00179937,0.04241904,0.04241904,-0.72919593182684
"538",538,0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.1470635912,0.13447105,0.00268229,0.05179078,0.05179078,-0.243142528457768
"539",539,0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.1362050518,0.15355555,0.00140751,0.03751674,0.03751674,0.462473503827891
"540",540,0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0680093453,0.05740194,0.00110191,0.03319505,0.03319505,-0.319547803060999
"541",541,0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0594565498,0.02172436,0.00202639,0.04501544,0.04501544,-0.838205509043119
"542",542,0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.0908605013,0.06406944,0.00145669,0.03816661,0.03816661,-0.701950246563685
"543",543,0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.02755276,-0.0087562,0.00178,0.04219007,0.04219007,0.445520948412743
"544",544,0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.183764714,0.18492479,0.00190576,0.04365502,0.04365502,0.0265737136301853
"545",545,0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.064945084,0.06909646,0.00156425,0.03955054,0.03955054,0.1049638260312
"546",546,0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.1979839404,0.17510654,0.00204134,0.04518124,0.04518124,-0.506347333539318
"547",547,0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.1136850434,0.11399663,0.00077366,0.02781482,0.02781482,0.0112021792698999
"548",548,0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.121061301,0.0393778,0.00285057,0.05339077,0.05339077,3.00499694984732
"549",549,0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0384518749,0.04340901,0.00283021,0.05319967,0.05319967,0.0931798091980645
"550",550,0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0884130198,0.07352147,0.00063305,0.02516053,0.02516053,-0.59186153073882
"551",551,0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0351939926,0.02562291,0.00202752,0.04502801,0.04502801,-0.212558418637644
"552",552,0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.104199881,0.10866893,0.00212432,0.04609038,0.04609038,4.6185084826812
"553",553,0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.015292519,0.04126967,0.00162681,0.04033373,0.04033373,0.644055260944128
"554",554,0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.0277148286,0.01644003,0.00164032,0.04050083,0.04050083,-0.278384383727445
"555",555,0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.126257573,-0.071407,0.00161386,0.04017292,0.04017292,1.36536186565477
"556",556,0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.1912573502,0.18523726,0.00109764,0.03313062,0.03313062,-0.181707743471146
"557",557,0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,0.0050001434,0.01186097,0.00134828,0.03671894,0.03671894,0.186847076740233
"558",558,0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0402790764,0.04295063,0.00244135,0.04941007,0.04941007,0.0540690106288049
"559",559,0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.1203649446,0.0950512,0.00172287,0.04150752,0.04150752,-0.609859239964228
"560",560,0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.031029391,-0.0084267,0.00185932,0.04311988,0.04311988,0.524182604404279
"561",561,0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.1286812401,0.12543097,0.00106657,0.03265841,0.03265841,-0.0995232192871609
"562",562,0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.012452851,0.01375666,0.00111217,0.03334922,0.03334922,0.785910764929435
"563",563,0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0245229937,0.01344935,0.00217959,0.04668609,0.04668609,-0.237193641617878
"564",564,0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0413502001,0.03334374,0.00185857,0.04311118,0.04311118,-0.185716561226114
"565",565,0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.022407129,-0.0452167,0.00235898,0.04856935,0.04856935,-0.469628912060795
"566",566,0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.000817814,0.01220609,0.00138003,0.0371487,0.0371487,0.35058841897563
"567",567,0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0616205111,0.03033976,0.00140269,0.03745244,0.03745244,-0.83521263501123
"568",568,0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.106087007,-0.0841586,0.00172773,0.04156595,0.04156595,0.527556978728984
"569",569,0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.073052681,-0.0127838,0.00219609,0.04686249,0.04686249,1.28607935685876
"570",570,0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.226963889,0.00996324,0.00184429,0.04294524,0.04294524,5.51695901571397
"571",571,0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.014141844,0.0216605,0.00171928,0.04146424,0.04146424,0.863451108714401
"572",572,0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.011193639,0.02869838,0.00144831,0.03805667,0.03805667,1.04822673660097
"573",573,0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.133232566,-0.0342608,0.00193624,0.04400276,0.04400276,2.24921723091915
"574",574,0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.1162498817,0.03586629,0.00188662,0.04343525,0.04343525,-1.85065336794424
"575",575,0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.016742107,0.01907539,0.00112595,0.03355518,0.03355518,1.0674207976235
"576",576,0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.1261151321,0.08391475,0.0010558,0.03249308,0.03249308,-1.2987498291944
"577",577,0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.1143099476,0.08981594,0.00136639,0.0369647,0.0369647,-0.662632392525842
"578",578,0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.0435835973,0.05810706,0.00159154,0.03989406,0.03989406,0.364050755927073
"579",579,0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.1313625705,0.14716465,0.00113291,0.03365876,0.03365876,0.46947895584983
"580",580,0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.025142297,0.07563891,0.00204016,0.0451681,0.0451681,2.23124742904838
"581",581,0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.1674886937,0.13374986,0.00200241,0.04474825,0.04474825,-0.753969902733626
