"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"617",0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.14175,0.1259,0.0023666,0.048648,0.048648,-0.325809899687551
"618",0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.10237,0.037565,0.0045517,0.067466,0.067466,-0.960557910651291
"619",0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.019913,-0.03999,0.0044097,0.066406,0.066406,-0.302337138210403
"620",0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.011824,0.0059289,0.0016901,0.041111,0.041111,0.431828464401255
"621",0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.11897,0.076317,0.0050189,0.070844,0.070844,-0.602069335441251
"622",0.31075,0.22675,0.85325,0.10875,0.17275,0.22375,0.22475,0.38675,0.55175,0.18825,0.72825,0.62125,0.57775,0.46975,0.64725,0.61575,0.17275,0.10525,0.84825,0.93375,-0.050775,-0.039986,0.0033963,0.058278,0.058278,0.185129894642918
"623",0.31125,0.38325,0.89825,0.68325,0.00025,0.35825,0.92975,0.48725,0.76025,0.74325,0.78675,0.35075,0.22525,0.34625,0.48825,0.08225,0.02925,0.50525,0.11075,0.81925,0.10133,0.14441,0.004306,0.06562,0.06562,0.656507162450473
"624",0.31175,0.46875,0.76225,0.48775,0.51825,0.15075,0.57475,0.54075,0.43075,0.46925,0.34075,0.31725,0.51025,0.79175,0.98875,0.32225,0.10575,0.64325,0.03675,0.66675,0.10937,0.1108,0.0016794,0.04098,0.04098,0.0348950707662274
"625",0.31225,0.65325,0.02175,0.79175,0.59825,0.56025,0.08225,0.62325,0.50625,0.14775,0.91375,0.02025,0.94275,0.89575,0.83325,0.84325,0.80725,0.38925,0.78075,0.70525,0.03744,-0.0075873,0.0032604,0.0571,0.0571,-0.788569176882662
"626",0.31275,0.07725,0.40825,0.94075,0.41425,0.31975,0.95725,0.02875,0.19875,0.30675,0.50025,0.12325,0.67375,0.26175,0.12075,0.76975,0.89825,0.21625,0.31175,0.06125,0.066424,0.069943,0.0028832,0.053695,0.053695,0.0655368283825311
"627",0.31325,0.03125,0.44975,0.12325,0.47275,0.56425,0.51875,0.85775,0.66025,0.98725,0.48875,0.76175,0.53475,0.71425,0.64975,0.33225,0.28275,0.73975,0.80825,0.53825,0.15371,0.12375,0.0029584,0.054391,0.054391,-0.55082642348918
"628",0.31375,0.80975,0.99625,0.10175,0.82775,0.07275,0.33275,0.64575,0.60625,0.98375,0.16675,0.05725,0.55975,0.19375,0.78325,0.62675,0.65525,0.31675,0.28825,0.97325,0.21316,0.1333,0.0082233,0.090683,0.090683,-0.880650176990174
"629",0.31425,0.15325,0.01425,0.63725,0.92675,0.37925,0.82625,0.18525,0.25475,0.01725,0.43225,0.07325,0.94125,0.20775,0.13725,0.73275,0.26275,0.09725,0.58025,0.75025,-0.096825,0.019563,0.0040475,0.06362,0.06362,1.82942470921094
"630",0.31475,0.94625,0.33875,0.88375,0.14475,0.91925,0.15975,0.33175,0.60375,0.43825,0.93425,0.81675,0.00675,0.83225,0.46775,0.72325,0.45925,0.17525,0.06425,0.73875,-0.17415,-0.2013,0.0047309,0.068782,0.068782,-0.394725364194121
"631",0.31525,0.15875,0.91175,0.51725,0.55575,0.28475,0.11325,0.50975,0.77425,0.63625,0.84375,0.78075,0.88275,0.49425,0.82825,0.80625,0.20275,0.96125,0.08425,0.52425,0.1223,0.15319,0.0031687,0.056291,0.056291,0.548755573715158
"632",0.31575,0.27225,0.17225,0.85925,0.05875,0.17575,0.13375,0.80625,0.96425,0.59175,0.15375,0.45325,0.56175,0.34875,0.90675,0.18675,0.41825,0.50225,0.62325,0.39375,0.11047,0.02556,0.0027363,0.05231,0.05231,-1.6232077996559
"633",0.31625,0.23675,0.40375,0.54875,0.19925,0.06525,0.50225,0.47125,0.27125,0.49625,0.76325,0.41225,0.69675,0.73675,0.98825,0.94025,0.31675,0.51025,0.92175,0.93575,0.03212,-0.019127,0.0014638,0.038259,0.038259,-1.33947567892522
"634",0.31675,0.88625,0.40425,0.49425,0.03275,0.78375,0.40775,0.10575,0.32925,0.57675,0.51525,0.12775,0.81575,0.41075,0.11225,0.80175,0.52275,0.84225,0.21425,0.20275,0.036688,-0.017077,0.0029039,0.053888,0.053888,-0.997717488123515
"635",0.31725,0.87975,0.58425,0.67975,0.98625,0.63425,0.70575,0.05425,0.28475,0.46175,0.54625,0.66825,0.64075,0.22575,0.08075,0.85125,0.22125,0.83275,0.06525,0.80075,-0.17133,-0.1901,0.0037553,0.061281,0.061281,-0.306293957344038
"636",0.31775,0.94325,0.29975,0.06975,0.01325,0.73725,0.24575,0.32175,0.40725,0.88475,0.96375,0.11025,0.18125,0.69425,0.62925,0.36925,0.23025,0.42175,0.36125,0.11825,0.069682,0.053151,0.0033164,0.057588,0.057588,-0.287056331180107
"637",0.31825,0.69425,0.17375,0.03075,0.81975,0.56525,0.95625,0.14375,0.43925,0.97475,0.32125,0.75425,0.95475,0.05325,0.02625,0.75825,0.22325,0.44775,0.69975,0.54425,0.13185,0.076412,0.0036071,0.060059,0.060059,-0.923058991991209
"638",0.31875,0.00475,0.19125,0.47375,0.54075,0.40825,0.88275,0.00675,0.80825,0.55625,0.03025,0.28625,0.47675,0.40175,0.04275,0.43875,0.21525,0.64225,0.96925,0.57125,0.071336,0.14327,0.0022496,0.04743,0.04743,1.51663504111322
"639",0.31925,0.24725,0.45475,0.41275,0.08325,0.17125,0.31825,0.94675,0.65975,0.50225,0.01425,0.63175,0.91325,0.50925,0.45325,0.23575,0.26875,0.42575,0.56625,0.08625,0.057356,0.00045672,0.0016591,0.040732,0.040732,-1.39691839340077
"640",0.31975,0.06125,0.50925,0.29875,0.62375,0.00475,0.20025,0.90225,0.23725,0.24125,0.79225,0.77975,0.05475,0.51025,0.67925,0.43675,0.42875,0.52575,0.97025,0.28425,-0.031254,0.041989,0.0031103,0.05577,0.05577,1.31330464407387
"641",0.32025,0.00975,0.59725,0.01325,0.08825,0.87675,0.22275,0.58175,0.36675,0.44775,0.90625,0.85475,0.42725,0.23375,0.19775,0.45925,0.07225,0.25175,0.06275,0.85725,-0.03041,-0.041332,0.0059375,0.077055,0.077055,-0.141742910907793
"642",0.32075,0.29125,0.93175,0.51325,0.97075,0.53725,0.23525,0.48025,0.78325,0.76825,0.29025,0.82625,0.49525,0.44925,0.50075,0.13975,0.05125,0.31575,0.91575,0.24475,0.15124,0.10754,0.0024154,0.049147,0.049147,-0.889169227012839
"643",0.32125,0.11525,0.42575,0.77575,0.69275,0.69775,0.99075,0.05325,0.15675,0.62575,0.83425,0.36925,0.61125,0.75875,0.67025,0.40825,0.15975,0.30475,0.42625,0.64825,0.040905,0.070531,0.0017234,0.041514,0.041514,0.713638772462302
"644",0.32175,0.40325,0.10325,0.18925,0.12325,0.19975,0.42575,0.18575,0.51325,0.37025,0.25725,0.24675,0.92225,0.01375,0.56225,0.99725,0.59775,0.21025,0.34775,0.20775,-0.10649,-0.22047,0.0033691,0.058044,0.058044,-1.96368272345117
"645",0.32225,0.58675,0.87725,0.16975,0.04275,0.20125,0.03575,0.62875,0.34575,0.87325,0.10025,0.47575,0.03575,0.12125,0.18775,0.53025,0.05575,0.42975,0.07375,0.87075,0.0062889,0.060802,0.0031669,0.056275,0.056275,0.968691248334074
"646",0.32275,0.26375,0.77975,0.20225,0.15075,0.99025,0.62075,0.17725,0.27425,0.24925,0.36625,0.98575,0.66525,0.37525,0.06375,0.60425,0.39725,0.40725,0.54425,0.45525,0.013322,0.032569,0.0038867,0.062343,0.062343,0.30872752353913
"647",0.32325,0.64875,0.39625,0.10075,0.83925,0.33325,0.08375,0.13375,0.17025,0.50825,0.82075,0.91375,0.21525,0.27925,0.42875,0.35475,0.15475,0.22725,0.38475,0.84225,-0.0015345,0.028782,0.0029704,0.054501,0.054501,0.556255848516541
"648",0.32375,0.91275,0.48425,0.80875,0.71875,0.35475,0.10175,0.43675,0.40775,0.40625,0.54525,0.50525,0.90925,0.65975,0.57975,0.37775,0.62325,0.29275,0.88725,0.86975,-0.12831,-0.14485,0.0023758,0.048742,0.048742,-0.339337737474868
"649",0.32425,0.72475,0.67425,0.20375,0.36175,0.37825,0.17625,0.97575,0.34775,0.55375,0.57775,0.07375,0.65075,0.91825,0.48675,0.88325,0.43575,0.34825,0.34675,0.05025,0.13481,0.13506,0.0014615,0.03823,0.03823,0.00653936698927544
"650",0.32475,0.84925,0.83475,0.95375,0.53525,0.47975,0.27675,0.83675,0.86225,0.47825,0.24375,0.91875,0.02325,0.91975,0.38225,0.43975,0.82725,0.01325,0.17925,0.79625,-0.08277,-0.12366,0.0051966,0.072087,0.072087,-0.567231262224812
"651",0.32525,0.37775,0.83975,0.67425,0.93575,0.76025,0.55225,0.68475,0.61925,0.04425,0.69275,0.38625,0.71725,0.47825,0.65525,0.89725,0.80125,0.68175,0.72675,0.21575,0.02229,-0.049656,0.0018664,0.043202,0.043202,-1.66533956761261
"652",0.32575,0.40925,0.95975,0.87425,0.57975,0.99425,0.37275,0.42625,0.74325,0.60825,0.65925,0.02675,0.28525,0.60475,0.27275,0.46475,0.19475,0.39225,0.81075,0.28375,-0.096421,-0.056756,0.0029566,0.054375,0.054375,0.729471264367816
"653",0.32625,0.65575,0.18225,0.90225,0.72175,0.15475,0.96525,0.23025,0.82675,0.69675,0.42075,0.93825,0.13975,0.93825,0.24075,0.28975,0.65875,0.50175,0.06675,0.63275,0.12615,0.08871,0.0025733,0.050727,0.050727,-0.738068484239163
"654",0.32675,0.35575,0.72175,0.32925,0.46875,0.44025,0.37625,0.73175,0.54175,0.20325,0.06675,0.38725,0.35525,0.94375,0.52925,0.54125,0.02975,0.11325,0.80525,0.36025,0.10408,0.11603,0.00068832,0.026236,0.026236,0.455481018447934
"655",0.32725,0.33475,0.17725,0.08775,0.79425,0.05475,0.13325,0.75475,0.61025,0.27675,0.65875,0.24875,0.74225,0.46075,0.55225,0.31125,0.37175,0.17025,0.27525,0.87625,-0.02408,0.00014417,0.0015936,0.039921,0.039921,0.606802685303474
"656",0.32775,0.15125,0.74875,0.88475,0.23775,0.92575,0.83825,0.73325,0.34925,0.99075,0.77025,0.25925,0.02475,0.81075,0.18625,0.69325,0.42425,0.88725,0.27625,0.21125,0.13478,0.11275,0.0033892,0.058217,0.058217,-0.378411804112201
"657",0.32825,0.59425,0.90975,0.92975,0.49925,0.00625,0.30425,0.38275,0.21375,0.94175,0.66825,0.58525,0.52225,0.78425,0.68325,0.60525,0.21075,0.55725,0.77825,0.45725,0.062893,0.012894,0.006524,0.080771,0.080771,-0.619021678572755
"658",0.32875,0.79475,0.72325,0.77525,0.21975,0.80025,0.10925,0.32325,0.97275,0.28775,0.44325,0.16625,0.47625,0.29825,0.18725,0.58275,0.33675,0.20325,0.95575,0.44525,-0.12209,-0.12047,0.0025521,0.050519,0.050519,0.0320671430550884
"659",0.32925,0.93325,0.06475,0.27925,0.18225,0.59425,0.62925,0.63875,0.45925,0.18225,0.82625,0.83175,0.60575,0.34775,0.37675,0.47125,0.19875,0.96725,0.10875,0.52125,0.092289,0.055483,0.0022546,0.047483,0.047483,-0.775140576627425
"660",0.32975,0.54925,0.51425,0.36825,0.25775,0.97425,0.85075,0.58275,0.11275,0.47175,0.39175,0.57775,0.17775,0.47425,0.62775,0.53075,0.27625,0.70975,0.32825,0.06975,0.025297,0.072502,0.0020074,0.044804,0.044804,1.05358896527096
"661",0.33025,0.31975,0.08775,0.41475,0.46325,0.67425,0.35775,0.28225,0.35675,0.57775,0.21525,0.70225,0.64975,0.26575,0.78025,0.51325,0.49575,0.11175,0.56175,0.29075,0.066926,0.032603,0.0019821,0.04452,0.04452,-0.770956873315364
"662",0.33075,0.75575,0.46975,0.01925,0.91225,0.33025,0.25075,0.75425,0.76075,0.10625,0.96125,0.78425,0.22925,0.69525,0.61225,0.51175,0.68975,0.36325,0.12775,0.81025,0.14044,0.14375,0.0028531,0.053415,0.053415,0.0619676120939807
"663",0.33125,0.85575,0.65575,0.38775,0.83425,0.98975,0.48475,0.70825,0.76925,0.26525,0.38025,0.52425,0.58525,0.41275,0.08225,0.24225,0.06375,0.48325,0.59925,0.20575,-0.080594,-0.07811,0.0025161,0.05016,0.05016,0.0495215311004785
"664",0.33175,0.41375,0.39475,0.40525,0.99175,0.18175,0.26775,0.64525,0.84275,0.99225,0.60625,0.64925,0.31425,0.17975,0.61825,0.12125,0.90175,0.21725,0.03325,0.71075,0.21135,0.2013,0.0020896,0.045712,0.045712,-0.219854742737137
"665",0.33225,0.33025,0.13925,0.95975,0.15025,0.58875,0.62825,0.15725,0.61275,0.39725,0.71275,0.20725,0.49825,0.14475,0.01725,0.42175,0.62925,0.19125,0.37025,0.86675,0.076048,0.079265,0.0025071,0.050071,0.050071,0.0642487667512132
"666",0.33275,0.72775,0.30925,0.35425,0.25625,0.49825,0.93525,0.95025,0.73575,0.76325,0.33975,0.56075,0.86975,0.51725,0.88225,0.89925,0.03925,0.07275,0.57025,0.44475,0.21779,0.23119,0.002425,0.049244,0.049244,0.27211436926326
"667",0.33325,0.96725,0.45525,0.87125,0.25175,0.99675,0.60125,0.63425,0.71075,0.17925,0.69425,0.43575,0.98925,0.61875,0.69025,0.67275,0.20425,0.63225,0.90475,0.85475,-0.30166,-0.24429,0.0043625,0.066049,0.066049,0.868597556359672
"668",0.33375,0.52875,0.51275,0.83925,0.85475,0.15225,0.40425,0.46525,0.18275,0.29125,0.48075,0.05125,0.99725,0.66875,0.30075,0.59075,0.67575,0.45075,0.11025,0.13775,0.01847,-0.036943,0.0022957,0.047914,0.047914,-1.15650957966356
"669",0.33425,0.11975,0.47425,0.72425,0.15625,0.69575,0.35425,0.18075,0.09175,0.84675,0.53325,0.10775,0.14425,0.58575,0.96075,0.60675,0.90675,0.77175,0.82075,0.53725,0.063643,0.068961,0.0018143,0.042594,0.042594,0.124853265718176
"670",0.33475,0.39325,0.73675,0.53025,0.41675,0.80575,0.49825,0.68325,0.74625,0.69325,0.42975,0.53675,0.64375,0.46325,0.42275,0.36225,0.03375,0.81175,0.95625,0.04575,0.12749,0.15647,0.0010279,0.032061,0.032061,0.903901936932722
"671",0.33525,0.32875,0.56125,0.69375,0.40575,0.25275,0.37725,0.11525,0.50775,0.90375,0.32475,0.06575,0.12075,0.19725,0.14875,0.44575,0.76975,0.95975,0.32375,0.18525,0.11322,0.12417,0.0021021,0.045848,0.045848,0.238832664456465
"672",0.33575,0.91025,0.81425,0.76675,0.51875,0.15575,0.52425,0.53425,0.94525,0.71625,0.13025,0.12725,0.40025,0.13625,0.23175,0.70825,0.55575,0.57725,0.14975,0.97525,0.07515,0.029197,0.0045484,0.067442,0.067442,-0.681370659233119
"673",0.33625,0.60925,0.80975,0.91675,0.61425,0.04625,0.53075,0.60025,0.50975,0.06725,0.48325,0.41425,0.45675,0.91025,0.65725,0.22125,0.18075,0.61375,0.99275,0.06475,0.035829,-0.0070182,0.004062,0.063734,0.063734,-0.672281670693821
"674",0.33675,0.30625,0.56875,0.20475,0.50825,0.94775,0.53525,0.22575,0.63625,0.89175,0.40025,0.71125,0.18325,0.00275,0.86725,0.04525,0.24425,0.49825,0.53325,0.47025,0.12796,0.14372,0.0019234,0.043856,0.043856,0.359357898577162
"675",0.33725,0.76075,0.58575,0.22175,0.65025,0.33225,0.00875,0.95875,0.75025,0.77625,0.87775,0.21425,0.26675,0.83425,0.63025,0.47075,0.59825,0.76025,0.58525,0.99925,0.13173,0.17689,0.0020883,0.045698,0.045698,0.98822705588866
"676",0.33775,0.95775,0.89575,0.19525,0.60975,0.81025,0.20425,0.28275,0.11875,0.81575,0.03275,0.58075,0.77725,0.62475,0.28925,0.80725,0.80975,0.28775,0.29175,0.34525,-0.047568,-0.0079656,0.0058594,0.076547,0.076547,0.517360575855357
"677",0.33825,0.82025,0.09525,0.06825,0.49475,0.56925,0.77525,0.26925,0.38575,0.44925,0.51475,0.16425,0.12275,0.50825,0.18125,0.98325,0.98275,0.63425,0.19575,0.87025,0.078482,0.040358,0.0018538,0.043056,0.043056,-0.885451505016722
"678",0.33875,0.76675,0.18275,0.98925,0.34875,0.18625,0.47625,0.89325,0.19275,0.50725,0.83075,0.39275,0.60725,0.76525,0.74025,0.20375,0.15675,0.19675,0.85175,0.14325,0.061102,0.049762,0.0037588,0.061309,0.061309,-0.184964687076938
"679",0.33925,0.14375,0.04625,0.13325,0.75225,0.81575,0.63175,0.51525,0.65275,0.48475,0.63675,0.74075,0.01625,0.35175,0.98575,0.36675,0.98375,0.08275,0.66825,0.08275,0.074165,0.080087,0.0025097,0.050096,0.050096,0.118213030980518
"680",0.33975,0.34225,0.80125,0.81425,0.10475,0.86075,0.04125,0.67325,0.48625,0.49375,0.95575,0.31575,0.87775,0.47525,0.45725,0.13925,0.33525,0.59275,0.04025,0.26375,0.0071611,0.032579,0.0031799,0.056391,0.056391,0.450743913035768
"681",0.34025,0.88025,0.34825,0.55125,0.23425,0.03575,0.56225,0.86775,0.15575,0.74425,0.15225,0.45675,0.89425,0.26025,0.13775,0.69375,0.10525,0.32675,0.51175,0.70725,0.14013,0.13062,0.0028183,0.053087,0.053087,-0.179139902424322
"682",0.34075,0.33075,0.23275,0.84875,0.29625,0.84375,0.89525,0.29775,0.52125,0.86225,0.48175,0.90175,0.34125,0.70525,0.16225,0.46175,0.16525,0.81575,0.07675,0.31625,0.10461,0.15229,0.0028287,0.053185,0.053185,0.896493372191408
"683",0.34125,0.88375,0.51325,0.79425,0.14325,0.38775,0.54525,0.31125,0.10425,0.95025,0.55525,0.21625,0.23475,0.99775,0.03125,0.78125,0.12475,0.03625,0.83375,0.70325,0.027904,-0.045973,0.0024059,0.04905,0.04905,-1.50615698267074
"684",0.34175,0.23425,0.34875,0.64025,0.75175,0.23875,0.86475,0.50725,0.91175,0.37475,0.71325,0.62525,0.80625,0.89725,0.62725,0.13875,0.09375,0.52875,0.66025,0.64725,0.17636,0.19785,0.0015664,0.039578,0.039578,0.542978422355854
"685",0.34225,0.85525,0.63475,0.24875,0.00425,0.08875,0.28525,0.66125,0.51825,0.15575,0.64825,0.61825,0.11575,0.28175,0.22975,0.24175,0.60975,0.29525,0.62875,0.78425,-0.033142,0.075315,0.0018032,0.042464,0.042464,2.5540928786737
"686",0.34275,0.25125,0.00875,0.10475,0.05925,0.27875,0.97875,0.30175,0.15275,0.77975,0.22725,0.18525,0.18275,0.20325,0.49525,0.84625,0.60675,0.92575,0.69575,0.34725,-0.45857,-0.22507,0.0067377,0.082083,0.082083,2.84468160276793
"687",0.34325,0.24075,0.45325,0.19125,0.97725,0.37375,0.12025,0.57525,0.57025,0.76125,0.66775,0.61525,0.88925,0.24475,0.80875,0.95875,0.88875,0.06075,0.63275,0.94975,0.11331,0.14216,0.0018462,0.042967,0.042967,0.671445527963321
"688",0.34375,0.16425,0.28425,0.06525,0.67025,0.10125,0.15175,0.62075,0.87125,0.46825,0.70025,0.04725,0.78175,0.55975,0.86975,0.22925,0.26425,0.67875,0.70525,0.57025,0.026816,0.030252,0.0026135,0.051123,0.051123,0.0672104532206639
"689",0.34425,0.81525,0.99525,0.52875,0.96075,0.58375,0.77675,0.47625,0.96175,0.68875,0.48925,0.67025,0.21025,0.99375,0.06325,0.79575,0.91125,0.67175,0.09475,0.22425,0.040805,-0.0021558,0.0076799,0.087635,0.087635,-0.490224225480687
"690",0.34475,0.13425,0.80075,0.32975,0.32525,0.95975,0.22875,0.70775,0.19175,0.17275,0.99475,0.79525,0.72275,0.01075,0.72125,0.35375,0.29775,0.21075,0.75025,0.23975,0.054926,0.045891,0.0032995,0.057441,0.057441,-0.157291829877614
"691",0.34525,0.77875,0.35025,0.18025,0.72125,0.43425,0.94025,0.39275,0.95725,0.22125,0.01675,0.94925,0.63575,0.57625,0.72925,0.30575,0.42825,0.39175,0.27275,0.49975,0.14493,0.16071,0.0026186,0.051172,0.051172,0.308371765809427
"692",0.34575,0.51425,0.96575,0.59775,0.42725,0.38925,0.28175,0.19475,0.63425,0.13825,0.21325,0.72725,0.04025,0.23325,0.70075,0.43375,0.27275,0.62275,0.64375,0.50975,0.021251,0.026407,0.0022003,0.046908,0.046908,0.109917284898098
"693",0.34625,0.25225,0.11525,0.83975,0.24525,0.97775,0.57575,0.24025,0.84225,0.33275,0.66425,0.66625,0.55375,0.22875,0.45475,0.44675,0.12775,0.09075,0.94225,0.20175,0.083349,0.11696,0.0038439,0.062,0.062,0.542112903225806
"694",0.34675,0.89725,0.27925,0.05825,0.39825,0.39425,0.24075,0.96225,0.76325,0.01675,0.84875,0.73625,0.15925,0.44175,0.86325,0.10075,0.57225,0.56675,0.71825,0.35925,0.16078,0.11308,0.0030749,0.055451,0.055451,-0.860218932030081
"695",0.34725,0.05725,0.38575,0.57625,0.27825,0.59975,0.41225,0.40675,0.11525,0.20575,0.84525,0.91075,0.20725,0.52625,0.38525,0.61275,0.70075,0.40875,0.47275,0.31025,0.027905,0.029846,0.001535,0.03918,0.03918,0.0495405819295559
"696",0.34775,0.05275,0.91875,0.41925,0.12075,0.49175,0.21425,0.86475,0.96025,0.52975,0.51425,0.39375,0.13875,0.36625,0.48975,0.76675,0.91725,0.68725,0.98875,0.74975,0.14793,0.13107,0.0037958,0.06161,0.06161,-0.27365687388411
"697",0.34825,0.28375,0.28825,0.49275,0.96875,0.16075,0.51625,0.55525,0.39425,0.34225,0.24675,0.06475,0.90575,0.00525,0.75575,0.64075,0.21325,0.90325,0.15075,0.24375,0.090775,0.10728,0.0023257,0.048226,0.048226,0.342242773607598
"698",0.34875,0.63125,0.86275,0.27975,0.28075,0.52375,0.45825,0.07725,0.76475,0.83175,0.37275,0.84275,0.14825,0.11425,0.65475,0.55675,0.80075,0.54375,0.42025,0.18575,0.13327,0.15291,0.0017581,0.04193,0.04193,0.468399713808729
"699",0.34925,0.07675,0.26575,0.53875,0.82475,0.34175,0.48375,0.82075,0.50575,0.94125,0.67025,0.35275,0.76225,0.04225,0.86075,0.11125,0.40325,0.50975,0.14075,0.33725,0.20204,0.19223,0.0022326,0.047251,0.047251,-0.207614653658123
"700",0.34975,0.21375,0.60725,0.78175,0.65175,0.30475,0.85525,0.19275,0.14825,0.05475,0.86875,0.91775,0.14575,0.54875,0.93125,0.74575,0.20725,0.58575,0.68675,0.43725,0.009514,-0.011082,0.0015634,0.03954,0.03954,-0.52089023773394
"701",0.35025,0.52775,0.05125,0.13175,0.86625,0.63125,0.66925,0.73275,0.62025,0.06675,0.70625,0.71625,0.29825,0.51925,0.10975,0.84775,0.70025,0.91675,0.00675,0.18975,0.076151,0.058286,0.0035146,0.059284,0.059284,-0.30134606301869
"702",0.35075,0.30975,0.87275,0.87675,0.63725,0.15725,0.08925,0.76975,0.03425,0.16275,0.21625,0.43225,0.62875,0.44125,0.53475,0.45425,0.58175,0.85425,0.66675,0.66125,0.0027535,0.012993,0.00405,0.06364,0.06364,0.160897234443746
"703",0.35125,0.96625,0.32775,0.47225,0.25875,0.60575,0.95675,0.84975,0.93325,0.27425,0.52775,0.90325,0.83125,0.20825,0.24525,0.38425,0.71775,0.78775,0.77475,0.14275,0.1042,0.084647,0.0042536,0.06522,0.06522,-0.299800674639681
"704",0.35175,0.39175,0.81075,0.45675,0.19475,0.53125,0.42775,0.23225,0.16975,0.43775,0.90175,0.64475,0.74575,0.65725,0.82675,0.17425,0.68125,0.69125,0.71375,0.20325,0.055714,0.023354,0.0017983,0.042407,0.042407,-0.763081566722475
"705",0.35225,0.33875,0.91775,0.46075,0.90075,0.52725,0.43525,0.70375,0.43225,0.87925,0.29125,0.94525,0.07925,0.09925,0.03825,0.14275,0.69225,0.00325,0.48325,0.65075,0.14704,0.10991,0.0023206,0.048173,0.048173,-0.770763705810309
"706",0.35275,0.59675,0.70075,0.02675,0.86025,0.44075,0.44825,0.98475,0.56025,0.66725,0.99375,0.94675,0.32575,0.38575,0.34625,0.92875,0.98925,0.58025,0.43225,0.32225,0.20068,0.16734,0.0027953,0.052871,0.052871,-0.630591439541526
"707",0.35325,0.78875,0.20725,0.06425,0.35525,0.59125,0.24375,0.49225,0.09075,0.48775,0.88925,0.18475,0.73725,0.98425,0.16775,0.50975,0.72975,0.46275,0.55975,0.04425,0.059898,0.055711,0.0021149,0.045988,0.045988,-0.0910454901278595
"708",0.35375,0.51925,0.85825,0.93475,0.79475,0.92275,0.44925,0.77275,0.33825,0.24375,0.20625,0.61925,0.74475,0.30875,0.57375,0.83125,0.89775,0.59075,0.85025,0.25275,-0.22507,-0.2151,0.0020248,0.044998,0.044998,0.221565402906795
"709",0.35425,0.73975,0.63675,0.52375,0.53925,0.18975,0.79025,0.82225,0.16325,0.21825,0.12525,0.83575,0.66325,0.74375,0.63875,0.02125,0.80225,0.40375,0.23575,0.76025,0.057617,0.060819,0.0019763,0.044455,0.044455,0.0720278933753233
"710",0.35475,0.80375,0.38625,0.80325,0.86875,0.63225,0.64225,0.67375,0.32475,0.27075,0.51575,0.94225,0.42625,0.41425,0.77975,0.13725,0.45875,0.02025,0.32925,0.05825,-0.142,-0.15674,0.0015614,0.039515,0.039515,-0.373022902695179
"711",0.35525,0.82825,0.85675,0.78325,0.56725,0.98075,0.54425,0.03225,0.49975,0.88325,0.18475,0.09175,0.81025,0.86225,0.24675,0.62725,0.90925,0.07025,0.91175,0.13125,-0.31775,-0.24596,0.0053474,0.073126,0.073126,0.98173016437382
"712",0.35575,0.31375,0.67525,0.04575,0.43275,0.06725,0.17825,0.61675,0.29975,0.14725,0.50275,0.26575,0.73075,0.21475,0.61325,0.71675,0.41375,0.35425,0.76625,0.58475,-0.022478,-0.028672,0.0019958,0.044674,0.044674,-0.138648878542329
"713",0.35625,0.12525,0.67325,0.10675,0.57625,0.03175,0.90575,0.46425,0.60675,0.07825,0.25775,0.89275,0.86825,0.36025,0.72725,0.92175,0.06325,0.38675,0.19025,0.54075,-0.040803,0.042218,0.0042103,0.064887,0.064887,1.27947046403748
