"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"281",281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0460831732930039,0.01433165848558,0.00592854967573431,0.0769970757609295,0.0769970757609295,-0.412372995904547
"282",282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.160801601038867,0.154126262951496,0.00373349601858232,0.0611023405327678,0.0611023405327678,-0.109248484250635
"283",283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.141023359380447,0.115409733641761,0.0055217787935496,0.0743086723979752,0.0743086723979752,-0.34469228035063
"284",284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0750891992031372,0.0622699439246589,0.00394447867286567,0.0628050847691942,0.0628050847691942,-0.204111742314949
"285",285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.00818891413544668,-0.00582060735790997,0.00380403477818851,0.0616768577198004,0.0616768577198004,0.0383986290011075
"286",286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0526019451925139,0.0248335822313974,0.00494592564750551,0.0703272752742882,0.0703272752742882,-0.394844857174051
"287",287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0785489179452172,0.0966532027052617,0.00263106000986644,0.05129385937777,0.05129385937777,0.352952282781253
"288",288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0195382782425346,0.0427689773181729,0.00694903669134331,0.083360882261066,0.083360882261066,0.278676262121188
"289",289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.14435591213036,0.114151550943103,0.00551345011341445,0.0742526101454652,0.0742526101454652,-0.406778443587167
"290",290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.165774134018486,0.182307702797728,0.00463777454252951,0.0681012080842147,0.0681012080842147,0.242779375643328
"291",291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0897558726894151,0.0942220093271158,0.0043895018792059,0.0662533159864916,0.0662533159864916,0.06741000916258
"292",292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0355165402475675,0.0584010441131611,0.00551348864857874,0.0742528696319458,0.0742528696319458,0.308196895002533
"293",293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.199790002357712,0.100310072263358,0.00652037987660555,0.0807488691970702,0.0807488691970702,-1.23196685084927
"294",294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.267867527343799,-0.122072590952939,0.00674245056601341,0.0821124263800151,0.0821124263800151,1.77555265163062
"295",295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.0205872815315695,0.00323629328673677,0.00549798028364373,0.0741483666957252,0.0741483666957252,0.321296016081764
"296",296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.0379876960712098,-0.0260895170307202,0.00387022004484551,0.0622110926189656,0.0622110926189656,0.191254944087935
"297",297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.114245410890058,0.110443819144088,0.0050905628779315,0.0713481806210326,0.0713481806210326,-0.0532822520894014
"298",298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0622767221727685,0.0547086823653621,0.00311962440637903,0.0558535979716529,0.0558535979716529,-0.13549780286755
"299",299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.031421002294562,0.0661190087688331,0.0036390387885747,0.060324446027914,0.060324446027914,0.575189807101009
"300",300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.157364371804912,0.15893987163789,0.00466270247323181,0.0682839840169846,0.0682839840169846,0.0230727579191355
"301",301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0942807994813971,0.0558721272745409,0.00467288613767404,0.0683585118158232,0.0683585118158232,-0.561871099686018
"302",302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0679190532804528,-0.0333183076683188,0.00486506309007639,0.0697500042299382,0.0697500042299382,0.496068007366265
"303",303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0622870683215236,0.0472246834734597,0.00321392396656934,0.0566914805466336,0.0566914805466336,-0.265690447715046
"304",304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.0386225603227305,0.00881387968158939,0.00420997077738396,0.0648842876001884,0.0648842876001884,-0.459412929441712
"305",305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.111682853143248,0.0887057307247331,0.00391925483969672,0.06260395226898,0.06260395226898,-0.367023511866997
"306",306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.156748857850252,0.134389754744053,0.00584251371017403,0.0764363376292587,0.0764363376292587,-0.29251928859606
"307",307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.13920519317705,0.134853191673228,0.00418811837825158,0.0647156733585581,0.0647156733585581,-0.0672480293870953
"308",308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.123461372823365,0.0569862888387372,0.00818231919246707,0.0904561727714979,0.0904561727714979,-0.734887205017518
"309",309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0822207892891522,0.0591619585916199,0.00692343502647176,0.083207181339544,0.083207181339544,-0.27712548756382
"310",310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.209918698053938,0.225346676587927,0.00344038045499027,0.0586547564566615,0.0586547564566615,0.263030305911991
"311",311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.00655931325610765,0.0432798202519912,0.00771354729827868,0.0878268028467317,0.0878268028467317,0.567470656936859
"312",312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0948147013119399,0.0777190549731997,0.00534349692718808,0.0730992265840623,0.0730992265840623,-0.233869045373286
"313",313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.190074710646785,0.0685790074672909,0.00683325871267544,0.0826635271003811,0.0826635271003811,-1.46976190638415
"314",314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0162756695391903,-0.0128834339828766,0.00468691912863275,0.0684610774720406,0.0684610774720406,-0.42592235761956
"315",315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.106222326897402,0.105431660998453,0.00471014807127941,0.0686305185123893,0.0686305185123893,-0.0115206167181482
"316",316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.10926358138278,0.0804383513058359,0.00628680582818603,0.0792893802989154,0.0792893802989154,-0.363544650850782
"317",317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.0359919437969094,-0.0299496930326386,0.00648765600324426,0.0805459868847869,0.0805459868847869,-0.818683082546012
"318",318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.0242666524691219,0.00173829188862883,0.00443485506420316,0.0665947074789218,0.0665947074789218,0.390495661625688
"319",319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.100300220322607,0.0972581569403505,0.0054033832544659,0.0735077088097969,0.0735077088097969,-0.0413842769896137
"320",320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.157049633037195,0.140892808590341,0.00704615492225814,0.0839413778911101,0.0839413778911101,-0.192477474789761
"321",321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.127453729398928,0.100871328488934,0.00492303467565207,0.070164340484694,0.070164340484694,-0.378859128816194
"322",322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.175189847616544,0.130109130132294,0.00552637247852251,0.0743395754529343,0.0743395754529343,-0.606416127743309
"323",323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0792959317756591,0.0404270099317471,0.00491019627833554,0.0700727927111196,0.0700727927111196,-0.554693488586249
"324",324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.24067989618564,-0.205337562658162,0.00513653289551464,0.07166960928814,0.07166960928814,0.493128592139912
"325",325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0745277545390463,0.129898820202207,0.00481402818467752,0.0693831981439132,0.0693831981439132,0.798047180648998
"326",326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0148152950267411,0.0114871950207596,0.00659001960806921,0.0811789357411713,0.0811789357411713,-0.0409970884145701
"327",327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0349155876325963,0.0158305053160903,0.00450253542332419,0.0671009345935225,0.0671009345935225,-0.28442349472653
"328",328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.106459157794458,0.131972986741131,0.0029998115828028,0.0547705357176904,0.0547705357176904,0.465831283414529
"329",329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0300935280199023,0.00949370136773584,0.00357370261757403,0.0597804534741418,0.0597804534741418,-0.344591341400195
"330",330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0259177414146278,-0.0336328366514011,0.00588249360482963,0.076697415894081,0.076697415894081,-0.100591332143808
"331",331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0922333511949297,0.0719348527886177,0.00500941800874372,0.0707772421668415,0.0707772421668415,-0.286794141518863
"332",332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.219349223529083,0.0965845600965187,0.00634354520258225,0.0796463759538515,0.0796463759538515,-1.54137161876262
"333",333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.119353740035869,0.0846092756707718,0.00627705249558919,0.0792278517668451,0.0792278517668451,-0.438538513796191
"334",334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.150164868752683,0.181526165543507,0.00504348779513453,0.0710175175230346,0.0710175175230346,0.441599451581111
"335",335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.156026067553398,-0.128425632313906,0.00541505435458994,0.0735870529005608,0.0735870529005608,0.375071893105828
"336",336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.152585263636924,0.136912437829859,0.00482292010070824,0.0694472468907749,0.0694472468907749,-0.225679584270848
"337",337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0806376414680245,0.0465737270628071,0.00494050335866518,0.0702887143051086,0.0702887143051086,-0.48462850319545
"338",338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.086842438310518,0.0733478334117578,0.00617706786271543,0.0785943246215363,0.0785943246215363,-0.171699482930125
"339",339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00520844600303674,-0.0364959736686423,0.00608214505525444,0.0779881084220822,0.0779881084220822,-0.401183312413134
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.072649454697643,0.018892741931665,0.00590609885337682,0.0768511473784017,0.0768511473784017,-0.699491349182977
"341",341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0269685492966677,0.0441679823107282,0.00587268007809234,0.0766334135876273,0.0766334135876273,0.92827042770389
"342",342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.177476131566614,0.167109736029121,0.00304928756969539,0.0552203546683231,0.0552203546683231,-0.187727797109562
"343",343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076368576501,0.0790965959401907,0.00572935918518854,0.075692530577254,0.075692530577254,0.431865057664802
"344",344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.11694265675792,0.117369240583653,0.00520102356758147,0.0721181223242915,0.0721181223242915,0.00591507116359459
"345",345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385390459,0.098834514458912,0.00440645867285245,0.0663811620330079,0.0663811620330079,0.210791367480255
"346",346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0233921520072996,-0.0391151179427813,0.00431568413162064,0.0656938667732433,0.0656938667732433,-0.239336892586228
"347",347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328774669622,-0.018974880463395,0.00452847251919602,0.0672939263172838,0.0672939263172838,-0.673281533859919
"348",348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.203460032042489,0.156329935463451,0.00550886049538156,0.0742216982787484,0.0742216982787484,-0.634990813630204
"349",349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.145487831532908,0.0986215537725613,0.00598680376987195,0.0773744387370399,0.0773744387370399,-0.605707498824303
"350",350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.0395754392248969,-0.0761845384707583,0.00388415806218319,0.0623230139048425,0.0623230139048425,-1.85741944175554
"351",351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.110304646549228,0.0122719676815229,0.00849421837920154,0.0921640839980604,0.0921640839980604,-1.06367550801859
"352",352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.203689124135985,-0.0901708206649388,0.00568800351663613,0.0754188538539014,0.0754188538539014,1.50517142160433
