"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.127046400657439,0.111876431918396,0.00556929107825992,0.074627683055686,0.074627683055686,-0.203275354639155
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0247739544916689,-0.000110647339126163,0.0020472341586926,0.0452463717737964,0.0452463717737964,0.545089168162342
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.200435221834587,0.177630675916186,0.0065619790633687,0.0810060433755945,0.0810060433755945,-0.28151660009692
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.113384267893766,0.0938571055414516,0.00389229218294996,0.0623882375368143,0.0623882375368143,-0.312994293848928
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0374014730430828,0.0736368826456636,0.002827071370221,0.0531702113050249,0.0531702113050249,0.681498318573662
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.13534725423388,0.0956125310668016,0.00721983084032236,0.0849695877377451,0.0849695877377451,-0.467634646995321
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768067417,0.0535311749486755,0.0038885014088256,0.0623578496167531,0.0623578496167531,-0.168963521398203
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0186034600247329,0.0403005572322392,0.0024443021721131,0.0494398844265751,0.0494398844265751,0.438858170061652
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0780630131080325,0.100720203057587,0.00418570555078117,0.0646970289177267,0.0646970289177267,0.350204488962963
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00131416778507787,0.04437840105226,0.005794158413537,0.0761193695030181,0.0761193695030181,0.600275187979929
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0413772783426147,0.0210362266524436,0.00609258552816424,0.0780550160346165,0.0780550160346165,0.799609149620553
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0834057160851686,-0.0438962579263265,0.00374581939011147,0.0612030995139256,0.0612030995139256,-2.07999227200135
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.171697682993219,0.133814116332953,0.00476125113846509,0.0690018198199518,0.0690018198199518,-0.549022717938694
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0121516182858899,0.0283356963475843,0.00512107131162032,0.071561660905965,0.071561660905965,0.565768235685254
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0697681612494573,-0.0730758683568603,0.00352963465062984,0.0594107284135605,0.0594107284135605,-0.0556752491633819
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0742772809644451,-0.00269112093698048,0.00336230215158695,0.0579853615284664,0.0579853615284664,1.23455572476376
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0202514639689074,0.0537840159302457,0.00715878405915886,0.0846095979139416,0.0846095979139416,0.875024603880712
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.138906611619019,0.109314411262785,0.00497372137858476,0.0705246154089816,0.0705246154089816,-0.419601017100553
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0688251875396555,0.12706082629083,0.00575173761024863,0.0758402110377379,0.0758402110377379,0.767872846796228
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0910229122435093,0.0343075176354102,0.00349468585753076,0.0591158680688253,0.0591158680688253,-0.959393754348131
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.287587648033486,0.223377760846612,0.00611229418297321,0.0781811625839192,0.0781811625839192,-0.821296141739405
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.114450524158472,0.121961871257204,0.00926511239811076,0.0962554538616423,0.0962554538616423,0.0780355480898653
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0603970484626333,-0.00999870077871602,0.00590385662650131,0.0768365578777532,0.0768365578777532,0.655916260123221
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0697687691154256,0.0261504646126969,0.0125376245861438,0.111971534713711,0.111971534713711,-0.389548152700167
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.0027600377742034,-0.0675876309848782,0.00487659999032468,0.0698326570475782,0.0698326570475782,-0.928327747381954
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0226239868172751,0.00641345874707257,0.0105341010617424,0.102635768919721,0.102635768919721,-0.157942286990435
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0853494170250749,0.0186661048119853,0.00495253078545987,0.0703742196081766,0.0703742196081766,-0.947553132160656
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.108453400706472,0.11023125373838,0.0056356769241259,0.0750711457493883,0.0750711457493883,0.0236822418808292
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.147328303933913,0.151889838974658,0.00236657243212356,0.0486474298614383,0.0486474298614383,0.0937672360849801
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0966366619017086,0.0860499320569382,0.00248283533144351,0.0498280576727962,0.0498280576727962,-0.212465232224981
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.120104826187988,-0.190851827971913,0.00511749599239187,0.0715366758550596,0.0715366758550596,-0.988961269702627
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0442220859040084,0.0873961188341327,0.00499035417869306,0.0706424389350556,0.0706424389350556,0.611162830459689
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0990705034280451,0.0230785663869083,0.00367230539671646,0.0605995494761839,0.0605995494761839,-1.25400168314786
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0821802096427329,0.0444231447350368,0.00325550937039146,0.0570570711690625,0.0570570711690625,-0.6617420791863
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0339460645388094,0.0359192183121023,0.00708151557895158,0.0841517413898939,0.0841517413898939,0.830229793192397
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0570799572116004,0.0513829627628748,0.00327264872041265,0.057207068797594,0.057207068797594,-0.0995854982341832
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.0150806224783256,0.0428171144317301,0.00314864884023333,0.0561128224226275,0.0561128224226275,0.494298642554465
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0163361071257703,-0.0336749985681118,0.012885761644666,0.113515468746185,0.113515468746185,-0.152744746014399
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0547799889450354,0.0829878794902667,0.00573172411775971,0.0757081509334346,0.0757081509334346,0.372587233969467
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.152229342081402,0.0666769009401782,0.00257241633509586,0.0507189938296874,0.0507189938296874,-1.68679294838746
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049694870718,0.0430136499875967,0.00268381789343104,0.0518055778216114,0.0518055778216114,-0.395542726500135
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.132788471679747,0.162921533376618,0.00281161112923174,0.0530246275727773,0.0530246275727773,0.568284268579026
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0304250710441536,-0.0516221818096785,0.003463055958388,0.0588477353717881,0.0588477353717881,-1.39422957120566
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.139872716833203,0.11713258317541,0.00891267961562961,0.0944069892308276,0.0944069892308276,-0.240873412477891
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.108549085150943,0.0905013814021799,0.00457903308256269,0.067668553128929,0.067668553128929,-0.266707398255978
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.00177021115394998,0.0208494709427157,0.00154443807633396,0.0392993393880096,0.0392993393880096,0.485485509066518
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.00225022416450875,0.0258066162143059,0.00309787614947831,0.0556585676197143,0.0556585676197143,0.423230296021011
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959045327,-0.0295337326854272,0.00716639226610069,0.0846545466357283,0.0846545466357283,-0.553278358355678
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0223633101126854,-0.0223634299746854,0.0067800827523579,0.0823412578988073,0.0823412578988073,-1.45567365689597e-06
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.00527732864971647,-0.047973033430555,0.00496697011252384,0.0704767345478197,0.0704767345478197,-0.755573628970283
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.193764786914036,0.185000148335765,0.00274333130977395,0.0523768203480696,0.0523768203480696,-0.167338118656797
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797382817232,-0.0641764607290363,0.00428660160171383,0.0654721437079452,0.0654721437079452,1.30774581736821
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787280156,0.115012943456477,0.00553958008686292,0.0744283553953929,0.0744283553953929,0.823794431607939
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.112894466852109,-0.0112038252283487,0.00438682915214591,0.0662331423997527,0.0662331423997527,-1.87365852780256
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981690986286,0.0672669852220951,0.00225446723412698,0.0474812303350174,0.0474812303350174,-0.508225749549223
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.120648669504236,0.0702571906888057,0.00465849785594791,0.0682531893463442,0.0682531893463442,-0.738302184821337
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.113021951848374,0.0759704703205437,0.00256831192665834,0.0506785154346331,0.0506785154346331,-0.731108265703256
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.137100384087486,0.109713605187766,0.00355063506307901,0.0595872055317163,0.0595872055317163,-0.459608378264071
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461440838031,0.00696834472713907,0.00444392984619069,0.0666628070680398,0.0666628070680398,-0.239680866429105
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.077647459653834,0.0550623189721236,0.00300555345891748,0.0548229282227562,0.0548229282227562,-0.411965238156243
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473724588271,-0.204080225890469,0.00491056440278466,0.0700754193907155,0.0700754193907155,-0.379683796879612
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.146904758330911,0.0253765326599258,0.00781828565526578,0.0884210701997311,0.0884210701997311,-1.374426088674
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631099255,0.0775180341254544,0.00525897329304826,0.0725187788993186,0.0725187788993186,0.439674681502786
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0268921820504038,0.0726825207447281,0.00446104194521271,0.066791031922053,0.066791031922053,1.49083941256273
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423230416,-0.138054656815032,0.00569781567154429,0.0754838768979461,0.0754838768979461,0.511483617456253
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.206060255333214,0.158755581433696,0.00246265856569906,0.0496251807623817,0.0496251807623817,-0.953239326744725
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0488127238756142,0.12797590305981,0.00245302457706032,0.0495280181014779,0.0495280181014779,1.59835144265209
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0462488256583322,-0.0100071186036867,0.0059920435170243,0.0774082910095831,0.0774082910095831,0.468188957306379
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.022674153870691,9.25969267875776e-05,0.00235666921089236,0.0485455374972032,0.0485455374972032,-0.465162363177138
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.038572380677233,0.040397252517475,0.00625959355701312,0.0791175932205544,0.0791175932205544,0.0230653103305967
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.141334500009554,0.109066013199176,0.00286446334670924,0.0535206814858447,0.0535206814858447,-0.602916216956476
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.136278385414996,-0.121478421093927,0.00428076129764876,0.0654275270635286,0.0654275270635286,0.226203938698441
