"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.1138221959,0.11985692,0.00037326,0.01931989,0.01931989,0.312358098312154
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,0.0114103793,0.04636052,0.00075737,0.02752042,0.02752042,1.26997119593378
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.2886199285,0.19615187,0.00309816,0.05566109,0.05566109,-1.66126927266426
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.219311278,-0.0785036,0.00165535,0.04068604,0.04068604,3.46083516606679
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.058344083,-0.08923,0.00128648,0.03586759,0.03586759,-0.861109346906218
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.1472635858,0.20187182,0.00164123,0.04051208,0.04051208,1.34794940669548
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.1143561847,0.1064934,0.00036441,0.01908956,0.01908956,-0.411889257793265
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.0283000016,0.02686658,0.00026012,0.01612824,0.01612824,-0.0888765048139164
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.065501867,0.0647122,0.00176579,0.04202134,0.04202134,-0.0187920470884557
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.230462198,-0.2729883,0.00091123,0.03018665,0.03018665,-1.40877182463109
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.2011352097,0.16770985,0.00102896,0.0320774,0.0320774,-1.04202209967142
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,0.0033386967,0.03269035,0.0006904,0.02627554,0.02627554,1.11707136370937
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.154256998,-0.2007756,0.00065037,0.02550242,0.02550242,-1.82408579264242
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.1469942879,0.12236645,0.00083751,0.02893969,0.02893969,-0.851005587827651
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.2145772625,0.24363511,0.00064106,0.02531908,0.02531908,1.14766600919149
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.2486639317,0.26426565,0.00215969,0.04647251,0.04647251,0.335719295127378
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.2032179286,0.16028593,0.00352701,0.05938866,0.05938866,-0.722898927168924
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.197933836,-0.2190516,0.00038992,0.01974631,0.01974631,-1.06945368527082
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.011489704,0.00414738,0.00123444,0.03513459,0.03513459,0.445062373006203
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.167515138,-0.0896888,0.00383775,0.0619496,0.0619496,1.25628475405814
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.2352737045,0.17564888,0.00074644,0.02732098,0.02732098,-2.1823823486566
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.2369195081,0.28212841,0.00022512,0.01500401,0.01500401,3.01312128557632
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.050823238,0.08778567,0.00054515,0.02334851,0.02334851,1.58307455165233
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.035832728,-0.0663803,0.00247404,0.0497397,0.0497397,-0.614148698122425
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.1937880487,0.20971384,0.00064416,0.02538022,0.02538022,0.627488307823968
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.1257519663,0.13467134,0.0005656,0.02378236,0.02378236,0.37504157282961
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.1783386681,0.1658334,0.00350218,0.05917918,0.05917918,-0.211311952953725
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.090670331,-0.1466733,0.00060286,0.02455328,0.02455328,-2.28087526391586
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.1366790573,0.10200164,0.00088158,0.02969134,0.02969134,-1.16793035612404
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.1586353716,0.11016231,0.00151202,0.03888467,0.03888467,-1.24658539213525
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.2013087793,0.23076436,0.00150576,0.03880411,0.03880411,0.759084042901641
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.1448439402,0.12906868,0.00058418,0.02416972,0.02416972,-0.65268692396933
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.1565245188,0.13602687,0.00370035,0.06083054,0.06083054,-0.33696312411496
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.033852832,-0.0161399,0.00067537,0.02598793,0.02598793,0.681583027197626
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.098188974,-0.0991146,0.00101632,0.0318797,0.0318797,-0.029034965824647
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.1019467601,0.05613159,0.00084265,0.02902835,0.02902835,-1.57829053666502
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.1095329224,0.10923741,0.00097699,0.03125684,0.03125684,-0.00945432743681073
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.145922116,-0.0946842,0.00220124,0.04691733,0.04691733,1.09208934097486
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0452594585,0.01313555,0.00163521,0.04043767,0.04043767,-0.794405525837666
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.1672609338,0.10948302,0.00142849,0.03779541,0.03779541,-1.52870186617899
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0325292963,0.05633716,0.00134415,0.03666268,0.03666268,0.649375978515482
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.024943121,0.0747476,0.00088659,0.02977564,0.02977564,3.34806308109582
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.1226346824,0.04030292,0.00155133,0.03938686,0.03938686,-2.09033577187925
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.43085879,-0.4551492,0.00275855,0.05252185,0.05252185,-0.462481995588502
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.1628481622,0.23080943,0.00117336,0.03425439,0.03425439,1.98401629105058
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0974544213,0.05089093,0.00091566,0.03025994,0.03025994,-1.53878333202247
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0494396869,-0.0111135,0.001267,0.03559489,0.03559489,-1.70117640200602
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.04947358,-0.0759916,0.00049872,0.02233194,0.02233194,-1.18744811243448
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.108297283,-0.1079092,0.00053809,0.02319676,0.02319676,0.0167300519555316
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.032480164,0.03284907,0.00150488,0.03879277,0.03879277,1.68405695184953
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0825473375,0.08113512,0.00221077,0.04701882,0.04701882,-0.0300351540085437
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.017285864,0.00994995,0.00092082,0.03034499,0.03034499,0.897539066580678
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.018379261,0.02946975,0.00189612,0.04354447,0.04354447,1.09885390728145
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.107582826,-0.1445981,0.0013492,0.03673151,0.03673151,-1.00772535624046
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.1249773271,0.13844577,0.00107719,0.03282061,0.03282061,0.41036540454306
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.131770436,-0.07718,0.00226157,0.04755599,0.04755599,1.14791924213963
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0317659138,-0.054184,0.00185807,0.0431053,0.0431053,-1.99395233996748
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.1086070026,0.09085962,0.00069945,0.02644715,0.02644715,-0.671050854250836
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0838755219,0.0389268,0.00121674,0.03488179,0.03488179,-1.2886013561804
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.403126918,-0.4885689,0.00065181,0.02553054,0.02553054,-3.34665784585833
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.1614005538,0.1167101,0.00070291,0.02651239,0.02651239,-1.68564410073932
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.083713707,-0.1223259,0.00054454,0.02333547,0.02333547,-1.65465675214598
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153,-0.0506388,0.00181174,0.04256449,0.04256449,3.25927440925523
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354,0.05384176,0.00069173,0.02630077,0.02630077,0.459557822831803
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835,-0.0715853,0.00013845,0.01176635,0.01176635,-5.06544510404671
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.1630896671,0.14161201,0.00200849,0.04481618,0.04481618,-0.479238906573474
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.2456574087,0.24403102,0.00030346,0.01742011,0.01742011,-0.0933627112572773
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179877,0.09438278,0.00276966,0.05262756,0.05262756,1.54604911001004
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.046101019,-0.0622285,0.00136926,0.03700347,0.03700347,-0.43583699042279
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.3407713328,0.2020552,0.00559508,0.07480024,0.07480024,-1.85448780378245
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768173,0.00546335,0.00115402,0.03397091,0.03397091,-0.55675480285927
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909,0.04355849,0.00116469,0.03412758,0.03412758,-1.52060061100142
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.1863012961,0.18832723,0.00020156,0.01419706,0.01419706,0.142700946534001
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845,-0.3878058,0.00152711,0.03907826,0.03907826,2.23129292348226
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881,-0.1313125,0.00124068,0.03522326,0.03522326,1.39840494604985
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.052283146,-0.0528848,0.00109297,0.03306005,0.03306005,-0.0181988230507818
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.073351463,-0.1584476,0.00047207,0.0217272,0.0217272,-3.91657171655805
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.2182054914,0.24966597,0.00029116,0.01706327,0.01706327,1.84375436830103
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.1686191867,0.16834285,0.00073035,0.02702499,0.02702499,-0.0102252285754784
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.056272672,-0.0281851,0.00202542,0.04500466,0.04500466,0.624103637267785
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.2905124575,0.27680263,0.00375828,0.06130478,0.06130478,-0.223633907502808
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416,-0.1925753,0.00071389,0.02671866,0.02671866,0.519491471503436
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.034275078,-0.0601855,0.00112422,0.0335294,0.0335294,-0.772767243076226
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479426,0.00816583,0.00108769,0.03298012,0.03298012,-0.73020087858989
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.2194544316,0.1799731,0.00113267,0.03365523,0.03365523,-1.173111329205
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.1149838921,0.09739923,0.00065897,0.0256704,0.0256704,-0.685017066348791
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.008669642,-0.0341971,0.00138341,0.03719429,0.03719429,-0.686327336803579
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.109925968,0.08608653,0.00252191,0.05021859,0.05021859,-0.474713407923241
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.2172042268,0.21229534,0.00302202,0.05497287,0.05497287,-0.0892965348179932
