"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"662",662,0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.026442218,-0.0682852,0.00023765,0.01541597,0.01541597,-2.71426202827328
"663",663,0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.114484963,-0.116858,0.00072652,0.02695407,0.02695407,-0.0880400251242209
"664",664,0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.030113648,-0.0145543,0.00071767,0.02678935,0.02678935,0.580803490939496
"665",665,0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.1032713827,0.07564115,0.00018385,0.01355924,0.01355924,-2.03774198996404
"666",666,0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.0092900389,0.02216002,0.00107627,0.03280649,0.03280649,0.392299849816302
"667",667,0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.140797262,-0.1105533,0.00036252,0.01903992,0.01903992,1.58845005651284
"668",668,0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.016833981,-0.0112836,0.00044331,0.02105487,0.02105487,0.263615068627828
"669",669,0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.1924857966,0.17618907,0.00046092,0.02146913,0.02146913,-0.759077177323907
"670",670,0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0301141508,0.02053956,0.00049523,0.02225374,0.02225374,-0.430246367576866
"671",671,0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.078292393,0.13051848,0.00042125,0.02052425,0.02052425,2.54460391975346
"672",672,0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.181868112,0.18163565,0.00029306,0.01711912,0.01711912,-0.0135790858408603
"673",673,0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.0126669454,0.07631664,0.00092582,0.03042735,0.03042735,2.09185796988565
"674",674,0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.003796418,-0.0084745,0.00030543,0.01747662,0.01747662,-0.26767658734927
"675",675,0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0747240455,0.07901236,0.00016955,0.01302131,0.01302131,0.329330497469149
"676",676,0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.000394954,-0.0112439,0.00086006,0.0293267,0.0293267,-0.369934087367484
"677",677,0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0627465657,0.08635726,0.00020918,0.01446321,0.01446321,1.632465704363
"678",678,0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0926167663,0.15785336,0.00118018,0.03435378,0.03435378,1.8989640645076
"679",679,0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0400088186,0.00200437,0.00098004,0.03130553,0.03130553,-1.21398515214405
"680",680,0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0911308631,0.09139934,0.0006926,0.02631723,0.02631723,0.0102015637663992
"681",681,0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.0191645389,0.03501521,0.00074814,0.02735214,0.02735214,0.579503874285522
"682",682,0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.028551244,0.03725937,0.00026405,0.01624963,0.01624963,4.04997615330318
"683",683,0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.1208463667,0.16060015,0.00067107,0.02590495,0.02590495,1.53460181548314
"684",684,0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.1148613779,0.10428265,0.00055395,0.02353608,0.02353608,-0.449468556361127
"685",685,0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.1049905155,0.1455424,0.00024583,0.01567893,0.01567893,2.58639361869719
"686",686,0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0783382595,0.08286623,0.00034189,0.01849017,0.01849017,0.244885282287832
"687",687,0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.061079888,0.04049412,0.00035064,0.01872539,0.01872539,-1.0993505609229
"688",688,0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.1938422053,0.17986672,0.00049735,0.0223013,0.0223013,-0.626666844533726
"689",689,0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.0442668481,0.01478899,0.00014009,0.01183584,0.01183584,-2.4905590224268
"690",690,0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.025562466,-0.035234,0.0002849,0.01687896,0.01687896,-0.572993478271173
"691",691,0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0641092523,0.06664049,0.00030805,0.01755132,0.01755132,0.144219221118411
"692",692,0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0904987372,0.12527257,0.00028216,0.01679772,0.01679772,2.07015194919311
"693",693,0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.1921875686,0.19217674,0.00031744,0.0178169,0.0178169,-0.000607771273340741
"694",694,0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.037466889,-0.0325746,0.00058764,0.02424121,0.02424121,0.201817029760478
"695",695,0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.0183358038,-0.013233,0.00057073,0.02389,0.02389,-1.32142334868146
"696",696,0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.1584867959,0.13585935,0.00024771,0.01573865,0.01573865,-1.43769928805838
"697",697,0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.081808431,0.07501621,0.00018671,0.0136643,0.0136643,-0.497077859824506
"698",698,0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.1082283409,0.10488209,0.00033352,0.01826261,0.01826261,-0.183229609568402
"699",699,0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.1086582718,0.07115998,0.00080492,0.02837117,0.02837117,-1.32170410314414
"700",700,0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.032115072,0.00188956,0.00069739,0.0264082,0.0264082,1.28765428919805
"701",701,0.35025,0.25775,0.62275,0.75525,0.30625,0.34075,0.57225,0.99275,0.95325,0.03775,0.42025,0.17425,0.49225,0.86375,0.67525,0.30275,0.31175,0.91525,0.71125,0.14375,0.1895406863,0.1965371,0.00024389,0.0156171,0.0156171,0.447996984075147
"702",702,0.35075,0.18675,0.70425,0.12225,0.07075,0.87975,0.40325,0.19975,0.85325,0.75975,0.07175,0.67525,0.74375,0.08175,0.58525,0.95625,0.29425,0.25775,0.51025,0.11575,0.1006139323,0.16809033,0.00073098,0.02703661,0.02703661,2.49574179973007
"703",703,0.35125,0.49825,0.00475,0.24775,0.95925,0.20625,0.98825,0.10375,0.33675,0.65525,0.56325,0.59825,0.36825,0.86975,0.95475,0.47575,0.59075,0.11025,0.60025,0.35975,-0.107223703,0.05031894,0.0023024,0.04798335,0.04798335,3.28327728264075
"704",704,0.35175,0.89325,0.59225,0.98475,0.56525,0.43875,0.64275,0.78475,0.88425,0.00275,0.44925,0.74525,0.91225,0.46875,0.16325,0.29725,0.54925,0.16875,0.06675,0.73425,-0.161888158,-0.1342194,0.00035167,0.01875274,0.01875274,1.47545148069029
"705",705,0.35225,0.14125,0.50525,0.24875,0.60575,0.61175,0.95875,0.20925,0.54925,0.78275,0.11775,0.58475,0.70225,0.72575,0.41975,0.28025,0.91825,0.91575,0.26575,0.52175,0.1203121522,0.14993584,0.00021173,0.014551,0.014551,2.03585236753488
"706",706,0.35275,0.23725,0.86125,0.32325,0.48875,0.50025,0.02025,0.04075,0.30075,0.31075,0.59125,0.02325,0.81625,0.55025,0.27825,0.98875,0.11125,0.36175,0.24175,0.81725,-0.073837649,-0.0457504,0.00031394,0.01771845,0.01771845,1.58519785872918
"707",707,0.35325,0.28275,0.11825,0.12325,0.05225,0.97475,0.62175,0.23375,0.95225,0.29625,0.35225,0.48875,0.86525,0.71225,0.88025,0.85275,0.63175,0.76725,0.10325,0.65825,0.0480096569,0.0861579,0.00089945,0.02999077,0.02999077,1.27199945516571
"708",708,0.35375,0.94925,0.67125,0.73175,0.38475,0.91675,0.03725,0.22225,0.47725,0.41575,0.02625,0.57725,0.17375,0.37325,0.65675,0.80475,0.94725,0.09575,0.48725,0.95125,-0.388210494,-0.3349306,0.00059724,0.02443855,0.02443855,2.18015774258293
"709",709,0.35425,0.18425,0.65175,0.65675,0.06075,0.92125,0.54725,0.22525,0.12975,0.18825,0.49525,0.82675,0.32375,0.35275,0.27075,0.40875,0.40225,0.09475,0.42425,0.75825,-0.003222731,-0.0031951,0.0004531,0.02128609,0.02128609,0.0012980777587617
"710",710,0.35475,0.91775,0.27225,0.17075,0.33725,0.60275,0.31675,0.86725,0.66625,0.73875,0.87425,0.46025,0.17525,0.23375,0.48175,0.02425,0.60325,0.60325,0.01225,0.34825,0.1845167261,0.19845099,0.00036278,0.01904674,0.01904674,0.731582617287788
"711",711,0.35525,0.03275,0.32825,0.75475,0.38575,0.50925,0.00125,0.48125,0.58925,0.20425,0.33575,0.02175,0.76675,0.11475,0.41925,0.38325,0.91025,0.57825,0.44175,0.83375,0.00574744,0.07713943,0.0003663,0.01913899,0.01913899,3.73018586665231
"712",712,0.35575,0.34475,0.64875,0.16275,0.43175,0.31875,0.83075,0.33525,0.03875,0.64275,0.46525,0.48075,0.91675,0.19625,0.24975,0.81175,0.48375,0.17875,0.18375,0.08425,0.0531445395,0.0258238,0.00025521,0.01597516,0.01597516,-1.710201306278
"713",713,0.35625,0.11825,0.14225,0.87275,0.01575,0.21275,0.32875,0.46875,0.50675,0.13575,0.92375,0.96475,0.27325,0.54875,0.41875,0.75975,0.48625,0.89825,0.68525,0.45875,-0.118846492,-0.0856518,0.00060632,0.02462347,0.02462347,1.34809155655153
"714",714,0.35675,0.53825,0.64825,0.41025,0.87275,0.47425,0.40625,0.71825,0.96075,0.62625,0.88875,0.24475,0.94725,0.00625,0.24625,0.55325,0.75625,0.61675,0.92475,0.88575,0.2109646253,0.2068871,0.00014714,0.01213,0.01213,-0.336152126957957
"715",715,0.35725,0.86375,0.94425,0.53325,0.43975,0.46075,0.59425,0.87625,0.96975,0.76225,0.96225,0.44575,0.84075,0.58075,0.72625,0.45725,0.06775,0.16025,0.69175,0.13525,0.1484942062,0.15390599,0.00051523,0.0226986,0.0226986,0.238419276959812
"716",716,0.35775,0.55575,0.57025,0.18175,0.33975,0.81525,0.23075,0.68575,0.84225,0.97825,0.52575,0.79725,0.76775,0.71675,0.96225,0.24775,0.01425,0.67775,0.92675,0.13125,0.1941543125,0.20223459,0.00021315,0.01459966,0.01459966,0.553456553097811
"717",717,0.35825,0.19575,0.62425,0.12575,0.34525,0.98125,0.59125,0.40125,0.26525,0.90175,0.33175,0.23075,0.37475,0.69925,0.60475,0.69325,0.79225,0.00625,0.00325,0.00175,0.1083879388,0.13481106,0.0003812,0.0195243,0.0195243,1.35334537985997
"718",718,0.35875,0.65025,0.06075,0.10975,0.93725,0.60475,0.26675,0.74775,0.86975,0.46725,0.60325,0.45375,0.86025,0.21825,0.68225,0.39825,0.00475,0.60375,0.25475,0.15575,0.1597521823,0.19202755,0.0006763,0.02600568,0.02600568,1.24108916590529
"719",719,0.35925,0.92475,0.29125,0.76925,0.74925,0.12475,0.92575,0.67425,0.73625,0.95475,0.56075,0.16175,0.40675,0.43425,0.20225,0.84725,0.64925,0.12525,0.71325,0.35125,0.129157425,0.13255072,0.0006831,0.02613618,0.02613618,0.129831329597517
"720",720,0.35975,0.06375,0.09825,0.37525,0.14775,0.94925,0.09175,0.54825,0.67125,0.97175,0.99075,0.86875,0.84475,0.22625,0.03025,0.89525,0.68575,0.16475,0.01175,0.58175,0.1120271274,0.11193846,0.00190462,0.043642,0.043642,-0.00203169882223528
"721",721,0.36025,0.22925,0.35275,0.42525,0.36825,0.12125,0.16175,0.61075,0.88025,0.63525,0.53025,0.09775,0.49525,0.64275,0.86775,0.11175,0.36025,0.78725,0.00625,0.16825,0.1292744152,0.13953307,0.00023866,0.01544849,0.01544849,0.664055503159209
"722",722,0.36075,0.24075,0.05725,0.39525,0.11975,0.88775,0.44375,0.28775,0.63225,0.16125,0.39625,0.45525,0.48575,0.57375,0.07575,0.10525,0.45875,0.29025,0.13775,0.06825,0.0269976788,0.02508425,0.00049158,0.0221715,0.0221715,-0.0863012786685611
"723",723,0.36125,0.58925,0.21875,0.18125,0.46925,0.66075,0.38025,0.23575,0.01625,0.57125,0.65825,0.51875,0.78175,0.43075,0.17525,0.08275,0.72625,0.77075,0.72825,0.40225,0.0361014243,0.03218165,0.00029958,0.0173084,0.0173084,-0.226466588477271
"724",724,0.36175,0.70525,0.60025,0.78125,0.62775,0.47225,0.97925,0.14675,0.82425,0.29825,0.60675,0.06175,0.99375,0.16175,0.24575,0.93475,0.15775,0.55925,0.57325,0.29825,-0.034173413,-0.0478569,0.00020862,0.01444357,0.01444357,-0.947375683435605
"725",725,0.36225,0.19275,0.16275,0.24075,0.74675,0.90475,0.27475,0.24825,0.57075,0.71025,0.61775,0.51175,0.70725,0.74925,0.94925,0.19625,0.34975,0.09075,0.49325,0.87275,0.1031349314,0.09830568,0.00050298,0.02242713,0.02242713,-0.215330780175618
"726",726,0.36275,0.94575,0.16025,0.53925,0.90425,0.69675,0.03325,0.44725,0.20625,0.23625,0.75375,0.28775,0.31975,0.00375,0.86125,0.08475,0.42075,0.76325,0.49775,0.82575,-0.174253935,-0.1371425,0.00064141,0.02532603,0.02532603,1.46534751005191
"727",727,0.36325,0.17425,0.56925,0.46425,0.34175,0.28975,0.68475,0.71275,0.43525,0.56725,0.40975,0.04675,0.53525,0.46175,0.63725,0.28375,0.51925,0.69225,0.06425,0.86625,0.1341787718,0.14344474,9.9105e-05,0.00995515,0.00995515,0.930771329412412
"728",728,0.36375,0.59175,0.13375,0.14325,0.26975,0.11925,0.75625,0.46125,0.56825,0.88125,0.54375,0.33575,0.83625,0.04475,0.23275,0.20025,0.28075,0.11125,0.75075,0.19325,0.1152921474,0.07370913,0.00039356,0.01983827,0.01983827,-2.09610099066098
"729",729,0.36425,0.21875,0.34625,0.53375,0.59025,0.47275,0.25775,0.55125,0.80525,0.25175,0.69175,0.47275,0.62575,0.55325,0.39875,0.62075,0.09325,0.36525,0.38475,0.33525,0.1279421418,0.12377763,0.00013754,0.01172774,0.01172774,-0.355099260386058
"730",730,0.36475,0.07575,0.05625,0.92725,0.26475,0.83425,0.04525,0.64025,0.97225,0.03575,0.12175,0.48225,0.62425,0.86725,0.57725,0.99825,0.48875,0.49425,0.03525,0.07625,0.0653388081,0.04679373,0.00142843,0.03779451,0.03779451,-0.490681797435659
"731",731,0.36525,0.20925,0.97175,0.33025,0.81325,0.95275,0.28675,0.32975,0.16275,0.89325,0.65225,0.06925,0.04525,0.00475,0.45325,0.02925,0.34825,0.56425,0.59725,0.48175,0.0504980332,0.01998248,0.00142545,0.03775509,0.03775509,-0.80825004522569
"732",732,0.36575,0.37775,0.04175,0.39625,0.32975,0.31125,0.65275,0.69125,0.03675,0.75325,0.38075,0.20775,0.87425,0.96575,0.03325,0.95875,0.85575,0.01925,0.94775,0.55475,0.0072169087,0.03027343,0.00044094,0.02099852,0.02099852,1.09800696906258
"733",733,0.36625,0.69275,0.49225,0.69625,0.39725,0.41325,0.50975,0.59525,0.34225,0.30325,0.99425,0.51925,0.35125,0.01025,0.56925,0.90625,0.77225,0.87275,0.51325,0.86775,0.00466284,0.01491542,0.00011003,0.01048973,0.01048973,0.977392173106458
"734",734,0.36675,0.09075,0.34975,0.17175,0.62175,0.39175,0.25825,0.26825,0.49475,0.52875,0.85925,0.89625,0.28275,0.78175,0.39675,0.75475,0.13075,0.18125,0.47525,0.82225,0.0134345427,0.02784891,0.00018028,0.01342691,0.01342691,1.0735431532646
"735",735,0.36725,0.80175,0.34025,0.11675,0.55425,0.58425,0.05025,0.67025,0.78975,0.77225,0.21225,0.28075,0.82375,0.51025,0.63325,0.04525,0.96175,0.61225,0.84225,0.88875,0.1390596736,0.16910693,0.00034191,0.0184907,0.0184907,1.62499290994933
"736",736,0.36775,0.31825,0.82375,0.84775,0.29325,0.98425,0.06275,0.52075,0.04425,0.77425,0.02375,0.69375,0.59075,0.64675,0.22525,0.43925,0.75025,0.32375,0.15825,0.00825,-0.113435169,-0.1283303,0.00066288,0.02574644,0.02574644,-0.578531672728346
"737",737,0.36825,0.73575,0.16375,0.57625,0.27775,0.47625,0.45725,0.33225,0.34975,0.93325,0.76525,0.86575,0.35975,0.88175,0.29575,0.47775,0.46275,0.50675,0.17925,0.86025,0.124499395,0.10582762,0.00020383,0.01427708,0.01427708,-1.30781469320057
"738",738,0.36875,0.87575,0.48075,0.64075,0.71775,0.06725,0.29475,0.81325,0.02425,0.39925,0.02575,0.61975,0.44875,0.40675,0.03175,0.86975,0.51975,0.11475,0.87975,0.55925,0.0110656392,0.01365328,0.00029704,0.01723479,0.01723479,0.150140547114296
"739",739,0.36925,0.10325,0.81925,0.55325,0.80275,0.02325,0.59875,0.07225,0.76275,0.28775,0.72875,0.94625,0.27375,0.43325,0.23875,0.44025,0.29375,0.11075,0.80125,0.59825,0.0985166759,0.09930087,0.00124439,0.03527592,0.03527592,0.0222302947733184
"740",740,0.36975,0.10725,0.77075,0.28125,0.73975,0.19425,0.14225,0.35875,0.34525,0.94775,0.29325,0.70475,0.98575,0.88475,0.32075,0.09725,0.56425,0.39975,0.82325,0.47175,0.0640096705,0.06507671,0.00054263,0.02329434,0.02329434,0.0458068140157648
"741",741,0.37025,0.90025,0.06575,0.81875,0.70075,0.44825,0.18075,0.51125,0.49825,0.20775,0.55625,0.32725,0.98925,0.03975,0.66575,0.84525,0.62175,0.21075,0.53775,0.40875,-0.000726979,-0.0396592,0.00039821,0.01995524,0.01995524,-1.95097733728083
"742",742,0.37075,0.38225,0.09375,0.99925,0.42375,0.07325,0.28625,0.74375,0.00275,0.32575,0.89675,0.31175,0.20875,0.67275,0.47875,0.37625,0.43625,0.05325,0.79825,0.77725,0.0516455513,-0.0101691,0.00079557,0.0282058,0.0282058,-2.19155816534188
"743",743,0.37125,0.20425,0.13025,0.67325,0.88075,0.25225,0.16375,0.22725,0.28625,0.38625,0.99275,0.37975,0.62825,0.54925,0.46375,0.07575,0.44475,0.60925,0.40675,0.31525,0.0303352638,-0.0184897,0.00038084,0.01951525,0.01951525,-2.50188769295807
"744",744,0.37175,0.85325,0.62025,0.70225,0.25525,0.36225,0.97075,0.37525,0.70775,0.77125,0.83125,0.23625,0.93525,0.55275,0.94775,0.54775,0.89075,0.89425,0.76925,0.99275,0.0739013351,0.10961779,0.00020563,0.01433997,0.01433997,2.49069244217387
"745",745,0.37225,0.23075,0.39225,0.79425,0.26525,0.10575,0.83525,0.80075,0.66525,0.78475,0.73975,0.85725,0.36975,0.20475,0.66025,0.72775,0.83125,0.53725,0.48325,0.65175,0.2144541763,0.24877076,0.00044477,0.02108964,0.02108964,1.62717731075542
"746",746,0.37275,0.69325,0.71075,0.30775,0.88325,0.17775,0.96775,0.98225,0.33975,0.14225,0.13125,0.35575,0.04275,0.06225,0.26275,0.00175,0.53425,0.14925,0.48825,0.00775,0.13394423,0.12990667,0.00046203,0.02149483,0.02149483,-0.187838657016594
"747",747,0.37325,0.23775,0.90275,0.94125,0.79025,0.02125,0.13175,0.14925,0.80625,0.70775,0.89225,0.12575,0.49575,0.38275,0.53575,0.32725,0.97775,0.21725,0.36525,0.47775,0.1640810462,0.10368563,0.00275689,0.05250611,0.05250611,-1.1502550122262
"748",748,0.37375,0.13275,0.90775,0.93925,0.10475,0.04525,0.73375,0.98025,0.18775,0.42975,0.41925,0.80975,0.38475,0.96875,0.04425,0.99475,0.02075,0.71375,0.97275,0.57575,0.1510601136,0.14314515,0.00177685,0.04215274,0.04215274,-0.187768662250662
"749",749,0.37425,0.80375,0.13975,0.87425,0.12375,0.97125,0.46625,0.25775,0.09725,0.10375,0.47025,0.16375,0.17325,0.18725,0.65875,0.82125,0.78425,0.72325,0.46275,0.03325,-0.179287024,-0.1421254,0.0008474,0.02911013,0.02911013,1.27658735979537
"750",750,0.37475,0.77275,0.10025,0.53575,0.09725,0.01325,0.32375,0.18175,0.48525,0.41525,0.99725,0.53475,0.00275,0.07875,0.52475,0.96925,0.34325,0.66375,0.25125,0.62625,0.003245588,-0.0422603,0.00130546,0.0361311,0.0361311,-1.25946588949686
