"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"370",0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0359604415325506,0.039747365273751,0.00112992868783545,0.0336144119067321,0.0336144119067321,0.112657741914621
"371",0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.194122057330075,0.176469004641056,0.000795352161629066,0.0282019886112498,0.0282019886112498,-0.625950635338415
"372",0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.153648028014131,0.116767280168663,0.000657568188148545,0.0256430924061149,0.0256430924061149,-1.43823323885358
"373",0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.121462376373828,-0.175131506604735,0.00151952469835997,0.0389810812877217,0.0389810812877217,-1.37679942315536
"374",0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0352620193248429,-0.0140143515376039,0.000854816091687523,0.0292372380995114,0.0292372380995114,0.726733069482171
"375",0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0192043851795993,-0.0133565958447832,0.00117747146774449,0.0343143041273532,0.0343143041273532,0.17041841539647
"376",0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0525318032673424,0.0251577059251247,0.000910342304401897,0.0301718793647644,0.0301718793647644,-0.907271867664498
"377",0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,0.00342165676521832,0.0295311972157251,0.000717074360922383,0.0267782441717597,0.0267782441717597,0.975028096802621
"378",0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0838345219349116,0.0752415235413544,0.000898703301924204,0.0299783805754114,0.0299783805754114,-0.28663984606978
"379",0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.214330767381213,0.209173551957846,0.000703578517908805,0.0265250545316839,0.0265250545316839,-0.194428079957626
"380",0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.188761201850887,0.192850166404618,0.000814926329347483,0.0285469145328787,0.0285469145328787,0.143236655191636
"381",0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.384088945935793,-0.236230205957106,0.00208295679576131,0.0456394215099327,0.0456394215099327,3.23971547155801
"382",0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0721446374242504,0.0259812903417114,0.000829769588232217,0.0288057214496047,0.0288057214496047,-1.60257562593255
"383",0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.140653729390836,0.0630711990464832,0.00171202231107497,0.0413765913419046,0.0413765913419046,-1.87503435706605
"384",0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0342494812739167,0.0208005590575517,0.00115412986901719,0.0339724869418945,0.0339724869418945,-0.395876882353876
"385",0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,0.00473247019422344,-0.0480558740805073,0.00129060634367961,0.0359250100024984,0.0359250100024984,-1.4694037460549
"386",0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0493751043276002,0.0580259292961642,0.000512579791167196,0.0226402250688282,0.0226402250688282,0.382099777818675
"387",0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.121405121123365,0.0988286637619851,0.000583297229011288,0.0241515471349412,0.0241515471349412,-0.93478306939258
"388",0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.180785727571951,0.153968502511738,0.00137983445885459,0.0371461230662715,0.0371461230662715,-0.721938734019945
"389",0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0547941917564811,0.0111927667457437,0.00150871952655284,0.0388422389487635,0.0388422389487635,-1.1225260487237
"390",0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.154718364989963,0.157620166604431,0.000583702823318428,0.0241599425354952,0.0241599425354952,0.120107968394585
"391",0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.129842994624821,0.144149982404802,0.000689868174876702,0.0262653417049294,0.0262653417049294,0.544709752521343
"392",0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0743204600585168,-0.047861219070672,0.000958183403509168,0.0309545376885065,0.0309545376885065,0.854777456349129
"393",0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0908035781738194,0.0919018272848433,0.000631394483731391,0.0251275642220131,0.0251275642220131,0.0437069467346852
"394",0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.156181718836966,0.184813942024881,0.000792555369327925,0.0281523599246657,0.0281523599246657,1.01704522336791
"395",0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0445801416995935,0.0379717958390664,0.000782294529680534,0.0279695285923902,0.0279695285923902,-0.236269475858276
"396",0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.122183665296016,0.0927310391841054,0.000612674810115506,0.0247522687872345,0.0247522687872345,-1.1898960198388
"397",0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0340215128277423,0.000129868677500866,0.000800824793554362,0.0282988479192062,0.0282988479192062,-1.19763335408575
"398",0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.137583876760473,0.136981114652741,0.000614960691141637,0.0247984009795317,0.0247984009795317,-0.0243064908995313
"399",0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0850588275065789,-0.0831986678465704,0.000691700858945095,0.0263002064430129,0.0263002064430129,0.0707279490006706
"400",0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.157467929808675,0.178287701180196,0.000844414626233576,0.0290588132282373,0.0290588132282373,0.716470118996106
"401",0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.189556495097956,0.185991620470396,0.000584442584618312,0.0241752473538186,0.0241752473538186,-0.147459696084412
"402",0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.151255084419319,-0.152159033221487,0.000973915786412811,0.0312076238507966,0.0312076238507966,-0.0289656401426079
"403",0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.0675197009931682,0.0706095124510568,0.00101222704367715,0.0318155157694661,0.0318155157694661,0.0971164975063515
"404",0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0882115021406581,0.134888479256858,0.000632254299874675,0.0251446674242209,0.0251446674242209,1.85633702481338
"405",0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0258610957025337,0.0430107323757021,0.00108114937228193,0.0328808359425658,0.0328808359425658,0.521569363477385
"406",0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0303688810606593,0.0884671241589601,0.000644018414282794,0.0253775178905029,0.0253775178905029,2.28935876822071
"407",0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0296504780365871,-0.0160299341536181,0.000957992121139169,0.0309514478036031,0.0309514478036031,0.440061607760507
"408",0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.175492028268493,0.168461078464741,0.000766798387936025,0.0276911247141756,0.0276911247141756,-0.253906256113628
"409",0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.120283209990201,0.110957549716581,0.00108439986275749,0.032930227189582,0.032930227189582,-0.283194531878925
"410",0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0477771382378533,-0.055559888580639,0.000815183803701654,0.0285514238471859,0.0285514238471859,-0.272587118052005
"411",0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.104942050948999,-0.122838647251751,0.000640926105928192,0.0253165184401053,0.0253165184401053,-0.706913801954721
"412",0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0843399493455108,-0.0817075531570666,0.00165749350481386,0.0407123262024398,0.0407123262024398,0.0646584568848949
"413",0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.00975232661648617,-0.0547850562019079,0.000790531504137599,0.0281163920896263,0.0281163920896263,-1.60165391924652
"414",0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.140607051526196,0.0706849221301482,0.00114105792337349,0.0337795488923918,0.0337795488923918,-2.06995450468542
"415",0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.167588248910329,-0.130139844547095,0.000876819376779965,0.0296111360265013,0.0296111360265013,1.26467300443044
"416",0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00853515047223381,0.00430553346327045,0.00113776590114528,0.0337307856585831,0.0337307856585831,-0.125393373631281
"417",0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0188122856427188,0.035489023821615,0.00131717628296373,0.0362929233179657,0.0362929233179657,0.459503855139741
"418",0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.034060265981314,0.0403434482805594,0.000712633817546933,0.0266952021447101,0.0266952021447101,0.235367474094607
"419",0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.194566801651325,0.245513508506022,0.00165818513026311,0.0407208193712149,0.0407208193712149,1.25112184974133
"420",0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0840422513818177,0.0731600368521867,0.000755428757987282,0.0274850642711143,0.0274850642711143,-0.395931929512267
"421",0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.114540786579953,-0.0846545616894439,0.000797882088479247,0.0282468066952576,0.0282468066952576,1.05803906306786
"422",0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.187666971874057,0.0483357395177855,0.00153601136784681,0.0391919809125133,0.0391919809125133,6.02170918379099
"423",0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.118888780052915,0.137478408830425,0.00050895056458627,0.0225599327256592,0.0225599327256592,0.82401082501309
"424",0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674393845001,0.0686590666341544,0.00130105800807744,0.0360701817028615,0.0360701817028615,0.618007068367108
"425",0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12810576629396,-0.145291649603404,0.000636949831498974,0.0252378650344869,0.0252378650344869,-0.680956304582824
"426",0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941886736682,0.0880978258788758,0.00113044543735269,0.0336220974561773,0.0336220974561773,0.0714898054275318
"427",0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.141800437183247,0.161593695324601,0.000479001787975271,0.0218861094755388,0.0218861094755388,0.904375360247393
"428",0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0672491823549654,0.0535764224099253,0.00143770159459294,0.0379170356778182,0.0379170356778182,-0.360596752900669
"429",0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.123074766752171,0.0997150142407897,0.00142768549342614,0.0377847256629731,0.0377847256629731,-0.61823268798462
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.191396293591439,-0.219929110474776,0.00110228855627009,0.0332007312610745,0.0332007312610745,-0.85940326611993
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0476773286615334,0.0842140848943771,0.000595616631355707,0.0244052582726696,0.0244052582726696,1.49708541596381
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0675967841811414,0.0906501733145078,0.000947680300983129,0.030784416528223,0.030784416528223,0.74886555385031
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283534968929,0.143363442609516,0.00223452139899588,0.0472707245448584,0.0472707245448584,0.467094757975075
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.106322569312251,0.0801461877456546,0.000728197739862597,0.0269851392411193,0.0269851392411193,-0.970029516346146
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.000473428670317539,-0.0138596854054356,0.00345264458711863,0.0587592085303966,0.0587592085303966,-0.243929665395995
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.246502322322929,0.256622122652445,0.000723905083181538,0.026905484258447,0.026905484258447,0.376124073155779
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.127923749479796,0.157657780285309,0.000687859896941807,0.0262270832717214,0.0262270832717214,1.13371473668872
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0751378692594011,-0.0858533585725532,0.000583027852879499,0.0241459697026129,0.0241459697026129,-0.443779622236192
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.180154300524908,0.00083147363471991,0.0288352845437653,0.0288352845437653,-0.550595676564628
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.107475999413133,0.000834103146337635,0.0288808439339579,0.0288808439339579,-1.49110628247759
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,0.129771189623703,0.00132522239440929,0.0364036041403773,0.0364036041403773,-0.193443622791651
