"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"667",0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.1408,-0.038112,0.0026374,0.051356,0.051356,1.99953267388426
"668",0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.016834,0.026747,0.0026847,0.051814,0.051814,0.841104720731848
"669",0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.19249,0.09377,0.0030683,0.055392,0.055392,-1.78220681686886
"670",0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.030114,0.044204,0.0039915,0.063179,0.063179,0.223017141771791
"671",0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.078292,0.090237,0.0030031,0.054801,0.054801,0.217970474991332
"672",0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.18187,0.17809,0.0021917,0.046816,0.046816,-0.0807416267942585
"673",0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.012667,0.053568,0.0056944,0.075461,0.075461,0.54201508063768
"674",0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.0037964,0.034186,0.0022988,0.047945,0.047945,0.792207738033163
"675",0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.074724,0.088528,0.0015591,0.039485,0.039485,0.34960111434722
"676",0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.00039495,0.023512,0.0040496,0.063637,0.063637,0.375676886088282
"677",0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.062747,0.083816,0.0019468,0.044122,0.044122,0.47751688500068
"678",0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.092617,0.11651,0.0048139,0.069382,0.069382,0.344368856475743
"679",0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.040009,0.034576,0.0053067,0.072847,0.072847,-0.0745809710763655
"680",0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.091131,0.083102,0.0035753,0.059794,0.059794,-0.134277686724421
"681",0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.019165,0.073272,0.0049157,0.070112,0.070112,0.771722387037882
"682",0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.028551,0.053097,0.0022237,0.047156,0.047156,1.73144456696921
"683",0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.12085,0.10239,0.0027953,0.052871,0.052871,-0.349151708876322
"684",0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.11486,0.086657,0.0037134,0.060937,0.060937,-0.462822259054433
"685",0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.10499,0.13574,0.00263,0.051284,0.051284,0.599602215115826
"686",0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.078338,0.091008,0.0030254,0.055004,0.055004,0.230346883862992
"687",0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.06108,-0.010933,0.0036659,0.060547,0.060547,-1.18937354451913
"688",0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.19384,0.16881,0.0032025,0.056591,0.056591,-0.44229647823859
"689",0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.044267,-0.010484,0.0022928,0.047883,0.047883,-1.14343295115177
"690",0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.025562,-0.019102,0.0028724,0.053595,0.053595,0.120533631868644
"691",0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.064109,0.094058,0.0026855,0.051822,0.051822,0.577920574273475
"692",0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.090499,0.12067,0.0024767,0.049766,0.049766,0.606257284089539
"693",0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.19219,0.17171,0.0026248,0.051233,0.051233,-0.399742353561181
"694",0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.037467,-0.017924,0.0040353,0.063524,0.063524,0.307647503305837
"695",0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.018336,0.060758,0.004707,0.068608,0.068608,0.618324393656716
"696",0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.15849,0.14169,0.0018405,0.042901,0.042901,-0.391599263420433
"697",0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.081808,0.071303,0.0025544,0.050541,0.050541,-0.207851051621456
"698",0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.10823,0.13306,0.0023451,0.048426,0.048426,0.512741089497378
"699",0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.10866,0.12519,0.003373,0.058077,0.058077,0.284622139573325
"700",0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.032115,0.049874,0.0046787,0.068401,0.068401,1.19865206649026
"701",0.35025,0.25775,0.62275,0.75525,0.30625,0.34075,0.57225,0.99275,0.95325,0.03775,0.42025,0.17425,0.49225,0.86375,0.67525,0.30275,0.31175,0.91525,0.71125,0.14375,0.18954,0.21199,0.0025329,0.050328,0.050328,0.446073756159594
"702",0.35075,0.18675,0.70425,0.12225,0.07075,0.87975,0.40325,0.19975,0.85325,0.75975,0.07175,0.67525,0.74375,0.08175,0.58525,0.95625,0.29425,0.25775,0.51025,0.11575,0.10061,0.11322,0.0042911,0.065506,0.065506,0.192501450248832
"703",0.35125,0.49825,0.00475,0.24775,0.95925,0.20625,0.98825,0.10375,0.33675,0.65525,0.56325,0.59825,0.36825,0.86975,0.95475,0.47575,0.59075,0.11025,0.60025,0.35975,-0.10722,0.021256,0.0058795,0.076678,0.076678,1.67552622655781
"704",0.35175,0.89325,0.59225,0.98475,0.56525,0.43875,0.64275,0.78475,0.88425,0.00275,0.44925,0.74525,0.91225,0.46875,0.16325,0.29725,0.54925,0.16875,0.06675,0.73425,-0.16189,-0.068173,0.0033378,0.057774,0.057774,1.62213106241562
"705",0.35225,0.14125,0.50525,0.24875,0.60575,0.61175,0.95875,0.20925,0.54925,0.78275,0.11775,0.58475,0.70225,0.72575,0.41975,0.28025,0.91825,0.91575,0.26575,0.52175,0.12031,0.16337,0.0020676,0.045471,0.045471,0.946977194255679
"706",0.35275,0.23725,0.86125,0.32325,0.48875,0.50025,0.02025,0.04075,0.30075,0.31075,0.59125,0.02325,0.81625,0.55025,0.27825,0.98875,0.11125,0.36175,0.24175,0.81725,-0.073838,-0.027162,0.0026041,0.051031,0.051031,0.914659716642825
"707",0.35325,0.28275,0.11825,0.12325,0.05225,0.97475,0.62175,0.23375,0.95225,0.29625,0.35225,0.48875,0.86525,0.71225,0.88025,0.85275,0.63175,0.76725,0.10325,0.65825,0.04801,0.042746,0.0044089,0.0664,0.0664,-0.0792771084337349
"708",0.35375,0.94925,0.67125,0.73175,0.38475,0.91675,0.03725,0.22225,0.47725,0.41575,0.02625,0.57725,0.17375,0.37325,0.65675,0.80475,0.94725,0.09575,0.48725,0.95125,-0.38821,-0.16411,0.0050458,0.071034,0.071034,3.15482726581637
"709",0.35425,0.18425,0.65175,0.65675,0.06075,0.92125,0.54725,0.22525,0.12975,0.18825,0.49525,0.82675,0.32375,0.35275,0.27075,0.40875,0.40225,0.09475,0.42425,0.75825,-0.0032227,0.0021951,0.0024601,0.0496,0.0496,0.109229838709677
"710",0.35475,0.91775,0.27225,0.17075,0.33725,0.60275,0.31675,0.86725,0.66625,0.73875,0.87425,0.46025,0.17525,0.23375,0.48175,0.02425,0.60325,0.60325,0.01225,0.34825,0.18452,0.19375,0.002486,0.04986,0.04986,0.185118331327718
"711",0.35525,0.03275,0.32825,0.75475,0.38575,0.50925,0.00125,0.48125,0.58925,0.20425,0.33575,0.02175,0.76675,0.11475,0.41925,0.38325,0.91025,0.57825,0.44175,0.83375,0.0057474,0.045699,0.002224,0.047159,0.047159,0.84716809092644
"712",0.35575,0.34475,0.64875,0.16275,0.43175,0.31875,0.83075,0.33525,0.03875,0.64275,0.46525,0.48075,0.91675,0.19625,0.24975,0.81175,0.48375,0.17875,0.18375,0.08425,0.053145,0.025225,0.0023819,0.048805,0.048805,-0.57207253355189
"713",0.35625,0.11825,0.14225,0.87275,0.01575,0.21275,0.32875,0.46875,0.50675,0.13575,0.92375,0.96475,0.27325,0.54875,0.41875,0.75975,0.48625,0.89825,0.68525,0.45875,-0.11885,-0.0056541,0.0029671,0.054471,0.054471,2.07809476602229
"714",0.35675,0.53825,0.64825,0.41025,0.87275,0.47425,0.40625,0.71825,0.96075,0.62625,0.88875,0.24475,0.94725,0.00625,0.24625,0.55325,0.75625,0.61675,0.92475,0.88575,0.21096,0.20586,0.0012588,0.035479,0.035479,-0.143747005270724
"715",0.35725,0.86375,0.94425,0.53325,0.43975,0.46075,0.59425,0.87625,0.96975,0.76225,0.96225,0.44575,0.84075,0.58075,0.72625,0.45725,0.06775,0.16025,0.69175,0.13525,0.14849,0.095083,0.0031042,0.055715,0.055715,-0.958574890065512
"716",0.35775,0.55575,0.57025,0.18175,0.33975,0.81525,0.23075,0.68575,0.84225,0.97825,0.52575,0.79725,0.76775,0.71675,0.96225,0.24775,0.01425,0.67775,0.92675,0.13125,0.19415,0.21443,0.0019259,0.043885,0.043885,0.462116896433862
"717",0.35825,0.19575,0.62425,0.12575,0.34525,0.98125,0.59125,0.40125,0.26525,0.90175,0.33175,0.23075,0.37475,0.69925,0.60475,0.69325,0.79225,0.00625,0.00325,0.00175,0.10839,0.1044,0.0028508,0.053393,0.053393,-0.0747288970464292
"718",0.35875,0.65025,0.06075,0.10975,0.93725,0.60475,0.26675,0.74775,0.86975,0.46725,0.60325,0.45375,0.86025,0.21825,0.68225,0.39825,0.00475,0.60375,0.25475,0.15575,0.15975,0.11139,0.0029918,0.054698,0.054698,-0.884127390398186
"719",0.35925,0.92475,0.29125,0.76925,0.74925,0.12475,0.92575,0.67425,0.73625,0.95475,0.56075,0.16175,0.40675,0.43425,0.20225,0.84725,0.64925,0.12525,0.71325,0.35125,0.12916,0.10241,0.0041519,0.064435,0.064435,-0.415147047412121
"720",0.35975,0.06375,0.09825,0.37525,0.14775,0.94925,0.09175,0.54825,0.67125,0.97175,0.99075,0.86875,0.84475,0.22625,0.03025,0.89525,0.68575,0.16475,0.01175,0.58175,0.11203,0.052501,0.0054903,0.074096,0.074096,-0.803403692507018
"721",0.36025,0.22925,0.35275,0.42525,0.36825,0.12125,0.16175,0.61075,0.88025,0.63525,0.53025,0.09775,0.49525,0.64275,0.86775,0.11175,0.36025,0.78725,0.00625,0.16825,0.12927,0.10396,0.0020955,0.045776,0.045776,-0.55290982174065
"722",0.36075,0.24075,0.05725,0.39525,0.11975,0.88775,0.44375,0.28775,0.63225,0.16125,0.39625,0.45525,0.48575,0.57375,0.07575,0.10525,0.45875,0.29025,0.13775,0.06825,0.026998,0.017248,0.002092,0.045738,0.045738,-0.213170667716122
"723",0.36125,0.58925,0.21875,0.18125,0.46925,0.66075,0.38025,0.23575,0.01625,0.57125,0.65825,0.51875,0.78175,0.43075,0.17525,0.08275,0.72625,0.77075,0.72825,0.40225,0.036101,0.022789,0.0027723,0.052652,0.052652,-0.252829901998025
"724",0.36175,0.70525,0.60025,0.78125,0.62775,0.47225,0.97925,0.14675,0.82425,0.29825,0.60675,0.06175,0.99375,0.16175,0.24575,0.93475,0.15775,0.55925,0.57325,0.29825,-0.034173,-0.043993,0.0019806,0.044504,0.044504,-0.220654323206903
"725",0.36225,0.19275,0.16275,0.24075,0.74675,0.90475,0.27475,0.24825,0.57075,0.71025,0.61775,0.51175,0.70725,0.74925,0.94925,0.19625,0.34975,0.09075,0.49325,0.87275,0.10313,0.093878,0.0026641,0.051615,0.051615,-0.179250217959895
"726",0.36275,0.94575,0.16025,0.53925,0.90425,0.69675,0.03325,0.44725,0.20625,0.23625,0.75375,0.28775,0.31975,0.00375,0.86125,0.08475,0.42075,0.76325,0.49775,0.82575,-0.17425,-0.051937,0.0043703,0.066108,0.066108,1.85019967326193
"727",0.36325,0.17425,0.56925,0.46425,0.34175,0.28975,0.68475,0.71275,0.43525,0.56725,0.40975,0.04675,0.53525,0.46175,0.63725,0.28375,0.51925,0.69225,0.06425,0.86625,0.13418,0.16621,0.0010887,0.032996,0.032996,0.970723724087768
"728",0.36375,0.59175,0.13375,0.14325,0.26975,0.11925,0.75625,0.46125,0.56825,0.88125,0.54375,0.33575,0.83625,0.04475,0.23275,0.20025,0.28075,0.11125,0.75075,0.19325,0.11529,0.087276,0.0026006,0.050996,0.050996,-0.549337202917876
"729",0.36425,0.21875,0.34625,0.53375,0.59025,0.47275,0.25775,0.55125,0.80525,0.25175,0.69175,0.47275,0.62575,0.55325,0.39875,0.62075,0.09325,0.36525,0.38475,0.33525,0.12794,0.12902,0.0014285,0.037795,0.037795,0.0285752083608942
"730",0.36475,0.07575,0.05625,0.92725,0.26475,0.83425,0.04525,0.64025,0.97225,0.03575,0.12175,0.48225,0.62425,0.86725,0.57725,0.99825,0.48875,0.49425,0.03525,0.07625,0.065339,-0.0052363,0.0046815,0.068422,0.068422,-1.03147087194177
"731",0.36525,0.20925,0.97175,0.33025,0.81325,0.95275,0.28675,0.32975,0.16275,0.89325,0.65225,0.06925,0.04525,0.00475,0.45325,0.02925,0.34825,0.56425,0.59725,0.48175,0.050498,0.044818,0.0040717,0.06381,0.06381,-0.0890142610876039
"732",0.36575,0.37775,0.04175,0.39625,0.32975,0.31125,0.65275,0.69125,0.03675,0.75325,0.38075,0.20775,0.87425,0.96575,0.03325,0.95875,0.85575,0.01925,0.94775,0.55475,0.0072169,0.042518,0.0029891,0.054673,0.054673,0.645677025222688
"733",0.36625,0.69275,0.49225,0.69625,0.39725,0.41325,0.50975,0.59525,0.34225,0.30325,0.99425,0.51925,0.35125,0.01025,0.56925,0.90625,0.77225,0.87275,0.51325,0.86775,0.0046628,0.020688,0.001502,0.038755,0.038755,0.413500193523416
"734",0.36675,0.09075,0.34975,0.17175,0.62175,0.39175,0.25825,0.26825,0.49475,0.52875,0.85925,0.89625,0.28275,0.78175,0.39675,0.75475,0.13075,0.18125,0.47525,0.82225,0.013435,0.011634,0.0020232,0.04498,0.04498,-0.0400400177856825
"735",0.36725,0.80175,0.34025,0.11675,0.55425,0.58425,0.05025,0.67025,0.78975,0.77225,0.21225,0.28075,0.82375,0.51025,0.63325,0.04525,0.96175,0.61225,0.84225,0.88875,0.13906,0.16964,0.0025575,0.050572,0.050572,0.60468243296686
"736",0.36775,0.31825,0.82375,0.84775,0.29325,0.98425,0.06275,0.52075,0.04425,0.77425,0.02375,0.69375,0.59075,0.64675,0.22525,0.43925,0.75025,0.32375,0.15825,0.00825,-0.11344,-0.083905,0.003892,0.062386,0.062386,0.473423524508704
"737",0.36825,0.73575,0.16375,0.57625,0.27775,0.47625,0.45725,0.33225,0.34975,0.93325,0.76525,0.86575,0.35975,0.88175,0.29575,0.47775,0.46275,0.50675,0.17925,0.86025,0.1245,0.14697,0.0026055,0.051044,0.051044,0.440208447613823
"738",0.36875,0.87575,0.48075,0.64075,0.71775,0.06725,0.29475,0.81325,0.02425,0.39925,0.02575,0.61975,0.44875,0.40675,0.03175,0.86975,0.51975,0.11475,0.87975,0.55925,0.011066,0.026825,0.0032265,0.056803,0.056803,0.277432529972009
"739",0.36925,0.10325,0.81925,0.55325,0.80275,0.02325,0.59875,0.07225,0.76275,0.28775,0.72875,0.94625,0.27375,0.43325,0.23875,0.44025,0.29375,0.11075,0.80125,0.59825,0.098517,0.10002,0.0039496,0.062846,0.062846,0.023915603220571
"740",0.36975,0.10725,0.77075,0.28125,0.73975,0.19425,0.14225,0.35875,0.34525,0.94775,0.29325,0.70475,0.98575,0.88475,0.32075,0.09725,0.56425,0.39975,0.82325,0.47175,0.06401,0.073905,0.0025526,0.050523,0.050523,0.195851394414425
"741",0.37025,0.90025,0.06575,0.81875,0.70075,0.44825,0.18075,0.51125,0.49825,0.20775,0.55625,0.32725,0.98925,0.03975,0.66575,0.84525,0.62175,0.21075,0.53775,0.40875,-0.00072698,-0.016349,0.0026193,0.051179,0.051179,-0.30524277535708
"742",0.37075,0.38225,0.09375,0.99925,0.42375,0.07325,0.28625,0.74375,0.00275,0.32575,0.89675,0.31175,0.20875,0.67275,0.47875,0.37625,0.43625,0.05325,0.79825,0.77725,0.051646,0.050157,0.0049271,0.070193,0.070193,-0.0212129414613992
"743",0.37125,0.20425,0.13025,0.67325,0.88075,0.25225,0.16375,0.22725,0.28625,0.38625,0.99275,0.37975,0.62825,0.54925,0.46375,0.07575,0.44475,0.60925,0.40675,0.31525,0.030335,0.0041909,0.0031027,0.055702,0.055702,-0.469356576065491
"744",0.37175,0.85325,0.62025,0.70225,0.25525,0.36225,0.97075,0.37525,0.70775,0.77125,0.83125,0.23625,0.93525,0.55275,0.94775,0.54775,0.89075,0.89425,0.76925,0.99275,0.073901,0.13341,0.002559,0.050586,0.050586,1.176392677816
"745",0.37225,0.23075,0.39225,0.79425,0.26525,0.10575,0.83525,0.80075,0.66525,0.78475,0.73975,0.85725,0.36975,0.20475,0.66025,0.72775,0.83125,0.53725,0.48325,0.65175,0.21445,0.23714,0.002957,0.054379,0.054379,0.417256661578918
"746",0.37275,0.69325,0.71075,0.30775,0.88325,0.17775,0.96775,0.98225,0.33975,0.14225,0.13125,0.35575,0.04275,0.06225,0.26275,0.00175,0.53425,0.14925,0.48825,0.00775,0.13394,0.13897,0.003317,0.057593,0.057593,0.0873370027607523
"747",0.37325,0.23775,0.90275,0.94125,0.79025,0.02125,0.13175,0.14925,0.80625,0.70775,0.89225,0.12575,0.49575,0.38275,0.53575,0.32725,0.97775,0.21725,0.36525,0.47775,0.16408,0.032977,0.0079201,0.088995,0.088995,-1.47315017697623
"748",0.37375,0.13275,0.90775,0.93925,0.10475,0.04525,0.73375,0.98025,0.18775,0.42975,0.41925,0.80975,0.38475,0.96875,0.04425,0.99475,0.02075,0.71375,0.97275,0.57575,0.15106,0.16308,0.0049119,0.070085,0.070085,0.171506028394093
"749",0.37425,0.80375,0.13975,0.87425,0.12375,0.97125,0.46625,0.25775,0.09725,0.10375,0.47025,0.16375,0.17325,0.18725,0.65875,0.82125,0.78425,0.72325,0.46275,0.03325,-0.17929,-0.032489,0.0070103,0.083728,0.083728,1.75330833174088
"750",0.37475,0.77275,0.10025,0.53575,0.09725,0.01325,0.32375,0.18175,0.48525,0.41525,0.99725,0.53475,0.00275,0.07875,0.52475,0.96925,0.34325,0.66375,0.25125,0.62625,0.0032456,0.074555,0.0048253,0.069464,0.069464,1.02656627893585
"751",0.37525,0.13725,0.18425,0.53425,0.47775,0.37125,0.08225,0.08975,0.59925,0.32775,0.14175,0.16725,0.37575,0.87225,0.58025,0.71575,0.46625,0.90825,0.47225,0.67925,-0.002877,-0.011526,0.0016524,0.040649,0.040649,-0.212772761937563
"752",0.37575,0.13425,0.46275,0.29875,0.25775,0.50675,0.28325,0.33875,0.95925,0.43375,0.72125,0.36675,0.66225,0.21125,0.00725,0.38875,0.12125,0.11375,0.12875,0.66475,0.11777,0.10976,0.0018014,0.042443,0.042443,-0.188723700021205
"753",0.37625,0.11125,0.60225,0.26825,0.73775,0.23825,0.94925,0.03025,0.08025,0.89825,0.56475,0.45275,0.23375,0.90225,0.11325,0.53525,0.06975,0.37825,0.82875,0.86225,0.019907,0.070964,0.003649,0.060407,0.060407,0.84521661396858
"754",0.37675,0.75175,0.12525,0.15075,0.35575,0.91875,0.04675,0.37975,0.24875,0.97425,0.73775,0.30725,0.41525,0.94025,0.75125,0.72475,0.86425,0.08175,0.71675,0.50325,0.037418,0.097089,0.0054633,0.073914,0.073914,0.807303081960116
"755",0.37725,0.92525,0.83175,0.73075,0.44275,0.09475,0.95025,0.34975,0.38125,0.67925,0.81275,0.49325,0.30275,0.02825,0.42275,0.74575,0.95325,0.13875,0.32375,0.84525,0.0077352,0.042122,0.0039665,0.06298,0.06298,0.545995554144173
"756",0.37775,0.38125,0.89675,0.06275,0.70225,0.65975,0.04575,0.06875,0.32175,0.30475,0.63275,0.27325,0.97125,0.97675,0.03825,0.63425,0.94675,0.83175,0.20975,0.07225,-0.041827,0.0092524,0.0028095,0.053005,0.053005,0.963671351759268
"757",0.37825,0.05225,0.97225,0.29625,0.77925,0.45225,0.22125,0.80875,0.36325,0.52475,0.08825,0.52775,0.44625,0.35075,0.69525,0.36425,0.43925,0.21225,0.81375,0.52075,0.11705,0.09058,0.0027638,0.052571,0.052571,-0.503509539479942
"758",0.37875,0.25725,0.03625,0.95025,0.91525,0.58275,0.42925,0.57125,0.19925,0.79275,0.66275,0.81525,0.83725,0.07625,0.45725,0.86175,0.77275,0.43975,0.90575,0.54925,0.11274,0.085578,0.0034545,0.058775,0.058775,-0.462135261590813
"759",0.37925,0.25625,0.86775,0.81075,0.49175,0.08125,0.17175,0.23625,0.91525,0.52975,0.43575,0.30975,0.97275,0.43475,0.26525,0.33275,0.35225,0.91775,0.44475,0.89725,0.12997,0.096772,0.0050451,0.071029,0.071029,-0.467386560418984
"760",0.37975,0.89175,0.01125,0.26625,0.15125,0.89375,0.16775,0.01825,0.02225,0.33575,0.09125,0.24225,0.68875,0.33675,0.01975,0.60925,0.82025,0.73625,0.26025,0.84325,-0.050037,0.018114,0.010079,0.10039,0.10039,0.678862436497659
"761",0.38025,0.76125,0.24775,0.09525,0.64325,0.54075,0.13875,0.34425,0.57975,0.91425,0.72025,0.06825,0.44225,0.95575,0.26625,0.68175,0.16375,0.21425,0.59525,0.68125,0.13029,0.13393,0.00246,0.049598,0.049598,0.0733900560506473
"762",0.38075,0.12125,0.48775,0.25025,0.39325,0.93225,0.31525,0.04625,0.83875,0.20575,0.72675,0.38575,0.28225,0.31975,0.61475,0.02075,0.55425,0.44475,0.53125,0.48425,0.10011,0.074406,0.0030073,0.054839,0.054839,-0.468717518554314
"763",0.38125,0.77825,0.38825,0.23025,0.82825,0.31825,0.53725,0.63075,0.75575,0.27325,0.79925,0.93275,0.82225,0.12975,0.62825,0.23975,0.22425,0.60975,0.33025,0.20625,0.1603,0.1689,0.0021225,0.04607,0.04607,0.186672454959844
