"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"513",0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.15423153861461,-0.193755153922027,0.000666239932684221,0.0258116239838608,0.0258116239838608,-1.53123318905193
"514",0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.113498625589328,0.221663332326358,0.00145938273635693,0.0382018682312388,0.0382018682312388,2.8313983515754
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.101511202591697,-0.0447637611331118,0.000315188822810342,0.0177535580324154,0.0177535580324154,3.19639822929988
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.14183685910951,0.164608591319102,9.84687486322855e-05,0.00992314207457928,0.00992314207457928,2.29481065961227
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027488517,0.130231853465411,9.99694190966238e-05,0.00999847083791436,0.00999847083791436,3.39282388942138
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.108836180732227,0.12539252263403,0.000135059076797006,0.0116214920211222,0.0116214920211222,1.42463135298907
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00296650483546688,-0.222054299162465,0.0037138057612367,0.0609410022992459,0.0609410022992459,-3.59508025895579
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.127046400657439,0.0915474455681675,0.000329527631180326,0.0181528959447336,0.0181528959447336,-1.95555327355744
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0247739544916689,-0.011043149518656,0.00012824662468347,0.0113246026280603,0.0113246026280603,1.21247565358191
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.200435221834587,0.186845790177294,0.000651003806041217,0.0255147762294953,0.0255147762294953,-0.532610262189301
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.113384267893766,0.141359659845502,0.000198645309708922,0.0140941587088028,0.0140941587088028,1.98489264451546
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0374014730430828,0.040086578705683,9.46304604667603e-05,0.00972781889566003,0.00972781889566003,0.276023401689574
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.13534725423388,0.149377722802399,0.00149608791673472,0.038679295711462,0.038679295711462,0.362738470554959
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768067417,0.073550779393301,0.000711277011561151,0.0266697771187003,0.0266697771187003,0.35558612073701
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0186034600247329,0.0134858835412075,0.0001250753219324,0.0111837078794289,0.0111837078794289,-0.457592109763398
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0780630131080325,0.0942941671239623,0.000312872270740172,0.0176881958022906,0.0176881958022906,0.917626319685351
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00131416778507787,-0.0588769468717771,0.000561453752311536,0.0236950153473581,0.0236950153473581,-2.42932018582201
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0413772783426147,-0.0528827230098727,0.000345506320684308,0.0185878003186043,0.0185878003186043,-0.618978279842094
"531",0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0834057160851686,0.0541059459170725,0.000516167089756436,0.022719310943698,0.022719310943698,-1.28964167270326
"532",0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.171697682993219,0.158778921109871,0.00115220858657494,0.0339441981283244,0.0339441981283244,-0.380588218184131
"533",0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0121516182858899,-0.037529883804698,0.000400552164023793,0.0200137993400502,0.0200137993400502,-1.26803837130629
"534",0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0697681612494573,-0.0710193096972205,0.000195003403632654,0.0139643619128356,0.0139643619128356,-0.0895958193845694
"535",0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0742772809644451,-0.115228144842234,0.000145012652239984,0.0120421199230029,0.0120421199230029,-3.40063578004772
"536",0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0202514639689074,0.00812046642178643,0.000694341782207175,0.0263503658837439,0.0263503658837439,1.07671865035457
"537",0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.138906611619019,0.17857609700639,0.00069610373782325,0.026383777929312,0.026383777929312,1.50355591582276
"538",0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0688251875396555,0.14095657110812,0.00268695449358347,0.0518358417852307,0.0518358417852307,1.3915349126059
"539",0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0910229122435093,0.128283446168837,0.000193693215692292,0.0139173710050531,0.0139173710050531,2.67726813575631
"540",0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.287587648033486,0.338352694189012,0.00132396792770351,0.0363863700814399,0.0363863700814399,1.3951665429089
"541",0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.114450524158472,0.0612677655786911,0.00179197072725401,0.0423316752238086,0.0423316752238086,-1.25633484379256
"542",0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0603970484626333,-0.0939700828414658,0.00102042177563177,0.0319440413165237,0.0319440413165237,-1.05099520897082
"543",0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0697687691154256,0.107433678186908,0.00224090695877521,0.0473382187959709,0.0473382187959709,0.79565539281947
"544",0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.0027600377742034,-0.0375780572750681,0.000584950238085469,0.0241857445220417,0.0241857445220417,-1.43960916601651
"545",0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0226239868172751,0.0334599964154023,0.00172374098033146,0.0415179597322828,0.0415179597322828,0.260995715300084
"546",0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0853494170250749,0.103382628506202,0.000564161677445441,0.0237520878544485,0.0237520878544485,0.759226371661862
"547",0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.108453400706472,0.0972983892142736,0.000324955707071695,0.0180265278706604,0.0180265278706604,-0.618810875407355
"548",0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.147328303933913,0.141457760541272,0.000120190446921242,0.0109631403767918,0.0109631403767918,-0.535480089725828
"549",0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0966366619017086,0.10504995492505,0.000136233584157708,0.0116719143313215,0.0116719143313215,0.720815179457299
"550",0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.120104826187988,-0.145359680272103,0.000700217211260678,0.026461617699239,0.026461617699239,-0.954395697616059
"551",0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0442220859040084,0.00833544082061621,0.000316801262158606,0.0177989118251259,0.0177989118251259,-2.01622691521696
"552",0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0990705034280451,0.150575292295514,0.000648340223975197,0.0254625258757885,0.0254625258757885,2.02276824847307
"553",0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0821802096427329,0.128043538580634,0.000417357286636388,0.0204293241845243,0.0204293241845243,2.24497533661167
"554",0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0339460645388094,0.0310935118583586,0.00121018262859707,0.0347876792643181,0.0347876792643181,1.86961527105602
"555",0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0570799572116004,0.0505595146138944,0.000145807356375371,0.0120750716923491,0.0120750716923491,-0.539992040116614
"556",0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.0150806224783256,-0.0108710349609566,0.000135607474987864,0.0116450622577925,0.0116450622577925,-2.22855463240792
"557",0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0163361071257703,-0.0730078837197965,0.00164078275292923,0.0405065766626757,0.0405065766626757,-1.39907593440859
"558",0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0547799889450354,0.032199912188382,0.000372362380119284,0.0192966935022372,0.0192966935022372,-1.17015263542614
"559",0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.152229342081402,0.120243554323924,0.000217141190120174,0.0147357113883305,0.0147357113883305,-2.17063071571883
"560",0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049694870718,0.0408766813230343,0.000363012264443796,0.0190528807387176,0.0190528807387176,-1.18765705167378
"561",0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.132788471679747,0.140164428596307,0.00021721472489844,0.0147382062985439,0.0147382062985439,0.500465034017674
"562",0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0304250710441536,0.0270408335261294,0.000373210319779105,0.0193186521211782,0.0193186521211782,-0.17517979498757
"563",0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.139872716833203,0.036947517621357,0.00187963362367327,0.0433547416515572,0.0433547416515572,-2.37402404652893
"564",0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.108549085150943,0.109791235306432,0.000334676727277383,0.0182941719483934,0.0182941719483934,0.0678986815578573
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.00177021115394998,0.0384951662697119,6.2410350551545e-05,0.00790002218677549,0.00790002218677549,4.64871543996914
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.00225022416450875,-0.00571848029893829,0.000151733569893509,0.0123180180992524,0.0123180180992524,-0.646914495435812
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959045327,0.047646541404653,0.00049416346706721,0.0222297878322581,0.0222297878322581,1.36495884392065
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0223633101126854,-0.00752862194693193,0.000204261818794294,0.014292019409247,0.014292019409247,1.03797005454354
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.00527732864971647,0.0937780047030188,0.000299982093025619,0.0173199911381507,0.0173199911381507,5.10974141657394
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.193764786914036,0.207945182369656,0.000147286633875865,0.0121361704781972,0.0121361704781972,1.1684406939648
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797382817232,-0.164371751195603,0.000617211056351152,0.0248437327378788,0.0248437327378788,-0.586641650517732
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787280156,0.0695321037679975,0.000179100934985854,0.0133828597461774,0.0133828597461774,1.18306739667539
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.112894466852109,0.0949573245000224,0.000307167649310713,0.0175261989407491,0.0175261989407491,-1.02344737799262
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981690986286,0.107483743072819,7.90473674214809e-05,0.00889085864365646,0.00889085864365646,1.80922615226458
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.120648669504236,0.127032982017901,0.000544216895960403,0.0233284567848026,0.0233284567848026,0.273670589210365
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.113021951848374,0.13627361829937,0.000147382943737284,0.0121401377149225,0.0121401377149225,1.91527205020214
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.137100384087486,0.106818557381239,0.000686532604305512,0.0262017671981397,0.0262017671981397,-1.15571695898425
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461440838031,0.00334940670546757,0.000937849935354507,0.0306243356720518,0.0306243356720518,-0.639907346503512
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.077647459653834,0.0317866089767982,0.000160753361967636,0.0126788549154739,0.0126788549154739,-3.61711297926953
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473724588271,-0.195295868551639,0.000559953844856409,0.023663343906904,0.023663343906904,-0.753154078032418
"581",0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.146904758330911,0.0271857504372548,0.00202749804158486,0.045027747462924,0.045027747462924,-2.65878296470933
"582",0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631099255,-0.00508335921844605,0.000549198288126718,0.0234349800112293,0.0234349800112293,-2.16414617397026
"583",0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0268921820504038,-0.0100407430799976,0.000262468408664063,0.0162008767868922,0.0162008767868922,1.04015598612788
"584",0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423230416,-0.121681542607231,0.000502106969747729,0.0224077435219999,0.0224077435219999,2.45370001531854
