"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"331",331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0922333511949297,0.0647133979944974,0.00368685401808077,0.0607194698435417,0.0607194698435417,-0.453231117981499
"332",332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.219349223529083,0.0922278469231493,0.00467270384762031,0.0683571784644474,0.0683571784644474,-1.85966389282802
"333",333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.119353740035869,0.0744691112175204,0.00423849018365237,0.0651036879420235,0.0651036879420235,-0.689432968195589
"334",334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.150164868752683,0.199638639284705,0.00340932134696524,0.0583893941308286,0.0583893941308286,0.847307482265871
"335",335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.156026067553398,-0.151709352327121,0.00388012949983437,0.0622906854981897,0.0622906854981897,0.0692995299658803
"336",336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.152585263636924,0.126846835861464,0.00341201670469476,0.0584124704553296,0.0584124704553296,-0.440632412476771
"337",337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0806376414680245,0.0423274592282398,0.00326290288564461,0.057121824950229,0.057121824950229,-0.670675040112337
"338",338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.086842438310518,0.0608729860657054,0.00489556313036904,0.0699683008966849,0.0699683008966849,-0.371160252743011
"339",339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00520844600303674,-0.0400583379731274,0.00434067496182285,0.0658837989328397,0.0658837989328397,-0.528959964886296
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.072649454697643,0.0285324636848843,0.00413441694048757,0.0642994318830856,0.0642994318830856,-0.686117897479651
"341",341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0269685492966677,0.0269223327467457,0.00419705865354344,0.0647847100290141,0.0647847100290141,0.83184569351747
"342",342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.177476131566614,0.172014916449499,0.00181661671032796,0.0426217868035581,0.0426217868035581,-0.128132007751939
"343",343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076368576501,0.100637226086526,0.00431304578733107,0.0656737831050646,0.0656737831050646,0.825741820630611
"344",344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.11694265675792,0.110951621405302,0.00339828217353762,0.0582947868470039,0.0582947868470039,-0.102771374194087
"345",345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385390459,0.120772197409706,0.00283135138553,0.0532104443275002,0.0532104443275002,0.675248239791349
"346",346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0233921520072996,-0.0294714393942392,0.00296280644327317,0.0544316676510391,0.0544316676510391,-0.111686590716159
"347",347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328774669622,-0.0305329247108182,0.00288505298262319,0.0537126892142182,0.0537126892142182,-1.05870331591455
"348",348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.203460032042489,0.172723243986713,0.0036393749916724,0.0603272325875504,0.0603272325875504,-0.509501045173405
"349",349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.145487831532908,0.0942052544185724,0.00427504199695885,0.0653838053110925,0.0653838053110925,-0.784331484995955
"350",350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.0395754392248969,-0.0889575087840391,0.00248999777377229,0.0498998774925579,0.0498998774925579,-2.57581690512377
"351",351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.110304646549228,0.00630701575462293,0.00667082815159562,0.0816751379037441,0.0816751379037441,-1.27330829752829
"352",352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.203689124135985,-0.0826004063318679,0.00381467656232137,0.0617630679477741,0.0617630679477741,1.96053599388081
"353",353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0971694762861132,0.0659989448278377,0.00701672392583425,0.0837658876024975,0.0837658876024975,-0.372114859048496
"354",354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0749875005248594,0.101056521759948,0.00368758387576403,0.0607254796256401,0.0607254796256401,0.429292965585429
"355",355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.203687813857,0.183335504037314,0.00453785043118913,0.0673635690205703,0.0673635690205703,-0.302126358736592
"356",356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.171777569693082,0.07150281453275,0.0052796222533311,0.0726610091681302,0.0726610091681302,-1.38003526662156
"357",357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0696848186888721,-0.000766971423248719,0.00539776236777121,0.0734694655470639,0.0734694655470639,-0.958926127848174
"358",358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.145150626551993,0.165692413217249,0.00277692697627266,0.0526965556395545,0.0526965556395545,0.3898127005826
"359",359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.013377405823037,0.0297711023551994,0.00310585644387472,0.0557302112312049,0.0557302112312049,0.294161751229522
"360",360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.0245490747874166,0.0236793662306352,0.00249151748978226,0.0499151028225151,0.0499151028225151,-0.0174237556892121
"361",361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0371340270735001,-0.0717531539604474,0.00542229640361756,0.0736362438179567,0.0736362438179567,-0.470137056047191
"362",362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.130038007400428,0.0971940635991514,0.0023999515789242,0.0489893006576355,0.0489893006576355,-0.670430958604785
"363",363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.192724241944257,0.174603102902302,0.00363481711641445,0.0602894444858671,0.0602894444858671,-0.300569016624509
"364",364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0313961883177652,-0.0308126580541258,0.00394074611275473,0.0627753623068376,0.0627753623068376,-0.990975505132451
"365",365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.115136241438168,0.0944477638905348,0.00391597631285179,0.0625777621272269,0.0625777621272269,-0.330604304857873
"366",366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.122590178134027,0.1113636496846,0.00242437541091581,0.049237946859265,0.049237946859265,-0.228005616918093
"367",367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00906905203651613,0.0100410572062271,0.00354381730372782,0.0595299697944474,0.0595299697944474,0.0163279970251494
"368",368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.106765390402687,0.0959946131198448,0.00331924521605887,0.0576128910579817,0.0576128910579817,-0.186950820989047
"369",369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.107555288980936,0.130791543277505,0.00314232772368863,0.0560564690619078,0.0560564690619078,0.414515125291022
"370",370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0359604415325506,0.074642252848983,0.00377493005296245,0.0614404594136669,0.0614404594136669,0.629582065068803
"371",371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.194122057330075,0.166456079081504,0.00278465903774476,0.0527698686538517,0.0527698686538517,-0.52427604908491
"372",372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.153648028014131,0.115843856892645,0.00279311509532174,0.052849929946233,0.052849929946233,-0.715311660014425
"373",373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.121462376373828,-0.16200788622316,0.0056911969809858,0.0754400224084391,0.0754400224084391,-0.537453576429431
"374",374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0352620193248429,-0.0304943154533555,0.00302609973406688,0.0550099966739399,0.0550099966739399,0.0866697720370164
"375",375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0192043851795993,0.0399639901166134,0.00451173704871307,0.0671694651513101,0.0671694651513101,0.880882037141823
"376",376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0525318032673424,0.0503700726945644,0.00310049302594906,0.0556820709560004,0.0556820709560004,-0.0388227401686655
"377",377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,0.00342165676521832,0.0503033175157771,0.00262224456282553,0.0512078564560706,0.0512078564560706,0.915516953746675
"378",378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0838345219349116,0.0745257033467327,0.00229971702642848,0.0479553649389564,0.0479553649389564,-0.194114226844657
"379",379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.214330767381213,0.214122418632945,0.00197736341194715,0.0444675545982366,0.0444675545982366,-0.00468541052348002
"380",380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.188761201850887,0.198859028017578,0.00289220467788959,0.05377922161848,0.05377922161848,0.187764453683002
"381",381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.384088945935793,-0.132106435091782,0.00556867122513575,0.0746235299696801,0.0746235299696801,3.37671657915932
"382",382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0721446374242504,0.0427671135056565,0.00287886168690289,0.0536550248057243,0.0536550248057243,-0.547526052312247
"383",383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.140653729390836,0.0533906841964028,0.00613149157275756,0.0783038413665483,0.0783038413665483,-1.11441589162843
"384",384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0342494812739167,0.0529806221761808,0.00372026303219955,0.0609939589811938,0.0609939589811938,0.307098296538506
"385",385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,0.00473247019422344,-0.030227812227933,0.0036661235257514,0.0605485220773505,0.0605485220773505,-0.577392828473911
"386",386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0493751043276002,0.0455032082058015,0.00212547715383424,0.0461028974559544,0.0461028974559544,-0.0839837913766227
"387",387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.121405121123365,0.130966234547833,0.00254092008005386,0.0504075399127339,0.0504075399127339,0.189676255596292
"388",388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.180785727571951,0.147775678972347,0.00330844860488719,0.0575191151260795,0.0575191151260795,-0.573897017143733
"389",389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0547941917564811,0.0300792998091186,0.00560825232778361,0.074888265621415,0.074888265621415,-0.33002355899527
"390",390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.154718364989963,0.145909385187872,0.00205309741506616,0.0453111180072414,0.0453111180072414,-0.194411000864803
"391",391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.129842994624821,0.111035757341736,0.00237586660882914,0.0487428621321024,0.0487428621321024,-0.385845977450274
"392",392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0743204600585168,0.00183701744778506,0.00480092096782516,0.069288678496744,0.069288678496744,1.09913306413948
"393",393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0908035781738194,0.0793600036140313,0.00274455502657734,0.0523885009002676,0.0523885009002676,-0.218436763089925
"394",394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.156181718836966,0.165821679439771,0.00270131170034101,0.051974144536885,0.051974144536885,0.185476080245317
"395",395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0445801416995935,0.0762896048429189,0.00350679302838884,0.0592181815694204,0.0592181815694204,0.535468369729539
"396",396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.122183665296016,0.123501984192278,0.00233486613944237,0.0483204525997261,0.0483204525997261,0.0272828341899568
"397",397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0340215128277423,-0.0326995562773798,0.00309037587772286,0.0555911492750677,0.0555911492750677,-1.20021028482399
"398",398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.137583876760473,0.1001042557127,0.00344586478790017,0.0587014888048009,0.0587014888048009,-0.638478202357071
"399",399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0850588275065789,-0.0301319407354051,0.00246285080057623,0.0496271175928668,0.0496271175928668,1.10679179922931
"400",400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.157467929808675,0.148143882101889,0.00255331285854864,0.0505303162324227,0.0505303162324227,-0.184523834442248
"401",401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.189556495097956,0.175856136351927,0.00232440140842333,0.0482120462998962,0.0482120462998962,-0.284168787626392
"402",402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.151255084419319,-0.165152618482149,0.00356315356628554,0.0596921566563442,0.0596921566563442,-0.232820103030285
