"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"324",324,0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,0.00159083675444138,0.0338808468148519,0.0048331588204532,0.0695209236162265,0.0695209236162265,0.464464629938747
"325",325,0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.0315475279574035,-0.10415872030059,0.00467231608321878,0.0683543420948427,0.0683543420948427,-1.06227622295651
"326",326,0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.0599949140111092,-0.0437288057691354,0.0055014118767705,0.0741715031313948,0.0741715031313948,0.219304012393525
"327",327,0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.158912585030218,0.0999319472888562,0.00261995698413518,0.0511855153743242,0.0511855153743242,-1.15229156744894
"328",328,0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.105789446067584,0.121691801976502,0.00341248794435585,0.0584165040408603,0.0584165040408603,0.272223683529484
"329",329,0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.0975591202610958,-0.0124063837912107,0.00376313874603321,0.0613444271799257,0.0613444271799257,1.38810875550486
"330",330,0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0680119867181894,0.150658108288305,0.00215398482268998,0.0464110420340891,0.0464110420340891,1.78074264114587
"331",331,0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.133345095189754,0.124085004950256,0.00297976956420397,0.0545872655864348,0.0545872655864348,-0.169638287245499
"332",332,0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.0203876651004256,-0.0174394156470867,0.00255612458398963,0.0505581307406596,0.0505581307406596,0.0583140517686876
"333",333,0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.189291499315225,0.144270496499327,0.00285624501270777,0.0534438491569214,0.0534438491569214,-0.842398209075617
"334",334,0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.107104407873747,0.0730865412446603,0.00258321203538025,0.0508253090042771,0.0508253090042771,-0.669309587989401
"335",335,0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.180779689027072,0.155407998163059,0.00683340487376492,0.0826644111680772,0.0826644111680772,-0.306923989483529
"336",336,0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0476320492769027,0.0660324377214457,0.002549714209424,0.0504946948641538,0.0504946948641538,0.36440240888762
"337",337,0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.310743729020051,-0.203215227898909,0.0047438520613965,0.0688756274845936,0.0688756274845936,1.56119813420494
"338",338,0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.174789189747462,0.0687690703952286,0.00408669121768629,0.0639272337715804,0.0639272337715804,-1.65844997659457
"339",339,0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.121727626796364,0.0534547488244279,0.0048245471386735,0.0694589601036,0.0694589601036,-0.982923986626134
"340",340,0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0238412950964604,-0.0300710846607773,0.00203416721088604,0.0451017428808027,0.0451017428808027,-1.1953502528654
"341",341,0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.104476339592445,0.14180117600298,0.00210604303367817,0.0458916444865312,0.0458916444865312,0.813325319416033
"342",342,0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.14453707588234,-0.111585317742712,0.00352579284555038,0.0593783870238185,0.0593783870238185,0.554945322553306
"343",343,0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.255818589815075,-0.0996076279496333,0.00394711069355843,0.0628260351570782,0.0628260351570782,2.48640490323608
"344",344,0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.0270431569906356,0.104658505740826,0.00319741294908136,0.0565456713558285,0.0565456713558285,1.37261344483427
"345",345,0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.164928730589318,0.227897441863023,0.00164535625413078,0.0405629911881604,0.0405629911881604,1.55236853666956
"346",346,0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.196870473972339,0.143176068822588,0.00596057779674598,0.0772047783284557,0.0772047783284557,-0.695480335703012
"347",347,0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,0.0063354004335385,-0.0859035448715478,0.00968858328419782,0.0984306013605415,0.0984306013605415,-0.93709622851154
"348",348,0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.123715321845861,0.107886798617952,0.00362298574261628,0.0601912430725291,0.0601912430725291,-0.262970532255597
"349",349,0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0965436595850156,0.0400418743766919,0.00223707405403634,0.0472977172180258,0.0472977172180258,-1.19459856694289
"350",350,0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.126288754909298,0.182645102325804,0.00332831473056171,0.0576915481726892,0.0576915481726892,0.97685621553808
"351",351,0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.115162352224526,0.111970870254028,0.00212961226027251,0.0461477221569224,0.0461477221569224,-0.0691579523610197
"352",352,0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0227957763199019,0.0183975362070693,0.00224929776380667,0.047426762105447,0.047426762105447,-0.0927375160685375
"353",353,0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.180486375725222,0.197988599219015,0.0022278336306427,0.0471999325279464,0.0471999325279464,0.370810349854424
"354",354,0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.0429630939668834,0.0329806155641719,0.00279245779071794,0.0528437109854895,0.0528437109854895,1.43713808350645
"355",355,0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.143605143005905,0.0967854354685564,0.0016915413488883,0.0411283521295019,0.0411283521295019,-1.13838034137439
"356",356,0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0781260965678229,0.0990520039131691,0.00349360042625695,0.0591066868150884,0.0591066868150884,0.354036209317765
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.00899269792265109,0.028135552000005,0.00126545736194875,0.0355732675185841,0.0355732675185841,1.04371210497488
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.0404092111966026,-0.0339742679353384,0.00471080841914722,0.0686353292346385,0.0686353292346385,0.0937555531971813
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0397870760141941,-0.153985182323021,0.00996758833417256,0.0998378101431144,0.0998378101431144,-1.14383624946428
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.188987730040143,0.0935959987584768,0.00352453917538475,0.0593678294649952,0.0593678294649952,-1.60679162673299
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0814791897526849,0.0273811938064359,0.00165661839484411,0.0407015773016736,0.0407015773016736,-1.32913757973759
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.0956355043125559,-0.0146110749036315,0.0025208218403731,0.0502077866508084,0.0502077866508084,1.61378214045649
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0431645062661047,0.0327135351337874,0.00184575540155148,0.0429622555454375,0.0429622555454375,-0.243259368011165
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.213945803769419,0.186025178266561,0.00459749217018648,0.0678048093440759,0.0678048093440759,-0.41177942645889
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936003493,0.0510130120875946,0.00318346799173141,0.0564222295884469,0.0564222295884469,-0.815656911264245
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0693455394069913,-0.00157966958405525,0.00456336527368989,0.0675526851700944,0.0675526851700944,1.00315582796309
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383121689306,0.0732927731706422,0.00135277727691353,0.0367801206756248,0.0367801206756248,0.308711901786568
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461243721,0.0850012323573464,0.00260001721908724,0.0509903639826903,0.0509903639826903,1.07846231989327
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.0820571649609309,-0.0666512275684326,0.00501136582453972,0.0707910010138275,0.0707910010138275,0.217625646930591
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469268772,0.0501194013947319,0.0018310686449507,0.042790987894073,0.042790987894073,0.149037327290545
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.13326708897813,0.206688829320606,0.0021536369933123,0.0464072946131565,0.0464072946131565,1.58211636671578
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0375293778387908,0.0155964533827949,0.00167588714959301,0.0409376006819283,0.0409376006819283,1.29772703667604
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0321947052423934,-0.0580057711645747,0.00277444853551127,0.0526730342349031,0.0526730342349031,-0.490024284666668
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245020586869,0.0517877473118013,0.00223699903769893,0.0472969241885657,0.0472969241885657,0.250824878290551
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.034077276105596,-0.0593826299149211,0.00370586519285127,0.0608758178002667,0.0608758178002667,-1.53525503882607
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.239055677912833,0.236476786354877,0.0026242624530582,0.0512275556029975,0.0512275556029975,-0.0503418819734801
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.136445077659052,0.0549436250908922,0.00279453463934088,0.0528633581920491,0.0528633581920491,-1.54173808391193
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.165672897173051,0.192239544292405,0.00350684317101318,0.0592186049397753,0.0592186049397753,0.448619942100494
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.121557404616297,-0.0163772112792686,0.00156341224445276,0.0395400081493765,0.0395400081493765,-3.48848223233714
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0523827399696695,0.248261553522883,0.00460487829030996,0.0678592535348714,0.0678592535348714,2.88654536190198
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925402546,0.0579888993434471,0.00202867770252972,0.0450408448247779,0.0450408448247779,0.25317257808005
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.190970014541852,0.223906985531983,0.00465594817588685,0.0682345086879568,0.0682345086879568,0.482702544848019
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.0911424577625458,0.0163284430632706,0.00197226005895575,0.0444101346423961,0.0444101346423961,2.41996340905527
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240247995121,0.202710048166065,0.0047494482256971,0.0689162406526727,0.0689162406526727,1.03705308783659
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324483836,0.0473088230444439,0.00581033219503842,0.0762255350590497,0.0762255350590497,-0.0665486887039891
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519075427,0.0481603213649152,0.00117694421286317,0.0343066205398196,0.0343066205398196,-0.843940035102616
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658124977,-0.165640580983574,0.00257045109388188,0.0506996163090204,0.0506996163090204,1.183955254721
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083168863,-0.0115510651285592,0.00411760512469846,0.0641685680430727,0.0641685680430727,-1.40600259904328
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457336562786,-0.03356454917478,0.00281073086148232,0.0530163263672835,0.0530163263672835,1.88418915893897
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060584712291,0.0422557078478724,0.00571077086279728,0.0755696424683701,0.0755696424683701,-0.369862152451699
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.187426385185273,0.228932533781264,0.00264783155584636,0.0514570846030589,0.0514570846030589,0.806616793706257
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0474778636747637,-0.111332149348157,0.00265225024996095,0.0515000024268053,0.0515000024268053,-1.23988898377523
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899100765,0.108890467883295,0.00257609076750117,0.0507552043390741,0.0507552043390741,0.873915858497904
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655093863,0.0191858004643716,0.0026308186890787,0.0512915069877918,0.0512915069877918,-0.629622074716995
