"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"471",471,0.23525,0.87475,0.32225,0.51175,0.10425,0.46625,0.33075,0.51525,0.43575,0.80925,0.68775,0.73875,0.88475,0.96725,0.92725,0.99625,0.92725,0.92825,0.19075,0.28575,0.1389414295,0.11018745,0.00040616,0.02015341,0.02015341,-1.42675505038601
"472",472,0.23575,0.66875,0.16875,0.95925,0.50625,0.68625,0.03025,0.35875,0.02175,0.59875,0.26175,0.95725,0.22775,0.96875,0.50725,0.26225,0.61075,0.99775,0.03925,0.12825,-0.098272071,-0.1738,0.00105468,0.03247588,0.03247588,-2.32566227612616
"473",473,0.23625,0.07775,0.86375,0.52175,0.69675,0.63325,0.22025,0.42925,0.82775,0.11525,0.02325,0.96475,0.03475,0.15925,0.56475,0.16225,0.43325,0.55075,0.82775,0.81425,0.0936603468,0.08323646,0.00043883,0.0209482,0.0209482,-0.497602982595164
"474",474,0.23675,0.14325,0.97675,0.52025,0.78375,0.22475,0.29525,0.95025,0.60825,0.37775,0.38625,0.84825,0.28625,0.65275,0.18575,0.68825,0.21825,0.20925,0.51575,0.57625,0.1573173493,0.12024159,0.00066656,0.02581776,0.02581776,-1.4360563929636
"475",475,0.23725,0.72825,0.62325,0.19275,0.89325,0.33325,0.63425,0.29325,0.50475,0.79575,0.52775,0.90475,0.53425,0.73925,0.28925,0.58825,0.50525,0.57825,0.75175,0.72975,0.1557806637,0.18900357,0.00020003,0.01414305,0.01414305,2.34906235218005
"476",476,0.23775,0.54825,0.68825,0.34375,0.23875,0.65375,0.43625,0.61675,0.47175,0.44025,0.14775,0.32825,0.53225,0.32575,0.77225,0.49675,0.16625,0.30325,0.46125,0.59825,0.1178786473,0.13550844,0.00012002,0.01095528,0.01095528,1.60925076310236
"477",477,0.23825,0.34175,0.52975,0.96075,0.39175,0.45875,0.75125,0.20625,0.17025,0.02525,0.67775,0.41875,0.22675,0.65925,0.96875,0.17475,0.80725,0.36175,0.95025,0.14775,0.0087551357,0.01150772,0.0005466,0.02337954,0.02337954,0.117734750127676
"478",478,0.23875,0.27925,0.36275,0.28025,0.79875,0.58175,0.51825,0.22475,0.42425,0.74375,0.56375,0.36125,0.80375,0.23075,0.33525,0.44075,0.13475,0.12725,0.38875,0.00475,0.1166136211,0.11253721,0.00016771,0.01295014,0.01295014,-0.31477737692411
"479",479,0.23925,0.71575,0.00175,0.84425,0.98375,0.53375,0.93125,0.24325,0.18075,0.80125,0.01775,0.25175,0.27825,0.52625,0.13725,0.58275,0.54225,0.33675,0.38525,0.21975,0.1200012359,0.06255233,0.0020093,0.04482522,0.04482522,-1.2816201660583
"480",480,0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.0682427926,0.09892928,0.00043178,0.02077926,0.02077926,1.47678441869441
"481",481,0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.043803352,-0.0540616,0.00039529,0.01988201,0.01988201,-0.515956284098037
"482",482,0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.1110786345,0.11227734,0.00033906,0.01841348,0.01841348,0.06509934569674
"483",483,0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,0.0092737752,0.00291613,0.00067941,0.02606546,0.02606546,-0.243910723232968
"484",484,0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.001133687,0.01081478,0.00039222,0.01980444,0.01980444,0.603322638761813
"485",485,0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.0703893529,0.05946873,0.00025385,0.01593276,0.01593276,-0.685419406304996
"486",486,0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.103104505,-0.1090656,0.00070543,0.02655985,0.02655985,-0.224440085316747
"487",487,0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.0815860457,0.06812642,0.00059192,0.02432935,0.02432935,-0.553225865055992
"488",488,0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.036306647,0.00337006,0.00113922,0.03375238,0.03375238,1.17552323717616
"489",489,0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.140151105,0.14490487,0.00111045,0.03332336,0.03332336,0.142655632565263
"490",490,0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.0702743654,0.06861273,0.00037218,0.01929184,0.01929184,-0.086131514671488
"491",491,0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.0474427231,0.07563965,0.00053673,0.02316739,0.02316739,1.21709553385168
"492",492,0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.137974477,0.14549571,0.00104368,0.03230598,0.03230598,0.232812408105248
"493",493,0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0310336558,0.01339683,0.00114494,0.03383704,0.03383704,-0.521228387589458
"494",494,0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.001123422,-0.0089829,0.00075818,0.02753515,0.02753515,-0.285434362986946
"495",495,0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.082556039,-0.100824,0.00034649,0.01861426,0.01861426,-0.981396037231671
"496",496,0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.0633678342,0.083224,0.00066257,0.0257404,0.0257404,0.771400825162002
"497",497,0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.0673875362,0.07081314,0.00044229,0.02103067,0.02103067,0.16288609920654
"498",498,0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.1787608489,0.22387682,0.00038244,0.01955612,0.01955612,2.30700011556485
"499",499,0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.188341364,0.1955994,0.00079939,0.02827353,0.02827353,0.256707811157644
"500",500,0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.1131937979,0.14035693,0.00033697,0.01835677,0.01835677,1.47973374945592
"501",501,0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0654997658,0.07125825,0.00072027,0.02683791,0.02683791,0.214565299607905
"502",502,0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.260078653,-0.1477801,0.00086402,0.02939421,0.02939421,3.82043106448515
"503",503,0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.450143228,-0.356193,0.00233627,0.04833496,0.04833496,1.94373240404047
"504",504,0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.134681014,-0.1467493,0.00114006,0.03376479,0.03376479,-0.357422214087516
"505",505,0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.2125995175,0.11006304,0.00089403,0.02990036,0.02990036,-3.4292723398648
"506",506,0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0989392604,0.09755903,0.00028552,0.0168974,0.0168974,-0.0816830044858973
"507",507,0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.041371064,-0.0114467,0.00038576,0.01964083,0.01964083,1.52357940066688
"508",508,0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.006524125,-0.0353147,0.00035521,0.01884693,0.01884693,-1.52760025107537
"509",509,0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.156186767,-0.2119552,0.00057728,0.02402661,0.02402661,-2.32111117631659
"510",510,0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,0.006273596,0.01970961,0.00092689,0.03044479,0.03044479,0.441323917819765
"511",511,0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.1162508091,0.15748852,0.00034207,0.01849506,0.01849506,2.22966083375777
"512",512,0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.1387249002,0.05738899,0.00068849,0.02623903,0.02623903,-3.09980628857088
"513",513,0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.178542146,0.18599989,0.00024328,0.01559751,0.01559751,0.478136830814661
"514",514,0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.1725661631,0.13749175,0.00032836,0.01812069,0.01812069,-1.93560030550713
"515",515,0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.008948659,0.0229126,0.00095532,0.03090833,0.03090833,1.03083081486447
"516",516,0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.1472344939,0.09620414,0.00035334,0.01879744,0.01879744,-2.71475019470737
"517",517,0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.1454975708,0.11417146,0.00012369,0.01112166,0.01112166,-2.81667581997651
"518",518,0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0584729066,0.02998471,0.00035041,0.01871931,0.01871931,-1.52186146818446
"519",519,0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0886238941,0.13359209,0.00033858,0.01840046,0.01840046,2.44386259365255
"520",520,0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.1089275721,0.0741669,0.00101625,0.03187872,0.03187872,-1.09040363289367
"521",521,0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.185962294,0.08327537,0.00104249,0.03228766,0.03228766,-3.18037677552353
"522",522,0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.0166185998,0.04020454,0.00051346,0.02265976,0.02265976,1.04087334552528
"523",523,0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.070124521,-0.0804695,0.00051275,0.02264401,0.02264401,-0.456852783583827
"524",524,0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0294068601,0.03623291,0.00011222,0.01059335,0.01059335,0.644371223456225
"525",525,0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.019513013,0.04729376,0.00102352,0.03199246,0.03199246,2.08820368924428
"526",526,0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.1205122424,0.15625156,0.0009602,0.0309871,0.0309871,1.15336115996657
"527",527,0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.2014597055,0.23281361,0.00038982,0.01974382,0.01974382,1.58803638303023
"528",528,0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0510493184,0.05271224,0.00043529,0.02086361,0.02086361,0.0797044039837784
"529",529,0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.0165537189,-0.0108168,0.00097289,0.03119119,0.03119119,-0.877508004664138
"530",530,0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.2667328822,0.27317593,0.00048009,0.02191091,0.02191091,0.294056604677761
"531",531,0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,1.91243e-05,0.01832075,0.00112752,0.03357851,0.03357851,0.545039839468756
"532",532,0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.036304736,-0.006385,0.00042637,0.02064862,0.02064862,1.44899446064676
"533",533,0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.020083595,0.02121521,0.00058731,0.02423443,0.02423443,1.7041376669474
"534",534,0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.0020320471,0.00924166,0.0007165,0.02676757,0.02676757,0.269341329825606
"535",535,0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.1508546241,0.17617394,0.00040625,0.02015568,0.02015568,1.25618763048431
"536",536,0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.0218940246,0.05517794,0.00037294,0.01931163,0.01931163,1.72351662702734
"537",537,0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.0028382194,-0.0089868,0.00054289,0.02329991,0.02329991,-0.507513522584422
"538",538,0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0530575998,0.06000426,0.00055061,0.02346501,0.02346501,0.296043351355912
"539",539,0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.048728487,-0.0454775,0.00061296,0.02475802,0.02475802,0.13131046020643
"540",540,0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0499164714,0.04838759,0.00139326,0.03732634,0.03732634,-0.0409598530153238
"541",541,0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.1541682741,0.15955255,0.00029614,0.01720883,0.01720883,0.312878673332236
"542",542,0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.194281849,0.14895996,0.00048822,0.02209566,0.02209566,-2.05116701650912
"543",543,0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0960653507,0.08676255,0.00027846,0.01668718,0.01668718,-0.557481893285744
"544",544,0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0564239147,0.07529218,0.00023223,0.01523904,0.01523904,1.23815314481752
"545",545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0787416477,0.05935797,0.00070302,0.02651451,0.02651451,-0.731059246427711
"546",546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.099168911,-0.0711618,0.00082762,0.02876835,0.02876835,0.973539010753137
"547",547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.1521451917,0.14042391,0.00042955,0.02072557,0.02072557,-0.565546892075826
"548",548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.161266798,0.051198,0.00083692,0.0289296,0.0289296,-3.8047120596206
"549",549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.1737538152,0.15413623,0.00053205,0.02306627,0.02306627,-0.850487972264262
"550",550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.2502474167,0.28528193,0.00055271,0.02350983,0.02350983,1.49020700277288
"551",551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.0536296891,0.08713611,0.00049822,0.02232086,0.02232086,1.50112589299875
"552",552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.2281630234,0.25630229,0.00078774,0.02806678,0.02806678,1.0025826475285
"553",553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.219215794,-0.1892667,0.00077917,0.02791356,0.02791356,1.07292276585287
"554",554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0586736938,0.06912177,0.00014851,0.01218632,0.01218632,0.857361057316729
"555",555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.037363367,-0.0314799,0.00155532,0.03943755,0.03943755,0.14918439406099
"556",556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.116153078,-0.1321209,0.00034857,0.01867016,0.01867016,-0.855258980105152
"557",557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.1541457688,0.16898559,0.00074334,0.02726423,0.02726423,0.5442963619365
"558",558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.1824175549,0.18962027,0.00034123,0.01847254,0.01847254,0.38991471124166
"559",559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.046099983,-0.0641832,0.00051015,0.0225864,0.0225864,-0.800624136648603
