"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1335",0.66725,0.64625,0.95325,0.76825,0.24625,0.25175,0.16975,0.48775,0.204861442517468
"1336",0.66775,0.50775,0.19675,0.96475,0.33925,0.15825,0.62775,0.10975,-0.0588561606838434
"1337",0.66825,0.03725,0.37325,0.68075,0.36925,0.27575,0.15925,0.71775,0.00817173695919196
"1338",0.66875,0.59675,0.29225,0.89025,0.07125,0.72875,0.70775,0.13975,-0.0996256665854618
"1339",0.66925,0.87975,0.08975,0.42125,0.71775,0.21125,0.18975,0.17525,-0.100864083547393
"1340",0.66975,0.36025,0.62025,0.92225,0.55675,0.61825,0.57225,0.07825,-0.00249444330389471
"1341",0.67025,0.72375,0.07325,0.20375,0.97025,0.71875,0.46525,0.58625,-0.00675742347705506
"1342",0.67075,0.02025,0.94375,0.59625,0.37375,0.14775,0.97175,0.87925,0.46692230406686
"1343",0.67125,0.77975,0.19825,0.41075,0.03475,0.92325,0.90275,0.65475,-0.136933567611284
"1344",0.67175,0.25025,0.13275,0.26575,0.42075,0.30875,0.26075,0.98825,-0.109620805805968
"1345",0.67225,0.56575,0.39725,0.89275,0.12725,0.86675,0.13075,0.90275,-0.107271968486868
"1346",0.67275,0.85275,0.58775,0.01775,0.12525,0.37925,0.18675,0.59625,-0.351333533925253
"1347",0.67325,0.71675,0.58675,0.27275,0.17975,0.41475,0.36325,0.92925,-0.250286406631619
"1348",0.67375,0.97775,0.12425,0.26925,0.01125,0.41525,0.70725,0.94125,-0.0954667937296711
"1349",0.67425,0.91525,0.11275,0.84525,0.43725,0.99075,0.89675,0.05675,0.0867186986641734
"1350",0.67475,0.19525,0.06125,0.63675,0.80725,0.34825,0.65175,0.81475,0.127863718707383
"1351",0.67525,0.20475,0.38125,0.21175,0.10125,0.57975,0.17825,0.95775,-0.230117172934013
"1352",0.67575,0.06075,0.39925,0.29725,0.72525,0.32725,0.79575,0.39875,-0.00425671339017085
"1353",0.67625,0.34875,0.30075,0.83075,0.55725,0.27325,0.94775,0.11875,-0.0439663776765531
"1354",0.67675,0.49925,0.84975,0.81225,0.60675,0.71425,0.34925,0.91775,0.200672807086878
"1355",0.67725,0.17075,0.20575,0.13825,0.44725,0.94925,0.14375,0.87075,-0.0780456956175897
"1356",0.67775,0.35525,0.08175,0.71425,0.56075,0.12075,0.94025,0.54575,0.050938854193688
"1357",0.67825,0.28425,0.69575,0.85325,0.95075,0.38575,0.71475,0.33575,0.0830225051641439
"1358",0.67875,0.94175,0.26775,0.30825,0.73175,0.64325,0.73925,0.41975,-0.063793223911735
"1359",0.67925,0.93175,0.92325,0.95775,0.89575,0.67025,0.43325,0.07425,0.33911940578717
"1360",0.67975,0.56425,0.40125,0.69225,0.64525,0.29325,0.94375,0.26725,-0.094468668796086
"1361",0.68025,0.27775,0.50175,0.91025,0.31625,0.81275,0.23625,0.35875,-0.0610730994706889
"1362",0.68075,0.75275,0.40525,0.16675,0.92225,0.09275,0.04725,0.51375,-0.275486261227261
"1363",0.68125,0.15325,0.56625,0.07475,0.22225,0.10075,0.81875,0.87525,-0.19923599388817
"1364",0.68175,0.93775,0.38075,0.88125,0.46025,0.00875,0.51475,0.40575,-0.119821062502146
"1365",0.68225,0.48875,0.35175,0.70925,0.14325,0.68775,0.98275,0.41375,-0.0927801263997101
"1366",0.68275,0.54275,0.20025,0.30425,0.09425,0.20475,0.55275,0.19675,-0.258191760846016
"1367",0.68325,0.55575,0.76075,0.02425,0.19175,0.83125,0.02375,0.78175,-0.116919955991543
"1368",0.68375,0.47225,0.29375,0.13325,0.94675,0.86175,0.86525,0.56975,-0.0523050062194013
"1369",0.68425,0.71125,0.83825,0.45475,0.36125,0.74325,0.95075,0.37225,0.0826432788459833
"1370",0.68475,0.61575,0.95625,0.99175,0.18925,0.12175,0.95275,0.54525,0.287242499036453
"1371",0.68525,0.94775,0.94325,0.91625,0.91175,0.29525,0.88025,0.29575,0.383209485279114
"1372",0.68575,0.82525,0.98825,0.68125,0.60075,0.20075,0.78475,0.42125,0.315766425560134
"1373",0.68625,0.06475,0.65325,0.98575,0.40825,0.32375,0.36125,0.21575,0.0921064853996849
"1374",0.68675,0.00575,0.06025,0.93975,0.05675,0.79725,0.07825,0.20875,0.241306653452539
"1375",0.68725,0.17975,0.86275,0.19225,0.01225,0.61675,0.13175,0.40125,0.031532459594584
"1376",0.68775,0.13725,0.96275,0.87625,0.34025,0.31125,0.06425,0.66625,0.353622620920527
"1377",0.68825,0.52525,0.90425,0.16425,0.45325,0.76025,0.73475,0.84575,0.182783080218336
"1378",0.68875,0.53825,0.23875,0.85675,0.91875,0.83925,0.87325,0.22275,0.0650331287871688
"1379",0.68925,0.60275,0.46675,0.54925,0.60525,0.07425,0.62225,0.51925,-0.170751898210364
"1380",0.68975,0.34775,0.22775,0.44975,0.83525,0.14125,0.32175,0.57325,-0.088568969401431
"1381",0.69025,0.47175,0.12025,0.14075,0.75375,0.42975,0.25025,0.88775,-0.0766766439035865
"1382",0.69075,0.19425,0.28075,0.65375,0.74625,0.47925,0.62175,0.19825,-0.0141964861392142
"1383",0.69125,0.16325,0.43025,0.70075,0.71025,0.39025,0.51675,0.39525,-0.037675758137567
"1384",0.69175,0.53725,0.62275,0.90325,0.46775,0.61275,0.38875,0.88625,-0.0178270579089344
"1385",0.69225,0.31325,0.57075,0.99025,0.52075,0.31525,0.65325,0.20075,-0.033010746367134
"1386",0.69275,0.50925,0.66025,0.77825,0.17675,0.36925,0.36675,0.78125,-0.0786426840916872
"1387",0.69325,0.89125,0.63925,0.35025,0.48375,0.50625,0.98125,0.72325,-0.0941104961770483
"1388",0.69375,0.00125,0.93725,0.21325,0.61925,0.62875,0.42575,0.16525,0.445576277415517
"1389",0.69425,0.43625,0.96725,0.70225,0.22975,0.76675,0.57775,0.93275,0.34717725905404
"1390",0.69475,0.70725,0.39975,0.49225,0.85775,0.72375,0.04475,0.51525,-0.139899636453221
"1391",0.69525,0.06525,0.55775,0.68775,0.77375,0.41125,0.39975,0.97575,0.0813975034567088
"1392",0.69575,0.42025,0.14525,0.89875,0.24375,0.93825,0.93175,0.01325,0.0613801682441634
"1393",0.69625,0.61925,0.73775,0.58725,0.32025,0.61325,0.08825,0.92625,-0.0408178330711856
"1394",0.69675,0.44525,0.81925,0.33975,0.99875,0.26275,0.21375,0.32975,0.0777474292989038
"1395",0.69725,0.25925,0.79175,0.68375,0.53825,0.44725,0.68075,0.77075,0.119092627752476
"1396",0.69775,0.06325,0.37675,0.38925,0.02225,0.32925,0.21425,0.23675,-0.171372793768909
"1397",0.69825,0.94675,0.33275,0.91175,0.30025,0.15175,0.26325,0.37425,-0.127692998311945
"1398",0.69875,0.85125,0.97025,0.26175,0.36175,0.70225,0.72575,0.26825,0.232215691576351
"1399",0.69925,0.12875,0.22325,0.39675,0.47275,0.39575,0.23475,0.99075,-0.0580286097002237
"1400",0.69975,0.30425,0.36225,0.13125,0.04425,0.14375,0.88475,0.10525,-0.316850314091654
"1401",0.70025,0.96275,0.37925,0.70675,0.96225,0.34325,0.43075,0.49825,-0.0216789402480047
"1402",0.70075,0.16525,0.47775,0.94225,0.25925,0.68975,0.94525,0.63125,0.0068509845007388
"1403",0.70125,0.63775,0.35025,0.58975,0.29375,0.43775,0.89125,0.57525,-0.147644324870475
"1404",0.70175,0.28675,0.87975,0.52475,0.21975,0.65525,0.83375,0.00125,0.165835125170222
"1405",0.70225,0.48625,0.13575,0.44025,0.07375,0.69025,0.48275,0.26175,-0.11275453873707
"1406",0.70275,0.11575,0.91675,0.25125,0.98325,0.90375,0.84975,0.19975,0.363597879078429
"1407",0.70325,0.10175,0.90975,0.42925,0.81225,0.55275,0.90575,0.67375,0.358409951841986
"1408",0.70375,0.98625,0.58225,0.56425,0.68925,0.90925,0.92675,0.20575,0.0485390055646203
"1409",0.70425,0.52775,0.54625,0.00425,0.88375,0.56875,0.09425,0.98525,-0.16610326158665
"1410",0.70475,0.35925,0.08375,0.20725,0.31575,0.72025,0.43125,0.20025,-0.0838879827745801
"1411",0.70525,0.05225,0.23525,0.25275,0.45275,0.39975,0.82575,0.90375,0.0226887884352628
"1412",0.70575,0.49125,0.16525,0.32075,0.95875,0.40375,0.07275,0.31625,-0.072692099290781
"1413",0.70625,0.90925,0.50025,0.12225,0.97575,0.86025,0.57875,0.93925,-0.0955926882151015
"1414",0.70675,0.18125,0.25125,0.23475,0.38975,0.43625,0.08175,0.61525,-0.175984186749637
"1415",0.70725,0.37275,0.89975,0.31925,0.25725,0.25125,0.99925,0.47375,0.146318047570698
"1416",0.70775,0.91375,0.80025,0.41025,0.45175,0.02225,0.72825,0.16875,-0.0242720144107548
"1417",0.70825,0.35375,0.44225,0.83725,0.28975,0.56075,0.74025,0.25975,-0.0805976655001193
"1418",0.70875,0.99025,0.78425,0.94325,0.09825,0.73775,0.28275,0.15425,0.127099120218757
"1419",0.70925,0.88225,0.59925,0.10675,0.34775,0.73725,0.42525,0.84075,-0.19651762529448
"1420",0.70975,0.60825,0.62475,0.40125,0.95925,0.75375,0.62925,0.26925,-0.0388613718208023
"1421",0.71025,0.96125,0.74225,0.48075,0.67875,0.44825,0.87225,0.43575,0.0672685491425011
"1422",0.71075,0.49625,0.29925,0.32175,0.84975,0.75075,0.43975,0.06325,-0.0902620459985026
"1423",0.71125,0.63475,0.12525,0.78725,0.74525,0.22175,0.78925,0.34275,0.0183029725452235
"1424",0.71175,0.44325,0.56075,0.30925,0.10075,0.73325,0.85875,0.06225,-0.168521536533324
"1425",0.71225,0.50175,0.53525,0.25225,0.09475,0.45075,0.59775,0.43475,-0.23776226728479
"1426",0.71275,0.54025,0.99775,0.54375,0.31375,0.09425,0.65675,0.61475,0.307367163958604
"1427",0.71325,0.36725,0.44075,0.85575,0.58325,0.16225,0.61225,0.03275,-0.0965169451298118
"1428",0.71375,0.65725,0.57275,0.48675,0.22125,0.31225,0.79025,0.75575,-0.177421093537843
"1429",0.71425,0.09675,0.43675,0.02975,0.06275,0.89275,0.65425,0.29975,-0.162549402498036
"1430",0.71475,0.51725,0.70225,0.63275,0.65725,0.79925,0.44775,0.69125,0.0361833791736161
"1431",0.71525,0.23825,0.29875,0.09025,0.51525,0.34775,0.06025,0.38475,-0.245928751994088
"1432",0.71575,0.78425,0.79275,0.49175,0.90925,0.73125,0.04625,0.31525,0.0350776333797766
"1433",0.71625,0.05675,0.26725,0.41775,0.23675,0.97575,0.31225,0.61275,0.0197471251615327
"1434",0.71675,0.01825,0.65425,0.74325,0.80075,0.11725,0.37225,0.34075,0.152961490679183
"1435",0.71725,0.71275,0.55075,0.82425,0.31425,0.41175,0.43175,0.27325,-0.155634365561514
"1436",0.71775,0.26275,0.18175,0.93025,0.73475,0.37675,0.67675,0.46875,0.0659327551563734
"1437",0.71825,0.79475,0.63175,0.91375,0.73825,0.22575,0.78525,0.57025,-0.0457703357994845
"1438",0.71875,0.58525,0.47725,0.07075,0.14825,0.81325,0.82025,0.43625,-0.233393685288267
"1439",0.71925,0.88125,0.02275,0.59225,0.92875,0.02475,0.95125,0.45175,0.0694229168098943
"1440",0.71975,0.97425,0.90075,0.04575,0.51275,0.43525,0.78225,0.03325,0.157877073449146
"1441",0.72025,0.76675,0.08925,0.37975,0.57125,0.45575,0.58975,0.51075,-0.0718756556066558
"1442",0.72075,0.01525,0.12125,0.10375,0.00025,0.35825,0.40725,0.38725,-0.0721600621068578
"1443",0.72125,0.13975,0.15975,0.42325,0.08325,0.09675,0.03025,0.61675,-0.195424727838522
"1444",0.72175,0.13425,0.56875,0.64925,0.92475,0.16925,0.85525,0.83575,0.0333597195106037
"1445",0.72225,0.37775,0.33125,0.81375,0.39175,0.78575,0.54325,0.16575,-0.0498297460587083
"1446",0.72275,0.74875,0.16325,0.48975,0.80625,0.27825,0.77325,0.75375,-0.0556546492203453
"1447",0.72325,0.17325,0.67875,0.76475,0.00875,0.06875,0.44325,0.32025,-0.0957109866188216
"1448",0.72375,0.35175,0.04825,0.24575,0.99925,0.62625,0.21675,0.14075,0.039107648812115
"1449",0.72425,0.57225,0.45975,0.65975,0.21825,0.47675,0.06775,0.80975,-0.185370132704776
"1450",0.72475,0.70075,0.37275,0.27075,0.30125,0.94725,0.61775,0.87775,-0.178286582359108
"1451",0.72525,0.91825,0.71225,0.02525,0.16525,0.27775,0.91075,0.40225,-0.180988003200717
"1452",0.72575,0.44925,0.63875,0.51075,0.69925,0.57675,0.58825,0.87475,-0.0169467163900572
"1453",0.72625,0.36475,0.33075,0.44475,0.67375,0.49025,0.64525,0.09525,-0.10163782632599
"1454",0.72675,0.39325,0.46975,0.12275,0.17375,0.29875,0.96975,0.27225,-0.252219468070105
"1455",0.72725,0.22825,0.76275,0.27225,0.53175,0.70175,0.02625,0.70175,0.00599613763096327
"1456",0.72775,0.53175,0.19525,0.57325,0.40475,0.40025,0.91475,0.23525,-0.0656429575298767
"1457",0.72825,0.49075,0.34775,0.15875,0.07725,0.69675,0.49575,0.95525,-0.227553328662199
"1458",0.72875,0.06425,0.34675,0.94025,0.75975,0.98175,0.29725,0.18875,0.131399462825952
"1459",0.72925,0.78575,0.05075,0.87875,0.11075,0.16025,0.07875,0.40075,-0.112051795269952
"1460",0.72975,0.25525,0.18775,0.51425,0.24675,0.34725,0.64075,0.43775,-0.0971165567408623
"1461",0.73025,0.92675,0.92125,0.32125,0.67825,0.08625,0.84525,0.14775,0.181406933043412
"1462",0.73075,0.84825,0.36425,0.60575,0.76875,0.06375,0.05825,0.03025,-0.226417207487379
"1463",0.73125,0.33275,0.32925,0.72925,0.03075,0.53225,0.82075,0.35725,-0.115867648371624
"1464",0.73175,0.88675,0.71025,0.25725,0.17425,0.01125,0.91775,0.16425,-0.195997629759284
"1465",0.73225,0.28925,0.33775,0.34325,0.96525,0.66275,0.05225,0.25425,-0.0950279508521434
"1466",0.73275,0.27125,0.29625,0.86375,0.01025,0.89225,0.92725,0.67825,-0.0232894472294696
"1467",0.73325,0.58025,0.91375,0.44125,0.27825,0.89875,0.85825,0.58025,0.225181804785798
"1468",0.73375,0.10425,0.34825,0.99075,0.39725,0.69075,0.25325,0.55425,0.0342855725898428
"1469",0.73425,0.23475,0.81475,0.09575,0.68275,0.99575,0.35825,0.41425,0.0952905776071347
"1470",0.73475,0.65975,0.33725,0.81725,0.54575,0.27475,0.39475,0.47125,-0.126514651298964
"1471",0.73525,0.57675,0.77175,0.97075,0.85225,0.82375,0.41375,0.15825,0.141964413399657
"1472",0.73575,0.82325,0.51175,0.75125,0.59875,0.49625,0.53025,0.33925,-0.128278048228054
"1473",0.73625,0.15775,0.81125,0.77625,0.76725,0.94975,0.76175,0.13925,0.239432251363448
"1474",0.73675,0.13175,0.72575,0.08125,0.57025,0.75875,0.30875,0.55925,0.00252958651549329
"1475",0.73725,0.83775,0.99375,0.03625,0.69125,0.89425,0.71125,0.65425,0.305276238131816
"1476",0.73775,0.16275,0.72275,0.63025,0.61075,0.13175,0.64925,0.27375,0.0317241866948466
"1477",0.73825,0.00025,0.23275,0.29675,0.74075,0.49475,0.83725,0.64725,0.159399234233141
"1478",0.73875,0.97325,0.53175,0.96275,0.48575,0.28325,0.36475,0.88175,-0.0263977068784446
"1479",0.73925,0.94325,0.01025,0.67925,0.07325,0.99325,0.15325,0.41875,0.0516173124469062
"1480",0.73975,0.98525,0.88475,0.80225,0.44225,0.16375,0.66725,0.87225,0.255469173101283
"1481",0.74025,0.78025,0.55475,0.45075,0.94275,0.81175,0.33275,0.04325,-0.11570056590232
"1482",0.74075,0.15125,0.88925,0.90575,0.97175,0.36775,0.43475,0.51425,0.328036180852299
"1483",0.74125,0.65475,0.95125,0.57475,0.90825,0.23775,0.28875,0.00175,0.250318758833858
"1484",0.74175,0.55475,0.50425,0.12775,0.43125,0.74675,0.07375,0.94025,-0.207389963788273
"1485",0.74225,0.96475,0.78625,0.80425,0.76975,0.78125,0.84175,0.11925,0.185520208847096
"1486",0.74275,0.88025,0.79125,0.21775,0.11825,0.21675,0.52425,0.13075,-0.144685249108985
"1487",0.74325,0.96875,0.41725,0.58675,0.08725,0.80925,0.23975,0.30375,-0.142771734884894
"1488",0.74375,0.81925,0.16675,0.85225,0.07625,0.50275,0.33325,0.59725,-0.116346559771602
"1489",0.74425,0.07825,0.87725,0.09625,0.07875,0.82525,0.10375,0.52925,0.141778409776967
"1490",0.74475,0.49175,0.23625,0.58575,0.89525,0.51325,0.59825,0.40975,-0.00792843042610496
"1491",0.74525,0.48525,0.04625,0.41475,0.51125,0.58625,0.18325,0.07925,-0.0242345276827303
"1492",0.74575,0.81525,0.25325,0.16825,0.32075,0.87625,0.97525,0.44725,-0.172483194068705
"1493",0.74625,0.50375,0.35225,0.63225,0.68775,0.85225,0.63775,0.84425,-0.0208342297613411
"1494",0.74675,0.37875,0.04075,0.31725,0.46225,0.81875,0.53525,0.67425,0.0436411182950169
"1495",0.74725,0.91675,0.53475,0.83325,0.68325,0.73275,0.60875,0.57775,-0.0301685803195501
"1496",0.74775,0.35875,0.53025,0.24225,0.82525,0.26225,0.54075,0.89375,-0.118646648778182
"1497",0.74825,0.07925,0.38825,0.57175,0.75775,0.53025,0.91975,0.47725,0.0525940981329036
"1498",0.74875,0.03625,0.64625,0.61225,0.92725,0.88675,0.46025,0.89575,0.203035213057133
"1499",0.74925,0.60975,0.03125,0.11775,0.64475,0.49225,0.19825,0.78425,-0.0628531510557516
"1500",0.74975,0.03025,0.88275,0.52325,0.52625,0.41075,0.74575,0.56375,0.353110641670278
"1501",0.75025,0.85375,0.67475,0.96625,0.01275,0.56425,0.68425,0.79675,-0.0618175153286381
"1502",0.75075,0.04825,0.04725,0.49525,0.28375,0.52125,0.54825,0.30325,0.126135137466394
"1503",0.75125,0.46475,0.26375,0.07125,0.85075,0.19025,0.76025,0.73375,-0.13491101368348
"1504",0.75175,0.66075,0.81425,0.34975,0.23075,0.60375,0.20575,0.99575,-0.00999501985430551
"1505",0.75225,0.87625,0.11875,0.36475,0.94525,0.52325,0.12225,0.38175,-0.0559437958495977
"1506",0.75275,0.25475,0.09075,0.26825,0.50625,0.72125,0.87525,0.39375,0.0161546264583227
"1507",0.75325,0.90125,0.05475,0.28925,0.31525,0.23725,0.98825,0.08075,-0.10583924490499
"1508",0.75375,0.21175,0.76875,0.84475,0.69775,0.02425,0.98675,0.91175,0.132179399470625
"1509",0.75425,0.96525,0.72025,0.76275,0.35575,0.19925,0.09225,0.75025,-0.0192513154954626
"1510",0.75475,0.86925,0.30175,0.74075,0.50375,0.04825,0.41875,0.61875,-0.166803184113565
"1511",0.75525,0.16025,0.35075,0.51875,0.27875,0.05275,0.25625,0.77925,-0.180467348919881
"1512",0.75575,0.73725,0.56575,0.27875,0.17225,0.56125,0.68275,0.64075,-0.22677124708255
"1513",0.75625,0.65825,0.11125,0.69825,0.18275,0.50375,0.09075,0.56275,-0.0968488491600368
"1514",0.75675,0.87175,0.70375,0.36875,0.72375,0.40875,0.19475,0.91825,-0.0823589322225201
"1515",0.75725,0.83625,0.17625,0.29625,0.14425,0.56775,0.59225,0.26375,-0.215198199185494
"1516",0.75775,0.64225,0.27725,0.71375,0.20675,0.54625,0.29225,0.14675,-0.164244901752645
"1517",0.75825,0.48725,0.07775,0.32475,0.58975,0.39075,0.35225,0.06575,-0.0637062445953272
"1518",0.75875,0.58225,0.85625,0.23525,0.73725,0.28825,0.71525,0.21475,0.0906076135804948
"1519",0.75925,0.54625,0.81975,0.46975,0.40775,0.45775,0.81425,0.91425,0.093085942893282
"1520",0.75975,0.96975,0.62125,0.38125,0.84375,0.72175,0.89575,0.69525,0.0216628331377056
"1521",0.76025,0.03925,0.34875,0.02825,0.71425,0.38675,0.11475,0.31875,-0.0926812724817808
"1522",0.76075,0.70625,0.81175,0.37725,0.89975,0.43325,0.97425,0.50875,0.0866324821398836
"1523",0.76125,0.56075,0.91325,0.16125,0.08025,0.99475,0.30075,0.66875,0.134126874410639
"1524",0.76175,0.85675,0.02425,0.45125,0.76425,0.48675,0.03825,0.64625,-0.00741353052190944
"1525",0.76225,0.03325,0.23125,0.60825,0.23175,0.56475,0.49075,0.78275,0.0709563026637691
"1526",0.76275,0.76875,0.72775,0.09775,0.36825,0.98025,0.54925,0.86625,-0.0885320207758429
"1527",0.76325,0.91975,0.27625,0.22225,0.90375,0.98225,0.42475,0.58825,-0.0683878929249117
"1528",0.76375,0.83325,0.15775,0.92725,0.99425,0.10725,0.53775,0.60025,0.0111846844396115
"1529",0.76425,0.94725,0.74475,0.72025,0.65325,0.38925,0.03425,0.90725,0.0370023685588178
"1530",0.76475,0.43825,0.98525,0.88625,0.50425,0.81375,0.80975,0.13825,0.436942732829338
"1531",0.76525,0.45575,0.35275,0.58425,0.42025,0.19675,0.60575,0.97475,-0.123830632548201
"1532",0.76575,0.83925,0.95275,0.16325,0.99525,0.58125,0.52925,0.32075,0.238894256785347
"1533",0.76625,0.95975,0.02775,0.35375,0.80275,0.35075,0.63275,0.04675,0.0494258577907415
"1534",0.76675,0.04225,0.62625,0.83875,0.20075,0.92375,0.89725,0.16775,0.13678536016979
"1535",0.76725,0.31725,0.20825,0.56925,0.40925,0.44575,0.00625,0.19875,-0.125143674370041
"1536",0.76775,0.87475,0.80825,0.14375,0.11325,0.05525,0.21625,0.33175,-0.19034672693105
"1537",0.76825,0.70775,0.67925,0.29325,0.45775,0.81475,0.37875,0.95175,-0.0949863396439577
"1538",0.76875,0.49025,0.84075,0.53925,0.33725,0.10025,0.49625,0.64125,0.0639367803711642
"1539",0.76925,0.36375,0.87825,0.15575,0.69475,0.81975,0.79875,0.25225,0.187745489319411
"1540",0.76975,0.88475,0.23375,0.20575,0.71125,0.66775,0.86775,0.07875,-0.123004332413655
"1541",0.77025,0.52175,0.72925,0.98675,0.78875,0.86825,0.85375,0.44825,0.147232935159288
"1542",0.77075,0.36525,0.47875,0.90025,0.01425,0.72675,0.83675,0.70825,-0.0630058092651373
"1543",0.77125,0.57575,0.22975,0.97225,0.25125,0.40425,0.30325,0.29875,-0.0787793355727635
"1544",0.77175,0.82275,0.85075,0.01025,0.37075,0.21625,0.85325,0.05825,-0.0600825842005948
"1545",0.77225,0.20575,0.72075,0.21025,0.95375,0.85575,0.15375,0.25825,0.0280648473524049
"1546",0.77275,0.70375,0.16225,0.45275,0.83175,0.34475,0.72375,0.92675,-0.037911192441687
"1547",0.77325,0.12225,0.96475,0.73475,0.47825,0.91075,0.25925,0.93725,0.433913292942923
"1548",0.77375,0.47325,0.52225,0.41625,0.57875,0.16775,0.95925,0.88025,-0.110647541411148
"1549",0.77425,0.51825,0.84025,0.38175,0.87825,0.46475,0.68725,0.96025,0.163862172644587
"1550",0.77475,0.20325,0.22575,0.43375,0.61375,0.78175,0.01675,0.63975,-0.049653349247475
"1551",0.77525,0.27275,0.52475,0.39975,0.78425,0.65725,0.30125,0.67925,-0.0742722759092144
"1552",0.77575,0.74275,0.18325,0.87975,0.85125,0.29075,0.02875,0.70225,-0.0414412954231711
"1553",0.77625,0.32925,0.86725,0.04075,0.61625,0.53725,0.83075,0.67325,0.132828164009908
"1554",0.77675,0.83875,0.87125,0.79375,0.51625,0.27175,0.93725,0.99725,0.166265537479456
"1555",0.77725,0.05725,0.42825,0.86825,0.82825,0.17975,0.86575,0.77325,0.0994134425299021
"1556",0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0776283885472435
"1557",0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.139986172847619
"1558",0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.113973993560183
"1559",0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,0.000262481207889004
"1560",0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0757277108665184
"1561",0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.17685498155338
"1562",0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.172405644607638
"1563",0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.0662081594582266
"1564",0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.0640629834601296
"1565",0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.00780848163877127
"1566",0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.144974614253086
"1567",0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.2186194852918
"1568",0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.0856197221556795
"1569",0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.200706183610681
"1570",0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.255506961398433
"1571",0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.225802863397549
"1572",0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.0989349631078824
"1573",0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.138472548620403
"1574",0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.146933898132799
"1575",0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0874275913058562
"1576",0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.217203604349536
"1577",0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.0224554447544272
"1578",0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0586641624990519
"1579",0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.244102510331813
"1580",0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0617536649118982
"1581",0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.074948090331719
"1582",0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.0234760902226587
"1583",0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.143353657821656
"1584",0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0488532180728257
"1585",0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.0192690198773111
"1586",0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.135246925410023
"1587",0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.338336887700849
"1588",0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.0920732930629626
"1589",0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.106360346549307
"1590",0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.25066660147093
"1591",0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.111452455903216
"1592",0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.21401242381518
"1593",0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.0136874074391833
"1594",0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.367663432205386
"1595",0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.0687885967256339
"1596",0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.118492309313037
"1597",0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.0071110793549445
