"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1335",0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,0.44325,0.20425,0.649192178741006
"1336",0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,0.05475,0.45525,0.0735786260670071
"1337",0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,0.22225,0.72725,-0.263478466625689
"1338",0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,0.92425,0.50525,0.316351846178171
"1339",0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,0.75425,0.40625,0.196970384387111
"1340",0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.13175,0.29225,-0.0468150059702902
"1341",0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,0.91275,0.98025,-0.161789624892758
"1342",0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,0.46975,0.93225,-0.300565833086083
"1343",0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.40175,0.31975,-0.195052386534119
"1344",0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.57425,0.68325,-0.0676103509923417
"1345",0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.15825,0.80975,0.240666651786056
"1346",0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,0.35175,0.45575,-0.0513407953652583
"1347",0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.05725,0.67875,0.113279202772693
"1348",0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,0.71525,0.66725,-0.0898970359988144
"1349",0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,0.71225,0.83325,-0.00542231510667852
"1350",0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,0.54775,0.10825,0.0442939857607434
"1351",0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,0.12175,0.24475,-0.130084741537965
"1352",0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.11425,0.77175,-0.0510795984595505
"1353",0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,0.96175,0.73075,-0.0771612626067011
"1354",0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,0.79675,0.11225,0.173528768965701
"1355",0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,0.95725,0.21675,0.148275974156153
"1356",0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,0.84425,0.34775,-0.0516144205269217
"1357",0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.02675,0.24575,-0.314139807455816
"1358",0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,0.73625,0.81025,-0.115928992634416
"1359",0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,0.15075,0.27625,-0.0444364446820611
"1360",0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,0.69725,0.83575,0.349765974106762
"1361",0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.14525,0.18625,0.214057635125332
"1362",0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,0.88625,0.90775,0.011265010741115
"1363",0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,0.97025,0.86325,-0.0927571508331076
"1364",0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.80375,0.94125,0.0696589895038467
"1365",0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,0.46475,0.57825,-0.112496712861593
"1366",0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.21325,0.74675,0.017085129913691
"1367",0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.47975,0.92425,0.0052765474102845
"1368",0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.50325,0.46075,0.08414899854439
"1369",0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.19625,0.46425,0.00642047991474625
"1370",0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,0.26875,0.70675,-0.0621278393150265
"1371",0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,0.95775,0.69525,-0.041461701737194
"1372",0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,0.71625,0.43425,0.0365051180266615
"1373",0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.44175,0.74175,-0.188518658699015
"1374",0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,0.91575,0.37725,-0.124390284511683
"1375",0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.85225,0.67925,-0.155189644529182
"1376",0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.31225,0.02025,-0.122217354782491
"1377",0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,0.30275,0.77725,-0.107474935156184
"1378",0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,0.21125,0.15325,0.428911047573232
"1379",0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,0.32725,0.99475,-0.0892660061144208
"1380",0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,0.72325,0.79775,-0.062722046833745
"1381",0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,0.05125,0.55075,0.311304570256256
"1382",0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.33875,0.37425,0.140682452986983
"1383",0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,0.47175,0.12125,0.386869031533143
"1384",0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.55225,0.75775,-0.114062579668829
"1385",0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,0.38075,0.94875,0.167955097458222
"1386",0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.10925,0.58775,0.0789653692901169
"1387",0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.02525,0.31275,0.0117099699229328
"1388",0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,0.86225,0.19275,0.0138716761145992
"1389",0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,0.78225,0.02125,-0.0353517871570402
"1390",0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.69875,0.33825,-0.258429999414274
"1391",0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,0.32625,0.33375,0.00801787743357996
"1392",0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,0.96875,0.97575,-0.153884699127155
"1393",0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,0.67125,0.27275,-0.0613807745506378
"1394",0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,0.74275,0.56775,-0.0479536552459232
"1395",0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,0.33825,0.58575,-0.0492861218054303
"1396",0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.53975,0.91925,-0.115072465290736
"1397",0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,0.82725,0.87525,0.183976430418236
"1398",0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,0.31275,0.71325,-0.30100962440381
"1399",0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,0.72875,0.38225,-0.187817509237435
"1400",0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,0.44975,0.30025,0.0354349029958314
"1401",0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,0.53575,0.99375,-0.0628174554447093
"1402",0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,0.64725,0.62875,-0.130558476380245
"1403",0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,0.28875,0.29525,0.0723093494229693
"1404",0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.42425,0.42625,0.118619739231937
"1405",0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,0.50575,0.31425,0.0544531263430924
"1406",0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,0.45925,0.92625,-0.179444759966359
"1407",0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,0.82875,0.29475,-0.0401930427107913
"1408",0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,0.53175,0.24825,-0.155793686005091
"1409",0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,0.95575,0.34075,0.0669440546620586
"1410",0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,0.66175,0.64075,0.0995948129976641
"1411",0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,0.87275,0.27025,0.0780409842063452
"1412",0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.03125,0.72525,0.00901028370264324
"1413",0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,0.45475,0.90225,0.0243737496490086
"1414",0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,0.75375,0.62675,0.323925350961671
"1415",0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.64275,0.46875,-0.119166323070071
"1416",0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,0.80125,0.21575,-0.127919262368106
"1417",0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,0.96025,0.04125,-0.163681032863253
"1418",0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,0.11075,0.80025,0.20609426513605
"1419",0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,0.62025,0.28525,-0.184212999977707
"1420",0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,0.15575,0.90675,0.0834992346790063
"1421",0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,0.36025,0.18375,0.0200804328927193
"1422",0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,0.88425,0.67675,0.137638818734902
"1423",0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,0.27025,0.72325,0.222051514873121
"1424",0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.95425,0.68925,0.152154869245482
"1425",0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,0.62475,0.20325,0.222191799140368
"1426",0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,0.46225,0.02775,0.0635930309719019
"1427",0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,0.21675,0.31575,0.0063761738218965
"1428",0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,0.21375,0.31325,-0.177281067612348
"1429",0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.46375,0.61975,-0.254239397690823
"1430",0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,0.30725,0.24075,0.156116048149136
"1431",0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,0.66075,0.61425,0.319510259059866
"1432",0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,0.44575,0.14575,0.228528343411217
"1433",0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,0.62125,0.15975,-0.179617697926214
"1434",0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,0.86875,0.12825,-0.131044572025462
"1435",0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,0.75675,0.78825,0.425674035681244
"1436",0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,0.57275,0.97525,0.217604845485332
"1437",0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,0.19725,0.15625,-0.0588171053210864
"1438",0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,0.66275,0.30575,0.184582389902904
"1439",0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,0.95125,0.01725,-0.168826621537732
"1440",0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,0.77225,0.07475,0.0537524484023625
"1441",0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,0.80675,0.32475,-0.0935558317687682
"1442",0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,0.83025,0.68025,0.130783193552553
"1443",0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,0.33775,0.22275,0.134609318916875
"1444",0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.43525,0.91625,-0.204180659712922
"1445",0.72225,0.26075,0.10775,0.14425,0.30425,0.23875,0.67975,0.37625,-0.15073383460282
"1446",0.72275,0.83125,0.08525,0.62825,0.88875,0.19325,0.68625,0.73925,0.0225538359684159
"1447",0.72325,0.59725,0.08175,0.90375,0.38575,0.92825,0.86075,0.76725,0.128446176750293
"1448",0.72375,0.48075,0.26625,0.20075,0.38375,0.02475,0.26475,0.60325,-0.279816948931226
"1449",0.72425,0.01375,0.41125,0.70625,0.87525,0.42875,0.39225,0.57875,0.149852370849152
"1450",0.72475,0.40425,0.86325,0.26875,0.97775,0.87975,0.64525,0.76975,0.236015086095648
"1451",0.72525,0.14525,0.40925,0.09575,0.54875,0.65125,0.81825,0.86425,-0.097559256185562
"1452",0.72575,0.59925,0.03625,0.24475,0.39825,0.01675,0.58375,0.92875,-0.111637601415957
"1453",0.72625,0.92575,0.21475,0.09275,0.42375,0.70725,0.16925,0.47325,-0.199879556224282
"1454",0.72675,0.35175,0.56825,0.62925,0.65925,0.62675,0.22975,0.12275,-0.0729942397590023
"1455",0.72725,0.45625,0.04025,0.08375,0.64525,0.35075,0.71075,0.21525,-0.0489336249458343
"1456",0.72775,0.88075,0.84375,0.98675,0.94775,0.27175,0.93075,0.51325,0.216905772171953
"1457",0.72825,0.40225,0.89475,0.42075,0.27325,0.03125,0.08575,0.75375,0.0813350593074913
"1458",0.72875,0.31775,0.97875,0.74925,0.07175,0.15425,0.17525,0.41075,0.271157578902487
"1459",0.72925,0.06875,0.20775,0.79725,0.57125,0.21225,0.40225,0.30425,0.0697100872141234
"1460",0.72975,0.05375,0.86375,0.16325,0.30675,0.92175,0.57875,0.47525,0.257940467733802
"1461",0.73025,0.96925,0.65375,0.71375,0.83325,0.81225,0.65725,0.57125,0.0899868013455666
"1462",0.73075,0.53375,0.01725,0.75575,0.99575,0.37425,0.53375,0.00125,0.147360402894892
"1463",0.73125,0.74275,0.78425,0.25675,0.55675,0.67825,0.50025,0.34525,-0.0239618223252184
"1464",0.73175,0.31025,0.50575,0.98125,0.67875,0.08875,0.38475,0.74225,-0.0488642179920677
"1465",0.73225,0.30125,0.94325,0.99725,0.57325,0.02125,0.62575,0.86925,0.351681553964605
"1466",0.73275,0.04575,0.75825,0.66325,0.46625,0.12525,0.68275,0.97675,0.189623789519028
"1467",0.73325,0.30275,0.89225,0.24175,0.79575,0.53225,0.01225,0.01625,0.154372674730136
"1468",0.73375,0.85975,0.65775,0.36575,0.40075,0.17625,0.53075,0.33525,-0.193905556819169
"1469",0.73425,0.94275,0.31075,0.64525,0.55625,0.54825,0.23475,0.18075,-0.103731110087431
"1470",0.73475,0.20425,0.49125,0.60075,0.39875,0.52525,0.42275,0.96475,-0.082956135942098
"1471",0.73525,0.72825,0.77175,0.04225,0.46875,0.40525,0.86725,0.97975,-0.0697978106825642
"1472",0.73575,0.27725,0.55625,0.68425,0.95375,0.05975,0.88025,0.43525,-0.0251823977551923
"1473",0.73625,0.59525,0.65425,0.54225,0.72925,0.96825,0.60525,0.96375,0.0198952982505006
"1474",0.73675,0.82225,0.10425,0.51425,0.35725,0.89825,0.45875,0.49325,-0.0442391557882329
"1475",0.73725,0.12475,0.45125,0.07925,0.95775,0.36375,0.25125,0.44275,-0.116332634260709
"1476",0.73775,0.17925,0.17425,0.94075,0.70575,0.73475,0.40825,0.75425,0.12445638554642
"1477",0.73825,0.51625,0.06275,0.81375,0.45425,0.74875,0.91175,0.85675,0.14376736550714
"1478",0.73875,0.23775,0.15125,0.04775,0.27475,0.33425,0.91625,0.36075,-0.167277693399886
"1479",0.73925,0.96575,0.62525,0.38775,0.82825,0.34225,0.44475,0.35275,-0.0525757216657575
"1480",0.73975,0.36525,0.19925,0.77675,0.38925,0.89025,0.40575,0.56325,0.0190951831370144
"1481",0.74025,0.87175,0.27225,0.16775,0.01425,0.09875,0.84125,0.88875,-0.33340827774488
"1482",0.74075,0.43725,0.48825,0.07775,0.43725,0.45075,0.89575,0.86275,-0.181011168313918
"1483",0.74125,0.98075,0.03275,0.82325,0.13275,0.47825,0.05425,0.14025,0.0331898217628037
"1484",0.74175,0.61075,0.80975,0.23475,0.99875,0.26575,0.06775,0.57275,0.0284256987679437
"1485",0.74225,0.14275,0.01175,0.18525,0.49525,0.99625,0.59825,0.04675,0.0935629916975636
"1486",0.74275,0.04775,0.57325,0.80425,0.67425,0.73175,0.57825,0.65525,0.149103500313293
"1487",0.74325,0.08025,0.54225,0.45775,0.25275,0.10475,0.30925,0.35175,-0.132678575866624
"1488",0.74375,0.29775,0.01325,0.39375,0.61475,0.20525,0.19875,0.87775,0.0160471887584967
"1489",0.74425,0.92975,0.69425,0.51875,0.01525,0.46775,0.21175,0.19925,-0.156984572200111
"1490",0.74475,0.92875,0.87025,0.07725,0.03575,0.98425,0.41975,0.92125,0.0682758515077199
"1491",0.74525,0.34375,0.16375,0.57875,0.17775,0.71475,0.92725,0.89875,-0.000381354702180901
"1492",0.74575,0.91675,0.47725,0.06775,0.42275,0.04525,0.44725,0.54275,-0.32485862416918
"1493",0.74625,0.02675,0.40275,0.31725,0.91925,0.62725,0.82525,0.47825,0.108603007540576
"1494",0.74675,0.60325,0.94575,0.65625,0.56925,0.63425,0.28675,0.17425,0.283882168329983
"1495",0.74725,0.74975,0.35975,0.44225,0.82725,0.06575,0.38325,0.90975,-0.188914392031405
"1496",0.74775,0.71025,0.44025,0.59225,0.18575,0.50875,0.79375,0.58375,-0.187423437744959
"1497",0.74825,0.70825,0.36175,0.65725,0.84575,0.60875,0.70225,0.11025,-0.0853855726948824
"1498",0.74875,0.51025,0.87175,0.97475,0.51475,0.51925,0.96725,0.08725,0.256461473715989
"1499",0.74925,0.56175,0.26125,0.64225,0.56475,0.28125,0.68975,0.09575,-0.0976432250478312
"1500",0.74975,0.53825,0.20625,0.55725,0.76825,0.93575,0.78125,0.84175,0.0498981152775121
"1501",0.75025,0.22675,0.74225,0.29825,0.63175,0.36125,0.39525,0.89975,0.00705957374412957
"1502",0.75075,0.15325,0.21625,0.71975,0.46575,0.61775,0.65025,0.81925,0.046991207464785
"1503",0.75125,0.69825,0.58025,0.35675,0.69275,0.39125,0.88825,0.39075,-0.135096976237779
"1504",0.75175,0.17275,0.28975,0.78725,0.53375,0.07725,0.12625,0.01575,-0.11328689346137
"1505",0.75225,0.00075,0.15275,0.95325,0.07575,0.43775,0.76725,0.04325,0.200636713298887
"1506",0.75275,0.97875,0.00775,0.76425,0.40425,0.77225,0.22175,0.28325,0.14873035140061
"1507",0.75325,0.05125,0.87325,0.26625,0.01925,0.76775,0.12875,0.21775,0.183739986981979
"1508",0.75375,0.94475,0.64325,0.90775,0.52375,0.59425,0.73375,0.38375,0.0239218947583141
"1509",0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.47125,0.29825,0.297816367877838
"1510",0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,0.69925,0.24525,-0.0894972660566922
"1511",0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.33625,0.02925,0.284038081281961
"1512",0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,0.56475,0.24175,0.183830398468279
"1513",0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,0.19425,0.72625,0.295408857787393
"1514",0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,0.02375,0.82175,-0.247013552219594
"1515",0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.92125,0.86175,-0.0594512939134971
"1516",0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,0.45575,0.91775,0.092441484141129
"1517",0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,0.98375,0.40025,-0.0496686072374405
"1518",0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,0.41375,0.62725,0.21811488727467
"1519",0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,0.66325,0.50375,-0.188227445123935
"1520",0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.20875,0.70475,0.0383835245569448
"1521",0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,0.34325,0.61775,0.104916433495996
"1522",0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,0.55375,0.51175,0.0634042019694942
"1523",0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,0.43725,0.11375,0.339212732841653
"1524",0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,0.94375,0.23025,-0.0302552442338046
"1525",0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,0.91025,0.39675,-0.216138184407331
"1526",0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.01125,0.64775,-0.274336590652674
"1527",0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,0.58625,0.64375,-0.0223644387684855
"1528",0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,0.65325,0.87275,-0.189632532983267
"1529",0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,0.60075,0.45325,-0.250257022790591
"1530",0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,0.41325,0.57375,0.0142888913379111
"1531",0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,0.63175,0.87425,-0.0650631357030697
"1532",0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,0.39975,0.81275,-0.0547400067551782
"1533",0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,0.52175,0.24025,-0.156144504737746
"1534",0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,0.40375,0.11575,-0.164869326369871
"1535",0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,0.99525,0.11075,0.0255826598305398
"1536",0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,0.11375,0.07075,-0.00985093389164548
"1537",0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.14375,0.19325,-0.300925701977916
"1538",0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,0.63025,0.94275,-0.082161536069673
"1539",0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,0.69275,0.19875,0.102397406908725
"1540",0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,0.36325,0.20475,-0.0815630511154772
"1541",0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,0.87825,0.26675,0.615164134122987
"1542",0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,0.93425,0.32875,-0.227256313241022
"1543",0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,0.08425,0.23775,-0.250448330688033
"1544",0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.02225,0.47925,0.16048053019298
"1545",0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,0.14425,0.38875,0.416120278509782
"1546",0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,0.93825,0.67375,0.234422399105212
"1547",0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,0.50625,0.39325,0.0380306541503509
"1548",0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,0.67675,0.79475,-0.0756449096081237
"1549",0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,0.65975,0.68275,-0.0457244992813187
"1550",0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,0.73825,0.63825,0.220609121071283
"1551",0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,0.90525,0.89925,0.00228762367960325
"1552",0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,0.48025,0.23425,0.025205508949844
"1553",0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,0.61875,0.04825,-0.261558545705565
"1554",0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,0.99625,0.07775,-0.0772403502840159
"1555",0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.29875,0.39975,-0.0556283306857894
"1556",0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,0.98125,0.33075,-0.0457025966436731
"1557",0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,0.78725,0.48925,-0.0108155607361809
"1558",0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,0.95675,0.81775,-0.0701230520038685
"1559",0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,0.19025,0.39725,-0.0203444743729749
"1560",0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,0.49225,0.26425,-0.245338279726498
"1561",0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,0.17375,0.88975,-0.0626167593311918
"1562",0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.13825,0.81075,0.0336077370010897
"1563",0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,0.14475,0.67125,-0.0690026686222587
"1564",0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,0.30225,0.12075,-0.111681839767009
"1565",0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,0.96325,0.93425,0.00584565646693007
"1566",0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,0.70325,0.37875,0.0136743641174436
"1567",0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,0.31475,0.32275,0.064396607344418
"1568",0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,0.12825,0.40925,0.00998903421543715
"1569",0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,0.88775,0.64825,0.287827197942765
"1570",0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,0.73075,0.19575,-0.0032902681012983
"1571",0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,0.94725,0.11325,-0.217475845357775
"1572",0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,0.71125,0.65975,-0.0311844617466863
"1573",0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.74075,0.25275,-0.172284153077841
"1574",0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,0.49675,0.61825,-0.0120513654059139
"1575",0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,0.95175,0.63175,-0.195447442739159
"1576",0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,0.01675,0.59375,-0.238775287580466
"1577",0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,0.70775,0.06725,0.141342868610322
"1578",0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.64125,0.56475,-0.14269193476533
"1579",0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,0.85075,0.26475,0.193638437081467
"1580",0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,0.52125,0.36225,-0.0519065369808632
"1581",0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,0.23675,0.31825,-0.154578826130928
"1582",0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,0.68075,0.58925,0.145567121760855
"1583",0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,0.56425,0.65875,-0.092153552323077
"1584",0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,0.86975,0.41125,0.138339998375021
"1585",0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,0.05925,0.83125,0.100532546792788
"1586",0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,0.20625,0.74925,-0.117370717851783
"1587",0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,0.67275,0.60375,0.0626626984868846
"1588",0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,0.98075,0.92275,0.05631618921749
"1589",0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,0.31775,0.92175,0.136655380426988
"1590",0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,0.13325,0.48425,0.139858288940438
"1591",0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.15225,0.34925,0.361652768321393
"1592",0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,0.85575,0.13575,-0.102760826153901
"1593",0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,0.07575,0.12625,0.0870590831152801
"1594",0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,0.66675,0.13375,-0.151808986465371
"1595",0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,0.80875,0.34725,0.16077487851543
"1596",0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,0.61725,0.17525,-0.0717724575748397
"1597",0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,0.26425,0.10925,0.0239955113016561
