"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1338",0.66875,0.71725,0.43075,0.67425,0.32525,0.75525,0.30175,0.96525,-0.212054428400378
"1339",0.66925,0.81025,0.77175,0.65725,0.31025,0.41225,0.54075,0.37175,-0.046913896686077
"1340",0.66975,0.70175,0.73375,0.10125,0.00775,0.98275,0.81725,0.65225,-0.167018942533695
"1341",0.67025,0.40175,0.40825,0.04975,0.87575,0.55525,0.57175,0.77025,-0.19811743953401
"1342",0.67075,0.61925,0.67075,0.01725,0.72575,0.06525,0.14425,0.51575,-0.314793704771384
"1343",0.67125,0.81225,0.96075,0.88675,0.59125,0.30725,0.36725,0.31925,0.388960276124135
"1344",0.67175,0.79675,0.54925,0.28275,0.31375,0.83625,0.75975,0.11575,-0.281767002993614
"1345",0.67225,0.00575,0.60275,0.28775,0.17425,0.12475,0.08575,0.40775,-0.0830454095457637
"1346",0.67275,0.43175,0.20675,0.10825,0.61475,0.39175,0.29575,0.07875,-0.273505460339806
"1347",0.67325,0.41275,0.78875,0.40075,0.14375,0.70975,0.67725,0.56425,0.0329252290759719
"1348",0.67375,0.04475,0.63775,0.46775,0.46975,0.13525,0.89875,0.76225,0.0975808976137719
"1349",0.67425,0.26225,0.05975,0.85125,0.77925,0.10825,0.64875,0.28425,0.144248091215869
"1350",0.67475,0.40525,0.17325,0.34075,0.93625,0.43875,0.62225,0.85275,-0.00551597852576511
"1351",0.67525,0.72275,0.42225,0.87225,0.60575,0.12525,0.77925,0.85675,-0.161910180427841
"1352",0.67575,0.73025,0.74725,0.18925,0.93925,0.42425,0.24725,0.68475,-0.0802858497387958
"1353",0.67625,0.72175,0.82925,0.55625,0.65125,0.29225,0.51425,0.35825,0.0721618147965531
"1354",0.67675,0.99825,0.97225,0.03725,0.04975,0.86875,0.39275,0.92175,0.426607235105845
"1355",0.67725,0.69075,0.27875,0.82425,0.69925,0.26225,0.41075,0.09725,-0.156629168187296
"1356",0.67775,0.77525,0.33775,0.08075,0.71575,0.10075,0.40675,0.98575,-0.383321520330703
"1357",0.67825,0.36025,0.97375,0.03075,0.63475,0.39425,0.75425,0.21175,0.367785043909544
"1358",0.67875,0.47575,0.21625,0.17075,0.59475,0.99425,0.33875,0.98725,-0.103036846299922
"1359",0.67925,0.22925,0.91675,0.88575,0.24725,0.76675,0.38225,0.95175,0.425390990336333
"1360",0.67975,0.05975,0.58325,0.44325,0.22625,0.22625,0.53875,0.05575,-0.0972723351578706
"1361",0.68025,0.57875,0.97525,0.82675,0.41125,0.11025,0.63725,0.75425,0.449196602874807
"1362",0.68075,0.00375,0.47375,0.61775,0.64575,0.72625,0.24475,0.55575,0.199233786392151
"1363",0.68125,0.09125,0.77575,0.15625,0.62125,0.18575,0.62125,0.83925,0.113297317242663
"1364",0.68175,0.22225,0.22575,0.25375,0.14025,0.08575,0.16775,0.50475,-0.403693959022954
"1365",0.68225,0.46475,0.91125,0.36975,0.86575,0.61175,0.96325,0.10925,0.370588346772661
"1366",0.68275,0.58625,0.78275,0.19375,0.33625,0.15275,0.47975,0.54475,-0.137127392409502
"1367",0.68325,0.88775,0.53875,0.75275,0.16925,0.57725,0.22625,0.35275,-0.243545403521427
"1368",0.68375,0.44075,0.06875,0.49975,0.22675,0.37425,0.42325,0.80175,-0.068759700860363
"1369",0.68425,0.07375,0.45725,0.36525,0.33225,0.96625,0.05925,0.56225,-0.0642460744823319
"1370",0.68475,0.38175,0.21325,0.32325,0.03375,0.28875,0.36375,0.62525,-0.336277696919821
"1371",0.68525,0.93025,0.65125,0.39625,0.52925,0.97625,0.70625,0.25975,-0.0437581112059517
"1372",0.68575,0.03175,0.78925,0.33775,0.37125,0.90225,0.11975,0.14725,0.258158070493996
"1373",0.68625,0.80075,0.67225,0.74275,0.84825,0.62675,0.86325,0.62975,0.0106229447123635
"1374",0.68675,0.17825,0.03125,0.16475,0.19275,0.50525,0.06625,0.37225,-0.174008975994386
"1375",0.68725,0.54675,0.71025,0.79325,0.43325,0.25125,0.37875,0.33875,-0.0534984046444186
"1376",0.68775,0.58475,0.23025,0.75525,0.12325,0.11325,0.06775,0.45175,-0.30076798404312
"1377",0.68825,0.36475,0.10875,0.80275,0.15775,0.04675,0.24625,0.63575,-0.119598727874879
"1378",0.68875,0.78625,0.58675,0.35925,0.65875,0.14925,0.49825,0.20875,-0.300120184693942
"1379",0.68925,0.73725,0.86075,0.24475,0.65375,0.17475,0.72875,0.93425,0.0855599795918164
"1380",0.68975,0.56825,0.13425,0.44775,0.54675,0.10475,0.97975,0.34025,-0.101472989588378
"1381",0.69025,0.45425,0.82775,0.62425,0.79075,0.51375,0.48575,0.41725,0.212481189343164
"1382",0.69075,0.66575,0.50425,0.78125,0.74575,0.66975,0.64975,0.96025,-0.0692297973928415
"1383",0.69125,0.06975,0.62725,0.37575,0.49425,0.56875,0.03175,0.48125,-0.0165138026489505
"1384",0.69175,0.95725,0.10425,0.20325,0.55025,0.23425,0.53325,0.51225,-0.114992584972316
"1385",0.69225,0.40375,0.61375,0.35075,0.79425,0.87325,0.36875,0.77125,-0.0470863335731328
"1386",0.69275,0.99175,0.35775,0.27375,0.05775,0.74125,0.42125,0.60775,-0.212027615525118
"1387",0.69325,0.29325,0.91025,0.13625,0.12175,0.65025,0.94475,0.07275,0.195996086120238
"1388",0.69375,0.76075,0.39525,0.70125,0.98175,0.67825,0.86575,0.88475,-0.0576041740659616
"1389",0.69425,0.91975,0.35125,0.46675,0.05275,0.99975,0.96925,0.06425,-0.19838610554029
"1390",0.69475,0.64375,0.90975,0.73475,0.22025,0.53325,0.06025,0.08775,0.189630798257566
"1391",0.69525,0.19575,0.64475,0.27225,0.89725,0.17225,0.72725,0.23825,-0.0741890790040529
"1392",0.69575,0.32675,0.73925,0.36025,0.31175,0.45775,0.25125,0.04475,-0.119313237511635
"1393",0.69625,0.81975,0.93075,0.36375,0.73125,0.71775,0.57125,0.90475,0.328417153882651
"1394",0.69675,0.27275,0.08425,0.27275,0.21675,0.54475,0.10525,0.18175,-0.204104209682654
"1395",0.69725,0.52525,0.31725,0.89975,0.66375,0.81925,0.83125,0.51075,0.0247456383685487
"1396",0.69775,0.03475,0.82325,0.71025,0.78675,0.80125,0.52775,0.33725,0.493720577750561
"1397",0.69825,0.17075,0.25625,0.59375,0.68575,0.44125,0.35725,0.43525,-0.0412158301563922
"1398",0.69875,0.07575,0.35725,0.17025,0.90275,0.87225,0.27725,0.10025,-0.0105916831751965
"1399",0.69925,0.89325,0.72525,0.23075,0.61075,0.32025,0.41925,0.11425,-0.162475058119068
"1400",0.69975,0.60925,0.11175,0.21275,0.93825,0.71175,0.05625,0.55375,-0.0611321286301451
"1401",0.70025,0.92375,0.19625,0.04675,0.16775,0.54025,0.70125,0.45225,-0.319266975274274
"1402",0.70075,0.23425,0.13225,0.91425,0.92525,0.63975,0.49625,0.69075,0.203388008471504
"1403",0.70125,0.18875,0.13825,0.49825,0.46325,0.15775,0.10925,0.17175,-0.154085291781861
"1404",0.70175,0.81175,0.60925,0.36225,0.47925,0.70675,0.81675,0.37375,-0.192019803281697
"1405",0.70225,0.83975,0.35825,0.85325,0.31525,0.22375,0.32225,0.84275,-0.245451803464796
"1406",0.70275,0.93975,0.45275,0.27475,0.40375,0.46025,0.87725,0.39925,-0.236971410586484
"1407",0.70325,0.04325,0.09375,0.08425,0.49875,0.24475,0.82125,0.64225,0.0689031389031602
"1408",0.70375,0.41225,0.33525,0.64225,0.56925,0.10125,0.22275,0.52475,-0.209388738110226
"1409",0.70425,0.31575,0.39675,0.59775,0.92575,0.59775,0.03275,0.64175,-0.0892146878618895
"1410",0.70475,0.94375,0.14125,0.49175,0.81075,0.77675,0.41325,0.34175,0.0485649743060877
"1411",0.70525,0.10725,0.19025,0.95375,0.13575,0.76575,0.49025,0.23775,0.0945488427448015
"1412",0.70575,0.54275,0.92925,0.21525,0.23075,0.78375,0.50625,0.86375,0.265955680663293
"1413",0.70625,0.54175,0.83125,0.35025,0.23025,0.43475,0.65975,0.25375,0.031608578598484
"1414",0.70675,0.33975,0.02575,0.54975,0.51375,0.65725,0.18525,0.39475,0.0750787791997319
"1415",0.70725,0.29775,0.10525,0.44725,0.21175,0.31925,0.41175,0.85775,-0.118932034980848
"1416",0.70775,0.22125,0.84725,0.75425,0.28175,0.00125,0.14725,0.49925,0.109372165659198
"1417",0.70825,0.03375,0.37125,0.97075,0.59175,0.05475,0.16975,0.48525,0.0869580890961131
"1418",0.70875,0.74775,0.87825,0.61575,0.95775,0.31175,0.66025,0.91125,0.26369967354639
"1419",0.70925,0.86775,0.17875,0.16825,0.70825,0.37825,0.54225,0.78525,-0.198597915519942
"1420",0.70975,0.27975,0.85125,0.87975,0.53775,0.15375,0.11575,0.78925,0.218578285979807
"1421",0.71025,0.98925,0.80425,0.72475,0.50675,0.93025,0.34825,0.96575,0.299827933941252
"1422",0.71075,0.18675,0.49025,0.86425,0.28275,0.83975,0.98775,0.39175,-0.00215338363785034
"1423",0.71125,0.32875,0.94925,0.89825,0.60225,0.78675,0.92475,0.65625,0.57264453127045
"1424",0.71175,0.93725,0.54975,0.65775,0.04675,0.86075,0.78225,0.79175,-0.120242193418147
"1425",0.71225,0.28625,0.20575,0.17175,0.90825,0.37125,0.96475,0.55675,-0.0595664230455047
"1426",0.71275,0.35025,0.12475,0.96375,0.68625,0.87025,0.26425,0.20275,0.150186326960644
"1427",0.71325,0.01925,0.48375,0.34175,0.27725,0.39675,0.48925,0.82025,-0.00895966296963796
"1428",0.71375,0.21325,0.55125,0.50175,0.15175,0.34775,0.92875,0.81775,-0.163372158589799
"1429",0.71425,0.83475,0.22625,0.51225,0.51625,0.00875,0.83675,0.70525,-0.223187884743288
"1430",0.71475,0.34875,0.30475,0.65525,0.71775,0.26325,0.31475,0.64325,-0.110855571581043
"1431",0.71525,0.75725,0.75375,0.76575,0.00975,0.59975,0.33125,0.36425,-0.0989265336894979
"1432",0.71575,0.50275,0.68575,0.25875,0.29425,0.97325,0.55075,0.87025,-0.0751013884296323
"1433",0.71625,0.39925,0.16025,0.96225,0.99025,0.40575,0.13625,0.19775,0.0917796605751966
"1434",0.71675,0.39475,0.09225,0.00925,0.42475,0.42675,0.10275,0.01575,-0.306335421129747
"1435",0.71725,0.24775,0.42075,0.31825,0.00725,0.29175,0.27225,0.81675,-0.387401632877313
"1436",0.71775,0.09475,0.37375,0.47225,0.71275,0.91325,0.85475,0.81075,0.0870039244245144
"1437",0.71825,0.81125,0.98525,0.20875,0.14075,0.56375,0.11125,0.51275,0.22566353695246
"1438",0.71875,0.60625,0.53775,0.86375,0.93775,0.38725,0.53925,0.82275,-0.0368339743920847
"1439",0.71925,0.15225,0.71375,0.59475,0.77375,0.33925,0.20375,0.86325,0.079909140841858
"1440",0.71975,0.64425,0.75575,0.33275,0.24625,0.04075,0.15325,0.70425,-0.226810172702875
"1441",0.72025,0.79075,0.41175,0.96575,0.06775,0.20925,0.88125,0.61125,-0.241410281470791
"1442",0.72075,0.09575,0.46925,0.24175,0.35425,0.74075,0.74475,0.46275,-0.097548197970193
"1443",0.72125,0.19825,0.60675,0.71775,0.17325,0.35225,0.00675,0.41025,-0.184745895395608
"1444",0.72175,0.95875,0.36625,0.40775,0.36925,0.47625,0.96675,0.60625,-0.154611939339621
"1445",0.72225,0.63875,0.33725,0.88075,0.26975,0.03325,0.21375,0.24275,-0.295916830224768
"1446",0.72275,0.69775,0.91325,0.35175,0.15625,0.65625,0.64925,0.00075,0.152469941510406
"1447",0.72325,0.27525,0.40875,0.54025,0.20125,0.18375,0.88925,0.14575,-0.254228880893261
"1448",0.72375,0.78825,0.80125,0.94225,0.64125,0.82075,0.39725,0.80675,0.172238080891107
"1449",0.72425,0.78425,0.15675,0.77275,0.51825,0.70075,0.76225,0.08825,-0.0328774139377225
"1450",0.72475,0.58775,0.56975,0.50575,0.67125,0.02075,0.27325,0.43025,-0.247750458231641
"1451",0.72525,0.40575,0.25375,0.12125,0.59775,0.45575,0.98675,0.29475,-0.180006838226637
"1452",0.72575,0.44275,0.55425,0.13275,0.94575,0.70125,0.31875,0.86475,-0.129828038959415
"1453",0.72625,0.63775,0.51975,0.83675,0.82025,0.68575,0.17775,0.77375,-0.0728472075915771
"1454",0.72675,0.73775,0.99925,0.15075,0.57775,0.54925,0.61425,0.45325,0.391310011655538
"1455",0.72725,0.31375,0.79125,0.24375,0.35125,0.02625,0.65225,0.65875,-0.0539548751113771
"1456",0.72775,0.95125,0.42825,0.74775,0.20675,0.64975,0.48425,0.04775,-0.17141146928639
"1457",0.72825,0.33375,0.96425,0.45525,0.07625,0.48325,0.63525,0.86125,0.377226755268105
"1458",0.72875,0.34825,0.24075,0.90325,0.43275,0.11175,0.59575,0.48325,-0.0729051112057747
"1459",0.72925,0.15125,0.31775,0.77025,0.90725,0.02325,0.73275,0.60425,0.0113310668682392
"1460",0.72975,0.61875,0.95175,0.66875,0.90675,0.06225,0.89325,0.89075,0.455394131745192
"1461",0.73025,0.29525,0.06425,0.25525,0.71425,0.26525,0.23825,0.24775,-0.0826092128729416
"1462",0.73075,0.20225,0.69575,0.87825,0.50925,0.84975,0.06125,0.22425,0.0711894091686134
"1463",0.73125,0.01425,0.70725,0.82525,0.64275,0.06775,0.13125,0.34725,0.233882828437025
"1464",0.73175,0.88375,0.34225,0.74125,0.52375,0.74025,0.17825,0.87275,-0.140480579831361
"1465",0.73225,0.87675,0.52425,0.28925,0.48075,0.20725,0.90725,0.34125,-0.305278454271566
"1466",0.73275,0.60875,0.57775,0.28325,0.39475,0.75325,0.86875,0.92725,-0.164484489730842
"1467",0.73325,0.17575,0.06525,0.80875,0.33775,0.03275,0.12175,0.23875,-0.0314821302584668
"1468",0.73375,0.65325,0.70275,0.89925,0.80325,0.31325,0.55725,0.13225,0.0150680377715545
"1469",0.73425,0.40775,0.61075,0.79225,0.45725,0.07825,0.57275,0.14825,-0.128465716050374
"1470",0.73475,0.14075,0.43275,0.22475,0.41825,0.66225,0.78425,0.41925,-0.151596227098211
"1471",0.73525,0.75075,0.24625,0.59675,0.47875,0.50075,0.00275,0.44425,-0.246337226105128
"1472",0.73575,0.85475,0.85175,0.09575,0.63675,0.89375,0.25425,0.25625,0.0606703218211482
"1473",0.73625,0.08575,0.51675,0.63525,0.62325,0.51975,0.99325,0.40875,0.0650150790567932
"1474",0.73675,0.08225,0.02125,0.12475,0.61675,0.44575,0.60425,0.38775,0.110725493523669
"1475",0.73725,0.51475,0.37175,0.05275,0.00625,0.72925,0.71375,0.15375,-0.402336618798824
"1476",0.73775,0.89925,0.98725,0.33025,0.10975,0.58175,0.91225,0.49325,0.377424769309137
"1477",0.73825,0.57025,0.92325,0.07425,0.33125,0.98625,0.31975,0.57425,0.231462374117718
"1478",0.73875,0.73675,0.31925,0.97825,0.50975,0.13925,0.37675,0.12825,-0.205725647464747
"1479",0.73925,0.18025,0.05825,0.25575,0.56325,0.30175,0.13825,0.99325,-0.0414278455525777
"1480",0.73975,0.25675,0.58025,0.07125,0.73625,0.74925,0.81875,0.22925,-0.12984375774778
"1481",0.74025,0.47225,0.01025,0.03475,0.68275,0.95575,0.68575,0.34225,0.0663823171528834
"1482",0.74075,0.81675,0.81825,0.98025,0.21775,0.06975,0.26825,0.83975,0.0284321152480527
"1483",0.74125,0.32225,0.07925,0.71825,0.40275,0.56425,0.78925,0.05475,0.0801736310901951
"1484",0.74175,0.63375,0.27025,0.85625,0.23975,0.23725,0.42425,0.80275,-0.180330261475761
"1485",0.74225,0.24475,0.18875,0.34775,0.01475,0.64825,0.78025,0.49675,-0.173353635186276
"1486",0.74275,0.40275,0.52925,0.07875,0.73575,0.74375,0.29025,0.49625,-0.205109705686311
"1487",0.74325,0.56475,0.18625,0.81325,0.31275,0.76625,0.09725,0.11025,-0.0849842056040165
"1488",0.74375,0.67675,0.34725,0.77975,0.53475,0.46975,0.69125,0.09575,-0.158582287623386
"1489",0.74425,0.32975,0.99325,0.73725,0.39025,0.09825,0.67325,0.65375,0.516562337035206
"1490",0.74475,0.59375,0.76775,0.34125,0.62275,0.75475,0.45075,0.94875,0.0523202421305541
"1491",0.74525,0.20975,0.54675,0.95525,0.27875,0.81425,0.27575,0.27825,-0.0480881964068006
"1492",0.74575,0.71775,0.00425,0.14225,0.00425,0.89575,0.83775,0.97725,-0.101795179403015
"1493",0.74625,0.04225,0.70025,0.29875,0.68875,0.52525,0.13175,0.47075,0.119088344132475
"1494",0.74675,0.07975,0.66175,0.34725,0.16175,0.00025,0.80075,0.93125,-0.0794700117767448
"1495",0.74725,0.31475,0.89625,0.73825,0.46475,0.55975,0.85125,0.31075,0.362657987829859
"1496",0.74775,0.69025,0.57025,0.17925,0.48725,0.31525,0.28075,0.38175,-0.365270714454176
"1497",0.74825,0.98325,0.45425,0.89075,0.37825,0.41775,0.61075,0.70125,-0.0388920586164632
"1498",0.74875,0.45025,0.03325,0.18275,0.39925,0.57175,0.28525,0.25925,-0.104356970851193
"1499",0.74925,0.05425,0.90825,0.00425,0.69175,0.75975,0.86975,0.56925,0.475787473923156
"1500",0.74975,0.75625,0.31275,0.82725,0.09225,0.21225,0.71275,0.05025,-0.29452701316798
"1501",0.75025,0.82875,0.61325,0.83025,0.49925,0.01375,0.14925,0.91725,-0.213238473785372
"1502",0.75075,0.41425,0.46875,0.40825,0.28375,0.79325,0.01525,0.44475,-0.255071143806928
"1503",0.75125,0.08775,0.11375,0.84775,0.93375,0.73625,0.77875,0.78275,0.354544219464277
"1504",0.75175,0.95225,0.92525,0.76025,0.14925,0.86275,0.03375,0.88775,0.365314593859219
"1505",0.75225,0.36125,0.59025,0.68125,0.51275,0.32875,0.30725,0.45425,-0.125373120166309
"1506",0.75275,0.79175,0.81425,0.85275,0.35575,0.69425,0.95975,0.35925,0.142728137116747
"1507",0.75325,0.26975,0.47275,0.26825,0.94025,0.99475,0.31275,0.03075,-0.105133832540034
"1508",0.75375,0.47525,0.53425,0.01575,0.00275,0.01325,0.26725,0.42575,-0.592282108725735
"1509",0.75425,0.18775,0.20975,0.26075,0.58025,0.24825,0.01175,0.78975,-0.205623493530311
"1510",0.75475,0.04975,0.21825,0.02125,0.87675,0.80725,0.03925,0.42925,0.0210618884773516
"1511",0.75525,0.21125,0.36975,0.55925,0.72325,0.04575,0.18375,0.07575,-0.219596743199423
"1512",0.75575,0.77875,0.27775,0.67675,0.88175,0.09375,0.68925,0.55325,-0.144132659870004
"1513",0.75625,0.01325,0.62225,0.08025,0.01925,0.53525,0.50725,0.87875,-0.0454634899549231
"1514",0.75675,0.11875,0.26175,0.38125,0.45475,0.35975,0.11775,0.83525,-0.138902389223675
"1515",0.75725,0.60225,0.70875,0.99425,0.57525,0.59275,0.26775,0.12075,0.0339481942819371
"1516",0.75775,0.95025,0.75125,0.16625,0.54725,0.43375,0.82725,0.67225,-0.0134927044089969
"1517",0.75825,0.04025,0.92025,0.06225,0.78975,0.66875,0.64775,0.94725,0.543084291455274
"1518",0.75875,0.09675,0.19825,0.99025,0.19525,0.66625,0.98325,0.51675,0.163432860831249
"1519",0.75925,0.80425,0.02075,0.64525,0.37375,0.16975,0.01975,0.24925,-0.151784146641213
"1520",0.75975,0.58525,0.20775,0.54075,0.28975,0.55725,0.07325,0.49025,-0.206459814125389
"1521",0.76025,0.01225,0.03875,0.48075,0.14875,0.21725,0.42475,0.84225,0.175308722618353
"1522",0.76075,0.50375,0.63425,0.43025,0.35375,0.83825,0.82075,0.38725,-0.0792456884614885
"1523",0.76125,0.24825,0.62175,0.95725,0.54825,0.30775,0.90175,0.43075,0.0281210628186493
"1524",0.76175,0.30225,0.51625,0.24775,0.22375,0.31425,0.94075,0.67325,-0.260390148321063
"1525",0.76225,0.23175,0.94675,0.48175,0.43875,0.61425,0.33925,0.07625,0.378540652975732
"1526",0.76275,0.11975,0.58975,0.61225,0.21875,0.92625,0.93975,0.75825,0.0392659979974479
"1527",0.76325,0.71225,0.67775,0.68875,0.35475,0.86325,0.88725,0.08125,-0.0523902097076521
"1528",0.76375,0.39525,0.05875,0.44925,0.52025,0.77425,0.55425,0.61425,0.089138193485377
"1529",0.76425,0.69575,0.53375,0.46125,0.02925,0.06325,0.06925,0.92125,-0.461452632360798
"1530",0.76475,0.13325,0.58775,0.87375,0.39075,0.71125,0.00175,0.51125,-0.00905483939929016
"1531",0.76525,0.68825,0.97425,0.73625,0.16125,0.05375,0.71675,0.79525,0.354527875276747
"1532",0.76575,0.67475,0.87125,0.40325,0.28075,0.55925,0.52125,0.91525,0.131773618626753
"1533",0.76625,0.85675,0.86875,0.31975,0.99225,0.51775,0.22525,0.32225,0.158393268632634
"1534",0.76675,0.27725,0.32225,0.70725,0.64475,0.28575,0.42775,0.08225,-0.124407181051721
"1535",0.76725,0.21375,0.34925,0.24025,0.64525,0.61775,0.51225,0.32275,-0.16967914072299
"1536",0.76775,0.85275,0.27125,0.28025,0.02625,0.71425,0.18975,0.24575,-0.422970234258881
"1537",0.76825,0.03875,0.08475,0.56125,0.23375,0.58025,0.52275,0.72775,0.197584440678263
"1538",0.76875,0.11775,0.28825,0.79925,0.50025,0.30875,0.43125,0.95975,0.0096748539041646
"1539",0.76925,0.85825,0.84375,0.40225,0.15825,0.70175,0.94775,0.70075,0.0860728860378857
"1540",0.76975,0.25175,0.08275,0.94125,0.70125,0.99925,0.18125,0.29775,0.219496554970829
"1541",0.77025,0.74325,0.53225,0.17375,0.37025,0.37925,0.21775,0.06975,-0.448215964056184
"1542",0.77075,0.62625,0.34825,0.78875,0.00075,0.40875,0.40975,0.09875,-0.294235631147812
"1543",0.77125,0.99425,0.15175,0.35225,0.71325,0.14675,0.50875,0.88425,-0.0108212862852415
"1544",0.77175,0.05025,0.00375,0.25725,0.16975,0.65675,0.48175,0.00475,0.0958052169881773
"1545",0.77225,0.99275,0.42125,0.53175,0.63875,0.52475,0.50975,0.80775,-0.0505516189760554
"1546",0.77275,0.24225,0.47425,0.66475,0.25175,0.11475,0.12425,0.27275,-0.29334531897764
"1547",0.77325,0.52725,0.95325,0.71525,0.94325,0.13775,0.91575,0.13325,0.488866919491886
"1548",0.77375,0.15825,0.76125,0.16175,0.38975,0.45425,0.74125,0.66375,0.0147029190731526
"1549",0.77425,0.66175,0.73275,0.26675,0.48525,0.26175,0.85075,0.91425,-0.0946582386214825
"1550",0.77475,0.09725,0.66875,0.03275,0.90025,0.90475,0.89025,0.58225,0.0987220221508818
"1551",0.77525,0.18075,0.14925,0.52075,0.11875,0.36575,0.63125,0.98675,-0.0786122443452862
"1552",0.77575,0.80325,0.72625,0.82975,0.41675,0.46325,0.80175,0.12925,-0.0305672529937228
"1553",0.77625,0.79125,0.18325,0.11125,0.47525,0.72525,0.96875,0.31525,-0.212800989146007
"1554",0.77675,0.33325,0.84075,0.84225,0.56775,0.13425,0.56175,0.53325,0.225542107690715
"1555",0.77725,0.64575,0.05275,0.05725,0.60625,0.11575,0.89925,0.59675,-0.150441893019488
"1556",0.77775,0.51975,0.16275,0.32925,0.33375,0.12925,0.54725,0.39125,-0.241104050043278
"1557",0.77825,0.34475,0.67975,0.30625,0.36425,0.02775,0.46275,0.49175,-0.210831773718135
"1558",0.77875,0.67425,0.02625,0.01325,0.83275,0.25625,0.00375,0.11325,-0.222236454643823
"1559",0.77925,0.88475,0.74525,0.16575,0.06875,0.64525,0.97925,0.19125,-0.168749140537192
"1560",0.77975,0.25025,0.48225,0.07625,0.86375,0.66025,0.40175,0.50625,-0.178373941527492
"1561",0.78025,0.33425,0.82825,0.23475,0.08075,0.22975,0.82025,0.28525,-0.0182618619006486
"1562",0.78075,0.26025,0.36725,0.71475,0.05825,0.32675,0.74425,0.20975,-0.213422620864345
"1563",0.78125,0.54425,0.80575,0.46725,0.92675,0.75125,0.75125,0.06925,0.19701810308538
"1564",0.78175,0.25125,0.12925,0.30725,0.65475,0.08425,0.80975,0.29325,-0.0882586483199207
"1565",0.78225,0.41975,0.96975,0.47825,0.24075,0.49875,0.32475,0.92825,0.406201176962935
"1566",0.78275,0.68925,0.81325,0.21625,0.36225,0.10775,0.93475,0.43425,-0.0617415371374175
"1567",0.78325,0.71325,0.04625,0.22625,0.88575,0.27175,0.08125,0.24725,-0.132068369743439
"1568",0.78375,0.22875,0.40425,0.10775,0.62675,0.54075,0.04475,0.04525,-0.316012222234367
"1569",0.78425,0.42975,0.13125,0.28225,0.24475,0.90025,0.65275,0.04925,-0.0966252626662575
"1570",0.78475,0.04125,0.90125,0.13775,0.08325,0.05225,0.30625,0.14925,0.174026573243818
"1571",0.78525,0.81725,0.77275,0.29025,0.18425,0.53475,0.46425,0.43125,-0.151204521053535
"1572",0.78575,0.63925,0.19975,0.16975,0.86175,0.79075,0.84825,0.80125,-0.0573854088828057
"1573",0.78625,0.50525,0.39075,0.01275,0.69725,0.09325,0.66975,0.01975,-0.36160904768533
"1574",0.78675,0.79425,0.09725,0.35875,0.31575,0.33525,0.59875,0.22775,-0.223109265069373
"1575",0.78725,0.12825,0.70925,0.64875,0.37075,0.79175,0.16275,0.44675,0.0685036435034421
"1576",0.78775,0.34375,0.93425,0.03875,0.99325,0.83175,0.62075,0.24125,0.40108986963014
"1577",0.78825,0.90475,0.47125,0.07475,0.00875,0.80325,0.13775,0.63525,-0.458542133079901
"1578",0.78875,0.97025,0.01925,0.41375,0.55125,0.92675,0.46675,0.04325,0.131583967830877
"1579",0.78925,0.85175,0.35875,0.56775,0.13625,0.74825,0.88775,0.66075,-0.227170749657525
"1580",0.78975,0.87725,0.06925,0.36725,0.57125,0.80675,0.00625,0.56675,-0.0735477262220061
"1581",0.79025,0.11825,0.86725,0.94525,0.08425,0.41375,0.50575,0.76625,0.330110021149997
"1582",0.79075,0.93475,0.71325,0.12625,0.75225,0.18675,0.62625,0.87675,-0.104531795818458
"1583",0.79125,0.07775,0.79875,0.02925,0.81425,0.18525,0.96575,0.75075,0.189657179760279
"1584",0.79175,0.62475,0.39775,0.47325,0.72775,0.61575,0.08025,0.13725,-0.223904472767145
"1585",0.79225,0.72775,0.79825,0.22225,0.78325,0.29825,0.15175,0.36125,-0.0652397010074467
"1586",0.79275,0.57175,0.35275,0.24075,0.83825,0.57825,0.15675,0.89475,-0.191606018679426
"1587",0.79325,0.86625,0.57175,0.66175,0.88275,0.90675,0.19075,0.96775,-0.0675464111893455
"1588",0.79375,0.87825,0.23175,0.19175,0.34925,0.76425,0.40575,0.24675,-0.294637577413144
"1589",0.79425,0.29225,0.15925,0.86625,0.12075,0.47325,0.11325,0.90875,-0.0538461957100768
"1590",0.79475,0.79475,0.02675,0.50325,0.94425,0.25225,0.63925,0.74525,0.0664730810222567
"1591",0.79525,0.09875,0.99575,0.60675,0.08925,0.52875,0.62175,0.05175,0.564267910683289
"1592",0.79575,0.26775,0.79275,0.01425,0.95125,0.06575,0.02225,0.54825,-0.0433963211507861
"1593",0.79625,0.05475,0.16825,0.10375,0.55975,0.13725,0.09425,0.37725,-0.152597025875226
"1594",0.79675,0.89575,0.13575,0.50925,0.44925,0.18475,0.51275,0.72125,-0.152951217486388
"1595",0.79725,0.44975,0.21775,0.87775,0.76275,0.80375,0.47025,0.20025,0.0791187151741229
"1596",0.79775,0.18475,0.53025,0.81925,0.75375,0.68325,0.47375,0.71675,0.0302383121247467
"1597",0.79825,0.89425,0.48925,0.14425,0.97975,0.23025,0.96225,0.56475,-0.223801610939778
"1598",0.79875,0.30775,0.08225,0.88125,0.91925,0.98925,0.95225,0.52675,0.314091389697147
"1599",0.79925,0.08725,0.74325,0.40025,0.12575,0.93425,0.34525,0.54275,0.0900210443853398
"1600",0.79975,0.20175,0.67675,0.68925,0.88625,0.92575,0.71025,0.55225,0.152569708062632
