"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1338",0.66875,0.68025,0.59775,0.81025,0.08025,0.89925,0.32725,0.38975,-0.140551701436865
"1339",0.66925,0.30825,0.22375,0.39225,0.83125,0.98225,0.58175,0.64975,0.0181256311111198
"1340",0.66975,0.49225,0.82125,0.23425,0.23025,0.74025,0.32175,0.16475,-0.00253291696674644
"1341",0.67025,0.31175,0.28025,0.28325,0.30575,0.99325,0.27925,0.74425,-0.143286631409898
"1342",0.67075,0.34125,0.06425,0.19325,0.41425,0.27125,0.37725,0.26025,-0.148126635400479
"1343",0.67125,0.83525,0.10575,0.12625,0.20625,0.99425,0.74225,0.61075,-0.138233185887003
"1344",0.67175,0.19225,0.54825,0.92525,0.02175,0.49825,0.53425,0.78275,-0.0754966538230856
"1345",0.67225,0.49825,0.67775,0.50225,0.91625,0.71275,0.94375,0.90325,0.0622596978228036
"1346",0.67275,0.86175,0.09725,0.90575,0.95325,0.66625,0.11525,0.46225,0.0888371149173453
"1347",0.67325,0.58725,0.95675,0.71125,0.78025,0.40625,0.45375,0.32425,0.363900972728229
"1348",0.67375,0.49925,0.01975,0.55125,0.23175,0.33225,0.63325,0.41025,-0.0136143577771794
"1349",0.67425,0.93175,0.10375,0.13375,0.81025,0.74875,0.57875,0.32775,-0.0148832397908987
"1350",0.67475,0.41875,0.56025,0.51975,0.32675,0.12675,0.29025,0.77525,-0.212149848846805
"1351",0.67525,0.89775,0.72675,0.20725,0.26675,0.31875,0.00875,0.21775,-0.238215109715983
"1352",0.67575,0.02225,0.06575,0.88225,0.61175,0.56775,0.77725,0.23175,0.364494313338643
"1353",0.67625,0.96075,0.15525,0.65975,0.01025,0.94975,0.75875,0.38025,0.00588555040186933
"1354",0.67675,0.95125,0.65075,0.84675,0.18475,0.02825,0.91875,0.47075,-0.0638102834887888
"1355",0.67725,0.96875,0.42625,0.33125,0.12175,0.46475,0.42375,0.73725,-0.222080543553242
"1356",0.67775,0.40975,0.19075,0.38275,0.00275,0.40375,0.58025,0.62375,-0.210841221706675
"1357",0.67825,0.44275,0.91075,0.24925,0.91875,0.56325,0.64925,0.47225,0.2790584290113
"1358",0.67875,0.50675,0.19925,0.22025,0.76475,0.25525,0.49275,0.16075,-0.162649292512862
"1359",0.67925,0.21675,0.91975,0.24475,0.23325,0.51475,0.63225,0.95525,0.229810527342757
"1360",0.67975,0.60375,0.02325,0.91575,0.59375,0.96725,0.08225,0.37375,0.151025948704178
"1361",0.68025,0.54425,0.42425,0.38075,0.27425,0.38375,0.81075,0.38225,-0.233630705617277
"1362",0.68075,0.74975,0.77025,0.15675,0.05575,0.30075,0.61775,0.99475,-0.176607566314641
"1363",0.68125,0.61875,0.76275,0.40825,0.31925,0.99025,0.18975,0.96275,-0.00228609093511912
"1364",0.68175,0.59425,0.54125,0.31825,0.51875,0.55275,0.60275,0.86875,-0.170556953154381
"1365",0.68225,0.57475,0.28375,0.79225,0.61425,0.83275,0.57475,0.92175,-0.00721801350023933
"1366",0.68275,0.75325,0.44425,0.74525,0.38325,0.65225,0.07275,0.34325,-0.213689169519816
"1367",0.68325,0.45875,0.32425,0.05125,0.01125,0.35525,0.75925,0.40825,-0.367807992341851
"1368",0.68375,0.84725,0.55475,0.31625,0.75275,0.71075,0.24575,0.98475,-0.162910715498647
"1369",0.68425,0.96475,0.06625,0.02525,0.80725,0.91925,0.01125,0.12375,-0.0171460156633415
"1370",0.68475,0.60625,0.21925,0.84425,0.27975,0.61575,0.60725,0.44125,-0.0648168023530033
"1371",0.68525,0.94175,0.68075,0.49025,0.44575,0.31525,0.34575,0.37225,-0.0982518357842829
"1372",0.68575,0.46725,0.94625,0.10225,0.79775,0.32675,0.04475,0.77925,0.234872103131589
"1373",0.68625,0.19475,0.21275,0.53025,0.50975,0.44475,0.16175,0.46675,-0.0862794148851999
"1374",0.68675,0.44925,0.35325,0.67775,0.15425,0.72975,0.77125,0.85525,-0.101931981807068
"1375",0.68725,0.31975,0.90875,0.07075,0.67475,0.44875,0.22425,0.34275,0.161073775475722
"1376",0.68775,0.09875,0.97125,0.76925,0.98375,0.80825,0.34125,0.53975,0.59933447098845
"1377",0.68825,0.87925,0.94525,0.75825,0.13775,0.24675,0.47325,0.37125,0.223114727163129
"1378",0.68875,0.60275,0.12975,0.84125,0.55125,0.93425,0.84825,0.49575,0.0976316245648883
"1379",0.68925,0.39475,0.13775,0.58125,0.05475,0.40175,0.67925,0.32225,-0.112885186871883
"1380",0.68975,0.99175,0.59525,0.82025,0.84025,0.98975,0.10375,0.39025,0.0981968313401085
"1381",0.69025,0.15275,0.42775,0.59875,0.95775,0.05325,0.94925,0.42225,-0.024057153028332
"1382",0.69075,0.47825,0.81425,0.97575,0.89575,0.75475,0.89675,0.60275,0.275914437380929
"1383",0.69125,0.88725,0.56825,0.08575,0.39925,0.32625,0.91225,0.91675,-0.246894666573291
"1384",0.69175,0.04925,0.80075,0.19075,0.16075,0.01675,0.76325,0.04175,0.0535893912864676
"1385",0.69225,0.28225,0.88675,0.73625,0.96875,0.63375,0.83225,0.37575,0.353913148391414
"1386",0.69275,0.21025,0.86775,0.87575,0.37625,0.02725,0.59425,0.68025,0.214590166808676
"1387",0.69325,0.36375,0.82725,0.55525,0.76025,0.82225,0.42975,0.99275,0.212761272907276
"1388",0.69375,0.32175,0.40125,0.97775,0.26125,0.26675,0.38125,0.16175,-0.140268047555267
"1389",0.69425,0.47625,0.72925,0.46975,0.93275,0.20875,0.49325,0.26375,0.0053990457451284
"1390",0.69475,0.01475,0.23425,0.93925,0.08325,0.57275,0.43575,0.53875,0.161596878159232
"1391",0.69525,0.17625,0.24875,0.04475,0.21175,0.07775,0.43175,0.88175,-0.315511794527778
"1392",0.69575,0.97375,0.21725,0.66125,0.50225,0.44825,0.70025,0.53675,0.00792664029392876
"1393",0.69625,0.63325,0.37975,0.96125,0.66725,0.17875,0.09375,0.64825,-0.134958956155709
"1394",0.69675,0.33925,0.64625,0.72125,0.24575,0.12425,0.44325,0.80025,-0.109631894158719
"1395",0.69725,0.35525,0.77825,0.59825,0.32175,0.67225,0.07975,0.55425,0.0348514903470227
"1396",0.69775,0.41175,0.56625,0.13875,0.92925,0.17275,0.40475,0.55375,-0.175454332831803
"1397",0.69825,0.61275,0.28125,0.44675,0.82925,0.58475,0.93925,0.32525,-0.0718232467703343
"1398",0.69875,0.46575,0.02575,0.34425,0.05425,0.13275,0.31525,0.24125,-0.215741397951537
"1399",0.69925,0.81125,0.73775,0.83575,0.76625,0.81875,0.16375,0.39475,0.0382670432962509
"1400",0.69975,0.42375,0.79775,0.64025,0.90975,0.12025,0.34025,0.69975,0.114726724751659
"1401",0.70025,0.81225,0.73275,0.71075,0.05175,0.29625,0.93175,0.09675,-0.10921874853968
"1402",0.70075,0.51575,0.88775,0.20525,0.79725,0.45875,0.83475,0.67075,0.214557342018277
"1403",0.70125,0.77425,0.39225,0.16475,0.93425,0.17775,0.95525,0.88975,-0.207533192260514
"1404",0.70175,0.57175,0.81875,0.79725,0.59025,0.44675,0.84375,0.33225,0.158980154739166
"1405",0.70225,0.93475,0.57775,0.25375,0.14275,0.37275,0.10175,0.05075,-0.334761100204632
"1406",0.70275,0.24025,0.76175,0.28125,0.66775,0.67725,0.20575,0.23025,0.0185280031531093
"1407",0.70325,0.40375,0.98875,0.55675,0.84225,0.87625,0.49525,0.83625,0.51158092151043
"1408",0.70375,0.92725,0.28325,0.84175,0.33525,0.44975,0.15125,0.15225,-0.14269239925831
"1409",0.70425,0.58125,0.39475,0.25575,0.92775,0.31325,0.23875,0.08925,-0.223983075606853
"1410",0.70475,0.51625,0.48425,0.98825,0.30875,0.01325,0.43825,0.49375,-0.159314792512393
"1411",0.70525,0.07325,0.84225,0.10675,0.78925,0.41175,0.79475,0.54375,0.251480714439825
"1412",0.70575,0.38725,0.83025,0.62875,0.28325,0.66575,0.12025,0.77775,0.115177188562555
"1413",0.70625,0.05025,0.05675,0.96075,0.67175,0.77025,0.54875,0.19225,0.34677351952616
"1414",0.70675,0.06025,0.92175,0.08775,0.46325,0.70075,0.66025,0.19375,0.357942915254025
"1415",0.70725,0.46875,0.50075,0.90375,0.44175,0.76675,0.08625,0.27625,-0.0883961815201478
"1416",0.70775,0.01925,0.25775,0.55425,0.44325,0.74425,0.95275,0.86775,0.193028654195051
"1417",0.70825,0.28575,0.42475,0.22175,0.92175,0.43775,0.79575,0.15425,-0.127576322059071
"1418",0.70875,0.54975,0.12325,0.83425,0.24875,0.29425,0.25975,0.82825,-0.0510017795080697
"1419",0.70925,0.33825,0.36625,0.28725,0.22125,0.43575,0.95875,0.09775,-0.228394727412739
"1420",0.70975,0.49775,0.55025,0.69825,0.06575,0.61225,0.17225,0.89475,-0.167737133414091
"1421",0.71025,0.53525,0.16875,0.73125,0.43175,0.21925,0.13425,0.49975,-0.108956348035323
"1422",0.71075,0.94025,0.05175,0.28775,0.43825,0.38125,0.22075,0.85225,-0.0707002669617268
"1423",0.71125,0.92275,0.20875,0.31725,0.52625,0.83625,0.52775,0.40325,-0.0965354796648037
"1424",0.71175,0.84525,0.57325,0.89825,0.63725,0.87025,0.62875,0.64375,-0.0360281964110094
"1425",0.71225,0.85425,0.21975,0.11475,0.08775,0.91625,0.38525,0.95125,-0.264879197012912
"1426",0.71275,0.66575,0.61575,0.24075,0.21625,0.26575,0.27375,0.67625,-0.304299779649499
"1427",0.71325,0.43475,0.28925,0.96525,0.94825,0.13575,0.79875,0.00725,0.00477888687136076
"1428",0.71375,0.39825,0.04275,0.24175,0.52775,0.91525,0.00725,0.22325,-0.0233606710260848
"1429",0.71425,0.56525,0.22025,0.74725,0.73475,0.76275,0.21725,0.04625,-0.028276026462139
"1430",0.71475,0.09725,0.77575,0.37925,0.49175,0.54075,0.08725,0.89075,0.110101106380812
"1431",0.71525,0.31825,0.57375,0.25475,0.21675,0.97975,0.63675,0.83175,-0.12838345137812
"1432",0.71575,0.44325,0.69775,0.93075,0.12975,0.02175,0.28875,0.39275,-0.0955832056584435
"1433",0.71625,0.08275,0.61475,0.42825,0.57125,0.93275,0.67525,0.00925,0.0601787404389251
"1434",0.71675,0.99625,0.27625,0.56275,0.19875,0.97625,0.78875,0.39075,0.00531448337413836
"1435",0.71725,0.70375,0.03775,0.67425,0.96425,0.68775,0.54375,0.53525,0.133492674304382
"1436",0.71775,0.61225,0.95375,0.48575,0.50425,0.33975,0.85825,0.70275,0.313563653032831
"1437",0.71825,0.71925,0.43575,0.60425,0.95925,0.58925,0.15225,0.73625,-0.12751267832591
"1438",0.71875,0.35325,0.81675,0.58525,0.28175,0.39125,0.13475,0.81875,0.0591687908343841
"1439",0.71925,0.90725,0.34125,0.47875,0.21975,0.03425,0.81975,0.86225,-0.252289674000169
"1440",0.71975,0.34875,0.47175,0.43775,0.06925,0.58175,0.25925,0.43725,-0.251592777624917
"1441",0.72025,0.18175,0.57075,0.09325,0.41025,0.26775,0.60475,0.13375,-0.234228740734514
"1442",0.72075,0.37425,0.71025,0.02575,0.00975,0.80425,0.86275,0.74325,-0.128451911226484
"1443",0.72125,0.96125,0.20075,0.68925,0.12125,0.53275,0.39325,0.15275,-0.105600570985876
"1444",0.72175,0.84675,0.54575,0.93025,0.54625,0.64825,0.46225,0.63525,-0.0869970726035123
"1445",0.72225,0.14025,0.74875,0.49375,0.32225,0.93075,0.93975,0.86925,0.142365063797216
"1446",0.72275,0.56575,0.33675,0.84875,0.76125,0.57225,0.81525,0.79725,-0.00458822979033964
"1447",0.72325,0.86475,0.44475,0.50175,0.83325,0.24625,0.88775,0.33425,-0.160443291415447
"1448",0.72375,0.37275,0.16125,0.76775,0.20125,0.08425,0.68525,0.59275,-0.0805254609909656
"1449",0.72425,0.99425,0.31425,0.42875,0.30125,0.00825,0.57425,0.25025,-0.193985854610046
"1450",0.72475,0.22825,0.82975,0.40475,0.86225,0.08725,0.94025,0.80425,0.174740160690933
"1451",0.72525,0.64675,0.68125,0.21125,0.13375,0.84425,0.64525,0.18575,-0.174232161576572
"1452",0.72575,0.91925,0.07625,0.02975,0.78575,0.45475,0.41175,0.98975,-0.0726707980036249
"1453",0.72625,0.32925,0.50325,0.82275,0.52475,0.76125,0.62625,0.79525,-0.018830421394993
"1454",0.72675,0.95275,0.53775,0.01275,0.56225,0.55925,0.10125,0.41375,-0.256326938700499
"1455",0.72725,0.25575,0.86525,0.30475,0.04575,0.21125,0.49475,0.90175,0.0505408072797695
"1456",0.72775,0.82625,0.67725,0.43975,0.18175,0.36775,0.47525,0.44075,-0.211653747818672
"1457",0.72825,0.81925,0.08575,0.61025,0.98275,0.81075,0.85725,0.92225,0.118479871247387
"1458",0.72875,0.07775,0.22775,0.46825,0.29475,0.92325,0.77275,0.83225,0.0749194909425278
"1459",0.72925,0.94475,0.80775,0.10925,0.09725,0.34475,0.65575,0.90025,-0.0525657502094923
"1460",0.72975,0.51375,0.73175,0.30375,0.44925,0.35075,0.70675,0.96525,-0.041611387408752
"1461",0.73025,0.20425,0.09575,0.48525,0.38525,0.92575,0.26075,0.87975,0.0514712917432325
"1462",0.73075,0.89025,0.05375,0.37975,0.64425,0.44775,0.12925,0.28425,-0.0758179589713697
"1463",0.73125,0.86775,0.85475,0.82975,0.55575,0.43175,0.79375,0.77675,0.189702038531165
"1464",0.73175,0.03725,0.87375,0.61725,0.07575,0.51825,0.57125,0.15675,0.317989790251649
"1465",0.73225,0.67475,0.47925,0.19825,0.10225,0.20275,0.90375,0.88225,-0.335309401174655
"1466",0.73275,0.58575,0.24775,0.02425,0.68825,0.20525,0.99925,0.66975,-0.200025965918777
"1467",0.73325,0.66425,0.36075,0.23075,0.86775,0.19425,0.91925,0.02525,-0.212094544867561
"1468",0.73375,0.21875,0.49875,0.70325,0.87875,0.92775,0.00325,0.27425,-0.0214860637393193
"1469",0.73425,0.95725,0.67975,0.01075,0.30275,0.54125,0.24325,0.08725,-0.220862568605814
"1470",0.73475,0.92125,0.67875,0.00325,0.88275,0.36925,0.06825,0.20225,-0.18574724934557
"1471",0.73525,0.44525,0.85275,0.45275,0.74225,0.47825,0.08825,0.30625,0.141220409239003
"1472",0.73575,0.05275,0.03525,0.05875,0.50875,0.68675,0.31575,0.56375,0.0927562024014038
"1473",0.73625,0.51025,0.48175,0.95575,0.57775,0.38775,0.66675,0.02225,-0.0721613223191127
"1474",0.73675,0.24375,0.69325,0.93675,0.23125,0.95475,0.82275,0.56325,0.0934189626022755
"1475",0.73725,0.72525,0.67325,0.43175,0.09025,0.09375,0.55725,0.40425,-0.263631620195271
"1476",0.73775,0.55175,0.47425,0.59375,0.09775,0.86075,0.90125,0.27725,-0.144387293419157
"1477",0.73825,0.45325,0.56575,0.62575,0.47575,0.76725,0.19825,0.94525,-0.0754641448513245
"1478",0.73875,0.42575,0.89375,0.95475,0.25975,0.79375,0.87475,0.59525,0.329927835331041
"1479",0.73925,0.89075,0.96275,0.55075,0.89225,0.57025,0.73875,0.60475,0.394918684886649
"1480",0.73975,0.73525,0.42975,0.13725,0.64475,0.23625,0.31225,0.04575,-0.35503779005251
"1481",0.74025,0.43775,0.61225,0.12475,0.72075,0.16075,0.14675,0.77225,-0.205805963836374
"1482",0.74075,0.80025,0.25675,0.67975,0.42025,0.58825,0.12825,0.68275,-0.166974677825319
"1483",0.74125,0.48775,0.54675,0.20275,0.19975,0.08925,0.92525,0.68825,-0.269614704833162
"1484",0.74175,0.98175,0.64375,0.61825,0.03525,0.57625,0.56375,0.32325,-0.0745595028760777
"1485",0.74225,0.27325,0.01775,0.62625,0.63275,0.45175,0.42025,0.04725,0.0946200035310951
"1486",0.74275,0.73825,0.82575,0.29375,0.16725,0.94475,0.04575,0.26775,-0.0407865901103695
"1487",0.74325,0.47875,0.26475,0.23975,0.39775,0.29975,0.77625,0.04875,-0.224164368749213
"1488",0.74375,0.30125,0.93925,0.34275,0.07175,0.19575,0.13325,0.98225,0.16013382350243
"1489",0.74425,0.47425,0.29975,0.77275,0.26225,0.12375,0.23375,0.07825,-0.2129911451892
"1490",0.74475,0.17725,0.20525,0.62375,0.16975,0.20675,0.88575,0.48325,-0.0835204177219602
"1491",0.74525,0.23375,0.52125,0.77575,0.03025,0.01725,0.74925,0.98375,-0.164973712985482
"1492",0.74575,0.29025,0.87525,0.01425,0.44375,0.07325,0.48925,0.20275,0.0174741602035278
"1493",0.74625,0.91975,0.86275,0.44825,0.45025,0.68825,0.70325,0.09925,0.149055384134758
"1494",0.74675,0.17875,0.78175,0.19925,0.39225,0.89325,0.89375,0.75125,0.102174576969008
"1495",0.74725,0.39425,0.86725,0.91775,0.04525,0.01125,0.72825,0.12325,0.135460942958707
"1496",0.74775,0.53725,0.00475,0.45375,0.35775,0.09175,0.16525,0.10875,-0.120519656088625
"1497",0.74825,0.92425,0.95075,0.94725,0.79325,0.83925,0.11125,0.27375,0.418715884136982
"1498",0.74875,0.56675,0.33075,0.33775,0.48375,0.25625,0.57525,0.18425,-0.23928128041872
"1499",0.74925,0.29875,0.41525,0.04175,0.78475,0.15225,0.42925,0.10125,-0.272195169734195
"1500",0.74975,0.52675,0.25275,0.71175,0.38175,0.35725,0.97225,0.05875,-0.0860929833688079
"1501",0.75025,0.53025,0.92975,0.73875,0.74925,0.48175,0.01775,0.73675,0.325838822003402
"1502",0.75075,0.84375,0.42725,0.27175,0.90925,0.82875,0.42325,0.22075,-0.175840686752481
"1503",0.75125,0.39525,0.28075,0.01625,0.44225,0.64025,0.99775,0.59775,-0.17371411375756
"1504",0.75175,0.24975,0.37325,0.06175,0.55325,0.11325,0.55625,0.58325,-0.274544863147938
"1505",0.75225,0.20725,0.29525,0.20025,0.87525,0.06325,0.00275,0.57875,-0.209845421491027
"1506",0.75275,0.27525,0.55725,0.75525,0.44125,0.01475,0.82575,0.92025,-0.0877922479872165
"1507",0.75325,0.76375,0.36775,0.11175,0.32725,0.58525,0.43525,0.98275,-0.313508879285852
"1508",0.75375,0.73425,0.39575,0.47125,0.12425,0.69625,0.89625,0.71625,-0.218578112214851
"1509",0.75425,0.60975,0.16475,0.36025,0.74425,0.62325,0.50525,0.63775,-0.0499319321632465
"1510",0.75475,0.07675,0.89075,0.91425,0.47175,0.95825,0.70225,0.55875,0.464368291381363
"1511",0.75525,0.89575,0.06925,0.46475,0.54075,0.76375,0.53125,0.40875,0.00660306925317804
"1512",0.75575,0.67525,0.92525,0.35425,0.69675,0.44375,0.90975,0.56775,0.258063795432117
"1513",0.75625,0.51325,0.45175,0.79575,0.73275,0.14025,0.34525,0.24825,-0.126110895665785
"1514",0.75675,0.14175,0.40375,0.53475,0.68625,0.86425,0.12625,0.54275,-0.0374729892767658
"1515",0.75725,0.69975,0.53225,0.51875,0.39275,0.97675,0.82425,0.76475,-0.114707052785606
"1516",0.75775,0.35075,0.87875,0.34675,0.04275,0.37425,0.40175,0.80625,0.0870702664317062
"1517",0.75825,0.42125,0.22525,0.93975,0.36375,0.15875,0.67975,0.38575,-0.0470863646293025
"1518",0.75875,0.43825,0.06475,0.93625,0.82025,0.58725,0.96275,0.58175,0.223165464972299
"1519",0.75925,0.64225,0.51575,0.96825,0.02225,0.16675,0.18425,0.22125,-0.252106482245199
"1520",0.75975,0.75725,0.18225,0.07125,0.72025,0.98025,0.09525,0.74075,-0.159361012932525
"1521",0.76025,0.74225,0.76425,0.48675,0.23075,0.16525,0.19275,0.22725,-0.166262327553559
"1522",0.76075,0.94825,0.10775,0.96025,0.20525,0.96525,0.63725,0.44575,0.106773740056637
"1523",0.76125,0.03625,0.24175,0.20425,0.49925,0.03025,0.95775,0.56125,-0.0219126858261283
"1524",0.76175,0.69125,0.84575,0.59625,0.43975,0.28925,0.77225,0.41225,0.0936380338968205
"1525",0.76225,0.05375,0.64025,0.17825,0.00225,0.83375,0.37975,0.42325,-0.0630180199208333
"1526",0.76275,0.44675,0.21575,0.83925,0.54375,0.34625,0.98575,0.37825,0.0150331616815944
"1527",0.76325,0.51275,0.87225,0.73425,0.20825,0.68475,0.13175,0.93425,0.189917042649922
"1528",0.76375,0.64525,0.29075,0.42525,0.61975,0.93775,0.30175,0.37275,-0.12366720411784
"1529",0.76425,0.81975,0.22925,0.18925,0.56025,0.17025,0.58275,0.99175,-0.249284402701829
"1530",0.76475,0.87625,0.90125,0.89525,0.85675,0.00375,0.13825,0.16975,0.204196286095914
"1531",0.76525,0.36525,0.47525,0.70275,0.25475,0.78575,0.90875,0.29025,-0.0785503057321914
"1532",0.76575,0.27575,0.53275,0.46125,0.84675,0.11625,0.34675,0.53275,-0.131604869612379
"1533",0.76625,0.45725,0.27025,0.92725,0.80325,0.34875,0.80925,0.21075,0.0222176273788402
"1534",0.76675,0.49725,0.82675,0.93475,0.94275,0.91725,0.16975,0.93675,0.280219236277115
"1535",0.76725,0.71225,0.36125,0.35325,0.63225,0.62625,0.43475,0.83575,-0.186323915645714
"1536",0.76775,0.46175,0.09425,0.77075,0.53225,0.61325,0.02925,0.56875,0.0444846545807721
"1537",0.76825,0.15575,0.68325,0.18625,0.24525,0.64575,0.98525,0.40725,-0.0530393016320492
"1538",0.76875,0.12725,0.63525,0.54175,0.34825,0.41825,0.80375,0.66225,-0.011508899514147
"1539",0.76925,0.98525,0.25725,0.22975,0.18675,0.93825,0.92375,0.04925,-0.105428411841811
"1540",0.76975,0.27725,0.76925,0.59075,0.01275,0.06825,0.62925,0.86075,-0.0388269312170068
"1541",0.77025,0.93775,0.50925,0.10275,0.40975,0.26225,0.43925,0.71375,-0.292987815689161
"1542",0.77075,0.78675,0.85225,0.14075,0.45225,0.83675,0.94625,0.66375,0.0839465764270242
"1543",0.77125,0.14725,0.49525,0.18325,0.89375,0.66375,0.07475,0.92675,-0.0900408343533359
"1544",0.77175,0.61675,0.84925,0.82625,0.32125,0.66825,0.01875,0.83825,0.148085890000856
"1545",0.77225,0.50175,0.53175,0.38025,0.29275,0.47375,0.67425,0.88325,-0.17157476564579
"1546",0.77275,0.07475,0.63375,0.95025,0.38425,0.70775,0.40775,0.70225,0.125411970892918
"1547",0.77325,0.45375,0.56675,0.88675,0.34125,0.68125,0.99075,0.42875,-0.0130951448847399
"1548",0.77375,0.19025,0.47475,0.10975,0.66825,0.32375,0.59625,0.33075,-0.196272985176641
"1549",0.77425,0.65025,0.75275,0.61625,0.89425,0.97275,0.00425,0.31325,0.0673329785734877
"1550",0.77475,0.24925,0.00125,0.90325,0.14375,0.59425,0.97775,0.14925,0.164506317593299
"1551",0.77525,0.34675,0.86225,0.74075,0.03375,0.46975,0.08425,0.95175,0.134099984997053
"1552",0.77575,0.86625,0.32775,0.33175,0.02025,0.40225,0.25875,0.89825,-0.357145636198285
"1553",0.77625,0.80925,0.49275,0.10575,0.34375,0.60025,0.02675,0.75675,-0.35837021417483
"1554",0.77675,0.87475,0.99925,0.78425,0.52025,0.14675,0.85875,0.43975,0.409826837400563
"1555",0.77725,0.85725,0.16625,0.72525,0.40175,0.13725,0.29275,0.95475,-0.136663799610498
"1556",0.77775,0.66175,0.33025,0.27825,0.74125,0.58375,0.36675,0.50525,-0.186394713073361
"1557",0.77825,0.91675,0.29125,0.64075,0.88575,0.71425,0.68325,0.65875,-0.0173103099187181
"1558",0.77875,0.69175,0.48625,0.21675,0.18575,0.31975,0.75225,0.83875,-0.310382862078136
"1559",0.77925,0.04625,0.18375,0.16125,0.36325,0.65575,0.14825,0.49175,-0.0397141425879014
"1560",0.77975,0.99725,0.02075,0.45325,0.69475,0.84825,0.37875,0.56225,0.192660817047567
"1561",0.78025,0.47975,0.48075,0.76975,0.56675,0.26725,0.65025,0.36175,-0.100394080789922
"1562",0.78075,0.40025,0.71575,0.48225,0.98125,0.51775,0.27725,0.18375,0.0339275067922282
"1563",0.78125,0.25325,0.19275,0.37425,0.14625,0.67125,0.78325,0.61525,-0.100144858236908
"1564",0.78175,0.59925,0.58725,0.99075,0.01775,0.03875,0.64825,0.56825,-0.160914854623541
"1565",0.78225,0.68925,0.73875,0.67925,0.14325,0.06725,0.09225,0.57675,-0.160790657005545
"1566",0.78275,0.89725,0.04675,0.43125,0.96375,0.49875,0.12725,0.32075,0.0162660747217773
"1567",0.78325,0.83725,0.16975,0.22525,0.74875,0.65775,0.72175,0.52325,-0.105450060978067
"1568",0.78375,0.36725,0.39025,0.40925,0.47325,0.83975,0.95225,0.64725,-0.0773551032533169
"1569",0.78425,0.59975,0.24525,0.35625,0.59625,0.83425,0.28675,0.82775,-0.101766725628764
"1570",0.78475,0.33425,0.71175,0.06825,0.68325,0.15025,0.38875,0.35075,-0.133096231724034
"1571",0.78525,0.86075,0.87625,0.44025,0.93325,0.83775,0.21575,0.18225,0.184354523447994
"1572",0.78575,0.62875,0.92275,0.08025,0.50775,0.43875,0.78675,0.30825,0.169309259188848
"1573",0.78625,0.87175,0.60475,0.08225,0.59775,0.44575,0.66775,0.02325,-0.250455661020945
"1574",0.78675,0.15975,0.20325,0.95625,0.09575,0.93725,0.62025,0.64575,0.0678687107124489
"1575",0.78725,0.46325,0.22125,0.64925,0.76525,0.47775,0.74725,0.29575,0.00391135069717977
"1576",0.78775,0.11825,0.66075,0.62125,0.56375,0.10125,0.98125,0.69575,0.0395592571050187
"1577",0.78825,0.18025,0.70225,0.94325,0.81675,0.30475,0.32325,0.53225,0.0996851515683571
"1578",0.78875,0.84625,0.68675,0.63325,0.74575,0.47475,0.62675,0.99125,-0.025818362407765
"1579",0.78925,0.41525,0.70075,0.46025,0.91025,0.42175,0.43675,0.84675,0.0322834715772635
"1580",0.78975,0.52975,0.10025,0.74675,0.54025,0.04925,0.75425,0.92425,0.0313481556722171
"1581",0.79025,0.87525,0.24325,0.85175,0.64175,0.62875,0.95025,0.16125,-0.024214960149094
"1582",0.79075,0.12625,0.63925,0.70875,0.71325,0.12875,0.41875,0.02075,-0.0116086693067644
"1583",0.79125,0.65125,0.66725,0.10125,0.98825,0.08325,0.50075,0.60775,-0.149093973518571
"1584",0.79175,0.67325,0.91775,0.99725,0.73525,0.55475,0.05075,0.43675,0.308103440321484
"1585",0.79225,0.10475,0.17275,0.88075,0.13075,0.68525,0.39275,0.07525,0.0399593485878484
"1586",0.79275,0.27425,0.51775,0.98575,0.78825,0.70925,0.92125,0.87275,0.070547546544177
"1587",0.79325,0.22325,0.68525,0.87975,0.45325,0.45625,0.67775,0.66175,0.0562808755648733
"1588",0.79375,0.76925,0.94875,0.11725,0.71125,0.74525,0.78775,0.07175,0.247678701489251
"1589",0.79425,0.19275,0.16075,0.22775,0.60975,0.90625,0.20325,0.33875,-0.0451111116988926
"1590",0.79475,0.51075,0.15975,0.33375,0.11125,0.56475,0.28525,0.77975,-0.176148227339627
"1591",0.79525,0.05325,0.88925,0.83225,0.45875,0.03975,0.80425,0.66025,0.390748492188073
"1592",0.79575,0.03225,0.05025,0.26875,0.94225,0.66175,0.58775,0.78375,0.277953085294915
"1593",0.79625,0.58025,0.00875,0.47925,0.01925,0.83075,0.25225,0.39925,-0.0359598036602254
"1594",0.79675,0.85625,0.02425,0.20925,0.20925,0.16875,0.38375,0.30775,-0.252817902010954
"1595",0.79725,0.47375,0.22425,0.09025,0.06125,0.42075,0.18575,0.83025,-0.330842662260348
"1596",0.79775,0.22025,0.34975,0.66975,0.80225,0.54225,0.80075,0.92625,0.0108492935559623
"1597",0.79825,0.21425,0.17225,0.97125,0.61025,0.70275,0.19475,0.57275,0.0888905769814542
"1598",0.79875,0.88025,0.44375,0.89175,0.03175,0.99725,0.61675,0.07375,-0.151452814040937
"1599",0.79925,0.07425,0.17025,0.38425,0.99975,0.31275,0.59225,0.57725,0.107552637337062
"1600",0.79975,0.64275,0.35175,0.06575,0.19575,0.71475,0.87825,0.33775,-0.284482490755241
