"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"760",760,0.79193396,0.67198471,0.57934966,0.57456851,7.34418e-05,0.00856982,0.00856982,-0.557905533605141
"761",761,0.30788212,0.52218209,0.32626404,0.32878205,5.22959e-05,0.00723159,0.00723159,0.348195901592874
"762",762,0.10607574,0.95512508,0.6181814,0.64434238,0.00071725,0.02678156,0.02678156,0.976828086190648
"763",763,0.8979302,0.07799106,0.75180782,0.76441073,4.53837e-05,0.00673674,0.00673674,1.87077280702536
"764",764,0.88934196,0.3798524,0.56607674,0.54018221,0.00058445,0.02417548,0.02417548,-1.07110717139846
"765",765,0.44713565,0.40653026,0.44896409,0.43857939,4.93014e-05,0.0070215,0.0070215,-1.47898597165847
"766",766,0.80310059,0.16044494,0.68151771,0.67449569,0.000139,0.01178999,0.01178999,-0.595591684132054
"767",767,0.55551968,0.74512127,0.77278756,0.77364338,9.57074e-05,0.00978302,0.00978302,0.0874801441681558
"768",768,0.06115348,0.49842966,0.07502563,0.07718445,3.74463e-05,0.00611934,0.00611934,0.352786411606481
"769",769,0.26554562,0.44581122,0.2116201,0.22125714,0.00011186,0.01057625,0.01057625,0.911196312492612
"770",770,0.19141655,0.4720889,0.06747294,0.07212313,0.00016396,0.01280477,0.01280477,0.363160759623172
"771",771,0.80925272,0.43586756,0.43812538,0.41725091,0.00011495,0.01072148,0.01072148,-1.94697653682141
"772",772,0.8305683,0.06756925,0.78437553,0.79418776,0.00020415,0.01428821,0.01428821,0.686736127198577
"773",773,0.37263366,0.90779118,0.87674685,0.88100995,0.00017482,0.0132219,0.0132219,0.322427185200317
"774",774,0.05169316,0.10900004,0.42854038,0.45328223,0.004981,0.07057622,0.07057622,0.350569214389776
"775",775,0.33748859,0.9420468,0.83972706,0.84221469,7.52454e-05,0.00867441,0.00867441,0.286778005651113
"776",776,0.70208516,0.10955062,0.70403716,0.69191143,0.00010193,0.01009582,0.01009582,-1.20106440091048
"777",777,0.75830711,0.70185648,0.62096266,0.61191638,0.00011442,0.01069675,0.01069675,-0.845703601561218
"778",778,0.63213339,0.51624255,0.42338428,0.44928169,0.0002394,0.01547244,0.01547244,1.67377672816957
"779",779,0.15684472,0.79590505,0.62706273,0.62932178,9.38e-05,0.00968504,0.00968504,0.233251488894216
"780",780,0.36047722,0.59020809,0.52704614,0.52850042,4.0807e-05,0.00638803,0.00638803,0.227657039807252
"781",781,0.18869501,0.67977922,0.54893934,0.54722389,0.0001434,0.01197497,0.01197497,-0.143252968483424
"782",782,0.11125269,0.91234175,0.58794045,0.59702391,0.00031615,0.01778047,0.01778047,0.510867260539234
"783",783,0.8744776,0.17858237,0.59851789,0.61886076,0.00025024,0.01581892,0.01581892,1.28598349318411
"784",784,0.12031545,0.67444665,0.47613264,0.47531918,9.61614e-05,0.00980619,0.00980619,-0.0829537261668383
"785",785,0.24809401,0.70544324,0.68617385,0.68547333,6.12039e-05,0.00782329,0.00782329,-0.0895428905230386
"786",786,0.4137766,0.22666318,0.61994953,0.62230988,2.99739e-05,0.00547484,0.00547484,0.431126754389171
"787",787,0.27752013,0.89697575,0.88158687,0.87284279,0.00013172,0.01147689,0.01147689,-0.761885841896197
"788",788,0.58739521,0.68154126,0.6743253,0.66979609,6.234e-05,0.00789561,0.00789561,-0.573636489137642
"789",789,0.77518483,0.50487783,0.39621848,0.41310619,8.84458e-05,0.00940457,0.00940457,1.79569188171283
"790",790,0.51767994,0.13416275,0.52998764,0.53290576,8.4726e-05,0.00920467,0.00920467,0.31702603135148
"791",791,0.65169971,0.47935097,0.34944195,0.37593965,0.00025437,0.01594895,0.01594895,1.66140717727499
"792",792,0.16828468,0.61619147,0.35776375,0.35388611,7.81086e-05,0.00883791,0.00883791,-0.438750790628103
"793",793,0.06644782,0.33922567,0.26435543,0.25855166,0.00019818,0.01407773,0.01407773,-0.41226604005049
"794",794,0.56139314,0.47888518,0.47920636,0.47365588,8.39139e-05,0.00916045,0.00916045,-0.605917831547579
"795",795,0.09517845,0.33066943,0.27854354,0.27463007,0.0002607,0.01614621,0.01614621,-0.242377003643578
"796",796,0.21953035,0.78015245,0.7649927,0.76062095,0.00013293,0.01152961,0.01152961,-0.37917587845556
"797",797,0.91044447,0.41968812,0.63544495,0.61860483,0.00036543,0.01911633,0.01911633,-0.880928504582209
"798",798,0.93387119,0.38832755,0.63536602,0.63034011,0.0009882,0.03143563,0.03143563,-0.159879410719619
"799",799,0.50996531,0.38435672,0.41856611,0.39291877,0.00014742,0.0121418,0.0121418,-2.11231777825364
"800",800,0.16321348,0.38736211,0.14467227,0.14267948,3.53924e-05,0.00594915,0.00594915,-0.334970542010202
"801",801,0.59071409,0.20887813,0.44907609,0.45452536,4.80234e-05,0.00692989,0.00692989,0.786342928964241
"802",802,0.855782,0.22246659,0.51665309,0.53553315,0.00023778,0.01542016,0.01542016,1.22437510376027
"803",803,0.11487387,0.42514038,0.02530495,0.02912857,2.724e-05,0.00521914,0.00521914,0.732614951888625
"804",804,0.26758344,0.97686527,0.81346885,0.80730676,0.0006063,0.02462307,0.02462307,-0.250256771393657
"805",805,0.84852137,0.6279964,0.55336666,0.55346096,8.6821e-05,0.00931778,0.00931778,0.0101204364129644
"806",806,0.41929743,0.47375345,0.47214619,0.47385843,0.00010473,0.01023391,0.01023391,0.16731044146372
"807",807,0.86992752,0.78687565,0.87057453,0.85686013,0.00032126,0.01792373,0.01792373,-0.765153235403563
"808",808,0.61427251,0.83002026,0.79335758,0.79538733,4.5007e-05,0.00670873,0.00670873,0.302553538449146
"809",809,0.52211947,0.21398241,0.48390824,0.48325857,3.302e-05,0.00574638,0.00574638,-0.113057263877431
"810",810,0.90017247,0.49739244,0.62162509,0.613973,4.11076e-05,0.00641152,0.00641152,-1.19349077909762
"811",811,0.3765514,0.24663701,0.63193383,0.63719195,7.9965e-05,0.00894232,0.00894232,0.588004007908453
"812",812,0.54359244,0.34891962,0.36570932,0.34517814,0.00012302,0.01109136,0.01109136,-1.85109670951082
"813",813,0.89889471,0.86782469,0.99728358,0.98005678,0.00017908,0.01338196,0.01338196,-1.28731516160562
"814",814,0.82277372,0.14387875,0.70643878,0.70603948,7.46079e-05,0.00863759,0.00863759,-0.0462281724416175
"815",815,0.7281098,0.02280631,0.72137407,0.72488202,5.64821e-05,0.00751546,0.00751546,0.466764509424578
"816",816,0.87356478,0.92848862,0.96339097,0.98741262,0.00039766,0.01994131,0.01994131,1.20461744990675
"817",817,0.8664983,0.83470504,0.95299001,0.93643869,0.00022956,0.01515123,0.01515123,-1.09240767911252
"818",818,0.84598906,0.31548846,0.43290726,0.42572344,0.00012753,0.01129287,0.01129287,-0.636137669166475
"819",819,0.85409598,0.74450486,0.76509026,0.75982473,0.00013258,0.01151432,0.01151432,-0.457302732597329
"820",820,0.49160766,0.86065162,0.86433651,0.86178419,0.0004386,0.02094276,0.02094276,-0.121871233781987
"821",821,0.46794498,0.54149053,0.59292466,0.58920879,5.51821e-05,0.00742846,0.00742846,-0.500220772542351
"822",822,0.61673574,0.21822787,0.43864393,0.44275949,6.26137e-05,0.00791288,0.00791288,0.520108986866977
"823",823,0.7374039,0.26274736,0.39408527,0.39433283,0.00018432,0.01357637,0.01357637,0.0182346238353872
"824",824,0.91827127,0.19287514,0.56326572,0.57929473,0.00015594,0.01248763,0.01248763,1.28359104169486
"825",825,0.66092178,0.28112266,0.32268019,0.32548521,5.9143e-05,0.00769045,0.00769045,0.364740684875404
"826",826,0.93111937,0.88335127,0.99370882,0.98413016,0.00014737,0.01213954,0.01213954,-0.789046372432569
"827",827,0.1859857,0.23272781,0.54965536,0.54952231,3.79113e-05,0.00615721,0.00615721,-0.0216088130825616
"828",828,0.95612701,0.79649537,0.88974326,0.86312142,0.00106638,0.0326555,0.0326555,-0.815232962288129
"829",829,0.46619889,0.81682071,0.90582847,0.90084234,0.00018122,0.01346163,0.01346163,-0.370395709880604
"830",830,0.30314341,0.17473684,0.6861545,0.69993803,0.00016063,0.0126738,0.0126738,1.08756095251621
"831",831,0.78722168,0.71501562,0.65922597,0.65318201,0.00011977,0.01094408,0.01094408,-0.552258389924057
"832",832,0.33588418,0.3710305,0.4068514,0.41918217,5.734e-05,0.00757237,0.00757237,1.62838979077885
"833",833,0.99036788,0.4326485,0.68441874,0.73173731,0.00157736,0.03971605,0.03971605,1.19142185589957
"834",834,0.03394433,0.48898582,0.11021719,0.11001762,5.92428e-05,0.00769694,0.00769694,-0.0259284858658129
"835",835,0.7207294,0.41536961,0.27375069,0.28104681,6.122e-05,0.00782434,0.00782434,0.932490152524042
"836",836,0.97287639,0.89581364,0.94904378,0.96134375,0.00028209,0.01679547,0.01679547,0.732338541285242
"837",837,0.41794854,0.62323013,0.64892845,0.65495556,9.308e-05,0.00964782,0.00964782,0.624712111129768
"838",838,0.71778313,0.68816638,0.5925148,0.58060183,0.00010388,0.01019221,0.01019221,-1.16883090124713
"839",839,0.91895898,0.52742679,0.62373528,0.62439484,0.00014566,0.012069,0.012069,0.0546491010025689
"840",840,0.19867861,0.34407012,0.31836663,0.31118607,9.962e-05,0.009981,0.009981,-0.719422903516682
"841",841,0.09464655,0.70204904,0.49490337,0.49358784,3.9758e-05,0.00630539,0.00630539,-0.208635786208309
"842",842,0.55011902,0.22420228,0.44685953,0.44773551,3.76118e-05,0.00613284,0.00613284,0.142834314934027
"843",843,0.06834793,0.68406131,0.4820768,0.47099024,0.00020946,0.01447256,0.01447256,-0.766040009507649
"844",844,0.93280223,0.71306634,0.70997717,0.70601712,0.00026048,0.01613936,0.01613936,-0.245365987251043
"845",845,0.43576189,0.14324892,0.64431353,0.6234139,0.00011385,0.01066982,0.01066982,-1.95876125370438
"846",846,0.60236282,0.05501121,0.5108271,0.56824705,0.00095885,0.03096532,0.03096532,1.85433090954655
"847",847,0.64833215,0.4048122,0.26879373,0.27664798,7.833e-05,0.00885045,0.00885045,0.887440751600202
"848",848,0.39248861,0.31585288,0.50874863,0.51311359,7.34365e-05,0.00856951,0.00856951,0.509359344933371
"849",849,0.40076149,0.17363305,0.67775821,0.67042229,3.391e-05,0.0058233,0.0058233,-1.25975306097918
"850",850,0.46433476,0.76986652,0.88255327,0.87943786,3.288e-05,0.00573408,0.00573408,-0.543314707851988
"851",851,0.97068814,0.46222772,0.68219959,0.71698438,0.0005059,0.02249232,0.02249232,1.54651854499669
"852",852,0.58814231,0.35825936,0.31088846,0.29848297,7.137e-05,0.00844803,0.00844803,-1.46844767359964
"853",853,0.68325202,0.31129873,0.27497094,0.27853932,3.44811e-05,0.00587206,0.00587206,0.607687932344013
"854",854,0.7980694,0.26390091,0.42473286,0.43088707,0.00014063,0.01185868,0.01185868,0.518962481490351
"855",855,0.98255768,0.95296604,0.86064334,0.93984637,0.0040951,0.06399298,0.06399298,1.23768310211526
"856",856,0.66307544,0.73152952,0.67425087,0.66605124,9.26658e-05,0.00962631,0.00962631,-0.851793677951354
"857",857,0.58138691,0.12526349,0.51009167,0.53606786,0.00017356,0.01317427,0.01317427,1.97173657439843
"858",858,0.30107813,0.25389111,0.63461256,0.63629515,0.00023234,0.01524262,0.01524262,0.110387190653578
"859",859,0.78197019,0.36779115,0.34058645,0.32345464,0.0001129,0.01062559,0.01062559,-1.61231611609332
"860",860,0.36140892,0.86316737,0.94317621,0.9360767,0.00029704,0.01723497,0.01723497,-0.411924708891282
"861",861,0.49441917,0.06240107,0.5269231,0.53527002,0.00010852,0.0104175,0.0104175,0.801240220782341
"862",862,0.01090394,0.82129815,0.4589239,0.42600014,0.00310614,0.05573274,0.05573274,-0.590743609591058
"863",863,0.7864866,0.96027223,0.86198871,0.9076055,0.00174146,0.04173083,0.04173083,1.09311964319904
"864",864,0.47506341,0.16533935,0.58033813,0.57030831,5.53519e-05,0.00743989,0.00743989,-1.34811401781478
"865",865,0.94648275,0.55814086,0.61699818,0.62511157,0.00045809,0.02140315,0.02140315,0.379074575471367
"866",866,0.36373089,0.9428505,0.82376748,0.8296352,5.6409e-05,0.00751059,0.00751059,0.781259528212833
"867",867,0.76637631,0.28827234,0.36009228,0.36117193,7.56436e-05,0.00869733,0.00869733,0.124135797997775
"868",868,0.05857727,0.37531253,0.16284344,0.15775533,0.00025376,0.01592985,0.01592985,-0.319407276276927
"869",869,0.65355996,0.33416171,0.25547547,0.25792386,1.76186e-05,0.00419745,0.00419745,0.583304148947581
"870",870,0.34352337,0.34564576,0.45855008,0.46647113,4.8847e-05,0.00698906,0.00698906,1.13334983531405
"871",871,0.62780593,0.67103142,0.62150082,0.61378913,0.00010256,0.01012734,0.01012734,-0.761472410326891
"872",872,0.34977177,0.89852791,0.90024982,0.90025717,0.00012714,0.01127576,0.01127576,0.000651840762846369
"873",873,0.02496217,0.038959,0.36369278,0.41000104,0.00218538,0.04674808,0.04674808,0.99059169916711
"874",874,0.63691543,0.6921012,0.63976112,0.62984701,0.00011581,0.01076163,0.01076163,-0.921246130929978
"875",875,0.48579887,0.56444355,0.62290236,0.62164247,3.17054e-05,0.00563075,0.00563075,-0.223751720463533
"876",876,0.8327642,0.18830385,0.59840657,0.60878799,0.00026189,0.01618288,0.01618288,0.641506332618173
"877",877,0.91330832,0.27832615,0.50132617,0.506729,0.00043905,0.02095348,0.02095348,0.257848815566673
"878",878,0.667308,0.21911067,0.46536448,0.46381958,0.00013051,0.01142404,0.01142404,-0.135232369634561
"879",879,0.47639253,0.20779438,0.55010848,0.54681321,3.05168e-05,0.0055242,0.0055242,-0.596515332536831
"880",880,0.4951754,0.3051348,0.43151864,0.42106901,7.79167e-05,0.00882704,0.00882704,-1.18382039732458
"881",881,0.73266212,0.31005311,0.30023578,0.30084825,4.33183e-05,0.00658166,0.00658166,0.0930570707086018
"882",882,0.81902169,0.34060531,0.39828004,0.38117727,0.00013863,0.01177418,0.01177418,-1.45256569884272
"883",883,0.64019506,0.38157955,0.26076081,0.26337302,4.43426e-05,0.00665903,0.00665903,0.392280857722522
"884",884,0.17914865,0.78548973,0.67562117,0.67609809,0.00012129,0.01101316,0.01101316,0.0433045556407055
"885",885,0.76779097,0.98968478,0.8048365,0.86420222,0.00258941,0.05088624,0.05088624,1.16663601004908
"886",886,0.88490343,0.58413785,0.5669454,0.56435382,0.00012551,0.01120328,0.01120328,-0.23132332674003
"887",887,0.55975956,0.68886181,0.70920881,0.70724121,6.35468e-05,0.00797162,0.00797162,-0.246825613865195
"888",888,0.96881335,0.37187141,0.64331677,0.65756507,0.00229948,0.04795291,0.04795291,0.297131081304555
"889",889,0.59977197,0.79832964,0.77977833,0.78365942,5.79428e-05,0.00761202,0.00761202,0.509863347705344
"890",890,0.31236843,0.78931312,0.92098144,0.91086615,0.00017771,0.01333062,0.01333062,-0.758801166037289
"891",891,0.81817179,0.83620008,0.90775856,0.90560836,5.83236e-05,0.00763699,0.00763699,-0.281550715661536
"892",892,0.70883985,0.60091123,0.4591554,0.4715196,0.00013134,0.01146039,0.01146039,1.07886380829972
"893",893,0.04963182,0.86719626,0.48666313,0.46717627,0.00091071,0.03017802,0.03017802,-0.645730236774977
"894",894,0.73666743,0.65637739,0.53761139,0.5309915,5.15384e-05,0.00717902,0.00717902,-0.92211611055549
"895",895,0.23901636,0.0251911,0.48980554,0.47687725,0.00265365,0.0515136,0.0515136,-0.250968482109579
"896",896,0.33756442,0.61174283,0.53927905,0.5392104,3.12847e-05,0.00559328,0.00559328,-0.0122736569597809
"897",897,0.83512407,0.91619732,0.94914257,0.96886053,0.00036169,0.01901823,0.01901823,1.03679259321188
"898",898,0.66939629,0.49609538,0.35324798,0.38544218,0.000311,0.01763529,0.01763529,1.82555546293823
"899",899,0.35497719,0.5360112,0.43198652,0.43645966,0.00011232,0.01059827,0.01059827,0.422063223526108
"900",900,0.13185758,0.07179701,0.42565885,0.40618462,0.00039132,0.01978176,0.01978176,-0.984453860526059
"901",901,0.98170191,0.99077766,0.79737891,0.90613427,0.00910713,0.09543126,0.09543126,1.13961986879352
"902",902,0.16926224,0.43368837,0.05738042,0.06092234,8.80449e-05,0.00938322,0.00938322,0.377473830945027
"903",903,0.30664481,0.91446973,0.88052284,0.87717166,3.869e-05,0.00622011,0.00622011,-0.538765391608832
"904",904,0.86366563,0.13667066,0.68898718,0.7042861,0.00011964,0.01093822,0.01093822,1.39866632779374
"905",905,0.96723542,0.24973676,0.54351518,0.53647928,0.00064786,0.02545319,0.02545319,-0.276425076778195
"906",906,0.92239773,0.23380024,0.51867167,0.5300555,0.00012829,0.01132668,0.01132668,1.00504560912818
"907",907,0.70160347,0.75458286,0.69906151,0.69495721,4.96269e-05,0.00704464,0.00704464,-0.582613164050975
"908",908,0.94373953,0.49142577,0.66316021,0.67702635,0.0001359,0.01165743,0.01165743,1.18946800452587
"909",909,0.17355471,0.05100938,0.43959207,0.41957006,0.00042486,0.02061223,0.02061223,-0.971365543660243
"910",910,0.75439984,0.88800495,0.87380275,0.88669664,0.00075302,0.02744122,0.02744122,0.469873059579715
"911",911,0.18608693,0.00672993,0.42637672,0.40750718,0.00336025,0.05796764,0.05796764,-0.325518513432666
"912",912,0.56811371,0.83239671,0.81663007,0.8184677,3.31062e-05,0.0057538,0.0057538,0.319376759706635
"913",913,0.94039546,0.92710067,0.95218149,0.98309034,0.00098503,0.03138526,0.03138526,0.984820581381196
"914",914,0.12880289,0.27484195,0.43735598,0.43700202,0.00022205,0.01490133,0.01490133,-0.0237535844115919
"915",915,0.60281561,0.57638842,0.54105324,0.55476248,0.00012751,0.01129225,0.01129225,1.21403971750536
"916",916,0.16650012,0.32645535,0.33044674,0.32494566,0.0002161,0.0147005,0.0147005,-0.374210401006768
"917",917,0.60455914,0.5319778,0.48571627,0.50377417,0.00014669,0.01211176,0.01211176,1.49093938453206
"918",918,0.21053957,0.19574727,0.59090803,0.59772801,0.00011735,0.01083289,0.01083289,0.629562379014275
"919",919,0.6923091,0.83321358,0.79600094,0.80105031,0.00020828,0.01443186,0.01443186,0.349876592483578
"920",920,0.16368482,0.97623163,0.70577367,0.73451532,0.00071457,0.02673148,0.02673148,1.07519860479105
"921",921,0.94885136,0.60527905,0.59866703,0.60076123,0.00032291,0.01796961,0.01796961,0.116541204845294
"922",922,0.40895203,0.64637963,0.6806948,0.68857026,0.00011661,0.01079841,0.01079841,0.729316630874355
"923",923,0.52828454,0.83373657,0.84642445,0.84689956,0.00011052,0.01051273,0.01051273,0.0451937793513199
"924",924,0.15176807,0.13129987,0.49164013,0.48745187,0.00070742,0.02659739,0.02659739,-0.157468834348032
"925",925,0.44789851,0.16981093,0.61943041,0.60753708,5.886e-05,0.00767204,0.00767204,-1.55021741283935
"926",926,0.36642172,0.48770852,0.39994509,0.41262583,0.00014025,0.01184259,0.01184259,1.07077421408662
"927",927,0.28879394,0.15406815,0.6655283,0.68063571,0.00013122,0.01145492,0.01145492,1.31885774846093
"928",928,0.23890329,0.4628665,0.15401197,0.15899859,0.00011459,0.01070475,0.01070475,0.465832457553889
"929",929,0.07746573,0.8013653,0.48375636,0.47889321,0.00040079,0.02001984,0.02001984,-0.242916526805408
"930",930,0.45902119,0.64334545,0.70070762,0.70609244,0.00014655,0.0121058,0.0121058,0.444813230021979
"931",931,0.15135328,0.71370667,0.56001913,0.56367621,0.00011757,0.01084293,0.01084293,0.337277839108062
"932",932,0.42094699,0.81642307,0.94236525,0.93306396,0.00024657,0.01570244,0.01570244,-0.592346794510918
"933",933,0.39035651,0.69043082,0.76061844,0.76901963,0.0001017,0.01008454,0.01008454,0.833076174024789
"934",934,0.52074086,0.34324208,0.39168378,0.37119753,0.00013086,0.01143928,0.01143928,-1.79086883090544
"935",935,0.89154493,0.80462491,0.91749513,0.89628979,0.00051831,0.02276647,0.02276647,-0.931428543819049
"936",936,0.9905629,0.82912694,0.90877592,0.88566105,0.00065749,0.02564151,0.02564151,-0.901462901365794
"937",937,0.67072593,0.87504004,0.81652647,0.81461429,0.00038795,0.01969633,0.01969633,-0.0970830606514026
"938",938,0.46593623,0.25225405,0.51893766,0.51829746,2.649e-05,0.00514685,0.00514685,-0.124386760834293
"939",939,0.3027387,0.43043392,0.28688377,0.30357206,0.00011827,0.01087533,0.01087533,1.53450883789273
"940",940,0.50884005,0.63815315,0.69156469,0.69444619,7.65572e-05,0.0087497,0.0087497,0.329325576876919
"941",941,0.65032085,0.65173513,0.57488093,0.56913793,0.0001173,0.01083065,0.01083065,-0.530254416863248
