"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"737",737,0.10775144,0.80599798,0.52656682,0.52527862,8.939e-05,0.00945458,0.00945458,-0.136251425235173
"738",738,0.67304947,0.15370087,0.60643905,0.60380334,1.89122e-06,0.00137522,0.00137522,-1.91657334826425
"739",739,0.18018138,0.16099009,0.54244781,0.54538218,0.00026235,0.01619718,0.01619718,0.181165486831663
"740",740,0.98401866,0.48673451,0.66998952,0.71192968,0.0008104,0.02846751,0.02846751,1.47326408245751
"741",741,0.31838918,0.87629116,0.9263767,0.91863124,0.00015234,0.01234272,0.01234272,-0.627532667029641
"742",742,0.3287973,0.4230105,0.33181986,0.35199338,9.16955e-05,0.00957578,0.00957578,2.10672342096414
"743",743,0.66424009,0.9167882,0.81340012,0.80437684,0.00040918,0.02022808,0.02022808,-0.446076938592292
"744",744,0.25295953,0.57318162,0.32987456,0.316098,6.02383e-05,0.00776133,0.00776133,-1.7750256721464
"745",745,0.63591424,0.30857031,0.28646812,0.28786596,3.69821e-06,0.00192307,0.00192307,0.726879416765892
"746",746,0.37011877,0.15195469,0.70230769,0.69629718,1.12467e-05,0.00335361,0.00335361,-1.79225073875617
"747",747,0.25233187,0.77740343,0.82684846,0.82211862,0.00010625,0.01030771,0.01030771,-0.458864287023984
"748",748,0.84491102,0.96131384,0.90358386,0.95478511,0.00155758,0.03946615,0.03946615,1.29734595343098
"749",749,0.34847976,0.18016658,0.70293419,0.70937437,3.25971e-05,0.00570939,0.00570939,1.12799791221129
"750",750,0.6610099,0.44228723,0.29564471,0.31244047,0.00012955,0.0113818,0.0113818,1.47566817199389
"751",751,0.17266052,0.28017364,0.46100761,0.45841198,0.00016001,0.01264934,0.01264934,-0.20519884831936
"752",752,0.87745692,0.0347064,0.77456456,0.79255009,0.00052193,0.02284579,0.02284579,0.787257958687357
"753",753,0.51246771,0.81930425,0.8610571,0.86121557,6.64038e-05,0.00814885,0.00814885,0.0194469158224807
"754",754,0.36962354,0.21899619,0.67065593,0.67646452,4.09022e-05,0.00639548,0.00639548,0.908233627499422
"755",755,0.97500918,0.65744253,0.61257101,0.61364259,6.15987e-06,0.00248191,0.00248191,0.431756187774722
"756",756,0.09227879,0.30423136,0.35754035,0.35802011,0.00022809,0.0151027,0.0151027,0.0317665053268618
"757",757,0.10367113,0.76305455,0.51786278,0.51923579,7.86061e-05,0.00886601,0.00886601,0.154862220999075
"758",758,0.54262324,0.77178995,0.80911163,0.81268858,3.315e-05,0.00575762,0.00575762,0.621254962988183
"759",759,0.17544268,0.83411782,0.68611574,0.68441917,0.00011913,0.01091462,0.01091462,-0.155440134425203
"760",760,0.79193396,0.67198471,0.57934966,0.57564678,4.93348e-05,0.00702387,0.00702387,-0.527185155761705
"761",761,0.30788212,0.52218209,0.32626404,0.32961445,2.68966e-05,0.0051862,0.0051862,0.646024063861792
"762",762,0.10607574,0.95512508,0.6181814,0.64354439,0.00072197,0.02686942,0.02686942,0.943935150070228
"763",763,0.8979302,0.07799106,0.75180782,0.76387278,2.69582e-05,0.00519213,0.00519213,2.32370144815327
"764",764,0.88934196,0.3798524,0.56607674,0.54477971,0.00051874,0.02277586,0.02277586,-0.93507028933265
"765",765,0.44713565,0.40653026,0.44896409,0.43879096,1.724e-05,0.00415213,0.00415213,-2.45009910576017
"766",766,0.80310059,0.16044494,0.68151771,0.67553025,0.00011516,0.01073139,0.01073139,-0.55793890632994
"767",767,0.55551968,0.74512127,0.77278756,0.77491123,6.65832e-05,0.00815985,0.00815985,0.260258460633457
"768",768,0.06115348,0.49842966,0.07502563,0.07712333,1.86915e-05,0.00432336,0.00432336,0.485201324895453
"769",769,0.26554562,0.44581122,0.2116201,0.22408331,8.61168e-05,0.00927991,0.00927991,1.34303134405398
"770",770,0.19141655,0.4720889,0.06747294,0.07241489,0.00014938,0.01222226,0.01222226,0.40434011385783
"771",771,0.80925272,0.43586756,0.43812538,0.41948019,8.9769e-05,0.00947465,0.00947465,-1.96790277213407
"772",772,0.8305683,0.06756925,0.78437553,0.79287219,0.00019638,0.01401364,0.01401364,0.606313563071403
"773",773,0.37263366,0.90779118,0.87674685,0.8802934,0.00014781,0.0121579,0.0121579,0.291707449477298
"774",774,0.05169316,0.10900004,0.42854038,0.45804715,0.0051023,0.07143039,0.07143039,0.413084262874667
"775",775,0.33748859,0.9420468,0.83972706,0.84190264,6.114e-05,0.00781927,0.00781927,0.278233134295154
"776",776,0.70208516,0.10955062,0.70403716,0.69384696,7.02843e-05,0.00838358,0.00838358,-1.21549505104025
"777",777,0.75830711,0.70185648,0.62096266,0.6131095,9.28885e-05,0.00963787,0.00963787,-0.814823192261363
"778",778,0.63213339,0.51624255,0.42338428,0.44574853,0.00015771,0.01255812,0.01255812,1.78085971467067
"779",779,0.15684472,0.79590505,0.62706273,0.62887826,7.28377e-05,0.0085345,0.0085345,0.212728337922551
"780",780,0.36047722,0.59020809,0.52704614,0.52820615,1.491e-05,0.00386141,0.00386141,0.300410989767983
"781",781,0.18869501,0.67977922,0.54893934,0.54688847,0.00011485,0.01071666,0.01071666,-0.191372125270377
"782",782,0.11125269,0.91234175,0.58794045,0.59669505,0.00030978,0.01760043,0.01760043,0.497408301956262
"783",783,0.8744776,0.17858237,0.59851789,0.61793667,0.00024315,0.01559324,0.01559324,1.24533323414505
"784",784,0.12031545,0.67444665,0.47613264,0.47663714,7.69464e-05,0.00877191,0.00877191,0.0575131299796759
"785",785,0.24809401,0.70544324,0.68617385,0.68571665,3.14521e-05,0.00560822,0.00560822,-0.0815231927420706
"786",786,0.4137766,0.22666318,0.61994953,0.62318126,6.08448e-06,0.00246667,0.00246667,1.31015904032562
"787",787,0.27752013,0.89697575,0.88158687,0.87413459,0.0001134,0.01064914,0.01064914,-0.699801110700017
"788",788,0.58739521,0.68154126,0.6743253,0.67013207,2.90622e-05,0.00539094,0.00539094,-0.777829098450372
"789",789,0.77518483,0.50487783,0.39621848,0.4126443,6.50155e-05,0.00806322,0.00806322,2.03712908738693
"790",790,0.51767994,0.13416275,0.52998764,0.52995369,4.77062e-05,0.00690697,0.00690697,-0.00491532466478779
"791",791,0.65169971,0.47935097,0.34944195,0.37287888,0.00019674,0.01402649,0.01402649,1.6709048379174
"792",792,0.16828468,0.61619147,0.35776375,0.35317479,5.03667e-05,0.00709695,0.00709695,-0.646610163520946
"793",793,0.06644782,0.33922567,0.26435543,0.25759361,0.00019074,0.01381079,0.01381079,-0.489604142847732
"794",794,0.56139314,0.47888518,0.47920636,0.47368899,2.77288e-05,0.00526581,0.00526581,-1.04777232752416
"795",795,0.09517845,0.33066943,0.27854354,0.27556247,0.00025294,0.01590405,0.01590405,-0.187440934856214
"796",796,0.21953035,0.78015245,0.7649927,0.76230217,0.00010262,0.01012993,0.01012993,-0.265602032787983
"797",797,0.91044447,0.41968812,0.63544495,0.62281487,0.00030672,0.01751342,0.01751342,-0.721165825978021
"798",798,0.93387119,0.38832755,0.63536602,0.63473177,0.00092148,0.03035581,0.03035581,-0.0208938585397638
"799",799,0.50996531,0.38435672,0.41856611,0.39442341,9.92545e-05,0.00996265,0.00996265,-2.42332110432465
"800",800,0.16321348,0.38736211,0.14467227,0.14456672,8.44417e-06,0.00290589,0.00290589,-0.0363227789076607
"801",801,0.59071409,0.20887813,0.44907609,0.45373502,2.38588e-05,0.00488454,0.00488454,0.953811413152519
"802",802,0.855782,0.22246659,0.51665309,0.53510388,0.00022083,0.01486044,0.01486044,1.24160455545057
"803",803,0.11487387,0.42514038,0.02530495,0.02618786,2.27351e-06,0.00150782,0.00150782,0.58555397859161
"804",804,0.26758344,0.97686527,0.81346885,0.80676199,0.00059458,0.02438407,0.02438407,-0.275050883630173
"805",805,0.84852137,0.6279964,0.55336666,0.55293929,6.34758e-05,0.00796717,0.00796717,-0.0536413808165306
"806",806,0.41929743,0.47375345,0.47214619,0.47623048,7.2349e-05,0.00850582,0.00850582,0.480175926600844
"807",807,0.86992752,0.78687565,0.87057453,0.85853167,0.00029716,0.01723843,0.01723843,-0.69860538343689
"808",808,0.61427251,0.83002026,0.79335758,0.79543083,2.268e-05,0.0047624,0.0047624,0.435337224928613
"809",809,0.52211947,0.21398241,0.48390824,0.48247211,1.359e-05,0.00368637,0.00368637,-0.389578365709351
"810",810,0.90017247,0.49739244,0.62162509,0.61410058,2.29667e-05,0.00479236,0.00479236,-1.5701053343238
"811",811,0.3765514,0.24663701,0.63193383,0.6362573,4.5182e-05,0.00672176,0.00672176,0.643205053438385
"812",812,0.54359244,0.34891962,0.36570932,0.34692423,7.46318e-05,0.00863897,0.00863897,-2.17445945523598
"813",813,0.89889471,0.86782469,0.99728358,0.98099107,0.00017348,0.01317124,0.01317124,-1.23697616929006
"814",814,0.82277372,0.14387875,0.70643878,0.70624688,4.54674e-05,0.00674295,0.00674295,-0.0284593538436475
"815",815,0.7281098,0.02280631,0.72137407,0.7248124,2.29761e-05,0.00479334,0.00479334,0.717314023207209
"816",816,0.87356478,0.92848862,0.96339097,0.98784829,0.00032233,0.01795356,0.01795356,1.36225461691163
"817",817,0.8664983,0.83470504,0.95299001,0.93715034,0.00021005,0.01449298,0.01449298,-1.09292015858713
"818",818,0.84598906,0.31548846,0.43290726,0.42704527,7.91158e-05,0.0088947,0.0088947,-0.659043025622004
"819",819,0.85409598,0.74450486,0.76509026,0.76186115,0.00010147,0.0100732,0.0100732,-0.320564468093559
"820",820,0.49160766,0.86065162,0.86433651,0.86110764,0.00044099,0.02099983,0.02099983,-0.153756958984908
"821",821,0.46794498,0.54149053,0.59292466,0.59142479,1.82688e-05,0.0042742,0.0042742,-0.350912451452894
"822",822,0.61673574,0.21822787,0.43864393,0.44290168,3.07133e-05,0.00554196,0.00554196,0.768275122880714
"823",823,0.7374039,0.26274736,0.39408527,0.39476191,0.00014283,0.01195132,0.01195132,0.0566163402870985
"824",824,0.91827127,0.19287514,0.56326572,0.5783885,0.00014548,0.01206155,0.01206155,1.2538007138386
"825",825,0.66092178,0.28112266,0.32268019,0.32603661,2.15348e-05,0.00464055,0.00464055,0.723280645613133
"826",826,0.93111937,0.88335127,0.99370882,0.98500929,0.00013696,0.01170296,0.01170296,-0.74336150854143
"827",827,0.1859857,0.23272781,0.54965536,0.5488801,9.23443e-06,0.00303882,0.00303882,-0.255118763204157
"828",828,0.95612701,0.79649537,0.88974326,0.86539662,0.00108879,0.03299679,0.03299679,-0.737848742256446
"829",829,0.46619889,0.81682071,0.90582847,0.9002323,0.00016353,0.01278794,0.01278794,-0.437613094837793
"830",830,0.30314341,0.17473684,0.6861545,0.69903038,0.0001428,0.01195006,0.01195006,1.07747408799621
"831",831,0.78722168,0.71501562,0.65922597,0.65468247,0.00010054,0.01002717,0.01002717,-0.453118876013874
"832",832,0.33588418,0.3710305,0.4068514,0.41682628,3.5082e-05,0.00592301,0.00592301,1.68408967737688
"833",833,0.99036788,0.4326485,0.68441874,0.73190417,0.00153602,0.03919213,0.03919213,1.21160625870551
"834",834,0.03394433,0.48898582,0.11021719,0.11089595,2.6584e-05,0.00515596,0.00515596,0.131645707104009
"835",835,0.7207294,0.41536961,0.27375069,0.27944143,3.44132e-05,0.00586627,0.00586627,0.970078090507251
"836",836,0.97287639,0.89581364,0.94904378,0.96138073,0.00026204,0.01618769,0.01618769,0.762119239990389
"837",837,0.41794854,0.62323013,0.64892845,0.65518464,5.795e-05,0.00761254,0.00761254,0.821826880384207
"838",838,0.71778313,0.68816638,0.5925148,0.58122209,8.05162e-05,0.00897308,0.00897308,-1.25850989849639
"839",839,0.91895898,0.52742679,0.62373528,0.62202057,0.00011358,0.01065747,0.01065747,-0.160892782245693
"840",840,0.19867861,0.34407012,0.31836663,0.31391809,7.554e-05,0.00869135,0.00869135,-0.51183533052978
"841",841,0.09464655,0.70204904,0.49490337,0.49441831,1.076e-05,0.0032802,0.0032802,-0.147875129565265
"842",842,0.55011902,0.22420228,0.44685953,0.44706988,1.55664e-05,0.00394542,0.00394542,0.0533149829422394
"843",843,0.06834793,0.68406131,0.4820768,0.47427931,0.00016937,0.01301438,0.01301438,-0.599144177440648
"844",844,0.93280223,0.71306634,0.70997717,0.70787166,0.00024574,0.01567602,0.01567602,-0.134314066963428
"845",845,0.43576189,0.14324892,0.64431353,0.62421482,9.53635e-05,0.00976542,0.00976542,-2.05815110870808
"846",846,0.60236282,0.05501121,0.5108271,0.56834509,0.00099406,0.03152866,0.03152866,1.82430810570446
"847",847,0.64833215,0.4048122,0.26879373,0.27536774,3.59954e-05,0.00599961,0.00599961,1.0957395564045
"848",848,0.39248861,0.31585288,0.50874863,0.5094541,3.66249e-05,0.00605185,0.00605185,0.116570965902986
"849",849,0.40076149,0.17363305,0.67775821,0.67250565,1.012e-05,0.00318127,0.00318127,-1.65108903048156
"850",850,0.46433476,0.76986652,0.88255327,0.87928174,7.25828e-06,0.00269412,0.00269412,-1.21432230190189
"851",851,0.97068814,0.46222772,0.68219959,0.71636624,0.00044692,0.02114047,0.02114047,1.61617267733405
"852",852,0.58814231,0.35825936,0.31088846,0.29982427,2.4294e-05,0.00492889,0.00492889,-2.24476301966568
"853",853,0.68325202,0.31129873,0.27497094,0.27806931,8.31942e-06,0.00288434,0.00288434,1.07420415068959
"854",854,0.7980694,0.26390091,0.42473286,0.43085912,0.00012037,0.01097137,0.01097137,0.558386053883881
"855",855,0.98255768,0.95296604,0.86064334,0.93848139,0.00409682,0.06400639,0.06400639,1.21609811145418
"856",856,0.66307544,0.73152952,0.67425087,0.66694041,5.80836e-05,0.00762126,0.00762126,-0.959219341683646
"857",857,0.58138691,0.12526349,0.51009167,0.53319785,0.00014495,0.01203971,0.01203971,1.91916416591429
"858",858,0.30107813,0.25389111,0.63461256,0.63318293,0.00019567,0.01398809,0.01398809,-0.102203374442112
"859",859,0.78197019,0.36779115,0.34058645,0.32358503,9.58211e-05,0.00978883,0.00978883,-1.73681839402666
"860",860,0.36140892,0.86316737,0.94317621,0.93586565,0.0002693,0.01641039,0.01641039,-0.445483623484875
"861",861,0.49441917,0.06240107,0.5269231,0.53422434,8.69861e-05,0.00932663,0.00932663,0.782837959691763
"862",862,0.01090394,0.82129815,0.4589239,0.42389635,0.00315756,0.05619221,0.05619221,-0.623352418422412
"863",863,0.7864866,0.96027223,0.86198871,0.9067811,0.00178904,0.04229699,0.04229699,1.05899710594064
"864",864,0.47506341,0.16533935,0.58033813,0.56980866,2.94013e-05,0.00542229,0.00542229,-1.94188617724246
"865",865,0.94648275,0.55814086,0.61699818,0.62071695,0.000421,0.02051838,0.02051838,0.181240916680561
"866",866,0.36373089,0.9428505,0.82376748,0.82901569,3.90648e-05,0.00625019,0.00625019,0.839688073482562
"867",867,0.76637631,0.28827234,0.36009228,0.36072716,4.64842e-05,0.00681793,0.00681793,0.0931191725347729
"868",868,0.05857727,0.37531253,0.16284344,0.1536234,0.00023682,0.01538909,0.01538909,-0.599128343521288
"869",869,0.65355996,0.33416171,0.25547547,0.2576853,2.06261e-06,0.00143618,0.00143618,1.5386859585846
"870",870,0.34352337,0.34564576,0.45855008,0.4627723,1.689e-05,0.00410973,0.00410973,1.02737162781983
"871",871,0.62780593,0.67103142,0.62150082,0.61354186,7.466e-05,0.00864057,0.00864057,-0.921115157912031
"872",872,0.34977177,0.89852791,0.90024982,0.9000409,8.966e-05,0.00946891,0.00946891,-0.0220637855888319
"873",873,0.02496217,0.038959,0.36369278,0.40907063,0.00220354,0.04694183,0.04694183,0.966682594180926
"874",874,0.63691543,0.6921012,0.63976112,0.63025163,8.849e-05,0.00940695,0.00940695,-1.0109004512621
"875",875,0.48579887,0.56444355,0.62290236,0.62305726,2.19748e-07,0.00046877,0.00046877,0.330439234592567
"876",876,0.8327642,0.18830385,0.59840657,0.60880123,0.00025035,0.01582249,0.01582249,0.656954752380946
"877",877,0.91330832,0.27832615,0.50132617,0.50799812,0.0003771,0.01941911,0.01941911,0.343576507883213
"878",878,0.667308,0.21911067,0.46536448,0.46533358,8.51784e-05,0.00922921,0.00922921,-0.00334806554407153
"879",879,0.47639253,0.20779438,0.55010848,0.5470623,1.36539e-05,0.00369512,0.00369512,-0.824379181190329
"880",880,0.4951754,0.3051348,0.43151864,0.42148229,3.81812e-05,0.00617909,0.00617909,-1.62424402298721
"881",881,0.73266212,0.31005311,0.30023578,0.29990067,9.56175e-06,0.00309221,0.00309221,-0.108372329175582
"882",882,0.81902169,0.34060531,0.39828004,0.38227627,0.00011696,0.01081471,0.01081471,-1.4798149927275
"883",883,0.64019506,0.38157955,0.26076081,0.26277044,6.43075e-06,0.00253589,0.00253589,0.792475225660413
"884",884,0.17914865,0.78548973,0.67562117,0.67652596,9.58637e-05,0.009791,0.009791,0.0924103768767224
"885",885,0.76779097,0.98968478,0.8048365,0.8634983,0.00262832,0.05126715,0.05126715,1.1442375868368
"886",886,0.88490343,0.58413785,0.5669454,0.56196703,8.561e-05,0.0092526,0.0092526,-0.538050926226143
"887",887,0.55975956,0.68886181,0.70920881,0.70789495,3.11121e-05,0.00557782,0.00557782,-0.23555080658752
"888",888,0.96881335,0.37187141,0.64331677,0.66100012,0.00230257,0.04798508,0.04798508,0.368517672576559
"889",889,0.59977197,0.79832964,0.77977833,0.78446746,4.01322e-05,0.006335,0.006335,0.740194159431735
"890",890,0.31236843,0.78931312,0.92098144,0.91238063,0.00015498,0.01244929,0.01244929,-0.690867511319924
"891",891,0.81817179,0.83620008,0.90775856,0.90501083,2.52673e-05,0.00502666,0.00502666,-0.546631361580045
"892",892,0.70883985,0.60091123,0.4591554,0.46923845,8.25557e-05,0.00908602,0.00908602,1.10973231403849
"893",893,0.04963182,0.86719626,0.48666313,0.46584871,0.0009039,0.03006493,0.03006493,-0.69231559827347
"894",894,0.73666743,0.65637739,0.53761139,0.53106439,2.24343e-05,0.00473648,0.00473648,-1.38225010978616
"895",895,0.23901636,0.0251911,0.48980554,0.47695495,0.00266504,0.051624,0.051624,-0.248926662017666
"896",896,0.33756442,0.61174283,0.53927905,0.53787123,9.71587e-07,0.00098569,0.00098569,-1.42825837738026
"897",897,0.83512407,0.91619732,0.94914257,0.96855327,0.00033851,0.01839863,0.01839863,1.05500790004473
"898",898,0.66939629,0.49609538,0.35324798,0.38197693,0.00025808,0.01606491,0.01606491,1.78830444739497
"899",899,0.35497719,0.5360112,0.43198652,0.4377763,9.023e-05,0.00949893,0.00949893,0.609519177423144
"900",900,0.13185758,0.07179701,0.42565885,0.40983584,0.00031929,0.0178686,0.0178686,-0.885520410104875
"901",901,0.98170191,0.99077766,0.79737891,0.90406052,0.00910228,0.09540584,0.09540584,1.11818741913493
"902",902,0.16926224,0.43368837,0.05738042,0.0615114,7.22557e-05,0.00850034,0.00850034,0.485978207930506
"903",903,0.30664481,0.91446973,0.88052284,0.87769181,1.04958e-05,0.00323972,0.00323972,-0.873850209277366
"904",904,0.86366563,0.13667066,0.68898718,0.70341077,9.87724e-05,0.00993843,0.00993843,1.45129462098138
"905",905,0.96723542,0.24973676,0.54351518,0.53719629,0.00064351,0.02536757,0.02536757,-0.249093232028135
"906",906,0.92239773,0.23380024,0.51867167,0.52986744,9.48124e-05,0.00973717,0.00973717,1.149797117643
"907",907,0.70160347,0.75458286,0.69906151,0.69541,1.902e-05,0.00436113,0.00436113,-0.837285290738886
"908",908,0.94373953,0.49142577,0.66316021,0.67573615,9.83513e-05,0.00991722,0.00991722,1.26809125944569
"909",909,0.17355471,0.05100938,0.43959207,0.42193128,0.00039101,0.01977398,0.01977398,-0.893132793701621
"910",910,0.75439984,0.88800495,0.87380275,0.88447876,0.00079379,0.02817435,0.02817435,0.378926576833186
"911",911,0.18608693,0.00672993,0.42637672,0.40971386,0.00343022,0.05856805,0.05856805,-0.28450426469722
"912",912,0.56811371,0.83239671,0.81663007,0.81884219,1.05371e-05,0.00324609,0.00324609,0.681472171135132
"913",913,0.94039546,0.92710067,0.95218149,0.98333157,0.00093346,0.03055264,0.03055264,1.01955444766803
"914",914,0.12880289,0.27484195,0.43735598,0.44002709,0.00019471,0.01395396,0.01395396,0.191423079899902
"915",915,0.60281561,0.57638842,0.54105324,0.55182573,7.186e-05,0.00847697,0.00847697,1.27079487128066
"916",916,0.16650012,0.32645535,0.33044674,0.32766033,0.00019379,0.01392099,0.01392099,-0.200158896745132
"917",917,0.60455914,0.5319778,0.48571627,0.5007819,7.12372e-05,0.00844021,0.00844021,1.78498283810474
"918",918,0.21053957,0.19574727,0.59090803,0.59549524,9.27425e-05,0.00963029,0.00963029,0.476331450039402
"919",919,0.6923091,0.83321358,0.79600094,0.79955369,0.00019738,0.01404932,0.01404932,0.252877007570473
