"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"762",762,0.97877565,0.37579216,0.64960023,0.60028869,0.00343509,0.0586096,0.0586096,-0.84135602358658
"763",763,0.27308681,0.8981635,0.24962851,0.40050917,0.00165433,0.04067341,0.04067341,3.7095650450749
"764",764,0.01981691,0.20793164,0.57311962,0.49537795,0.00334653,0.05784918,0.05784918,-1.34386814125974
"765",765,0.16291399,0.59530736,0.48335823,0.47829587,0.00173396,0.04164085,0.04164085,-0.121571965990127
"766",766,0.05994887,0.40396831,0.57753073,0.49767693,0.00227629,0.04771046,0.04771046,-1.67371683274485
"767",767,0.57956836,0.51893398,0.59230205,0.56991405,0.00166434,0.04079635,0.04079635,-0.548774584000776
"768",768,0.46204613,0.59691462,0.61544677,0.3672812,0.00166334,0.04078406,0.04078406,-6.08486673469978
"769",769,0.62380326,0.77289478,0.55005177,0.66162273,0.00167079,0.04087532,0.04087532,2.72954340173973
"770",770,0.08210192,0.49154546,0.52639273,0.49732896,0.00199239,0.04463615,0.04463615,-0.651126273211287
"771",771,0.74038324,0.65542467,0.67931803,0.8056592,0.0016608,0.04075297,0.04075297,3.10017085871287
"772",772,0.35229772,0.74705423,0.51309941,0.34274738,0.00166118,0.04075755,0.04075755,-4.17964352616877
"773",773,0.07172613,0.36771264,0.54676435,0.49768219,0.00210456,0.04587553,0.04587553,-1.06989848400662
"774",774,0.72650517,0.42450568,0.9375955,0.79972187,0.00165503,0.04068205,0.04068205,-3.38905315735073
"775",775,0.40450077,0.73680163,0.51211952,0.33330881,0.001673,0.04090229,0.04090229,-4.37165523006169
"776",776,0.53838484,0.01777521,0.35498771,0.48498958,0.00165354,0.04066374,0.04066374,3.19699737407331
"777",777,0.64951479,0.19127029,0.77011016,0.70927713,0.00166647,0.0408224,0.0408224,-1.49018749510073
"778",778,0.30417962,0.33046515,0.44884803,0.37452118,0.00164989,0.04061883,0.04061883,-1.82986191379712
"779",779,0.4865787,0.94691122,0.12559398,0.39702964,0.00165624,0.04069693,0.04069693,6.66968392947576
"780",780,0.34874449,0.43083408,0.34591277,0.34450148,0.00166001,0.04074324,0.04074324,-0.0346386296229744
"781",781,0.01862731,0.51560975,0.66043905,0.49527516,0.00339212,0.05824191,0.05824191,-2.8358254391039
"782",782,0.3136045,0.87970526,0.21632773,0.36719313,0.00165082,0.04063029,0.04063029,3.71312633997936
"783",783,0.22569458,0.68264064,0.61456925,0.43965077,0.00168386,0.04103489,0.04103489,-4.26267695612197
"784",784,0.43544423,0.43692497,0.28620655,0.34527044,0.00167044,0.04087097,0.04087097,1.44513061471259
"785",785,0.26775249,0.83756943,0.26307335,0.4050784,0.00165637,0.04069853,0.04069853,3.48919359003876
"786",786,0.10241127,0.47713719,0.48858423,0.495479,0.00185304,0.04304693,0.04304693,0.1601686810186
"787",787,0.69714217,0.79581316,0.69973386,0.77621243,0.00165311,0.04065852,0.04065852,1.88099738996894
"788",788,0.1307718,0.32158313,0.51821895,0.48981121,0.00176819,0.04204981,0.04204981,-0.67557356382823
"789",789,0.33525894,0.24065101,0.41073462,0.3521616,0.00165577,0.0406912,0.0406912,-1.4394517733564
"790",790,0.38451047,0.35723954,0.33056611,0.33293256,0.00167039,0.04087037,0.04087037,0.0579013598359879
"791",791,0.75104202,0.83988604,0.85074669,0.80795951,0.00166722,0.04083161,0.04083161,-1.0478935315066
"792",792,0.05281612,0.11055382,0.54824593,0.49749294,0.00240729,0.0490641,0.0490641,-1.03442211311325
"793",793,0.96967471,0.97831602,0.56298569,0.60893223,0.00308632,0.05555468,0.05555468,0.827050754319888
"794",794,0.56381121,0.32128539,0.55685127,0.53665614,0.00165969,0.04073933,0.04073933,-0.495715810741121
"795",795,0.96669134,0.11866895,0.29526585,0.61188385,0.00298338,0.05462031,0.05462031,5.79670822080651
"796",796,0.01025351,0.60116436,0.47600993,0.49452328,0.00373867,0.06114467,0.06114467,0.302779457310015
"797",797,0.57043901,0.25237029,0.62924332,0.55058586,0.00166166,0.04076346,0.04076346,-1.92960705494578
"798",798,0.79370879,0.50822923,0.86335649,0.79860418,0.00170009,0.04123217,0.04123217,-1.57043177693534
"799",799,0.05817749,0.79309528,0.20723661,0.497643,0.00230679,0.04802903,0.04802903,6.0464762665413
"800",800,0.23246052,0.94750149,0.37837823,0.43439983,0.0016784,0.04096827,0.04096827,1.36743875199026
"801",801,0.85830659,0.44241591,0.89112868,0.74055964,0.0017251,0.04153435,0.04153435,-3.6251690468251
"802",802,0.60126833,0.38689984,0.62288931,0.61575884,0.00166942,0.04085857,0.04085857,-0.174515897154501
"803",803,0.78951498,0.78668648,0.76216501,0.8007477,0.00169705,0.04119526,0.04119526,0.936580810510722
"804",804,0.34520763,0.77013954,0.43613688,0.34636183,0.00165886,0.04072912,0.04072912,-2.20419812654926
"805",805,0.63133315,0.57467974,0.71249645,0.67620777,0.00167014,0.04086734,0.04086734,-0.887962857381957
"806",806,0.90360985,0.29189914,0.70207598,0.68474093,0.00184921,0.04300239,0.04300239,-0.40311829179727
"807",807,0.0615762,0.71300654,0.22823226,0.49770087,0.0022494,0.04742788,0.04742788,5.68164990718539
"808",808,0.33818883,0.19187302,0.33951334,0.35037099,0.00165665,0.04070198,0.04070198,0.266759749771387
"809",809,0.11597102,0.0599181,0.4610034,0.49325648,0.00180142,0.04244318,0.04244318,0.75991195758659
"810",810,0.42621868,0.90771507,0.12277001,0.34018984,0.00167201,0.04089019,0.04089019,5.31716360329947
"811",811,0.63514264,0.04255512,0.66131346,0.68340441,0.0016696,0.04086075,0.04086075,0.540639856096619
"812",812,0.94105167,0.16843176,0.38734206,0.63942671,0.00230885,0.04805053,0.04805053,5.24624078027859
"813",813,0.27368692,0.74126613,0.52723777,0.3999952,0.00165412,0.04067087,0.04067087,-3.12859228238786
"814",814,0.37469031,0.61445344,0.72171485,0.33466268,0.00166805,0.04084176,0.04084176,-9.47687293593616
"815",815,0.26812279,0.69806074,0.65152806,0.40476135,0.00165622,0.04069664,0.04069664,-6.06356470706181
"816",816,0.75539008,0.49663637,0.86783912,0.80834221,0.00167024,0.04086861,0.04086861,-1.45580948312164
"817",817,0.86354193,0.04037465,0.58130802,0.73440105,0.00172879,0.04157876,0.04157876,3.68200085813045
"818",818,0.54214899,0.06317901,0.42253306,0.49239646,0.00165422,0.04067209,0.04067209,1.71772338229975
"819",819,0.05603573,0.93243671,0.57049827,0.4975914,0.00234543,0.04842965,0.04842965,-1.50541806517288
"820",820,0.34163704,0.4573509,0.37772297,0.34835035,0.00165772,0.04071512,0.04071512,-0.721417989189275
"821",821,0.77862665,0.04630769,0.70041471,0.80513147,0.00168854,0.04109183,0.04109183,2.54835961309097
"822",822,0.14478596,0.05241909,0.40507686,0.48549143,0.00174962,0.04182848,0.04182848,1.92248367619383
"823",823,0.43728483,0.69873742,0.58402179,0.34644112,0.00167005,0.04086627,0.04086627,-5.81361279118451
"824",824,0.20192153,0.66342746,0.58075982,0.45661831,0.00170393,0.04127864,0.04127864,-3.00740310242779
"825",825,0.88814685,0.76308902,0.62390453,0.70417519,0.00177548,0.04213639,0.04213639,1.90501986525186
"826",826,0.77046754,0.982785,0.91377123,0.80724268,0.00168191,0.04101113,0.04101113,-2.5975521766896
"827",827,0.89234294,0.68110746,0.6631159,0.69890479,0.00179101,0.0423203,0.0423203,0.845667209353433
"828",828,0.63904029,0.81304748,0.55592873,0.69062871,0.00166891,0.04085235,0.04085235,3.29723944889339
"829",829,0.84690262,0.89303693,0.90831647,0.75345721,0.00172052,0.04147915,0.04147915,-3.7334241420087
"830",830,0.23700939,0.45116542,0.39945924,0.43078244,0.00167488,0.04092533,0.04092533,0.76537440260103
"831",831,0.85045618,0.36050188,0.89386784,0.74952309,0.00172159,0.04149203,0.04149203,-3.47885485477572
"832",832,0.87563787,0.06572053,0.51427025,0.71974443,0.00174408,0.04176221,0.04176221,4.9200983377077
"833",833,0.42781986,0.67621055,0.63648385,0.34097785,0.00167178,0.0408874,0.0408874,-7.22731208147253
"834",834,0.14246941,0.9852867,0.62719445,0.48627901,0.00175213,0.04185849,0.04185849,-3.36647213026557
"835",835,0.19241194,0.37049075,0.45649181,0.46265704,0.00171172,0.04137295,0.04137295,0.149015963328697
"836",836,0.53485435,0.69552691,0.56667435,0.47813881,0.001653,0.0406571,0.0406571,-2.17761571779591
"837",837,0.21710117,0.37548725,0.44615108,0.44606877,0.00169106,0.04112255,0.04112255,-0.00200157820952189
"838",838,0.31076219,0.07626873,0.12929358,0.36936224,0.00165045,0.04062567,0.04062567,5.90928494225449
"839",839,0.34294101,0.81942563,0.28842234,0.34761162,0.00165813,0.04072019,0.04072019,1.45356099762796
"840",840,0.36316033,0.46775283,0.37691811,0.33815239,0.00166468,0.04080054,0.04080054,-0.950127620859919
"841",841,0.71220884,0.11401851,0.70932365,0.79011159,0.00165243,0.04065013,0.04065013,1.98739684227332
"842",842,0.33715574,0.39536172,0.35817189,0.35099481,0.00165634,0.04069813,0.04069813,-0.176349134468832
"843",843,0.63758225,0.63752822,0.69516997,0.68794324,0.00166919,0.04085568,0.04085568,-0.17688434019456
"844",844,0.48123917,0.71851468,0.51097055,0.38981709,0.00165764,0.0407141,0.0407141,-2.97571259096971
"845",845,0.1355673,0.82124297,0.25518906,0.48845204,0.00176081,0.04196201,0.04196201,5.5589086414116
"846",846,0.18558189,0.02915216,0.29482824,0.46670307,0.00171709,0.04143782,0.04143782,4.14777683768113
"847",847,0.83722683,0.44763453,0.91039447,0.763715,0.00171836,0.04145312,0.04145312,-3.53844222099567
"848",848,0.37652981,0.92745706,0.1744605,0.33424845,0.00166853,0.04084765,0.04084765,3.91180275976709
"849",849,0.06627311,0.83365298,0.26092018,0.49772944,0.00217765,0.04666531,0.04666531,5.07463166964925
"850",850,0.5319987,0.89293608,0.17934192,0.47267051,0.00165264,0.04065263,0.04065263,7.2154886412023
"851",851,0.30637645,0.42990012,0.38013211,0.37277984,0.00165002,0.04062049,0.04062049,-0.180999047525031
"852",852,0.61550863,0.31589593,0.73143346,0.64507387,0.00167086,0.04087611,0.04087611,-2.11271547121289
"853",853,0.08983289,0.79871916,0.22294301,0.49681764,0.00192846,0.04391422,0.04391422,6.23658190900351
"854",854,0.48351853,0.08769615,0.29519781,0.39284743,0.00165703,0.04070657,0.04070657,2.39886632550962
"855",855,0.45199688,0.54933294,0.52510432,0.35768402,0.00166633,0.04082065,0.04082065,-4.10136291313343
"856",856,0.78871965,0.94147857,0.97643479,0.80112631,0.00169645,0.04118804,0.04118804,-4.25629575964285
"857",857,0.02017308,0.33447343,0.59928126,0.49540849,0.00333305,0.05773258,0.05773258,-1.79920540533612
"858",858,0.64012426,0.29619704,0.8141376,0.69261163,0.0016687,0.04084973,0.04084973,-2.97495160922728
"859",859,0.45349511,0.49294323,0.37924718,0.35901668,0.00166589,0.04081538,0.04081538,-0.495658744326282
"860",860,0.51645127,0.64470363,0.62319776,0.44419504,0.0016519,0.04064357,0.04064357,-4.40420760282623
"861",861,0.18627848,0.8286932,0.26984546,0.46630187,0.00171655,0.04143132,0.04143132,4.74173668615917
"862",862,0.02723303,0.7693741,0.19233591,0.49598875,0.00308202,0.05551593,0.05551593,5.46965240427387
"863",863,0.35070699,0.31615433,0.40357546,0.3435181,0.00166066,0.04075114,0.04075114,-1.47375901631218
"864",864,0.65321318,0.12269015,0.70921677,0.71557164,0.00166543,0.0408097,0.0408097,0.155719596076421
"865",865,0.13777236,0.58401408,0.44456888,0.48778586,0.00175782,0.04192634,0.04192634,1.03078351222644
"866",866,0.36808125,0.27368838,0.3960233,0.33647915,0.00166618,0.04081893,0.04081893,-1.45873862935653
"867",867,0.12122791,0.95371309,0.55998228,0.49215938,0.00178744,0.04227808,0.04227808,-1.60420955729305
"868",868,0.88685981,0.01936355,0.58299461,0.70578871,0.00177128,0.04208654,0.04208654,2.91765728425288
"869",869,0.83902663,0.07867919,0.55986999,0.76186111,0.00171872,0.0414575,0.0414575,4.87224555267442
"870",870,0.70353174,0.58032487,0.74475588,0.78257123,0.00165244,0.04065023,0.04065023,0.930261649196079
"871",871,0.5106512,0.8787509,0.1605011,0.43420137,0.00165218,0.04064701,0.04064701,6.73358926031706
"872",872,0.35760722,0.38454211,0.34073203,0.34035201,0.00166291,0.04077883,0.04077883,-0.00931905108606687
"873",873,0.03350339,0.15101124,0.56350451,0.49645589,0.00288395,0.05370246,0.05370246,-1.24852045883932
"874",874,0.93045477,0.50680863,0.79007849,0.65178521,0.00212609,0.0461095,0.0461095,-2.99923616608291
"875",875,0.97471631,0.8052351,0.54353012,0.60407585,0.00327296,0.05720976,0.05720976,1.05831120424207
"876",876,0.5713686,0.77529959,0.44400044,0.55254818,0.00166194,0.04076686,0.04076686,2.66264657125911
"877",877,0.75966764,0.63004367,0.69714291,0.8084094,0.0016734,0.0409072,0.0409072,2.71997325654164
"878",878,0.01558435,0.83944801,0.29927928,0.49500721,0.00351282,0.05926909,0.05926909,3.30236097770355
"879",879,0.04996524,0.57231054,0.48865453,0.49738587,0.00246598,0.0496586,0.0496586,0.175827349139928
"880",880,0.71314053,0.92286189,0.82841467,0.79084515,0.0016525,0.04065096,0.04065096,-0.924197608125368
"881",881,0.6161123,0.26520241,0.75122018,0.64629334,0.00167088,0.04087634,0.04087634,-2.56693334090087
"882",882,0.31757647,0.58957651,0.7140832,0.36422838,0.00165147,0.04063828,0.04063828,-8.60899673903522
"883",883,0.78717168,0.8575528,0.90965044,0.80183733,0.00169528,0.04117379,0.04117379,-2.61848884933838
"884",884,0.79187553,0.42735146,0.9549709,0.79957136,0.00169878,0.0412163,0.0412163,-3.77034183078054
"885",885,0.11109173,0.0840835,0.48614924,0.49415472,0.00181713,0.04262781,0.04262781,0.187799467061526
"886",886,0.58614239,0.28118689,0.66048408,0.58386442,0.00166614,0.04081844,0.04081844,-1.87708447456591
"887",887,0.269817,0.09092435,0.21178494,0.40331031,0.00165553,0.04068826,0.04068826,4.70714083128647
"888",888,0.60080546,0.18632564,0.68950913,0.61479138,0.00166935,0.04085763,0.04085763,-1.82873431474121
"889",889,0.8314835,0.40312869,0.9328818,0.7694496,0.00171717,0.04143871,0.04143871,-3.9439499926518
"890",890,0.51833097,0.24278776,0.49966653,0.4475115,0.00165187,0.04064325,0.04064325,-1.28323965234079
"891",891,0.87372853,0.8040643,0.69306883,0.72209054,0.00174087,0.04172374,0.04172374,0.695568278394985
"892",892,0.67173859,0.37482212,0.87100656,0.74452001,0.00165958,0.04073789,0.04073789,-3.1048871210561
"893",893,0.30657528,0.7714836,0.43480065,0.37262316,0.00165004,0.04062067,0.04062067,-1.53068597834551
"894",894,0.85997444,0.9767908,0.8465798,0.73861202,0.00172614,0.04154678,0.04154678,-2.59870391881152
"895",895,0.45437853,0.41806166,0.27709816,0.35981867,0.00166564,0.04081223,0.04081223,2.02685592039445
"896",896,0.09891361,0.04442791,0.4747658,0.49591775,0.00187092,0.04325416,0.04325416,0.489015391814336
"897",897,0.45085107,0.32737252,0.331639,0.35668816,0.00166665,0.04082462,0.04082462,0.613579746731261
"898",898,0.06861037,0.08330555,0.52892431,0.49772014,0.00214503,0.0463145,0.0463145,-0.673745155404894
"899",899,0.97752977,0.67706668,0.63076002,0.6014392,0.00338418,0.05817374,0.05817374,-0.504021573995415
"900",900,0.87953408,0.1701812,0.51223661,0.71492757,0.0017518,0.04185446,0.04185446,4.84275654255245
"901",901,0.29178443,0.2555985,0.46920435,0.38464624,0.00165017,0.04062234,0.04062234,-2.08156669458234
"902",902,0.600411,0.05888756,0.58441,0.61396635,0.00166928,0.04085682,0.04085682,0.723412884311603
"903",903,0.39707308,0.71103322,0.59341276,0.33253078,0.0016724,0.04089504,0.04089504,-6.37930614568417
"904",904,0.98659912,0.05569922,0.30936271,0.59330805,0.00377825,0.06146747,0.06146747,4.61944081967258
"905",905,0.50993077,0.97224736,0.17713767,0.43298613,0.00165223,0.04064769,0.04064769,6.29429273840654
"906",906,0.39849953,0.87791495,0.16081299,0.3326202,0.00167255,0.04089687,0.04089687,4.20098677478252
"907",907,0.11432395,0.35072064,0.50756159,0.49357243,0.00180641,0.04250187,0.04250187,-0.329142223624514
"908",908,0.66417969,0.97113924,0.62943175,0.7332536,0.00166203,0.04076798,0.04076798,2.54665180860077
"909",909,0.1711247,0.88991145,0.31815474,0.47442832,0.00172789,0.04156795,0.04156795,3.75947286310727
"910",910,0.49151291,0.34975193,0.3476407,0.40404251,0.00165508,0.04068266,0.04068266,1.38638451861309
"911",911,0.19906776,0.94289957,0.41071641,0.45847877,0.0017063,0.04130738,0.04130738,1.1562669915158
"912",912,0.85570919,0.91528984,0.90710132,0.74356392,0.00172372,0.04151768,0.04151768,-3.93898213965713
"913",913,0.57167338,0.19981439,0.63204143,0.55319194,0.00166203,0.04076797,0.04076797,-1.93410390559059
"914",914,0.4009888,0.39323936,0.29202237,0.33284418,0.00167278,0.04089958,0.04089958,0.998098513481068
"915",915,0.34088867,0.8944391,0.19663937,0.34878069,0.00165749,0.04071223,0.04071223,3.73699303624488
"916",916,0.80145266,0.48002007,0.89880412,0.79401735,0.0017052,0.04129402,0.04129402,-2.5375773538154
"917",917,0.94538964,0.03974284,0.42294499,0.63451536,0.00239851,0.04897459,0.04897459,4.32000288312776
"918",918,0.70348642,0.24679808,0.88596888,0.78252851,0.00165244,0.04065027,0.04065027,-2.54464164690665
"919",919,0.36374842,0.09954208,0.14802045,0.3379385,0.00166487,0.04080279,0.04080279,4.65453587855144
"920",920,0.28243494,0.46481475,0.4133662,0.39252547,0.00165167,0.04064071,0.04064071,-0.512804279255949
"921",921,0.02864305,0.68184285,0.26189033,0.49609816,0.00303548,0.05509523,0.05509523,4.25096383117014
"922",922,0.02928805,0.10528563,0.55420516,0.49614741,0.00301459,0.05490526,0.05490526,-1.05741690322566
"923",923,0.67657208,0.54701935,0.75892647,0.75130302,0.00165805,0.04071919,0.04071919,-0.187220079770741
"924",924,0.39371048,0.97377762,0.21799933,0.33243086,0.00167198,0.0408899,0.0408899,2.79852799835656
"925",925,0.69806139,0.72954892,0.66788095,0.77716872,0.00165299,0.04065694,0.04065694,2.68804710831656
"926",926,0.69228163,0.02308865,0.76326143,0.77092737,0.00165395,0.04066881,0.04066881,0.188496786603788
"927",927,0.15060503,0.5510599,0.44556837,0.48338214,0.00174397,0.04176089,0.04176089,0.905482857285849
"928",928,0.33142394,0.41705072,0.35865453,0.35460236,0.00165468,0.04067777,0.04067777,-0.0996163260670391
"929",929,0.26088367,0.44191961,0.39786384,0.41094562,0.00165955,0.04073763,0.04073763,0.321122755545671
"930",930,0.5404173,0.27153442,0.53685146,0.48897627,0.00165389,0.04066809,0.04066809,-1.17721756787693
"931",931,0.80385315,0.19069216,0.68677823,0.79243631,0.00170662,0.04131128,0.04131128,2.55760847884646
"932",932,0.38665103,0.75327792,0.47317286,0.33271658,0.00167081,0.04087559,0.04087559,-3.43618966723171
"933",933,0.89018264,0.88300712,0.79208211,0.70161976,0.00178265,0.04222139,0.04222139,-2.14257157331864
"934",934,0.11223502,0.86108884,0.29991149,0.49395442,0.00181319,0.04258157,0.04258157,4.55696983460215
"935",935,0.12305223,0.18048732,0.53801577,0.49174652,0.0017832,0.04222794,0.04222794,-1.09570227673905
"936",936,0.65475732,0.23811499,0.823476,0.71815194,0.00166498,0.04080415,0.04080415,-2.58120950932687
"937",937,0.70803025,0.06214194,0.72742237,0.78663947,0.0016523,0.04064847,0.04064847,1.45681005951762
"938",938,0.54900137,0.58489234,0.6264523,0.50612543,0.0016557,0.04069031,0.04069031,-2.957138198259
"939",939,0.74095333,0.25680946,0.90521522,0.80583166,0.00166111,0.04075668,0.04075668,-2.43846064007176
"940",940,0.68203392,0.26801737,0.89184072,0.75855484,0.00165644,0.04069939,0.04069939,-3.27488642950177
"941",941,0.36249341,0.36146615,0.35212011,0.33839944,0.00166448,0.04079798,0.04079798,-0.336307581894986
"942",942,0.9338336,0.98045149,0.64139563,0.64779298,0.00217907,0.04668049,0.04668049,0.137045476600609
"943",943,0.1533826,0.83840799,0.26517027,0.4823088,0.00174154,0.0417317,0.0417317,5.20320355988373
