"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"689",689,0.45073913,0.29235812,0.23095141,0.22894901,3.97959e-05,0.0063084,0.0063084,-0.317418045780228
"690",690,0.5606482,0.7871092,0.67496884,0.6721346,0.00011875,0.01089734,0.01089734,-0.2600854887523
"691",691,0.07042144,0.88741238,0.34708267,0.34645757,1.80128e-07,0.00042441,0.00042441,-1.47286821705424
"692",692,0.90804705,0.22275925,0.09694766,0.09941049,2.91169e-05,0.00539601,0.00539601,0.456416870984301
"693",693,0.22260098,0.4487678,0.56218032,0.56645948,2.442e-05,0.00494168,0.00494168,0.8659322335724
"694",694,0.79077616,0.93490257,0.42021418,0.42405099,9.98945e-05,0.00999473,0.00999473,0.383883306502529
"695",695,0.29006117,0.47933194,0.40087255,0.41068355,0.00018054,0.01343668,0.01343668,0.730165487307878
"696",696,0.38827948,0.26153521,0.32019852,0.32091654,5.24236e-05,0.00724041,0.00724041,0.0991684172581367
"697",697,0.21146142,0.40825736,0.62560684,0.62087628,1.49274e-05,0.00386359,0.00386359,-1.22439492803327
"698",698,0.58267291,0.69406153,0.32720891,0.32864337,3.92443e-05,0.00626453,0.00626453,0.228981264356619
"699",699,0.25081664,0.47793436,0.47229077,0.48615531,0.00017469,0.0132171,0.0132171,1.04898502697263
"700",700,0.2022207,0.26884777,0.61794439,0.61537005,8.56638e-05,0.00925548,0.00925548,-0.278142246539348
"701",701,0.28392912,0.00974531,0.40611588,0.36987987,0.00400992,0.0633239,0.0633239,-0.572232758879349
"702",702,0.48747454,0.79958346,0.67282965,0.67336865,0.00078529,0.02802311,0.02802311,0.0192341249775656
"703",703,0.97826163,0.17735884,0.15968394,0.18897716,0.00096915,0.0311312,0.0311312,0.940960194274554
"704",704,0.89470326,0.89487551,0.25905495,0.25866596,0.00105754,0.03251988,0.03251988,-0.0119616062543907
"705",705,0.99119073,0.95702854,0.32396389,0.29360345,0.00116489,0.03413049,0.03413049,-0.889540115011533
"706",706,0.75780997,0.79404953,0.40017264,0.40497409,0.00014094,0.01187186,0.01187186,0.404439573916807
"707",707,0.94449428,0.36891655,0.17242069,0.18482495,0.00171852,0.04145503,0.04145503,0.29922207268937
"708",708,0.12564223,0.29033322,0.63457319,0.63165926,0.00025904,0.01609473,0.01609473,-0.181048703519728
"709",709,0.85434757,0.55197371,0.35620076,0.38115299,0.00033025,0.01817289,0.01817289,1.37304688467272
"710",710,0.52400495,0.54040903,0.17855413,0.17792315,1.83328e-06,0.00135399,0.00135399,-0.466015258606048
"711",711,0.96561134,0.2024478,0.14270745,0.16849397,0.00053877,0.02321134,0.02321134,1.11094490882474
"712",712,0.15960175,0.48065464,0.54744104,0.55806242,0.0002619,0.01618339,0.01618339,0.656313664813114
"713",713,0.66067219,0.34725342,0.19240085,0.19714817,1.49288e-05,0.00386378,0.00386378,1.22867243994223
"714",714,0.81312706,0.82683103,0.33917227,0.34580357,0.00046848,0.02164437,0.02164437,0.306375283734292
"715",715,0.86208625,0.93585702,0.29725141,0.28483011,0.00115091,0.033925,0.033925,-0.366140014738393
"716",716,0.44496739,0.41097243,0.21164506,0.21588841,2.208e-05,0.00469899,0.00469899,0.903034481878022
"717",717,0.17968967,0.90144059,0.30271832,0.29296304,0.00010982,0.01047945,0.01047945,-0.930896182528661
"718",718,0.27426306,0.79094517,0.29278993,0.28480576,8.24734e-05,0.00908149,0.00908149,-0.879169607630461
"719",719,0.92307549,0.18045932,0.11861357,0.12386578,1.54857e-05,0.00393519,0.00393519,1.33467761404151
"720",720,0.63172052,0.97736912,0.85680597,0.93766407,0.00591344,0.07689892,0.07689892,1.05148550850909
"721",721,0.65847455,0.41574906,0.23702094,0.24437583,3.51441e-05,0.00592825,0.00592825,1.24065111963901
"722",722,0.13981356,0.9617101,0.27387237,0.25824833,0.00012354,0.01111488,0.01111488,-1.40568679104047
"723",723,0.13206013,0.72397133,0.40595789,0.3900837,0.00038172,0.01953756,0.01953756,-0.812496033281536
"724",724,0.85369938,0.98791053,0.32786139,0.30606922,0.00257385,0.05073309,0.05073309,-0.429545489935661
"725",725,0.26967205,0.89637513,0.21496512,0.22490669,7.44762e-05,0.00862996,0.00862996,1.15198332321355
"726",726,0.48553663,0.27867907,0.22511683,0.21792863,0.00026177,0.01617929,0.01617929,-0.444284019879734
"727",727,0.83834089,0.73300476,0.34689196,0.34729379,8.84624e-07,0.00094054,0.00094054,0.427233291513377
"728",728,0.47225326,0.21958597,0.26610582,0.25814875,0.00063333,0.02516595,0.02516595,-0.316183970801818
"729",729,0.01366908,0.22507796,0.54334257,0.53415718,0.00224918,0.04742556,0.04742556,-0.193680158969129
"730",730,0.36278806,0.07427788,0.30846188,0.36398333,0.00217032,0.04658667,0.04658667,1.19178833773695
"731",731,0.26617168,0.36307005,0.57175685,0.57143945,2.10427e-05,0.00458723,0.00458723,-0.0691920832397816
"732",732,0.45295085,0.20743805,0.27256329,0.27039146,0.00055704,0.02360167,0.02360167,-0.0920201833175382
"733",733,0.80428576,0.38182801,0.10172075,0.11384575,0.00023118,0.01520465,0.01520465,0.797453410634247
"734",734,0.67630297,0.31341838,0.18259038,0.18423984,5.78926e-06,0.00240609,0.00240609,0.685535453786014
"735",735,0.62756068,0.70097105,0.32470748,0.32623597,3.45072e-05,0.00587428,0.00587428,0.260200399027624
"736",736,0.79497756,0.14678934,0.14399818,0.14153926,0.00011778,0.01085268,0.01085268,-0.226572606950542
"737",737,0.85950884,0.09043852,0.0688103,0.06885365,0.00039736,0.01993401,0.01993401,0.00217467534128846
"738",738,0.70019135,0.55915803,0.29989283,0.29490892,7.65345e-05,0.0087484,0.0087484,-0.56969388688217
"739",739,0.83080842,0.05319001,0.04761259,0.05129037,0.0005579,0.02361993,0.02361993,0.155706642653048
"740",740,0.54522608,0.21032465,0.32379058,0.30805911,0.00084603,0.02908655,0.02908655,-0.540850324290779
"741",741,0.41535776,0.69564571,0.28634501,0.28601271,2.05e-05,0.00452776,0.00452776,-0.0733916992066734
"742",742,0.32213205,0.79379735,0.28459798,0.28707932,2.11687e-05,0.00460094,0.00460094,0.5393115319913
"743",743,0.72257812,0.42786443,0.21384281,0.22495455,8.641e-05,0.00929573,0.00929573,1.19535958983318
"744",744,0.94632469,0.48664689,0.36057713,0.39617874,0.00112205,0.03349709,0.03349709,1.06282695004252
"745",745,0.88104237,0.74120724,0.36534245,0.35252561,0.00018553,0.01362101,0.01362101,-0.940961059422172
"746",746,0.74669833,0.24295252,0.15665835,0.15435873,3.00521e-05,0.00548198,0.00548198,-0.419487119617365
"747",747,0.14083252,0.52755322,0.47297847,0.4898231,0.00029218,0.01709335,0.01709335,0.985449312159409
"748",748,0.55082956,0.87743055,0.95863068,0.96011142,0.000117,0.01081664,0.01081664,0.136894636412055
"749",749,0.23320017,0.40754493,0.6008535,0.59816443,2.51581e-05,0.00501578,0.00501578,-0.536121998971261
"750",750,0.14585106,0.62458979,0.39264824,0.38588903,3.00168e-05,0.00547876,0.00547876,-1.23371164278048
"751",751,0.86182083,0.15243662,0.09156926,0.09174211,6.11313e-05,0.00781865,0.00781865,0.022107397057037
"752",752,0.74716512,0.28897888,0.11432238,0.11805834,2.57383e-05,0.00507329,0.00507329,0.736397879876766
"753",753,0.77696144,0.97987555,0.44826694,0.46794054,0.00189373,0.04351705,0.04351705,0.452089468380784
"754",754,0.5742713,0.28817895,0.24379952,0.23208486,0.00026421,0.01625457,0.01625457,-0.720699470979545
"755",755,0.01031848,0.6226186,0.47891679,0.48048643,0.00056974,0.02386916,0.02386916,0.0657601691890305
"756",756,0.37835515,0.8417414,0.40457115,0.41154942,0.00095551,0.03091132,0.03091132,0.225751278172527
"757",757,0.05282612,0.97590476,0.32494527,0.28354155,0.0020661,0.0454544,0.0454544,-0.910884754831216
"758",758,0.44230424,0.84441208,0.64251473,0.64418691,0.00147959,0.0384654,0.0384654,0.0434723153795336
"759",759,0.34820492,0.10401819,0.32778596,0.38630224,0.00139669,0.03737238,0.03737238,1.56576273708017
"760",760,0.77295406,0.35486598,0.09016101,0.10378268,0.00026922,0.01640779,0.01640779,0.830195291382935
"761",761,0.80500411,0.63441249,0.36023323,0.36129616,1.00136e-05,0.00316443,0.00316443,0.335899356282162
"762",762,0.81506814,0.06911277,0.07714917,0.07733926,0.00019489,0.01396018,0.01396018,0.0136165866056171
"763",763,0.17578748,0.33699322,0.66418855,0.65847978,0.00017711,0.01330824,0.01330824,-0.428965062247151
"764",764,0.40060743,0.14936319,0.30025981,0.33420222,0.00070765,0.02660167,0.02660167,1.27595034447085
"765",765,0.62388974,0.1158889,0.45695997,0.45787429,0.00013107,0.01144871,0.01144871,0.0798622726927334
"766",766,0.67743229,0.22728378,0.27588322,0.27054118,0.00014809,0.01216924,0.01216924,-0.43897893377072
"767",767,0.85223041,0.90547132,0.29957357,0.29404332,0.00072763,0.02697456,0.02697456,-0.205017245879081
"768",768,0.54794242,0.96934341,0.94398574,1.00523602,0.00216841,0.04656619,0.04656619,1.31533801670267
"769",769,0.05718901,0.23479795,0.5638573,0.56067952,0.00032196,0.01794314,0.01794314,-0.177102781341505
"770",770,0.47150416,0.17634052,0.29915725,0.29692656,0.00077658,0.02786721,0.02786721,-0.080047123483118
"771",771,0.58878999,0.87387898,0.93345431,0.93638817,2.078e-05,0.00455857,0.00455857,0.643592179126339
"772",772,0.2147864,0.63240342,0.32929875,0.34025275,5.43215e-05,0.00737031,0.00737031,1.48623327919721
"773",773,0.01218963,0.53153161,0.53517144,0.54217079,0.00085031,0.0291601,0.0291601,0.240031755721001
"774",774,0.08493293,0.23624772,0.57269689,0.57186745,2.24742e-05,0.00474069,0.00474069,-0.174961872638784
"775",775,0.66927961,0.51876538,0.28772543,0.28647497,5.2236e-05,0.00722744,0.00722744,-0.173015618254874
"776",776,0.90765017,0.42435875,0.20112489,0.22665967,0.00068273,0.02612906,0.02612906,0.977255974765262
"777",777,0.64337317,0.30490908,0.21566697,0.21124292,1.80778e-05,0.0042518,0.0042518,-1.04051225363376
"778",778,0.04494476,0.61355312,0.45502095,0.4529572,8.28014e-05,0.00909952,0.00909952,-0.226797677240115
"779",779,0.66685798,0.01852168,0.34789679,0.3495526,5.09629e-06,0.0022575,0.0022575,0.733470653377621
"780",780,0.71355834,0.86811863,0.6027944,0.60989894,0.00035224,0.01876797,0.01876797,0.378546001512153
"781",781,0.59472741,0.82576185,0.7885295,0.78461405,2.75917e-05,0.00525278,0.00525278,-0.745405290151128
"782",782,0.89987591,0.14218269,0.10496694,0.10452968,6.63154e-05,0.00814343,0.00814343,-0.0536948190136091
"783",783,0.97624943,0.76267122,0.43211218,0.38013961,0.00377319,0.06142626,0.06142626,-0.846096929879827
"784",784,0.05009061,0.13661578,0.44637112,0.45972734,0.00070438,0.02654007,0.02654007,0.503247353906752
"785",785,0.13026941,0.68814657,0.40210602,0.384062,0.00037085,0.01925735,0.01925735,-0.936993926994108
"786",786,0.64979401,0.83005074,0.69609913,0.69476519,9.647e-05,0.00982188,0.00982188,-0.135813102990464
"787",787,0.61014503,0.03979792,0.4639845,0.44963969,0.0004228,0.02056217,0.02056217,-0.697631135235242
"788",788,0.13564983,0.65092402,0.3972033,0.38192508,0.00016713,0.01292792,0.01292792,-1.18180032054654
"789",789,0.56597032,0.65388685,0.24474241,0.24594207,6.86349e-05,0.00828462,0.00828462,0.144805676059979
"790",790,0.51450192,0.10695083,0.40697112,0.39371412,0.00046214,0.0214974,0.0214974,-0.616679226325045
"791",791,0.7217118,0.09340878,0.28163474,0.28488667,0.00039049,0.0197607,0.0197607,0.164565526524871
"792",792,0.33390283,0.83837801,0.29642376,0.3036629,0.00030871,0.01757014,0.01757014,0.41201379158049
"793",793,0.76958211,0.20521511,0.15818428,0.15568827,8.83818e-05,0.00940116,0.00940116,-0.265500214867104
"794",794,0.04688753,0.89006506,0.32229015,0.34116094,0.00012216,0.01105279,0.01105279,1.70733271870722
"795",795,0.09643925,0.32418542,0.64714586,0.64147753,0.00056601,0.02379094,0.02379094,-0.238255823435308
"796",796,0.60739758,0.54237671,0.23382628,0.23571008,2.15365e-05,0.00464074,0.00464074,0.405926641009837
"797",797,0.3700398,0.31935692,0.34879005,0.35050057,7.326e-05,0.00855921,0.00855921,0.199845546493192
"798",798,0.10972597,0.3610619,0.66097188,0.65366528,0.00093921,0.0306466,0.0306466,-0.238414701793998
"799",799,0.38021588,0.50269366,0.21103161,0.21043681,9.53952e-06,0.00308861,0.00308861,-0.192578538565894
"800",800,0.79223452,0.06255635,0.1036797,0.10325518,4.725e-05,0.0068738,0.0068738,-0.0617591434141228
"801",801,0.05921545,0.17402907,0.49345516,0.50013845,0.00062244,0.02494876,0.02494876,0.267880648176503
"802",802,0.38221547,0.80031038,0.38556589,0.39353827,0.00054368,0.02331693,0.02331693,0.341913793968589
"803",803,0.64371852,0.23915171,0.29032617,0.28230031,0.00010796,0.01039047,0.01039047,-0.772425116476925
"804",804,0.95223516,0.2416606,0.12498146,0.1422599,0.00029679,0.01722767,0.01722767,1.00294700328019
"805",805,0.48604388,0.45752811,0.19392312,0.19545438,4.36805e-06,0.00208999,0.00208999,0.732663792649729
"806",806,0.18748169,0.581526,0.37880037,0.39951634,0.00013791,0.0117434,0.0117434,1.76405214844083
"807",807,0.22127811,0.56532,0.36044619,0.39204244,0.00032845,0.01812312,0.01812312,1.74342221427657
"808",808,0.37647915,0.62169148,0.17912572,0.17894231,6.93515e-06,0.00263347,0.00263347,-0.0696457525622069
"809",809,0.02352115,0.74733455,0.35679072,0.41788238,0.00303017,0.05504694,0.05504694,1.10981028191576
"810",810,0.26533855,0.09114623,0.41438161,0.44266732,0.00046353,0.02152986,0.02152986,1.3137897784751
"811",811,0.25677657,0.20011853,0.53520903,0.53234756,3.20823e-05,0.00566412,0.00566412,-0.505192333495745
"812",812,0.56220061,0.05861944,0.48260065,0.45473669,0.00077753,0.02788414,0.02788414,-0.999276291110288
"813",813,0.36930806,0.9287896,0.37636852,0.36636617,0.00072942,0.02700777,0.02700777,-0.370350828668935
"814",814,0.90416613,0.01847558,0.03814069,0.05328216,0.00152914,0.03910423,0.03910423,0.387207982358942
"815",815,0.01928921,0.44244313,0.57992668,0.60099303,0.00114995,0.03391089,0.03391089,0.621226691484653
"816",816,0.26278642,0.54665464,0.33234731,0.36292698,0.00039192,0.01979707,0.01979707,1.54465635571324
"817",817,0.90708935,0.08799161,0.09377153,0.09151567,0.00031607,0.01777826,0.01777826,-0.12688868314447
"818",818,0.64481407,0.78458203,0.56046281,0.55792533,2.79483e-05,0.00528662,0.00528662,-0.479981538298569
"819",819,0.18882398,0.21843735,0.58177594,0.57536706,0.00017785,0.01333615,0.01333615,-0.480564480753437
"820",820,0.67805601,0.57213604,0.27674608,0.27473961,7.18129e-05,0.00847425,0.00847425,-0.236772575744164
"821",821,0.3073558,0.34170664,0.49057297,0.49180843,2.72968e-05,0.00522464,0.00522464,0.236467967170948
"822",822,0.91575792,0.63322934,0.50259561,0.46899486,0.00104502,0.0323267,0.0323267,-1.03941169373923
"823",823,0.33928848,0.51943892,0.25169068,0.25823357,8.28568e-05,0.00910257,0.00910257,0.718795900498433
"824",824,0.80816078,0.33571152,0.0629563,0.06988343,0.00028497,0.01688103,0.01688103,0.41034996087324
"825",825,0.65135097,0.55117268,0.26357622,0.26392584,6.32415e-05,0.00795245,0.00795245,0.0439638098950631
"826",826,0.49438251,0.75774244,0.54727996,0.54858755,0.00025757,0.01604902,0.01604902,0.0814747567141187
"827",827,0.35718095,0.56947201,0.18631422,0.19136765,2.10015e-05,0.00458274,0.00458274,1.10270929618525
"828",828,0.77550299,0.56584852,0.33858401,0.33696233,3.713e-05,0.00609339,0.00609339,-0.266137568742525
"829",829,0.36707278,0.8196352,0.36121591,0.36935179,0.00056573,0.02378503,0.02378503,0.342058849620961
"830",830,0.0371463,0.36599094,0.62259363,0.62481918,0.00042903,0.02071314,0.02071314,0.107446287718811
"831",831,0.41098853,0.31067469,0.27188739,0.27340875,1.86742e-05,0.00432136,0.00432136,0.352055834274389
"832",832,0.93254375,0.32566282,0.12651398,0.12666322,0.00055622,0.02358434,0.02358434,0.0063279277690194
"833",833,0.67316979,0.82080878,0.61570873,0.6148908,6.70077e-05,0.00818582,0.00818582,-0.099920350068787
"834",834,0.39311652,0.10478268,0.29566907,0.34695224,0.00106279,0.0326005,0.0326005,1.57307924725081
"835",835,0.30611789,0.66706307,0.23361475,0.23833086,5.59764e-05,0.00748174,0.00748174,0.630349357235081
"836",836,0.60845455,0.64306583,0.22927882,0.23261634,4.61623e-05,0.00679429,0.00679429,0.491224248596985
"837",837,0.24947733,0.33641474,0.60188534,0.60184034,7.12878e-06,0.00266998,0.00266998,-0.0168540588319286
"838",838,0.87415887,0.02194167,0.01561291,0.03020442,0.00180572,0.04249381,0.04249381,0.34337965929626
"839",839,0.10701308,0.59643132,0.42436622,0.42079659,3.54587e-05,0.00595472,0.00595472,-0.599462275304295
"840",840,0.74936456,0.32158071,0.09952558,0.10948414,0.00012857,0.01133892,0.01133892,0.878263538326401
"841",841,0.22810937,0.1269825,0.47848529,0.48447431,6.3155e-05,0.00794701,0.00794701,0.753619285743948
"842",842,0.58635522,0.94388361,0.97974512,1.02399001,0.00174006,0.04171402,0.04171402,1.06067192756775
"843",843,0.16008983,0.26032522,0.61573999,0.61354737,0.00015744,0.01254749,0.01254749,-0.174745706113333
"844",844,0.15360935,0.11103088,0.45869247,0.45507742,3.65665e-05,0.00604703,0.00604703,-0.597822402071762
"845",845,0.97426306,0.29756126,0.1436261,0.17283851,0.00198633,0.0445683,0.0445683,0.655452642348934
"846",846,0.22650604,0.96849026,0.14250401,0.16937933,0.00012095,0.01099751,0.01099751,2.44376408841638
"847",847,0.29293419,0.81079854,0.27735589,0.27614022,2.96027e-06,0.00172054,0.00172054,-0.706563055784813
"848",848,0.94278226,0.89555079,0.25526249,0.25985051,0.00055163,0.02348684,0.02348684,0.195344286417414
"849",849,0.08608179,0.57199917,0.44927212,0.45390281,0.00018826,0.01372062,0.01372062,0.337498597002176
"850",850,0.69018873,0.5271082,0.29852553,0.29494849,5.88124e-05,0.00766893,0.00766893,-0.466432735727145
"851",851,0.37560825,0.45215609,0.26754117,0.26699983,3.89301e-06,0.00197307,0.00197307,-0.27436431550832
"852",852,0.01868775,0.77688865,0.3300131,0.4061187,0.00318431,0.05642968,0.05642968,1.34868033984953
"853",853,0.65400943,0.85868973,0.76036562,0.76373511,0.0002878,0.01696481,0.01696481,0.198616430128017
"854",854,0.43348732,0.24467666,0.26299445,0.26075212,0.00016908,0.01300304,0.01300304,-0.172446597103448
"855",855,0.40161805,0.64267346,0.19806137,0.19502957,2.443e-05,0.00494261,0.00494261,-0.613400612227138
"856",856,0.97667217,0.45145803,0.33777771,0.37100033,0.00369482,0.06078506,0.06078506,0.546558973537247
"857",857,0.52573138,0.12995668,0.40333394,0.39004829,0.00071211,0.02668546,0.02668546,-0.497861007454995
"858",858,0.27085446,0.94290404,0.15941702,0.17674663,0.00011382,0.01066853,0.01066853,1.62436718085809
"859",859,0.78859359,0.67461148,0.34281855,0.34360161,2.90368e-05,0.00538858,0.00538858,0.14531843268542
"860",860,0.0663141,0.1953173,0.52126082,0.52430658,0.00039071,0.01976636,0.01976636,0.154088056678114
"861",861,0.85325694,0.19415089,0.08594558,0.0871196,4.54731e-05,0.00674337,0.00674337,0.174099893673343
"862",862,0.97275644,0.64245052,0.61689561,0.51937394,0.00299293,0.05470763,0.05470763,-1.78259723552272
"863",863,0.3585303,0.52950183,0.21326712,0.2165151,3.13131e-05,0.00559581,0.00559581,0.580430715124349
"864",864,0.80938033,0.26072712,0.07262099,0.07315903,0.00012556,0.01120552,0.01120552,0.0480156208725703
"865",865,0.2319776,0.67389318,0.31695592,0.31509113,4.25286e-06,0.00206225,0.00206225,-0.904250212146929
"866",866,0.14721765,0.87882786,0.3619926,0.34093871,0.00020147,0.01419385,0.01419385,-1.483310729647
"867",867,0.09817875,0.07207754,0.41150335,0.40216498,0.00043303,0.02080948,0.02080948,-0.448755567174191
"868",868,0.11400194,0.49734801,0.52252263,0.53881527,0.00088381,0.02972899,0.02972899,0.548038799838137
"869",869,0.80953456,0.76319871,0.33595733,0.34323259,0.00015367,0.01239628,0.01239628,0.586890583304024
"870",870,0.68758671,0.0382595,0.31984935,0.32544632,9.8201e-05,0.00990964,0.00990964,0.564800537658284
"871",871,0.58695117,0.36954998,0.22923666,0.22546046,1.89751e-05,0.00435605,0.00435605,-0.866886284592695
