"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"717",717,0.58462109,0.18887388,0.74914583,0.74414493,5.05225e-05,0.00710792,0.00710792,-0.70356728832063
"718",718,0.03141435,0.59216095,0.01945996,0.06051855,0.00149831,0.03870798,0.03870798,1.06072675453485
"719",719,0.43582632,0.39855216,0.6513806,0.65957858,2.91788e-05,0.00540174,0.00540174,1.51765542214176
"720",720,0.10316609,0.33034401,0.24682256,0.24227616,0.00173847,0.04169493,0.04169493,-0.10903963623395
"721",721,0.73561614,0.17164877,0.31233806,0.32236024,0.00010794,0.01038952,0.01038952,0.964643217395996
"722",722,0.5106105,0.11328603,0.96868096,0.9629366,6.215e-05,0.00788349,0.00788349,-0.728656978064284
"723",723,0.44532331,0.58677787,0.6518337,0.65556367,0.00017555,0.01324944,0.01324944,0.281519067975709
"724",724,0.8796298,0.2980603,0.19479737,0.19186534,2.61164e-05,0.00511042,0.00511042,-0.573735622512436
"725",725,0.07748657,0.94275446,0.62603178,0.6698362,0.00492117,0.07015106,0.07015106,0.624429908828177
"726",726,0.67443557,0.63817957,0.37934337,0.36828179,0.0001902,0.01379114,0.01379114,-0.802078725906634
"727",727,0.97624692,0.15798202,0.51773243,0.45668486,0.0082155,0.0906394,0.0906394,-0.673521338402505
"728",728,0.81128154,0.91228763,0.58812426,0.58406335,6.74846e-05,0.0082149,0.0082149,-0.494334684536631
"729",729,0.369944,0.95148796,0.56827239,0.56931468,5.03497e-06,0.00224387,0.00224387,0.464505519481967
"730",730,0.5181089,0.89635894,0.60581702,0.59942279,0.00011945,0.01092952,0.01092952,-0.585042161046419
"731",731,0.06996362,0.39145864,0.21112882,0.18732305,0.00160227,0.04002834,0.04002834,-0.594722888833262
"732",732,0.22718113,0.59994594,0.52158393,0.51490518,0.00026474,0.01627071,0.01627071,-0.41047686302565
"733",733,0.76151084,0.26246342,0.25880725,0.25633451,1.58335e-05,0.00397914,0.00397914,-0.621425735209109
"734",734,0.79974245,0.26406411,0.1799648,0.18064391,1.62418e-05,0.00403011,0.00403011,0.168509048140121
"735",735,0.87196157,0.45109399,0.42425412,0.3908596,0.00052225,0.02285285,0.02285285,-1.46128469753226
"736",736,0.54759077,0.49003975,0.59714971,0.60289299,7.54647e-05,0.00868704,0.00868704,0.661131985118063
"737",737,0.50916801,0.302608,0.69810558,0.7086853,0.00025157,0.01586102,0.01586102,0.667026458575801
"738",738,0.0244832,0.65032527,0.04275021,0.11777484,0.00341566,0.05844365,0.05844365,1.28370883748705
"739",739,0.91032896,0.32675016,0.26170542,0.2584518,0.0002413,0.0155339,0.0155339,-0.209452874036785
"740",740,0.08510326,0.12790753,0.62964069,0.64353307,0.00015779,0.01256135,0.01256135,1.10596233685074
"741",741,0.70618221,0.06258443,0.44920315,0.4505371,2.20088e-05,0.00469136,0.00469136,0.284341853961331
"742",742,0.97690892,0.69695383,0.46730842,0.45088127,0.00013021,0.01141115,0.01141115,-1.43957006962488
"743",743,0.65968661,0.52531182,0.54713689,0.47626663,0.00095391,0.03088543,0.03088543,-2.29461788293056
"744",744,0.55233692,0.4481244,0.60375747,0.62529903,0.00018522,0.01360972,0.01360972,1.582806993825
"745",745,0.20994231,0.73620631,0.59137425,0.59040383,4.03047e-06,0.0020076,0.0020076,-0.48337318190876
"746",746,0.58653853,0.03078503,0.75731357,0.73939237,0.00250119,0.05001192,0.05001192,-0.358338572084414
"747",747,0.09544933,0.40900734,0.15689409,0.14801965,0.00085381,0.02922005,0.02922005,-0.303710637045454
"748",748,0.24500351,0.58179244,0.56984296,0.56719463,0.00019674,0.01402652,0.01402652,-0.188808770814142
"749",749,0.78799791,0.04823445,0.42844,0.39142904,0.00300245,0.05479463,0.05479463,-0.67544867079128
"750",750,0.20544892,0.58987519,0.41171728,0.40028805,0.00042617,0.0206438,0.0206438,-0.553639833751539
"751",751,0.69392024,0.79348824,0.42399473,0.46913953,0.00076522,0.0276626,0.0276626,1.63197964038088
"752",752,0.2321786,0.24958856,0.38091202,0.35543998,0.00064121,0.02532207,0.02532207,-1.00592250159643
"753",753,0.20584223,0.43789653,0.24403297,0.24722615,0.00036997,0.01923471,0.01923471,0.166011340956012
"754",754,0.08389517,0.16841667,0.53404558,0.56013084,0.00049452,0.02223777,0.02223777,1.17301599935605
"755",755,0.13158965,0.29222156,0.27078849,0.28329119,0.00176504,0.04201243,0.04201243,0.297595259307782
"756",756,0.59869683,0.30176109,0.62963815,0.63327691,1.00949e-05,0.00317724,0.00317724,1.14525814858178
"757",757,0.77149094,0.53969061,0.56840631,0.56467012,1.72471e-06,0.00131328,0.00131328,-2.8449302509746
"758",758,0.5425349,0.79299033,0.38466565,0.37335506,0.00038195,0.01954362,0.01954362,-0.578735669236304
"759",759,0.05545079,0.75467442,0.31587513,0.33529502,0.00047433,0.02177903,0.02177903,0.89167837135079
"760",760,0.93518378,0.65314088,0.43625184,0.44071908,0.00035867,0.01893871,0.01893871,0.235878790054866
"761",761,0.8014957,0.83706654,0.52043686,0.56968556,0.00109812,0.03313796,0.03313796,1.48617174986028
"762",762,0.61296083,0.75059691,0.28863764,0.28684688,5.43821e-05,0.00737442,0.00737442,-0.242834012708789
"763",763,0.53781534,0.56126633,0.5202454,0.50954696,1.95462e-05,0.00442111,0.00442111,-2.41985383761091
"764",764,0.46236886,0.6924291,0.46241485,0.47566918,0.00012269,0.01107659,0.01107659,1.19660743965426
"765",765,0.256657,0.54392186,0.55450448,0.55326165,0.0001647,0.01283359,0.01283359,-0.0968419592647043
"766",766,0.44086907,0.78396664,0.56395381,0.55811004,7.203e-05,0.00848705,0.00848705,-0.688551381221982
"767",767,0.17969267,0.50264001,0.22095674,0.21225246,0.00051817,0.02276324,0.02276324,-0.382383175681494
"768",768,0.2801028,0.29413074,0.39181831,0.36905101,0.00081139,0.02848493,0.02848493,-0.79927526590376
"769",769,0.28354002,0.65577724,0.76977432,0.76683038,5.15385e-05,0.00717903,0.00717903,-0.41007489869801
"770",770,0.11339336,0.87574784,0.65688389,0.63368653,0.00068176,0.02611058,0.02611058,-0.888427602910393
"771",771,0.38683894,0.62348034,0.73884404,0.73876723,9.99108e-06,0.00316087,0.00316087,-0.024300271760635
"772",772,0.44382016,0.10911996,0.97922466,0.9935198,0.00024091,0.01552132,0.01552132,0.921000275749742
"773",773,0.95808987,0.68353685,0.45072214,0.44116907,0.00013053,0.01142513,0.01142513,-0.836145409286371
"774",774,0.38898749,0.15869895,0.83818013,0.83415072,0.00119083,0.03450842,0.03450842,-0.11676599508178
"775",775,0.97572395,0.94593322,0.55248143,0.55879826,0.00023812,0.01543107,0.01543107,0.409357873433271
"776",776,0.34034598,0.09792637,0.77883061,0.77243029,0.00035489,0.01883864,0.01883864,-0.339744270287028
"777",777,0.70322992,0.43251952,0.5273507,0.50499453,0.00036968,0.01922707,0.01922707,-1.16274450553308
"778",778,0.59532523,0.90275501,0.55740963,0.53514316,0.00081135,0.02848425,0.02848425,-0.781711647664939
"779",779,0.73698722,0.88751493,0.54723996,0.57434727,0.00069183,0.02630269,0.02630269,1.03059078748219
"780",780,0.40577711,0.33203287,0.61395402,0.60284879,0.00011896,0.01090688,0.01090688,-1.01818576898251
"781",781,0.79008699,0.38495989,0.34324135,0.35077743,1.08459e-05,0.00329332,0.00329332,2.28829266515249
"782",782,0.94926639,0.45314687,0.43372939,0.39997549,0.00032252,0.01795892,0.01795892,-1.87950611729436
"783",783,0.186664,0.64607167,0.39155772,0.38019999,0.00015773,0.01255898,0.01255898,-0.904351308784631
"784",784,0.52636492,0.8514378,0.52657961,0.5139181,0.00045387,0.02130412,0.02130412,-0.594322131118297
"785",785,0.49407725,0.34298327,0.65928546,0.67738112,0.0002239,0.0149633,0.0149633,1.20933617584356
"786",786,0.23550001,0.9894356,0.39342733,0.4007806,0.00010483,0.01023853,0.01023853,0.718195873821727
"787",787,0.3981757,0.79564994,0.664509,0.65312373,0.00028779,0.01696425,0.01696425,-0.671133118174986
"788",788,0.49236939,0.45374074,0.65966539,0.68840567,0.00016594,0.0128817,0.0128817,2.23109372210189
"789",789,0.33218484,0.67203122,0.80694175,0.80130739,0.00026759,0.01635812,0.01635812,-0.344438113915295
"790",790,0.60412339,0.98492912,0.55149343,0.54220801,0.00153206,0.03914158,0.03914158,-0.237226499287969
"791",791,0.39257371,0.02666281,0.87579307,0.89828089,0.00150482,0.03879202,0.03879202,0.579702217105478
"792",792,0.95426563,0.25563866,0.36314462,0.34042462,0.00346552,0.05886864,0.05886864,-0.385944027244386
"793",793,0.83864257,0.91137086,0.60084593,0.575624,0.00029891,0.01728894,0.01728894,-1.45884767949915
"794",794,0.87812516,0.94779221,0.64455366,0.57294154,0.00213136,0.0461666,0.0461666,-1.5511672941044
"795",795,0.14181187,0.35187835,0.19866576,0.20122894,0.00084159,0.02901017,0.02901017,0.0883545322209418
"796",796,0.13259531,0.57621065,0.10349299,0.09220617,0.00024958,0.01579804,0.01579804,-0.714444323473039
"797",797,0.24296743,0.76460109,0.69068782,0.69115605,0.00010387,0.0101918,0.0101918,0.0459418355933269
"798",798,0.9799587,0.29704076,0.38860346,0.39972021,0.00479845,0.06927084,0.06927084,0.160482390570116
"799",799,0.13044137,0.14732455,0.54097623,0.57448046,0.00070689,0.0265875,0.0265875,1.26014969440527
"800",800,0.29821317,0.61827449,0.76685445,0.76895641,3.46931e-05,0.00589008,0.00589008,0.356864422894098
"801",801,0.71962331,0.25977093,0.3730521,0.36673258,1.62269e-05,0.00402826,0.00402826,-1.56879645305914
"802",802,0.55903947,0.38411298,0.60735527,0.63604801,0.00030272,0.01739897,0.01739897,1.64910566545031
"803",803,0.41985362,0.41735133,0.65803955,0.66228173,1.76788e-05,0.00420462,0.00420462,1.00893303080896
"804",804,0.30967954,0.34451216,0.41894466,0.41323086,0.00017676,0.01329524,0.01329524,-0.429762832412205
"805",805,0.40305565,0.12080062,0.90553089,0.91823892,0.00061502,0.02479958,0.02479958,0.512429242753304
"806",806,0.41060774,0.97385313,0.59850468,0.61462581,0.00067762,0.02603105,0.02603105,0.619303869801642
"807",807,0.91510571,0.07095555,0.46366724,0.46393444,0.00010672,0.0103305,0.0103305,0.0258651565751922
"808",808,0.39535358,0.26129565,0.67417754,0.65546423,0.0008662,0.02943126,0.02943126,-0.635831085723139
"809",809,0.69283895,0.19129679,0.43065238,0.43678075,2.66268e-05,0.00516012,0.00516012,1.18764098509337
"810",810,0.57283169,0.87026471,0.52680517,0.50504639,0.00073576,0.02712484,0.02712484,-0.802171736312549
"811",811,0.65866576,0.3206044,0.53351328,0.52762627,6.81477e-05,0.00825516,0.00825516,-0.713130938709853
"812",812,0.58067487,0.94636456,0.58923283,0.57324726,0.00099691,0.03157381,0.03157381,-0.506292081950199
"813",813,0.71569748,0.38902791,0.46807218,0.46285721,0.00013589,0.01165737,0.01165737,-0.447353905726591
"814",814,0.09288199,0.05839857,0.75283615,0.75307588,6.11133e-05,0.0078175,0.0078175,0.0306658138791165
"815",815,0.40258994,0.58083383,0.7384676,0.73553803,2.674e-05,0.00517099,0.00517099,-0.566539482768299
"816",816,0.54917824,0.27544351,0.71320403,0.71814166,0.00016442,0.01282263,0.01282263,0.385071549284353
"817",817,0.25307274,0.16484997,0.5572954,0.51468091,0.00144851,0.03805932,0.03805932,-1.11968605850026
"818",818,0.81653155,0.62029586,0.45454135,0.55731087,0.00096816,0.03111533,0.03111533,3.3028581088486
"819",819,0.74172564,0.96678389,0.53141304,0.54305007,0.0012003,0.03464535,0.03464535,0.335890097805335
"820",820,0.48668808,0.7011025,0.38674179,0.40103322,0.00015402,0.0124105,0.0124105,1.15155956649612
"821",821,0.10962559,0.8207543,0.56873899,0.54280971,0.0001756,0.0132514,0.0132514,-1.95672004467453
"822",822,0.08308561,0.29119112,0.31803135,0.31736357,0.00161294,0.04016145,0.04016145,-0.0166273877063703
"823",823,0.22828958,0.02934827,0.72950739,0.67216147,0.00294592,0.0542763,0.0542763,-1.05655543948279
"824",824,0.81563884,0.06326988,0.38822866,0.36737922,0.0029748,0.05454174,0.05454174,-0.382265765631973
"825",825,0.41559992,0.90065009,0.65114022,0.65438903,0.00043926,0.02095859,0.02095859,0.155010904836632
"826",826,0.43233051,0.34869151,0.63860411,0.63701679,1.58175e-06,0.00125768,0.00125768,-1.26210164747785
"827",827,0.56602204,0.21843422,0.76523375,0.76051588,0.00012086,0.01099378,0.01099378,-0.429139931852376
"828",828,0.1267433,0.03373538,0.76448145,0.75748788,0.00025575,0.01599229,0.01599229,-0.437308853203638
"829",829,0.03474373,0.40680919,0.25594212,0.2094084,0.00221093,0.0470205,0.0470205,-0.989647494178071
"830",830,0.16699283,0.04875089,0.72193709,0.70370177,0.00089411,0.02990159,0.02990159,-0.609844493219255
"831",831,0.12251841,0.23410247,0.36274893,0.39463924,0.00183659,0.04285551,0.04285551,0.744135584899117
"832",832,0.88387022,0.01783056,0.54310771,0.50987568,0.00237905,0.04877549,0.04877549,-0.681326420298391
"833",833,0.18519248,0.0097167,0.76878528,0.7148823,0.0024999,0.04999895,0.04999895,-1.07808223972704
"834",834,0.11383291,0.20252773,0.42882239,0.46713874,0.00146815,0.03831645,0.03831645,0.999997390154881
"835",835,0.28947058,0.9384894,0.48812697,0.48830807,0.00041967,0.0204859,0.0204859,0.00884022669250507
"836",836,0.37691776,0.90630258,0.62592375,0.62714809,0.00024058,0.01551072,0.01551072,0.0789350848961264
"837",837,0.58855479,0.42512294,0.58220366,0.59246733,0.00014848,0.01218544,0.01218544,0.8422896505994
"838",838,0.91560608,0.26296278,0.25700863,0.24382129,0.00078905,0.02809004,0.02809004,-0.469466757612307
"839",839,0.38362271,0.43649354,0.64786186,0.64482585,3.138e-05,0.00560179,0.00560179,-0.541971405568573
"840",840,0.69795359,0.91278702,0.54112718,0.54885644,0.00044537,0.02110377,0.02110377,0.366250200793506
"841",841,0.5569826,0.11441664,0.86249525,0.85395465,0.00012237,0.01106201,0.01106201,-0.772065836136472
"842",842,0.51384992,0.42036726,0.63431017,0.66941412,0.00029926,0.01729916,0.01729916,2.02922858682156
"843",843,0.02505211,0.85042309,0.60309466,0.58108666,7.64749e-05,0.00874499,0.00874499,-2.51664095670779
"844",844,0.17227633,0.96444343,0.49963647,0.53675646,0.00167671,0.04094767,0.04094767,0.906522642191851
"845",845,0.23957224,0.08031757,0.66228968,0.62779251,0.00085958,0.02931861,0.02931861,-1.1766304746371
"846",846,0.14930713,0.61942819,0.19430142,0.18234901,0.00010609,0.01030002,0.01030002,-1.16042590208563
"847",847,0.02224363,0.97896891,0.51910847,0.65298251,0.00909046,0.09534389,0.09534389,1.40411766291474
"848",848,0.35965189,0.93159432,0.57913856,0.57864492,5.97871e-05,0.00773221,0.00773221,-0.0638420322262279
"849",849,0.52829706,0.26527908,0.74576937,0.74930092,0.00024627,0.0156931,0.0156931,0.225038392669393
"850",850,0.08157234,0.21139528,0.44245944,0.46959085,0.0008757,0.0295923,0.0295923,0.916840191536313
"851",851,0.74449961,0.44752779,0.51220973,0.49604737,0.00021678,0.01472332,0.01472332,-1.09773882521062
"852",852,0.70678669,0.88061764,0.53548294,0.55352927,0.00048755,0.02208059,0.02208059,0.817293831369542
"853",853,0.38604661,0.30061046,0.60440265,0.58569839,0.00054904,0.0234315,0.0234315,-0.798252779378189
"854",854,0.72468688,0.63483216,0.43471845,0.48015497,0.0003454,0.018585,0.018585,2.44479526499866
"855",855,0.19515328,0.4140812,0.2102227,0.21556767,0.00023078,0.01519148,0.01519148,0.351839978724915
"856",856,0.74797756,0.85755266,0.53139604,0.57467646,0.00097177,0.03117318,0.03117318,1.38838642705043
"857",857,0.88546799,0.52661738,0.49716747,0.45961343,0.00022341,0.01494687,0.01494687,-2.5125019485685
"858",858,0.16201191,0.91346679,0.59352385,0.60701893,0.00041132,0.02028098,0.02028098,0.665405715108441
"859",859,0.21261122,0.97681229,0.43073854,0.4501043,0.00044328,0.02105429,0.02105429,0.919801142664987
"860",860,0.06596997,0.52367826,0.03645223,0.04157576,0.00033559,0.01831902,0.01831902,0.279683629364453
"861",861,0.35162163,0.03508094,0.80860374,0.81304651,0.0007822,0.02796778,0.02796778,0.158853151733886
"862",862,0.77637742,0.94677571,0.56823155,0.57294414,0.00083235,0.02885044,0.02885044,0.163345515700974
"863",863,0.47565769,0.36940662,0.65024494,0.6691285,0.00014947,0.01222573,0.01222573,1.54457525235712
"864",864,0.75846797,0.35874317,0.35312802,0.35925003,1.50365e-05,0.00387769,0.00387769,1.57877757118285
"865",865,0.40538506,0.19419485,0.8152336,0.80760467,0.00089851,0.02997519,0.02997519,-0.2545081449025
"866",866,0.11282407,0.67515378,0.15063299,0.16237734,4.49855e-05,0.00670712,0.00670712,1.7510272665466
"867",867,0.40799665,0.84135019,0.65453071,0.64926145,0.00047291,0.02174657,0.02174657,-0.242303039053972
"868",868,0.64882356,0.20695811,0.56357015,0.56361138,8.48861e-05,0.00921336,0.00921336,0.00447502322714007
"869",869,0.50325203,0.66679953,0.37008235,0.38464355,0.00014276,0.01194817,0.01194817,1.21869708917767
"870",870,0.1346857,0.70797604,0.28402673,0.29039323,3.6575e-05,0.00604773,0.00604773,1.05270903297601
"871",871,0.73907203,0.14197029,0.31559004,0.33033242,0.00027516,0.01658795,0.01658795,0.888740320533881
"872",872,0.79624017,0.20052185,0.18326016,0.18598704,0.00011953,0.01093306,0.01093306,0.249415991497347
"873",873,0.10512914,0.78929739,0.47313144,0.46003133,5.472e-05,0.0073973,0.0073973,-1.77093128573939
"874",874,0.80471009,0.13173455,0.24134369,0.24912435,0.00084899,0.02913743,0.02913743,0.267033159753623
"875",875,0.14558616,0.98198564,0.49970363,0.5613788,0.00463914,0.0681112,0.0681112,0.905507023808125
"876",876,0.44285187,0.90577977,0.65402392,0.65898389,0.00035607,0.01886985,0.01886985,0.262851585995651
"877",877,0.72980025,0.52859284,0.57555602,0.53860228,0.00026967,0.01642176,0.01642176,-2.25029107720488
"878",878,0.9316207,0.1858523,0.35484877,0.32417075,0.0023784,0.04876882,0.04876882,-0.629049872438988
"879",879,0.56474203,0.83504748,0.462436,0.44231085,0.00060834,0.02466464,0.02466464,-0.815951499798904
"880",880,0.13960546,0.07738472,0.68861461,0.69483623,0.00041197,0.02029697,0.02029697,0.306529496767253
"881",881,0.01847714,0.09906222,0.70895803,0.68619976,0.00293532,0.05417863,0.05417863,-0.420059901846908
"882",882,0.26576075,0.97606343,0.41259317,0.40926768,8.46072e-05,0.00919822,0.00919822,-0.361536253753442
"883",883,0.10897741,0.55519332,0.0433342,0.03914643,0.00034377,0.01854106,0.01854106,-0.225864648515241
"884",884,0.36635213,0.67845175,0.75793846,0.75310176,0.00024994,0.0158095,0.0158095,-0.305936304120942
"885",885,0.23024625,0.22055889,0.42967873,0.40007468,0.00086807,0.02946311,0.02946311,-1.00478360906232
"886",886,0.86185124,0.63371206,0.41669142,0.50864766,0.00075123,0.02740865,0.02740865,3.35500799929949
"887",887,0.00872977,0.25009519,0.46675096,0.43651583,0.00111655,0.03341487,0.03341487,-0.904840569482988
"888",888,0.19011204,0.24780413,0.34046744,0.34112921,0.00049889,0.0223358,0.0223358,0.0296282201667281
"889",889,0.25966591,0.6247514,0.67827889,0.67695898,1.915e-05,0.0043761,0.0043761,-0.301617878933292
"890",890,0.50565329,0.79439962,0.43837814,0.43211719,0.00030163,0.01736763,0.01736763,-0.360495358318898
"891",891,0.30219208,0.00895411,0.75708054,0.71345078,0.00346734,0.0588841,0.0588841,-0.740942971022739
"892",892,0.48385481,0.0735636,0.99539801,0.99872954,3.635e-05,0.00602909,0.00602909,0.552575927710479
"893",893,0.41321611,0.02167879,0.90594055,0.92984263,0.0017959,0.04237807,0.04237807,0.564020022620191
"894",894,0.99228699,0.33659579,0.37616171,0.42814553,0.00408088,0.0638818,0.0638818,0.813750082183032
"895",895,0.6375939,0.66050286,0.3034821,0.28594692,0.00034463,0.01856432,0.01856432,-0.944563549863393
"896",896,0.97473905,0.7236374,0.45621235,0.45332102,0.00012802,0.01131455,0.01131455,-0.255540874360887
"897",897,0.5539271,0.16048701,0.84976188,0.84161287,0.00014052,0.01185405,0.01185405,-0.687445219144513
"898",898,0.22944394,0.13435605,0.57638797,0.55003045,0.00044657,0.02113213,0.02113213,-1.24727228159206
