"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"707",707,0.32513428,0.13997794,0.71712002,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4630.4142603532
"708",708,0.11540704,0.6988982,0.20929817,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6554.74412683309
"709",709,0.62895523,0.40150435,0.5621979,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1218.13798693432
"710",710,0.2834786,0.79133479,0.73182115,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4954.21771134811
"711",711,0.28504669,0.02738133,0.73880133,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5107.96142850221
"712",712,0.02120234,0.18133794,0.55913201,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1150.60945257195
"713",713,0.9771445,0.7803653,0.44744229,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1309.44067804077
"714",714,0.42724094,0.43920435,0.68125152,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3840.38355645421
"715",715,0.50279868,0.48452749,0.65032944,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3159.3014752849
"716",716,0.82023394,0.64484057,0.41837663,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1949.63371173576
"717",717,0.58462109,0.18887388,0.74914583,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5335.80682534019
"718",718,0.03141435,0.59216095,0.01945996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10736.0735572031
"719",719,0.43582632,0.39855216,0.6513806,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3182.45406529314
"720",720,0.10316609,0.33034401,0.24682256,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5728.24119961058
"721",721,0.73561614,0.17164877,0.31233806,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4285.21301105252
"722",722,0.5106105,0.11328603,0.96868096,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10171.2332659345
"723",723,0.44532331,0.58677787,0.6518337,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3192.43393375535
"724",724,0.8796298,0.2980603,0.19479737,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6874.1351588277
"725",725,0.07748657,0.94275446,0.62603178,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2624.1272295568
"726",726,0.67443557,0.63817957,0.37934337,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2809.37063614778
"727",727,0.97624692,0.15798202,0.51773243,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-238.752549480853
"728",728,0.81128154,0.91228763,0.58812426,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1789.1855757752
"729",729,0.369944,0.95148796,0.56827239,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1351.93320029779
"730",730,0.5181089,0.89635894,0.60581702,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2178.8819287511
"731",731,0.06996362,0.39145864,0.21112882,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6514.42268300096
"732",732,0.22718113,0.59994594,0.52158393,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-323.584735272481
"733",733,0.76151084,0.26246342,0.25880725,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5464.2693837635
"734",734,0.79974245,0.26406411,0.1799648,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7200.8336747325
"735",735,0.87196157,0.45109399,0.42425412,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1820.17757161673
"736",736,0.54759077,0.49003975,0.59714971,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1987.97790376508
"737",737,0.50916801,0.302608,0.69810558,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4211.60691080011
"738",738,0.0244832,0.65032527,0.04275021,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10223.0882748109
"739",739,0.91032896,0.32675016,0.26170542,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5400.43500861207
"740",740,0.08510326,0.12790753,0.62964069,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2703.61618804706
"741",741,0.70618221,0.06258443,0.44920315,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1270.6564114763
"742",742,0.97690892,0.69695383,0.46730842,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,871.874215332567
"743",743,0.65968661,0.52531182,0.54713689,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-886.40790812618
"744",744,0.55233692,0.4481244,0.60375747,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2133.51879016947
"745",745,0.20994231,0.73620631,0.59137425,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1860.76905117463
"746",746,0.58653853,0.03078503,0.75731357,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5515.70744514486
"747",747,0.09544933,0.40900734,0.15689409,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7708.98342341866
"748",748,0.24500351,0.58179244,0.56984296,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1386.52618641716
"749",749,0.78799791,0.04823445,0.42844,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1727.98041470087
"750",750,0.20544892,0.58987519,0.41171728,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2096.31090671213
"751",751,0.69392024,0.79348824,0.42399473,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1825.89083156026
"752",752,0.2321786,0.24958856,0.38091202,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2774.81993947323
"753",753,0.20584223,0.43789653,0.24403297,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5789.68401855449
"754",754,0.08389517,0.16841667,0.53404558,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-598.06195403666
"755",755,0.13158965,0.29222156,0.27078849,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5200.37355676257
"756",756,0.59869683,0.30176109,0.62963815,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2703.56024263569
"757",757,0.77149094,0.53969061,0.56840631,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1354.8828890739
"758",758,0.5425349,0.79299033,0.38466565,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2692.14341407974
"759",759,0.05545079,0.75467442,0.31587513,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4207.30638262256
"760",760,0.93518378,0.65314088,0.43625184,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1555.91876021444
"761",761,0.8014957,0.83706654,0.52043686,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-298.319655341024
"762",762,0.61296083,0.75059691,0.28863764,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4807.23259635166
"763",763,0.53781534,0.56126633,0.5202454,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-294.102604765491
"764",764,0.46236886,0.6924291,0.46241485,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,979.658777042118
"765",765,0.256657,0.54392186,0.55450448,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1048.68462206011
"766",766,0.44086907,0.78396664,0.56395381,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1256.81322602387
"767",767,0.17969267,0.50264001,0.22095674,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6297.95534939451
"768",768,0.2801028,0.29413074,0.39181831,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2534.60069513275
"769",769,0.28354002,0.65577724,0.76977432,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5790.16484073178
"770",770,0.11339336,0.87574784,0.65688389,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3303.66816882299
"771",771,0.38683894,0.62348034,0.73884404,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5108.9021483919
"772",772,0.44382016,0.10911996,0.97922466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10403.4661926725
"773",773,0.95808987,0.68353685,0.45072214,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1237.19951367138
"774",774,0.38898749,0.15869895,0.83818013,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7296.85428202655
"775",775,0.97572395,0.94593322,0.55248143,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1004.12542344509
"776",776,0.34034598,0.09792637,0.77883061,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5989.63644292907
"777",777,0.70322992,0.43251952,0.5273507,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-450.602184073617
"778",778,0.59532523,0.90275501,0.55740963,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1112.67273696406
"779",779,0.73698722,0.88751493,0.54723996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-888.678102437369
"780",780,0.40577711,0.33203287,0.61395402,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2358.10547692362
"781",781,0.79008699,0.38495989,0.34324135,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3604.54479377288
"782",782,0.94926639,0.45314687,0.43372939,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1611.47761963288
"783",783,0.186664,0.64607167,0.39155772,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2540.34038597929
"784",784,0.52636492,0.8514378,0.52657961,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-433.61834657081
"785",785,0.49407725,0.34298327,0.65928546,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3356.56455527803
"786",786,0.23550001,0.9894356,0.39342733,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2499.16081882937
"787",787,0.3981757,0.79564994,0.664509,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3471.61695454325
"788",788,0.49236939,0.45374074,0.65966539,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3364.93279942909
"789",789,0.33218484,0.67203122,0.80694175,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6608.80545533838
"790",790,0.60412339,0.98492912,0.55149343,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-982.363979965374
"791",791,0.39257371,0.02666281,0.87579307,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8125.3075896338
"792",792,0.95426563,0.25563866,0.36314462,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3166.16029461647
"793",793,0.83864257,0.91137086,0.60084593,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2069.38993070698
"794",794,0.87812516,0.94779221,0.64455366,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3032.08557445365
"795",795,0.14181187,0.35187835,0.19866576,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6788.93095807618
"796",796,0.13259531,0.57621065,0.10349299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8885.18283577158
"797",797,0.24296743,0.76460109,0.69068782,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4048.22516486276
"798",798,0.9799587,0.29704076,0.38860346,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2605.41018558899
"799",799,0.13044137,0.14732455,0.54097623,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-750.714735668943
"800",800,0.29821317,0.61827449,0.76685445,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5725.85250675089
"801",801,0.71962331,0.25977093,0.3730521,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2947.94059214033
"802",802,0.55903947,0.38411298,0.60735527,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2212.76304254935
"803",803,0.41985362,0.41735133,0.65803955,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3329.1224499685
"804",804,0.30967954,0.34451216,0.41894466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1937.1224235376
"805",805,0.40305565,0.12080062,0.90553089,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8780.3054531358
"806",806,0.41060774,0.97385313,0.59850468,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2017.82213764333
"807",807,0.91510571,0.07095555,0.46366724,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,952.073944856327
"808",808,0.39535358,0.26129565,0.67417754,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3684.57382371469
"809",809,0.69283895,0.19129679,0.43065238,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1679.25108036316
"810",810,0.57283169,0.87026471,0.52680517,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-438.58647530693
"811",811,0.65866576,0.3206044,0.53351328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-586.337645975674
"812",812,0.58067487,0.94636456,0.58923283,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1813.60266423502
"813",813,0.71569748,0.38902791,0.46807218,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,855.051826595656
"814",814,0.09288199,0.05839857,0.75283615,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5417.08890034228
"815",815,0.40258994,0.58083383,0.7384676,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5100.6107741171
"816",816,0.54917824,0.27544351,0.71320403,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4544.16163378222
"817",817,0.25307274,0.16484997,0.5572954,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1110.15673525486
"818",818,0.81653155,0.62029586,0.45454135,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1153.0785394283
"819",819,0.74172564,0.96678389,0.53141304,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-540.07827952442
"820",820,0.48668808,0.7011025,0.38674179,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2646.41486826397
"821",821,0.10962559,0.8207543,0.56873899,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1362.21041641888
"822",822,0.08308561,0.29119112,0.31803135,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4159.81401454581
"823",823,0.22828958,0.02934827,0.72950739,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4903.25540622095
"824",824,0.81563884,0.06326988,0.38822866,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2613.66543762968
"825",825,0.41559992,0.90065009,0.65114022,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3177.15951490483
"826",826,0.43233051,0.34869151,0.63860411,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2901.04225860876
"827",827,0.56602204,0.21843422,0.76523375,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5690.15536965821
"828",828,0.1267433,0.03373538,0.76448145,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5673.58539604506
"829",829,0.03474373,0.40680919,0.25594212,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5527.376028052
"830",830,0.16699283,0.04875089,0.72193709,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4736.51385199575
"831",831,0.12251841,0.23410247,0.36274893,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3174.87566462708
"832",832,0.88387022,0.01783056,0.54310771,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-797.662186628606
"833",833,0.18519248,0.0097167,0.76878528,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5768.38049046946
"834",834,0.11383291,0.20252773,0.42882239,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1719.55798719863
"835",835,0.28947058,0.9384894,0.48812697,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,413.329985418952
"836",836,0.37691776,0.90630258,0.62592375,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2621.74778751316
"837",837,0.58855479,0.42512294,0.58220366,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1658.77990546547
"838",838,0.91560608,0.26296278,0.25700863,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5503.88534274273
"839",839,0.38362271,0.43649354,0.64786186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3104.95116890669
"840",840,0.69795359,0.91278702,0.54112718,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-754.039523010304
"841",841,0.5569826,0.11441664,0.86249525,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7832.41309739347
"842",842,0.51384992,0.42036726,0.63431017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2806.46499887669
"843",843,0.02505211,0.85042309,0.60309466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2118.91990114842
"844",844,0.17227633,0.96444343,0.49963647,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,159.824586907012
"845",845,0.23957224,0.08031757,0.66228968,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3422.73476148313
"846",846,0.14930713,0.61942819,0.19430142,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6885.05883078495
"847",847,0.02224363,0.97896891,0.51910847,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-269.060865964486
"848",848,0.35965189,0.93159432,0.57913856,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1591.26877144758
"849",849,0.52829706,0.26527908,0.74576937,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5261.43775302083
"850",850,0.08157234,0.21139528,0.44245944,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1419.19169893439
"851",851,0.74449961,0.44752779,0.51220973,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-117.11092609479
"852",852,0.70678669,0.88061764,0.53548294,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-629.720889664194
"853",853,0.38604661,0.30061046,0.60440265,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2147.72936517376
"854",854,0.72468688,0.63483216,0.43471845,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1589.6928288555
"855",855,0.19515328,0.4140812,0.2102227,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6534.38065786518
"856",856,0.74797756,0.85755266,0.53139604,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-539.703841731751
"857",857,0.88546799,0.52661738,0.49716747,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,214.206169853793
"858",858,0.16201191,0.91346679,0.59352385,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1908.11560876977
"859",859,0.21261122,0.97681229,0.43073854,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1677.35334152691
"860",860,0.06596997,0.52367826,0.03645223,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10361.8060236028
"861",861,0.35162163,0.03508094,0.80860374,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6645.4120357522
"862",862,0.77637742,0.94677571,0.56823155,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1351.03366856529
"863",863,0.47565769,0.36940662,0.65024494,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3157.44029919782
"864",864,0.75846797,0.35874317,0.35312802,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3386.78344720647
"865",865,0.40538506,0.19419485,0.8152336,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6791.43969128705
"866",866,0.11282407,0.67515378,0.15063299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7846.88886245799
"867",867,0.40799665,0.84135019,0.65453071,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3251.83760853189
"868",868,0.64882356,0.20695811,0.56357015,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1248.36282581594
"869",869,0.50325203,0.66679953,0.37008235,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3013.35157065641
"870",870,0.1346857,0.70797604,0.28402673,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4908.79135885678
"871",871,0.73907203,0.14197029,0.31559004,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4213.58570440559
"872",872,0.79624017,0.20052185,0.18326016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7128.25089094169
"873",873,0.10512914,0.78929739,0.47313144,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,743.61781795275
"874",874,0.80471009,0.13173455,0.24134369,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5848.91743426414
"875",875,0.14558616,0.98198564,0.49970363,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,158.345337368451
"876",876,0.44285187,0.90577977,0.65402392,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3240.67517741744
"877",877,0.72980025,0.52859284,0.57555602,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1512.36063205099
"878",878,0.9316207,0.1858523,0.35484877,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3348.88263357518
"879",879,0.56474203,0.83504748,0.462436,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,979.192932376535
"880",880,0.13960546,0.07738472,0.68861461,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4002.56115450184
"881",881,0.01847714,0.09906222,0.70895803,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4450.64028862546
"882",882,0.26576075,0.97606343,0.41259317,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2077.01877034629
"883",883,0.10897741,0.55519332,0.0433342,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10210.2254556027
"884",884,0.36635213,0.67845175,0.75793846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5529.47111763073
"885",885,0.23024625,0.22055889,0.42967873,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1700.69645429436
"886",886,0.86185124,0.63371206,0.41669142,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1986.75173012286
"887",887,0.00872977,0.25009519,0.46675096,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,884.1526913267
"888",888,0.19011204,0.24780413,0.34046744,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3665.64224891743
"889",889,0.25966591,0.6247514,0.67827889,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3774.9091437709
"890",890,0.50565329,0.79439962,0.43837814,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1509.08540265278
"891",891,0.30219208,0.00895411,0.75708054,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5510.5747840375
"892",892,0.48385481,0.0735636,0.99539801,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10759.6963970274
"893",893,0.41321611,0.02167879,0.90594055,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8789.32852290898
"894",894,0.99228699,0.33659579,0.37616171,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2879.44909187822
"895",895,0.6375939,0.66050286,0.3034821,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4480.27219424952
"896",896,0.97473905,0.7236374,0.45621235,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1116.27350698437
"897",897,0.5539271,0.16048701,0.84976188,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7551.95104115732
"898",898,0.22944394,0.13435605,0.57638797,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1530.68495685155
"899",899,0.38819646,0.70924897,0.69397041,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4120.52667979402
"900",900,0.08006852,0.75699956,0.33841707,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3710.80319109102
