"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"778",778,0.98206086,0.50387149,0.26850891,0.28621141,0.0001133,0.01064422,0.01064422,1.66310918038147
"779",779,0.89345871,0.71767559,0.54299018,0.52314665,0.00034045,0.01845116,0.01845116,-1.07546246414859
"780",780,0.76370292,0.62128667,0.81508251,0.8102338,0.00014934,0.01222054,0.01222054,-0.396767245964579
"781",781,0.41787451,0.02280456,0.38847112,0.40123369,0.00137632,0.03709875,0.03709875,0.344016173051652
"782",782,0.9626227,0.88059501,0.51054082,0.48247432,0.00278562,0.05277896,0.05277896,-0.531774404042823
"783",783,0.96738154,0.40386055,0.48350774,0.44035354,0.00062475,0.02499502,0.02499502,-1.7265119211747
"784",784,0.44389062,0.82000817,0.3821353,0.37894364,3.15116e-05,0.00561352,0.00561352,-0.568566603485867
"785",785,0.66511614,0.77044468,0.84156978,0.83332904,0.00037295,0.01931202,0.01931202,-0.426715589565466
"786",786,0.66264067,0.84722814,0.61586683,0.61856013,0.00018727,0.01368469,0.01368469,0.196811180962083
"787",787,0.55402185,0.16299644,0.3467207,0.3505498,0.00051037,0.02259139,0.02259139,0.16949377616871
"788",788,0.01862436,0.23136112,0.65285562,0.67686924,0.000207,0.01438743,0.01438743,1.6690694585482
"789",789,0.43301551,0.12020366,0.39192523,0.37678401,0.00048377,0.02199482,0.02199482,-0.688399359485552
"790",790,0.93279189,0.72384166,0.36080088,0.35496349,0.00061068,0.02471201,0.02471201,-0.236216722152508
"791",791,0.50163348,0.12307091,0.33141079,0.323478,0.00115899,0.03404397,0.03404397,-0.233016008415
"792",792,0.9542992,0.46135415,0.36961988,0.35929322,0.00021728,0.01474048,0.01474048,-0.70056470345606
"793",793,0.59582469,0.98069158,0.36237425,0.33942909,0.00282618,0.05316184,0.05316184,-0.431609590638699
"794",794,0.9708485,0.97141346,0.43344793,0.43453566,0.00054543,0.02335448,0.02335448,0.046574789933238
"795",795,0.08457527,0.04142187,0.66787482,0.60837736,0.00428577,0.06546581,0.06546581,-0.908832564662379
"796",796,0.51562311,0.55704744,0.34740576,0.33681015,9.24074e-05,0.00961288,0.00961288,-1.10223054901341
"797",797,0.41076527,0.85012178,0.40779923,0.39074865,0.0002564,0.0160125,0.0160125,-1.0648293520687
"798",798,0.08019374,0.68500467,0.46585892,0.46056936,0.00046223,0.02149959,0.02149959,-0.246030738260591
"799",799,0.43725212,0.56700438,0.29483132,0.27448627,0.00052004,0.02280447,0.02280447,-0.892151845668855
"800",800,0.62737395,0.91781988,0.39435479,0.38748168,0.00060638,0.02462476,0.02462476,-0.279113786286649
"801",801,0.74505265,0.52832777,0.60974205,0.61242615,1.41087e-05,0.00375616,0.00375616,0.714586173112958
"802",802,0.91522115,0.83605649,0.64809714,0.62576312,0.00113593,0.03370362,0.03370362,-0.662659381989233
"803",803,0.73964789,0.88364802,0.64886146,0.67470725,0.00079345,0.02816824,0.02816824,0.917550759294865
"804",804,0.88770323,0.17643479,0.76020805,0.76453398,0.00068271,0.02612867,0.02612867,0.165562579342918
"805",805,0.11170993,0.34995745,0.55287736,0.52654717,0.00045112,0.02123968,0.02123968,-1.23966980670142
"806",806,0.63221392,0.81730497,0.63869856,0.63521879,4.10965e-05,0.00641066,0.00641066,-0.542809944685882
"807",807,0.63780277,0.39853397,0.45040937,0.4330281,0.00011331,0.01064456,0.01064456,-1.63287820257483
"808",808,0.91478936,0.20774604,0.68450715,0.69026273,0.00026469,0.01626933,0.01626933,0.353768716966224
"809",809,0.4525669,0.55144326,0.2786945,0.26034235,0.00036804,0.01918447,0.01918447,-0.956614907787393
"810",810,0.25378866,0.84605718,0.72847732,0.72605289,6.51719e-05,0.00807291,0.00807291,-0.300316738326085
"811",811,0.32467343,0.63141965,0.49096766,0.48671235,0.00012676,0.01125879,0.01125879,-0.377954469352387
"812",812,0.14092213,0.75690967,0.56196271,0.55709612,0.00011346,0.01065154,0.01065154,-0.45689074068163
"813",813,0.35998137,0.56141171,0.35820815,0.3498249,0.0002202,0.01483899,0.01483899,-0.564947479579136
"814",814,0.49878491,0.79251223,0.38952212,0.40573185,0.00019256,0.01387661,0.01387661,1.16813328327307
"815",815,0.60505301,0.61617655,0.65731322,0.66015546,3.00763e-05,0.00548418,0.00548418,0.51826161796294
"816",816,0.27657181,0.90773038,0.63482478,0.64049876,0.00021525,0.01467136,0.01467136,0.386738516402022
"817",817,0.90674653,0.14358865,0.77284357,0.77294013,1.05457e-07,0.00032474,0.00032474,0.297345568762432
"818",818,0.98045517,0.33475385,0.55360922,0.50919964,0.00085478,0.0292367,0.0292367,-1.5189669148707
"819",819,0.17713308,0.36516784,0.46398908,0.46706681,0.00012776,0.01130295,0.01130295,0.272294401019203
"820",820,0.74997419,0.67838027,0.96037104,0.9546413,9.49086e-05,0.0097421,0.0097421,-0.588142187002795
"821",821,0.53420037,0.34228225,0.23673924,0.23557033,5.13886e-06,0.00226691,0.00226691,-0.515640232739718
"822",822,0.8964368,0.88206883,0.71151516,0.6954816,0.00029511,0.01717891,0.01717891,-0.933328133158623
"823",823,0.06940977,0.7387887,0.43349857,0.43080551,0.00019894,0.01410469,0.01410469,-0.19093365398318
"824",824,0.68291974,0.85368419,0.63401307,0.64293805,0.00043176,0.0207789,0.0207789,0.429521293234968
"825",825,0.27710179,0.77517343,0.69089168,0.69308526,5.48472e-06,0.00234195,0.00234195,0.936646811417848
"826",826,0.20362506,0.07358979,0.75457186,0.7700598,0.00119981,0.03463825,0.03463825,0.447134020916183
"827",827,0.48097537,0.45406731,0.1769957,0.1871952,0.00010752,0.01036936,0.01036936,0.983619046884282
"828",828,0.91720325,0.24940095,0.62080661,0.63411666,0.00050983,0.02257936,0.02257936,0.589478621183238
"829",829,0.52753865,0.21649436,0.31363217,0.30750916,0.00021058,0.0145114,0.0145114,-0.421944815799991
"830",830,0.7994164,0.31118135,0.55940334,0.59258216,0.00085819,0.02929494,0.02929494,1.13257852721323
"831",831,0.65214803,0.24110394,0.51345418,0.51246752,0.0004207,0.02051087,0.02051087,-0.0481042491127889
"832",832,0.42274178,0.62243513,0.34742457,0.3296291,0.00062658,0.02503166,0.02503166,-0.710918492820691
"833",833,0.36731432,0.14707886,0.48182596,0.47799177,2.98871e-05,0.00546691,0.00546691,-0.701345001106661
"834",834,0.57104477,0.73539646,0.58286017,0.59394704,8.69789e-05,0.00932625,0.00932625,1.18878112853505
"835",835,0.09473866,0.97673595,0.86120276,0.85131622,0.00112352,0.033519,0.033519,-0.294953310062949
"836",836,0.05029256,0.01285989,0.58436478,0.50510309,0.00649767,0.0806081,0.0806081,-0.983296839895743
"837",837,0.46090202,0.59646953,0.32399928,0.30292786,0.0006483,0.02546167,0.02546167,-0.827574153619932
"838",838,0.74622531,0.81387664,0.86859413,0.89243117,0.00124446,0.03527692,0.03527692,0.675712051959187
"839",839,0.73236228,0.27075979,0.6093895,0.62265111,8.95172e-05,0.00946135,0.00946135,1.40166149650948
"840",840,0.03069011,0.47672514,0.52759012,0.48320049,0.00258145,0.05080802,0.05080802,-0.873673683800315
"841",841,0.58433329,0.49218726,0.40559159,0.41894236,9.36514e-05,0.00967736,0.00967736,1.37958802813991
"842",842,0.31823592,0.98016146,0.37552446,0.43463725,0.00155969,0.03949286,0.03949286,1.49679688936177
"843",843,0.55552323,0.40933983,0.27291868,0.28000817,2.58478e-05,0.00508408,0.00508408,1.39444894651539
"844",844,0.44880595,0.17951076,0.34528616,0.32236763,0.00099742,0.03158196,0.03158196,-0.725684219725438
"845",845,0.03233967,0.20477311,0.67442966,0.6960459,0.00036934,0.01921821,0.01921821,1.12477905070243
"846",846,0.34974068,0.87894885,0.49510123,0.48068533,0.00012794,0.01131112,0.01131112,-1.27448917525408
"847",847,0.56518669,0.58876628,0.50062287,0.49952349,2.06188e-05,0.0045408,0.0045408,-0.24211152219874
"848",848,0.19920782,0.87922283,0.76444961,0.76390803,3.78105e-06,0.00194449,0.00194449,-0.27852033180939
"849",849,0.40997278,0.19202322,0.37165831,0.34861674,0.0006527,0.02554807,0.02554807,-0.901890827761158
"850",850,0.60571664,0.47468276,0.43136341,0.44321352,6.98652e-05,0.00835854,0.00835854,1.41772486582585
"851",851,0.07590614,0.48963642,0.49122196,0.48581575,0.00083821,0.02895184,0.02895184,-0.186731136950191
"852",852,0.86237758,0.74727546,0.73745645,0.72555703,0.0003089,0.01757554,0.01757554,-0.677044346859328
"853",853,0.38419438,0.05292439,0.4562884,0.47093518,0.00087522,0.02958409,0.02958409,0.495089759394324
"854",854,0.72965378,0.30786555,0.57058384,0.57242017,4.61876e-05,0.00679615,0.00679615,0.270201511149703
"855",855,0.05459085,0.43297952,0.51729572,0.4803794,0.00199822,0.04470142,0.04470142,-0.825842221567011
"856",856,0.61175575,0.80623372,0.61362959,0.61199342,2.94626e-05,0.00542794,0.00542794,-0.301434798468652
"857",857,0.64238034,0.52241399,0.57068572,0.58642798,0.00012251,0.01106858,0.01106858,1.42224747889973
"858",858,0.44997665,0.46788363,0.17757629,0.18165818,4.53044e-05,0.00673085,0.00673085,0.606444951232014
"859",859,0.09770842,0.17125531,0.77305958,0.77355693,5.5197e-05,0.00742947,0.00742947,0.0669428640266483
"860",860,0.65132076,0.96497787,0.36133822,0.3343271,0.00214407,0.04630414,0.04630414,-0.583341359973428
"861",861,0.22908408,0.98322403,0.65053605,0.69556362,0.0024873,0.04987282,0.04987282,0.902847883877431
"862",862,0.29360962,0.95038324,0.5072129,0.53918609,0.00069923,0.02644304,0.02644304,1.20913442629894
"863",863,0.4735397,0.89080109,0.35279753,0.33646466,0.00028403,0.01685321,0.01685321,-0.969125169626439
"864",864,0.70569524,0.31389667,0.5543848,0.54327459,0.0002045,0.01430041,0.01430041,-0.776915487038484
"865",865,0.52938213,0.66076569,0.46011806,0.46117231,0.00026502,0.01627957,0.01627957,0.0647590814745094
"866",866,0.50206302,0.06153912,0.31500645,0.31647282,0.00046978,0.02167437,0.02167437,0.0676545615858728
"867",867,0.02112255,0.87370397,0.56612418,0.58323118,0.00325962,0.05709311,0.05709311,0.299633353306555
"868",868,0.66657028,0.9267592,0.41159205,0.40611023,0.00036563,0.01912133,0.01912133,-0.286686124866836
"869",869,0.39697482,0.23769853,0.31760629,0.29728127,0.00039232,0.01980701,0.01980701,-1.02615286204228
"870",870,0.80115818,0.78129185,0.92121285,0.9393056,0.00026616,0.01631438,0.01631438,1.10900628770447
"871",871,0.87669532,0.33587638,0.50106474,0.53377083,0.00150213,0.03875729,0.03875729,0.84386937270382
"872",872,0.76627491,0.65008776,0.880687,0.87354599,0.0001473,0.01213672,0.01213672,-0.588380550923149
"873",873,0.36163782,0.16951922,0.47128876,0.46485624,6.813e-05,0.00825403,0.00825403,-0.779318708558122
"874",874,0.79465267,0.49493444,0.48239055,0.4837117,1.01077e-05,0.00317927,0.00317927,0.415551368710443
"875",875,0.48938456,0.20009422,0.31015727,0.29523771,0.00072067,0.02684532,0.02684532,-0.555760184642984
"876",876,0.19748144,0.09813307,0.766941,0.79261845,0.00136437,0.03693735,0.03693735,0.695162213856706
"877",877,0.42130531,0.05018746,0.39423649,0.40037569,0.00029372,0.01713835,0.01713835,0.358214180478285
"878",878,0.52106204,0.10036312,0.32430021,0.32240148,0.00107572,0.03279823,0.03279823,-0.0578912337647477
"879",879,0.67266787,0.06550686,0.58584568,0.56222955,0.00027828,0.01668167,0.01668167,-1.4156933928078
"880",880,0.70711702,0.21892411,0.6302739,0.63967954,0.00010581,0.01028656,0.01028656,0.914362041343267
"881",881,0.24877677,0.02087203,0.67380686,0.68398038,0.00013145,0.01146508,0.01146508,0.887348365645948
"882",882,0.77729712,0.3589927,0.51107719,0.52159212,8.32559e-05,0.00912446,0.00912446,1.15238929207866
"883",883,0.97639275,0.35627201,0.5389992,0.49146445,0.00075762,0.02752485,0.02752485,-1.72697580549939
"884",884,0.29859176,0.48415805,0.36023622,0.36656186,9.1445e-05,0.00956269,0.00956269,0.661491693236947
"885",885,0.84486082,0.17791993,0.79504615,0.80144063,0.00176934,0.04206347,0.04206347,0.152019792946231
"886",886,0.85262635,0.86625817,0.79444278,0.80112621,8.0644e-05,0.0089802,0.0089802,0.744240662791467
"887",887,0.92951637,0.1820991,0.70047023,0.69900738,3.1818e-05,0.00564075,0.00564075,-0.259336081194879
"888",888,0.14248236,0.35432546,0.51581633,0.50351419,0.00019478,0.01395651,0.01395651,-0.881462485965336
"889",889,0.35690379,0.53935698,0.33749594,0.33189085,0.00012967,0.01138722,0.01138722,-0.492226373074375
"890",890,0.58685915,0.77696411,0.59359681,0.5994687,7.21533e-05,0.00849431,0.00849431,0.691273334738194
"891",891,0.56849578,0.65740362,0.57773576,0.57880007,3.0299e-05,0.00550445,0.00550445,0.193354467748814
"892",892,0.94117328,0.13957511,0.72106039,0.72037904,0.00118469,0.03441933,0.03441933,-0.0197955625516251
"893",893,0.13647829,0.98967404,0.85967802,0.85534701,0.0028185,0.05308956,0.05308956,-0.0815793161593357
"894",894,0.56212219,0.38081229,0.2858856,0.28476581,1.18789e-06,0.00108991,0.00108991,-1.02741510766945
"895",895,0.98177438,0.47005389,0.36509826,0.34566583,7.0033e-05,0.00836857,0.00836857,-2.32207294675195
"896",896,0.02041643,0.97524291,0.80418919,0.78822951,0.00154292,0.03928008,0.03928008,-0.406304671477248
"897",897,0.31534974,0.08547942,0.59452588,0.62477659,0.00092839,0.03046955,0.03046955,0.992817747554526
"898",898,0.59690255,0.58567663,0.58527777,0.59128989,6.40941e-05,0.00800588,0.00800588,0.750963042164004
"899",899,0.4603152,0.07676389,0.35247543,0.3475544,0.00019245,0.01387261,0.01387261,-0.354729931858532
"900",900,0.77387049,0.15620554,0.81149019,0.79909158,0.00066559,0.02579907,0.02579907,-0.48058360243218
"901",901,0.95300871,0.31662399,0.54463831,0.53306816,0.00016055,0.01267087,0.01267087,-0.913129879795148
"902",902,0.95870844,0.56590851,0.14624815,0.20205725,0.0006887,0.02624302,0.02624302,2.12662643247614
"903",903,0.55316935,0.69157561,0.53534285,0.54393596,0.00013447,0.01159628,0.01159628,0.74102298323255
"904",904,0.91960411,0.88498588,0.6504082,0.6264273,0.00075158,0.02741504,0.02741504,-0.874735181856381
"905",905,0.93368837,0.85793021,0.59953815,0.57256628,0.00171413,0.04140201,0.04140201,-0.65146281545268
"906",906,0.83759363,0.02372351,0.82217912,0.83484666,0.00020318,0.01425424,0.01425424,0.888685752449792
"907",907,0.9630845,0.25823907,0.59025578,0.57976332,0.00035459,0.01883057,0.01883057,-0.557203525968679
"908",908,0.4549112,0.92959396,0.33607057,0.32062152,0.00040434,0.02010814,0.02010814,-0.76829831103225
"909",909,0.78262665,0.74622477,0.96084903,0.96922304,0.00012465,0.01116489,0.01116489,0.750030676522567
"910",910,0.22883347,0.65054579,0.6105674,0.60625519,3.85844e-05,0.00621163,0.00621163,-0.694215527969298
"911",911,0.43419132,0.39562931,0.1250525,0.13692789,0.00012078,0.01099021,0.01099021,1.08054259199779
"912",912,0.61399248,0.1304166,0.44016852,0.4425557,0.00047686,0.02183715,0.02183715,0.109317378870411
"913",913,0.91580008,0.52632885,0.27627295,0.29882286,0.00021218,0.01456645,0.01456645,1.54807176765787
"914",914,0.4715249,0.43134546,0.14953398,0.16324681,0.00015475,0.01243995,0.01243995,1.10232195467023
"915",915,0.82158903,0.53144843,0.47385636,0.47581357,1.0341e-05,0.00321575,0.00321575,0.608632511855723
"916",916,0.1916545,0.28457815,0.59709203,0.59157807,2.52687e-05,0.0050268,0.0050268,-1.09691254873877
"917",917,0.66994999,0.34107728,0.50833772,0.48114176,0.00039418,0.01985389,0.01985389,-1.36980511124017
"918",918,0.01995417,0.50047396,0.53329909,0.48556553,0.00227391,0.04768557,0.04768557,-1.00100638411159
"919",919,0.06246575,0.7623486,0.42879876,0.43111411,0.00018705,0.01367676,0.01367676,0.169290826189828
"920",920,0.84571695,0.56342428,0.4560335,0.45518219,9.89393e-07,0.00099468,0.00099468,-0.855863192182404
"921",921,0.71928634,0.01180615,0.64849914,0.64815752,0.0008707,0.02950756,0.02950756,-0.0115773720361809
"922",922,0.77346505,0.91983957,0.62390222,0.6400657,0.00055824,0.0236272,0.0236272,0.684104760614885
"923",923,0.71496025,0.59204444,0.7897492,0.79532359,4.913e-05,0.00700932,0.00700932,0.795282566639835
"924",924,0.8775719,0.50171473,0.34871145,0.36287648,0.00019851,0.01408929,0.01408929,1.00537571446113
"925",925,0.06297279,0.85928787,0.56851473,0.58719068,0.00113425,0.03367862,0.03367862,0.554534300989767
"926",926,0.94388368,0.60245776,0.15617151,0.19966544,0.00053655,0.02316347,0.02316347,1.8776949222202
"927",927,0.81017393,0.02137474,0.81127996,0.8172174,4.45289e-05,0.00667299,0.00667299,0.889772051209422
"928",928,0.72592507,0.95473654,0.45986789,0.44364973,0.00017165,0.01310171,0.01310171,-1.23786589689437
"929",929,0.53702918,0.15047727,0.3348085,0.33484852,0.00083523,0.02890041,0.02890041,0.00138475544118488
"930",930,0.28110403,0.31416381,0.39420347,0.39193637,8.58841e-05,0.00926737,0.00926737,-0.244632511705049
"931",931,0.42410681,0.74527712,0.40211793,0.40900957,8.42184e-05,0.00917706,0.00917706,0.750963816298463
"932",932,0.24130167,0.09967182,0.72081967,0.75884601,0.00148133,0.03848799,0.03848799,0.988005349201139
"933",933,0.81922217,0.06638865,0.86925271,0.85388913,0.00023656,0.01538067,0.01538067,-0.998888865049445
"934",934,0.53162282,0.02816789,0.29870524,0.3119482,0.00070634,0.02657713,0.02657713,0.498284050986695
"935",935,0.34548479,0.02006514,0.50793213,0.53706893,0.00291734,0.05401241,0.05401241,0.539446397596404
"936",936,0.1879019,0.98775743,0.76742838,0.79013919,0.00277368,0.05266572,0.05266572,0.431225662537225
"937",937,0.43201091,0.4387807,0.15059866,0.15911583,7.793e-05,0.00882783,0.00882783,0.96480901875093
"938",938,0.36270478,0.80051389,0.52771571,0.51977918,0.0002244,0.01497987,0.01497987,-0.529813009058152
"939",939,0.40503985,0.78097056,0.43770095,0.43710419,0.00012416,0.01114288,0.01114288,-0.0535552747584084
"940",940,0.83428074,0.91502039,0.71961284,0.72936498,0.00101206,0.03181285,0.03181285,0.306547197123176
"941",941,0.11865775,0.48123615,0.4748603,0.4813173,0.00034736,0.0186375,0.0186375,0.346452045606975
"942",942,0.68112179,0.41237584,0.5042966,0.48559868,0.00012175,0.01103403,0.01103403,-1.69456853026501
"943",943,0.11254389,0.31223993,0.62379962,0.59216878,0.00057136,0.02390305,0.02390305,-1.32329723612677
"944",944,0.61556215,0.20119009,0.4423237,0.44923888,0.00012843,0.01133263,0.01133263,0.610200809520828
"945",945,0.59064526,0.05407314,0.36865787,0.3733136,0.00040225,0.02005627,0.02005627,0.232133392699641
"946",946,0.15555079,0.28559874,0.64163347,0.62302966,0.00021675,0.01472247,0.01472247,-1.26363375167346
"947",947,0.04873977,0.56442875,0.5028557,0.49875985,6.5103e-05,0.00806864,0.00806864,-0.507625820460451
"948",948,0.12471432,0.68322752,0.52741958,0.51999183,0.0003083,0.01755848,0.01755848,-0.423029214373907
"949",949,0.77938497,0.21077575,0.73125586,0.75014484,0.00091773,0.03029403,0.03029403,0.62352153213026
"950",950,0.03033333,0.81339674,0.44716093,0.46342363,0.00204432,0.04521413,0.04521413,0.359681807434976
"951",951,0.63376441,0.84388861,0.5697847,0.56802801,1.12089e-05,0.00334796,0.00334796,-0.524704596231737
"952",952,0.3266741,0.30124824,0.32751587,0.31719483,0.00010572,0.0102819,0.0102819,-1.00380668942511
"953",953,0.89500129,0.48656255,0.33795233,0.35290417,0.00032048,0.01790194,0.01790194,0.835207804293836
"954",954,0.17508654,0.59348833,0.56766618,0.56577424,0.0001259,0.01122061,0.01122061,-0.168612936373338
"955",955,0.97812563,0.7256332,0.15683625,0.19554678,0.00269896,0.05195156,0.05195156,0.745127384047755
"956",956,0.53385625,0.96927575,0.36740989,0.35711245,0.00048412,0.02200271,0.02200271,-0.468007804493173
"957",957,0.99210494,0.0581151,0.66109145,0.67231419,0.01570158,0.12530594,0.12530594,0.089562713467534
"958",958,0.62128386,0.44164282,0.43399511,0.43527473,1.4875e-05,0.00385681,0.00385681,0.331781964888076
"959",959,0.97529451,0.16425638,0.65283905,0.64337398,0.0036725,0.06060119,0.06060119,-0.156186206904517
