"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"756",756,0.49402388,0.78867471,0.32845788,0.31388201,0.00015649,0.01250959,0.01250959,-1.16517567722044
"757",757,0.40615602,0.02802909,0.04731584,0.06485523,0.00040724,0.02018023,0.02018023,0.869137269495937
"758",758,0.09571365,0.0986793,0.51324948,0.52002704,0.002091,0.04572742,0.04572742,0.148216540535197
"759",759,0.64649897,0.94163778,0.55480034,0.57341782,0.00324982,0.05700718,0.05700718,0.326581318353231
"760",760,0.44775935,0.02568031,0.10878919,0.14868662,0.00080399,0.02835476,0.02835476,1.40708050429628
"761",761,0.42140864,0.56104524,0.57505883,0.57700238,0.00039125,0.01978015,0.01978015,0.0982575966309667
"762",762,0.97877565,0.37579216,0.64960023,0.66153784,0.00031292,0.01768958,0.01768958,0.674838520756289
"763",763,0.27308681,0.8981635,0.24962851,0.2523658,0.00010442,0.01021843,0.01021843,0.267877746385695
"764",764,0.01981691,0.20793164,0.57311962,0.57532759,0.00020333,0.01425924,0.01425924,0.154844858491753
"765",765,0.16291399,0.59530736,0.48335823,0.48239748,7.99486e-06,0.00282752,0.00282752,-0.339785394975105
"766",766,0.05994887,0.40396831,0.57753073,0.57614463,0.00145334,0.03812273,0.03812273,-0.0363588861553185
"767",767,0.57956836,0.51893398,0.59230205,0.59116831,2.39312e-05,0.00489195,0.00489195,-0.231756252619098
"768",768,0.46204613,0.59691462,0.61544677,0.61496822,0.00028587,0.01690773,0.01690773,-0.0283036220710928
"769",769,0.62380326,0.77289478,0.55005177,0.55973416,0.00039379,0.01984412,0.01984412,0.487922366927832
"770",770,0.08210192,0.49154546,0.52639273,0.51272129,0.00028875,0.01699255,0.01699255,-0.804554937310761
"771",771,0.74038324,0.65542467,0.67931803,0.68988728,0.00021646,0.01471246,0.01471246,0.718387679558685
"772",772,0.35229772,0.74705423,0.51309941,0.51998353,0.00019534,0.01397634,0.01397634,0.492555275558547
"773",773,0.07172613,0.36771264,0.54676435,0.5535913,0.00082471,0.02871777,0.02871777,0.237725631203258
"774",774,0.72650517,0.42450568,0.9375955,0.94301547,0.00039257,0.01981336,0.01981336,0.27355128055009
"775",775,0.40450077,0.73680163,0.51211952,0.50707696,6.81889e-05,0.00825766,0.00825766,-0.610652412426768
"776",776,0.53838484,0.01777521,0.35498771,0.4388136,0.00425265,0.06521233,0.06521233,1.2854300712764
"777",777,0.64951479,0.19127029,0.77011016,0.76420995,2.42157e-05,0.00492095,0.00492095,-1.1989981609242
"778",778,0.30417962,0.33046515,0.44884803,0.41416694,0.00067727,0.02602434,0.02602434,-1.33264052037439
"779",779,0.4865787,0.94691122,0.12559398,0.1216548,0.0004599,0.02144537,0.02144537,-0.183684403673147
"780",780,0.34874449,0.43083408,0.34591277,0.34025242,3.06789e-05,0.00553885,0.00553885,-1.02193596143603
"781",781,0.01862731,0.51560975,0.66043905,0.63092113,0.00096436,0.03105411,0.03105411,-0.95053182976424
"782",782,0.3136045,0.87970526,0.21632773,0.21537152,3.01934e-06,0.00173763,0.00173763,-0.550295517457678
"783",783,0.22569458,0.68264064,0.61456925,0.60272503,4.755e-05,0.00689561,0.00689561,-1.71764644462201
"784",784,0.43544423,0.43692497,0.28620655,0.28556111,0.00015261,0.01235337,0.01235337,-0.0522480910067453
"785",785,0.26775249,0.83756943,0.26307335,0.27476011,0.00014357,0.01198212,0.01198212,0.975349938074399
"786",786,0.10241127,0.47713719,0.48858423,0.47998864,0.00015161,0.0123129,0.0123129,-0.698096305500734
"787",787,0.69714217,0.79581316,0.69973386,0.70545368,0.00011636,0.010787,0.010787,0.530251228330391
"788",788,0.1307718,0.32158313,0.51821895,0.51539127,3.42446e-05,0.00585189,0.00585189,-0.483207989213741
"789",789,0.33525894,0.24065101,0.41073462,0.40908454,0.00013278,0.01152313,0.01152313,-0.143197204231836
"790",790,0.38451047,0.35723954,0.33056611,0.30899271,0.00036621,0.01913671,0.01913671,-1.12733066446636
"791",791,0.75104202,0.83988604,0.85074669,0.84698176,4.294e-05,0.00655284,0.00655284,-0.574549355699208
"792",792,0.05281612,0.11055382,0.54824593,0.55555681,0.00265077,0.05148565,0.05148565,0.14199840149634
"793",793,0.96967471,0.97831602,0.56298569,0.6577393,0.00664819,0.08153646,0.08153646,1.16210110176478
"794",794,0.56381121,0.32128539,0.55685127,0.56202391,8.47977e-05,0.00920857,0.00920857,0.561720223661215
"795",795,0.96669134,0.11866895,0.29526585,0.41786132,0.00447615,0.06690402,0.06690402,1.83240812734422
"796",796,0.01025351,0.60116436,0.47600993,0.51211356,0.00168694,0.0410724,0.0410724,0.879024113516618
"797",797,0.57043901,0.25237029,0.62924332,0.63548611,8.11147e-05,0.00900637,0.00900637,0.693152735230725
"798",798,0.79370879,0.50822923,0.86335649,0.87667075,0.0003034,0.01741827,0.01741827,0.764384752331892
"799",799,0.05817749,0.79309528,0.20723661,0.21598291,0.00187714,0.04332598,0.04332598,0.201871948424479
"800",800,0.23246052,0.94750149,0.37837823,0.37850999,8.75288e-05,0.00935568,0.00935568,0.0140834231183662
"801",801,0.85830659,0.44241591,0.89112868,0.88980963,1.32176e-05,0.0036356,0.0036356,-0.362814941137636
"802",802,0.60126833,0.38689984,0.62288931,0.62359306,5.5585e-06,0.00235765,0.00235765,0.298496384111299
"803",803,0.78951498,0.78668648,0.76216501,0.75951502,2.77175e-05,0.00526475,0.00526475,-0.503345837884038
"804",804,0.34520763,0.77013954,0.43613688,0.44163921,0.00032028,0.01789643,0.01789643,0.307454056479421
"805",805,0.63133315,0.57467974,0.71249645,0.71122352,0.00014552,0.01206324,0.01206324,-0.105521402210347
"806",806,0.90360985,0.29189914,0.70207598,0.68099705,0.00168465,0.04104448,0.04104448,-0.513563090578807
"807",807,0.0615762,0.71300654,0.22823226,0.26328346,0.00340778,0.05837617,0.05837617,0.600436787819414
"808",808,0.33818883,0.19187302,0.33951334,0.35246134,0.00011957,0.01093459,0.01093459,1.1841321896843
"809",809,0.11597102,0.0599181,0.4610034,0.4672653,0.00072191,0.02686844,0.02686844,0.233057818019952
"810",810,0.42621868,0.90771507,0.12277001,0.10936025,0.00113342,0.03366638,0.03366638,-0.398313094547141
"811",811,0.63514264,0.04255512,0.66131346,0.69530021,0.00137238,0.03704559,0.03704559,0.917430387800544
"812",812,0.94105167,0.16843176,0.38734206,0.44553437,0.00154586,0.03931738,0.03931738,1.48006581313404
"813",813,0.27368692,0.74126613,0.52723777,0.53889333,5.74634e-05,0.00758046,0.00758046,1.53757951364428
"814",814,0.37469031,0.61445344,0.72171485,0.72441956,0.00032068,0.01790761,0.01790761,0.151036905539039
"815",815,0.26812279,0.69806074,0.65152806,0.65479579,3.96579e-05,0.00629745,0.00629745,0.518897331459563
"816",816,0.75539008,0.49663637,0.86783912,0.88562963,0.00056409,0.02375053,0.02375053,0.74905738945615
"817",817,0.86354193,0.04037465,0.58130802,0.55692736,0.00203953,0.0451612,0.0451612,-0.539858551145675
"818",818,0.54214899,0.06317901,0.42253306,0.46551004,0.00120572,0.03472345,0.03472345,1.23769325916636
"819",819,0.05603573,0.93243671,0.57049827,0.57181914,9.1816e-05,0.00958207,0.00958207,0.137848085017124
"820",820,0.34163704,0.4573509,0.37772297,0.3797936,1.23681e-05,0.00351683,0.00351683,0.588777393277474
"821",821,0.77862665,0.04630769,0.70041471,0.68237162,0.00113992,0.03376265,0.03376265,-0.534409769375332
"822",822,0.14478596,0.05241909,0.40507686,0.41898737,0.00150749,0.03882641,0.03882641,0.358274432274322
"823",823,0.43728483,0.69873742,0.58402179,0.58454799,4.98383e-05,0.00705963,0.00705963,0.0745364842066839
"824",824,0.20192153,0.66342746,0.58075982,0.5657076,6.79277e-05,0.00824182,0.00824182,-1.8263223414246
"825",825,0.88814685,0.76308902,0.62390453,0.64008581,0.00019513,0.0139689,0.0139689,1.15837897042716
"826",826,0.77046754,0.982785,0.91377123,0.95691278,0.00246869,0.04968595,0.04968595,0.868284696176685
"827",827,0.89234294,0.68110746,0.6631159,0.66420688,1.06518e-05,0.00326371,0.00326371,0.334276023298662
"828",828,0.63904029,0.81304748,0.55592873,0.57054845,0.0003314,0.01820439,0.01820439,0.803087606890426
"829",829,0.84690262,0.89303693,0.90831647,0.89064266,0.00041403,0.02034775,0.02034775,-0.868587927412122
"830",830,0.23700939,0.45116542,0.39945924,0.39614676,5.57729e-05,0.00746812,0.00746812,-0.443549380566998
"831",831,0.85045618,0.36050188,0.89386784,0.88874227,0.00092529,0.03041863,0.03041863,-0.16850101401674
"832",832,0.87563787,0.06572053,0.51427025,0.51674789,0.00195692,0.04423705,0.04423705,0.0560082555233667
"833",833,0.42781986,0.67621055,0.63648385,0.63866393,0.00013523,0.01162873,0.01162873,0.187473610617843
"834",834,0.14246941,0.9852867,0.62719445,0.62891641,0.00083389,0.02887719,0.02887719,0.0596304557334014
"835",835,0.19241194,0.37049075,0.45649181,0.44436317,0.00050361,0.02244125,0.02244125,-0.540461872667522
"836",836,0.53485435,0.69552691,0.56667435,0.57405857,4.34766e-05,0.00659368,0.00659368,1.11989359507893
"837",837,0.21710117,0.37548725,0.44615108,0.42860491,0.00058459,0.02417823,0.02417823,-0.725701178291379
"838",838,0.31076219,0.07626873,0.12929358,0.13953735,0.00010992,0.01048433,0.01048433,0.977055281548751
"839",839,0.34294101,0.81942563,0.28842234,0.28527467,0.0003901,0.01975098,0.01975098,-0.159367788332528
"840",840,0.36316033,0.46775283,0.37691811,0.38249322,5.05e-05,0.00710637,0.00710637,0.78452289987716
"841",841,0.71220884,0.11401851,0.70932365,0.71696999,0.00018129,0.01346447,0.01346447,0.567890158320378
"842",842,0.33715574,0.39536172,0.35817189,0.33766154,0.00031114,0.01763919,0.01763919,-1.16277164654386
"843",843,0.63758225,0.63752822,0.69516997,0.69161188,0.00013244,0.01150832,0.01150832,-0.309175448718846
"844",844,0.48123917,0.71851468,0.51097055,0.51235988,3.61129e-05,0.0060094,0.0060094,0.231192797949873
"845",845,0.1355673,0.82124297,0.25518906,0.24490544,0.00073489,0.02710887,0.02710887,-0.379345210626633
"846",846,0.18558189,0.02915216,0.29482824,0.3197103,0.0025654,0.05064977,0.05064977,0.49125711725838
"847",847,0.83722683,0.44763453,0.91039447,0.9124415,4.59486e-05,0.00677854,0.00677854,0.301986858527066
"848",848,0.37652981,0.92745706,0.1744605,0.16905636,0.00058928,0.02427501,0.02427501,-0.222621535480315
"849",849,0.06627311,0.83365298,0.26092018,0.26397171,0.00111526,0.0333955,0.0333955,0.0913754847209961
"850",850,0.5319987,0.89293608,0.17934192,0.17108985,0.00014537,0.01205709,0.01205709,-0.684416389029194
"851",851,0.30637645,0.42990012,0.38013211,0.37027881,8.7435e-05,0.00935067,0.00935067,-1.05375336740576
"852",852,0.61550863,0.31589593,0.73143346,0.73656291,6.86658e-05,0.00828649,0.00828649,0.619013599244068
"853",853,0.08983289,0.79871916,0.22294301,0.22034857,0.00179587,0.04237766,0.04237766,-0.0612218796413017
"854",854,0.48351853,0.08769615,0.29519781,0.30420111,6.172e-05,0.00785625,0.00785625,1.14600477326969
"855",855,0.45199688,0.54933294,0.52510432,0.5262433,0.00017856,0.01336273,0.01336273,0.0852355768619146
"856",856,0.78871965,0.94147857,0.97643479,0.98547417,0.00015157,0.01231118,0.01231118,0.734241559298137
"857",857,0.02017308,0.33447343,0.59928126,0.60617256,0.00379106,0.06157158,0.06157158,0.111923390629247
"858",858,0.64012426,0.29619704,0.8141376,0.81742457,2.40679e-05,0.00490591,0.00490591,0.670002099508552
"859",859,0.45349511,0.49294323,0.37924718,0.38282435,6.59169e-05,0.00811892,0.00811892,0.440596778881916
"860",860,0.51645127,0.64470363,0.62319776,0.62603656,5.794e-05,0.00761181,0.00761181,0.372946776128138
"861",861,0.18627848,0.8286932,0.26984546,0.26498627,4.42171e-05,0.00664959,0.00664959,-0.730750316936827
"862",862,0.02723303,0.7693741,0.19233591,0.21849073,0.0024514,0.04951162,0.04951162,0.528256195212356
"863",863,0.35070699,0.31615433,0.40357546,0.37470321,0.00051277,0.02264445,0.02264445,-1.27502544773664
"864",864,0.65321318,0.12269015,0.70921677,0.71308282,6.76293e-06,0.00260056,0.00260056,1.48662211216044
"865",865,0.13777236,0.58401408,0.44456888,0.44985568,1.82258e-05,0.00426916,0.00426916,1.23837007748596
"866",866,0.36808125,0.27368838,0.3960233,0.38150269,0.00017212,0.01311953,0.01311953,-1.10679345982669
"867",867,0.12122791,0.95371309,0.55998228,0.56916053,0.00040415,0.02010354,0.02010354,0.456548946106006
"868",868,0.88685981,0.01936355,0.58299461,0.54417631,0.00135359,0.03679121,0.03679121,-1.05509712781939
"869",869,0.83902663,0.07867919,0.55986999,0.56230384,0.00211042,0.04593928,0.04593928,0.0529797158335951
"870",870,0.70353174,0.58032487,0.74475588,0.76052181,0.00045158,0.02125038,0.02125038,0.741912850499611
"871",871,0.5106512,0.8787509,0.1605011,0.14484492,0.00045737,0.02138626,0.02138626,-0.732067224470292
"872",872,0.35760722,0.38454211,0.34073203,0.3196778,0.00033775,0.01837801,0.01837801,-1.14562077178106
"873",873,0.03350339,0.15101124,0.56350451,0.57265274,0.00235858,0.04856519,0.04856519,0.188370106242763
"874",874,0.93045477,0.50680863,0.79007849,0.78947311,0.00167932,0.04097948,0.04097948,-0.0147727594396022
"875",875,0.97471631,0.8052351,0.54353012,0.51438668,0.00056036,0.02367193,0.02367193,-1.23113915933344
"876",876,0.5713686,0.77529959,0.44400044,0.45172242,0.00021408,0.01463143,0.01463143,0.527766595609589
"877",877,0.75966764,0.63004367,0.69714291,0.7129389,0.00030998,0.01760622,0.01760622,0.897182359416166
"878",878,0.01558435,0.83944801,0.29927928,0.30134161,0.00011858,0.01088948,0.01088948,0.189387372032457
"879",879,0.04996524,0.57231054,0.48865453,0.50246237,0.00012818,0.01132159,0.01132159,1.21960254699208
"880",880,0.71314053,0.92286189,0.82841467,0.84464368,0.00130184,0.03608095,0.03608095,0.449794420601453
"881",881,0.6161123,0.26520241,0.75122018,0.75477451,2.598e-05,0.00509713,0.00509713,0.697319864315789
"882",882,0.31757647,0.58957651,0.7140832,0.71661931,5.18527e-05,0.00720088,0.00720088,0.352194454011174
"883",883,0.78717168,0.8575528,0.90965044,0.89596008,0.00025932,0.01610334,0.01610334,-0.850156551373808
"884",884,0.79187553,0.42735146,0.9549709,0.96255161,0.00011629,0.01078388,0.01078388,0.702966835684378
"885",885,0.11109173,0.0840835,0.48614924,0.49434768,0.00167507,0.04092764,0.04092764,0.200315483619384
"886",886,0.58614239,0.28118689,0.66048408,0.66731557,8.78138e-05,0.0093709,0.0093709,0.729011087515601
"887",887,0.269817,0.09092435,0.21178494,0.24129444,0.00101226,0.03181608,0.03181608,0.927502696749568
"888",888,0.60080546,0.18632564,0.68950913,0.68567613,1.497e-05,0.00386918,0.00386918,-0.990649181480307
"889",889,0.8314835,0.40312869,0.9328818,0.93512801,9.1495e-05,0.0095653,0.0095653,0.234829017385762
"890",890,0.51833097,0.24278776,0.49966653,0.50765313,0.0001231,0.01109527,0.01109527,0.719820247727186
"891",891,0.87372853,0.8040643,0.69306883,0.69712214,0.00046368,0.02153315,0.02153315,0.188235813153207
"892",892,0.67173859,0.37482212,0.87100656,0.87171593,0.00015609,0.01249373,0.01249373,0.0567780798848736
"893",893,0.30657528,0.7714836,0.43480065,0.4502041,0.0002429,0.0155851,0.0155851,0.988344636864697
"894",894,0.85997444,0.9767908,0.8465798,0.91666165,0.00187812,0.04333733,0.04333733,1.61712431291914
"895",895,0.45437853,0.41806166,0.27709816,0.2730177,0.00025408,0.01594,0.01594,-0.255988707653702
"896",896,0.09891361,0.04442791,0.4747658,0.47567324,3.30271e-05,0.00574692,0.00574692,0.157900231776322
"897",897,0.45085107,0.32737252,0.331639,0.32506934,4.85283e-05,0.00696622,0.00696622,-0.943073862151932
"898",898,0.06861037,0.08330555,0.52892431,0.53230528,0.0015538,0.03941831,0.03941831,0.0857715614900801
"899",899,0.97752977,0.67706668,0.63076002,0.61320678,0.00034581,0.01859588,0.01859588,-0.943931666584213
"900",900,0.87953408,0.1701812,0.51223661,0.51748272,0.00011329,0.01064369,0.01064369,0.492884516553937
"901",901,0.29178443,0.2555985,0.46920435,0.46713357,0.000155,0.01244988,0.01244988,-0.166329314017484
"902",902,0.600411,0.05888756,0.58441,0.62567147,0.00135945,0.03687069,0.03687069,1.11908591892368
"903",903,0.39707308,0.71103322,0.59341276,0.59478403,2.34431e-06,0.00153111,0.00153111,0.895605149205502
"904",904,0.98659912,0.05569922,0.30936271,0.43737849,0.00482112,0.06943431,0.06943431,1.84369629366231
"905",905,0.50993077,0.97224736,0.17713767,0.1677974,0.00128678,0.03587166,0.03587166,-0.260380199856934
"906",906,0.39849953,0.87791495,0.16081299,0.13899896,0.00100737,0.03173902,0.03173902,-0.687293747570025
"907",907,0.11432395,0.35072064,0.50756159,0.50939324,7.33608e-06,0.00270852,0.00270852,0.676254928891041
"908",908,0.66417969,0.97113924,0.62943175,0.64614314,0.00616972,0.07854757,0.07854757,0.212755022211381
"909",909,0.1711247,0.88991145,0.31815474,0.32369074,0.00022824,0.01510773,0.01510773,0.366434930992279
"910",910,0.49151291,0.34975193,0.3476407,0.34384132,7.53276e-05,0.00867915,0.00867915,-0.437759458011443
"911",911,0.19906776,0.94289957,0.41071641,0.41578122,0.00013976,0.01182205,0.01182205,0.428420620789121
"912",912,0.85570919,0.91528984,0.90710132,0.89976209,0.00015361,0.01239412,0.01239412,-0.592154182789906
"913",913,0.57167338,0.19981439,0.63204143,0.63162891,3.26957e-05,0.00571802,0.00571802,-0.0721438539914214
"914",914,0.4009888,0.39323936,0.29202237,0.28036944,0.00018443,0.01358049,0.01358049,-0.858064031562922
"915",915,0.34088867,0.8944391,0.19663937,0.18917673,0.00015449,0.01242947,0.01242947,-0.600398890700892
"916",916,0.80145266,0.48002007,0.89880412,0.90879916,0.00030054,0.01733623,0.01733623,0.57654057427711
"917",917,0.94538964,0.03974284,0.42294499,0.4650213,0.00067275,0.0259374,0.0259374,1.62222543508602
"918",918,0.70348642,0.24679808,0.88596888,0.88029929,0.00011952,0.01093249,0.01093249,-0.518600062748743
"919",919,0.36374842,0.09954208,0.14802045,0.14195014,1.9514e-05,0.00441747,0.00441747,-1.37415986978972
"920",920,0.28243494,0.46481475,0.4133662,0.41314656,1.50425e-06,0.00122648,0.00122648,-0.179081599373835
"921",921,0.02864305,0.68184285,0.26189033,0.32273114,0.00441976,0.06648125,0.06648125,0.915157431606656
"922",922,0.02928805,0.10528563,0.55420516,0.56727756,0.00378862,0.06155176,0.06155176,0.212380604551356
"923",923,0.67657208,0.54701935,0.75892647,0.7689723,0.00033781,0.01837973,0.01837973,0.546571141142989
"924",924,0.39371048,0.97377762,0.21799933,0.21936762,0.00044317,0.02105165,0.02105165,0.0649968054760564
"925",925,0.69806139,0.72954892,0.66788095,0.66754054,6.11286e-05,0.00781848,0.00781848,-0.0435391533904376
"926",926,0.69228163,0.02308865,0.76326143,0.75759049,0.00046096,0.02146997,0.02146997,-0.264133578202485
"927",927,0.15060503,0.5510599,0.44556837,0.44673248,2.72879e-05,0.00522379,0.00522379,0.222847779102911
"928",928,0.33142394,0.41705072,0.35865453,0.34590057,0.00013437,0.01159185,0.01159185,-1.10025233245772
"929",929,0.26088367,0.44191961,0.39786384,0.3913515,7.0546e-05,0.00839917,0.00839917,-0.775355183905077
"930",930,0.5404173,0.27153442,0.53685146,0.54532294,0.00011157,0.01056287,0.01056287,0.802005515546446
"931",931,0.80385315,0.19069216,0.68677823,0.68041768,0.00011055,0.01051451,0.01051451,-0.604930710037845
"932",932,0.38665103,0.75327792,0.47317286,0.46791079,0.00020308,0.0142506,0.0142506,-0.369252522700795
"933",933,0.89018264,0.88300712,0.79208211,0.77529209,0.00034986,0.0187046,0.0187046,-0.897641221945402
"934",934,0.11223502,0.86108884,0.29991149,0.30174437,0.00075997,0.02756757,0.02756757,0.0664868176629272
"935",935,0.12305223,0.18048732,0.53801577,0.54952832,0.0033051,0.05748999,0.05748999,0.200253122326164
"936",936,0.65475732,0.23811499,0.823476,0.82061281,1.21033e-05,0.00347898,0.00347898,-0.822996970376379
