"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"558",558,0.75891652,0.76786955,0.41540286,0.64429513,0.64782641,0.70662072,5.15669364,5.15610377,0.000401,0.02002487,0.02002487,-0.0294568703817133
"559",559,0.8604385,0.39830329,0.82898869,0.7813997,0.89383902,0.42556418,4.48836978,4.49109974,0,0,0.00078604,3.47305480637108
"560",560,0.73598479,0.9104588,0.2222809,0.11996248,0.29433273,0.51185964,5.49582296,5.49690184,0.00044795,0.0211649,0.0211649,0.0509749632646349
"561",561,0.2659891,0.2357253,0.79772725,0.11852307,0.30749945,0.39217482,5.92080381,5.92445568,0,0,0.00078604,4.64590860516075
"562",562,0.92405154,0.1824325,0.84267596,0.61115962,0.55227743,0.13057898,4.00009838,4.0017269,0,0,0.00078604,2.07180296168207
"563",563,0.31423172,0.32911238,0.89694845,0.86334286,0.76242344,0.57691443,5.56254028,5.56289376,0,0,0.00078604,0.449697216425819
"564",564,0.14185327,0.45747803,0.20238603,0.29706761,0.92300621,0.65626366,6.19511285,6.19628828,0.00038493,0.01961965,0.01961965,0.059910854678854
"565",565,0.61573256,0.53402618,0.4599511,0.49279933,0.83159864,0.18804304,5.07743144,5.07855838,0.00090888,0.03014766,0.03014766,0.0373806789647952
"566",566,0.32554743,0.53846963,0.67064292,0.2955885,0.2478654,0.43510538,6.24688378,6.24879254,0,0,0.00078604,2.42832425830755
"567",567,0.47593119,0.27110969,0.6954768,0.61837943,0.90341567,0.79262057,4.88421492,4.88259521,0,0,0.00078604,-2.06059488066758
"568",568,0.5665135,0.1499223,0.38157135,0.29662894,0.09933791,0.71277326,4.17606254,4.17534763,0.0006537,0.02556761,0.02556761,-0.0279615497889761
"569",569,0.78459298,0.42691325,0.56747111,0.75848527,0.52504487,0.83925477,4.46723078,4.46461642,0,0,0.00078604,-3.32598849931405
"570",570,0.17846814,0.29396828,0.25845832,0.31488624,0.63515665,0.16720264,5.59898631,5.59887154,0.00042756,0.02067761,0.02067761,-0.00555044804499692
"571",571,0.4291125,0.40810928,0.15239867,0.49653429,0.75327549,0.64637872,4.91450982,4.91573045,0,0,0.00078604,1.55288534934574
"572",572,0.40379656,0.42423398,0.20083423,0.78609334,0.56775364,0.30777184,5.01344907,5.01315549,0,0,0.00078604,-0.373492443132826
"573",573,0.93153108,0.8929158,0.47689744,0.25167946,0.27200033,0.09557091,5.32890236,5.32855253,0.00071734,0.02678326,0.02678326,-0.0130615167832526
"574",574,0.87221136,0.77257075,0.1121898,0.37585314,0.61509981,0.2690906,4.72730237,4.7269663,5.19e-05,0.00720422,0.00720422,-0.0466490473639554
"575",575,0.59001601,0.49966879,0.15950494,0.92562115,0.38595527,0.85958519,4.66043641,4.65940077,0,0,0.00078604,-1.31754109205582
"576",576,0.08060958,0.69276545,0.12139685,0.35898599,0.20433509,0.72378362,6.99926451,7.00268498,0.00019834,0.01408315,0.01408315,0.242876771176904
"577",577,0.27564422,0.90360032,0.30124917,0.68246223,0.39204038,0.13911134,6.69282629,6.69135918,0.00068212,0.02611751,0.02611751,-0.0561734254146013
"578",578,0.05739625,0.38493571,0.92737757,0.87938446,0.34791188,0.66892768,6.8152632,6.8124103,0,0,0.00078604,-3.62945906060837
"579",579,0.56485716,0.21404867,0.4713025,0.45402972,0.23140456,0.04921472,4.39844312,4.39314479,0,0,0.00078604,-6.74053483283239
"580",580,0.87122425,0.19192963,0.76054985,0.46415388,0.21982595,0.18544161,4.10825742,4.10881998,0.00044116,0.02100373,0.02100373,0.0267838141130007
"581",581,0.5722402,0.36896403,0.67754848,0.17890354,0.52261627,0.45548647,5.23614131,5.23849269,0,0,0.00078604,2.99142537275501
"582",582,0.67615773,0.44392099,0.71802839,0.55403186,0.13839243,0.1152971,4.96372149,4.96095877,0.00029349,0.01713145,0.01713145,-0.161265975734674
"583",583,0.50241703,0.23109745,0.50410637,0.45095078,0.05174621,0.34696748,4.61031097,4.61152035,0.00065308,0.02555552,0.02555552,0.0473236310589881
"584",584,0.46717548,0.52409104,0.44423237,0.83834114,0.38775347,0.82036187,5.27687767,5.27560723,0,0,0.00078604,-1.61625362576952
"585",585,0.58798293,0.16946743,0.45887257,0.56269353,0.53743044,0.76187481,4.14448024,4.14421473,0,0,0.00078604,-0.337781792275445
"586",586,0.23416303,0.78642762,0.20948089,0.16110343,0.42514691,0.53066238,6.69603056,6.69362149,0,0,0.00078604,-3.06481858429556
"587",587,0.24363977,0.85318504,0.72400431,0.68041587,0.34625253,0.69159249,7.08682783,7.08626326,0,0,0.00078604,-0.718245890794203
"588",588,0.32216047,0.84801198,0.70649772,0.90144144,0.11478263,0.82476205,6.66501157,6.66477837,0,0,0.00078604,-0.296677013892762
"589",589,0.69841805,0.82913139,0.11477608,0.65605557,0.16350723,0.28107719,5.1329612,5.13389859,0.00021378,0.01462128,0.01462128,0.0641113500323299
"590",590,0.40234184,0.38273131,0.28082053,0.28472769,0.52055769,0.67326604,5.1352311,5.13503006,0,0,0.00078604,-0.255763065493256
"591",591,0.51011048,0.47701108,0.88870624,0.72986728,0.14327841,0.23822698,5.4737036,5.47407347,0,0,0.00078604,0.47054857259186
"592",592,0.54518993,0.63300073,0.16934657,0.11500635,0.42463051,0.23870346,5.31364141,5.31290741,0,0,0.00078604,-0.933794717825516
"593",593,0.38513743,0.57111408,0.52731609,0.51697664,0.86274793,0.58136514,5.83410619,5.83494103,0,0,0.00078604,1.06208335453723
"594",594,0.89045122,0.31706085,0.36277243,0.83027631,0.38105092,0.33055203,3.84766157,3.84782874,0,0,0.00078604,0.212673655284852
"595",595,0.91033202,0.85354663,0.88127196,0.15806749,0.80145107,0.92322925,5.89039215,5.89133636,0.00060798,0.02465726,0.02465726,0.0382933870186757
"596",596,0.61772808,0.3350336,0.36230295,0.90447596,0.91718812,0.20797961,4.35445432,4.35750024,3.213e-05,0.00566825,0.00566825,0.537365147973347
"597",597,0.39379212,0.11972059,0.92457792,0.34611529,0.2277551,0.59496707,5.05499928,5.05556331,0,0,0.00078604,0.717558902855443
"598",598,0.60511893,0.18049014,0.37300797,0.28630047,0.59887001,0.17153332,4.19270744,4.19151863,0,0,0.00078604,-1.51240394890893
"599",599,0.1804902,0.74385559,0.8756279,0.5696696,0.70942262,0.27072011,7.32061016,7.32127399,0.00086501,0.0294111,0.0294111,0.02257073009849
"600",600,0.84025526,0.33765443,0.09341839,0.61012346,0.0995749,0.75854385,3.78335297,3.77970252,0.00054928,0.02343679,0.02343679,-0.155757251739692
"601",601,0.09891789,0.82348667,0.41060246,0.4607104,0.8677093,0.65136915,7.4772219,7.47716343,0.00038926,0.01972957,0.01972957,-0.00296357193795514
"602",602,0.31704031,0.69788337,0.76387889,0.166678,0.38693534,0.5583376,6.90547088,6.90689817,0.00086254,0.02936906,0.02936906,0.0485984229661977
"603",603,0.65809391,0.53493388,0.60891036,0.83386193,0.84271774,0.42845707,4.97480308,4.97731546,0.00041582,0.02039176,0.02039176,0.123205647771441
"604",604,0.83654739,0.84018335,0.91253849,0.73957648,0.0947566,0.37119625,5.54068511,5.54343934,0.00090517,0.03008611,0.03008611,0.0915449022821447
"605",605,0.46690696,0.86092113,0.45070993,0.35772914,0.8157945,0.33976052,6.23687059,6.23739823,0.0006018,0.02453165,0.02453165,0.0215085410072496
"606",606,0.38902373,0.32082716,0.23197129,0.90705435,0.41622996,0.09172283,4.77344577,4.77234162,0.00059192,0.02432932,0.02432932,-0.0453835125684005
"607",607,0.1810667,0.93330772,0.13858155,0.09619689,0.92390726,0.70146568,7.16507044,7.16227153,0,0,0.00078604,-3.5607729886521
"608",608,0.17856684,0.12385376,0.33325051,0.63536857,0.85928003,0.50265414,4.95907534,4.95905327,0,0,0.00078604,-0.0280774515291654
"609",609,0.88282434,0.81906386,0.83177889,0.53822211,0.94341222,0.41595268,5.46338046,5.46907724,0.00031202,0.01766416,0.01766416,0.322505004483659
"610",610,0.52803839,0.16203245,0.4749568,0.10938214,0.58499731,0.38585875,4.5466387,4.54776364,0,0,0.00078604,1.43114854205945
"611",611,0.08550965,0.28687097,0.69993637,0.79435983,0.04262041,0.89833185,6.20627209,6.19971298,0.00040285,0.02007109,0.02007109,-0.326793911043174
"612",612,0.81849394,0.37529688,0.7120847,0.55484826,0.83550439,0.61838251,4.51902859,4.52057461,0.00069819,0.02642327,0.02642327,0.0585097908018254
"613",613,0.4811143,0.44592238,0.39132934,0.76199848,0.35111805,0.5535182,5.02167532,5.0224511,0,0,0.00078604,0.986947229148225
"614",614,0.06712586,0.59561613,0.23729791,0.64782352,0.08592074,0.08118108,6.87213582,6.87214432,8.65013e-05,0.00930061,0.00930061,0.000913918549508476
"615",615,0.82138781,0.95203461,0.26950301,0.89238487,0.57708605,0.9223755,5.18155408,5.17864751,0.00087922,0.02965171,0.02965171,-0.098023689021628
"616",616,0.47334818,0.09008703,0.24925369,0.41953776,0.77687767,0.87431327,3.9777929,3.97604845,3.27469e-05,0.00572249,0.00572249,-0.304841074427373
"617",617,0.30008857,0.63209451,0.90647273,0.3813234,0.13870468,0.90267422,6.75771899,6.75496473,0.00107756,0.03282619,0.03282619,-0.0839043458896593
"618",618,0.73761419,0.52329093,0.68390117,0.91160476,0.7138936,0.12332405,4.82456124,4.8252769,0.00048811,0.02209331,0.02209331,0.0323926111569523
"619",619,0.72667945,0.77525939,0.13143738,0.29821282,0.23405122,0.936264,5.06471019,5.06274714,0.00037134,0.01927012,0.01927012,-0.101870149225829
"620",620,0.06855138,0.28547686,0.23817936,0.07735853,0.37888753,0.64210982,6.16176959,6.16339894,4.88114e-05,0.00698652,0.00698652,0.23321338806743
"621",621,0.64138281,0.2634059,0.53096605,0.10668945,0.61149405,0.71590351,4.68446379,4.68514049,4.943e-05,0.0070306,0.0070306,0.096250675618088
"622",622,0.52525516,0.55870347,0.05834772,0.30613606,0.70082908,0.23061778,4.9841968,4.98392978,0.00052642,0.02294389,0.02294389,-0.0116379567719291
"623",623,0.6783903,0.41672408,0.21322091,0.37075878,0.47233717,0.66551701,4.44701843,4.44733256,0.00082794,0.02877396,0.02877396,0.0109171626012015
"624",624,0.8052512,0.41485447,0.52385788,0.16291584,0.39648288,0.95435555,4.70113971,4.69888988,0,0,0.00078604,-2.86223347412262
"625",625,0.24434623,0.2083104,0.09838619,0.33851989,0.10725709,0.54710771,4.87029301,4.87092676,0,0,0.00078604,0.806256679048833
"626",626,0.9137478,0.19436994,0.3498793,0.69760049,0.36037261,0.74061769,3.54004643,3.53759652,0.00021811,0.01476844,0.01476844,-0.165888204847616
"627",627,0.85153659,0.59864019,0.23909484,0.37741219,0.09206885,0.82981901,4.55491243,4.55243075,0.00078284,0.02797922,0.02797922,-0.0886972546053757
"628",628,0.26460027,0.85190745,0.87216765,0.49337999,0.45992831,0.31122985,7.26274084,7.26196084,0.00036207,0.01902813,0.01902813,-0.0409919419301729
"629",629,0.10548873,0.96233637,0.40277697,0.81368796,0.11219016,0.90153961,7.59726557,7.59700449,0.00070128,0.02648166,0.02648166,-0.00985889857359655
"630",630,0.56786344,0.92726486,0.83865562,0.52585877,0.50551893,0.14138876,6.3903922,6.38996953,0.00046587,0.02158405,0.02158405,-0.0195825157929048
"631",631,0.26364939,0.14127702,0.78660406,0.28202,0.88038503,0.86904991,5.40364486,5.40280228,0.0006537,0.02556761,0.02556761,-0.0329549770197368
"632",632,0.8702175,0.60852933,0.05195653,0.20526823,0.79252275,0.08662754,4.38272713,4.38113216,0,0,0.00078604,-2.02912065543763
"633",633,0.46420888,0.87291337,0.30082406,0.03086786,0.47193321,0.80964516,6.28973094,6.29086004,0,0,0.00078604,1.43644089359319
"634",634,0.48901199,0.71280755,0.7411818,0.61918156,0.41236535,0.87373775,6.00442949,6.00179795,0,0,0.00078604,-3.34784489338893
"635",635,0.86248113,0.3106116,0.89167772,0.79154064,0.66118265,0.92714037,4.32225041,4.3173286,0,0,0.00078604,-6.26152613098559
"636",636,0.92898866,0.75345345,0.62343472,0.1674957,0.04197514,0.15363899,5.33229947,5.33250347,0,0,0.00078604,0.259528777161586
"637",637,0.7427501,0.18590691,0.5144267,0.49822982,0.86869053,0.25263904,4.00670639,4.00867927,0.00033179,0.01821522,0.01821522,0.108309424755797
"638",638,0.03470045,0.74144756,0.53846601,0.08042647,0.49492986,0.09299913,8.0583837,8.06004668,0,0,0.00078604,2.11564296982212
"639",639,0.15065957,0.26395657,0.82151125,0.50633155,0.54645573,0.38842019,6.10727982,6.10558186,0.0003874,0.01968254,0.01968254,-0.0862673211892141
"640",640,0.39479642,0.43287819,0.33846992,0.81799455,0.77557372,0.63358128,5.16857528,5.16771893,0,0,0.00078604,-1.08944837412777
"641",641,0.85970383,0.61855386,0.90035865,0.59584819,0.35395768,0.47945559,5.1394725,5.14205651,0,0,0.00078604,3.28737723271034
"642",642,0.10891929,0.09064308,0.61283237,0.23874001,0.72731542,0.49107814,5.62084131,5.62768043,0,0,0.00078604,8.70072769833537
"643",643,0.34233602,0.36502154,0.53911736,0.84354296,0.18658846,0.15439113,5.30477877,5.30391686,3.08933e-06,0.00175765,0.00175765,-0.490376354792048
"644",644,0.51634106,0.19969157,0.84058026,0.89960241,0.51652754,0.37392705,4.57223303,4.57449231,0,0,0.00078604,2.87425576306617
"645",645,0.05622665,0.80639003,0.35139738,0.88829961,0.20473662,0.68217054,7.46649611,7.46733378,0.00103493,0.03217027,0.03217027,0.0260386375370839
"646",646,0.10135676,0.3103461,0.61191776,0.83600649,0.93785367,0.88699326,6.11895889,6.11324903,0,0,0.00078604,-7.26408325276019
"647",647,0.92687119,0.72171017,0.48367942,0.349772,0.2421744,0.43981721,4.9573668,4.96040293,0,0,0.00078604,3.86256424609424
"648",648,0.58323929,0.4632148,0.89118192,0.76761359,0.44465452,0.26103358,5.2418141,5.24326008,0.00032438,0.01801055,0.01801055,0.0802851661942437
"649",649,0.87270862,0.67064571,0.1882,0.35964016,0.52386859,0.90672201,4.61373088,4.61122014,0.00135313,0.03678488,0.03678488,-0.0682546742030953
"650",650,0.75916102,0.16373048,0.16695168,0.47469784,0.15645108,0.55216779,3.57154069,3.57086182,0.00022861,0.01511987,0.01511987,-0.0448991955618518
"651",651,0.50421015,0.74650838,0.213713,0.17180404,0.77723672,0.48492825,5.7028581,5.70193822,0.00111092,0.03333052,0.03333052,-0.0275987293327719
"652",652,0.91871504,0.64646419,0.87926735,0.57320522,0.29454953,0.12842803,5.10033774,5.10171111,0.000152,0.01232863,0.01232863,0.111396805646733
"653",653,0.22499056,0.55177129,0.13334077,0.63565926,0.60396612,0.40857312,5.93545892,5.93676131,0,0,0.00078604,1.6569004121919
"654",654,0.2953449,0.74600821,0.94106631,0.20396187,0.83314988,0.36542634,7.27818083,7.27973579,0.0006778,0.02603458,0.02603458,0.0597267173121285
"655",655,0.43450765,0.81521445,0.63493667,0.35325693,0.50676198,0.8321991,6.44642449,6.44470498,0,0,0.00078604,-2.18756042949473
"656",656,0.21747549,0.39302618,0.20878375,0.84801773,0.16778224,0.35537879,5.54924735,5.55027672,0,0,0.00078604,1.30956439875879
"657",657,0.28395157,0.38034571,0.04711802,0.20483703,0.24359514,0.9295837,5.24690185,5.24479943,0,0,0.00078604,-2.67469848862758
"658",658,0.68607477,0.69524606,0.84181278,0.36036194,0.39436128,0.43329631,5.76667066,5.76654251,0,0,0.00078604,-0.16303241565328
"659",659,0.77102339,0.17960497,0.61548146,0.27845184,0.49370401,0.899862,4.1896174,4.18714293,0,0,0.00078604,-3.14802045697435
"660",660,0.23590696,0.74594506,0.20424404,0.81545072,0.26562697,0.2622943,6.39340263,6.39175537,0.00097746,0.03126443,0.03126443,-0.0526879907933547
"661",661,0.70064337,0.70486649,0.25181213,0.54282984,0.41716358,0.64803548,5.03216917,5.03243968,0.00074206,0.02724073,0.02724073,0.0099303506183572
"662",662,0.48481829,0.11703596,0.13484394,0.61414375,0.33742506,0.32478525,3.8759639,3.87685287,0.00029719,0.01723931,0.01723931,0.0515664490052154
"663",663,0.0734488,0.76319276,0.22123426,0.5261184,0.25935471,0.27312484,7.26025263,7.26225441,0,0,0.00078604,2.54666429189306
"664",664,0.11659268,0.52054755,0.53009942,0.55396525,0.85103672,0.24104941,6.72968975,6.73110554,0.00051098,0.02260477,0.02260477,0.0626323559142323
"665",665,0.14596233,0.58304692,0.87093082,0.44853477,0.78939237,0.52445154,7.16531688,7.16673898,1.8536e-05,0.00430534,0.00430534,0.330310730395298
"666",666,0.60925978,0.10648274,0.77809157,0.54488112,0.22890623,0.47778562,4.23957787,4.2414304,0,0,0.00078604,2.35678845860243
"667",667,0.13514144,0.83136059,0.92046654,0.90534796,0.45098663,0.4083024,7.56671676,7.57222628,0,0,0.00078604,7.00921072718881
"668",668,0.75406806,0.51614789,0.08032496,0.26129795,0.08717453,0.44916927,4.4130294,4.41188942,0.00123388,0.03512661,0.03512661,-0.0324534590727794
"669",669,0.09173175,0.20570971,0.24432415,0.71619814,0.63223196,0.66074069,5.52867546,5.52387344,0,0,0.00078604,-6.10912930639615
"670",670,0.53304228,0.49267626,0.67482007,0.66839163,0.62241767,0.44007733,5.29239987,5.29440587,0,0,0.00078604,2.55203297542188
"671",671,0.4967618,0.80207371,0.265371,0.4956007,0.59277578,0.12444712,5.77503063,5.77454219,0.00057462,0.02397114,0.02397114,-0.0203761690098932
"672",672,0.86169989,0.90981767,0.74516773,0.18621468,0.13393848,0.88141503,5.87280014,5.87228616,0,0,0.00078604,-0.653885298458125
"673",673,0.64809315,0.54188766,0.46785383,0.19288227,0.16501321,0.80017995,5.20526979,5.20509555,0,0,0.00078604,-0.221668108492914
"674",674,0.33639208,0.94333329,0.24744881,0.84013299,0.19832976,0.6466517,6.46097094,6.46201947,8.83549e-05,0.00939973,0.00939973,0.111548948746429
"675",675,0.35851264,0.53189685,0.54543216,0.24710436,0.55555401,0.64050866,6.0080735,6.00887673,0.00026136,0.01616655,0.01616655,0.0496846884461943
"676",676,0.5798699,0.57416693,0.59988398,0.44823669,0.63787395,0.70366337,5.4164392,5.41677753,0.0013037,0.03610676,0.03610676,0.00937026750669244
"677",677,0.45562108,0.26866357,0.90368211,0.30564549,0.57782442,0.61885115,5.38170111,5.38207735,0,0,0.00078604,0.478652485879181
"678",678,0.66705166,0.11381312,0.41294751,0.64371627,0.95287119,0.73435765,3.76343148,3.76366741,0.00140688,0.03750842,0.03750842,0.00629005433980174
"679",679,0.39953211,0.91320498,0.68161457,0.76909175,0.91057099,0.83660955,6.56806489,6.56743349,1.174e-05,0.00342629,0.00342629,-0.184280956953327
"680",680,0.85941489,0.0636137,0.83916439,0.86494302,0.11084932,0.41959995,3.62208644,3.62657326,0.00052086,0.02282239,0.02282239,0.196597288890423
"681",681,0.89848438,0.37604283,0.93548343,0.33445585,0.77620235,0.63182587,4.80148616,4.80466746,0.00062837,0.02506731,0.02506731,0.126910306690287
"682",682,0.31612269,0.4917219,0.09899419,0.46987012,0.4673289,0.15858947,5.44335623,5.44420012,0.00098117,0.03132366,0.03132366,0.0269409768845539
"683",683,0.36908945,0.27795815,0.73434102,0.7247309,0.92597126,0.2259746,5.17792875,5.176862,0.00070128,0.02648166,0.02648166,-0.0402825955774887
"684",684,0.37721866,0.45059946,0.77229218,0.26533578,0.42172388,0.12904995,6.00582034,6.00447308,0,0,0.00078604,-1.71398402116851
"685",685,0.51363186,0.32574946,0.88285301,0.70098873,0.23209738,0.84973896,5.07036904,5.06769542,0.00094781,0.03078647,0.03078647,-0.0868439934815644
"686",686,0.75134327,0.38580257,0.52824678,0.12692479,0.519332,0.26484757,4.77248428,4.7728534,0,0,0.00078604,0.469594422675974
"687",687,0.1946713,0.18319552,0.17843566,0.18315426,0.38369736,0.39372706,5.11492468,5.11669372,0,0,0.00078604,2.25057248994976
"688",688,0.61138094,0.83695254,0.06783715,0.59832683,0.45615476,0.42703567,5.31971321,5.32207712,5.12829e-05,0.00716121,0.00716121,0.330099243005104
"689",689,0.89666276,0.07625254,0.62512543,0.23817183,0.06330726,0.38086693,3.79233082,3.79443196,0,0,0.00078604,2.67307007276948
"690",690,0.4003007,0.14269689,0.76700193,0.91603134,0.67271034,0.71749484,4.6000322,4.59919275,0,0,0.00078604,-1.06794819602051
"691",691,0.28811038,0.79796504,0.41488575,0.39354736,0.51062177,0.67229748,6.63921665,6.63822352,0,0,0.00078604,-1.26345987481484
"692",692,0.47264058,0.95181105,0.32920764,0.84158355,0.61372455,0.48564374,6.10123396,6.10519275,0.00160151,0.04001886,0.04001886,0.0989231077546823
"693",693,0.82874265,0.48386466,0.51122823,0.4014162,0.87339853,0.7410116,4.6335696,4.63377001,0,0,0.00078604,0.254961579563008
"694",694,0.28939198,0.7181552,0.4455188,0.86547218,0.79329415,0.7660604,6.3048557,6.30304511,0.00028236,0.01680372,0.01680372,-0.107749355499844
"695",695,0.63352386,0.13664356,0.76181913,0.54195635,0.61257724,0.74631119,4.26833559,4.26814901,3.52184e-05,0.00593451,0.00593451,-0.0314398324377698
"696",696,0.59945596,0.19634212,0.57200908,0.41655887,0.61311583,0.38137446,4.39340102,4.39514182,0.00021193,0.01455775,0.01455775,0.119578918445524
