"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1654",0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.2747066506977
"1655",0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0254026438118045
"1656",0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0595097859209629
"1657",0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.0157200168123837
"1658",0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.0528339123960719
"1659",0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.274944303624416
"1660",0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.302942688089313
"1661",0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0371165373640317
"1662",0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0105404898571192
"1663",0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.350053348940712
"1664",0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.246253293861681
"1665",0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.40527329844321
"1666",0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.0533341047597431
"1667",0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.398463931545149
"1668",0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0275849514587355
"1669",0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.322517767978585
"1670",0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.0424844969298627
"1671",0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.116229258143036
"1672",0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.307138848281423
"1673",0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.122450537764882
"1674",0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.0120838299648209
"1675",0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.159143645690674
"1676",0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.0511494858287227
"1677",0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.00228795939812915
"1678",0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.239275305899088
"1679",0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.217668944977791
"1680",0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0268039039188214
"1681",0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.00635896387748643
"1682",0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.00321855963009975
"1683",0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.113849325654486
"1684",0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.393912940382259
"1685",0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.0899034127089795
"1686",0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.427059147877759
"1687",0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.389369898713631
"1688",0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.0187865300596041
"1689",0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.0740582629699797
"1690",0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0841476385321776
"1691",0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.135974657550742
"1692",0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.44251759652752
"1693",0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.0911012096965582
"1694",0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.217540617271526
"1695",0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.117156048853053
"1696",0.84775,0.53675,0.85425,0.30875,0.37275,0.23825,-0.0458777810815902
"1697",0.84825,0.52225,0.16725,0.62225,0.03525,0.01775,-0.21286154439201
"1698",0.84875,0.05475,0.29475,0.46375,0.89825,0.07075,-0.390612614976111
"1699",0.84925,0.61125,0.96075,0.61525,0.55525,0.58775,-0.0450730718907982
"1700",0.84975,0.53425,0.85025,0.50225,0.02025,0.11825,-0.0771162841772103
"1701",0.85025,0.87425,0.80475,0.52275,0.48575,0.97325,0.0319906718547922
"1702",0.85075,0.16525,0.01275,0.37025,0.83275,0.87125,-0.389341988554356
"1703",0.85125,0.82425,0.52375,0.28225,0.14775,0.41975,-0.00941642986419621
"1704",0.85175,0.46775,0.47525,0.59175,0.71725,0.83575,-0.183232305704672
"1705",0.85225,0.92975,0.20175,0.31075,0.29725,0.86125,-0.0468115945858659
"1706",0.85275,0.02925,0.34575,0.17625,0.55025,0.26175,-0.369066913277588
"1707",0.85325,0.54075,0.89675,0.46425,0.89925,0.48425,-0.0640293324414694
"1708",0.85375,0.45825,0.19025,0.76175,0.17925,0.89775,-0.243680870088321
"1709",0.85425,0.27175,0.51675,0.25525,0.84325,0.53375,-0.224862362562144
"1710",0.85475,0.90825,0.85475,0.70925,0.88875,0.00975,0.0333076724172027
"1711",0.85525,0.69975,0.92825,0.29575,0.23325,0.20925,0.0315501313124148
"1712",0.85575,0.41175,0.82425,0.32375,0.07475,0.82875,-0.10939784310083
"1713",0.85625,0.59775,0.12525,0.28025,0.79225,0.04525,-0.178337551388779
"1714",0.85675,0.06825,0.43375,0.84975,0.85875,0.48625,-0.386794613627948
"1715",0.85725,0.72575,0.52675,0.73325,0.45575,0.56875,-0.0881971737832467
"1716",0.85775,0.57625,0.91525,0.72875,0.78575,0.50075,-0.0816498022931281
"1717",0.85825,0.27275,0.28225,0.62825,0.96025,0.16925,-0.302282434363659
"1718",0.85875,0.26875,0.00675,0.38875,0.12125,0.63625,-0.345433305320224
"1719",0.85925,0.19775,0.52475,0.89375,0.88075,0.44575,-0.314076121539622
"1720",0.85975,0.03975,0.16275,0.85025,0.11125,0.66125,-0.442190019142531
"1721",0.86025,0.25975,0.13775,0.83175,0.73525,0.41275,-0.340407193129221
"1722",0.86075,0.61675,0.47375,0.28475,0.49225,0.48225,-0.0983637687171979
"1723",0.86125,0.75525,0.49025,0.59325,0.03025,0.60525,-0.0748749919905237
"1724",0.86175,0.64425,0.64125,0.53275,0.88475,0.30825,-0.0824955245737644
"1725",0.86225,0.85125,0.43025,0.49075,0.31425,0.89575,-0.0449500795021911
"1726",0.86275,0.69875,0.85175,0.19075,0.24575,0.04775,0.0351355036211647
"1727",0.86325,0.56925,0.82775,0.78275,0.05475,0.66775,-0.105316640753475
"1728",0.86375,0.95175,0.18625,0.94025,0.29975,0.68025,-0.0744466393847762
"1729",0.86425,0.68525,0.41825,0.54775,0.51875,0.04575,-0.108014546456776
"1730",0.86475,0.91125,0.35975,0.14475,0.73125,0.58625,-0.00538343178734442
"1731",0.86525,0.34375,0.06275,0.60575,0.57325,0.19275,-0.310058274853696
"1732",0.86575,0.52975,0.32325,0.89775,0.44075,0.65425,-0.204016729859174
"1733",0.86625,0.14525,0.44725,0.85525,0.66425,0.57075,-0.349952223523936
"1734",0.86675,0.17075,0.47825,0.91775,0.58625,0.99925,-0.337244609479691
"1735",0.86725,0.97475,0.84225,0.86375,0.64275,0.16375,0.0319028977716081
"1736",0.86775,0.78525,0.48525,0.90625,0.06225,0.64775,-0.0875917132580508
"1737",0.86825,0.10875,0.44425,0.36275,0.29925,0.02325,-0.329313458767991
"1738",0.86875,0.50575,0.45925,0.23125,0.32825,0.21125,-0.139433029059091
"1739",0.86925,0.46325,0.42875,0.26325,0.56225,0.52025,-0.168200537673594
"1740",0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.0639917374298993
"1741",0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.050176290728903
"1742",0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.290874488363794
"1743",0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.085444700088427
"1744",0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.208628223366932
"1745",0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.189372021123381
"1746",0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.387350549591804
"1747",0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.131438685274423
"1748",0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.396568685682769
"1749",0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.0721585197681151
"1750",0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.0615371265180338
"1751",0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.211404111786455
"1752",0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.104177782764977
"1753",0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.00889777244843674
"1754",0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.283502062515434
"1755",0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.100381901346495
"1756",0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.385846428195219
"1757",0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0424510184846782
"1758",0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.138514116392758
"1759",0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.0853204646086431
"1760",0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.14676151365286
"1761",0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.0803136630939481
"1762",0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.301409644159709
"1763",0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.0917972508535018
"1764",0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.0680345579135476
"1765",0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.247183305061348
"1766",0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.199927317541389
"1767",0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.249894357743556
"1768",0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.0462648194708387
"1769",0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.422631226017438
"1770",0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0432667605154744
"1771",0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.211072565927423
"1772",0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.179869804297605
"1773",0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.130891590664259
"1774",0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.228848276365112
"1775",0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.22252549707026
"1776",0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.225828039168897
"1777",0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.133782290918247
"1778",0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.350211016519462
"1779",0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.275991137017018
"1780",0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.169156454672741
"1781",0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.0428159362246518
"1782",0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.00648943547961178
"1783",0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.0521783460159201
"1784",0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.00685090626433938
"1785",0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.120594723823004
"1786",0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.430171276753781
"1787",0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.282977092127745
"1788",0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.0685026899970708
"1789",0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.0315799068262704
"1790",0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.226968768481297
"1791",0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0162187046773758
"1792",0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.0168846099867539
"1793",0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0107120364788337
"1794",0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0468836241067729
"1795",0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.01457740820564
"1796",0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.245889441560373
"1797",0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.369434346719815
"1798",0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.264075172530945
"1799",0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.211999405971853
"1800",0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.308983267430446
"1801",0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.247656927748258
"1802",0.90075,0.85475,0.66375,0.63975,0.29825,0.42625,-0.0282359296760529
"1803",0.90125,0.25875,0.22825,0.47675,0.42075,0.18075,-0.321312575465089
"1804",0.90175,0.67675,0.37625,0.80825,0.30525,0.17425,-0.147078944188862
"1805",0.90225,0.32825,0.65625,0.34925,0.04725,0.37075,-0.195580855243702
"1806",0.90275,0.24925,0.64575,0.73525,0.08525,0.17725,-0.271263621882025
"1807",0.90325,0.13475,0.32075,0.72675,0.48875,0.45475,-0.376312050965934
"1808",0.90375,0.16075,0.02925,0.44125,0.94425,0.24625,-0.403064255110794
"1809",0.90425,0.94525,0.31225,0.59625,0.02475,0.56175,-0.0566403127985884
"1810",0.90475,0.12625,0.74025,0.81425,0.35425,0.49925,-0.321282261414951
"1811",0.90525,0.31225,0.66625,0.80875,0.07375,0.45575,-0.248308592016152
"1812",0.90575,0.53575,0.32175,0.43825,0.96375,0.93425,-0.189210880716956
"1813",0.90625,0.24375,0.51925,0.17675,0.95875,0.56425,-0.239211929489474
"1814",0.90675,0.80525,0.87275,0.07525,0.70325,0.23125,0.0895861565055689
"1815",0.90725,0.35875,0.87575,0.12075,0.49775,0.75475,-0.0918071410245376
"1816",0.90775,0.35275,0.30175,0.84575,0.95275,0.09775,-0.287640000942787
"1817",0.90825,0.98125,0.05325,0.69975,0.17825,0.30425,-0.093838711211098
"1818",0.90875,0.86975,0.14025,0.37175,0.61125,0.37675,-0.102164490129695
"1819",0.90925,0.53775,0.20575,0.22525,0.29125,0.30925,-0.196768948115347
"1820",0.90975,0.82925,0.79125,0.99225,0.34525,0.36675,-0.0484483791518405
"1821",0.91025,0.73625,0.41325,0.71175,0.63775,0.45425,-0.118476608822437
"1822",0.91075,0.66525,0.44925,0.22625,0.38875,0.03775,-0.0924265869398394
"1823",0.91125,0.19075,0.85925,0.77475,0.90075,0.51175,-0.271356970787622
"1824",0.91175,0.54775,0.17525,0.28425,0.57975,0.02775,-0.203642319016013
"1825",0.91225,0.86525,0.97225,0.96275,0.50525,0.42175,-0.0101726143513052
"1826",0.91275,0.83025,0.26775,0.19525,0.00975,0.31225,-0.0758207246749611
"1827",0.91325,0.27675,0.11475,0.67825,0.29775,0.51375,-0.345887208038988
"1828",0.91375,0.04025,0.18175,0.43975,0.51275,0.14725,-0.432867338106473
"1829",0.91425,0.10125,0.11375,0.89725,0.88675,0.44975,-0.432385069085516
"1830",0.91475,0.44675,0.24075,0.46625,0.51475,0.12375,-0.242686415997643
"1831",0.91525,0.03175,0.23875,0.83275,0.98925,0.30075,-0.445626785668364
"1832",0.91575,0.29775,0.08425,0.83775,0.69525,0.48325,-0.346618121499006
"1833",0.91625,0.32625,0.66275,0.20425,0.92075,0.34275,-0.176262105539669
"1834",0.91675,0.70825,0.67025,0.74175,0.77925,0.26375,-0.0909998234520755
"1835",0.91725,0.63275,0.67225,0.70025,0.14525,0.50025,-0.115196042638689
"1836",0.91775,0.61375,0.78325,0.51875,0.42425,0.80625,-0.0851733670138069
"1837",0.91825,0.18625,0.90475,0.12225,0.69075,0.04725,-0.158979746191055
"1838",0.91875,0.40225,0.81775,0.00975,0.03275,0.96075,-0.0615169094584328
"1839",0.91925,0.99075,0.84175,0.58175,0.89325,0.12575,0.0473612437308218
"1840",0.91975,0.09275,0.55325,0.44925,0.90675,0.64475,-0.339283764666862
"1841",0.92025,0.01475,0.31075,0.89475,0.83975,0.57925,-0.447316284604943
"1842",0.92075,0.90725,0.43625,0.66775,0.07575,0.95825,-0.0582941417212363
"1843",0.92125,0.10425,0.35625,0.77725,0.24325,0.11925,-0.390304058393192
"1844",0.92175,0.56825,0.34075,0.47725,0.16625,0.31275,-0.180007842790533
"1845",0.92225,0.14125,0.05275,0.18425,0.48675,0.23775,-0.4006558815793
"1846",0.92275,0.86675,0.94975,0.69275,0.56875,0.92675,0.00922024368577469
"1847",0.92325,0.03325,0.24175,0.77975,0.81125,0.25975,-0.443894214382932
"1848",0.92375,0.15375,0.16675,0.45675,0.50025,0.36875,-0.385355630088044
"1849",0.92425,0.31175,0.01425,0.49275,0.62075,0.53725,-0.345627236317365
"1850",0.92475,0.34875,0.46075,0.95275,0.05125,0.72975,-0.27729636604069
"1851",0.92525,0.52125,0.56125,0.02975,0.60725,0.67575,-0.0920754707419234
"1852",0.92575,0.71525,0.53475,0.24425,0.54525,0.58325,-0.064736127643168
"1853",0.92625,0.60475,0.81175,0.87925,0.56275,0.78675,-0.122337551895968
"1854",0.92675,0.11175,0.70025,0.18225,0.42525,0.13075,-0.260259256840695
"1855",0.92725,0.22975,0.83575,0.85225,0.61525,0.50275,-0.268183142241489
"1856",0.92775,0.30975,0.68225,0.52125,0.33925,0.95925,-0.227363027548305
"1857",0.92825,0.53975,0.91125,0.67175,0.54875,0.47475,-0.11143063768393
"1858",0.92875,0.26075,0.26325,0.88225,0.27825,0.86775,-0.341200851085984
"1859",0.92925,0.53225,0.96775,0.01525,0.42925,0.14625,0.0293982420730403
"1860",0.92975,0.44775,0.27125,0.60675,0.63125,0.47025,-0.249802950800641
"1861",0.93025,0.23125,0.78275,0.35275,0.96575,0.55575,-0.220049122440306
"1862",0.93075,0.51525,0.52125,0.39975,0.01825,0.88875,-0.162057097081666
"1863",0.93125,0.77025,0.37675,0.18375,0.01475,0.75325,-0.0758483966080853
"1864",0.93175,0.60175,0.48925,0.97175,0.06625,0.12975,-0.17489088188042
"1865",0.93225,0.92725,0.84075,0.98825,0.89425,0.67325,-0.0174844860325336
"1866",0.93275,0.71875,0.03075,0.76825,0.94775,0.48875,-0.194482377023005
"1867",0.93325,0.39675,0.61275,0.72075,0.27325,0.75125,-0.222666113160973
"1868",0.93375,0.03875,0.88475,0.08675,0.04175,0.57575,-0.231096949037992
"1869",0.93425,0.22825,0.09375,0.00625,0.76975,0.57725,-0.341497704192484
"1870",0.93475,0.97425,0.64425,0.01275,0.51925,0.63825,0.0892444585977562
"1871",0.93525,0.13825,0.07775,0.01675,0.89375,0.71725,-0.387944829343741
"1872",0.93575,0.96725,0.37375,0.77275,0.94875,0.40575,-0.059757792306311
"1873",0.93625,0.56225,0.64175,0.76775,0.96625,0.62925,-0.157715151094656
"1874",0.93675,0.02525,0.53525,0.87175,0.52125,0.29975,-0.410717815398057
"1875",0.93725,0.22125,0.78125,0.41675,0.66675,0.51725,-0.235869025176544
"1876",0.93775,0.65475,0.59175,0.05225,0.94275,0.96175,-0.0429724363006061
"1877",0.93825,0.82475,0.97025,0.86875,0.09975,0.51425,-0.0241349670585158
"1878",0.93875,0.41725,0.05425,0.48625,0.21975,0.59325,-0.298154236588347
"1879",0.93925,0.09975,0.39925,0.48875,0.19425,0.06375,-0.370274622949513
"1880",0.93975,0.37425,0.70975,0.94575,0.44225,0.17125,-0.233443439065448
"1881",0.94025,0.91375,0.50825,0.00325,0.15825,0.16525,0.0335905404868004
"1882",0.94075,0.30575,0.61775,0.50675,0.30775,0.26875,-0.241132275190547
"1883",0.94125,0.41325,0.14075,0.37275,0.40225,0.06025,-0.277614927436079
"1884",0.94175,0.56375,0.67925,0.71525,0.49125,0.07575,-0.145876957255076
"1885",0.94225,0.24775,0.29075,0.17225,0.59525,0.55975,-0.30020231604122
"1886",0.94275,0.45575,0.29125,0.30175,0.40775,0.23325,-0.225483738609176
"1887",0.94325,0.93425,0.66675,0.13675,0.09175,0.59275,0.0520462776947483
"1888",0.94375,0.77875,0.51225,0.78675,0.18275,0.59525,-0.103686405057137
"1889",0.94425,0.74475,0.07875,0.01575,0.49425,0.28675,-0.147005786953922
"1890",0.94475,0.94275,0.88875,0.63075,0.72675,0.35325,0.0247039967702067
"1891",0.94525,0.32225,0.58225,0.93275,0.50125,0.37625,-0.27491077439464
"1892",0.94575,0.82725,0.63725,0.57775,0.29375,0.02375,-0.0479540050898125
"1893",0.94625,0.09925,0.11625,0.12725,0.96725,0.65175,-0.407012427524512
"1894",0.94675,0.55425,0.45375,0.43625,0.13925,0.94875,-0.168652604417538
"1895",0.94725,0.22475,0.00425,0.63125,0.01775,0.63275,-0.394302182251101
"1896",0.94775,0.48225,0.17375,0.69225,0.59675,0.37225,-0.261222302020055
"1897",0.94825,0.35775,0.13925,0.72525,0.60125,0.80975,-0.31834598157201
"1898",0.94875,0.67325,0.41575,0.78575,0.55975,0.80725,-0.156960975596174
"1899",0.94925,0.54925,0.74425,0.97825,0.70175,0.07025,-0.163554501010437
"1900",0.94975,0.65075,0.95775,0.30675,0.72925,0.97575,-0.0140238551963488
"1901",0.95025,0.15725,0.53625,0.36975,0.15275,0.79175,-0.310725455423485
"1902",0.95075,0.69525,0.31675,0.27225,0.84625,0.53525,-0.130989184546661
"1903",0.95125,0.37375,0.20675,0.18325,0.71975,0.09925,-0.269126057539644
"1904",0.95175,0.67475,0.22175,0.16575,0.61275,0.74825,-0.150531007849024
"1905",0.95225,0.59925,0.41075,0.21075,0.31075,0.33825,-0.137802636539434
"1906",0.95275,0.02275,0.20725,0.84925,0.56125,0.75925,-0.463405598693237
"1907",0.95325,0.77375,0.67775,0.20875,0.73675,0.54125,-0.0149115121067527
"1908",0.95375,0.61625,0.02025,0.55825,0.62775,0.42675,-0.234323832244912
"1909",0.95425,0.94125,0.59625,0.68725,0.31125,0.03825,-0.0306699643491377
"1910",0.95475,0.64025,0.25775,0.70075,0.84925,0.59625,-0.191029711102092
"1911",0.95525,0.82575,0.74925,0.13825,0.00925,0.20525,0.0341980995873861
"1912",0.95575,0.18975,0.56025,0.72125,0.89725,0.66475,-0.325010068472654
"1913",0.95625,0.21625,0.22375,0.95525,0.98675,0.77425,-0.375469510758883
"1914",0.95675,0.66925,0.98525,0.58425,0.83325,0.46925,-0.0488813120090034
"1915",0.95725,0.88625,0.59075,0.41175,0.93975,0.84275,-0.0268716465838541
"1916",0.95775,0.36225,0.55725,0.01875,0.38975,0.48825,-0.162569779131672
"1917",0.95825,0.41575,0.27075,0.69425,0.40725,0.32075,-0.274452196182763
"1918",0.95875,0.33475,0.90275,0.68575,0.28425,0.01525,-0.199540518902309
"1919",0.95925,0.53375,0.20025,0.98525,0.33825,0.60225,-0.250501206230588
"1920",0.95975,0.92175,0.60625,0.92875,0.23975,0.61275,-0.0567046004810095
"1921",0.96025,0.81875,0.76775,0.51625,0.61625,0.42775,-0.0283117233305431
"1922",0.96075,0.73375,0.27325,0.23875,0.87475,0.28575,-0.126759338348389
"1923",0.96125,0.74775,0.66725,0.58375,0.18225,0.85575,-0.0785321247942695
"1924",0.96175,0.53125,0.29625,0.39175,0.36075,0.77075,-0.208586204572531
"1925",0.96225,0.33775,0.27475,0.90925,0.43575,0.38375,-0.315681518735083
"1926",0.96275,0.51075,0.86225,0.38925,0.54025,0.90425,-0.103926356204974
"1927",0.96325,0.10075,0.06625,0.90675,0.95975,0.23275,-0.449945941187114
"1928",0.96375,0.21875,0.97775,0.42075,0.64575,0.43775,-0.20521644761037
"1929",0.96425,0.74225,0.45625,0.75025,0.11875,0.02675,-0.126267821375295
"1930",0.96475,0.65375,0.52175,0.88825,0.35075,0.66925,-0.158500637138398
"1931",0.96525,0.23025,0.27525,0.83625,0.65775,0.65025,-0.359664060142153
"1932",0.96575,0.05825,0.25275,0.15375,0.27425,0.88425,-0.399323588830735
"1933",0.96625,0.20325,0.69275,0.64175,0.69825,0.20575,-0.291479860728176
"1934",0.96675,0.37325,0.10075,0.34575,0.34675,0.93575,-0.308766976790348
"1935",0.96725,0.68325,0.54725,0.64075,0.04925,0.36825,-0.127499188852875
"1936",0.96775,0.16225,0.44075,0.62275,0.55325,0.27125,-0.351729530022003
"1937",0.96825,0.47175,0.53275,0.88025,0.83575,0.39525,-0.224782714271729
"1938",0.96875,0.19025,0.05775,0.69325,0.04125,0.27675,-0.40680558023594
"1939",0.96925,0.64325,0.85325,0.90725,0.44275,0.68075,-0.117192553654326
"1940",0.96975,0.19825,0.77225,0.11425,0.73425,0.22925,-0.199320662894719
"1941",0.97025,0.19525,0.82375,0.10375,0.27575,0.48025,-0.186150493529951
"1942",0.97075,0.72475,0.61325,0.50925,0.33625,0.67075,-0.0912355674250747
"1943",0.97125,0.76625,0.27825,0.41525,0.34425,0.08125,-0.130827700659795
"1944",0.97175,0.00175,0.78225,0.20625,0.38125,0.49525,-0.309598339557297
"1945",0.97225,0.24875,0.94625,0.82675,0.11525,0.36325,-0.251172056235304
"1946",0.97275,0.11275,0.06825,0.92325,0.59875,0.05825,-0.445734144347547
"1947",0.97325,0.26975,0.99175,0.61125,0.14375,0.90525,-0.212193414547493
"1948",0.97375,0.24175,0.84325,0.14175,0.93575,0.80025,-0.171790318053248
"1949",0.97425,0.07225,0.71375,0.48725,0.71925,0.22175,-0.3328559835401
"1950",0.97475,0.57175,0.79925,0.10975,0.24275,0.45725,-0.0426488454355942
"1951",0.97525,0.35625,0.37725,0.72575,0.40375,0.83475,-0.288086690623769
"1952",0.97575,0.23175,0.26825,0.47125,0.65425,0.91775,-0.344597097187387
"1953",0.97625,0.97325,0.94275,0.42025,0.35525,0.34625,0.0631373172974373
"1954",0.97675,0.99725,0.68975,0.53375,0.26425,0.60425,0.00707793500173324
"1955",0.97725,0.05225,0.19125,0.43425,0.39575,0.02875,-0.436754496627552
"1956",0.97775,0.16475,0.12975,0.86025,0.88925,0.94925,-0.414029992784142
"1957",0.97825,0.01675,0.19825,0.12525,0.13025,0.97775,-0.432304905400324
"1958",0.97875,0.60575,0.03525,0.10775,0.38475,0.32675,-0.224602622778659
"1959",0.97925,0.18325,0.24375,0.84625,0.04325,0.92775,-0.388778671088054
"1960",0.97975,0.14175,0.83325,0.38275,0.87375,0.16725,-0.263949529000677
"1961",0.98025,0.99875,0.13125,0.54375,0.60075,0.76775,-0.0944534289141683
"1962",0.98075,0.70675,0.83625,0.68375,0.13625,0.66325,-0.0800883731743961
"1963",0.98125,0.11075,0.71175,0.20025,0.31825,0.83175,-0.275631628888838
"1964",0.98175,0.10925,0.66125,0.62575,0.54075,0.13175,-0.340316502092817
"1965",0.98225,0.54625,0.97475,0.23975,0.41675,0.04375,-0.0393264423505267
"1966",0.98275,0.72225,0.90125,0.85875,0.34475,0.23725,-0.0807216646981405
"1967",0.98325,0.09725,0.52325,0.40325,0.41225,0.53125,-0.351273438320169
"1968",0.98375,0.02775,0.51775,0.57575,0.13275,0.29175,-0.400558100911242
"1969",0.98425,0.14325,0.38025,0.22075,0.62025,0.90775,-0.34101708553463
"1970",0.98475,0.65575,0.97675,0.19025,0.68375,0.08625,0.0108411561251375
"1971",0.98525,0.40175,0.53575,0.37675,0.13775,0.26925,-0.214770607345215
"1972",0.98575,0.26025,0.34475,0.56975,0.49175,0.79075,-0.326906224151261
"1973",0.98625,0.30775,0.23975,0.28775,0.66525,0.27875,-0.306945250003814
"1974",0.98675,0.23525,0.53325,0.97525,0.47775,0.98975,-0.332220766095331
"1975",0.98725,0.56675,0.92425,0.37825,0.72025,0.88275,-0.0755130800591826
"1976",0.98775,0.87075,0.81375,0.20375,0.14175,0.22975,0.0401218343181073
