"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1656",0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.0411889499970599
"1657",0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.0878260303312501
"1658",0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.0287174260842666
"1659",0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.287442567996221
"1660",0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0642835801382627
"1661",0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.0413745665366301
"1662",0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.0604923164426982
"1663",0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0378747061179799
"1664",0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.270963134368453
"1665",0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.0529462715879569
"1666",0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.278987894634473
"1667",0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.42588064130281
"1668",0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0356723842066484
"1669",0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.449847100716547
"1670",0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.342141670843278
"1671",0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0178276764760521
"1672",0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0170181211830006
"1673",0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0207807442091757
"1674",0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.284273743791392
"1675",0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0482413292144949
"1676",0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0248886604817576
"1677",0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.257814572378881
"1678",0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.0875464946515379
"1679",0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.519307315762869
"1680",0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.417324683847958
"1681",0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.081299982018254
"1682",0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.00991371173373341
"1683",0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.0218331516110417
"1684",0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.106018877797466
"1685",0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.33695417139187
"1686",0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.226512182566236
"1687",0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.259813261289706
"1688",0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.370607981563774
"1689",0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.346745972258572
"1690",0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.160420244350734
"1691",0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.503180937975268
"1692",0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.167872240788654
"1693",0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.248729237811421
"1694",0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.304797281938574
"1695",0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.089967964250309
"1696",0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.203747302061049
"1697",0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.259817441221151
"1698",0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.210092280601675
"1699",0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.240759822724258
"1700",0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.386955338294312
"1701",0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0170734725277309
"1702",0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.124004897937513
"1703",0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.110612609421512
"1704",0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.140981303458104
"1705",0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.393029594715963
"1706",0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.455082583179678
"1707",0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.0176563608732379
"1708",0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.380869574014675
"1709",0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.291372050690984
"1710",0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.0234217140483277
"1711",0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.122335488621144
"1712",0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0306484102196462
"1713",0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.208274501791302
"1714",0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.0908979017629324
"1715",0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0969465533663999
"1716",0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.268363931891934
"1717",0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0316498702623588
"1718",0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.436750165638749
"1719",0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0291942968416358
"1720",0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.199613364244939
"1721",0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.105741739560902
"1722",0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.0943012125564439
"1723",0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.197954308914954
"1724",0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.0780593824537828
"1725",0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.135316566940591
"1726",0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.361676148446328
"1727",0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.176990978793821
"1728",0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.238618849249496
"1729",0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.310436989763105
"1730",0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.0401409788895133
"1731",0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.390250715963437
"1732",0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.337156600565219
"1733",0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.290364596368761
"1734",0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.173690516539212
"1735",0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.193661181749707
"1736",0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.0496220629143506
"1737",0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.0763372937096168
"1738",0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.311305598828566
"1739",0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.0149329334265533
"1740",0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.00319417190331592
"1741",0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.266936820557018
"1742",0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.19774379101208
"1743",0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.511589173286769
"1744",0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.251458471355226
"1745",0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.141841410815858
"1746",0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.454535580648209
"1747",0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.133556061252456
"1748",0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.383693806368878
"1749",0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.413250675256508
"1750",0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.109111074371341
"1751",0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.474567363059042
"1752",0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.121622835807275
"1753",0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.109992101350868
"1754",0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.418066636895211
"1755",0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.362276908443597
"1756",0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.296493583494752
"1757",0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.161158823271288
"1758",0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.0182818471554101
"1759",0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.211100181049292
"1760",0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.322168222684572
"1761",0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.10964189107989
"1762",0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.186812042718822
"1763",0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.0718290730121461
"1764",0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.363550274109144
"1765",0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.0793886913698167
"1766",0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.409168451357358
"1767",0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.306225070308787
"1768",0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.0733329204035988
"1769",0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.242297447566184
"1770",0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.122623607271679
"1771",0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.171284462938136
"1772",0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.287912391260022
"1773",0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.223075531585089
"1774",0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.495116726386029
"1775",0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.332052662951106
"1776",0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.277747104658573
"1777",0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.267562580254043
"1778",0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.203158566442691
"1779",0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.516556647053239
"1780",0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.281749016256669
"1781",0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.151484661316553
"1782",0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.14656073239702
"1783",0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.0338260694926764
"1784",0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.411583741100123
"1785",0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.184697631599741
"1786",0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.431556162465951
"1787",0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.300540602854416
"1788",0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.241516572652466
"1789",0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0257370668349679
"1790",0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.0234523554579069
"1791",0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.368433120926778
"1792",0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.0474275206666085
"1793",0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0656889101293169
"1794",0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.249147463508275
"1795",0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.195954428276905
"1796",0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.347116497283436
"1797",0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.0569958043931522
"1798",0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.372904760127427
"1799",0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.281137313313806
"1800",0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.311798528130495
"1801",0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0179748624533053
"1802",0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.158525677672311
"1803",0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.397122039061798
"1804",0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.423322542389498
"1805",0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.108581206354849
"1806",0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.0884393754175344
"1807",0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.23200883669869
"1808",0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.477861207867302
"1809",0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.0751865970128676
"1810",0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.343890146811624
"1811",0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.199661323580279
"1812",0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.402713122706282
"1813",0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0393738827557339
"1814",0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.513481887213847
"1815",0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.0214358280424202
"1816",0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.433831396064793
"1817",0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.327334561544436
"1818",0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.0976083090144794
"1819",0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.0410818421704641
"1820",0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.209253088408439
"1821",0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.123064396771389
"1822",0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.0815519006438392
"1823",0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.0788260304690968
"1824",0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.451561061493085
"1825",0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.40461835213386
"1826",0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.287270205690878
"1827",0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.288079661591216
"1828",0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.417260422436889
"1829",0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0307863176084982
"1830",0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.14693236055269
"1831",0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.0622927819609128
"1832",0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.112876938376527
"1833",0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.0669189059760906
"1834",0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.119562339968189
"1835",0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.198671610214222
"1836",0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.214200535738381
"1837",0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.338356245523169
"1838",0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.246201151552561
"1839",0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.332719006663322
"1840",0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.51058850246647
"1841",0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.170595983458993
"1842",0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.183485838222238
"1843",0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.334219885789554
"1844",0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.189329552273572
"1845",0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.328247555620864
"1846",0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.170663786239052
"1847",0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.202022638709301
"1848",0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.078356799626417
"1849",0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.308155113348206
"1850",0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.362377251391206
"1851",0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0545432271134111
"1852",0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.184938917406598
"1853",0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.324763290326788
"1854",0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.0352906025988071
"1855",0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.310616911912748
"1856",0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.0917460796119488
"1857",0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0150210597456157
"1858",0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.349470073862223
"1859",0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.276170773516089
"1860",0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.46558792072024
"1861",0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.108637167245586
"1862",0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.112053822584438
"1863",0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.304490268943524
"1864",0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.3681576262572
"1865",0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.114492467574441
"1866",0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.109914523978326
"1867",0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.237657728425132
"1868",0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.166063035146988
"1869",0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.467981006719937
"1870",0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.233245683629316
"1871",0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.294202393179434
"1872",0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.0981329271881999
"1873",0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.295982208262567
"1874",0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0211473675111275
"1875",0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.15719651837788
"1876",0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.328181554709019
"1877",0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.107970733793344
"1878",0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.151369417057013
"1879",0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.392347076585357
"1880",0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.0613570578173166
"1881",0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.38649378603914
"1882",0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.433475783130509
"1883",0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.425241725463757
"1884",0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.121154558872777
"1885",0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.0709601317941551
"1886",0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.103522780614478
"1887",0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.149104949219378
"1888",0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.195124776546309
"1889",0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.520468175724587
"1890",0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.362062122748904
"1891",0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.173623741603476
"1892",0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.291867972272959
"1893",0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.146569790132121
"1894",0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.0484031216266029
"1895",0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.333512488983521
"1896",0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.431292033983092
"1897",0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.113565047412473
"1898",0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.393980382876063
"1899",0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.337437846168087
"1900",0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.249759954595007
"1901",0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.453663000732069
"1902",0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.468520695068484
"1903",0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.342430908859246
"1904",0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.519543575905967
"1905",0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.172143859713366
"1906",0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.00811446187006105
"1907",0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.0384626191672651
"1908",0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.0519915670551798
"1909",0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.370587973037082
"1910",0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.444940873032377
"1911",0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.511505085816679
"1912",0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.497208644313548
"1913",0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.412604852034397
"1914",0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.268576402303885
"1915",0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.450151606291021
"1916",0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.0321272089899567
"1917",0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.276450537287349
"1918",0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.0388137666450502
"1919",0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.0232464529829182
"1920",0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.170208962661829
"1921",0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.365205710153597
"1922",0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.323414444066922
"1923",0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.282596835463918
"1924",0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.27390807347703
"1925",0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.464115519451056
"1926",0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.0524129179226098
"1927",0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.244202742494624
"1928",0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.159146312590955
"1929",0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.132074996386515
"1930",0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.164433006605368
"1931",0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.251252262066278
"1932",0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.525023655868266
"1933",0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.3265098088475
"1934",0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.389374886086294
"1935",0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.422789368357918
"1936",0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.0525924407155194
"1937",0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.0658988228512187
"1938",0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.172962193440728
"1939",0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.185739397068144
"1940",0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.50220878586509
"1941",0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.170086597747206
"1942",0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.092851998501859
"1943",0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.194257478940271
"1944",0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.372580253991647
"1945",0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.387539214462552
"1946",0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.127240021115247
"1947",0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.338252321075724
"1948",0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.18365156324347
"1949",0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.291737802779012
"1950",0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.369111220853676
"1951",0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.326076647393792
"1952",0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.152983727450494
"1953",0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.196237711725012
"1954",0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.146064422063053
"1955",0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.21231050850929
"1956",0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.278311813423267
"1957",0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.143867747529334
"1958",0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.187325088831677
"1959",0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.296784833505202
"1960",0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.386724098717353
"1961",0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,-0.151208152795664
"1962",0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,-0.125034694009198
"1963",0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,-0.451464165499501
"1964",0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,-0.1943163162983
"1965",0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,-0.438422744516297
"1966",0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,-0.107357483605157
"1967",0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,-0.405097292591918
"1968",0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,-0.0984806410248887
"1969",0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,-0.237403429186648
"1970",0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,-0.0293507279432973
"1971",0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,-0.393074313392528
"1972",0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,-0.313175734330057
"1973",0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,-0.160269308392258
"1974",0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,-0.162096588024256
"1975",0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,-0.415854077789425
"1976",0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,-0.0111601180482715
"1977",0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,-0.206973091419313
"1978",0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,-0.208918338918837
