"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1654",0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,-0.336157384691675
"1655",0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,-0.0436405551909316
"1656",0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,-0.0366796056486949
"1657",0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.0800672965673904
"1658",0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,-0.21486420116317
"1659",0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,-0.106181437090066
"1660",0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,-0.247095306256511
"1661",0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,-0.0179582942054745
"1662",0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,-0.210652473587947
"1663",0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,-0.330772433930717
"1664",0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,-0.426526528454265
"1665",0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.402282068104279
"1666",0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0227032644464614
"1667",0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.0644076175719785
"1668",0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.440619416018117
"1669",0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.326895969790356
"1670",0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.0403040409251299
"1671",0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.0408821272807177
"1672",0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.146996493166432
"1673",0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.0578106414324997
"1674",0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.00363197919935587
"1675",0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.21478743137475
"1676",0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.22529918110931
"1677",0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.103131124090442
"1678",0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.0854587765158182
"1679",0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.219611449901663
"1680",0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.433408754797306
"1681",0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.423770940798853
"1682",0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.313989704042142
"1683",0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.386203407368786
"1684",0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.0380459617147178
"1685",0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.104619845274421
"1686",0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.124320715871332
"1687",0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.137587491955566
"1688",0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.305642932104147
"1689",0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.0387826649749772
"1690",0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.0927774178627356
"1691",0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.0634909797929516
"1692",0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.0877282187023469
"1693",0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.00549401641682699
"1694",0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0382494185499505
"1695",0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.099741880943843
"1696",0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.107076813912828
"1697",0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.0536977621545364
"1698",0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.0741572790167206
"1699",0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.0311135298755763
"1700",0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.0930577374748952
"1701",0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.295885375669111
"1702",0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.0488724893672482
"1703",0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.0842029282511578
"1704",0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.359424461374458
"1705",0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.187674073958398
"1706",0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.215114249936956
"1707",0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0112045903500615
"1708",0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.00928269186439328
"1709",0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.219723711525187
"1710",0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.304301451495488
"1711",0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.251256486289564
"1712",0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.308451029145626
"1713",0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.394130478911344
"1714",0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.0715499698479593
"1715",0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.209947386573595
"1716",0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.111184147020374
"1717",0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0502166035428583
"1718",0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.0838028784720616
"1719",0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.212473174122802
"1720",0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.0784807305043242
"1721",0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.458649770144763
"1722",0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.266503352608929
"1723",0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.0763685733424786
"1724",0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.2805396797428
"1725",0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.356104236830287
"1726",0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.205415864406567
"1727",0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.456670797781266
"1728",0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.146125579810055
"1729",0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.241948183124707
"1730",0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.258714140204051
"1731",0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.19270955765596
"1732",0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.402446526638577
"1733",0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.24666167068256
"1734",0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.00762887997408261
"1735",0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0212077225759931
"1736",0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.314157980695085
"1737",0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.349964313520659
"1738",0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.0719072578905929
"1739",0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.311774895038605
"1740",0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0180952252844191
"1741",0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.108885690600624
"1742",0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.357926310988908
"1743",0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.210898640245784
"1744",0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.0940645161586838
"1745",0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.182584573410425
"1746",0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.128528169683246
"1747",0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.370153027409504
"1748",0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.281549853592739
"1749",0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.430762457236099
"1750",0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.422668324186735
"1751",0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.388980737875151
"1752",0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.207633915617041
"1753",0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.0748600353411225
"1754",0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.108964091444314
"1755",0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.383096361726386
"1756",0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.455236644291934
"1757",0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.293412445719728
"1758",0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.428163634862436
"1759",0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.108781876669999
"1760",0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0200007302011595
"1761",0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.202404013859491
"1762",0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.332115085433836
"1763",0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.273864897424829
"1764",0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.082557870614822
"1765",0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.139887340951259
"1766",0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.275537047800263
"1767",0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.246287591505547
"1768",0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.244699409387248
"1769",0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.100692594875647
"1770",0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.297714365892276
"1771",0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0470734597015814
"1772",0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.159895729946782
"1773",0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.410318438769615
"1774",0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.179089924137381
"1775",0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.227211667393726
"1776",0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.069181404768032
"1777",0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.292254276725353
"1778",0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.449015779718325
"1779",0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.269920274452595
"1780",0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.0474447071268541
"1781",0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.263575146756253
"1782",0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.0341123731024795
"1783",0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.0655547042550288
"1784",0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.133936111547228
"1785",0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.28261539697403
"1786",0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.27007520266956
"1787",0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.273867122496858
"1788",0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.076661731827462
"1789",0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.404117385428171
"1790",0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.0342551596868793
"1791",0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.184458735245435
"1792",0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.046653758879139
"1793",0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0808589442175729
"1794",0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0483668979356878
"1795",0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.0646549474905827
"1796",0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.109427848151014
"1797",0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.0899741243894764
"1798",0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.017159677908839
"1799",0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.0351983010042583
"1800",0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.0938692972354217
"1801",0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.258268067101095
"1802",0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.481771763966069
"1803",0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0527406492199568
"1804",0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.164762086117212
"1805",0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.0341686375237659
"1806",0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.236703726584751
"1807",0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.340973275115361
"1808",0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.206095074947791
"1809",0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.235093110042079
"1810",0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.0897089270893666
"1811",0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.124607572322312
"1812",0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.0112938039662527
"1813",0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.123571310694256
"1814",0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.247495759447163
"1815",0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.332661511431624
"1816",0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.307481481898225
"1817",0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.173180667331763
"1818",0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.0980552307865658
"1819",0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.331670390949266
"1820",0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.38509522100719
"1821",0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.052947758107388
"1822",0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.455763897049504
"1823",0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.389396437911469
"1824",0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.225189279803853
"1825",0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.176460238538164
"1826",0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.165798601083583
"1827",0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.319755363656639
"1828",0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.19933870597808
"1829",0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.361066252680839
"1830",0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.191537835735711
"1831",0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.148508259716571
"1832",0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.0678356595698001
"1833",0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.124354547268073
"1834",0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.186518647559008
"1835",0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.289132214965159
"1836",0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.25423142363623
"1837",0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.133358013262951
"1838",0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.476722323077241
"1839",0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.0209897510281267
"1840",0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,-0.328963608544497
"1841",0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,-0.147732432501797
"1842",0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,-0.356740989877086
"1843",0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,-0.320958435632336
"1844",0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,-0.261242503284203
"1845",0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,-0.330023927568416
"1846",0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.124092780261905
"1847",0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,-0.185820364439283
"1848",0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,-0.102595089852798
"1849",0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,-0.176322280032734
"1850",0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,-0.0591659427645386
"1851",0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,-0.179716680761634
"1852",0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,-0.00945876259559831
"1853",0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,-0.326822143752468
"1854",0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,-0.0060717617530562
"1855",0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.0313100622371793
"1856",0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,-0.273908499351685
"1857",0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,-0.418528053268751
"1858",0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,-0.182594219856358
"1859",0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,-0.317246425252042
"1860",0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,-0.230569469815546
"1861",0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,-0.00107834205893045
"1862",0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,-0.409958389500117
"1863",0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,-0.0771312459975009
"1864",0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,-0.175439416981805
"1865",0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,-0.0377067268804674
"1866",0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,-0.120543629145159
"1867",0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,-0.145715618949112
"1868",0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,-0.45335058770395
"1869",0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,-0.211419920014111
"1870",0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,-0.138247883555756
"1871",0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,-0.169052040848289
"1872",0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,-0.060719502899897
"1873",0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,-0.150469307639594
"1874",0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,-0.189997067285256
"1875",0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,-0.136163937967304
"1876",0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,-0.15201767662451
"1877",0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,-0.332774432684112
"1878",0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,-0.162097701767133
"1879",0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,-0.143789664280401
"1880",0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,-0.0556694344164743
"1881",0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,-0.167923870288434
"1882",0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,-0.423174318770098
"1883",0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,-0.117586515884647
"1884",0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,-0.228905535494131
"1885",0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,-0.179458891290047
"1886",0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.0546937379125415
"1887",0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,-0.174986771456456
"1888",0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,-0.0820153321397515
"1889",0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.0556834137415529
"1890",0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,-0.208637261400508
"1891",0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,-0.315101966417098
"1892",0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,-0.371908448783272
"1893",0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,-0.0248899156414283
"1894",0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,-0.196402496805031
"1895",0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,-0.387642000585621
"1896",0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,-0.177936397616204
"1897",0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,-0.111651496794229
"1898",0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.0166720446699332
"1899",0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,-0.166002060732858
"1900",0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,-0.37066958550461
"1901",0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,-0.12286378067236
"1902",0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,-0.258130199197421
"1903",0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,-0.248483402779925
"1904",0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,-0.244620377675848
"1905",0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,-0.185302152019763
"1906",0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.00788641398902912
"1907",0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,-0.462135101146682
"1908",0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,-0.0336269491432037
"1909",0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,-0.15467671859132
"1910",0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,-0.356049543675679
"1911",0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,-0.420742025858066
"1912",0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,-0.175253521537447
"1913",0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,-0.247156142450915
"1914",0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,-0.0613128266421096
"1915",0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,-0.309582558962363
"1916",0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,-0.305853358329117
"1917",0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,-0.122995759226977
"1918",0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,-0.141784806264843
"1919",0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,-0.22627644439493
"1920",0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,-0.263384545699838
"1921",0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,-0.382202879554922
"1922",0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,-0.0811951556390837
"1923",0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,-0.4198371691921
"1924",0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,-0.104451224039862
"1925",0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,-0.356730783556175
"1926",0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,-0.19686152564423
"1927",0.96325,0.99775,0.27625,0.38625,0.60775,0.99575,-0.0626765704980204
"1928",0.96375,0.49525,0.61475,0.51925,0.46575,0.10975,-0.190522291180681
"1929",0.96425,0.68225,0.56525,0.00375,0.44375,0.74825,-0.0453580128324162
"1930",0.96475,0.18875,0.37325,0.92975,0.35725,0.83075,-0.402852752193323
"1931",0.96525,0.43325,0.80525,0.30075,0.58675,0.09375,-0.144123875025965
"1932",0.96575,0.81075,0.81625,0.96725,0.29625,0.98875,-0.0789920023851443
"1933",0.96625,0.12225,0.20325,0.72625,0.24725,0.37525,-0.453804218725139
"1934",0.96675,0.67275,0.93875,0.82175,0.45975,0.25525,-0.096221448187045
"1935",0.96725,0.87675,0.05775,0.73375,0.83175,0.35775,-0.163945894121358
"1936",0.96775,0.28675,0.38625,0.81025,0.61675,0.90225,-0.349457528046475
"1937",0.96825,0.83425,0.04675,0.22725,0.45425,0.95675,-0.163086916174929
"1938",0.96875,0.81375,0.24575,0.86225,0.36175,0.93675,-0.160474992699096
"1939",0.96925,0.70775,0.57125,0.32275,0.61925,0.53175,-0.0950542864343145
"1940",0.96975,0.94275,0.01575,0.40875,0.45075,0.96275,-0.140516912134646
"1941",0.97025,0.50375,0.88725,0.40425,0.85975,0.80225,-0.119720618340126
"1942",0.97075,0.63775,0.88425,0.95425,0.14675,0.78975,-0.133889082671479
"1943",0.97125,0.81575,0.36025,0.68825,0.70375,0.28575,-0.132058785583985
"1944",0.97175,0.53075,0.04525,0.44625,0.43075,0.71275,-0.290056468858131
"1945",0.97225,0.10225,0.82825,0.05525,0.84125,0.01425,-0.23286068014818
"1946",0.97275,0.70025,0.63625,0.16225,0.69275,0.30475,-0.0557384898204697
"1947",0.97325,0.59325,0.89675,0.05125,0.68975,0.81575,0.00174229865004622
"1948",0.97375,0.03425,0.24325,0.51575,0.46775,0.45025,-0.482426898610225
"1949",0.97425,0.70975,0.85725,0.52575,0.51825,0.55825,-0.0643862115371023
"1950",0.97475,0.01775,0.78875,0.39825,0.14525,0.91725,-0.367142313585697
"1951",0.97525,0.30075,0.51525,0.11925,0.55325,0.32025,-0.245999689026004
"1952",0.97575,0.38425,0.48975,0.29775,0.71775,0.59875,-0.243766778985634
"1953",0.97625,0.66675,0.65775,0.54425,0.30575,0.81475,-0.122822650873939
"1954",0.97675,0.58425,0.76825,0.51625,0.41575,0.36025,-0.129255930360299
"1955",0.97725,0.73925,0.49175,0.64925,0.57725,0.62925,-0.136475315291756
"1956",0.97775,0.71175,0.40725,0.91075,0.35175,0.97225,-0.177903128929614
"1957",0.97825,0.83875,0.72875,0.45675,0.58325,0.82125,-0.0350508997605353
"1958",0.97875,0.98925,0.23925,0.22675,0.99575,0.06925,-0.0643571954668464
"1959",0.97925,0.78075,0.25225,0.39425,0.01175,0.34475,-0.148965770192475
"1960",0.97975,0.28875,0.71325,0.60325,0.58975,0.98925,-0.278218103310028
"1961",0.98025,0.99625,0.02375,0.37125,0.06125,0.94825,-0.123066946682262
"1962",0.98075,0.83725,0.77025,0.49075,0.26675,0.35325,-0.0316245092542258
"1963",0.98125,0.87525,0.16075,0.52875,0.92225,0.25675,-0.142697779441404
"1964",0.98175,0.93125,0.04025,0.82675,0.58825,0.30575,-0.155147027875852
"1965",0.98225,0.52475,0.87925,0.39125,0.07475,0.48225,-0.113310605558004
"1966",0.98275,0.02725,0.87375,0.66875,0.90025,0.58925,-0.383921000013146
"1967",0.98325,0.97525,0.49025,0.84425,0.96225,0.39375,-0.0687592667849147
"1968",0.98375,0.51825,0.97225,0.84275,0.69025,0.66825,-0.161013816160834
"1969",0.98425,0.34325,0.68275,0.87075,0.59125,0.13525,-0.28199206593906
"1970",0.98475,0.49375,0.19225,0.19525,0.90525,0.22575,-0.259962408012792
"1971",0.98525,0.85775,0.87225,0.32725,0.12475,0.75075,0.0214786964904213
"1972",0.98575,0.99375,0.71525,0.86275,0.03825,0.00575,-0.0248584333642094
"1973",0.98625,0.77575,0.18125,0.77325,0.95575,0.43575,-0.186811189477279
"1974",0.98675,0.87925,0.98725,0.06125,0.22525,0.80625,0.126470898994103
"1975",0.98725,0.45375,0.31625,0.60875,0.19125,0.52175,-0.281446150465262
"1976",0.98775,0.02425,0.51175,0.38575,0.29125,0.99275,-0.424354776643345
