"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"678",678,0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.2130816503,0.25831844,0.00134164,0.0366284,0.0366284,1.23501953948302
"679",679,0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.1342411286,0.18526541,0.00094419,0.03072773,0.03072773,1.6605288252663
"680",680,0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.2978796041,0.32338164,0.0007646,0.0276514,0.0276514,0.922269248573311
"681",681,0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0465976975,0.08535992,0.00091931,0.03032008,0.03032008,1.27843404436928
"682",682,0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.0448983685,0.10239992,0.00092072,0.03034341,0.03034341,1.89502602047693
"683",683,0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.067529172,-0.0774124,0.00093599,0.03059398,0.03059398,-0.323044860459476
"684",684,0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.1591555972,0.25286566,0.00095821,0.03095491,0.03095491,3.02730852068379
"685",685,0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.1531446082,0.18318763,0.00124358,0.03526439,0.03526439,0.851936522934325
"686",686,0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.003082073,-0.0071956,0.00056661,0.02380361,0.02380361,-0.172811056810291
"687",687,0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0596834872,0.08837839,0.00067126,0.02590862,0.02590862,1.10754269428476
"688",688,0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.1739120924,0.23860981,0.00076751,0.02770394,0.02770394,2.33532550243756
"689",689,0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.2119462929,0.21762838,0.0011188,0.03344845,0.03344845,0.169875946419042
"690",690,0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.3783445193,0.34664121,0.00120479,0.03471005,0.03471005,-0.913375500755546
"691",691,0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.026518498,-0.0334793,0.00056792,0.0238311,0.0238311,-0.292088992954584
"692",692,0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.135422495,-0.1142525,0.00074708,0.02733272,0.02733272,0.774529391879037
"693",693,0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.299688906,-0.2107961,0.00130747,0.0361589,0.0361589,2.45839353520157
"694",694,0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.1041440924,0.14089034,0.00147001,0.03834076,0.03834076,0.958412081554982
"695",695,0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.182446656,-0.1648542,0.00088891,0.02981463,0.02981463,0.590061188081154
"696",696,0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.2290486146,0.27620915,0.00107708,0.03281897,0.03281897,1.43699011273053
"697",697,0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.271949696,0.2818526,0.0009152,0.0302522,0.0302522,0.327344920369427
"698",698,0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.1442846887,0.23251653,0.00105828,0.03253117,0.03253117,2.71222465407792
"699",699,0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.2981918701,0.33929471,0.00089443,0.02990709,0.02990709,1.3743510284685
"700",700,0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.1467787211,0.15152947,0.00067084,0.02590067,0.02590067,0.18342185356595
"701",701,0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.100706322,0.09252347,0.00083679,0.02892732,0.02892732,-0.282876256770417
"702",702,0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0790013304,0.12311924,0.00130023,0.03605873,0.03605873,1.22350148216535
"703",703,0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0791038086,0.10555988,0.00112479,0.03353787,0.03353787,0.788841730258958
"704",704,0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.3530837914,0.33694382,0.00097972,0.03130053,0.03130053,-0.515645306964451
"705",705,0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.144834384,-0.1284667,0.00160101,0.04001268,0.04001268,0.409062427210575
"706",706,0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0432885277,-0.0128975,0.00081685,0.02858051,0.02858051,-1.96588611259911
"707",707,0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.2413668886,0.28458457,0.00091142,0.03018965,0.03018965,1.4315396634277
"708",708,0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.015248726,-0.0104002,0.00089324,0.02988706,0.02988706,0.162228268688857
"709",709,0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.249509666,-0.2081895,0.00098157,0.03132995,0.03132995,1.31887111214668
"710",710,0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.1442957458,0.22007518,0.00092677,0.03044292,0.03044292,2.48923014612265
"711",711,0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.157536048,-0.1026784,0.00136217,0.03690758,0.03690758,1.48635180090377
"712",712,0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.1104005759,0.11785287,0.00073427,0.02709746,0.02709746,0.275018178825617
"713",713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1376605433,0.12635521,0.00068286,0.02613153,0.02613153,-0.432631893348763
"714",714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.080139912,-0.0766907,0.00068658,0.02620266,0.02620266,0.131635948411344
"715",715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0872750966,0.10876985,0.00083375,0.02887474,0.02887474,0.744413747102138
"716",716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.186099416,0.22233154,0.0013801,0.03714968,0.03714968,0.975301106227564
"717",717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1958670843,0.25052795,0.00105697,0.03251111,0.03251111,1.68129804549891
"718",718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1171007156,0.18200504,0.00102061,0.03194694,0.03194694,2.03162883205715
"719",719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1496969007,0.21778347,0.00095033,0.03082737,0.03082737,2.20864022133578
"720",720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.2150691078,0.30069584,0.00109348,0.03306775,0.03306775,2.58943327562353
"721",721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1865557105,0.2246669,0.00078878,0.02808526,0.02808526,1.35698190082627
"722",722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.084727495,-0.0873159,0.00086842,0.02946896,0.02946896,-0.087834962618294
"723",723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.068859908,-0.0481852,0.00129108,0.03593157,0.03593157,0.575391167154678
"724",724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1105491583,0.17344773,0.0007085,0.02661774,0.02661774,2.36303201173353
"725",725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.232148464,-0.2098447,0.00125899,0.03548229,0.03548229,0.628588628298794
"726",726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1668304223,0.20246347,0.00076373,0.02763566,0.02763566,1.28938652813068
"727",727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0168642505,0.02948662,0.00103417,0.03215845,0.03215845,0.39250553120564
"728",728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.126163776,-0.116238,0.00155343,0.03941353,0.03941353,0.251836767729255
"729",729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.083840833,-0.0680488,0.00069771,0.02641425,0.02641425,0.597860359465061
"730",730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1591821337,0.18789889,0.00164057,0.04050391,0.04050391,0.70898726320496
"731",731,0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0659939394,0.12490753,0.00067832,0.02604462,0.02604462,2.26202534726942
"732",732,0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0750184461,0.1277204,0.0006786,0.02605004,0.02605004,2.02310452882222
"733",733,0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.212804028,-0.191911,0.00082991,0.02880817,0.02880817,0.725246622746256
"734",734,0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.2285389831,0.26331855,0.00145147,0.0380981,0.0380981,0.912895049884377
"735",735,0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.1813628723,0.22370371,0.00131967,0.03632727,0.03632727,1.16553866282823
"736",736,0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.027195477,0.00417211,0.00064759,0.0254478,0.0254478,1.23262470626145
"737",737,0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.065690757,-0.1140729,0.00081426,0.0285352,0.0285352,-1.69552493061202
"738",738,0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.1738750424,0.25968241,0.00124046,0.03522011,0.03522011,2.4363174220637
"739",739,0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.298753225,-0.2360428,0.00153807,0.03921826,0.03921826,1.599010894415
"740",740,0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.1479396202,0.19508299,0.00101715,0.03189275,0.03189275,1.47818453410258
"741",741,0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.054686853,-0.036453,0.00059095,0.02430939,0.02430939,0.750074477393304
"742",742,0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.032614534,-0.0064099,0.00074123,0.02722548,0.02722548,0.962504021967657
"743",743,0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.153691349,-0.1532444,0.00142333,0.03772704,0.03772704,0.0118469140436144
"744",744,0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.042145963,-0.0149846,0.00060016,0.02449814,0.02449814,1.10871123277114
"745",745,0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.048626795,-0.026904,0.00098627,0.031405,0.031405,0.691698614870244
"746",746,0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0625179126,0.03924112,0.0007004,0.02646516,0.02646516,-0.87952585965851
"747",747,0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.286402784,-0.2135372,0.00128559,0.03585508,0.03585508,2.03222483397053
"748",748,0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0524661106,0.09663648,0.00072984,0.02701547,0.02701547,1.63500281135216
"749",749,0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.3396836532,0.27913716,0.00104224,0.03228371,0.03228371,-1.87545028746696
"750",750,0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.1726002626,0.20224082,0.00166972,0.04086215,0.04086215,0.725379291104359
"751",751,0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.2798844842,0.28998739,0.00118903,0.03448237,0.03448237,0.292987570169916
"752",752,0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.0901096,-0.0678482,0.00065352,0.02556404,0.02556404,0.870809152231025
"753",753,0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.2081141417,0.25553296,0.00082919,0.02879558,0.02879558,1.64673947529447
"754",754,0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.182173177,-0.1816106,0.00087884,0.02964526,0.02964526,0.018976962927631
"755",755,0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.1658517032,0.18829094,0.00125783,0.03546587,0.03546587,0.632699460072458
"756",756,0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.057226408,0.07669811,0.00102732,0.0320519,0.0320519,0.607505389696087
"757",757,0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.1195860978,0.15596958,0.00169258,0.04114097,0.04114097,0.88436131185045
"758",758,0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.074103209,-0.0891163,0.00059596,0.02441222,0.02441222,-0.614982619360304
"759",759,0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.141012957,-0.1494806,0.00064876,0.02547072,0.02547072,-0.332446157784311
"760",760,0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.1195733957,0.16670365,0.00073307,0.02707522,0.02707522,1.74071546971733
"761",761,0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.2663886346,0.31776917,0.00141427,0.03760674,0.03760674,1.36625869192597
"762",762,0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.1056581023,0.15442565,0.00112463,0.03353545,0.03353545,1.45420883572458
"763",763,0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0863527043,0.10896146,0.00096103,0.03100055,0.03100055,0.729301760775212
"764",764,0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.101858746,-0.0916807,0.00055874,0.02363767,0.02363767,0.430585840313364
"765",765,0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.141602233,-0.1200851,0.00133603,0.03655171,0.03655171,0.588676507884309
"766",766,0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.1768993149,0.25450427,0.00085582,0.02925434,0.02925434,2.65276725094465
"767",767,0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.163493639,-0.1270085,0.00084148,0.02900831,0.02900831,1.25774783156964
"768",768,0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.1975387441,0.26492856,0.0007063,0.02657627,0.02657627,2.53571384923467
"769",769,0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.198345797,0.24030994,0.00077404,0.02782151,0.02782151,1.50833448651781
"770",770,0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.1754454914,0.21882424,0.00083606,0.02891477,0.02891477,1.50022803570632
"771",771,0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.2725696459,0.29290708,0.00100149,0.03164631,0.03164631,0.642647882170149
"772",772,0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.1569405597,0.1961211,0.00113899,0.03374887,0.03374887,1.16094376789504
"773",773,0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0334716509,0.08275926,0.00066953,0.02587528,0.02587528,1.90481452181387
"774",774,0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.0554002211,0.10033768,0.0011621,0.03408955,0.03408955,1.31821801402483
"775",775,0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0612747454,0.10092735,0.00060638,0.02462477,0.02462477,1.61027309493652
"776",776,0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.2225230311,0.25112757,0.00113559,0.03369847,0.03369847,0.848837911632191
"777",777,0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.112987814,0.13697002,0.00126942,0.03562895,0.03562895,0.673110097266408
"778",778,0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.1800219917,0.18972953,0.0007942,0.02818164,0.02818164,0.344463214348065
"779",779,0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.069991038,-0.1171409,0.00080568,0.02838453,0.02838453,-1.6611112461612
"780",780,0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.177390646,-0.1272374,0.00171866,0.04145675,0.04145675,1.20977273905938
"781",781,0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.2331564,-0.2088162,0.0009297,0.03049098,0.03049098,0.798275424404201
"782",782,0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.070394457,-0.0719126,0.00058786,0.02424574,0.02424574,-0.0626148346059967
"783",783,0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.1668119477,0.20024028,0.00088226,0.02970288,0.02970288,1.12542394205545
"784",784,0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.3494990121,0.31138709,0.00098464,0.03137889,0.03137889,-1.21457202915718
"785",785,0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0792655897,0.05512515,0.00093432,0.03056671,0.03056671,-0.789762447446912
"786",786,0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.279165705,-0.2303052,0.00117946,0.03434325,0.03434325,1.42271057631412
"787",787,0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.1400899249,0.17042806,0.00174949,0.04182691,0.04182691,0.725325755596098
"788",788,0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.2968531991,0.32703147,0.00153617,0.03919403,0.03919403,0.769971112947558
"789",789,0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.135583576,-0.1472393,0.00066598,0.02580655,0.02580655,-0.451657583055464
"790",790,0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.340758912,-0.253218,0.00160099,0.04001234,0.04001234,2.1878478489386
"791",791,0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.0885684024,0.14927238,0.00093963,0.03065331,0.03065331,1.98034005463032
"792",792,0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0388431146,0.01294705,0.00066773,0.02584042,0.02584042,-1.00215339379159
"793",793,0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.2545980818,0.28743734,0.0008524,0.02919581,0.02919581,1.12479353030452
"794",794,0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.158561659,-0.0915449,0.00167806,0.04096412,0.04096412,1.63598678550888
"795",795,0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.219594102,-0.2109732,0.00097008,0.03114615,0.03114615,0.276788688168522
"796",796,0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.053990789,-0.0335038,0.00103105,0.03211002,0.03211002,0.638024797243975
"797",797,0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.103085164,-0.0942362,0.00086576,0.02942385,0.02942385,0.300741201440328
"798",798,0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.115187325,0.09953371,0.00075925,0.02755442,0.02755442,-0.56809814904469
"799",799,0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.1861867993,0.23453724,0.00123884,0.03519715,0.03519715,1.37370328847648
"800",800,0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.1375780891,0.14172627,0.00066834,0.02585226,0.02585226,0.160457186334966
"801",801,0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.002530627,-0.0625323,0.00185288,0.04304514,0.04304514,-1.39392444768445
"802",802,0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.1202362681,0.11052522,0.00120522,0.03471633,0.03471633,-0.279725653604514
"803",803,0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.065219763,-0.0370008,0.00064892,0.02547396,0.02547396,1.1077572156037
"804",804,0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.166394957,-0.1881068,0.00088172,0.02969375,0.02969375,-0.731192355293622
"805",805,0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.2015845514,0.24393131,0.00112111,0.03348295,0.03348295,1.26472603519105
"806",806,0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.126828374,-0.1190674,0.00064148,0.02532754,0.02532754,0.306424311243808
"807",807,0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.109756676,-0.1218908,0.00063974,0.02529312,0.02529312,-0.47974010323756
"808",808,0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.0711274428,0.14259631,0.00091893,0.03031384,0.03031384,2.35763160325449
"809",809,0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.2657338804,0.30862912,0.00134006,0.03660677,0.03660677,1.17178433388141
"810",810,0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.1201705208,0.1407456,0.000717,0.0267769,0.0267769,0.768389141386792
"811",811,0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.1658341499,0.17573001,0.00195457,0.04421057,0.04421057,0.223834709663322
"812",812,0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.2804871157,0.27937297,0.00075193,0.02742139,0.02742139,-0.0406305333172393
"813",813,0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.1276725303,0.17050121,0.00076923,0.02773505,0.02773505,1.54420776959118
"814",814,0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.248265253,-0.2218552,0.00117518,0.03428085,0.03428085,0.770402513356582
"815",815,0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.2029524765,0.25233064,0.00114557,0.03384628,0.03384628,1.4588948475283
"816",816,0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.045451592,-0.004071,0.00079362,0.0281713,0.0281713,1.46889181542918
"817",817,0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0141260799,0.00200939,0.00072857,0.02699209,0.02699209,-0.448897803023034
"818",818,0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0545937248,0.08124752,0.00060911,0.02468008,0.02468008,1.0799719936078
"819",819,0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.010882147,-0.0369836,0.00082279,0.02868434,0.02868434,-1.66870658345285
"820",820,0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.3397884473,0.31434833,0.00101774,0.03190207,0.03190207,-0.797444093753164
"821",821,0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.1655966529,0.17578821,0.00084689,0.0291013,0.0291013,0.350209684790714
"822",822,0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.209962093,-0.1897301,0.00109873,0.03314707,0.03314707,0.610370479200725
"823",823,0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.1382554677,0.20268618,0.00111058,0.03332537,0.03332537,1.93338325425944
"824",824,0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.331475024,-0.2600003,0.00121283,0.03482567,0.03482567,2.05235747079668
"825",825,0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.395498543,-0.2708146,0.00170023,0.04123388,0.04123388,3.02382271568914
"826",826,0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.2125048823,0.27296724,0.00075273,0.02743597,0.02743597,2.20376234920799
"827",827,0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.1845416446,0.14352236,0.00083527,0.02890102,0.02890102,-1.41930231528161
"828",828,0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.30811649,-0.2447885,0.00165818,0.04072079,0.04072079,1.55517586962336
"829",829,0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.1570584417,0.22606885,0.00083737,0.02893734,0.02893734,2.38482211219138
"830",830,0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.08023492,-0.1155962,0.00102676,0.03204311,0.03204311,-1.10355330677952
"831",831,0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.043094061,-0.02138,0.00083773,0.02894362,0.02894362,0.750219253845925
