"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1338",0.66875,0.94625,0.56825,0.43925,0.28775,0.95125,0.30675,0.33175,-0.135527460472643
"1339",0.66925,0.87425,0.66375,0.45375,0.14525,0.01775,0.11825,0.86675,-0.30985526146548
"1340",0.66975,0.81425,0.55875,0.84625,0.36425,0.46875,0.67525,0.49775,-0.151655584811759
"1341",0.67025,0.97775,0.08125,0.62175,0.00875,0.08825,0.56775,0.26925,-0.0915188437593772
"1342",0.67075,0.83375,0.26425,0.01775,0.54125,0.40175,0.55625,0.82025,-0.319110488692589
"1343",0.67125,0.06875,0.05775,0.88625,0.26475,0.22375,0.36725,0.70025,0.201216250186894
"1344",0.67175,0.42725,0.28525,0.19725,0.54275,0.86125,0.45675,0.93275,-0.13583477694136
"1345",0.67225,0.38975,0.71975,0.05375,0.93125,0.64675,0.56825,0.39175,-0.0133391313613936
"1346",0.67275,0.44525,0.12525,0.59025,0.63225,0.53725,0.54075,0.53875,0.0322934151578485
"1347",0.67325,0.43225,0.96325,0.03675,0.02875,0.23475,0.47575,0.31625,0.141837993565565
"1348",0.67375,0.75275,0.24875,0.16475,0.80675,0.35625,0.48375,0.79975,-0.227871799934891
"1349",0.67425,0.01475,0.20275,0.75675,0.26825,0.27325,0.43775,0.35375,0.148975851178846
"1350",0.67475,0.77925,0.36975,0.62375,0.66225,0.68075,0.58425,0.39325,-0.152845387949997
"1351",0.67525,0.71125,0.20875,0.32975,0.27375,0.79875,0.87875,0.04075,-0.194538605260072
"1352",0.67575,0.25625,0.07075,0.10875,0.95775,0.50375,0.85475,0.80675,0.0769646329905944
"1353",0.67625,0.03125,0.55275,0.56775,0.33975,0.32175,0.83475,0.92425,0.0994434259635721
"1354",0.67675,0.20675,0.73325,0.99075,0.70375,0.21425,0.41725,0.64825,0.135805362164051
"1355",0.67725,0.09075,0.84325,0.49875,0.00275,0.04775,0.82425,0.75825,0.175133248622598
"1356",0.67775,0.63275,0.99975,0.74075,0.44025,0.83425,0.48675,0.37525,0.518441256185778
"1357",0.67825,0.46375,0.78425,0.46725,0.69825,0.25675,0.49275,0.39025,0.0550615237302823
"1358",0.67875,0.36975,0.76225,0.85075,0.06925,0.76825,0.48175,0.26175,0.06766254484426
"1359",0.67925,0.14975,0.52475,0.74325,0.84925,0.54875,0.51275,0.68275,0.0435674257396899
"1360",0.67975,0.32575,0.25125,0.95675,0.04625,0.06975,0.14725,0.16275,-0.224513019019362
"1361",0.68025,0.30675,0.11625,0.68075,0.83325,0.03375,0.30325,0.35025,0.00401186303317415
"1362",0.68075,0.74125,0.24525,0.05275,0.92475,0.21775,0.53625,0.32625,-0.273574751959672
"1363",0.68125,0.50025,0.05625,0.16875,0.61025,0.77825,0.06475,0.11925,-0.0778700410619911
"1364",0.68175,0.95375,0.75075,0.44325,0.31225,0.39575,0.18275,0.66825,-0.0353764918383591
"1365",0.68225,0.07025,0.05225,0.99725,0.59875,0.14325,0.54475,0.57575,0.301730806005845
"1366",0.68275,0.96075,0.37575,0.54875,0.13325,0.57925,0.56125,0.33525,-0.180504807435727
"1367",0.68325,0.41325,0.87725,0.54375,0.95975,0.88825,0.56625,0.69625,0.363473384352406
"1368",0.68375,0.12775,0.74875,0.72325,0.44525,0.75375,0.71775,0.24825,0.186927064714355
"1369",0.68425,0.77375,0.56675,0.92125,0.03925,0.02875,0.41625,0.82975,-0.268514528286309
"1370",0.68475,0.78675,0.84775,0.19225,0.79475,0.85775,0.39475,0.80325,0.125415892242449
"1371",0.68525,0.11725,0.77825,0.04375,0.31275,0.28375,0.73275,0.52475,0.00284557038275604
"1372",0.68575,0.68025,0.18475,0.96875,0.11675,0.38275,0.05525,0.14275,-0.184652098111295
"1373",0.68625,0.45375,0.35525,0.71775,0.75325,0.55175,0.44925,0.04525,-0.0814122363610374
"1374",0.68675,0.69075,0.50425,0.85475,0.51975,0.25875,0.49325,0.28725,-0.181981766853949
"1375",0.68725,0.04275,0.14275,0.10075,0.86175,0.41625,0.30275,0.41475,0.0877521665216803
"1376",0.68775,0.35425,0.40825,0.21425,0.80275,0.90525,0.31075,0.85775,-0.117912005195158
"1377",0.68825,0.70575,0.14775,0.41375,0.17825,0.29225,0.35425,0.68975,-0.261447139601328
"1378",0.68875,0.93425,0.00325,0.06275,0.18375,0.97825,0.97125,0.28175,-0.0104965983565908
"1379",0.68925,0.85175,0.29725,0.44925,0.11475,0.90225,0.18675,0.34875,-0.281379165545772
"1380",0.68975,0.69475,0.55825,0.54675,0.86875,0.26675,0.30025,0.43325,-0.180264463470689
"1381",0.69025,0.61125,0.94825,0.31675,0.09975,0.39375,0.61175,0.86775,0.23066970719108
"1382",0.69075,0.31225,0.80975,0.08825,0.76825,0.71075,0.76825,0.03825,0.105420067128434
"1383",0.69125,0.59825,0.81075,0.44775,0.69125,0.04075,0.12125,0.84325,0.0143467695443965
"1384",0.69175,0.56125,0.06075,0.48775,0.60925,0.19825,0.42175,0.98825,-0.00594569250954799
"1385",0.69225,0.00875,0.55425,0.31775,0.75175,0.29425,0.51475,0.27275,0.102111205873035
"1386",0.69275,0.04925,0.08975,0.51525,0.98075,0.06375,0.05075,0.90975,0.204644877939781
"1387",0.69325,0.24075,0.91775,0.15875,0.59425,0.33075,0.30625,0.43975,0.223702248054206
"1388",0.69375,0.51325,0.15675,0.95975,0.16125,0.54725,0.27175,0.25775,-0.0461070985943712
"1389",0.69425,0.62975,0.72375,0.36075,0.25875,0.71575,0.00825,0.24425,-0.162629442923586
"1390",0.69475,0.66525,0.00825,0.20675,0.67425,0.00725,0.51025,0.49025,-0.114532262560635
"1391",0.69525,0.74575,0.55375,0.65825,0.30625,0.75675,0.09825,0.74425,-0.207463790806718
"1392",0.69575,0.38125,0.60575,0.17375,0.75125,0.42425,0.78525,0.30775,-0.131584032139585
"1393",0.69625,0.65375,0.10275,0.06475,0.37025,0.01625,0.86425,0.92225,-0.258587553099627
"1394",0.69675,0.24575,0.84925,0.54925,0.08425,0.77225,0.07825,0.94925,0.149619687115027
"1395",0.69725,0.12975,0.37975,0.62025,0.73225,0.13925,0.93225,0.90625,-0.000606908055029184
"1396",0.69775,0.44575,0.33325,0.00425,0.14025,0.32975,0.92825,0.54525,-0.365780259696257
"1397",0.69825,0.85575,0.53575,0.17225,0.35275,0.57225,0.38025,0.09325,-0.354763835618784
"1398",0.69875,0.21175,0.18325,0.64475,0.89025,0.74925,0.58675,0.93525,0.129201693415663
"1399",0.69925,0.07675,0.05175,0.86525,0.07625,0.17075,0.56075,0.17225,0.120757669705901
"1400",0.69975,0.11275,0.70275,0.07275,0.99075,0.17625,0.24725,0.33575,-0.0190722524695612
"1401",0.70025,0.61325,0.74175,0.17125,0.40775,0.26225,0.05025,0.96175,-0.182914623621393
"1402",0.70075,0.98875,0.95875,0.27625,0.19875,0.99275,0.52575,0.77225,0.455321038293697
"1403",0.70125,0.52425,0.27975,0.21975,0.42775,0.26075,0.08525,0.44875,-0.340410149073882
"1404",0.70175,0.65175,0.43475,0.98925,0.10525,0.23025,0.14675,0.98775,-0.231218959595367
"1405",0.70225,0.04775,0.97675,0.32275,0.46975,0.75825,0.64875,0.24875,0.623803054258155
"1406",0.70275,0.67075,0.01725,0.09375,0.67125,0.44575,0.86175,0.32075,-0.0463763562862608
"1407",0.70325,0.16825,0.86825,0.33425,0.71825,0.58875,0.83225,0.35925,0.296534970924929
"1408",0.70375,0.11825,0.96075,0.95275,0.35075,0.93775,0.39975,0.51475,0.601977975077337
"1409",0.70425,0.23675,0.39925,0.15275,0.43825,0.01125,0.68825,0.41425,-0.321244397353031
"1410",0.70475,0.65275,0.98075,0.38375,0.25175,0.16925,0.86075,0.64175,0.321277801249152
"1411",0.70525,0.80275,0.21075,0.46025,0.48275,0.31375,0.88925,0.79525,-0.160357437579537
"1412",0.70575,0.36325,0.21625,0.80675,0.38325,0.41025,0.93875,0.35875,-0.0113109822361528
"1413",0.70625,0.02675,0.60725,0.87425,0.19325,0.84025,0.04925,0.16325,0.13834013923675
"1414",0.70675,0.20575,0.80875,0.05775,0.72275,0.15625,0.33275,0.43375,0.00951396678883082
"1415",0.70725,0.24925,0.88275,0.71725,0.23125,0.33875,0.57675,0.84775,0.256210464399139
"1416",0.70775,0.39325,0.48925,0.79675,0.86475,0.08975,0.25675,0.96475,-0.0814723425245779
"1417",0.70825,0.64925,0.88075,0.05875,0.62725,0.90875,0.87825,0.56425,0.194918066817136
"1418",0.70875,0.90675,0.54575,0.24725,0.34025,0.66375,0.20775,0.38125,-0.287537635285621
"1419",0.70925,0.08775,0.46875,0.66925,0.87025,0.44425,0.95525,0.71475,0.106670401510396
"1420",0.70975,0.12575,0.42225,0.59775,0.14925,0.87425,0.19125,0.29875,-0.11381277011176
"1421",0.71025,0.00725,0.60225,0.07325,0.58725,0.60325,0.05575,0.06675,0.0166559531426505
"1422",0.71075,0.03075,0.80775,0.53625,0.77325,0.04375,0.58575,0.86825,0.349635884975257
"1423",0.71125,0.49225,0.39525,0.60225,0.15025,0.94325,0.54825,0.59875,-0.142201403972164
"1424",0.71175,0.21425,0.32475,0.25725,0.21075,0.81575,0.19475,0.93775,-0.207708639235081
"1425",0.71225,0.58025,0.88775,0.64825,0.28175,0.91825,0.73675,0.21675,0.271838726118299
"1426",0.71275,0.21975,0.43975,0.99175,0.80525,0.31625,0.08975,0.71225,-0.0270085804025685
"1427",0.71325,0.50975,0.82025,0.26025,0.30475,0.57025,0.18975,0.45025,0.00156339642043557
"1428",0.71375,0.33225,0.11025,0.97275,0.21775,0.44325,0.87125,0.22775,0.0753331850569699
"1429",0.71425,0.59075,0.35875,0.71475,0.68825,0.54125,0.89425,0.29825,-0.0715618675766504
"1430",0.71475,0.39475,0.59775,0.25075,0.33025,0.37075,0.76925,0.79725,-0.186108847908989
"1431",0.71525,0.85025,0.03775,0.67825,0.87625,0.86375,0.53275,0.15725,0.144701999018759
"1432",0.71575,0.54175,0.56575,0.51675,0.10325,0.49275,0.07125,0.47625,-0.278133956919043
"1433",0.71625,0.80925,0.26525,0.42375,0.54175,0.39525,0.60025,0.16075,-0.237822833851137
"1434",0.71675,0.56625,0.94775,0.11675,0.09175,0.79025,0.14525,0.77625,0.203710408349567
"1435",0.71725,0.19125,0.03325,0.30225,0.10425,0.52775,0.19775,0.14025,-0.131684638674322
"1436",0.71775,0.05075,0.46625,0.41925,0.43925,0.11775,0.99925,0.07125,-0.0441749466194082
"1437",0.71825,0.30175,0.98525,0.39625,0.93825,0.14975,0.85825,0.50425,0.507635632886164
"1438",0.71875,0.83875,0.40225,0.70775,0.42175,0.04825,0.24025,0.62975,-0.295557093144512
"1439",0.71925,0.45275,0.07975,0.98425,0.56775,0.67725,0.47075,0.95475,0.192557925829102
"1440",0.71975,0.68625,0.98925,0.04175,0.20875,0.82675,0.12675,0.36375,0.253439622827217
"1441",0.72025,0.22775,0.66575,0.20225,0.67275,0.12025,0.70475,0.90675,-0.0946815453434088
"1442",0.72075,0.65675,0.19125,0.40125,0.07925,0.42225,0.69525,0.46275,-0.250232848419681
"1443",0.72125,0.17475,0.93975,0.89625,0.29125,0.31325,0.26025,0.53775,0.40421741646415
"1444",0.72175,0.66025,0.44325,0.98475,0.59175,0.65925,0.93725,0.42475,-0.0433275707804786
"1445",0.72225,0.71775,0.41825,0.14975,0.00475,0.82875,0.51425,0.27575,-0.401381646418431
"1446",0.72275,0.32025,0.18225,0.56425,0.39475,0.74825,0.85625,0.12025,-0.0113825581189253
"1447",0.72325,0.12425,0.89975,0.61725,0.62475,0.23225,0.97525,0.81875,0.417982474197568
"1448",0.72375,0.32475,0.82175,0.40875,0.21825,0.47925,0.41175,0.22725,0.0412504796821176
"1449",0.72425,0.15925,0.28725,0.41475,0.30875,0.24825,0.39775,0.44775,-0.200379715089505
"1450",0.72475,0.59625,0.43875,0.90125,0.16475,0.28425,0.39825,0.34375,-0.218121595377312
"1451",0.72525,0.00325,0.50225,0.11125,0.26025,0.85575,0.77225,0.37075,0.0495502309652364
"1452",0.72575,0.21225,0.29675,0.49125,0.08725,0.50075,0.49375,0.83575,-0.183004016665949
"1453",0.72625,0.17775,0.56925,0.88725,0.45075,0.01725,0.89225,0.72025,-0.0305672924327476
"1454",0.72675,0.63175,0.83825,0.70375,0.66125,0.54025,0.83675,0.79675,0.224449937883423
"1455",0.72725,0.97325,0.23475,0.27125,0.38775,0.55225,0.84625,0.81975,-0.0865558138612517
"1456",0.72775,0.13075,0.54125,0.87975,0.97125,0.51525,0.24375,0.13425,0.0587406935564826
"1457",0.72825,0.39575,0.04075,0.10725,0.26425,0.97875,0.65875,0.11425,-0.0440195608970496
"1458",0.72875,0.84775,0.71225,0.33975,0.03425,0.27875,0.95925,0.15325,-0.229241629014835
"1459",0.72925,0.19425,0.68525,0.27725,0.66325,0.45775,0.29825,0.75125,-0.0439407645424949
"1460",0.72975,0.85925,0.44175,0.97225,0.58975,0.21275,0.55925,0.00125,-0.168290560665057
"1461",0.73025,0.23325,0.55675,0.50925,0.11175,0.59075,0.27975,0.86175,-0.181198568710702
"1462",0.73075,0.14525,0.50275,0.80975,0.04875,0.65725,0.81275,0.48725,-0.053916610368107
"1463",0.73125,0.80125,0.35675,0.89675,0.88925,0.11425,0.00475,0.61025,-0.169396417723885
"1464",0.73175,0.03025,0.84975,0.07525,0.60525,0.60125,0.96025,0.92675,0.392092878503167
"1465",0.73225,0.98425,0.16675,0.25775,0.31125,0.84775,0.93375,0.47325,-0.00606551442888279
"1466",0.73275,0.92025,0.17975,0.72225,0.26125,0.34575,0.28975,0.42075,-0.140243474120421
"1467",0.73325,0.14625,0.73175,0.71875,0.77075,0.78825,0.01875,0.56575,0.158170464599884
"1468",0.73375,0.32675,0.30125,0.38525,0.51775,0.48825,0.49125,0.71625,-0.146161418764217
"1469",0.73425,0.30975,0.75625,0.33025,0.48725,0.36375,0.24325,0.26725,-0.0525373122601317
"1470",0.73475,0.43825,0.23175,0.40775,0.53825,0.12575,0.87425,0.14625,-0.157612401994941
"1471",0.73525,0.39225,0.60425,0.78175,0.62925,0.80225,0.55675,0.44725,0.0179421358872504
"1472",0.73575,0.64125,0.65725,0.38475,0.77425,0.62725,0.07775,0.45875,-0.118181787780093
"1473",0.73625,0.43075,0.76625,0.96425,0.48475,0.05375,0.83125,0.43275,0.114435512839695
"1474",0.73675,0.19075,0.07825,0.62675,0.11125,0.06825,0.57075,0.51225,-0.0732177893723414
"1475",0.73725,0.06225,0.09675,0.73025,0.07775,0.19625,0.65175,0.50625,0.0924331337126851
"1476",0.73775,0.60925,0.27175,0.53325,0.15825,0.35825,0.54175,0.69525,-0.234422836461682
"1477",0.73825,0.69525,0.16975,0.31725,0.53325,0.87675,0.44975,0.55375,-0.110719816696699
"1478",0.73875,0.91425,0.63525,0.63375,0.36375,0.17125,0.72925,0.63375,-0.136796649886508
"1479",0.73925,0.91975,0.90725,0.54475,0.40125,0.49325,0.51575,0.57025,0.25448134281324
"1480",0.73975,0.73375,0.17525,0.56375,0.56725,0.46225,0.96675,0.39925,-0.0724758294637027
"1481",0.74025,0.13525,0.84725,0.41225,0.84775,0.88575,0.36325,0.13125,0.305914164981893
"1482",0.74075,0.39825,0.26025,0.29525,0.25525,0.93675,0.43625,0.73375,-0.146964984693378
"1483",0.74125,0.63225,0.70425,0.10575,0.19125,0.62425,0.53225,0.71975,-0.194887777494984
"1484",0.74175,0.10375,0.35725,0.36975,0.18875,0.30925,0.34075,0.10375,-0.236555302738889
"1485",0.74225,0.75225,0.66825,0.74675,0.61975,0.21325,0.56675,0.06175,-0.117051354903165
"1486",0.74275,0.46175,0.77925,0.92725,0.86975,0.80575,0.04725,0.32575,0.203251613948158
"1487",0.74325,0.51675,0.80225,0.26825,0.95875,0.60975,0.21225,0.56975,0.112209052609543
"1488",0.74375,0.37575,0.59725,0.91575,0.80875,0.57325,0.15275,0.08175,-0.00622249238000474
"1489",0.74425,0.29475,0.38575,0.52075,0.55575,0.18025,0.08275,0.85325,-0.208860240520421
"1490",0.74475,0.66475,0.28575,0.29325,0.94175,0.06275,0.22825,0.23425,-0.262822543319909
"1491",0.74525,0.49925,0.43325,0.54825,0.96725,0.13525,0.83775,0.28525,-0.102298606495089
"1492",0.74575,0.24425,0.47325,0.36325,0.38925,0.08225,0.66125,0.07675,-0.275518238951021
"1493",0.74625,0.86575,0.58525,0.14875,0.51175,0.51025,0.77275,0.88825,-0.228998693822744
"1494",0.74675,0.33175,0.96225,0.21625,0.88625,0.06075,0.81225,0.50075,0.392554237172871
"1495",0.74725,0.91675,0.30675,0.14475,0.16675,0.71525,0.94925,0.75525,-0.252198568211706
"1496",0.74775,0.95275,0.05325,0.30975,0.26175,0.84525,0.45025,0.53525,-0.00769250500450396
"1497",0.74825,0.46275,0.70725,0.63875,0.09825,0.10525,0.31025,0.61375,-0.141530361252942
"1498",0.74875,0.36175,0.62575,0.37725,0.84375,0.65775,0.13175,0.25225,-0.0775649429462225
"1499",0.74925,0.30225,0.84125,0.93125,0.13925,0.12525,0.18125,0.94825,0.143959819307469
"1500",0.74975,0.45475,0.08675,0.58125,0.98125,0.00975,0.67825,0.19375,0.0594384110249565
"1501",0.75025,0.43775,0.07125,0.43525,0.80025,0.84625,0.28625,0.06425,0.0819767306260231
"1502",0.75075,0.89125,0.92675,0.89075,0.04025,0.93225,0.06125,0.04175,0.272058731933542
"1503",0.75125,0.02125,0.40275,0.51075,0.43325,0.90075,0.24775,0.18175,0.0774922370908573
"1504",0.75175,0.34275,0.82925,0.68375,0.24325,0.63775,0.45075,0.74375,0.172774937296346
"1505",0.75225,0.28125,0.21325,0.03075,0.43775,0.49025,0.94875,0.01075,-0.2091983347716
"1506",0.75275,0.97525,0.23825,0.91125,0.53025,0.81425,0.93625,0.62275,0.125730217991964
"1507",0.75325,0.25175,0.34775,0.93525,0.21525,0.82275,0.82925,0.02275,-0.0323319905061367
"1508",0.75375,0.64525,0.83775,0.89775,0.54525,0.09875,0.09325,0.93825,0.132705168774393
"1509",0.75425,0.08075,0.02625,0.86875,0.34225,0.23625,0.78325,0.53175,0.254252616115549
"1510",0.75475,0.11475,0.08425,0.50825,0.80925,0.25925,0.28125,0.68025,0.118013542504714
"1511",0.75525,0.19875,0.96425,0.34675,0.31475,0.65625,0.25225,0.03775,0.354601382638953
"1512",0.75575,0.90375,0.65175,0.26875,0.85075,0.15225,0.49575,0.13375,-0.178322636102736
"1513",0.75625,0.76825,0.24675,0.92525,0.11275,0.11075,0.37625,0.23975,-0.255675859529084
"1514",0.75675,0.63675,0.13575,0.43175,0.77875,0.42825,0.42775,0.32975,-0.0631628490261985
"1515",0.75725,0.74825,0.29875,0.50025,0.99375,0.93875,0.38525,0.26775,-0.082582225908808
"1516",0.75775,0.47825,0.00725,0.13425,0.48075,0.60525,0.40375,0.59825,-0.0198846323376772
"1517",0.75825,0.88675,0.46175,0.07075,0.13725,0.85725,0.92225,0.15075,-0.333143852637071
"1518",0.75875,0.49875,0.14025,0.95925,0.40625,0.09275,0.84925,0.29225,0.0211865743487683
"1519",0.75925,0.86175,0.99525,0.39825,0.53575,0.38675,0.72075,0.62925,0.410470252391636
"1520",0.75975,0.41925,0.03725,0.82225,0.08275,0.59275,0.98225,0.22825,0.112496029783815
"1521",0.76025,0.42925,0.95475,0.79125,0.58525,0.44725,0.27375,0.51875,0.443159773228278
"1522",0.76075,0.62125,0.81925,0.60425,0.03125,0.92075,0.05825,0.66525,0.0525936587637468
"1523",0.76125,0.61625,0.11875,0.97175,0.35875,0.31275,0.92675,0.09825,0.0327840478401672
"1524",0.76175,0.66975,0.21875,0.82025,0.40725,0.96025,0.93025,0.16375,0.000441418290986072
"1525",0.76225,0.86125,0.56025,0.08025,0.92725,0.15025,0.84575,0.16625,-0.261038046562941
"1526",0.76275,0.34475,0.52075,0.12375,0.04575,0.36125,0.02925,0.76875,-0.418176739714008
"1527",0.76325,0.07325,0.26725,0.98625,0.70275,0.58975,0.80475,0.40025,0.201920089595791
"1528",0.76375,0.16775,0.59175,0.50525,0.50825,0.59425,0.20725,0.58925,-0.0777017831798904
"1529",0.76425,0.66875,0.62925,0.37125,0.49925,0.73975,0.10275,0.72975,-0.170121351904394
"1530",0.76475,0.26175,0.01275,0.73625,0.68875,0.63725,0.64675,0.42925,0.233889730294638
"1531",0.76525,0.74925,0.08625,0.48475,0.71075,0.23175,0.85125,0.87325,-0.013658825081312
"1532",0.76575,0.64425,0.67025,0.19375,0.18625,0.54475,0.01625,0.18775,-0.312961423838721
"1533",0.76625,0.25375,0.43825,0.33825,0.61675,0.33375,0.33625,0.04875,-0.231669453251225
"1534",0.76675,0.52375,0.07625,0.63925,0.01325,0.00375,0.88525,0.68775,-0.101554569042241
"1535",0.76725,0.94125,0.09625,0.81075,0.76625,0.14375,0.58075,0.37125,0.0748785875504125
"1536",0.76775,0.10475,0.61275,0.52275,0.96225,0.86975,0.50775,0.79325,0.134247290116289
"1537",0.76825,0.04875,0.04875,0.66175,0.57075,0.93325,0.28225,0.70825,0.334858675042209
"1538",0.76875,0.50675,0.84875,0.17725,0.06475,0.82925,0.14575,0.77125,0.0396975219671646
"1539",0.76925,0.06125,0.67575,0.85625,0.42575,0.27625,0.92425,0.68325,0.180759708223445
"1540",0.76975,0.26525,0.21125,0.30525,0.15225,0.83075,0.09575,0.90325,-0.175553403904565
"1541",0.77025,0.65925,0.61625,0.64175,0.97525,0.51325,0.17925,0.60375,-0.0614513649701898
"1542",0.77075,0.03875,0.34375,0.42075,0.01175,0.87875,0.20175,0.60075,-0.0513018303259659
"1543",0.77125,0.75475,0.44025,0.74525,0.81175,0.27025,0.12075,0.47925,-0.196482716788942
"1544",0.77175,0.46525,0.59075,0.30675,0.60875,0.52375,0.92125,0.57475,-0.0960173855287193
"1545",0.77225,0.04975,0.74275,0.30775,0.31575,0.45825,0.35725,0.07175,0.0691961364583625
"1546",0.77275,0.05375,0.13725,0.12275,0.33625,0.55575,0.76525,0.16775,0.000353903405242047
"1547",0.77325,0.70225,0.00925,0.93475,0.63425,0.22225,0.47325,0.63575,0.127846735683605
"1548",0.77375,0.12175,0.53975,0.61975,0.72425,0.49125,0.07975,0.35175,-0.0419980410527715
"1549",0.77425,0.15375,0.60175,0.81375,0.18775,0.64975,0.30975,0.88925,-0.0213903720659653
"1550",0.77475,0.53725,0.78125,0.37175,0.13525,0.51675,0.03425,0.91025,-0.064842808378562
"1551",0.77525,0.81825,0.23375,0.91175,0.40275,0.41175,0.85425,0.90775,-0.0633159715980328
"1552",0.77575,0.43025,0.21725,0.01875,0.49575,0.09025,0.53575,0.61775,-0.298421305998597
"1553",0.77625,0.41775,0.34425,0.78425,0.56125,0.26975,0.97275,0.97925,-0.0320833566400944
"1554",0.77675,0.75875,0.66975,0.53375,0.11075,0.75475,0.11925,0.03975,-0.230630676839911
"1555",0.77725,0.86225,0.65225,0.07925,0.47625,0.13175,0.89625,0.98525,-0.249634100468452
"1556",0.77775,0.61425,0.92075,0.19575,0.66975,0.12725,0.91075,0.91725,0.250264888097883
"1557",0.77825,0.53625,0.56975,0.07375,0.65725,0.95475,0.91775,0.79375,-0.102073430127667
"1558",0.77875,0.38325,0.15175,0.79275,0.08975,0.63875,0.15825,0.97875,-0.0339187565744097
"1559",0.77925,0.11625,0.07525,0.35025,0.82475,0.37525,0.58975,0.44625,0.122071850136587
"1560",0.77975,0.72225,0.12975,0.85825,0.36075,0.03525,0.87625,0.20725,-0.0818217389491272
"1561",0.78025,0.67425,0.52125,0.61475,0.29375,0.50475,0.63425,0.81425,-0.188501295528003
"1562",0.78075,0.50825,0.83525,0.85975,0.49325,0.38725,0.78425,0.78675,0.244155768165145
"1563",0.78125,0.50325,0.11975,0.85925,0.35375,0.21825,0.75475,0.26875,0.0136952553952587
"1564",0.78175,0.31925,0.45075,0.57375,0.46625,0.06525,0.50275,0.77675,-0.191133727865108
"1565",0.78225,0.73625,0.86875,0.24125,0.43425,0.31425,0.14325,0.22525,-0.0098004316755515
"1566",0.78275,0.13725,0.98625,0.44875,0.51925,0.26025,0.65475,0.55825,0.509776235612892
"1567",0.78325,0.48725,0.76325,0.19275,0.41625,0.44125,0.00675,0.76625,-0.087966973806451
"1568",0.78375,0.67325,0.73525,0.36575,0.98325,0.29375,0.38475,0.04475,-0.0472201147018712
"1569",0.78425,0.53175,0.21825,0.80375,0.86325,0.31025,0.96775,0.46075,0.0556965142316732
"1570",0.78475,0.35175,0.46925,0.27425,0.41025,0.37175,0.31875,0.56675,-0.263002823654042
"1571",0.78525,0.83425,0.97725,0.94575,0.27825,0.94375,0.51175,0.81525,0.478078068155835
"1572",0.78575,0.37175,0.21025,0.37275,0.08325,0.80875,0.38675,0.99525,-0.141488594433268
"1573",0.78625,0.82475,0.98575,0.76625,0.59575,0.04225,0.35025,0.55775,0.382711445798486
"1574",0.78675,0.62175,0.16175,0.08225,0.50625,0.94075,0.83325,0.40775,-0.107217489171298
"1575",0.78725,0.68275,0.10175,0.82175,0.13475,0.31525,0.03975,0.69825,-0.127787257200754
"1576",0.78775,0.87875,0.08075,0.80425,0.42975,0.98425,0.40625,0.00375,0.0539558896651972
"1577",0.78825,0.02775,0.23075,0.77325,0.85275,0.65275,0.05775,0.46675,0.223662500448912
"1578",0.78875,0.98925,0.84075,0.79075,0.99575,0.59225,0.36125,0.15925,0.344855918987805
"1579",0.78925,0.82825,0.32925,0.29675,0.91375,0.88175,0.76325,0.72075,-0.115035990728374
"1580",0.78975,0.78725,0.90275,0.16375,0.39675,0.75275,0.62725,0.41225,0.145642974798672
"1581",0.79025,0.42075,0.19825,0.53075,0.61475,0.07625,0.66575,0.08025,-0.111092638113004
"1582",0.79075,0.38875,0.11475,0.76875,0.63775,0.20725,0.63875,0.15025,0.0478052412254849
"1583",0.79125,0.60875,0.24175,0.37425,0.38475,0.13775,0.50525,0.36625,-0.269249629976029
"1584",0.79175,0.60425,0.20925,0.56525,0.64925,0.86075,0.08025,0.19125,-0.0723248780856358
"1585",0.79225,0.37125,0.49475,0.11975,0.52575,0.97375,0.42125,0.42775,-0.176818258787229
"1586",0.79275,0.63975,0.11925,0.54525,0.24475,0.06875,0.19825,0.13775,-0.255681638970715
"1587",0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.32159648993055
"1588",0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.243031099027523
"1589",0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.145618249598903
"1590",0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.399898033632793
"1591",0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0228768008549235
"1592",0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.0182543823651452
"1593",0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.037667735407734
"1594",0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.370169521072754
"1595",0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.0436652840421369
"1596",0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.363056574981726
"1597",0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.505020020877964
"1598",0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.267775734736363
"1599",0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0544168323982259
"1600",0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.131704519958669
"1601",0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.140617273384282
