"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1338",0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,0.92425,0.50525,0.42903704037527
"1339",0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,0.75425,0.40625,0.267092029654922
"1340",0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.13175,0.29225,-0.0636111386811333
"1341",0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,0.91275,0.98025,-0.219578117260727
"1342",0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,0.46975,0.93225,-0.40783276070722
"1343",0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.40175,0.31975,-0.264700184035436
"1344",0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.57425,0.68325,-0.0918207310416587
"1345",0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.15825,0.80975,0.32636750162683
"1346",0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,0.35175,0.45575,-0.0697505258279325
"1347",0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.05725,0.67875,0.153562097114254
"1348",0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,0.71525,0.66725,-0.122053376782008
"1349",0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,0.71225,0.83325,-0.00746054657845231
"1350",0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,0.54775,0.10825,0.0599813054156365
"1351",0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,0.12175,0.24475,-0.176569365334356
"1352",0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.11425,0.77175,-0.0693962033472026
"1353",0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,0.96175,0.73075,-0.104776867284014
"1354",0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,0.79675,0.11225,0.235292681550384
"1355",0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,0.95725,0.21675,0.201036407043472
"1356",0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,0.84425,0.34775,-0.0701217076603052
"1357",0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.02675,0.24575,-0.426246318321982
"1358",0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,0.73625,0.81025,-0.157366610789835
"1359",0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,0.15075,0.27625,-0.0603845394458564
"1360",0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,0.69725,0.83575,0.474364440663578
"1361",0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.14525,0.18625,0.290271466080534
"1362",0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,0.88625,0.90775,0.015176378139764
"1363",0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,0.97025,0.86325,-0.125933219770627
"1364",0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.80375,0.94125,0.0943897951549213
"1365",0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,0.46475,0.57825,-0.152710606614096
"1366",0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.21325,0.74675,0.0230715676244274
"1367",0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.47975,0.92425,0.0070528240823754
"1368",0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.50325,0.46075,0.114045984936846
"1369",0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.19625,0.46425,0.00860460740718206
"1370",0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,0.26875,0.70675,-0.0843835175996658
"1371",0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,0.95775,0.69525,-0.0563491995290114
"1372",0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,0.71625,0.43425,0.0494154415891163
"1373",0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.44175,0.74175,-0.255836960144346
"1374",0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,0.91575,0.37725,-0.168844640822423
"1375",0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.85225,0.67925,-0.210625019562828
"1376",0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.31225,0.02025,-0.16589698778644
"1377",0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,0.30275,0.77725,-0.145898394465437
"1378",0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,0.21125,0.15325,0.58172742297839
"1379",0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,0.32725,0.99475,-0.121197363294991
"1380",0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,0.72325,0.79775,-0.0851895802960448
"1381",0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,0.05125,0.55075,0.422190239029231
"1382",0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.33875,0.37425,0.190735537472126
"1383",0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,0.47175,0.12125,0.52469599920312
"1384",0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.55225,0.75775,-0.15483475816225
"1385",0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,0.38075,0.94875,0.227731806700232
"1386",0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.10925,0.58775,0.107014215660786
"1387",0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.02525,0.31275,0.0157799803941552
"1388",0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,0.86225,0.19275,0.0187124083199948
"1389",0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,0.78225,0.02125,-0.0480608927237624
"1390",0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.69875,0.33825,-0.35067407012564
"1391",0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,0.32625,0.33375,0.0107715314373547
"1392",0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,0.96875,0.97575,-0.208854816769612
"1393",0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,0.67125,0.27275,-0.0833700988538855
"1394",0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,0.74275,0.56775,-0.0651557551264557
"1395",0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,0.33825,0.58575,-0.0669632913052432
"1396",0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.53975,0.91925,-0.15620470233459
"1397",0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,0.82725,0.87525,0.249465289428939
"1398",0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,0.31275,0.71325,-0.408434778714276
"1399",0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,0.72875,0.38225,-0.254885827067496
"1400",0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,0.44975,0.30025,0.0479636585229633
"1401",0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,0.53575,0.99375,-0.0853190053197765
"1402",0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,0.64725,0.62875,-0.177212002750254
"1403",0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,0.28875,0.29525,0.0979850984714973
"1404",0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.42425,0.42625,0.160806716347167
"1405",0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,0.50575,0.31425,0.0737625249268992
"1406",0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,0.45925,0.92625,-0.243527908089788
"1407",0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,0.82875,0.29475,-0.0546282204377114
"1408",0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,0.53175,0.24825,-0.211444422356394
"1409",0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,0.95575,0.34075,0.0907068937608344
"1410",0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,0.66175,0.64075,0.134998757249166
"1411",0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,0.87275,0.27025,0.105760255874608
"1412",0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.03125,0.72525,0.012117764273435
"1413",0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,0.45475,0.90225,0.03295882803709
"1414",0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,0.75375,0.62675,0.439310757039094
"1415",0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.64275,0.46875,-0.161758159563338
"1416",0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,0.80125,0.21575,-0.173631819235353
"1417",0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,0.96025,0.04125,-0.222143876462055
"1418",0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,0.11075,0.80025,0.279468884013467
"1419",0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,0.62025,0.28525,-0.249996187738655
"1420",0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,0.15575,0.90675,0.113164558167844
"1421",0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,0.36025,0.18375,0.027134797926452
"1422",0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,0.88425,0.67675,0.186606744155415
"1423",0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,0.27025,0.72325,0.301115435672049
"1424",0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.95425,0.68925,0.2062982600766
"1425",0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,0.62475,0.20325,0.30130573604886
"1426",0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,0.46225,0.02775,0.0861611162231431
"1427",0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,0.21675,0.31575,0.00854450468625806
"1428",0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,0.21375,0.31325,-0.240592785867218
"1429",0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.46375,0.61975,-0.344989376448353
"1430",0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,0.30725,0.24075,0.211671733900704
"1431",0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,0.66075,0.61425,0.433321534804401
"1432",0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,0.44575,0.14575,0.309901473732729
"1433",0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,0.62125,0.15975,-0.243762504310529
"1434",0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,0.86875,0.12825,-0.177871408015483
"1435",0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,0.75675,0.78825,0.5773363063202
"1436",0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,0.57275,0.97525,0.295083377504294
"1437",0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,0.19725,0.15625,-0.0798923944043474
"1438",0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,0.66275,0.30575,0.25028729406658
"1439",0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,0.95125,0.01725,-0.229124042398617
"1440",0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,0.77225,0.07475,0.0728120314841099
"1441",0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,0.80675,0.32475,-0.127016657607182
"1442",0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,0.83025,0.68025,0.177306855571429
"1443",0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,0.33775,0.22275,0.182497124678931
"1444",0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.43525,0.91625,-0.277082996874391
"1445",0.72225,0.26075,0.10775,0.14425,0.30425,0.23875,0.67975,0.37625,-0.20458056194381
"1446",0.72275,0.83125,0.08525,0.62825,0.88875,0.19325,0.68625,0.73925,0.0304900532701206
"1447",0.72325,0.59725,0.08175,0.90375,0.38575,0.92825,0.86075,0.76725,0.174136612843476
"1448",0.72375,0.48075,0.26625,0.20075,0.38375,0.02475,0.26475,0.60325,-0.379686194092259
"1449",0.72425,0.01375,0.41125,0.70625,0.87525,0.42875,0.39225,0.57875,0.203174842739578
"1450",0.72475,0.40425,0.86325,0.26875,0.97775,0.87975,0.64525,0.76975,0.320057494660103
"1451",0.72525,0.14525,0.40925,0.09575,0.54875,0.65125,0.81825,0.86425,-0.132447438905793
"1452",0.72575,0.59925,0.03625,0.24475,0.39825,0.01675,0.58375,0.92875,-0.151545192736714
"1453",0.72625,0.92575,0.21475,0.09275,0.42375,0.70725,0.16925,0.47325,-0.271248403796646
"1454",0.72675,0.35175,0.56825,0.62925,0.65925,0.62675,0.22975,0.12275,-0.0991241591531354
"1455",0.72725,0.45625,0.04025,0.08375,0.64525,0.35075,0.71075,0.21525,-0.0664851173337595
"1456",0.72775,0.88075,0.84375,0.98675,0.94775,0.27175,0.93075,0.51325,0.294135060793048
"1457",0.72825,0.40225,0.89475,0.42075,0.27325,0.03125,0.08575,0.75375,0.110228780715612
"1458",0.72875,0.31775,0.97875,0.74925,0.07175,0.15425,0.17525,0.41075,0.367729480653237
"1459",0.72925,0.06875,0.20775,0.79725,0.57125,0.21225,0.40225,0.30425,0.0944591109357335
"1460",0.72975,0.05375,0.86375,0.16325,0.30675,0.92175,0.57875,0.47525,0.349800020100552
"1461",0.73025,0.96925,0.65375,0.71375,0.83325,0.81225,0.65725,0.57125,0.121965162864777
"1462",0.73075,0.53375,0.01725,0.75575,0.99575,0.37425,0.53375,0.00125,0.199794403507114
"1463",0.73125,0.74275,0.78425,0.25675,0.55675,0.67825,0.50025,0.34525,-0.032610018282117
"1464",0.73175,0.31025,0.50575,0.98125,0.67875,0.08875,0.38475,0.74225,-0.0663909644418183
"1465",0.73225,0.30125,0.94325,0.99725,0.57325,0.02125,0.62575,0.86925,0.4769629898517
"1466",0.73275,0.04575,0.75825,0.66325,0.46625,0.12525,0.68275,0.97675,0.257126124004076
"1467",0.73325,0.30275,0.89225,0.24175,0.79575,0.53225,0.01225,0.01625,0.209306788600205
"1468",0.73375,0.85975,0.65775,0.36575,0.40075,0.17625,0.53075,0.33525,-0.263144470546125
"1469",0.73425,0.94275,0.31075,0.64525,0.55625,0.54825,0.23475,0.18075,-0.140819768506279
"1470",0.73475,0.20425,0.49125,0.60075,0.39875,0.52525,0.42275,0.96475,-0.112637809932433
"1471",0.73525,0.72825,0.77175,0.04225,0.46875,0.40525,0.86725,0.97975,-0.0947880944636565
"1472",0.73575,0.27725,0.55625,0.68425,0.95375,0.05975,0.88025,0.43525,-0.03426577034049
"1473",0.73625,0.59525,0.65425,0.54225,0.72925,0.96825,0.60525,0.96375,0.0268836564915173
"1474",0.73675,0.82225,0.10425,0.51425,0.35725,0.89825,0.45875,0.49325,-0.0601169103554879
"1475",0.73725,0.12475,0.45125,0.07925,0.95775,0.36375,0.25125,0.44275,-0.157914164375764
"1476",0.73775,0.17925,0.17425,0.94075,0.70575,0.73475,0.40825,0.75425,0.168724325461587
"1477",0.73825,0.51625,0.06275,0.81375,0.45425,0.74875,0.91175,0.85675,0.194920326162539
"1478",0.73875,0.23775,0.15125,0.04775,0.27475,0.33425,0.91625,0.36075,-0.227022868731239
"1479",0.73925,0.96575,0.62525,0.38775,0.82825,0.34225,0.44475,0.35275,-0.0714257453299622
"1480",0.73975,0.36525,0.19925,0.77675,0.38925,0.89025,0.40575,0.56325,0.0257982731439937
"1481",0.74025,0.87175,0.27225,0.16775,0.01425,0.09875,0.84125,0.88875,-0.452384653208419
"1482",0.74075,0.43725,0.48825,0.07775,0.43725,0.45075,0.89575,0.86275,-0.245652794255798
"1483",0.74125,0.98075,0.03275,0.82325,0.13275,0.47825,0.05425,0.14025,0.0449181295195821
"1484",0.74175,0.61075,0.80975,0.23475,0.99875,0.26575,0.06775,0.57275,0.0384554347435208
"1485",0.74225,0.14275,0.01175,0.18525,0.49525,0.99625,0.59825,0.04675,0.126816386632716
"1486",0.74275,0.04775,0.57325,0.80425,0.67425,0.73175,0.57825,0.65525,0.202158974403419
"1487",0.74325,0.08025,0.54225,0.45775,0.25275,0.10475,0.30925,0.35175,-0.180087989766151
"1488",0.74375,0.29775,0.01325,0.39375,0.61475,0.20525,0.19875,0.87775,0.0216635651675701
"1489",0.74425,0.92975,0.69425,0.51875,0.01525,0.46775,0.21175,0.19925,-0.213059899958408
"1490",0.74475,0.92875,0.87025,0.07725,0.03575,0.98425,0.41975,0.92125,0.0925135214500264
"1491",0.74525,0.34375,0.16375,0.57875,0.17775,0.71475,0.92725,0.89875,-0.000622312446456243
"1492",0.74575,0.91675,0.47725,0.06775,0.42275,0.04525,0.44725,0.54275,-0.440786757528475
"1493",0.74625,0.02675,0.40275,0.31725,0.91925,0.62725,0.82525,0.47825,0.147218679337037
"1494",0.74675,0.60325,0.94575,0.65625,0.56925,0.63425,0.28675,0.17425,0.384990818723084
"1495",0.74725,0.74975,0.35975,0.44225,0.82725,0.06575,0.38325,0.90975,-0.256373785860792
"1496",0.74775,0.71025,0.44025,0.59225,0.18575,0.50875,0.79375,0.58375,-0.254351255693381
"1497",0.74825,0.70825,0.36175,0.65725,0.84575,0.60875,0.70225,0.11025,-0.115933423464647
"1498",0.74875,0.51025,0.87175,0.97475,0.51475,0.51925,0.96725,0.08725,0.347793714444074
"1499",0.74925,0.56175,0.26125,0.64225,0.56475,0.28125,0.68975,0.09575,-0.13256134552158
"1500",0.74975,0.53825,0.20625,0.55725,0.76825,0.93575,0.78125,0.84175,0.0675834975906638
"1501",0.75025,0.22675,0.74225,0.29825,0.63175,0.36125,0.39525,0.89975,0.00947155990967304
"1502",0.75075,0.15325,0.21625,0.71975,0.46575,0.61775,0.65025,0.81925,0.063640178336297
"1503",0.75125,0.69825,0.58025,0.35675,0.69275,0.39125,0.88825,0.39075,-0.183368632071555
"1504",0.75175,0.17275,0.28975,0.78725,0.53375,0.07725,0.12625,0.01575,-0.153782513456097
"1505",0.75225,0.00075,0.15275,0.95325,0.07575,0.43775,0.76725,0.04325,0.27206552944303
"1506",0.75275,0.97875,0.00775,0.76425,0.40425,0.77225,0.22175,0.28325,0.201652785219955
"1507",0.75325,0.05125,0.87325,0.26625,0.01925,0.76775,0.12875,0.21775,0.249144545870894
"1508",0.75375,0.94475,0.64325,0.90775,0.52375,0.59425,0.73375,0.38375,0.0323458715192209
"1509",0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.47125,0.29825,0.403893034036097
"1510",0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,0.69925,0.24525,-0.121511075267256
"1511",0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.33625,0.02925,0.385202319941955
"1512",0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,0.56475,0.24175,0.249267192125166
"1513",0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,0.19425,0.72625,0.400627164766638
"1514",0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,0.02375,0.82175,-0.335187271458637
"1515",0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.92125,0.86175,-0.080752692786155
"1516",0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,0.45575,0.91775,0.125295023512137
"1517",0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,0.98375,0.40025,-0.0674821457945246
"1518",0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,0.41375,0.62725,0.295775266527958
"1519",0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,0.66325,0.50375,-0.25544191903134
"1520",0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.20875,0.70475,0.0519635638948752
"1521",0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,0.34325,0.61775,0.142217716338144
"1522",0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,0.55375,0.51175,0.0859049632630399
"1523",0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,0.43725,0.11375,0.460048610180586
"1524",0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,0.94375,0.23025,-0.0411472590158368
"1525",0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,0.91025,0.39675,-0.293303785561114
"1526",0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.01125,0.64775,-0.372251901808883
"1527",0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,0.58625,0.64375,-0.0304431131920088
"1528",0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,0.65325,0.87275,-0.257347968471754
"1529",0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,0.60075,0.45325,-0.339587149534435
"1530",0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,0.41325,0.57375,0.0192783749516498
"1531",0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,0.63175,0.87425,-0.0883653469213825
"1532",0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,0.39975,0.81275,-0.0743616716182627
"1533",0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,0.52175,0.24025,-0.211920319891642
"1534",0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,0.40375,0.11575,-0.223755836994126
"1535",0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,0.99525,0.11075,0.0345987557894461
"1536",0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,0.11375,0.07075,-0.0134681184899357
"1537",0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.14375,0.19325,-0.40832093509101
"1538",0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,0.63025,0.94275,-0.111559908196873
"1539",0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,0.69275,0.19875,0.138800571150272
"1540",0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,0.36325,0.20475,-0.110748043013878
"1541",0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,0.87825,0.26675,0.834386065664374
"1542",0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,0.93425,0.32875,-0.308385905231532
"1543",0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,0.08425,0.23775,-0.339846665199911
"1544",0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.02225,0.47925,0.217592302142833
"1545",0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,0.14425,0.38875,0.564376309982913
"1546",0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,0.93825,0.67375,0.317896960621814
"1547",0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,0.50625,0.39325,0.051484883194192
"1548",0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,0.67675,0.79475,-0.102719882900289
"1549",0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,0.65975,0.68275,-0.0621318292909938
"1550",0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,0.73825,0.63825,0.29915877945259
"1551",0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,0.90525,0.89925,0.00299824744756557
"1552",0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,0.48025,0.23425,0.0340871378003453
"1553",0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,0.61875,0.04825,-0.354918049509718
"1554",0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,0.99625,0.07775,-0.104884152406498
"1555",0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.29875,0.39975,-0.0755667132244524
"1556",0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,0.98125,0.33075,-0.0621021176185522
"1557",0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,0.78725,0.48925,-0.0147766675924156
"1558",0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,0.95675,0.81775,-0.095229295371026
"1559",0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,0.19025,0.39725,-0.0277029628304877
"1560",0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,0.49225,0.26425,-0.332914707378891
"1561",0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,0.17375,0.88975,-0.0850467542200872
"1562",0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.13825,0.81075,0.0454850457453432
"1563",0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,0.14475,0.67125,-0.0937094572318076
"1564",0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,0.30225,0.12075,-0.151605203563587
"1565",0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,0.96325,0.93425,0.00782483986185059
"1566",0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,0.70325,0.37875,0.0184447478891774
"1567",0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,0.31475,0.32275,0.0872511948861896
"1568",0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,0.12825,0.40925,0.0134454726119739
"1569",0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,0.88775,0.64825,0.390342385485201
"1570",0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,0.73075,0.19575,-0.00456835234693186
"1571",0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,0.94725,0.11325,-0.295118368107766
"1572",0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,0.71125,0.65975,-0.0424077741563579
"1573",0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.74075,0.25275,-0.233814301454993
"1574",0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,0.49675,0.61825,-0.0164530786321667
"1575",0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,0.95175,0.63175,-0.265236091205615
"1576",0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,0.01675,0.59375,-0.324011785455327
"1577",0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,0.70775,0.06725,0.19163141371285
"1578",0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.64125,0.56475,-0.193671451468402
"1579",0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,0.85075,0.26475,0.262572129881233
"1580",0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,0.52125,0.36225,-0.0705179735591761
"1581",0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,0.23675,0.31825,-0.209796423643751
"1582",0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,0.68075,0.58925,0.197361756694794
"1583",0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,0.56425,0.65875,-0.125114417875331
"1584",0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,0.86975,0.41125,0.187557918170478
"1585",0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,0.05925,0.83125,0.136270825016019
"1586",0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,0.20625,0.74925,-0.159322360051734
"1587",0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,0.67275,0.60375,0.084899088585022
"1588",0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,0.98075,0.92275,0.0762898330419151
"1589",0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,0.31775,0.92175,0.185272676663456
"1590",0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,0.13325,0.48425,0.18961753092948
"1591",0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.15225,0.34925,0.490489281050338
"1592",0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,0.85575,0.13575,-0.139503545370293
"1593",0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,0.07575,0.12625,0.11799361357164
"1594",0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,0.66675,0.13375,-0.206039041989996
"1595",0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,0.80875,0.34725,0.217991595647196
"1596",0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,0.61725,0.17525,-0.0974667700916877
"1597",0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,0.26425,0.10925,0.0324457348625061
"1598",0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,0.01825,0.68825,-0.223186679934101
"1599",0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,0.65675,0.76475,-0.0503741896225094
"1600",0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,0.31125,0.25025,-0.116256618704174
"1601",0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.96625,0.42825,-0.00143583579426112
