"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1338",0.66875,0.71725,0.43075,0.67425,0.32525,0.75525,0.30175,0.96525,-0.208475093055625
"1339",0.66925,0.81025,0.77175,0.65725,0.31025,0.41225,0.54075,0.37175,-0.0476684949077523
"1340",0.66975,0.70175,0.73375,0.10125,0.00775,0.98275,0.81725,0.65225,-0.164621514512674
"1341",0.67025,0.40175,0.40825,0.04975,0.87575,0.55525,0.57175,0.77025,-0.194903865297301
"1342",0.67075,0.61925,0.67075,0.01725,0.72575,0.06525,0.14425,0.51575,-0.308518088908259
"1343",0.67125,0.81225,0.96075,0.88675,0.59125,0.30725,0.36725,0.31925,0.376766634509106
"1344",0.67175,0.79675,0.54925,0.28275,0.31375,0.83625,0.75975,0.11575,-0.276358136982492
"1345",0.67225,0.00575,0.60275,0.28775,0.17425,0.12475,0.08575,0.40775,-0.082851775526917
"1346",0.67275,0.43175,0.20675,0.10825,0.61475,0.39175,0.29575,0.07875,-0.268313409526299
"1347",0.67325,0.41275,0.78875,0.40075,0.14375,0.70975,0.67725,0.56425,0.0300753398711414
"1348",0.67375,0.04475,0.63775,0.46775,0.46975,0.13525,0.89875,0.76225,0.0930341907396086
"1349",0.67425,0.26225,0.05975,0.85125,0.77925,0.10825,0.64875,0.28425,0.13847665462391
"1350",0.67475,0.40525,0.17325,0.34075,0.93625,0.43875,0.62225,0.85275,-0.00735702006473346
"1351",0.67525,0.72275,0.42225,0.87225,0.60575,0.12525,0.77925,0.85675,-0.159646826309475
"1352",0.67575,0.73025,0.74725,0.18925,0.93925,0.42425,0.24725,0.68475,-0.0801646373644227
"1353",0.67625,0.72175,0.82925,0.55625,0.65125,0.29225,0.51425,0.35825,0.0682822040925775
"1354",0.67675,0.99825,0.97225,0.03725,0.04975,0.86875,0.39275,0.92175,0.41342559001577
"1355",0.67725,0.69075,0.27875,0.82425,0.69925,0.26225,0.41075,0.09725,-0.154504408488945
"1356",0.67775,0.77525,0.33775,0.08075,0.71575,0.10075,0.40675,0.98575,-0.375247466512925
"1357",0.67825,0.36025,0.97375,0.03075,0.63475,0.39425,0.75425,0.21175,0.356147123223345
"1358",0.67875,0.47575,0.21625,0.17075,0.59475,0.99425,0.33875,0.98725,-0.102318558776024
"1359",0.67925,0.22925,0.91675,0.88575,0.24725,0.76675,0.38225,0.95175,0.412241264266845
"1360",0.67975,0.05975,0.58325,0.44325,0.22625,0.22625,0.53875,0.05575,-0.0967053309565658
"1361",0.68025,0.57875,0.97525,0.82675,0.41125,0.11025,0.63725,0.75425,0.435422124406989
"1362",0.68075,0.00375,0.47375,0.61775,0.64575,0.72625,0.24475,0.55575,0.192019310059892
"1363",0.68125,0.09125,0.77575,0.15625,0.62125,0.18575,0.62125,0.83925,0.108338150036281
"1364",0.68175,0.22225,0.22575,0.25375,0.14025,0.08575,0.16775,0.50475,-0.395085252718825
"1365",0.68225,0.46475,0.91125,0.36975,0.86575,0.61175,0.96325,0.10925,0.358876856453076
"1366",0.68275,0.58625,0.78275,0.19375,0.33625,0.15275,0.47975,0.54475,-0.135514435596675
"1367",0.68325,0.88775,0.53875,0.75275,0.16925,0.57725,0.22625,0.35275,-0.239139621799761
"1368",0.68375,0.44075,0.06875,0.49975,0.22675,0.37425,0.42325,0.80175,-0.0689409797217714
"1369",0.68425,0.07375,0.45725,0.36525,0.33225,0.96625,0.05925,0.56225,-0.0645458085567822
"1370",0.68475,0.38175,0.21325,0.32325,0.03375,0.28875,0.36375,0.62525,-0.329438257059362
"1371",0.68525,0.93025,0.65125,0.39625,0.52925,0.97625,0.70625,0.25975,-0.0445955295837617
"1372",0.68575,0.03175,0.78925,0.33775,0.37125,0.90225,0.11975,0.14725,0.249397190440642
"1373",0.68625,0.80075,0.67225,0.74275,0.84825,0.62675,0.86325,0.62975,0.00835835469367517
"1374",0.68675,0.17825,0.03125,0.16475,0.19275,0.50525,0.06625,0.37225,-0.171428102151002
"1375",0.68725,0.54675,0.71025,0.79325,0.43325,0.25125,0.37875,0.33875,-0.0540801996192905
"1376",0.68775,0.58475,0.23025,0.75525,0.12325,0.11325,0.06775,0.45175,-0.294860457959206
"1377",0.68825,0.36475,0.10875,0.80275,0.15775,0.04675,0.24625,0.63575,-0.118445791789929
"1378",0.68875,0.78625,0.58675,0.35925,0.65875,0.14925,0.49825,0.20875,-0.294229659399081
"1379",0.68925,0.73725,0.86075,0.24475,0.65375,0.17475,0.72875,0.93425,0.0813287486312511
"1380",0.68975,0.56825,0.13425,0.44775,0.54675,0.10475,0.97975,0.34025,-0.100795743782251
"1381",0.69025,0.45425,0.82775,0.62425,0.79075,0.51375,0.48575,0.41725,0.204919049334875
"1382",0.69075,0.66575,0.50425,0.78125,0.74575,0.66975,0.64975,0.96025,-0.0693987390822643
"1383",0.69125,0.06975,0.62725,0.37575,0.49425,0.56875,0.03175,0.48125,-0.0180662182604718
"1384",0.69175,0.95725,0.10425,0.20325,0.55025,0.23425,0.53325,0.51225,-0.113960532095928
"1385",0.69225,0.40375,0.61375,0.35075,0.79425,0.87325,0.36875,0.77125,-0.0478364063763348
"1386",0.69275,0.99175,0.35775,0.27375,0.05775,0.74125,0.42125,0.60775,-0.208448983855101
"1387",0.69325,0.29325,0.91025,0.13625,0.12175,0.65025,0.94475,0.07275,0.188866579708694
"1388",0.69375,0.76075,0.39525,0.70125,0.98175,0.67825,0.86575,0.88475,-0.0580782175898279
"1389",0.69425,0.91975,0.35125,0.46675,0.05275,0.99975,0.96925,0.06425,-0.19516548045658
"1390",0.69475,0.64375,0.90975,0.73475,0.22025,0.53325,0.06025,0.08775,0.182668341899947
"1391",0.69525,0.19575,0.64475,0.27225,0.89725,0.17225,0.72725,0.23825,-0.0742278697437537
"1392",0.69575,0.32675,0.73925,0.36025,0.31175,0.45775,0.25125,0.04475,-0.118167793810628
"1393",0.69625,0.81975,0.93075,0.36375,0.73125,0.71775,0.57125,0.90475,0.317812400634245
"1394",0.69675,0.27275,0.08425,0.27275,0.21675,0.54475,0.10525,0.18175,-0.200733519177562
"1395",0.69725,0.52525,0.31725,0.89975,0.66375,0.81925,0.83125,0.51075,0.0221104136216713
"1396",0.69775,0.03475,0.82325,0.71025,0.78675,0.80125,0.52775,0.33725,0.478777616008397
"1397",0.69825,0.17075,0.25625,0.59375,0.68575,0.44125,0.35725,0.43525,-0.0421199679341073
"1398",0.69875,0.07575,0.35725,0.17025,0.90275,0.87225,0.27725,0.10025,-0.012299518368484
"1399",0.69925,0.89325,0.72525,0.23075,0.61075,0.32025,0.41925,0.11425,-0.160196879400335
"1400",0.69975,0.60925,0.11175,0.21275,0.93825,0.71175,0.05625,0.55375,-0.0615135848252204
"1401",0.70025,0.92375,0.19625,0.04675,0.16775,0.54025,0.70125,0.45225,-0.312873963294139
"1402",0.70075,0.23425,0.13225,0.91425,0.92525,0.63975,0.49625,0.69075,0.196064509100957
"1403",0.70125,0.18875,0.13825,0.49825,0.46325,0.15775,0.10925,0.17175,-0.152027293351794
"1404",0.70175,0.81175,0.60925,0.36225,0.47925,0.70675,0.81675,0.37375,-0.188966254873629
"1405",0.70225,0.83975,0.35825,0.85325,0.31525,0.22375,0.32225,0.84275,-0.240995990350959
"1406",0.70275,0.93975,0.45275,0.27475,0.40375,0.46025,0.87725,0.39925,-0.232738156156274
"1407",0.70325,0.04325,0.09375,0.08425,0.49875,0.24475,0.82125,0.64225,0.0651090486022611
"1408",0.70375,0.41225,0.33525,0.64225,0.56925,0.10125,0.22275,0.52475,-0.205879360906616
"1409",0.70425,0.31575,0.39675,0.59775,0.92575,0.59775,0.03275,0.64175,-0.0888591478463905
"1410",0.70475,0.94375,0.14125,0.49175,0.81075,0.77675,0.41325,0.34175,0.0453046370052049
"1411",0.70525,0.10725,0.19025,0.95375,0.13575,0.76575,0.49025,0.23775,0.0900817088515138
"1412",0.70575,0.54275,0.92925,0.21525,0.23075,0.78375,0.50625,0.86375,0.256990160815578
"1413",0.70625,0.54175,0.83125,0.35025,0.23025,0.43475,0.65975,0.25375,0.0287932434527957
"1414",0.70675,0.33975,0.02575,0.54975,0.51375,0.65725,0.18525,0.39475,0.0711226159389262
"1415",0.70725,0.29775,0.10525,0.44725,0.21175,0.31925,0.41175,0.85775,-0.117796595525477
"1416",0.70775,0.22125,0.84725,0.75425,0.28175,0.00125,0.14725,0.49925,0.10451600978519
"1417",0.70825,0.03375,0.37125,0.97075,0.59175,0.05475,0.16975,0.48525,0.082690166272882
"1418",0.70875,0.74775,0.87825,0.61575,0.95775,0.31175,0.66025,0.91125,0.25479336015071
"1419",0.70925,0.86775,0.17875,0.16825,0.70825,0.37825,0.54225,0.78525,-0.195371731713785
"1420",0.70975,0.27975,0.85125,0.87975,0.53775,0.15375,0.11575,0.78925,0.210856134304503
"1421",0.71025,0.98925,0.80425,0.72475,0.50675,0.93025,0.34825,0.96575,0.28997347366245
"1422",0.71075,0.18675,0.49025,0.86425,0.28275,0.83975,0.98775,0.39175,-0.00408267282083286
"1423",0.71125,0.32875,0.94925,0.89825,0.60225,0.78675,0.92475,0.65625,0.555630296244833
"1424",0.71175,0.93725,0.54975,0.65775,0.04675,0.86075,0.78225,0.79175,-0.119072370280165
"1425",0.71225,0.28625,0.20575,0.17175,0.90825,0.37125,0.96475,0.55675,-0.0599889694800142
"1426",0.71275,0.35025,0.12475,0.96375,0.68625,0.87025,0.26425,0.20275,0.144259047832922
"1427",0.71325,0.01925,0.48375,0.34175,0.27725,0.39675,0.48925,0.82025,-0.0107103287574291
"1428",0.71375,0.21325,0.55125,0.50175,0.15175,0.34775,0.92875,0.81775,-0.161070436445341
"1429",0.71425,0.83475,0.22625,0.51225,0.51625,0.00875,0.83675,0.70525,-0.219316363951062
"1430",0.71475,0.34875,0.30475,0.65525,0.71775,0.26325,0.31475,0.64325,-0.109932090119649
"1431",0.71525,0.75725,0.75375,0.76575,0.00975,0.59975,0.33125,0.36425,-0.098316116847654
"1432",0.71575,0.50275,0.68575,0.25875,0.29425,0.97325,0.55075,0.87025,-0.0751162366011372
"1433",0.71625,0.39925,0.16025,0.96225,0.99025,0.40575,0.13625,0.19775,0.0873852008548198
"1434",0.71675,0.39475,0.09225,0.00925,0.42475,0.42675,0.10275,0.01575,-0.300281783717389
"1435",0.71725,0.24775,0.42075,0.31825,0.00725,0.29175,0.27225,0.81675,-0.379220500945295
"1436",0.71775,0.09475,0.37375,0.47225,0.71275,0.91325,0.85475,0.81075,0.0827347987029626
"1437",0.71825,0.81125,0.98525,0.20875,0.14075,0.56375,0.11125,0.51275,0.217755440574798
"1438",0.71875,0.60625,0.53775,0.86375,0.93775,0.38725,0.53925,0.82275,-0.0378531092064633
"1439",0.71925,0.15225,0.71375,0.59475,0.77375,0.33925,0.20375,0.86325,0.0758262099956419
"1440",0.71975,0.64425,0.75575,0.33275,0.24625,0.04075,0.15325,0.70425,-0.222843588904539
"1441",0.72025,0.79075,0.41175,0.96575,0.06775,0.20925,0.88125,0.61125,-0.237060533704131
"1442",0.72075,0.09575,0.46925,0.24175,0.35425,0.74075,0.74475,0.46275,-0.0969739540495435
"1443",0.72125,0.19825,0.60675,0.71775,0.17325,0.35225,0.00675,0.41025,-0.181883242785316
"1444",0.72175,0.95875,0.36625,0.40775,0.36925,0.47625,0.96675,0.60625,-0.152540119617442
"1445",0.72225,0.63875,0.33725,0.88075,0.26975,0.03325,0.21375,0.24275,-0.290136617394306
"1446",0.72275,0.69775,0.91325,0.35175,0.15625,0.65625,0.64925,0.00075,0.146482731403612
"1447",0.72325,0.27525,0.40875,0.54025,0.20125,0.18375,0.88925,0.14575,-0.249542722932599
"1448",0.72375,0.78825,0.80125,0.94225,0.64125,0.82075,0.39725,0.80675,0.165732077475859
"1449",0.72425,0.78425,0.15675,0.77275,0.51825,0.70075,0.76225,0.08825,-0.0340003843761164
"1450",0.72475,0.58775,0.56975,0.50575,0.67125,0.02075,0.27325,0.43025,-0.2432343194246
"1451",0.72525,0.40575,0.25375,0.12125,0.59775,0.45575,0.98675,0.29475,-0.177268557015205
"1452",0.72575,0.44275,0.55425,0.13275,0.94575,0.70125,0.31875,0.86475,-0.128406645735503
"1453",0.72625,0.63775,0.51975,0.83675,0.82025,0.68575,0.17775,0.77375,-0.0729212142864162
"1454",0.72675,0.73775,0.99925,0.15075,0.57775,0.54925,0.61425,0.45325,0.379054703788221
"1455",0.72725,0.31375,0.79125,0.24375,0.35125,0.02625,0.65225,0.65875,-0.0545246905155264
"1456",0.72775,0.95125,0.42825,0.74775,0.20675,0.64975,0.48425,0.04775,-0.168898764180225
"1457",0.72825,0.33375,0.96425,0.45525,0.07625,0.48325,0.63525,0.86125,0.365341047140769
"1458",0.72875,0.34825,0.24075,0.90325,0.43275,0.11175,0.59575,0.48325,-0.0729775982832637
"1459",0.72925,0.15125,0.31775,0.77025,0.90725,0.02325,0.73275,0.60425,0.00904789295407334
"1460",0.72975,0.61875,0.95175,0.66875,0.90675,0.06225,0.89325,0.89075,0.441457005875665
"1461",0.73025,0.29525,0.06425,0.25525,0.71425,0.26525,0.23825,0.24775,-0.0824270263611502
"1462",0.73075,0.20225,0.69575,0.87825,0.50925,0.84975,0.06125,0.22425,0.0673353181922743
"1463",0.73125,0.01425,0.70725,0.82525,0.64275,0.06775,0.13125,0.34725,0.225759025697712
"1464",0.73175,0.88375,0.34225,0.74125,0.52375,0.74025,0.17825,0.87275,-0.138779622263231
"1465",0.73225,0.87675,0.52425,0.28925,0.48075,0.20725,0.90725,0.34125,-0.299252555804323
"1466",0.73275,0.60875,0.57775,0.28325,0.39475,0.75325,0.86875,0.92725,-0.162153575665908
"1467",0.73325,0.17575,0.06525,0.80875,0.33775,0.03275,0.12175,0.23875,-0.032641718398823
"1468",0.73375,0.65325,0.70275,0.89925,0.80325,0.31325,0.55725,0.13225,0.0126867911222066
"1469",0.73425,0.40775,0.61075,0.79225,0.45725,0.07825,0.57275,0.14825,-0.127080075508874
"1470",0.73475,0.14075,0.43275,0.22475,0.41825,0.66225,0.78425,0.41925,-0.14960355146243
"1471",0.73525,0.75075,0.24625,0.59675,0.47875,0.50075,0.00275,0.44425,-0.241858176037518
"1472",0.73575,0.85475,0.85175,0.09575,0.63675,0.89375,0.25425,0.25625,0.057092292846488
"1473",0.73625,0.08575,0.51675,0.63525,0.62325,0.51975,0.99325,0.40875,0.0613230266559876
"1474",0.73675,0.08225,0.02125,0.12475,0.61675,0.44575,0.60425,0.38775,0.105833821032405
"1475",0.73725,0.51475,0.37175,0.05275,0.00625,0.72925,0.71375,0.15375,-0.393763534411964
"1476",0.73775,0.89925,0.98725,0.33025,0.10975,0.58175,0.91225,0.49325,0.365533864518752
"1477",0.73825,0.57025,0.92325,0.07425,0.33125,0.98625,0.31975,0.57425,0.223402093568334
"1478",0.73875,0.73675,0.31925,0.97825,0.50975,0.13925,0.37675,0.12825,-0.202312404089341
"1479",0.73925,0.18025,0.05825,0.25575,0.56325,0.30175,0.13825,0.99325,-0.0423264192169126
"1480",0.73975,0.25675,0.58025,0.07125,0.73625,0.74925,0.81875,0.22925,-0.128421952001371
"1481",0.74025,0.47225,0.01025,0.03475,0.68275,0.95575,0.68575,0.34225,0.0626543830759295
"1482",0.74075,0.81675,0.81825,0.98025,0.21775,0.06975,0.26825,0.83975,0.0257001429267059
"1483",0.74125,0.32225,0.07925,0.71825,0.40275,0.56425,0.78925,0.05475,0.0760837589852017
"1484",0.74175,0.63375,0.27025,0.85625,0.23975,0.23725,0.42425,0.80275,-0.177583492373071
"1485",0.74225,0.24475,0.18875,0.34775,0.01475,0.64825,0.78025,0.49675,-0.170789960049328
"1486",0.74275,0.40275,0.52925,0.07875,0.73575,0.74375,0.29025,0.49625,-0.201712627032678
"1487",0.74325,0.56475,0.18625,0.81325,0.31275,0.76625,0.09725,0.11025,-0.0847396899922132
"1488",0.74375,0.67675,0.34725,0.77975,0.53475,0.46975,0.69125,0.09575,-0.156406270430612
"1489",0.74425,0.32975,0.99325,0.73725,0.39025,0.09825,0.67325,0.65375,0.501019918174596
"1490",0.74475,0.59375,0.76775,0.34125,0.62275,0.75475,0.45075,0.94875,0.0489613519117025
"1491",0.74525,0.20975,0.54675,0.95525,0.27875,0.81425,0.27575,0.27825,-0.0488119764100539
"1492",0.74575,0.71775,0.00425,0.14225,0.00425,0.89575,0.83775,0.97725,-0.101109478075776
"1493",0.74625,0.04225,0.70025,0.29875,0.68875,0.52525,0.13175,0.47075,0.113977197726551
"1494",0.74675,0.07975,0.66175,0.34725,0.16175,0.00025,0.80075,0.93125,-0.0793702101819774
"1495",0.74725,0.31475,0.89625,0.73825,0.46475,0.55975,0.85125,0.31075,0.351154621151752
"1496",0.74775,0.69025,0.57025,0.17925,0.48725,0.31525,0.28075,0.38175,-0.357670384395655
"1497",0.74825,0.98325,0.45425,0.89075,0.37825,0.41775,0.61075,0.70125,-0.039857181249762
"1498",0.74875,0.45025,0.03325,0.18275,0.39925,0.57175,0.28525,0.25925,-0.103604038094866
"1499",0.74925,0.05425,0.90825,0.00425,0.69175,0.75975,0.86975,0.56925,0.46131514697804
"1500",0.74975,0.75625,0.31275,0.82725,0.09225,0.21225,0.71275,0.05025,-0.288783274573922
"1501",0.75025,0.82875,0.61325,0.83025,0.49925,0.01375,0.14925,0.91725,-0.209628064457842
"1502",0.75075,0.41425,0.46875,0.40825,0.28375,0.79325,0.01525,0.44475,-0.250362881572558
"1503",0.75125,0.08775,0.11375,0.84775,0.93375,0.73625,0.77875,0.78275,0.343253789808383
"1504",0.75175,0.95225,0.92525,0.76025,0.14925,0.86275,0.03375,0.88775,0.353741507446509
"1505",0.75225,0.36125,0.59025,0.68125,0.51275,0.32875,0.30725,0.45425,-0.124068641438752
"1506",0.75275,0.79175,0.81425,0.85275,0.35575,0.69425,0.95975,0.35925,0.136996590066266
"1507",0.75325,0.26975,0.47275,0.26825,0.94025,0.99475,0.31275,0.03075,-0.104360511893982
"1508",0.75375,0.47525,0.53425,0.01575,0.00275,0.01325,0.26725,0.42575,-0.578724111634281
"1509",0.75425,0.18775,0.20975,0.26075,0.58025,0.24825,0.01175,0.78975,-0.202212931073761
"1510",0.75475,0.04975,0.21825,0.02125,0.87675,0.80725,0.03925,0.42925,0.0185233397381028
"1511",0.75525,0.21125,0.36975,0.55925,0.72325,0.04575,0.18375,0.07575,-0.215819468009516
"1512",0.75575,0.77875,0.27775,0.67675,0.88175,0.09375,0.68925,0.55325,-0.142335857435065
"1513",0.75625,0.01325,0.62225,0.08025,0.01925,0.53525,0.50725,0.87875,-0.0462561525230787
"1514",0.75675,0.11875,0.26175,0.38125,0.45475,0.35975,0.11775,0.83525,-0.137242849550824
"1515",0.75725,0.60225,0.70875,0.99425,0.57525,0.59275,0.26775,0.12075,0.0310714584683582
"1516",0.75775,0.95025,0.75125,0.16625,0.54725,0.43375,0.82725,0.67225,-0.015124405456587
"1517",0.75825,0.04025,0.92025,0.06225,0.78975,0.66875,0.64775,0.94725,0.526845832759288
"1518",0.75875,0.09675,0.19825,0.99025,0.19525,0.66625,0.98325,0.51675,0.157157940835565
"1519",0.75925,0.80425,0.02075,0.64525,0.37375,0.16975,0.01975,0.24925,-0.1497865392615
"1520",0.75975,0.58525,0.20775,0.54075,0.28975,0.55725,0.07325,0.49025,-0.203027303344817
"1521",0.76025,0.01225,0.03875,0.48075,0.14875,0.21725,0.42475,0.84225,0.16872213355212
"1522",0.76075,0.50375,0.63425,0.43025,0.35375,0.83825,0.82075,0.38725,-0.0791517739880451
"1523",0.76125,0.24825,0.62175,0.95725,0.54825,0.30775,0.90175,0.43075,0.025397253729858
"1524",0.76175,0.30225,0.51625,0.24775,0.22375,0.31425,0.94075,0.67325,-0.255542294600796
"1525",0.76225,0.23175,0.94675,0.48175,0.43875,0.61425,0.33925,0.07625,0.366620463032704
"1526",0.76275,0.11975,0.58975,0.61225,0.21875,0.92625,0.93975,0.75825,0.0362497022116255
"1527",0.76325,0.71225,0.67775,0.68875,0.35475,0.86325,0.88725,0.08125,-0.0530010880528192
"1528",0.76375,0.39525,0.05875,0.44925,0.52025,0.77425,0.55425,0.61425,0.0848130561946081
"1529",0.76425,0.69575,0.53375,0.46125,0.02925,0.06325,0.06925,0.92125,-0.45132811252178
"1530",0.76475,0.13325,0.58775,0.87375,0.39075,0.71125,0.00175,0.51125,-0.010803007385246
"1531",0.76525,0.68825,0.97425,0.73625,0.16125,0.05375,0.71675,0.79525,0.343237874556271
"1532",0.76575,0.67475,0.87125,0.40325,0.28075,0.55925,0.52125,0.91525,0.126329560994496
"1533",0.76625,0.85675,0.86875,0.31975,0.99225,0.51775,0.22525,0.32225,0.152250607250653
"1534",0.76675,0.27725,0.32225,0.70725,0.64475,0.28575,0.42775,0.08225,-0.123128052345193
"1535",0.76725,0.21375,0.34925,0.24025,0.64525,0.61775,0.51225,0.32275,-0.167211898695035
"1536",0.76775,0.85275,0.27125,0.28025,0.02625,0.71425,0.18975,0.24575,-0.413855643085583
"1537",0.76825,0.03875,0.08475,0.56125,0.23375,0.58025,0.52275,0.72775,0.190413249629623
"1538",0.76875,0.11775,0.28825,0.79925,0.50025,0.30875,0.43125,0.95975,0.0074351454971256
"1539",0.76925,0.85825,0.84375,0.40225,0.15825,0.70175,0.94775,0.70075,0.0818281944057337
"1540",0.76975,0.25175,0.08275,0.94125,0.70125,0.99925,0.18125,0.29775,0.211750304325019
"1541",0.77025,0.74325,0.53225,0.17375,0.37025,0.37925,0.21775,0.06975,-0.438438826174082
"1542",0.77075,0.62625,0.34825,0.78875,0.00075,0.40875,0.40975,0.09875,-0.288499539557822
"1543",0.77125,0.99425,0.15175,0.35225,0.71325,0.14675,0.50875,0.88425,-0.0125230957947357
"1544",0.77175,0.05025,0.00375,0.25725,0.16975,0.65675,0.48175,0.00475,0.0913051109199254
"1545",0.77225,0.99275,0.42125,0.53175,0.63875,0.52475,0.50975,0.80775,-0.0512107491344138
"1546",0.77275,0.24225,0.47425,0.66475,0.25175,0.11475,0.12425,0.27275,-0.287632592661813
"1547",0.77325,0.52725,0.95325,0.71525,0.94325,0.13775,0.91575,0.13325,0.474051336729485
"1548",0.77375,0.15825,0.76125,0.16175,0.38975,0.45425,0.74125,0.66375,0.0123312545667608
"1549",0.77425,0.66175,0.73275,0.26675,0.48525,0.26175,0.85075,0.91425,-0.0941598385393927
"1550",0.77475,0.09725,0.66875,0.03275,0.90025,0.90475,0.89025,0.58225,0.0941453677048928
"1551",0.77525,0.18075,0.14925,0.52075,0.11875,0.36575,0.63125,0.98675,-0.0785349539234259
"1552",0.77575,0.80325,0.72625,0.82975,0.41675,0.46325,0.80175,0.12925,-0.0317508510924197
"1553",0.77625,0.79125,0.18325,0.11125,0.47525,0.72525,0.96875,0.31525,-0.209202061126813
"1554",0.77675,0.33325,0.84075,0.84225,0.56775,0.13425,0.56175,0.53325,0.217637198091901
"1555",0.77725,0.64575,0.05275,0.05725,0.60625,0.11575,0.89925,0.59675,-0.14847951162558
"1556",0.77775,0.51975,0.16275,0.32925,0.33375,0.12925,0.54725,0.39125,-0.236762338987224
"1557",0.77825,0.34475,0.67975,0.30625,0.36425,0.02775,0.46275,0.49175,-0.207284525615154
"1558",0.77875,0.67425,0.02625,0.01325,0.83275,0.25625,0.00375,0.11325,-0.218389903099312
"1559",0.77925,0.88475,0.74525,0.16575,0.06875,0.64525,0.97925,0.19125,-0.166306305352187
"1560",0.77975,0.25025,0.48225,0.07625,0.86375,0.66025,0.40175,0.50625,-0.175678513913184
"1561",0.78025,0.33425,0.82825,0.23475,0.08075,0.22975,0.82025,0.28525,-0.0197684015991617
"1562",0.78075,0.26025,0.36725,0.71475,0.05825,0.32675,0.74425,0.20975,-0.209807378797097
"1563",0.78125,0.54425,0.80575,0.46725,0.92675,0.75125,0.75125,0.06925,0.189861774950636
"1564",0.78175,0.25125,0.12925,0.30725,0.65475,0.08425,0.80975,0.29325,-0.0879281985219398
"1565",0.78225,0.41975,0.96975,0.47825,0.24075,0.49875,0.32475,0.92825,0.393555066665111
"1566",0.78275,0.68925,0.81325,0.21625,0.36225,0.10775,0.93475,0.43425,-0.0621070000693132
"1567",0.78325,0.71325,0.04625,0.22625,0.88575,0.27175,0.08125,0.24725,-0.13058818147579
"1568",0.78375,0.22875,0.40425,0.10775,0.62675,0.54075,0.04475,0.04525,-0.309704627706287
"1569",0.78425,0.42975,0.13125,0.28225,0.24475,0.90025,0.65275,0.04925,-0.0960752401784195
"1570",0.78475,0.04125,0.90125,0.13775,0.08325,0.05225,0.30625,0.14925,0.167473632792821
"1571",0.78525,0.81725,0.77275,0.29025,0.18425,0.53475,0.46425,0.43125,-0.149222125316684
"1572",0.78575,0.63925,0.19975,0.16975,0.86175,0.79075,0.84825,0.80125,-0.0578651936608668
"1573",0.78625,0.50525,0.39075,0.01275,0.69725,0.09325,0.66975,0.01975,-0.35410481408692
"1574",0.78675,0.79425,0.09725,0.35875,0.31575,0.33525,0.59875,0.22775,-0.219239807564943
"1575",0.78725,0.12825,0.70925,0.64875,0.37075,0.79175,0.16275,0.44675,0.0647200375246201
"1576",0.78775,0.34375,0.93425,0.03875,0.99325,0.83175,0.62075,0.24125,0.388577900031684
"1577",0.78825,0.90475,0.47125,0.07475,0.00875,0.80325,0.13775,0.63525,-0.448493996127614
"1578",0.78875,0.97025,0.01925,0.41375,0.55125,0.92675,0.46675,0.04325,0.1261448873774
"1579",0.78925,0.85175,0.35875,0.56775,0.13625,0.74825,0.88775,0.66075,-0.223194702909356
"1580",0.78975,0.87725,0.06925,0.36725,0.57125,0.80675,0.00625,0.56675,-0.0736033485676196
"1581",0.79025,0.11825,0.86725,0.94525,0.08425,0.41375,0.50575,0.76625,0.319460840442158
"1582",0.79075,0.93475,0.71325,0.12625,0.75225,0.18675,0.62625,0.87675,-0.103774274971091
"1583",0.79125,0.07775,0.79875,0.02925,0.81425,0.18525,0.96575,0.75075,0.182694031048826
"1584",0.79175,0.62475,0.39775,0.47325,0.72775,0.61575,0.08025,0.13725,-0.220014145901947
"1585",0.79225,0.72775,0.79825,0.22225,0.78325,0.29825,0.15175,0.36125,-0.0655133584349044
"1586",0.79275,0.57175,0.35275,0.24075,0.83825,0.57825,0.15675,0.89475,-0.188563329598008
"1587",0.79325,0.86625,0.57175,0.66175,0.88275,0.90675,0.19075,0.96775,-0.0677595315179966
"1588",0.79375,0.87825,0.23175,0.19175,0.34925,0.76425,0.40575,0.24675,-0.288890937180775
"1589",0.79425,0.29225,0.15925,0.86625,0.12075,0.47325,0.11325,0.90875,-0.0544188632868598
"1590",0.79475,0.79475,0.02675,0.50325,0.94425,0.25225,0.63925,0.74525,0.0627427649463106
"1591",0.79525,0.09875,0.99575,0.60675,0.08925,0.52875,0.62175,0.05175,0.547473510950431
"1592",0.79575,0.26775,0.79275,0.01425,0.95125,0.06575,0.02225,0.54825,-0.0442432343149324
"1593",0.79625,0.05475,0.16825,0.10375,0.55975,0.13725,0.09425,0.37725,-0.150578085364506
"1594",0.79675,0.89575,0.13575,0.50925,0.44925,0.18475,0.51275,0.72125,-0.150922981602226
"1595",0.79725,0.44975,0.21775,0.87775,0.76275,0.80375,0.47025,0.20025,0.0750565281894992
"1596",0.79775,0.18475,0.53025,0.81925,0.75375,0.68325,0.47375,0.71675,0.027458938131683
"1597",0.79825,0.89425,0.48925,0.14425,0.97975,0.23025,0.96225,0.56475,-0.219913983571317
"1598",0.79875,0.30775,0.08225,0.88125,0.91925,0.98925,0.95225,0.52675,0.303862600542012
"1599",0.79925,0.08725,0.74325,0.40025,0.12575,0.93425,0.34525,0.54275,0.0856727376333261
"1600",0.79975,0.20175,0.67675,0.68925,0.88625,0.92575,0.71025,0.55225,0.146579879691231
