"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1335",0.66725,0.64625,0.95325,0.76825,0.24625,0.25175,0.16975,0.48775,0.221963830593832
"1336",0.66775,0.50775,0.19675,0.96475,0.33925,0.15825,0.62775,0.10975,-0.0701677864351877
"1337",0.66825,0.03725,0.37325,0.68075,0.36925,0.27575,0.15925,0.71775,0.00408197121018335
"1338",0.66875,0.59675,0.29225,0.89025,0.07125,0.72875,0.70775,0.13975,-0.115329965751
"1339",0.66925,0.87975,0.08975,0.42125,0.71775,0.21125,0.18975,0.17525,-0.116701814824605
"1340",0.66975,0.36025,0.62025,0.92225,0.55675,0.61825,0.57225,0.07825,-0.00773342696556886
"1341",0.67025,0.72375,0.07325,0.20375,0.97025,0.71875,0.46525,0.58625,-0.0124557180687431
"1342",0.67075,0.02025,0.94375,0.59625,0.37375,0.14775,0.97175,0.87925,0.512260201845173
"1343",0.67125,0.77975,0.19825,0.41075,0.03475,0.92325,0.90275,0.65475,-0.156657572715153
"1344",0.67175,0.25025,0.13275,0.26575,0.42075,0.30875,0.26075,0.98825,-0.126402022176023
"1345",0.67225,0.56575,0.39725,0.89275,0.12725,0.86675,0.13075,0.90275,-0.123800111511595
"1346",0.67275,0.85275,0.58775,0.01775,0.12525,0.37925,0.18675,0.59625,-0.394157868827186
"1347",0.67325,0.71675,0.58675,0.27275,0.17975,0.41475,0.36325,0.92925,-0.282223510505671
"1348",0.67375,0.97775,0.12425,0.26925,0.01125,0.41525,0.70725,0.94125,-0.110722998913626
"1349",0.67425,0.91525,0.11275,0.84525,0.43725,0.99075,0.89675,0.05675,0.0910919040210644
"1350",0.67475,0.19525,0.06125,0.63675,0.80725,0.34825,0.65175,0.81475,0.136670056908867
"1351",0.67525,0.20475,0.38125,0.21175,0.10125,0.57975,0.17825,0.95775,-0.259881161027316
"1352",0.67575,0.06075,0.39925,0.29725,0.72525,0.32725,0.79575,0.39875,-0.00968557124299402
"1353",0.67625,0.34875,0.30075,0.83075,0.55725,0.27325,0.94775,0.11875,-0.0536737172705651
"1354",0.67675,0.49925,0.84975,0.81225,0.60675,0.71425,0.34925,0.91775,0.217323894440047
"1355",0.67725,0.17075,0.20575,0.13825,0.44725,0.94925,0.14375,0.87075,-0.0914248803954679
"1356",0.67775,0.35525,0.08175,0.71425,0.56075,0.12075,0.94025,0.54575,0.0514569926790606
"1357",0.67825,0.28425,0.69575,0.85325,0.95075,0.38575,0.71475,0.33575,0.0869974675067467
"1358",0.67875,0.94175,0.26775,0.30825,0.73175,0.64325,0.73925,0.41975,-0.0756367890600808
"1359",0.67925,0.93175,0.92325,0.95775,0.89575,0.67025,0.43325,0.07425,0.370687296274129
"1360",0.67975,0.56425,0.40125,0.69225,0.64525,0.29325,0.94375,0.26725,-0.109617331914891
"1361",0.68025,0.27775,0.50175,0.91025,0.31625,0.81275,0.23625,0.35875,-0.0726235872797038
"1362",0.68075,0.75275,0.40525,0.16675,0.92225,0.09275,0.04725,0.51375,-0.310138500565328
"1363",0.68125,0.15325,0.56625,0.07475,0.22225,0.10075,0.81875,0.87525,-0.225672717370492
"1364",0.68175,0.93775,0.38075,0.88125,0.46025,0.00875,0.51475,0.40575,-0.137701296272985
"1365",0.68225,0.48875,0.35175,0.70925,0.14325,0.68775,0.98275,0.41375,-0.107746859050405
"1366",0.68275,0.54275,0.20025,0.30425,0.09425,0.20475,0.55275,0.19675,-0.290980619935625
"1367",0.68325,0.55575,0.76075,0.02425,0.19175,0.83125,0.02375,0.78175,-0.134487612674212
"1368",0.68375,0.47225,0.29375,0.13325,0.94675,0.86175,0.86525,0.56975,-0.0629107837782834
"1369",0.68425,0.71125,0.83825,0.45475,0.36125,0.74325,0.95075,0.37225,0.0865773817930917
"1370",0.68475,0.61575,0.95625,0.99175,0.18925,0.12175,0.95275,0.54525,0.31322095928493
"1371",0.68525,0.94775,0.94325,0.91625,0.91175,0.29525,0.88025,0.29575,0.419527821368268
"1372",0.68575,0.82525,0.98825,0.68125,0.60075,0.20075,0.78475,0.42125,0.344818170385847
"1373",0.68625,0.06475,0.65325,0.98575,0.40825,0.32375,0.36125,0.21575,0.0970601929488649
"1374",0.68675,0.00575,0.06025,0.93975,0.05675,0.79725,0.07825,0.20875,0.262335797706313
"1375",0.68725,0.17975,0.86275,0.19225,0.01225,0.61675,0.13175,0.40125,0.0299596737055834
"1376",0.68775,0.13725,0.96275,0.87625,0.34025,0.31125,0.06425,0.66625,0.386753147160061
"1377",0.68825,0.52525,0.90425,0.16425,0.45325,0.76025,0.73475,0.84575,0.197506655185354
"1378",0.68875,0.53825,0.23875,0.85675,0.91875,0.83925,0.87325,0.22275,0.0670698420977683
"1379",0.68925,0.60275,0.46675,0.54925,0.60525,0.07425,0.62225,0.51925,-0.194119628653791
"1380",0.68975,0.34775,0.22775,0.44975,0.83525,0.14125,0.32175,0.57325,-0.103081974763059
"1381",0.69025,0.47175,0.12025,0.14075,0.75375,0.42975,0.25025,0.88775,-0.0899083214469824
"1382",0.69075,0.19425,0.28075,0.65375,0.74625,0.47925,0.62175,0.19825,-0.0206962957863323
"1383",0.69125,0.16325,0.43025,0.70075,0.71025,0.39025,0.51675,0.39525,-0.0467053206382192
"1384",0.69175,0.53725,0.62275,0.90325,0.46775,0.61275,0.38875,0.88625,-0.0247180402165614
"1385",0.69225,0.31325,0.57075,0.99025,0.52075,0.31525,0.65325,0.20075,-0.0415376814081763
"1386",0.69275,0.50925,0.66025,0.77825,0.17675,0.36925,0.36675,0.78125,-0.0920861908509276
"1387",0.69325,0.89125,0.63925,0.35025,0.48375,0.50625,0.98125,0.72325,-0.109220568312064
"1388",0.69375,0.00125,0.93725,0.21325,0.61925,0.62875,0.42575,0.16525,0.488614266924244
"1389",0.69425,0.43625,0.96725,0.70225,0.22975,0.76675,0.57775,0.93275,0.379613335628569
"1390",0.69475,0.70725,0.39975,0.49225,0.85775,0.72375,0.04475,0.51525,-0.159943217952695
"1391",0.69525,0.06525,0.55775,0.68775,0.77375,0.41125,0.39975,0.97575,0.085197381465067
"1392",0.69575,0.42025,0.14525,0.89875,0.24375,0.93825,0.93175,0.01325,0.0630232966361945
"1393",0.69625,0.61925,0.73775,0.58725,0.32025,0.61325,0.08825,0.92625,-0.0501859355840621
"1394",0.69675,0.44525,0.81925,0.33975,0.99875,0.26275,0.21375,0.32975,0.0811540333796476
"1395",0.69725,0.25925,0.79175,0.68375,0.53825,0.44725,0.68075,0.77075,0.126953932718971
"1396",0.69775,0.06325,0.37675,0.38925,0.02225,0.32925,0.21425,0.23675,-0.194807422040816
"1397",0.69825,0.94675,0.33275,0.91175,0.30025,0.15175,0.26325,0.37425,-0.146421386662665
"1398",0.69875,0.85125,0.97025,0.26175,0.36175,0.70225,0.72575,0.26825,0.252265338393013
"1399",0.69925,0.12875,0.22325,0.39675,0.47275,0.39575,0.23475,0.99075,-0.0692510717218577
"1400",0.69975,0.30425,0.36225,0.13125,0.04425,0.14375,0.88475,0.10525,-0.355959285766855
"1401",0.70025,0.96275,0.37925,0.70675,0.96225,0.34325,0.43075,0.49825,-0.0289849401225915
"1402",0.70075,0.16525,0.47775,0.94225,0.25925,0.68975,0.94525,0.63125,0.00261891547670452
"1403",0.70125,0.63775,0.35025,0.58975,0.29375,0.43775,0.89125,0.57525,-0.168522350795
"1404",0.70175,0.28675,0.87975,0.52475,0.21975,0.65525,0.83375,0.00125,0.178732658101202
"1405",0.70225,0.48625,0.13575,0.44025,0.07375,0.69025,0.48275,0.26175,-0.129873396317858
"1406",0.70275,0.11575,0.91675,0.25125,0.98325,0.90375,0.84975,0.19975,0.397803180455432
"1407",0.70325,0.10175,0.90975,0.42925,0.81225,0.55275,0.90575,0.67375,0.39205628470705
"1408",0.70375,0.98625,0.58225,0.56425,0.68925,0.90925,0.92675,0.20575,0.0487985745373665
"1409",0.70425,0.52775,0.54625,0.00425,0.88375,0.56875,0.09425,0.98525,-0.18897012889579
"1410",0.70475,0.35925,0.08375,0.20725,0.31575,0.72025,0.43125,0.20025,-0.097896639480191
"1411",0.70525,0.05225,0.23525,0.25275,0.45275,0.39975,0.82575,0.90375,0.0201631492230169
"1412",0.70575,0.49125,0.16525,0.32075,0.95875,0.40375,0.07275,0.31625,-0.0854944656909274
"1413",0.70625,0.90925,0.50025,0.12225,0.97575,0.86025,0.57875,0.93925,-0.110862457786137
"1414",0.70675,0.18125,0.25125,0.23475,0.38975,0.43625,0.08175,0.61525,-0.199915665373317
"1415",0.70725,0.37275,0.89975,0.31925,0.25725,0.25125,0.99925,0.47375,0.157112730687872
"1416",0.70775,0.91375,0.80025,0.41025,0.45175,0.02225,0.72825,0.16875,-0.0318574027077383
"1417",0.70825,0.35375,0.44225,0.83725,0.28975,0.56075,0.74025,0.25975,-0.0942518099570249
"1418",0.70875,0.99025,0.78425,0.94325,0.09825,0.73775,0.28275,0.15425,0.135823077449973
"1419",0.70925,0.88225,0.59925,0.10675,0.34775,0.73725,0.42525,0.84075,-0.222661460619651
"1420",0.70975,0.60825,0.62475,0.40125,0.95925,0.75375,0.62925,0.26925,-0.0480186771917857
"1421",0.71025,0.96125,0.74225,0.48075,0.67875,0.44825,0.87225,0.43575,0.0695461157905952
"1422",0.71075,0.49625,0.29925,0.32175,0.84975,0.75075,0.43975,0.06325,-0.10495747036158
"1423",0.71125,0.63475,0.12525,0.78725,0.74525,0.22175,0.78925,0.34275,0.0153047875801246
"1424",0.71175,0.44325,0.56075,0.30925,0.10075,0.73325,0.85875,0.06225,-0.191648958681958
"1425",0.71225,0.50175,0.53525,0.25225,0.09475,0.45075,0.59775,0.43475,-0.268349969130835
"1426",0.71275,0.54025,0.99775,0.54375,0.31375,0.09425,0.65675,0.61475,0.335513937965566
"1427",0.71325,0.36725,0.44075,0.85575,0.58325,0.16225,0.61225,0.03275,-0.111886297923341
"1428",0.71375,0.65725,0.57275,0.48675,0.22125,0.31225,0.79025,0.75575,-0.201507390379395
"1429",0.71425,0.09675,0.43675,0.02975,0.06275,0.89275,0.65425,0.29975,-0.185033362484874
"1430",0.71475,0.51725,0.70225,0.63275,0.65725,0.79925,0.44775,0.69125,0.0351117023938519
"1431",0.71525,0.23825,0.29875,0.09025,0.51525,0.34775,0.06025,0.38475,-0.277396344323882
"1432",0.71575,0.78425,0.79275,0.49175,0.90925,0.73125,0.04625,0.31525,0.0338868190229425
"1433",0.71625,0.05675,0.26725,0.41775,0.23675,0.97575,0.31225,0.61275,0.0169045391094794
"1434",0.71675,0.01825,0.65425,0.74325,0.80075,0.11725,0.37225,0.34075,0.164471965545018
"1435",0.71725,0.71275,0.55075,0.82425,0.31425,0.41175,0.43175,0.27325,-0.177373271169166
"1436",0.71775,0.26275,0.18175,0.93025,0.73475,0.37675,0.67675,0.46875,0.0680663978936931
"1437",0.71825,0.79475,0.63175,0.91375,0.73825,0.22575,0.78525,0.57025,-0.0556720412243222
"1438",0.71875,0.58525,0.47725,0.07075,0.14825,0.81325,0.82025,0.43625,-0.263510698231676
"1439",0.71925,0.88125,0.02275,0.59225,0.92875,0.02475,0.95125,0.45175,0.0719326038471782
"1440",0.71975,0.97425,0.90075,0.04575,0.51275,0.43525,0.78225,0.03325,0.169917173319537
"1441",0.72025,0.76675,0.08925,0.37975,0.57125,0.45575,0.58975,0.51075,-0.0845900550229958
"1442",0.72075,0.01525,0.12125,0.10375,0.00025,0.35825,0.40725,0.38725,-0.0849051046434572
"1443",0.72125,0.13975,0.15975,0.42325,0.08325,0.09675,0.03025,0.61675,-0.221450809919129
"1444",0.72175,0.13425,0.56875,0.64925,0.92475,0.16925,0.85525,0.83575,0.0319838100829782
"1445",0.72225,0.37775,0.33125,0.81375,0.39175,0.78575,0.54325,0.16575,-0.0601688289579267
"1446",0.72275,0.74875,0.16325,0.48975,0.80625,0.27825,0.77325,0.75375,-0.0666213310244934
"1447",0.72325,0.17325,0.67875,0.76475,0.00875,0.06875,0.44325,0.32025,-0.110993502144008
"1448",0.72375,0.35175,0.04825,0.24575,0.99925,0.62625,0.21675,0.14075,0.0383510448107152
"1449",0.72425,0.57225,0.45975,0.65975,0.21825,0.47675,0.06775,0.80975,-0.210312891557451
"1450",0.72475,0.70075,0.37275,0.27075,0.30125,0.94725,0.61775,0.87775,-0.202466130508258
"1451",0.72525,0.91825,0.71225,0.02525,0.16525,0.27775,0.91075,0.40225,-0.205458613486852
"1452",0.72575,0.44925,0.63875,0.51075,0.69925,0.57675,0.58825,0.87475,-0.0237428470996611
"1453",0.72625,0.36475,0.33075,0.44475,0.67375,0.49025,0.64525,0.09525,-0.117558923816695
"1454",0.72675,0.39325,0.46975,0.12275,0.17375,0.29875,0.96975,0.27225,-0.284364847894554
"1455",0.72725,0.22825,0.76275,0.27225,0.53175,0.70175,0.02625,0.70175,0.00167196390673637
"1456",0.72775,0.53175,0.19525,0.57325,0.40475,0.40025,0.91475,0.23525,-0.0776858205482375
"1457",0.72825,0.49075,0.34775,0.15875,0.07725,0.69675,0.49575,0.95525,-0.257041077681178
"1458",0.72875,0.06425,0.34675,0.94025,0.75975,0.98175,0.29725,0.18875,0.14058675656873
"1459",0.72925,0.78575,0.05075,0.87875,0.11075,0.16025,0.07875,0.40075,-0.129094936393631
"1460",0.72975,0.25525,0.18775,0.51425,0.24675,0.34725,0.64075,0.43775,-0.112550514143264
"1461",0.73025,0.92675,0.92125,0.32125,0.67825,0.08625,0.84525,0.14775,0.195982236281949
"1462",0.73075,0.84825,0.36425,0.60575,0.76875,0.06375,0.05825,0.03025,-0.255782546161431
"1463",0.73125,0.33275,0.32925,0.72925,0.03075,0.53225,0.82075,0.35725,-0.133321925124776
"1464",0.73175,0.88675,0.71025,0.25725,0.17425,0.01125,0.91775,0.16425,-0.222085438637422
"1465",0.73225,0.28925,0.33775,0.34325,0.96525,0.66275,0.05225,0.25425,-0.110236873308518
"1466",0.73275,0.27125,0.29625,0.86375,0.01025,0.89225,0.92725,0.67825,-0.0307689697172057
"1467",0.73325,0.58025,0.91375,0.44125,0.27825,0.89875,0.85825,0.58025,0.244473591853611
"1468",0.73375,0.10425,0.34825,0.99075,0.39725,0.69075,0.25325,0.55425,0.0330094183620089
"1469",0.73425,0.23475,0.81475,0.09575,0.68275,0.99575,0.35825,0.41425,0.100587352281576
"1470",0.73475,0.65975,0.33725,0.81725,0.54575,0.27475,0.39475,0.47125,-0.145116079720145
"1471",0.73525,0.57675,0.77175,0.97075,0.85225,0.82375,0.41375,0.15825,0.152290018154086
"1472",0.73575,0.82325,0.51175,0.75125,0.59875,0.49625,0.53025,0.33925,-0.14706947225104
"1473",0.73625,0.15775,0.81125,0.77625,0.76725,0.94975,0.76175,0.13925,0.260259439865193
"1474",0.73675,0.13175,0.72575,0.08125,0.57025,0.75875,0.30875,0.55925,-0.00216808761270259
"1475",0.73725,0.83775,0.99375,0.03625,0.69125,0.89425,0.71125,0.65425,0.333197727233129
"1476",0.73775,0.16275,0.72275,0.63025,0.61075,0.13175,0.64925,0.27375,0.0301720582682674
"1477",0.73825,0.00025,0.23275,0.29675,0.74075,0.49475,0.83725,0.64725,0.17160333793581
"1478",0.73875,0.97325,0.53175,0.96275,0.48575,0.28325,0.36475,0.88175,-0.0342121259812491
"1479",0.73925,0.94325,0.01025,0.67925,0.07325,0.99325,0.15325,0.41875,0.0522085508010568
"1480",0.73975,0.98525,0.88475,0.80225,0.44225,0.16375,0.66725,0.87225,0.27802424518183
"1481",0.74025,0.78025,0.55475,0.45075,0.94275,0.81175,0.33275,0.04325,-0.133136840506447
"1482",0.74075,0.15125,0.88925,0.90575,0.97175,0.36775,0.43475,0.51425,0.358409919326908
"1483",0.74125,0.65475,0.95125,0.57475,0.90825,0.23775,0.28875,0.00175,0.272318904203269
"1484",0.74175,0.55475,0.50425,0.12775,0.43125,0.74675,0.07375,0.94025,-0.234705229357585
"1485",0.74225,0.96475,0.78625,0.80425,0.76975,0.78125,0.84175,0.11925,0.200538693254217
"1486",0.74275,0.88025,0.79125,0.21775,0.11825,0.21675,0.52425,0.13075,-0.165244452101011
"1487",0.74325,0.96875,0.41725,0.58675,0.08725,0.80925,0.23975,0.30375,-0.1631247680234
"1488",0.74375,0.81925,0.16675,0.85225,0.07625,0.50275,0.33325,0.59725,-0.133852436398923
"1489",0.74425,0.07825,0.87725,0.09625,0.07875,0.82525,0.10375,0.52925,0.152083973739872
"1490",0.74475,0.49175,0.23625,0.58575,0.89525,0.51325,0.59825,0.40975,-0.0137528940988052
"1491",0.74525,0.48525,0.04625,0.41475,0.51125,0.58625,0.18325,0.07925,-0.0318158770062227
"1492",0.74575,0.81525,0.25325,0.16825,0.32075,0.87625,0.97525,0.44725,-0.196037461413202
"1493",0.74625,0.50375,0.35225,0.63225,0.68775,0.85225,0.63775,0.84425,-0.0280492170711346
"1494",0.74675,0.37875,0.04075,0.31725,0.46225,0.81875,0.53525,0.67425,0.0433729688488344
"1495",0.74725,0.91675,0.53475,0.83325,0.68325,0.73275,0.60875,0.57775,-0.0383892887591203
"1496",0.74775,0.35875,0.53025,0.24225,0.82525,0.26225,0.54075,0.89375,-0.136400346408138
"1497",0.74825,0.07925,0.38825,0.57175,0.75775,0.53025,0.91975,0.47725,0.0532905793743386
"1498",0.74875,0.03625,0.64625,0.61225,0.92725,0.88675,0.46025,0.89575,0.219940835697634
"1499",0.74925,0.60975,0.03125,0.11775,0.64475,0.49225,0.19825,0.78425,-0.0745954289073652
"1500",0.74975,0.03025,0.88275,0.52325,0.52625,0.41075,0.74575,0.56375,0.386186005170125
"1501",0.75025,0.85375,0.67475,0.96625,0.01275,0.56425,0.68425,0.79675,-0.0734482095486948
"1502",0.75075,0.04825,0.04725,0.49525,0.28375,0.52125,0.54825,0.30325,0.134755231250791
"1503",0.75125,0.46475,0.26375,0.07125,0.85075,0.19025,0.76025,0.73375,-0.154417100549907
"1504",0.75175,0.66075,0.81425,0.34975,0.23075,0.60375,0.20575,0.99575,-0.0160421463294742
"1505",0.75225,0.87625,0.11875,0.36475,0.94525,0.52325,0.12225,0.38175,-0.0669416314949079
"1506",0.75275,0.25475,0.09075,0.26825,0.50625,0.72125,0.87525,0.39375,0.0129249698937594
"1507",0.75325,0.90125,0.05475,0.28925,0.31525,0.23725,0.98825,0.08075,-0.122213020427614
"1508",0.75375,0.21175,0.76875,0.84475,0.69775,0.02425,0.98675,0.91175,0.141450726779374
"1509",0.75425,0.96525,0.72025,0.76275,0.35575,0.19925,0.09225,0.75025,-0.0262957531442067
"1510",0.75475,0.86925,0.30175,0.74075,0.50375,0.04825,0.41875,0.61875,-0.189745463940173
"1511",0.75525,0.16025,0.35075,0.51875,0.27875,0.05275,0.25625,0.77925,-0.204881861783031
"1512",0.75575,0.73725,0.56575,0.27875,0.17225,0.56125,0.68275,0.64075,-0.256174731431485
"1513",0.75625,0.65825,0.11125,0.69825,0.18275,0.50375,0.09075,0.56275,-0.112253962652093
"1514",0.75675,0.87175,0.70375,0.36875,0.72375,0.40875,0.19475,0.91825,-0.0962028427640445
"1515",0.75725,0.83625,0.17625,0.29625,0.14425,0.56775,0.59225,0.26375,-0.243354755991543
"1516",0.75775,0.64225,0.27725,0.71375,0.20675,0.54625,0.29225,0.14675,-0.18691154176797
"1517",0.75825,0.48725,0.07775,0.32475,0.58975,0.39075,0.35225,0.06575,-0.0755404382361622
"1518",0.75875,0.58225,0.85625,0.23525,0.73725,0.28825,0.71525,0.21475,0.0953998265457735
"1519",0.75925,0.54625,0.81975,0.46975,0.40775,0.45775,0.81425,0.91425,0.0981451812012315
"1520",0.75975,0.96975,0.62125,0.38125,0.84375,0.72175,0.89575,0.69525,0.0190266533030002
"1521",0.76025,0.03925,0.34875,0.02825,0.71425,0.38675,0.11475,0.31875,-0.1076373542068
"1522",0.76075,0.70625,0.81175,0.37725,0.89975,0.43325,0.97425,0.50875,0.0909963981756083
"1523",0.76125,0.56075,0.91325,0.16125,0.08025,0.99475,0.30075,0.66875,0.143608030639425
"1524",0.76175,0.85675,0.02425,0.45125,0.76425,0.48675,0.03825,0.64625,-0.0131825167717145
"1525",0.76225,0.03325,0.23125,0.60825,0.23175,0.56475,0.49075,0.78275,0.0736312029682991
"1526",0.76275,0.76875,0.72775,0.09775,0.36825,0.98025,0.54925,0.86625,-0.103041045141339
"1527",0.76325,0.91975,0.27625,0.22225,0.90375,0.98225,0.42475,0.58825,-0.0807265065163244
"1528",0.76375,0.83325,0.15775,0.92725,0.99425,0.10725,0.53775,0.60025,0.00741954598256815
"1529",0.76425,0.94725,0.74475,0.72025,0.65325,0.38925,0.03425,0.90725,0.0360189330471122
"1530",0.76475,0.43825,0.98525,0.88625,0.50425,0.81375,0.80975,0.13825,0.47905050891175
"1531",0.76525,0.45575,0.35275,0.58425,0.42025,0.19675,0.60575,0.97475,-0.142142873804884
"1532",0.76575,0.83925,0.95275,0.16325,0.99525,0.58125,0.52925,0.32075,0.259663479549516
"1533",0.76625,0.95975,0.02775,0.35375,0.80275,0.35075,0.63275,0.04675,0.0497809798517544
"1534",0.76675,0.04225,0.62625,0.83875,0.20075,0.92375,0.89725,0.16775,0.146552952534065
"1535",0.76725,0.31725,0.20825,0.56925,0.40925,0.44575,0.00625,0.19875,-0.143597388126205
"1536",0.76775,0.87475,0.80825,0.14375,0.11325,0.05525,0.21625,0.33175,-0.215825684412272
"1537",0.76825,0.70775,0.67925,0.29325,0.45775,0.81475,0.37875,0.95175,-0.11019077873847
"1538",0.76875,0.49025,0.84075,0.53925,0.33725,0.10025,0.49625,0.64125,0.0658553686166402
"1539",0.76925,0.36375,0.87825,0.15575,0.69475,0.81975,0.79875,0.25225,0.203003734551533
"1540",0.76975,0.88475,0.23375,0.20575,0.71125,0.66775,0.86775,0.07875,-0.141227544712226
"1541",0.77025,0.52175,0.72925,0.98675,0.78875,0.86825,0.85375,0.44825,0.158126192009415
"1542",0.77075,0.36525,0.47875,0.90025,0.01425,0.72675,0.83675,0.70825,-0.0747645351369806
"1543",0.77125,0.57575,0.22975,0.97225,0.25125,0.40425,0.30325,0.29875,-0.0922375657218184
"1544",0.77175,0.82275,0.85075,0.01025,0.37075,0.21625,0.85325,0.05825,-0.0715263498407467
"1545",0.77225,0.20575,0.72075,0.21025,0.95375,0.85575,0.15375,0.25825,0.026118446729301
"1546",0.77275,0.70375,0.16225,0.45275,0.83175,0.34475,0.72375,0.92675,-0.0469661215977751
"1547",0.77325,0.12225,0.96475,0.73475,0.47825,0.91075,0.25925,0.93725,0.475694664774053
"1548",0.77375,0.47325,0.52225,0.41625,0.57875,0.16775,0.95925,0.88025,-0.127539382477199
"1549",0.77425,0.51825,0.84025,0.38175,0.87825,0.46475,0.68725,0.96025,0.176547131596188
"1550",0.77475,0.20325,0.22575,0.43375,0.61375,0.78175,0.01675,0.63975,-0.0599734264323509
"1551",0.77525,0.27275,0.52475,0.39975,0.78425,0.65725,0.30125,0.67925,-0.0872448970050707
"1552",0.77575,0.74275,0.18325,0.87975,0.85125,0.29075,0.02875,0.70225,-0.0508765723213572
"1553",0.77625,0.32925,0.86725,0.04075,0.61625,0.53725,0.83075,0.67325,0.142169391865175
"1554",0.77675,0.83875,0.87125,0.79375,0.51625,0.27175,0.93725,0.99725,0.179209444794087
"1555",0.77725,0.05725,0.42825,0.86825,0.82825,0.17975,0.86575,0.77325,0.105154431543862
"1556",0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0810221666902316
"1557",0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.150098633869063
"1558",0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.131224240194207
"1559",0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,-0.00467946012422942
"1560",0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0789167022177014
"1561",0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.190939838909614
"1562",0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.186011112192519
"1563",0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.0783119196454248
"1564",0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.0759356136062048
"1565",0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.0136200215382362
"1566",0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.155624550366648
"1567",0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.247144665464484
"1568",0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.0998149635493174
"1569",0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.227301311350427
"1570",0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.278066104944763
"1571",0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.255102010125171
"1572",0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.114564843054057
"1573",0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.148421925573131
"1574",0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.167735379773199
"1575",0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0918771756570904
"1576",0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.245576231715037
"1577",0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.0298451084023645
"1578",0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0600146573169077
"1579",0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.265432891647747
"1580",0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0634370353634383
"1581",0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.0879935264392124
"1582",0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.0309757223903135
"1583",0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.163769389718875
"1584",0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0491466415871142
"1585",0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.0263153650686104
"1586",0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.15478920478058
"1587",0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.37976091075006
"1588",0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.106963868597256
"1589",0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.112849823432377
"1590",0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.272704224829598
"1591",0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.128431021750738
"1592",0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.24204122033007
"1593",0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.020132366863766
"1594",0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.402306772914478
"1595",0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.0811703837844084
"1596",0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.126288933514076
"1597",0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.00290703401493511
